# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T01:59:25.018Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 21 °C
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: luke
Displacement (mm),Shear Force (N)
0.2383,0.7729
0.2399,0.7777
0.2416,0.7862
0.2433,0.7870
0.2449,0.7863
0.2466,0.7865
0.2483,0.7939
0.2499,0.8021
0.2516,0.8029
0.2533,0.8005
0.2549,0.8006
0.2566,0.8201
0.2583,0.8285
0.2599,0.8262
0.2616,0.8215
0.2632,0.8297
0.2649,0.8306
0.2666,0.8271
0.2683,0.8305
0.2699,0.8317
0.2716,0.8342
0.2733,0.8482
0.2749,0.8554
0.2766,0.8635
0.2783,0.8749
0.2799,0.8532
0.2816,0.7835
0.2833,0.7967
0.2849,0.8296
0.2866,0.8330
0.2883,0.8293
0.2899,0.8297
0.2916,0.8347
0.2933,0.8488
0.2949,0.8640
0.2966,0.8455
0.2982,0.8342
0.2999,0.8360
0.3016,0.8439
0.3033,0.8409
0.3049,0.8430
0.3066,0.8533
0.3083,0.8626
0.3099,0.8649
0.3116,0.8648
0.3133,0.8673
0.3149,0.8768
0.3166,0.8756
0.3183,0.8789
0.3199,0.8742
0.3216,0.8824
0.3233,0.8798
0.3250,0.8822
0.3266,0.8990
0.3283,0.8808
0.3299,0.8739
0.3316,0.8796
0.3333,0.8831
0.3349,0.8955
0.3366,0.9050
0.3383,0.9013
0.3399,0.9053
0.3416,0.9049
0.3433,0.8964
0.3449,0.8936
0.3466,0.9093
0.3483,0.9117
0.3499,0.9044
0.3516,0.9065
0.3533,0.9130
0.3549,0.9119
0.3566,0.9225
0.3583,0.9277
0.3600,0.9207
0.3616,0.9171
0.3633,0.9197
0.3649,0.9159
0.3666,0.9170
0.3683,0.9241
0.3699,0.9223
0.3716,0.9162
0.3733,0.9059
0.3749,0.9118
0.3766,0.9245
0.3783,0.9346
0.3799,0.9298
0.3816,0.9312
0.3833,0.9210
0.3849,0.9182
0.3866,0.9260
0.3883,0.9299
0.3899,0.9287
0.3916,0.9297
0.3932,0.9317
0.3949,0.9319
0.3966,0.9400
0.3982,0.9505
0.3999,0.9446
0.4016,0.9417
0.4032,0.9351
0.4049,0.9492
0.4066,0.9437
0.4083,0.9405
0.4099,0.9484
0.4116,0.9477
0.4133,0.9472
0.4149,0.9373
0.4166,0.9423
0.4183,0.9560
0.4199,0.9510
0.4216,0.9467
0.4233,0.9424
0.4249,0.9459
0.4266,0.9480
0.4283,0.9413
0.4299,0.9364
0.4316,0.9322
0.4333,0.9274
0.4349,0.9349
0.4366,0.9425
0.4382,0.9451
0.4399,0.9433
0.4416,0.9267
0.4433,0.9482
0.4449,0.9348
0.4466,0.9292
0.4483,0.9336
0.4499,0.9313
0.4516,0.9425
0.4533,0.9263
0.4549,0.9142
0.4566,0.9185
0.4583,0.9127
0.4599,0.9038
0.4616,0.8361
0.4633,0.8005
0.4649,0.8763
0.4666,0.8769
0.4683,0.8755
0.4699,0.8734
0.4716,0.8805
0.4733,0.8731
0.4749,0.8884
0.4766,0.8994
0.4782,0.9043
0.4799,0.8923
0.4816,0.8928
0.4833,0.8909
0.4849,0.8945
0.4866,0.9057
0.4883,0.8851
0.4899,0.8773
0.4916,0.8924
0.4933,0.8908
0.4949,0.9006
0.4966,0.8924
0.4982,0.8884
0.4999,0.8838
0.5016,0.8836
0.5032,0.8843
0.5049,0.8886
0.5066,0.8842
0.5083,0.8797
0.5099,0.8836
0.5116,0.8745
0.5133,0.8858
0.5149,0.8800
0.5166,0.8727
0.5183,0.8747
0.5199,0.8767
0.5216,0.8668
0.5233,0.8706
0.5249,0.8650
0.5266,0.8791
0.5283,0.8793
0.5299,0.8753
0.5316,0.8782
0.5333,0.8656
0.5349,0.8811
0.5366,0.8858
0.5383,0.8848
0.5399,0.8875
0.5416,0.8939
0.5433,0.8952
0.5449,0.8855
0.5466,0.8903
0.5483,0.8948
0.5499,0.8956
0.5516,0.9006
0.5533,0.9040
0.5550,0.8979
0.5566,0.8936
0.5583,0.9065
0.5599,0.9124
0.5616,0.9124
0.5632,0.9123
0.5649,0.9199
0.5666,0.9200
0.5683,0.9173
0.5699,0.9243
0.5716,0.9353
0.5733,0.9279
0.5749,0.9285
0.5766,0.9360
0.5782,0.9428
0.5799,0.9369
0.5816,0.9312
0.5832,0.9496
0.5849,0.9313
0.5866,0.9343
0.5883,0.9393
0.5899,0.9337
0.5916,0.9434
0.5933,0.9493
0.5949,0.9485
0.5966,0.9439
0.5983,0.9500
0.5999,0.9607
0.6016,0.9612
0.6033,0.9670
0.6050,0.9665
0.6066,0.9663
0.6083,0.9818
0.6099,0.9808
0.6116,0.9878
0.6133,0.9868
0.6149,0.9864
0.6166,0.9915
0.6183,0.9883
0.6199,0.9946
0.6216,1.0033
0.6233,0.9951
0.6249,0.9929
0.6266,1.0035
0.6283,1.0080
0.6299,1.0070
0.6316,1.0164
0.6333,1.0258
0.6349,1.0312
0.6366,1.0216
0.6383,1.0089
0.6399,1.0127
0.6416,1.0194
0.6433,1.0189
0.6449,1.0183
0.6466,1.0186
0.6483,1.0053
0.6499,0.9708
0.6516,0.9752
0.6532,0.9981
0.6550,0.9993
0.6566,0.9904
0.6582,1.0019
0.6599,1.0022
0.6616,0.9938
0.6632,0.8807
0.6649,0.7978
0.6666,0.8643
0.6683,0.9141
0.6699,0.9492
0.6716,0.9696
0.6733,0.9803
0.6749,0.9884
0.6766,0.9670
0.6783,0.8692
0.6799,0.8463
0.6816,0.9249
0.6833,0.9691
0.6849,0.9951
0.6866,1.0053
0.6882,1.0150
0.6900,1.0092
0.6916,1.0003
0.6933,0.9998
0.6949,0.9972
0.6966,0.9963
0.6983,0.9866
0.6999,0.9831
0.7016,0.9856
0.7033,0.9879
0.7049,0.9839
0.7066,0.9974
0.7083,1.0005
0.7099,0.9977
0.7116,0.9953
0.7132,0.9961
0.7149,1.0098
0.7166,1.0223
0.7183,1.0315
0.7199,1.0479
0.7216,1.0558
0.7233,1.0816
0.7249,1.0749
0.7266,1.0639
0.7283,1.0696
0.7299,1.0726
0.7316,1.0488
0.7333,1.0250
0.7349,1.0129
0.7366,1.0238
0.7383,1.0369
0.7399,1.0457
0.7416,1.0496
0.7433,1.0591
0.7449,1.0736
0.7466,1.0766
0.7483,1.0786
0.7499,1.0840
0.7516,1.0489
0.7533,1.0490
0.7549,1.0643
0.7566,1.0754
0.7583,1.0851
0.7599,1.0865
0.7616,1.0870
0.7633,1.0887
0.7649,1.0827
0.7666,1.0759
0.7683,1.0810
0.7699,1.0896
0.7716,1.1026
0.7733,1.0998
0.7749,1.1054
0.7766,1.1217
0.7783,1.1322
0.7799,1.1271
0.7816,1.1240
0.7833,1.1234
0.7849,1.1245
0.7866,1.1223
0.7882,1.0980
0.7899,1.0753
0.7916,1.0893
0.7933,1.0824
0.7949,1.1177
0.7966,1.1099
0.7983,1.0910
0.7999,1.0680
0.8016,1.0577
0.8033,1.0648
0.8050,1.0642
0.8066,1.0723
0.8083,1.0738
0.8099,1.0708
0.8116,1.0863
0.8133,1.0949
0.8149,1.0986
0.8166,1.1030
0.8183,1.0956
0.8200,1.0984
0.8216,1.1227
0.8233,1.1137
0.8249,1.1159
0.8267,1.1163
0.8283,1.1230
0.8299,1.1396
0.8316,1.1518
0.8333,1.1577
0.8349,1.1733
0.8366,1.1828
0.8383,1.1860
0.8399,1.1894
0.8416,1.1996
0.8433,1.2068
0.8449,1.2150
0.8466,1.2051
0.8483,1.1815
0.8499,1.1722
0.8516,1.1798
0.8533,1.1771
0.8549,1.1817
0.8566,1.1731
0.8583,1.1631
0.8600,1.1397
0.8616,1.1485
0.8633,1.1717
0.8649,1.1757
0.8666,1.1762
0.8683,1.1809
0.8700,1.1829
0.8716,1.1817
0.8733,1.1924
0.8749,1.1987
0.8766,1.1898
0.8783,1.1875
0.8800,1.1932
0.8816,1.2033
0.8833,1.1969
0.8850,1.1820
0.8866,1.1804
0.8883,1.1889
0.8899,1.1924
0.8916,1.1813
0.8933,1.1603
0.8950,1.1446
0.8966,1.1468
0.8983,1.1399
0.8999,1.1033
0.9016,1.0952
0.9033,1.1009
0.9050,1.0985
0.9066,1.1134
0.9083,1.1156
0.9100,1.1182
0.9116,1.1124
0.9133,1.1172
0.9150,1.1189
0.9166,1.1203
0.9183,1.1225
0.9200,1.1169
0.9216,1.1128
0.9233,1.1219
0.9249,1.1395
0.9266,1.1410
0.9283,1.1272
0.9299,1.1173
0.9316,1.1035
0.9333,1.1099
0.9350,1.1074
0.9366,1.1027
0.9383,1.1122
0.9399,1.1106
0.9416,1.1096
0.9433,1.1042
0.9450,1.1008
0.9466,1.1090
0.9483,1.1109
0.9500,1.1053
0.9516,1.1087
0.9533,1.1075
0.9550,1.1117
0.9566,1.1062
0.9583,1.0975
0.9599,1.1049
0.9616,1.1041
0.9633,1.1079
0.9650,1.1131
0.9666,1.1074
0.9683,1.1013
0.9700,1.1015
0.9716,1.1018
0.9733,1.0888
0.9750,1.0916
0.9766,1.0945
0.9783,1.0895
0.9800,1.0902
0.9816,1.0928
0.9833,1.0977
0.9850,1.1031
0.9866,1.0908
0.9883,1.0841
0.9899,1.0874
0.9916,1.0882
0.9933,1.0858
0.9950,1.0777
0.9966,1.0771
0.9983,1.0892
0.9999,1.0860
1.0016,1.0823
1.0033,1.0886
1.0050,1.0987
1.0066,1.0969
1.0083,1.0961
1.0099,1.0940
1.0116,1.0914
1.0133,1.0880
1.0149,1.0899
1.0166,1.0940
1.0183,1.1013
1.0200,1.1002
1.0216,1.0939
1.0233,1.0983
1.0249,1.0932
1.0266,1.0847
1.0283,1.0983
1.0299,1.0872
1.0316,1.0996
1.0333,1.0950
1.0349,1.0773
1.0366,1.0751
1.0383,1.0787
1.0400,1.0712
1.0416,1.0690
1.0433,1.0715
1.0450,1.0869
1.0466,1.0845
1.0483,1.0795
1.0499,1.0838
1.0516,1.0842
1.0533,1.0933
1.0550,1.0886
1.0566,1.0857
1.0583,1.0942
1.0599,1.0926
1.0616,1.1095
1.0633,1.1152
1.0650,1.1136
1.0666,1.1136
1.0683,1.1358
1.0700,1.1291
1.0716,1.1220
1.0733,1.1271
1.0750,1.1280
1.0766,1.1394
1.0783,1.1426
1.0799,1.1282
1.0816,1.1129
1.0833,1.0975
1.0849,1.0861
1.0866,1.0985
1.0883,1.1001
1.0899,1.0905
1.0916,1.1110
1.0933,1.1102
1.0949,1.1043
1.0966,1.0987
1.0983,1.1074
1.0999,1.1284
1.1016,1.1207
1.1033,1.1182
1.1049,1.1181
1.1066,1.1107
1.1083,1.0919
1.1100,1.0917
1.1116,1.1063
1.1133,1.0920
1.1149,1.0878
1.1166,1.0997
1.1183,1.0988
1.1200,1.0885
1.1216,1.0826
1.1233,1.0857
1.1249,1.0889
1.1266,1.0757
1.1283,1.0784
1.1299,1.0795
1.1316,1.0849
1.1333,1.0904
1.1350,1.0914
1.1366,1.0950
1.1383,1.0886
1.1400,1.0967
1.1416,1.0981
1.1433,1.1029
1.1450,1.1105
1.1466,1.1170
1.1483,1.1297
1.1499,1.0971
1.1516,1.0993
1.1533,1.1101
1.1550,1.1113
1.1566,1.1033
1.1583,1.0957
1.1600,1.0683
1.1616,1.0613
1.1633,1.0802
1.1649,1.0891
1.1666,1.0967
1.1683,1.0896
1.1700,1.1018
1.1716,1.1148
1.1733,1.1149
1.1750,1.1160
1.1766,1.1154
1.1783,1.1145
1.1799,1.1108
1.1816,1.1233
1.1833,1.1224
1.1849,1.1165
1.1866,1.1138
1.1883,1.1069
1.1899,1.1050
1.1916,1.0979
1.1933,1.0580
1.1949,1.0779
1.1966,1.0744
1.1983,1.0716
1.1999,1.0782
1.2016,1.0751
1.2033,1.0753
1.2049,1.0656
1.2066,1.0624
1.2083,1.0739
1.2100,1.0853
1.2116,1.0844
1.2133,1.0829
1.2149,1.0825
1.2166,1.0840
1.2183,1.1013
1.2200,1.1056
1.2216,1.1110
1.2233,1.1043
1.2249,1.0905
1.2266,1.0974
1.2283,1.1067
1.2299,1.1070
1.2316,1.1067
1.2333,1.1139
1.2350,1.1137
1.2366,1.1224
1.2383,1.1305
1.2400,1.1233
1.2416,1.1268
1.2433,1.1136
1.2450,1.1115
1.2466,1.1110
1.2483,1.1072
1.2500,1.1160
1.2516,1.1247
1.2533,1.1239
1.2549,1.1277
1.2566,1.1218
1.2583,1.1242
1.2599,1.1357
1.2616,1.1466
1.2633,1.1449
1.2649,1.1545
1.2666,1.1658
1.2683,1.1749
1.2700,1.1735
1.2716,1.1627
1.2733,1.1642
1.2750,1.1740
1.2766,1.1911
1.2783,1.1992
1.2799,1.1982
1.2816,1.1973
1.2833,1.1916
1.2850,1.1940
1.2866,1.2067
1.2883,1.2113
1.2899,1.2179
1.2916,1.2183
1.2933,1.2091
1.2950,1.2135
1.2966,1.2240
1.2983,1.2363
1.3000,1.2557
1.3016,1.2632
1.3033,1.2497
1.3050,1.2399
1.3066,1.2494
1.3083,1.2539
1.3099,1.2467
1.3116,1.2414
1.3133,1.2431
1.3149,1.2207
1.3166,1.2217
1.3183,1.2297
1.3199,1.2240
1.3216,1.2144
1.3233,1.2030
1.3250,1.2044
1.3266,1.2102
1.3283,1.2036
1.3299,1.1788
1.3316,1.0361
1.3333,0.9811
1.3349,1.1121
1.3366,1.1609
1.3383,1.1804
1.3400,1.1873
1.3416,1.1840
1.3433,1.1909
1.3450,1.2017
1.3466,1.2145
1.3483,1.2158
1.3499,1.2062
1.3516,1.1896
1.3533,1.1808
1.3550,1.1688
1.3566,1.1506
1.3583,1.1360
1.3600,1.1038
1.3616,1.1008
1.3633,1.0977
1.3649,1.0968
1.3666,1.0961
1.3683,1.0918
1.3700,1.0911
1.3716,1.1098
1.3733,1.1090
1.3750,1.1107
1.3766,1.1245
1.3783,1.1341
1.3799,1.1357
1.3816,1.1290
1.3833,1.1368
1.3850,1.1285
1.3866,1.1221
1.3883,1.1209
1.3900,1.1161
1.3916,1.1266
1.3933,1.1439
1.3950,1.1493
1.3966,1.1461
1.3983,1.1249
1.3999,1.1254
1.4016,1.1347
1.4033,1.1246
1.4050,1.1463
1.4066,1.1632
1.4083,1.1657
1.4100,1.1643
1.4116,1.1719
1.4133,1.1764
1.4150,1.1744
1.4166,1.1759
1.4183,1.1816
1.4200,1.1861
1.4216,1.1825
1.4233,1.1713
1.4249,1.1726
1.4266,1.1766
1.4283,1.1777
1.4299,1.1858
1.4316,1.1894
1.4333,1.1964
1.4349,1.1836
1.4366,1.1717
1.4383,1.1773
1.4400,1.1771
1.4416,1.1855
1.4433,1.1891
1.4450,1.1811
1.4466,1.1791
1.4483,1.1754
1.4500,1.1754
1.4516,1.1783
1.4533,1.1735
1.4550,1.1749
1.4566,1.1906
1.4583,1.2032
1.4600,1.1945
1.4616,1.1870
1.4633,1.1914
1.4649,1.1922
1.4666,1.1902
1.4683,1.1846
1.4699,1.1811
1.4716,1.1830
1.4733,1.1787
1.4749,1.1899
1.4766,1.1596
1.4783,1.1759
1.4799,1.1794
1.4816,1.1816
1.4833,1.1843
1.4849,1.1883
1.4867,1.1837
1.4883,1.1772
1.4900,1.1822
1.4916,1.1669
1.4933,1.1379
1.4950,1.1630
1.4966,1.1948
1.4983,1.1938
1.5000,1.2120
1.5016,1.2047
1.5033,1.2078
1.5049,1.2186
1.5066,1.2234
1.5083,1.2253
1.5100,1.2216
1.5116,1.2188
1.5133,1.2012
1.5149,1.1951
1.5166,1.2036
1.5183,1.2093
1.5200,1.2024
1.5216,1.2037
1.5233,1.1956
1.5250,1.1991
1.5266,1.1972
1.5283,1.1891
1.5299,1.1753
1.5316,1.1722
1.5333,1.1723
1.5349,1.1744
1.5367,1.1668
1.5383,1.1719
1.5400,1.1712
1.5416,1.1688
1.5433,1.1567
1.5450,1.1531
1.5466,1.1578
1.5483,1.1556
1.5500,1.1565
1.5516,1.1567
1.5533,1.1495
1.5550,1.1470
1.5566,1.1535
1.5583,1.1511
1.5600,1.1567
1.5616,1.1623
1.5633,1.1399
1.5649,1.1239
1.5666,1.1221
1.5683,1.1223
1.5700,1.1329
1.5716,1.1254
1.5733,1.1212
1.5750,1.1260
1.5766,1.1320
1.5783,1.1302
1.5799,1.1203
1.5816,1.1137
1.5833,1.1255
1.5850,1.1229
1.5866,1.1200
1.5883,1.1178
1.5900,1.1288
1.5916,1.1218
1.5933,1.1204
1.5950,1.1263
1.5966,1.1263
1.5983,1.1275
1.5999,1.1236
1.6017,1.1173
1.6033,1.1236
1.6050,1.1388
1.6066,1.1446
1.6083,1.1489
1.6100,1.1720
1.6116,1.1925
1.6133,1.1947
1.6149,1.1989
1.6166,1.2178
1.6183,1.2533
1.6200,1.2594
1.6216,1.2451
1.6233,1.2531
1.6250,1.2723
1.6266,1.2747
1.6283,1.2565
1.6300,1.1841
1.6316,1.1665
1.6333,1.2227
1.6350,1.2303
1.6366,1.2340
1.6383,1.2323
1.6400,1.2170
1.6416,1.1386
1.6433,1.1997
1.6450,1.2027
1.6466,1.1478
1.6483,1.1674
1.6500,1.2101
1.6516,1.2156
1.6533,1.2318
1.6550,1.2443
1.6566,1.2453
1.6583,1.2526
1.6600,1.2673
1.6616,1.2608
1.6633,1.2324
1.6650,1.2257
1.6666,1.2255
1.6683,1.2156
1.6700,1.2123
1.6717,1.2249
1.6733,1.2218
1.6750,1.2118
1.6766,1.2097
1.6783,1.1921
1.6800,1.1244
1.6816,1.1149
1.6833,1.1764
1.6850,1.2169
1.6866,1.2309
1.6883,1.0509
1.6900,1.1347
1.6916,1.1912
1.6933,1.2185
1.6950,1.2305
1.6966,1.2459
1.6983,1.2513
1.6999,1.2568
1.7016,1.2604
1.7033,1.2653
1.7050,1.2565
1.7067,1.2576
1.7083,1.2673
1.7100,1.2702
1.7116,1.2392
1.7133,1.2418
1.7150,1.2438
1.7166,1.2290
1.7183,1.2259
1.7200,1.2218
1.7216,1.2180
1.7233,1.2229
1.7250,1.2276
1.7266,1.2354
1.7283,1.2270
1.7300,1.2193
1.7316,1.2152
1.7333,1.2287
1.7350,1.2314
1.7366,1.2256
1.7383,1.2368
1.7400,1.2445
1.7416,1.2437
1.7433,1.2358
1.7450,1.2324
1.7467,1.2415
1.7483,1.2478
1.7500,1.2583
1.7516,1.2490
1.7533,1.2394
1.7550,1.2435
1.7566,1.2424
1.7583,1.2260
1.7600,1.2283
1.7616,1.2191
1.7633,1.2154
1.7650,1.2112
1.7666,1.2121
1.7683,1.1990
1.7700,1.1959
1.7717,1.1950
1.7733,1.1948
1.7750,1.2030
1.7767,1.1951
1.7783,1.1870
1.7800,1.1969
1.7816,1.1970
1.7833,1.1781
1.7850,1.1834
1.7866,1.1841
1.7883,1.1858
1.7900,1.1767
1.7916,1.1757
1.7933,1.1806
1.7950,1.1764
1.7966,1.1693
1.7983,1.1676
1.8000,1.1810
1.8016,1.1778
1.8033,1.1653
1.8050,1.1667
1.8066,1.1577
1.8083,1.1577
1.8100,1.1736
1.8116,1.1765
1.8133,1.1683
1.8150,1.1567
1.8166,1.1615
1.8183,1.1649
1.8200,1.1615
1.8217,1.1697
1.8233,1.1693
1.8250,1.1676
1.8266,1.1638
1.8283,1.1637
1.8300,1.1723
1.8316,1.1747
1.8333,1.1768
1.8350,1.1797
1.8366,1.1891
1.8383,1.2035
1.8400,1.1949
1.8416,1.1942
1.8433,1.1937
1.8450,1.1870
1.8466,1.1900
1.8483,1.1879
1.8500,1.1589
1.8516,1.1393
1.8533,1.1588
1.8550,1.1444
1.8566,1.1405
1.8583,1.1417
1.8600,1.1317
1.8616,1.1421
1.8633,1.1494
1.8650,1.1581
1.8666,1.1624
1.8683,1.1627
1.8700,1.1674
1.8716,1.1788
1.8733,1.1900
1.8750,1.1911
1.8766,1.2153
1.8783,1.2278
1.8800,1.2352
1.8816,1.2477
1.8833,1.2510
1.8850,1.2538
1.8866,1.2689
1.8883,1.2715
1.8900,1.2736
1.8916,1.2985
1.8933,1.3118
1.8950,1.3062
1.8966,1.3180
1.8983,1.3310
1.9000,1.3378
1.9016,1.3345
1.9033,1.3329
1.9050,1.3399
1.9066,1.3590
1.9083,1.3548
1.9100,1.3386
1.9117,1.3753
1.9133,1.3850
1.9150,1.3834
1.9167,1.3874
1.9183,1.3827
1.9200,1.3749
1.9216,1.3697
1.9233,1.3676
1.9250,1.3795
1.9266,1.3799
1.9283,1.3731
1.9300,1.3577
1.9316,1.3579
1.9333,1.3549
1.9349,1.3444
1.9366,1.3538
1.9383,1.3581
1.9400,1.3567
1.9417,1.3615
1.9433,1.3578
1.9450,1.3648
1.9466,1.3486
1.9483,1.3536
1.9500,1.3541
1.9516,1.3534
1.9533,1.3601
1.9550,1.3522
1.9567,1.3509
1.9583,1.3483
1.9600,1.3480
1.9616,1.3395
1.9633,1.3295
1.9650,1.3318
1.9666,1.3435
1.9683,1.3386
1.9700,1.3269
1.9716,1.3077
1.9733,1.3215
1.9750,1.3208
1.9766,1.3150
1.9783,1.3106
1.9800,1.3149
1.9816,1.3196
1.9833,1.2958
1.9849,1.3105
1.9866,1.3341
1.9883,1.3410
1.9900,1.3603
1.9917,1.3756
1.9933,1.3677
1.9950,1.3320
1.9967,1.3450
1.9983,1.3499
2.0000,1.3313
2.0016,1.3233
2.0033,1.3315
2.0050,1.3303
2.0066,1.3348
2.0083,1.3309
2.0100,1.3287
2.0116,1.3187
2.0133,1.3094
2.0150,1.3187
2.0166,1.3215
2.0183,1.3505
2.0199,1.3530
2.0216,1.3502
2.0233,1.3437
2.0250,1.3508
2.0266,1.3650
2.0283,1.3740
2.0300,1.3702
2.0316,1.3827
2.0333,1.3865
2.0350,1.3846
2.0366,1.3756
2.0383,1.3583
2.0400,1.3224
2.0416,1.3456
2.0433,1.3560
2.0450,1.3723
2.0466,1.3772
2.0483,1.3765
2.0500,1.3736
2.0516,1.3708
2.0533,1.3715
2.0550,1.3628
2.0566,1.3785
2.0583,1.3874
2.0600,1.3897
2.0616,1.3796
2.0633,1.3680
2.0649,1.3520
2.0666,1.3620
2.0683,1.3765
2.0700,1.3608
2.0716,1.3541
2.0733,1.3542
2.0750,1.3451
2.0766,1.3456
2.0783,1.3456
2.0800,1.3315
2.0816,1.3458
2.0833,1.3532
2.0850,1.3469
2.0866,1.3422
2.0883,1.3350
2.0900,1.3420
2.0917,1.3429
2.0933,1.3260
2.0950,1.3256
2.0966,1.3297
2.0983,1.3361
2.1000,1.3369
2.1016,1.3454
2.1033,1.3426
2.1050,1.3376
2.1067,1.3356
2.1083,1.3230
2.1100,1.3244
2.1117,1.3032
2.1133,1.2793
2.1149,1.2827
2.1166,1.3124
2.1183,1.3207
2.1200,1.3160
2.1216,1.3304
2.1233,1.3255
2.1250,1.3237
2.1266,1.3274
2.1283,1.3257
2.1300,1.3260
2.1316,1.3274
2.1333,1.3246
2.1349,1.3430
2.1366,1.3408
2.1383,1.3457
2.1400,1.3630
2.1416,1.3595
2.1433,1.3547
2.1450,1.3510
2.1466,1.3531
2.1483,1.3661
2.1500,1.3648
2.1516,1.3591
2.1533,1.3588
2.1550,1.3794
2.1566,1.3791
2.1583,1.3780
2.1600,1.3947
2.1617,1.4023
2.1633,1.4055
2.1650,1.4029
2.1666,1.4038
2.1683,1.4156
2.1700,1.4080
2.1716,1.4189
2.1733,1.4231
2.1750,1.4214
2.1767,1.4284
2.1783,1.4380
2.1800,1.4374
2.1816,1.4358
2.1833,1.4054
2.1850,1.3989
2.1866,1.4326
2.1883,1.4380
2.1900,1.4182
2.1916,1.4041
2.1933,1.3927
2.1950,1.3911
2.1966,1.4038
2.1983,1.4175
2.2000,1.4240
2.2016,1.4169
2.2033,1.4085
2.2050,1.4126
2.2066,1.3961
2.2083,1.3799
2.2100,1.3686
2.2117,1.3907
2.2133,1.4090
2.2150,1.4021
2.2166,1.3940
2.2183,1.4005
2.2200,1.3977
2.2217,1.3906
2.2233,1.3854
2.2250,1.3833
2.2267,1.3763
2.2283,1.3786
2.2300,1.3516
2.2316,1.3387
2.2333,1.3416
2.2350,1.3440
2.2367,1.3501
2.2383,1.3558
2.2400,1.3569
2.2417,1.3583
2.2433,1.3553
2.2450,1.3532
2.2466,1.3455
2.2483,1.3452
2.2500,1.3403
2.2516,1.3479
2.2533,1.3494
2.2550,1.3540
2.2567,1.3456
2.2583,1.3619
2.2600,1.3680
2.2617,1.3695
2.2633,1.3611
2.2650,1.3731
2.2667,1.3764
2.2683,1.3670
