# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T07:43:34.737Z
# Sand Type: Blank all box
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
1.0149,0.2429
1.0165,0.2437
1.0182,0.2476
1.0199,0.2475
1.0215,0.2444
1.0232,0.2429
1.0249,0.2438
1.0265,0.2417
1.0282,0.2415
1.0299,0.2399
1.0316,0.2358
1.0332,0.2344
1.0349,0.2319
1.0365,0.2312
1.0382,0.2298
1.0399,0.2290
1.0415,0.2304
1.0432,0.2296
1.0449,0.2278
1.0465,0.2278
1.0482,0.2309
1.0499,0.2335
1.0515,0.2369
1.0532,0.2369
1.0548,0.2347
1.0565,0.2305
1.0582,0.2283
1.0599,0.2295
1.0615,0.2286
1.0632,0.2283
1.0649,0.2273
1.0665,0.2289
1.0682,0.2298
1.0699,0.2292
1.0715,0.2321
1.0732,0.2327
1.0749,0.2363
1.0765,0.2392
1.0782,0.2410
1.0799,0.2395
1.0815,0.2381
1.0832,0.2400
1.0849,0.2400
1.0865,0.2420
1.0882,0.2411
1.0899,0.2126
1.0915,0.2273
1.0932,0.2360
1.0948,0.2392
1.0965,0.2467
1.0982,0.2456
1.0999,0.2240
1.1015,0.2355
1.1032,0.2430
1.1049,0.2480
1.1065,0.2516
1.1082,0.2529
1.1099,0.2533
1.1115,0.2557
1.1132,0.2565
1.1149,0.2541
1.1165,0.2536
1.1182,0.2503
1.1199,0.2477
1.1215,0.2501
1.1232,0.2504
1.1249,0.2496
1.1265,0.2514
1.1282,0.2504
1.1299,0.2498
1.1316,0.2514
1.1332,0.2533
1.1349,0.2525
1.1365,0.2503
1.1382,0.2501
1.1399,0.2496
1.1415,0.2502
1.1432,0.2470
1.1449,0.2439
1.1466,0.2418
1.1482,0.2371
1.1499,0.2360
1.1515,0.2382
1.1532,0.2385
1.1549,0.2384
1.1566,0.2396
1.1582,0.2419
1.1599,0.2441
1.1615,0.2429
1.1632,0.2422
1.1649,0.2405
1.1666,0.2398
1.1682,0.2372
1.1699,0.2363
1.1715,0.2332
1.1732,0.2274
1.1749,0.2245
1.1765,0.2195
1.1782,0.2168
1.1799,0.2176
1.1815,0.2176
1.1832,0.2191
1.1849,0.2184
1.1865,0.2178
1.1882,0.2199
1.1899,0.2198
1.1915,0.2180
1.1932,0.2148
1.1949,0.2146
1.1965,0.2183
1.1982,0.2187
1.1999,0.2194
1.2015,0.2212
1.2032,0.2243
1.2049,0.2253
1.2065,0.2250
1.2082,0.2267
1.2099,0.2272
1.2115,0.2308
1.2132,0.2358
1.2149,0.2392
1.2165,0.2375
1.2182,0.2338
1.2199,0.2342
1.2215,0.2417
1.2232,0.2445
1.2249,0.2475
1.2265,0.2499
1.2282,0.2498
1.2299,0.2480
1.2315,0.2490
1.2332,0.2470
1.2349,0.2442
1.2366,0.2421
1.2382,0.2402
1.2399,0.2403
1.2416,0.2404
1.2432,0.2389
1.2449,0.2386
1.2466,0.2357
1.2482,0.2361
1.2499,0.2365
1.2516,0.2354
1.2532,0.2365
1.2549,0.2371
1.2566,0.2388
1.2582,0.2417
1.2599,0.2431
1.2616,0.2429
1.2632,0.2437
1.2649,0.2457
1.2666,0.2487
1.2682,0.2527
1.2699,0.2546
1.2715,0.2508
1.2732,0.2494
1.2749,0.2451
1.2765,0.2391
1.2782,0.2351
1.2799,0.2275
1.2815,0.2284
1.2832,0.2300
1.2849,0.2302
1.2865,0.2325
1.2882,0.2296
1.2899,0.2295
1.2916,0.2303
1.2932,0.2343
1.2949,0.2348
1.2966,0.2342
1.2982,0.2341
1.2999,0.2347
1.3015,0.2367
1.3032,0.2380
1.3049,0.2370
1.3065,0.2363
1.3082,0.2353
1.3099,0.2330
1.3116,0.2321
1.3132,0.2283
1.3149,0.2224
1.3165,0.2217
1.3182,0.2228
1.3199,0.2241
1.3216,0.2244
1.3232,0.2271
1.3249,0.2268
1.3265,0.2247
1.3282,0.2261
1.3299,0.2242
1.3316,0.2251
1.3332,0.2267
1.3349,0.2283
1.3366,0.2296
1.3382,0.2246
1.3399,0.2221
1.3416,0.2151
1.3432,0.2130
1.3449,0.2120
1.3466,0.2123
1.3482,0.2097
1.3499,0.2077
1.3516,0.2061
1.3532,0.2050
1.3549,0.2026
1.3566,0.2020
1.3582,0.2016
1.3599,0.1961
1.3615,0.1934
1.3632,0.1936
1.3649,0.1979
1.3665,0.1979
1.3682,0.1978
1.3699,0.1957
1.3715,0.1945
1.3732,0.1960
1.3749,0.1976
1.3765,0.1959
1.3782,0.1978
1.3799,0.1977
1.3816,0.1998
1.3832,0.2005
1.3849,0.2028
1.3865,0.2033
1.3882,0.2023
1.3899,0.2036
1.3915,0.2039
1.3932,0.2037
1.3949,0.2023
1.3965,0.1998
1.3982,0.1982
1.3999,0.2002
1.4016,0.2030
1.4032,0.2051
1.4049,0.2076
1.4065,0.2093
1.4082,0.2091
1.4099,0.2124
1.4115,0.2132
1.4132,0.2121
1.4149,0.2126
1.4165,0.2121
1.4182,0.2119
1.4199,0.2125
1.4216,0.2150
1.4232,0.2165
1.4249,0.2179
1.4265,0.2198
1.4282,0.2201
1.4299,0.2179
1.4316,0.2167
1.4332,0.2122
1.4349,0.2106
1.4366,0.2076
1.4382,0.2088
1.4399,0.2114
1.4416,0.2147
1.4432,0.2169
1.4449,0.2175
1.4466,0.2175
1.4482,0.2189
1.4499,0.2218
1.4515,0.2276
1.4532,0.2328
1.4549,0.2372
1.4565,0.2390
1.4582,0.2383
1.4599,0.2390
1.4615,0.2374
1.4632,0.2367
1.4649,0.2374
1.4665,0.2364
1.4682,0.2359
1.4699,0.2309
1.4715,0.2270
1.4732,0.2257
1.4749,0.2236
1.4765,0.2212
1.4782,0.2162
1.4799,0.2121
1.4815,0.2083
1.4832,0.2043
1.4849,0.1974
1.4865,0.1923
1.4882,0.1884
1.4899,0.1840
1.4916,0.1812
1.4932,0.1832
1.4949,0.1844
1.4965,0.1852
1.4982,0.1851
1.4999,0.1849
1.5015,0.1854
1.5032,0.1835
1.5049,0.1817
1.5066,0.1820
1.5082,0.1832
1.5099,0.1856
1.5115,0.1870
1.5132,0.1881
1.5149,0.1885
1.5166,0.1922
1.5182,0.1970
1.5199,0.1967
1.5216,0.1992
1.5232,0.1987
1.5249,0.1977
1.5266,0.1973
1.5282,0.2002
1.5299,0.1988
1.5316,0.2028
1.5332,0.2044
1.5349,0.2057
1.5366,0.2043
1.5382,0.2035
1.5399,0.2016
1.5415,0.2030
1.5432,0.2048
1.5449,0.2042
1.5465,0.2052
1.5482,0.2054
1.5499,0.2038
1.5515,0.2033
1.5532,0.2025
1.5549,0.2051
1.5565,0.2028
1.5582,0.2005
1.5599,0.1991
1.5616,0.2000
1.5632,0.2012
1.5649,0.2043
1.5665,0.2073
1.5682,0.2041
1.5699,0.2031
1.5715,0.2049
1.5732,0.2066
1.5749,0.2069
1.5766,0.2042
1.5782,0.2014
1.5799,0.2022
1.5816,0.2015
1.5832,0.2037
1.5849,0.2051
1.5866,0.2062
1.5882,0.2086
1.5899,0.2110
1.5915,0.2100
1.5932,0.2080
1.5949,0.2073
1.5965,0.2049
1.5982,0.2034
1.5999,0.2041
1.6015,0.2033
1.6032,0.2039
1.6049,0.1997
1.6065,0.1996
1.6082,0.2006
1.6099,0.2024
1.6115,0.2043
1.6132,0.2057
1.6149,0.2072
1.6166,0.2108
1.6182,0.2154
1.6199,0.2175
1.6216,0.2187
1.6232,0.2185
1.6249,0.2187
1.6265,0.2209
1.6282,0.2205
1.6299,0.2213
1.6315,0.2221
1.6332,0.2249
1.6349,0.2282
1.6366,0.2321
1.6382,0.2311
1.6399,0.2258
1.6416,0.2205
1.6432,0.2184
1.6449,0.2150
1.6466,0.2155
1.6482,0.2134
1.6499,0.2083
1.6516,0.2071
1.6532,0.2066
1.6549,0.2062
1.6566,0.2043
1.6582,0.2056
1.6599,0.2049
1.6615,0.2042
1.6632,0.2048
1.6649,0.2041
1.6665,0.2032
1.6682,0.2032
1.6699,0.2034
1.6715,0.2070
1.6732,0.2065
1.6749,0.2076
1.6766,0.2095
1.6782,0.2116
1.6799,0.2105
1.6816,0.2077
1.6832,0.2080
1.6849,0.2061
1.6866,0.2075
1.6882,0.2117
1.6899,0.2122
1.6916,0.2156
1.6932,0.2145
1.6949,0.2126
1.6966,0.2124
1.6982,0.2083
1.6999,0.2082
1.7016,0.2108
1.7032,0.2109
1.7049,0.2104
1.7065,0.2113
1.7082,0.2154
1.7099,0.2137
1.7116,0.2135
1.7132,0.2123
1.7149,0.2139
1.7166,0.2177
1.7182,0.2199
1.7199,0.2207
1.7216,0.2225
1.7232,0.2205
1.7249,0.2192
1.7266,0.2152
1.7282,0.2137
1.7299,0.2105
1.7315,0.2081
1.7332,0.2076
1.7349,0.2080
1.7366,0.2080
1.7382,0.2091
1.7399,0.2089
1.7416,0.2076
1.7432,0.2057
1.7449,0.2036
1.7465,0.2042
1.7482,0.2045
1.7499,0.2059
1.7515,0.2048
1.7532,0.2062
1.7549,0.2061
1.7566,0.2049
1.7582,0.2055
1.7599,0.2026
1.7615,0.2030
1.7632,0.2055
1.7649,0.2057
1.7665,0.2076
1.7682,0.2076
1.7699,0.2086
1.7716,0.2090
1.7732,0.2077
1.7749,0.2057
1.7766,0.2055
1.7782,0.2079
1.7799,0.2092
1.7816,0.2090
1.7832,0.2101
1.7849,0.2115
1.7866,0.2123
1.7882,0.2103
1.7899,0.2066
1.7915,0.2069
1.7932,0.2066
1.7949,0.2087
1.7966,0.2088
1.7982,0.2097
1.7999,0.2084
1.8016,0.2078
1.8032,0.2074
1.8049,0.2073
1.8066,0.2068
1.8082,0.2037
1.8099,0.2032
1.8116,0.2066
1.8132,0.2052
1.8149,0.2034
1.8166,0.2043
1.8182,0.2055
1.8199,0.2059
1.8216,0.2040
1.8232,0.2026
1.8249,0.2046
1.8266,0.2070
1.8282,0.2072
1.8299,0.2053
1.8316,0.2038
1.8332,0.2023
1.8349,0.2032
1.8366,0.2066
1.8382,0.2096
1.8399,0.2098
1.8416,0.2089
1.8432,0.2050
1.8449,0.1982
1.8466,0.1945
1.8482,0.1947
1.8499,0.1933
1.8516,0.1935
1.8532,0.1941
1.8549,0.1969
1.8566,0.1970
1.8582,0.1961
1.8599,0.1955
1.8616,0.1958
1.8633,0.1941
1.8649,0.1936
1.8666,0.1930
1.8682,0.1927
1.8699,0.1933
1.8716,0.1932
1.8732,0.1964
1.8749,0.2012
1.8766,0.2028
1.8782,0.2017
1.8799,0.2018
1.8816,0.2019
1.8832,0.1987
1.8849,0.1954
1.8866,0.1932
1.8882,0.1907
1.8899,0.1920
1.8916,0.1931
1.8932,0.1947
1.8949,0.1971
1.8966,0.1996
1.8982,0.2015
1.8999,0.2001
1.9016,0.1976
1.9032,0.1979
1.9049,0.1953
1.9065,0.1975
1.9082,0.1991
1.9099,0.1990
1.9115,0.1971
1.9132,0.1939
1.9149,0.1937
1.9165,0.1941
1.9182,0.1953
1.9199,0.1932
1.9216,0.1917
1.9232,0.1915
1.9249,0.1892
1.9265,0.1863
1.9282,0.1860
1.9299,0.1856
1.9315,0.1874
1.9332,0.1888
1.9349,0.1895
1.9365,0.1906
1.9382,0.1906
1.9399,0.1909
1.9416,0.1883
1.9432,0.1871
1.9449,0.1868
1.9466,0.1844
1.9482,0.1863
1.9499,0.1879
1.9515,0.1889
1.9532,0.1874
1.9549,0.1881
1.9565,0.1908
1.9582,0.1915
1.9599,0.1947
1.9616,0.1910
1.9632,0.1892
1.9649,0.1915
1.9666,0.1918
1.9682,0.1921
1.9699,0.1927
1.9715,0.1966
1.9732,0.1977
1.9749,0.1972
1.9766,0.1978
1.9782,0.1971
1.9799,0.1980
1.9816,0.1993
1.9832,0.1976
1.9849,0.1984
1.9866,0.1959
1.9882,0.1964
1.9899,0.1961
1.9916,0.1957
1.9932,0.1981
1.9949,0.1971
1.9966,0.1956
1.9982,0.1937
1.9999,0.1917
2.0015,0.1928
2.0032,0.1908
2.0049,0.1901
2.0066,0.1884
2.0082,0.1918
2.0099,0.1918
2.0116,0.1884
2.0132,0.1896
2.0149,0.1909
2.0166,0.1889
2.0182,0.1870
2.0199,0.1856
2.0216,0.1858
2.0232,0.1838
2.0249,0.1834
2.0266,0.1852
2.0282,0.1838
2.0299,0.1849
2.0315,0.1823
2.0333,0.1819
2.0349,0.1807
2.0366,0.1801
2.0382,0.1825
2.0399,0.1844
2.0416,0.1868
2.0432,0.1877
2.0449,0.1884
2.0466,0.1912
2.0482,0.1939
2.0499,0.1951
2.0515,0.1967
2.0532,0.1952
2.0549,0.1945
2.0566,0.1933
2.0582,0.1900
2.0599,0.1884
2.0615,0.1891
2.0632,0.1884
2.0649,0.1857
2.0666,0.1855
2.0682,0.1874
2.0699,0.1893
2.0716,0.1902
2.0732,0.1926
2.0749,0.1941
2.0766,0.1913
2.0782,0.1868
2.0799,0.1912
2.0816,0.1865
2.0832,0.1839
2.0849,0.1849
2.0866,0.1834
2.0882,0.1840
2.0899,0.1826
2.0916,0.1839
2.0932,0.1836
2.0949,0.1862
2.0966,0.1882
2.0982,0.1879
2.0999,0.1884
2.1016,0.1861
2.1032,0.1777
2.1049,0.1767
2.1066,0.1739
2.1082,0.1734
2.1099,0.1691
2.1116,0.1679
2.1132,0.1696
2.1149,0.1697
2.1165,0.1711
2.1182,0.1735
2.1199,0.1753
2.1216,0.1801
2.1232,0.1829
2.1249,0.1818
2.1266,0.1847
2.1282,0.1870
2.1299,0.1920
2.1316,0.1937
2.1332,0.1937
2.1349,0.1936
2.1366,0.1926
2.1382,0.1903
2.1399,0.1895
2.1416,0.1900
2.1432,0.1907
2.1449,0.1907
2.1466,0.1915
2.1482,0.1912
2.1499,0.1932
2.1515,0.1932
2.1532,0.1928
2.1549,0.1899
2.1566,0.1843
2.1583,0.1845
2.1599,0.1828
2.1616,0.1829
2.1632,0.1823
2.1649,0.1817
2.1666,0.1828
2.1682,0.1815
2.1699,0.1803
2.1716,0.1824
2.1732,0.1818
2.1749,0.1856
2.1766,0.1840
2.1782,0.1849
2.1799,0.1844
2.1816,0.1830
2.1832,0.1837
2.1849,0.1841
2.1866,0.1872
2.1882,0.1867
2.1899,0.1860
2.1916,0.1880
2.1932,0.1872
2.1949,0.1868
2.1965,0.1851
2.1982,0.1847
2.1999,0.1855
2.2016,0.1834
2.2032,0.1846
2.2049,0.1854
2.2066,0.1852
2.2082,0.1841
2.2099,0.1842
2.2116,0.1865
2.2132,0.1869
2.2149,0.1862
2.2166,0.1878
2.2182,0.1883
2.2199,0.1859
2.2216,0.1847
2.2232,0.1844
