# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_14-51-46.csv
# Calibrated At: 2026-08-24T12:17:02.656Z
Displacement (mm),Shear Force (N)
0.1632,-0.055546
0.1649,-0.053970
0.1666,-0.055231
0.1682,-0.056402
0.1699,-0.054623
0.1715,-0.053316
0.1732,-0.051289
0.1749,-0.053451
0.1765,-0.055366
0.1782,-0.053947
0.1799,-0.052438
0.1815,-0.053181
0.1832,-0.052055
0.1849,-0.050839
0.1865,-0.052055
0.1882,-0.051537
0.1899,-0.050658
0.1916,-0.055028
0.1932,-0.053587
0.1949,-0.051942
0.1965,-0.053361
0.1982,-0.058114
0.1999,-0.059398
0.2015,-0.055006
0.2032,-0.054758
0.2049,-0.053406
0.2066,-0.053587
0.2082,-0.053384
0.2099,-0.055952
0.2115,-0.055569
0.2132,-0.057866
0.2149,-0.056470
0.2166,-0.055456
0.2182,-0.052280
0.2199,-0.049893
0.2216,-0.052843
0.2232,-0.055299
0.2249,-0.053406
0.2265,-0.054015
0.2282,-0.055659
0.2299,-0.054420
0.2316,-0.053384
0.2332,-0.052213
0.2349,-0.054803
0.2365,-0.054105
0.2382,-0.053970
0.2399,-0.054082
0.2415,-0.055186
0.2432,-0.056627
0.2449,-0.055681
0.2466,-0.056740
0.2482,-0.055862
0.2499,-0.056019
0.2515,-0.056290
0.2532,-0.053316
0.2549,-0.054735
0.2565,-0.055344
0.2582,-0.057236
0.2599,-0.055884
0.2615,-0.054690
0.2632,-0.055073
0.2649,-0.055366
0.2665,-0.054803
0.2682,-0.052010
0.2699,-0.054127
0.2715,-0.053925
0.2732,-0.053271
0.2749,-0.052483
0.2766,-0.053857
0.2782,-0.054555
0.2799,-0.053339
0.2816,-0.051695
0.2832,-0.054668
0.2849,-0.057911
0.2865,-0.059218
0.2882,-0.059128
0.2898,-0.060727
0.2915,-0.059195
0.2932,-0.054488
0.2949,-0.055614
0.2966,-0.056380
0.2982,-0.055772
0.2999,-0.055704
0.3016,-0.058294
0.3032,-0.056605
0.3049,-0.053497
0.3065,-0.053587
0.3082,-0.053339
0.3099,-0.056470
0.3116,-0.056154
0.3132,-0.055299
0.3149,-0.056492
0.3165,-0.055231
0.3182,-0.056605
0.3198,-0.055974
0.3215,-0.056402
0.3232,-0.055321
0.3249,-0.055456
0.3266,-0.058677
0.3282,-0.058024
0.3299,-0.056718
0.3315,-0.053992
0.3332,-0.054690
0.3349,-0.054735
0.3365,-0.055546
0.3382,-0.053587
0.3399,-0.053925
0.3415,-0.057776
0.3432,-0.056447
0.3449,-0.059736
0.3466,-0.056402
0.3482,-0.055344
0.3499,-0.056199
0.3515,-0.056627
0.3532,-0.055231
0.3549,-0.051267
0.3565,-0.052686
0.3582,-0.055208
0.3598,-0.056019
0.3615,-0.053316
0.3632,-0.055524
0.3649,-0.059511
0.3665,-0.057191
0.3682,-0.055366
0.3699,-0.055006
0.3715,-0.055276
0.3732,-0.053316
0.3749,-0.056222
0.3765,-0.058812
0.3782,-0.059128
0.3799,-0.058249
0.3815,-0.056853
0.3832,-0.054848
0.3849,-0.059263
0.3865,-0.058542
0.3882,-0.059308
0.3899,-0.058249
0.3916,-0.056245
0.3932,-0.055276
0.3949,-0.054172
0.3965,-0.056695
0.3982,-0.058542
0.3999,-0.056154
0.4015,-0.055186
0.4032,-0.055006
0.4049,-0.057303
0.4066,-0.059511
0.4082,-0.059173
0.4098,-0.056965
0.4116,-0.057799
0.4132,-0.057055
0.4149,-0.054533
0.4165,-0.054037
0.4182,-0.054983
0.4199,-0.055524
0.4215,-0.055569
0.4232,-0.057438
0.4249,-0.056785
0.4265,-0.057371
0.4282,-0.055772
0.4299,-0.055073
0.4316,-0.055884
0.4332,-0.055997
0.4349,-0.056875
0.4365,-0.056898
0.4382,-0.055726
0.4399,-0.054195
0.4416,-0.052348
0.4432,-0.057573
0.4449,-0.060862
0.4465,-0.055389
0.4482,-0.053992
0.4499,-0.055681
0.4515,-0.057844
0.4532,-0.058227
0.4549,-0.059668
0.4566,-0.060659
0.4582,-0.059916
0.4599,-0.058092
0.4615,-0.060186
0.4632,-0.060682
0.4649,-0.054848
0.4665,-0.055726
0.4682,-0.059128
0.4699,-0.058452
0.4715,-0.054060
0.4732,-0.055569
0.4749,-0.059195
0.4765,-0.060502
0.4782,-0.061898
0.4798,-0.061650
0.4815,-0.056425
0.4832,-0.052933
0.4849,-0.057573
0.4865,-0.056492
0.4882,-0.052641
0.4898,-0.053249
0.4915,-0.055952
0.4932,-0.053970
0.4949,-0.056267
0.4966,-0.057078
0.4982,-0.056492
0.4999,-0.057123
0.5016,-0.059668
0.5032,-0.060637
0.5049,-0.056830
0.5065,-0.053271
0.5082,-0.052551
0.5099,-0.054871
0.5115,-0.057371
0.5132,-0.055704
0.5149,-0.055479
0.5166,-0.055772
0.5182,-0.053812
0.5199,-0.054848
0.5215,-0.056898
0.5232,-0.057956
0.5248,-0.056064
0.5265,-0.057641
0.5282,-0.058249
0.5299,-0.057258
0.5315,-0.057573
0.5332,-0.055591
0.5349,-0.055636
0.5365,-0.055456
0.5382,-0.054465
0.5399,-0.051717
0.5415,-0.052753
0.5432,-0.052325
0.5448,-0.054690
0.5466,-0.054893
0.5482,-0.056402
0.5499,-0.055681
0.5515,-0.055591
0.5532,-0.057889
0.5548,-0.059150
0.5565,-0.056988
0.5582,-0.053587
0.5599,-0.056425
0.5615,-0.059218
0.5632,-0.056154
0.5648,-0.057686
0.5665,-0.055434
0.5682,-0.052303
0.5699,-0.048271
0.5715,-0.052325
0.5732,-0.054420
0.5749,-0.054488
0.5765,-0.054983
0.5782,-0.056695
0.5798,-0.054600
0.5815,-0.058610
0.5832,-0.057123
0.5848,-0.054375
0.5865,-0.058227
0.5882,-0.058722
0.5899,-0.058407
0.5915,-0.055817
0.5932,-0.055974
0.5948,-0.054533
0.5965,-0.055614
0.5982,-0.056898
0.5999,-0.053587
0.6015,-0.054240
0.6032,-0.056154
0.6049,-0.057416
0.6065,-0.058925
0.6082,-0.054578
0.6099,-0.054555
0.6116,-0.056672
0.6133,-0.056537
0.6149,-0.057168
0.6165,-0.054217
0.6183,-0.051199
0.6199,-0.055051
0.6215,-0.055952
0.6232,-0.053587
0.6249,-0.052348
0.6265,-0.053542
0.6282,-0.052978
0.6299,-0.058114
0.6315,-0.057326
0.6332,-0.054713
0.6348,-0.056988
0.6365,-0.057641
0.6382,-0.057371
0.6399,-0.057010
0.6415,-0.058565
0.6432,-0.058452
0.6449,-0.055253
0.6465,-0.056109
0.6482,-0.052933
0.6499,-0.052596
0.6515,-0.051402
0.6532,-0.055591
0.6549,-0.058790
0.6566,-0.056650
0.6582,-0.054623
0.6599,-0.058092
0.6615,-0.056808
0.6632,-0.057055
0.6648,-0.055141
0.6665,-0.053519
0.6682,-0.056019
0.6699,-0.056695
0.6716,-0.055974
0.6732,-0.056019
0.6749,-0.056245
0.6766,-0.055208
0.6782,-0.056222
0.6799,-0.056515
0.6815,-0.057416
0.6832,-0.054983
0.6849,-0.055006
0.6865,-0.055974
0.6882,-0.056245
0.6898,-0.056357
0.6915,-0.057055
0.6932,-0.053474
0.6949,-0.054961
0.6965,-0.053767
0.6982,-0.054690
0.6999,-0.054488
0.7015,-0.057213
0.7032,-0.056853
0.7049,-0.052798
0.7065,-0.052708
0.7082,-0.055141
0.7099,-0.056290
0.7116,-0.055411
0.7132,-0.051267
0.7149,-0.052911
0.7165,-0.055186
0.7182,-0.057596
0.7199,-0.057483
0.7215,-0.057326
0.7232,-0.058565
0.7249,-0.056199
0.7266,-0.055389
0.7282,-0.056132
0.7299,-0.056875
0.7316,-0.052415
0.7332,-0.051537
0.7349,-0.050839
0.7365,-0.056425
0.7382,-0.057236
0.7399,-0.054150
0.7415,-0.053159
0.7432,-0.051469
0.7449,-0.050613
0.7465,-0.053564
0.7482,-0.058272
0.7499,-0.056425
0.7515,-0.052933
0.7532,-0.052753
0.7549,-0.055817
0.7566,-0.056785
0.7582,-0.055276
0.7599,-0.055366
0.7615,-0.055862
0.7632,-0.054240
0.7649,-0.056785
0.7665,-0.056380
0.7682,-0.054465
0.7699,-0.057100
0.7715,-0.055073
0.7732,-0.053857
0.7749,-0.057776
0.7765,-0.058182
0.7782,-0.053992
0.7799,-0.055051
0.7815,-0.057416
0.7832,-0.057619
0.7849,-0.055952
0.7865,-0.056898
0.7882,-0.057979
0.7899,-0.056740
0.7915,-0.056763
0.7932,-0.054330
0.7949,-0.056402
0.7965,-0.058970
0.7982,-0.056267
0.7999,-0.054082
0.8015,-0.055321
0.8032,-0.062484
0.8049,-0.058429
0.8065,-0.054780
0.8082,-0.056357
0.8099,-0.057416
0.8115,-0.054217
0.8132,-0.055028
0.8149,-0.057866
0.8165,-0.057664
0.8182,-0.055253
0.8199,-0.053542
0.8215,-0.056537
0.8232,-0.057191
0.8249,-0.056627
0.8265,-0.055276
0.8282,-0.051650
0.8299,-0.052415
0.8315,-0.055096
0.8332,-0.055434
0.8349,-0.050816
0.8365,-0.051154
0.8382,-0.053361
0.8399,-0.051785
0.8415,-0.051424
0.8432,-0.055659
0.8449,-0.057191
0.8466,-0.053632
0.8482,-0.054848
0.8498,-0.049577
0.8515,-0.052596
0.8532,-0.053249
0.8549,-0.051920
0.8565,-0.054690
0.8582,-0.056132
0.8599,-0.054105
0.8615,-0.055456
0.8632,-0.055208
0.8649,-0.051447
0.8665,-0.054825
0.8682,-0.055118
0.8699,-0.054510
0.8716,-0.055006
0.8732,-0.053992
0.8749,-0.055839
0.8765,-0.058655
0.8782,-0.058790
0.8799,-0.054803
0.8816,-0.055051
0.8832,-0.059105
0.8849,-0.056898
0.8865,-0.052573
0.8882,-0.053902
0.8899,-0.054420
0.8915,-0.052123
0.8932,-0.051582
0.8949,-0.052055
0.8965,-0.054916
0.8982,-0.055907
0.8999,-0.053451
0.9015,-0.055299
0.9032,-0.056988
0.9048,-0.057303
0.9065,-0.054961
0.9082,-0.056335
0.9099,-0.053609
0.9115,-0.053767
0.9132,-0.055231
0.9149,-0.055907
0.9166,-0.056560
0.9182,-0.055208
0.9199,-0.055434
0.9215,-0.058947
0.9232,-0.057236
0.9249,-0.055073
0.9265,-0.056920
0.9282,-0.056245
0.9299,-0.055253
0.9316,-0.054015
0.9332,-0.053136
0.9349,-0.050118
0.9365,-0.049780
0.9382,-0.054105
0.9399,-0.053789
0.9415,-0.052956
0.9432,-0.054623
0.9449,-0.055253
0.9465,-0.054488
0.9482,-0.056335
0.9499,-0.055163
0.9516,-0.054240
0.9532,-0.055884
0.9549,-0.053654
0.9565,-0.055434
0.9582,-0.055501
0.9599,-0.054668
0.9616,-0.056245
0.9632,-0.050749
0.9649,-0.051807
0.9665,-0.053677
0.9682,-0.056943
0.9698,-0.053970
0.9715,-0.055591
0.9732,-0.056109
0.9749,-0.055366
0.9766,-0.055907
0.9782,-0.054645
0.9799,-0.054285
0.9815,-0.054240
0.9832,-0.053879
0.9849,-0.055974
0.9865,-0.053789
0.9882,-0.054262
0.9899,-0.055456
0.9915,-0.053834
0.9932,-0.054916
0.9949,-0.051604
0.9966,-0.051627
0.9982,-0.053451
0.9998,-0.051019
1.0015,-0.053767
1.0032,-0.056402
1.0049,-0.055929
1.0065,-0.053925
1.0082,-0.054893
1.0098,-0.054375
1.0115,-0.054015
1.0132,-0.054803
1.0148,-0.057348
1.0165,-0.054803
1.0183,-0.054420
1.0199,-0.052753
1.0216,-0.053497
1.0233,-0.054555
1.0249,-0.056470
1.0266,-0.055952
1.0282,-0.056357
1.0299,-0.057889
1.0315,-0.055028
1.0332,-0.056312
1.0349,-0.054713
1.0366,-0.050568
1.0382,-0.054150
1.0399,-0.056290
1.0415,-0.057010
1.0432,-0.057844
1.0449,-0.055546
1.0465,-0.055726
1.0482,-0.052325
1.0499,-0.053316
1.0515,-0.054961
1.0532,-0.055186
1.0549,-0.053587
1.0565,-0.052776
1.0582,-0.054961
1.0599,-0.057100
1.0615,-0.056290
1.0632,-0.055096
1.0649,-0.053947
1.0665,-0.052911
1.0682,-0.052235
1.0699,-0.053699
1.0715,-0.054578
1.0732,-0.054645
1.0749,-0.054645
1.0765,-0.054600
1.0782,-0.055704
1.0799,-0.058722
1.0815,-0.058092
1.0832,-0.059375
1.0849,-0.059195
1.0865,-0.055321
1.0882,-0.055726
1.0899,-0.056853
1.0915,-0.055681
1.0932,-0.054961
1.0949,-0.054105
1.0965,-0.053879
1.0982,-0.055997
1.0999,-0.055726
1.1015,-0.056515
1.1032,-0.056245
1.1049,-0.058159
1.1065,-0.057483
1.1082,-0.056943
1.1099,-0.054758
1.1116,-0.055118
1.1132,-0.056695
1.1149,-0.055524
1.1165,-0.055389
1.1182,-0.056808
1.1198,-0.053947
1.1215,-0.052460
1.1232,-0.053384
1.1248,-0.056109
1.1266,-0.053879
1.1282,-0.050028
1.1299,-0.050366
1.1316,-0.055096
1.1332,-0.056425
1.1348,-0.056042
1.1365,-0.055614
1.1382,-0.055051
1.1399,-0.054172
1.1415,-0.055614
1.1432,-0.054893
1.1449,-0.054533
1.1465,-0.056537
1.1482,-0.061020
1.1499,-0.057934
1.1515,-0.055817
1.1532,-0.055636
1.1549,-0.058137
1.1566,-0.059015
1.1582,-0.056154
1.1599,-0.055051
1.1615,-0.051537
1.1632,-0.053879
1.1649,-0.054780
1.1665,-0.057979
1.1682,-0.059150
1.1699,-0.055546
1.1715,-0.054893
1.1732,-0.056898
1.1749,-0.058857
1.1765,-0.058542
1.1782,-0.056672
1.1798,-0.054983
1.1815,-0.057055
1.1832,-0.057123
1.1849,-0.056132
1.1865,-0.055253
1.1882,-0.055141
1.1898,-0.055479
1.1916,-0.053519
1.1932,-0.054217
1.1949,-0.058137
1.1965,-0.058317
1.1982,-0.058767
1.1999,-0.059556
1.2015,-0.057393
1.2032,-0.056312
1.2049,-0.059398
1.2065,-0.057731
1.2082,-0.055366
1.2099,-0.056830
1.2115,-0.058069
1.2132,-0.055344
1.2149,-0.057641
1.2165,-0.055704
1.2182,-0.057551
1.2199,-0.059488
1.2215,-0.059691
1.2232,-0.056808
1.2249,-0.055659
1.2265,-0.054983
1.2282,-0.056402
1.2298,-0.055163
1.2315,-0.054780
1.2332,-0.054285
1.2349,-0.055817
1.2365,-0.054375
1.2382,-0.053654
1.2398,-0.052933
1.2415,-0.054871
1.2432,-0.056988
1.2449,-0.055344
1.2465,-0.054961
1.2482,-0.056830
1.2499,-0.056785
1.2515,-0.056154
1.2532,-0.055299
1.2548,-0.053136
1.2565,-0.053091
1.2582,-0.056965
1.2599,-0.056447
1.2615,-0.054285
1.2632,-0.054871
1.2649,-0.053226
1.2665,-0.051920
1.2682,-0.054307
1.2699,-0.055952
1.2716,-0.052573
1.2732,-0.051334
1.2748,-0.053451
1.2765,-0.056605
1.2782,-0.054713
1.2799,-0.049915
1.2815,-0.053361
1.2832,-0.055321
1.2848,-0.055614
1.2865,-0.054443
1.2882,-0.055434
1.2899,-0.055163
1.2915,-0.056740
1.2932,-0.055118
1.2948,-0.056425
1.2965,-0.056357
1.2982,-0.054037
1.2999,-0.057776
1.3015,-0.058610
1.3032,-0.056199
1.3049,-0.055569
1.3065,-0.056335
1.3082,-0.057844
1.3099,-0.055907
1.3115,-0.054780
1.3132,-0.053159
1.3149,-0.053249
1.3165,-0.056042
1.3182,-0.052078
1.3199,-0.053632
1.3215,-0.056245
1.3232,-0.053564
1.3249,-0.054150
1.3265,-0.057461
1.3282,-0.056470
1.3299,-0.054082
1.3315,-0.051762
1.3332,-0.056965
1.3349,-0.056988
1.3365,-0.056605
1.3382,-0.059939
1.3399,-0.063137
1.3415,-0.063002
1.3432,-0.067236
1.3449,-0.073769
1.3466,-0.116137
1.3482,-0.170511
1.3499,-0.244076
1.3515,-0.343611
1.3532,-0.440039
1.3549,-0.520271
1.3566,-0.581334
1.3582,-0.621248
1.3599,-0.647579
1.3616,-0.673842
1.3632,-0.695984
1.3649,-0.714859
1.3666,-0.727878
1.3682,-0.740785
1.3699,-0.753308
1.3715,-0.771869
1.3732,-0.781622
1.3749,-0.782297
1.3765,-0.784662
1.3782,-0.787343
1.3799,-0.790429
1.3815,-0.792253
1.3832,-0.792636
1.3849,-0.797682
1.3865,-0.804957
1.3882,-0.810521
1.3899,-0.821355
1.3915,-0.827526
1.3932,-0.824215
1.3949,-0.839487
1.3965,-0.841154
1.3982,-0.851966
1.3999,-0.865570
1.4016,-0.889289
1.4032,-0.903997
1.4049,-0.922985
1.4065,-0.941320
1.4082,-0.948032
1.4099,-0.945780
1.4116,-0.959047
1.4132,-0.980242
1.4149,-1.003893
1.4166,-1.018669
1.4182,-1.041486
1.4199,-1.042500
1.4215,-1.044009
1.4232,-1.046464
1.4249,-1.042184
1.4265,-1.049798
1.4282,-1.060452
1.4299,-1.067997
1.4315,-1.078944
1.4332,-1.082796
1.4349,-1.091851
1.4365,-1.108091
1.4382,-1.120772
1.4399,-1.134647
1.4415,-1.156654
1.4432,-1.174223
1.4449,-1.186656
1.4465,-1.195643
1.4482,-1.201838
1.4499,-1.213190
1.4515,-1.230038
1.4532,-1.243711
1.4549,-1.254184
1.4566,-1.265559
1.4582,-1.266595
1.4599,-1.274839
1.4615,-1.276056
1.4632,-1.277970
1.4649,-1.299414
1.4665,-1.302702
1.4682,-1.268217
1.4699,-1.278308
1.4715,-1.315428
1.4732,-1.338584
1.4749,-1.356243
1.4766,-1.378339
1.4782,-1.398476
1.4799,-1.422848
1.4816,-1.440687
1.4832,-1.448142
1.4849,-1.462964
1.4865,-1.478596
1.4882,-1.488146
1.4899,-1.519185
1.4915,-1.531911
1.4932,-1.552070
1.4949,-1.570788
1.4966,-1.597164
1.4982,-1.617211
1.4999,-1.630478
1.5015,-1.639645
1.5032,-1.641695
1.5049,-1.648880
1.5065,-1.662102
1.5082,-1.685685
1.5099,-1.709561
1.5116,-1.722400
1.5132,-1.763395
1.5149,-1.778891
1.5165,-1.803578
1.5182,-1.827837
1.5199,-1.845158
1.5215,-1.869958
1.5232,-1.890950
1.5249,-1.910795
1.5265,-1.934693
1.5282,-1.952555
1.5299,-1.979607
1.5315,-2.000780
1.5333,-2.019137
1.5349,-2.046144
1.5365,-2.083309
1.5382,-2.108514
1.5399,-2.125633
1.5415,-2.135251
1.5432,-2.149373
1.5449,-2.168204
1.5466,-2.195076
1.5482,-2.219132
1.5499,-2.245665
1.5516,-2.277155
1.5532,-2.301639
1.5549,-2.327024
1.5565,-2.357679
1.5582,-2.379280
1.5599,-2.418315
1.5615,-2.441763
1.5632,-2.462959
1.5649,-2.475753
1.5666,-2.491407
1.5682,-2.506724
1.5699,-2.521702
1.5715,-2.541456
1.5732,-2.552223
1.5749,-2.562810
1.5765,-2.583690
1.5782,-2.597317
1.5801,-2.618467
1.5816,-2.631689
1.5832,-2.644145
1.5849,-2.656511
1.5865,-2.679959
1.5882,-2.705637
1.5899,-2.728950
1.5915,-2.748006
1.5932,-2.759020
1.5949,-2.778436
1.5966,-2.807898
1.5982,-2.821368
1.5999,-2.832472
1.6015,-2.850154
1.6032,-2.867363
1.6048,-2.881373
1.6065,-2.884098
1.6082,-2.903424
1.6099,-2.911105
1.6116,-2.920250
1.6132,-2.930499
1.6149,-2.923921
1.6166,-2.925115
1.6182,-2.933652
1.6199,-2.939035
1.6215,-2.943923
1.6232,-2.951086
1.6249,-2.955411
1.6265,-2.963790
1.6282,-2.979444
1.6299,-3.001879
1.6315,-3.040711
1.6332,-3.057424
1.6348,-3.066929
1.6365,-3.085084
1.6382,-3.091143
1.6399,-3.092742
1.6415,-3.121776
1.6432,-3.136620
1.6449,-3.146103
1.6465,-3.168695
1.6482,-3.184169
1.6498,-3.195611
1.6515,-3.206175
1.6532,-3.217550
1.6549,-3.227686
1.6565,-3.232596
1.6582,-3.235029
1.6599,-3.230614
1.6616,-3.239511
1.6632,-3.243138
1.6649,-3.244624
1.6665,-3.258882
1.6682,-3.276767
1.6699,-3.296769
1.6715,-3.310351
1.6732,-3.310035
1.6749,-3.300035
1.6765,-3.294584
1.6782,-3.310148
1.6799,-3.335218
1.6815,-3.354859
1.6832,-3.371324
1.6848,-3.370423
1.6865,-3.388961
1.6882,-3.407071
1.6898,-3.427771
1.6915,-3.442096
1.6932,-3.441871
1.6949,-3.430474
1.6965,-3.424595
1.6982,-3.429235
1.6999,-3.445137
1.7015,-3.451939
1.7032,-3.464193
1.7049,-3.454958
1.7065,-3.467256
1.7082,-3.480433
1.7099,-3.474982
1.7116,-3.485681
1.7132,-3.489871
1.7149,-3.497912
1.7166,-3.526383
1.7182,-3.535775
1.7198,-3.557692
1.7215,-3.584045
1.7232,-3.585442
1.7248,-3.583234
1.7265,-3.578842
1.7282,-3.566476
1.7299,-3.555462
1.7316,-3.550551
1.7332,-3.548907
1.7348,-3.548930
1.7365,-3.563458
1.7382,-3.573053
1.7399,-3.582581
1.7415,-3.578639
1.7432,-3.553209
1.7448,-3.545010
1.7465,-3.545146
1.7482,-3.550889
1.7499,-3.595848
1.7515,-3.619701
1.7532,-3.640492
1.7549,-3.646370
1.7565,-3.651393
1.7582,-3.655808
1.7599,-3.662160
1.7616,-3.669818
1.7632,-3.665989
1.7649,-3.672521
1.7665,-3.690721
1.7682,-3.686104
1.7699,-3.696375
1.7715,-3.694145
1.7732,-3.675382
1.7749,-3.693041
1.7766,-3.698582
1.7782,-3.709259
1.7799,-3.715656
1.7815,-3.722796
1.7832,-3.718584
1.7848,-3.725859
1.7865,-3.746965
1.7882,-3.767372
1.7899,-3.812060
1.7915,-3.847041
1.7932,-3.860623
1.7949,-3.872110
1.7965,-3.891031
1.7982,-3.953536
1.7999,-3.968538
1.8015,-3.968200
1.8032,-3.954798
1.8048,-3.948220
1.8065,-3.968447
1.8082,-3.964190
1.8098,-3.951757
1.8115,-3.949617
1.8132,-3.948851
1.8149,-3.974980
1.8165,-3.997481
1.8182,-3.999531
1.8199,-3.998090
1.8215,-3.955631
1.8232,-3.963695
1.8248,-3.975903
1.8265,-4.012505
1.8282,-4.057824
1.8298,-4.090440
1.8315,-4.130038
1.8332,-4.163802
1.8348,-4.182925
1.8365,-4.198174
1.8382,-4.201823
1.8399,-4.219144
1.8415,-4.239079
1.8432,-4.255116
1.8449,-4.266671
1.8465,-4.214257
1.8482,-4.202274
1.8499,-4.189930
1.8516,-4.212184
1.8533,-4.238335
1.8549,-4.249733
1.8565,-4.277866
1.8582,-4.289150
1.8598,-4.297867
1.8615,-4.294601
1.8632,-4.290187
1.8649,-4.305413
1.8665,-4.317554
1.8682,-4.333231
1.8699,-4.370036
1.8715,-4.380892
1.8732,-4.403507
1.8749,-4.430356
1.8765,-4.472927
1.8782,-4.507435
1.8799,-4.526063
1.8815,-4.547078
1.8832,-4.563678
1.8849,-4.582081
1.8865,-4.588883
1.8882,-4.566314
1.8899,-4.576675
1.8915,-4.588140
1.8932,-4.597690
1.8949,-4.604785
1.8965,-4.609673
1.8982,-4.604515
1.8999,-4.580729
1.9015,-4.568026
1.9032,-4.563408
1.9048,-4.574130
1.9066,-4.607646
1.9082,-4.630080
1.9099,-4.650262
1.9115,-4.670039
1.9132,-4.689500
1.9148,-4.709772
1.9165,-4.733603
1.9182,-4.757096
1.9199,-4.794982
1.9215,-4.860235
1.9232,-4.915240
1.9249,-4.950986
1.9265,-4.983962
1.9282,-4.984615
1.9298,-4.979074
1.9315,-4.967316
1.9332,-4.964433
1.9349,-4.978128
1.9366,-4.983894
1.9382,-4.999842
1.9398,-5.038111
1.9415,-5.026263
1.9432,-5.023515
1.9449,-5.035002
1.9465,-5.061739
1.9482,-5.094557
1.9499,-5.125641
1.9515,-5.164721
1.9532,-5.185330
1.9548,-5.205265
1.9565,-5.230965
1.9582,-5.248624
1.9599,-5.289236
1.9615,-5.318360
1.9632,-5.340366
1.9648,-5.392736
1.9665,-5.427423
1.9682,-5.449722
1.9699,-5.443821
1.9715,-5.445420
1.9732,-5.441321
1.9749,-5.426612
1.9765,-5.425486
1.9782,-5.420666
1.9799,-5.411296
1.9815,-5.388974
1.9832,-5.382825
1.9849,-5.408908
1.9865,-5.440172
1.9882,-5.523715
1.9898,-5.550654
1.9915,-5.584509
1.9932,-5.601785
1.9948,-5.606222
1.9965,-5.618318
1.9982,-5.622530
1.9999,-5.650145
2.0016,-5.680778
2.0032,-5.686725
2.0049,-5.673660
2.0065,-5.658299
2.0082,-5.649762
2.0098,-5.648050
2.0115,-5.591942
2.0132,-5.589171
2.0149,-5.599172
2.0165,-5.613137
2.0182,-5.605682
2.0199,-5.601154
2.0215,-5.603744
2.0232,-5.583135
2.0249,-5.555362
2.0265,-5.559281
