# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T05:40:39.723Z
# Sand Type: Blank ally shear box polish
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
0.2082,-0.0547
0.2099,-0.0453
0.2116,0.0177
0.2133,0.1782
0.2149,0.2014
0.2165,0.2074
0.2182,0.2116
0.2199,0.2130
0.2216,0.2138
0.2232,0.2119
0.2249,0.2097
0.2266,0.2088
0.2282,0.2052
0.2299,0.2006
0.2316,0.1969
0.2332,0.1917
0.2349,0.1869
0.2366,0.1843
0.2382,0.1844
0.2399,0.1876
0.2416,0.1840
0.2433,0.1776
0.2449,0.1757
0.2466,0.1752
0.2482,0.1735
0.2499,0.1686
0.2516,0.1672
0.2532,0.1677
0.2549,0.1706
0.2566,0.1714
0.2582,0.1737
0.2599,0.1817
0.2616,0.1809
0.2633,0.1806
0.2649,0.1798
0.2666,0.1819
0.2683,0.1886
0.2699,0.1951
0.2716,0.1989
0.2733,0.2021
0.2749,0.2049
0.2766,0.2073
0.2782,0.2042
0.2799,0.2009
0.2816,0.1993
0.2833,0.2021
0.2849,0.2076
0.2866,0.2118
0.2883,0.2110
0.2899,0.2069
0.2916,0.2015
0.2932,0.2016
0.2949,0.2031
0.2966,0.2025
0.2982,0.2048
0.2999,0.2039
0.3016,0.2056
0.3032,0.2107
0.3049,0.2103
0.3066,0.2085
0.3082,0.2071
0.3099,0.2046
0.3116,0.2008
0.3132,0.1994
0.3149,0.1949
0.3166,0.1897
0.3182,0.1871
0.3199,0.1853
0.3216,0.1863
0.3232,0.1869
0.3249,0.1920
0.3266,0.1913
0.3282,0.1882
0.3299,0.1859
0.3316,0.1867
0.3333,0.1880
0.3349,0.1873
0.3366,0.1886
0.3382,0.1909
0.3399,0.1929
0.3416,0.1910
0.3433,0.1880
0.3449,0.1875
0.3466,0.1784
0.3482,0.1711
0.3499,0.1640
0.3516,0.1683
0.3532,0.1743
0.3549,0.1760
0.3566,0.1728
0.3582,0.1704
0.3599,0.1677
0.3616,0.1664
0.3632,0.1660
0.3649,0.1666
0.3666,0.1657
0.3683,0.1643
0.3699,0.1664
0.3716,0.1694
0.3732,0.1679
0.3749,0.1675
0.3766,0.1644
0.3782,0.1651
0.3799,0.1667
0.3816,0.1685
0.3832,0.1687
0.3849,0.1689
0.3866,0.1708
0.3882,0.1675
0.3899,0.1715
0.3916,0.1752
0.3932,0.1754
0.3949,0.1766
0.3966,0.1747
0.3982,0.1726
0.3999,0.1707
0.4016,0.1711
0.4032,0.1698
0.4049,0.1637
0.4066,0.1609
0.4082,0.1624
0.4099,0.1638
0.4116,0.1638
0.4132,0.1635
0.4149,0.1677
0.4166,0.1717
0.4182,0.1729
0.4199,0.1726
0.4216,0.1725
0.4232,0.1750
0.4249,0.1741
0.4266,0.1733
0.4283,0.1728
0.4299,0.1713
0.4316,0.1711
0.4332,0.1721
0.4349,0.1718
0.4366,0.1721
0.4383,0.1687
0.4399,0.1685
0.4416,0.1680
0.4432,0.1667
0.4449,0.1703
0.4466,0.1713
0.4482,0.1705
0.4499,0.1701
0.4516,0.1680
0.4532,0.1687
0.4549,0.1699
0.4566,0.1716
0.4583,0.1773
0.4599,0.1813
0.4616,0.1832
0.4632,0.1850
0.4649,0.1855
0.4666,0.1858
0.4682,0.1833
0.4699,0.1809
0.4716,0.1876
0.4732,0.1876
0.4749,0.1857
0.4766,0.1836
0.4782,0.1849
0.4799,0.1874
0.4816,0.1879
0.4832,0.1873
0.4849,0.1858
0.4866,0.1866
0.4882,0.1873
0.4899,0.1863
0.4916,0.1827
0.4932,0.1803
0.4949,0.1759
0.4966,0.1717
0.4982,0.1714
0.4999,0.1734
0.5016,0.1739
0.5032,0.1707
0.5049,0.1679
0.5066,0.1647
0.5083,0.1623
0.5099,0.1587
0.5116,0.1604
0.5132,0.1601
0.5149,0.1552
0.5166,0.1504
0.5183,0.1486
0.5199,0.1448
0.5216,0.1438
0.5233,0.1449
0.5249,0.1454
0.5266,0.1472
0.5282,0.1494
0.5299,0.1515
0.5316,0.1524
0.5332,0.1525
0.5349,0.1508
0.5366,0.1488
0.5383,0.1491
0.5399,0.1486
0.5416,0.1454
0.5432,0.1446
0.5449,0.1450
0.5466,0.1461
0.5482,0.1460
0.5499,0.1451
0.5516,0.1414
0.5533,0.1414
0.5549,0.1414
0.5566,0.1383
0.5582,0.1383
0.5599,0.1367
0.5616,0.1402
0.5632,0.1395
0.5649,0.1407
0.5666,0.1422
0.5682,0.1418
0.5699,0.1418
0.5716,0.1421
0.5732,0.1432
0.5749,0.1443
0.5766,0.1470
0.5782,0.1476
0.5799,0.1484
0.5816,0.1508
0.5833,0.1501
0.5849,0.1512
0.5866,0.1534
0.5882,0.1524
0.5899,0.1532
0.5916,0.1515
0.5932,0.1503
0.5949,0.1485
0.5966,0.1492
0.5982,0.1486
0.5999,0.1489
0.6016,0.1493
0.6032,0.1510
0.6049,0.1506
0.6066,0.1543
0.6082,0.1560
0.6099,0.1553
0.6116,0.1560
0.6132,0.1576
0.6149,0.1556
0.6166,0.1542
0.6182,0.1548
0.6199,0.1557
0.6216,0.1587
0.6232,0.1620
0.6249,0.1635
0.6266,0.1635
0.6282,0.1638
0.6299,0.1636
0.6316,0.1619
0.6332,0.1607
0.6349,0.1652
0.6366,0.1643
0.6383,0.1639
0.6399,0.1646
0.6416,0.1653
0.6432,0.1654
0.6449,0.1654
0.6466,0.1675
0.6482,0.1690
0.6499,0.1708
0.6516,0.1717
0.6532,0.1729
0.6549,0.1746
0.6566,0.1755
0.6582,0.1752
0.6599,0.1727
0.6616,0.1702
0.6632,0.1687
0.6649,0.1658
0.6666,0.1680
0.6683,0.1711
0.6699,0.1709
0.6716,0.1694
0.6732,0.1692
0.6749,0.1711
0.6766,0.1711
0.6782,0.1697
0.6799,0.1720
0.6816,0.1712
0.6833,0.1710
0.6849,0.1710
0.6866,0.1735
0.6883,0.1759
0.6899,0.1794
0.6916,0.1808
0.6933,0.1805
0.6949,0.1779
0.6966,0.1750
0.6982,0.1749
0.6999,0.1753
0.7016,0.1742
0.7032,0.1754
0.7049,0.1777
0.7066,0.1776
0.7082,0.1771
0.7099,0.1787
0.7116,0.1784
0.7133,0.1757
0.7149,0.1752
0.7166,0.1751
0.7183,0.1736
0.7199,0.1754
0.7216,0.1748
0.7233,0.1739
0.7249,0.1725
0.7266,0.1711
0.7283,0.1698
0.7299,0.1726
0.7316,0.1719
0.7332,0.1724
0.7349,0.1692
0.7366,0.1676
0.7382,0.1716
0.7399,0.1750
0.7416,0.1743
0.7433,0.1750
0.7449,0.1764
0.7466,0.1764
0.7483,0.1764
0.7499,0.1738
0.7516,0.1723
0.7533,0.1691
0.7549,0.1696
0.7566,0.1705
0.7583,0.1702
0.7599,0.1675
0.7616,0.1648
0.7632,0.1658
0.7649,0.1654
0.7666,0.1648
0.7683,0.1661
0.7699,0.1660
0.7716,0.1682
0.7733,0.1686
0.7749,0.1690
0.7766,0.1722
0.7783,0.1709
0.7799,0.1709
0.7816,0.1700
0.7832,0.1721
0.7849,0.1733
0.7866,0.1768
0.7882,0.1819
0.7899,0.1853
0.7916,0.1852
0.7932,0.1830
0.7949,0.1821
0.7966,0.1836
0.7983,0.1843
0.7999,0.1863
0.8016,0.1881
0.8032,0.1895
0.8049,0.1873
0.8066,0.1870
0.8083,0.1848
0.8099,0.1840
0.8116,0.1840
0.8132,0.1829
0.8149,0.1842
0.8166,0.1872
0.8182,0.1880
0.8199,0.1862
0.8216,0.1864
0.8233,0.1863
0.8249,0.1869
0.8266,0.1867
0.8283,0.1853
0.8299,0.1860
0.8316,0.1887
0.8333,0.1900
0.8349,0.1894
0.8366,0.1883
0.8383,0.1883
0.8399,0.1884
0.8416,0.1876
0.8433,0.1900
0.8449,0.1922
0.8466,0.1955
0.8483,0.1950
0.8499,0.1955
0.8516,0.1941
0.8533,0.1929
0.8549,0.1898
0.8566,0.1869
0.8583,0.1882
0.8599,0.1869
0.8616,0.1852
0.8633,0.1861
0.8649,0.1869
0.8666,0.1879
0.8683,0.1875
0.8699,0.1914
0.8716,0.1912
0.8733,0.1910
0.8749,0.1922
0.8766,0.1929
0.8783,0.1941
0.8799,0.1938
0.8816,0.1916
0.8833,0.1890
0.8849,0.1853
0.8866,0.1841
0.8883,0.1839
0.8899,0.1835
0.8916,0.1829
0.8932,0.1784
0.8949,0.1737
0.8966,0.1698
0.8983,0.1741
0.8999,0.1756
0.9016,0.1780
0.9033,0.1792
0.9049,0.1789
0.9066,0.1775
0.9083,0.1759
0.9099,0.1757
0.9116,0.1782
0.9133,0.1790
0.9149,0.1775
0.9166,0.1807
0.9183,0.1794
0.9199,0.1768
0.9216,0.1747
0.9233,0.1733
0.9249,0.1736
0.9266,0.1764
0.9282,0.1757
0.9299,0.1723
0.9316,0.1722
0.9332,0.1735
0.9349,0.1764
0.9366,0.1772
0.9383,0.1793
0.9399,0.1848
0.9416,0.1875
0.9433,0.1872
0.9449,0.1859
0.9466,0.1827
0.9483,0.1819
0.9499,0.1826
0.9516,0.1813
0.9533,0.1824
0.9549,0.1850
0.9566,0.1879
0.9583,0.1900
0.9599,0.1928
0.9616,0.1957
0.9633,0.1958
0.9649,0.1969
0.9666,0.1983
0.9683,0.1982
0.9699,0.2005
0.9716,0.1993
0.9733,0.1993
0.9750,0.2042
0.9766,0.2078
0.9782,0.2066
0.9799,0.2063
0.9816,0.2057
0.9833,0.2058
0.9849,0.2066
0.9866,0.2059
0.9882,0.2102
0.9899,0.2114
0.9916,0.2091
0.9933,0.2092
0.9949,0.2079
0.9966,0.2067
0.9983,0.2086
0.9999,0.2087
1.0016,0.2060
1.0032,0.2053
1.0049,0.2053
1.0066,0.2028
1.0083,0.2027
1.0099,0.2044
1.0116,0.2032
1.0133,0.2072
1.0149,0.2080
1.0166,0.2079
1.0182,0.2099
1.0199,0.2116
1.0216,0.2150
1.0233,0.2176
1.0249,0.2182
1.0266,0.2183
1.0283,0.2158
1.0299,0.2135
1.0316,0.2122
1.0333,0.2059
1.0349,0.1949
1.0366,0.1914
1.0383,0.1848
1.0399,0.1817
1.0416,0.1821
1.0433,0.1812
1.0449,0.1806
1.0466,0.1838
1.0483,0.1848
1.0499,0.1837
1.0516,0.1864
1.0533,0.1880
1.0549,0.1913
1.0566,0.1926
1.0583,0.1894
1.0599,0.1889
1.0616,0.1872
1.0633,0.1888
1.0649,0.1893
1.0666,0.1839
1.0683,0.1813
1.0699,0.1784
1.0716,0.1775
1.0733,0.1780
1.0749,0.1775
1.0766,0.1805
1.0783,0.1841
1.0799,0.1827
1.0816,0.1844
1.0833,0.1834
1.0849,0.1816
1.0866,0.1781
1.0883,0.1754
1.0899,0.1736
1.0916,0.1762
1.0932,0.1797
1.0949,0.1837
1.0966,0.1855
1.0982,0.1873
1.0999,0.1905
1.1016,0.1915
1.1033,0.1907
1.1049,0.1872
1.1066,0.1867
1.1083,0.1859
1.1099,0.1830
1.1116,0.1772
1.1133,0.1770
1.1149,0.1785
1.1166,0.1816
1.1183,0.1833
1.1199,0.1812
1.1216,0.1853
1.1233,0.1876
1.1249,0.1880
1.1266,0.1886
1.1283,0.1906
1.1299,0.1903
1.1316,0.1874
1.1332,0.1865
1.1349,0.1873
1.1366,0.1867
1.1383,0.1856
1.1399,0.1851
1.1416,0.1828
1.1433,0.1811
1.1449,0.1811
1.1466,0.1796
1.1483,0.1782
1.1499,0.1779
1.1516,0.1778
1.1533,0.1755
1.1549,0.1759
1.1566,0.1764
1.1583,0.1691
1.1599,0.1527
1.1616,0.1567
1.1632,0.1628
1.1649,0.1660
1.1666,0.1689
1.1682,0.1703
1.1699,0.1721
1.1716,0.1763
1.1732,0.1764
1.1749,0.1745
1.1766,0.1730
1.1783,0.1761
1.1799,0.1772
1.1816,0.1755
1.1832,0.1759
1.1849,0.1760
1.1866,0.1737
1.1883,0.1749
1.1899,0.1757
1.1916,0.1755
1.1933,0.1734
1.1949,0.1734
1.1966,0.1725
1.1982,0.1697
1.1999,0.1682
1.2016,0.1669
1.2033,0.1696
1.2049,0.1706
1.2066,0.1710
1.2083,0.1725
1.2099,0.1759
1.2116,0.1758
1.2133,0.1746
1.2149,0.1741
1.2166,0.1746
1.2183,0.1732
1.2199,0.1719
1.2216,0.1702
1.2233,0.1660
1.2249,0.1633
1.2266,0.1648
1.2283,0.1655
1.2299,0.1640
1.2316,0.1637
1.2332,0.1636
1.2349,0.1616
1.2366,0.1617
1.2383,0.1615
1.2399,0.1608
1.2416,0.1567
1.2433,0.1576
1.2449,0.1599
1.2466,0.1608
1.2483,0.1629
1.2499,0.1646
1.2516,0.1653
1.2533,0.1656
1.2549,0.1618
1.2566,0.1597
1.2583,0.1579
1.2599,0.1566
1.2616,0.1565
1.2632,0.1555
1.2649,0.1579
1.2666,0.1607
1.2682,0.1596
1.2699,0.1601
1.2716,0.1618
1.2733,0.1635
1.2749,0.1642
1.2766,0.1615
1.2783,0.1634
1.2799,0.1655
1.2816,0.1680
1.2833,0.1671
1.2849,0.1653
1.2866,0.1644
1.2883,0.1594
1.2899,0.1306
1.2916,0.1185
1.2933,0.1502
1.2949,0.1519
1.2966,0.1530
1.2983,0.1555
1.2999,0.1596
1.3016,0.1609
1.3033,0.1651
1.3049,0.1669
1.3066,0.1684
1.3083,0.1666
1.3099,0.1645
1.3116,0.1675
1.3133,0.1702
1.3149,0.1683
1.3166,0.1612
1.3182,0.1600
1.3199,0.1645
1.3216,0.1651
1.3233,0.1671
1.3249,0.1637
1.3266,0.1609
1.3283,0.1613
1.3299,0.1631
1.3316,0.1645
1.3332,0.1683
1.3349,0.1715
1.3366,0.1741
1.3383,0.1756
1.3399,0.1772
1.3416,0.1758
1.3433,0.1724
1.3449,0.1696
1.3466,0.1660
1.3483,0.1632
1.3499,0.1594
1.3516,0.1598
1.3533,0.1593
1.3549,0.1604
1.3566,0.1624
1.3582,0.1633
1.3599,0.1652
1.3616,0.1658
1.3633,0.1679
1.3649,0.1714
1.3666,0.1730
1.3683,0.1762
1.3699,0.1771
1.3716,0.1759
1.3733,0.1751
1.3749,0.1758
1.3766,0.1728
1.3783,0.1707
1.3799,0.1674
1.3816,0.1648
1.3833,0.1642
1.3849,0.1630
1.3866,0.1634
1.3883,0.1672
1.3899,0.1715
1.3916,0.1714
1.3933,0.1671
1.3949,0.1643
1.3966,0.1646
1.3982,0.1641
1.3999,0.1647
1.4016,0.1668
1.4033,0.1657
1.4049,0.1601
1.4066,0.1572
1.4083,0.1555
1.4099,0.1544
1.4116,0.1576
1.4133,0.1569
1.4149,0.1577
1.4166,0.1562
1.4183,0.1547
1.4199,0.1571
1.4216,0.1624
1.4232,0.1627
1.4249,0.1641
1.4266,0.1680
1.4282,0.1684
1.4299,0.1675
1.4316,0.1673
1.4332,0.1704
1.4349,0.1721
1.4366,0.1718
1.4382,0.1709
1.4399,0.1713
1.4416,0.1709
1.4432,0.1751
1.4449,0.1765
1.4466,0.1767
1.4482,0.1773
1.4499,0.1804
1.4516,0.1848
1.4532,0.1858
1.4549,0.1855
1.4566,0.1823
1.4583,0.1816
1.4599,0.1817
1.4616,0.1790
1.4633,0.1812
1.4649,0.1835
1.4666,0.1828
1.4682,0.1815
1.4699,0.1793
1.4716,0.1787
1.4732,0.1771
1.4749,0.1781
1.4766,0.1748
1.4782,0.1740
1.4799,0.1734
1.4816,0.1710
1.4832,0.1683
1.4849,0.1673
1.4866,0.1636
1.4883,0.1645
1.4899,0.1664
1.4916,0.1673
1.4932,0.1680
1.4949,0.1684
1.4966,0.1685
1.4983,0.1696
1.4999,0.1718
1.5016,0.1737
1.5032,0.1731
1.5049,0.1733
1.5066,0.1743
1.5083,0.1743
1.5099,0.1741
1.5116,0.1763
1.5133,0.1746
1.5149,0.1735
1.5166,0.1749
1.5182,0.1746
1.5199,0.1723
1.5216,0.1716
1.5233,0.1714
1.5249,0.1699
1.5266,0.1671
1.5282,0.1671
1.5299,0.1696
1.5316,0.1685
1.5332,0.1693
1.5349,0.1730
1.5366,0.1760
1.5383,0.1762
1.5399,0.1739
1.5416,0.1736
1.5432,0.1735
1.5449,0.1735
1.5466,0.1762
1.5482,0.1764
1.5499,0.1750
1.5516,0.1724
1.5532,0.1705
1.5549,0.1717
1.5566,0.1712
1.5583,0.1713
1.5599,0.1700
1.5616,0.1695
1.5633,0.1693
1.5649,0.1683
1.5666,0.1678
1.5683,0.1704
1.5699,0.1706
1.5716,0.1691
1.5733,0.1700
1.5749,0.1747
1.5766,0.1736
1.5782,0.1735
1.5799,0.1703
1.5816,0.1689
1.5832,0.1673
1.5849,0.1630
1.5866,0.1595
1.5883,0.1557
1.5899,0.1532
1.5916,0.1562
1.5932,0.1552
1.5949,0.1525
1.5966,0.1512
1.5982,0.1523
1.5999,0.1566
1.6016,0.1559
1.6033,0.1558
1.6049,0.1554
1.6066,0.1560
1.6083,0.1551
1.6099,0.1514
1.6116,0.1486
1.6133,0.1480
1.6149,0.1480
1.6166,0.1501
1.6182,0.1490
1.6199,0.1498
1.6216,0.1496
1.6233,0.1509
1.6249,0.1499
1.6266,0.1480
1.6283,0.1469
1.6299,0.1453
1.6316,0.1454
1.6332,0.1458
1.6349,0.1506
1.6366,0.1533
1.6382,0.1535
1.6399,0.1532
1.6416,0.1546
1.6433,0.1562
1.6449,0.1569
1.6466,0.1597
1.6483,0.1588
1.6499,0.1591
1.6516,0.1621
1.6533,0.1664
1.6549,0.1695
1.6566,0.1675
1.6583,0.1656
1.6599,0.1627
1.6616,0.1638
1.6633,0.1626
1.6649,0.1598
1.6666,0.1600
1.6682,0.1603
1.6699,0.1603
1.6716,0.1612
1.6733,0.1630
1.6749,0.1621
1.6766,0.1617
1.6783,0.1665
1.6799,0.1697
1.6816,0.1679
1.6833,0.1671
1.6849,0.1687
1.6866,0.1696
1.6883,0.1722
1.6899,0.1745
1.6916,0.1735
1.6933,0.1766
1.6949,0.1768
1.6966,0.1778
1.6983,0.1788
1.6999,0.1807
1.7016,0.1807
1.7032,0.1802
1.7049,0.1808
1.7066,0.1821
1.7082,0.1843
1.7099,0.1878
1.7116,0.1913
1.7133,0.1950
1.7149,0.1956
1.7166,0.1940
1.7182,0.1952
1.7199,0.1944
1.7216,0.1924
1.7233,0.1896
1.7249,0.1874
1.7266,0.1854
1.7283,0.1826
1.7299,0.1810
1.7316,0.1792
1.7333,0.1783
1.7349,0.1781
1.7366,0.1767
1.7383,0.1753
1.7399,0.1757
1.7416,0.1762
1.7433,0.1791
1.7449,0.1798
1.7466,0.1761
1.7483,0.1750
1.7499,0.1730
1.7516,0.1725
1.7533,0.1730
1.7549,0.1719
1.7566,0.1735
1.7582,0.1756
1.7599,0.1768
1.7616,0.1785
1.7632,0.1782
1.7649,0.1757
1.7666,0.1747
1.7682,0.1748
1.7699,0.1777
1.7716,0.1799
1.7733,0.1795
1.7749,0.1774
1.7766,0.1771
1.7783,0.1783
1.7799,0.1771
1.7816,0.1780
1.7833,0.1803
1.7849,0.1832
1.7866,0.1838
1.7883,0.1848
1.7899,0.1841
1.7916,0.1809
1.7933,0.1775
1.7949,0.1760
1.7966,0.1766
1.7983,0.1798
1.7999,0.1832
1.8016,0.1843
1.8033,0.1845
1.8049,0.1822
1.8066,0.1837
1.8083,0.1845
1.8099,0.1847
1.8116,0.1800
1.8132,0.1797
1.8149,0.1768
1.8166,0.1726
1.8182,0.1699
1.8199,0.1700
1.8216,0.1676
1.8233,0.1659
1.8249,0.1652
1.8266,0.1660
1.8283,0.1663
1.8299,0.1655
1.8316,0.1635
1.8333,0.1589
1.8349,0.1543
1.8366,0.1518
1.8383,0.1537
1.8399,0.1554
1.8416,0.1552
1.8433,0.1573
1.8449,0.1592
1.8466,0.1613
1.8483,0.1613
1.8499,0.1617
1.8516,0.1648
1.8533,0.1651
1.8549,0.1666
1.8566,0.1687
1.8582,0.1688
1.8599,0.1702
1.8616,0.1705
1.8633,0.1693
1.8649,0.1686
1.8666,0.1656
1.8682,0.1637
1.8699,0.1623
1.8716,0.1634
1.8733,0.1634
1.8750,0.1647
1.8766,0.1665
1.8782,0.1662
1.8799,0.1625
1.8816,0.1604
1.8833,0.1638
1.8849,0.1652
1.8866,0.1659
1.8883,0.1667
1.8899,0.1675
1.8916,0.1692
1.8933,0.1723
1.8949,0.1745
1.8966,0.1762
1.8983,0.1791
1.8999,0.1809
1.9016,0.1819
1.9033,0.1813
1.9049,0.1815
1.9066,0.1782
1.9083,0.1773
1.9099,0.1778
1.9116,0.1730
1.9133,0.1737
1.9149,0.1761
1.9166,0.1753
1.9182,0.1718
1.9199,0.1717
1.9216,0.1721
1.9233,0.1702
1.9249,0.1683
1.9266,0.1689
1.9282,0.1631
1.9299,0.1621
1.9316,0.1628
1.9333,0.1626
1.9349,0.1624
1.9366,0.1627
1.9383,0.1621
1.9399,0.1592
1.9416,0.1573
1.9433,0.1566
1.9449,0.1553
1.9466,0.1542
1.9483,0.1548
1.9499,0.1568
1.9516,0.1563
1.9533,0.1592
1.9549,0.1609
1.9566,0.1643
1.9583,0.1648
1.9599,0.1643
1.9616,0.1628
1.9633,0.1656
1.9649,0.1680
1.9666,0.1687
1.9683,0.1709
1.9699,0.1715
1.9716,0.1723
1.9733,0.1687
1.9749,0.1658
1.9766,0.1606
1.9783,0.1603
1.9799,0.1600
1.9816,0.1600
1.9833,0.1619
1.9849,0.1621
1.9866,0.1590
1.9883,0.1568
1.9899,0.1551
1.9916,0.1501
1.9933,0.1480
1.9949,0.1502
1.9966,0.1523
1.9983,0.1519
1.9999,0.1539
2.0016,0.1559
2.0032,0.1550
2.0049,0.1543
2.0066,0.1565
2.0083,0.1577
2.0099,0.1558
2.0116,0.1537
2.0133,0.1549
2.0149,0.1561
2.0166,0.1578
2.0183,0.1564
2.0199,0.1549
2.0216,0.1564
2.0233,0.1585
2.0249,0.1588
2.0266,0.1588
2.0283,0.1591
2.0299,0.1584
2.0316,0.1576
2.0333,0.1588
2.0349,0.1591
2.0366,0.1593
2.0383,0.1624
2.0399,0.1638
2.0416,0.1664
2.0433,0.1677
2.0449,0.1675
2.0466,0.1689
2.0483,0.1680
2.0499,0.1662
2.0516,0.1640
2.0533,0.1617
2.0549,0.1608
2.0566,0.1600
2.0583,0.1589
2.0599,0.1568
2.0616,0.1584
2.0633,0.1583
2.0649,0.1558
2.0666,0.1540
2.0683,0.1538
2.0699,0.1536
2.0716,0.1517
2.0733,0.1518
2.0749,0.1496
2.0766,0.1499
2.0783,0.1496
2.0799,0.1496
2.0816,0.1505
2.0833,0.1501
2.0849,0.1490
2.0866,0.1484
2.0883,0.1491
2.0899,0.1507
2.0916,0.1507
2.0932,0.1477
2.0949,0.1488
2.0966,0.1491
2.0982,0.1487
2.0999,0.1443
2.1016,0.1430
2.1033,0.1476
2.1049,0.1468
2.1066,0.1470
2.1083,0.1469
2.1099,0.1472
2.1116,0.1475
2.1133,0.1489
2.1149,0.1553
2.1166,0.1569
2.1183,0.1579
2.1199,0.1560
2.1216,0.1544
2.1233,0.1560
2.1249,0.1607
2.1266,0.1650
2.1283,0.1637
2.1299,0.1596
2.1316,0.1596
2.1333,0.1615
2.1349,0.1610
2.1366,0.1588
2.1383,0.1562
2.1399,0.1559
2.1416,0.1552
2.1433,0.1532
2.1449,0.1531
2.1466,0.1521
2.1483,0.1543
2.1500,0.1524
2.1516,0.1481
2.1533,0.1476
2.1550,0.1491
2.1566,0.1479
2.1583,0.1478
2.1599,0.1486
2.1616,0.1460
2.1633,0.1441
2.1649,0.1436
2.1666,0.1435
2.1683,0.1435
2.1699,0.1422
2.1716,0.1419
2.1733,0.1408
2.1749,0.1387
2.1766,0.1383
2.1783,0.1368
2.1799,0.1373
2.1816,0.1380
2.1833,0.1382
2.1849,0.1403
2.1866,0.1392
2.1883,0.1375
2.1899,0.1365
2.1916,0.1355
2.1933,0.1377
2.1949,0.1384
2.1966,0.1390
2.1983,0.1376
2.2000,0.1352
2.2016,0.1358
2.2033,0.1372
2.2049,0.1370
2.2066,0.1368
2.2083,0.1354
2.2099,0.1371
2.2116,0.1408
2.2133,0.1401
2.2149,0.1404
2.2166,0.1378
2.2183,0.1405
2.2199,0.1443
2.2216,0.1456
2.2233,0.1470
2.2249,0.1461
2.2266,0.1457
2.2283,0.1431
2.2299,0.1397
2.2316,0.1393
2.2333,0.1390
2.2349,0.1377
2.2366,0.1375
2.2383,0.1414
2.2399,0.1431
2.2416,0.1416
2.2433,0.1420
2.2449,0.1424
2.2466,0.1367
2.2483,0.1363
2.2499,0.1387
2.2516,0.1376
2.2533,0.1335
2.2549,0.1332
2.2566,0.1329
2.2583,0.1333
2.2599,0.1342
2.2616,0.1348
2.2633,0.1367
2.2649,0.1375
2.2666,0.1365
2.2683,0.1360
