# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-04T07:23:05.609Z
# HX711 Gain: 128
# Sand Type: LHS1_1.5gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 4.8mbar, sample prepped by mietta
Displacement (mm),Shear Force (N)
0.2915,0.0593
0.2932,0.0722
0.2949,0.0795
0.2966,0.0595
0.2982,0.0542
0.2999,0.0564
0.3016,0.0428
0.3032,0.0695
0.3049,0.0688
0.3065,0.0572
0.3082,0.0484
0.3099,0.0440
0.3116,0.0525
0.3132,0.0516
0.3149,0.0520
0.3166,0.0621
0.3182,0.0520
0.3199,0.0458
0.3216,0.0641
0.3232,0.0699
0.3249,0.0626
0.3266,0.0638
0.3282,0.0805
0.3299,0.0701
0.3316,0.0763
0.3332,0.0491
0.3349,0.0556
0.3366,0.0653
0.3382,0.0759
0.3399,0.0611
0.3416,0.0522
0.3432,0.0764
0.3449,0.0755
0.3466,0.0618
0.3482,0.0609
0.3499,0.0773
0.3515,0.0718
0.3532,0.0470
0.3549,0.0167
0.3565,0.0334
0.3582,0.0594
0.3599,0.0702
0.3616,0.0550
0.3632,0.0575
0.3649,0.0551
0.3666,0.0556
0.3683,0.0532
0.3699,0.0488
0.3716,0.0548
0.3732,0.0370
0.3749,0.0356
0.3766,0.0534
0.3782,0.0700
0.3799,0.0720
0.3816,0.0723
0.3832,0.0744
0.3849,0.0837
0.3866,0.0895
0.3882,0.0697
0.3899,0.0672
0.3916,0.0757
0.3932,0.0825
0.3949,0.0810
0.3966,0.0961
0.3982,0.0935
0.3999,0.1139
0.4016,0.1119
0.4032,0.0837
0.4049,0.0967
0.4066,0.1059
0.4082,0.1206
0.4099,0.1268
0.4116,0.1224
0.4132,0.1370
0.4149,0.1394
0.4166,0.1460
0.4183,0.1891
0.4199,0.2419
0.4216,0.4048
0.4232,0.4921
0.4249,0.5640
0.4266,0.6219
0.4282,0.6718
0.4299,0.7313
0.4316,0.7906
0.4332,0.8350
0.4349,0.8468
0.4366,0.8846
0.4382,0.9099
0.4399,0.9247
0.4416,0.9375
0.4432,0.9492
0.4449,0.9709
0.4466,0.9708
0.4482,0.9770
0.4499,0.9797
0.4516,0.9789
0.4532,0.9837
0.4549,0.9887
0.4566,0.9981
0.4582,0.9968
0.4599,0.9942
0.4616,0.9895
0.4632,1.0124
0.4649,1.0076
0.4666,1.0250
0.4683,1.0231
0.4699,1.0302
0.4716,1.0330
0.4732,1.0322
0.4749,1.0548
0.4766,1.0877
0.4783,1.0690
0.4799,1.0383
0.4816,1.0430
0.4832,1.0415
0.4849,1.0479
0.4866,1.0374
0.4882,1.0330
0.4899,1.0403
0.4916,1.0481
0.4932,1.0451
0.4949,1.0351
0.4966,1.0435
0.4982,1.0447
0.4999,1.0593
0.5016,1.0822
0.5033,1.0754
0.5049,1.0827
0.5066,1.1191
0.5082,1.1171
0.5099,1.0982
0.5116,1.1211
0.5132,1.1522
0.5149,1.1456
0.5166,1.1574
0.5182,1.1633
0.5199,1.1651
0.5216,1.1673
0.5232,1.1734
0.5249,1.2045
0.5266,1.1994
0.5282,1.1909
0.5299,1.1993
0.5316,1.1983
0.5332,1.1879
0.5349,1.2016
0.5366,1.2126
0.5382,1.2292
0.5399,1.2071
0.5416,1.2153
0.5432,1.2270
0.5449,1.2085
0.5466,1.1960
0.5482,1.2100
0.5499,1.2114
0.5516,1.2184
0.5533,1.1936
0.5549,1.1932
0.5566,1.2134
0.5583,1.2109
0.5600,1.2128
0.5616,1.2049
0.5633,1.1861
0.5649,1.2000
0.5666,1.2178
0.5683,1.2246
0.5699,1.2276
0.5716,1.2401
0.5733,1.2514
0.5749,1.2506
0.5766,1.2547
0.5783,1.2394
0.5799,1.2522
0.5816,1.2543
0.5832,1.2293
0.5849,1.2242
0.5866,1.1871
0.5882,1.1998
0.5899,1.2010
0.5916,1.2130
0.5933,1.2087
0.5949,1.1891
0.5966,1.1824
0.5983,1.1990
0.5999,1.1869
0.6016,1.1856
0.6033,1.1970
0.6049,1.1998
0.6066,1.2162
0.6082,1.2215
0.6099,1.2190
0.6116,1.2385
0.6133,1.2473
0.6149,1.2394
0.6166,1.2720
0.6183,1.2925
0.6199,1.2783
0.6216,1.3214
0.6233,1.3356
0.6249,1.3229
0.6266,1.3334
0.6282,1.3508
0.6299,1.3706
0.6316,1.3999
0.6332,1.4365
0.6349,1.4537
0.6366,1.4300
0.6382,1.4338
0.6399,1.4466
0.6416,1.4463
0.6432,1.4587
0.6449,1.4705
0.6466,1.4837
0.6482,1.4976
0.6499,1.5096
0.6516,1.5164
0.6532,1.5049
0.6549,1.5107
0.6566,1.4987
0.6583,1.5115
0.6599,1.5275
0.6616,1.5411
0.6632,1.5336
0.6649,1.5476
0.6666,1.5576
0.6682,1.5666
0.6699,1.5630
0.6716,1.5615
0.6732,1.5696
0.6749,1.5615
0.6766,1.5618
0.6782,1.5709
0.6799,1.5727
0.6816,1.6053
0.6832,1.6151
0.6849,1.6228
0.6866,1.6259
0.6882,1.6160
0.6899,1.6235
0.6916,1.6436
0.6932,1.6359
0.6949,1.6253
0.6966,1.6359
0.6982,1.6569
0.6999,1.6665
0.7016,1.6716
0.7033,1.6728
0.7049,1.6904
0.7066,1.6924
0.7082,1.6839
0.7099,1.6800
0.7116,1.6820
0.7132,1.6929
0.7149,1.6834
0.7166,1.6616
0.7182,1.6618
0.7199,1.6729
0.7216,1.6737
0.7232,1.6636
0.7249,1.6679
0.7266,1.6871
0.7282,1.6782
0.7299,1.6778
0.7316,1.6718
0.7332,1.6775
0.7349,1.6612
0.7366,1.6481
0.7383,1.6803
0.7399,1.6751
0.7416,1.6541
0.7433,1.6506
0.7449,1.6421
0.7466,1.6486
0.7483,1.6657
0.7499,1.6806
0.7516,1.7072
0.7533,1.7151
0.7549,1.7113
0.7566,1.7147
0.7582,1.7344
0.7599,1.7627
0.7616,1.7542
0.7633,1.7326
0.7649,1.7313
0.7666,1.7464
0.7682,1.7451
0.7699,1.7462
0.7716,1.7395
0.7732,1.7569
0.7749,1.7489
0.7766,1.7523
0.7782,1.7545
0.7799,1.7410
0.7816,1.7381
0.7833,1.7400
0.7849,1.7360
0.7866,1.7439
0.7882,1.7367
0.7899,1.7344
0.7916,1.7385
0.7932,1.7447
0.7949,1.7505
0.7966,1.7493
0.7983,1.7528
0.7999,1.7677
0.8016,1.8033
0.8033,1.7952
0.8049,1.7840
0.8066,1.7951
0.8083,1.7976
0.8099,1.8015
0.8116,1.8114
0.8132,1.7815
0.8149,1.7962
0.8166,1.8171
0.8182,1.8203
0.8199,1.8415
0.8216,1.8401
0.8232,1.8394
0.8249,1.8493
0.8266,1.8436
0.8282,1.8370
0.8299,1.8287
0.8316,1.8407
0.8332,1.8406
0.8349,1.8456
0.8366,1.8451
0.8383,1.8408
0.8399,1.8524
0.8416,1.8895
0.8433,1.8794
0.8449,1.8686
0.8466,1.8795
0.8483,1.8938
0.8499,1.8801
0.8516,1.8868
0.8533,1.9011
0.8549,1.8854
0.8566,1.8804
0.8582,1.8899
0.8599,1.8940
0.8616,1.8953
0.8632,1.9000
0.8649,1.9073
0.8666,1.8876
0.8682,1.8695
0.8699,1.8828
0.8716,1.8732
0.8732,1.8793
0.8749,1.8646
0.8766,1.8602
0.8782,1.8508
0.8799,1.8409
0.8816,1.8593
0.8833,1.8456
0.8849,1.8367
0.8866,1.8430
0.8883,1.8496
0.8899,1.8717
0.8916,1.8678
0.8932,1.8606
0.8949,1.8542
0.8966,1.8560
0.8983,1.8672
0.8999,1.8603
0.9016,1.8586
0.9032,1.8555
0.9049,1.8700
0.9066,1.8781
0.9082,1.8766
0.9099,1.8767
0.9116,1.8918
0.9133,1.8749
0.9149,1.8266
0.9166,1.8452
0.9183,1.8851
0.9199,1.9044
0.9216,1.8870
0.9233,1.8933
0.9249,1.8857
0.9266,1.8876
0.9283,1.9044
0.9299,1.9293
0.9316,1.9397
0.9333,1.9454
0.9349,1.9662
0.9366,1.9782
0.9383,1.9680
0.9399,1.9893
0.9416,1.9443
0.9433,1.9545
0.9449,1.9433
0.9466,1.9556
0.9483,1.9641
0.9499,1.9593
0.9516,1.9875
0.9533,1.9853
0.9549,1.9739
0.9566,1.9570
0.9583,1.9472
0.9599,1.9547
0.9616,1.9601
0.9632,1.9739
0.9649,1.9631
0.9666,1.9727
0.9683,1.9926
0.9699,1.9853
0.9716,1.9789
0.9732,2.0005
0.9749,2.0064
0.9766,2.0085
0.9782,1.9842
0.9799,1.9738
0.9816,1.9922
0.9833,2.0047
0.9849,2.0132
0.9866,2.0046
0.9882,2.0082
0.9899,1.9998
0.9916,2.0044
0.9932,2.0249
0.9949,2.0206
0.9966,2.0104
0.9982,1.9965
0.9999,2.0028
1.0016,2.0227
1.0032,2.0108
1.0049,2.0229
1.0066,2.0270
1.0082,2.0216
1.0099,2.0284
1.0116,2.0306
1.0132,2.0330
1.0149,2.0073
1.0166,2.0354
1.0182,2.0487
1.0199,2.0378
1.0216,2.0227
1.0232,2.0178
1.0249,2.0188
1.0266,2.0359
1.0282,2.0219
1.0299,2.0160
1.0316,2.0145
1.0332,2.0086
1.0349,2.0029
1.0366,2.0016
1.0382,1.9886
1.0399,1.9809
1.0416,1.9977
1.0433,1.9892
1.0449,1.9945
1.0466,1.9837
1.0483,1.9618
1.0499,1.9662
1.0516,1.9873
1.0533,1.9748
1.0549,1.9389
1.0566,1.9312
1.0582,1.9351
1.0599,1.9322
1.0616,1.9109
1.0632,1.9092
1.0649,1.9297
1.0666,1.9087
1.0683,1.8998
1.0699,1.9239
1.0716,1.9275
1.0733,1.9333
1.0749,1.9194
1.0766,1.9208
1.0783,1.9446
1.0799,1.9437
1.0816,1.9433
1.0832,1.9788
1.0849,1.9830
1.0866,1.9990
1.0882,2.0208
1.0899,2.0414
1.0916,2.0543
1.0932,2.0828
1.0949,2.0787
1.0966,2.0951
1.0982,2.1160
1.0999,2.1121
1.1016,2.1075
1.1033,2.1115
1.1049,2.1139
1.1066,2.1229
1.1083,2.1284
1.1099,2.1256
1.1116,2.1457
1.1133,2.1454
1.1149,2.1351
1.1166,2.1470
1.1183,2.1444
1.1199,2.1445
1.1216,2.1621
1.1233,2.1572
1.1249,2.1568
1.1266,2.1449
1.1283,2.1532
1.1299,2.1796
1.1316,2.1647
1.1333,2.1611
1.1349,2.1563
1.1366,2.1847
1.1383,2.1664
1.1399,2.1198
1.1416,2.1457
1.1433,2.1586
1.1449,2.1306
1.1466,2.0918
1.1483,2.0997
1.1499,2.1122
1.1516,2.0938
1.1533,2.0982
1.1549,2.0921
1.1566,2.1036
1.1583,2.1041
1.1599,2.0888
1.1616,2.0957
1.1633,2.1235
1.1649,2.1447
1.1666,2.1333
1.1683,2.1336
1.1699,2.1254
1.1716,2.1393
1.1733,2.1585
1.1750,2.1511
1.1766,2.1451
1.1783,2.1527
1.1800,2.1300
1.1816,2.1367
1.1833,2.1531
1.1849,2.1418
1.1866,2.1420
1.1883,2.1283
1.1899,2.1312
1.1916,2.1368
1.1933,2.1337
1.1949,2.1347
1.1966,2.1420
1.1983,2.1435
1.1999,2.1574
1.2016,2.1639
1.2033,2.1517
1.2049,2.1529
1.2066,2.1693
1.2083,2.1650
1.2100,2.1335
1.2116,2.1410
1.2132,2.1660
1.2149,2.1563
1.2166,2.1269
1.2183,2.1346
1.2199,2.1366
1.2216,2.1438
1.2233,2.1433
1.2249,2.1498
1.2266,2.1522
1.2283,2.1445
1.2299,2.1515
1.2316,2.1310
1.2333,2.1267
1.2349,2.1329
1.2366,2.1218
1.2383,2.1436
1.2399,2.1537
1.2416,2.1481
1.2433,2.1346
1.2449,2.1347
1.2466,2.1279
1.2483,2.1320
1.2499,2.1164
1.2516,2.1161
1.2533,2.1390
1.2549,2.1324
1.2566,2.1550
1.2583,2.1640
1.2599,2.1584
1.2616,2.1617
1.2633,2.1691
1.2649,2.1695
1.2666,2.1830
1.2683,2.1894
1.2699,2.1743
1.2716,2.1839
1.2733,2.2343
1.2749,2.2294
1.2766,2.2368
1.2783,2.2392
1.2799,2.2417
1.2816,2.2610
1.2833,2.2610
1.2849,2.2665
1.2866,2.2836
1.2883,2.2648
1.2899,2.2573
1.2916,2.2583
1.2933,2.2711
1.2949,2.2697
1.2966,2.2696
1.2983,2.2561
1.3000,2.2399
1.3016,2.2464
1.3033,2.2577
1.3050,2.2543
1.3066,2.2537
1.3083,2.2224
1.3099,2.2002
1.3116,2.2023
1.3133,2.1979
1.3149,2.1952
1.3166,2.1697
1.3183,2.1698
1.3199,2.1707
1.3216,2.1751
1.3233,2.1669
1.3250,2.1438
1.3266,2.1325
1.3283,2.1271
1.3299,2.1129
1.3316,2.1280
1.3333,2.1438
1.3349,2.1277
1.3366,2.1198
1.3383,2.1145
1.3399,2.1077
1.3416,2.1090
1.3433,2.0875
1.3449,2.0949
1.3466,2.0941
1.3483,2.0753
1.3499,2.0591
1.3516,2.0696
1.3533,2.0707
1.3549,2.0654
1.3566,2.0569
1.3583,2.0510
1.3599,2.0372
1.3616,2.0381
1.3633,2.0406
1.3649,2.0600
1.3666,2.0871
1.3683,2.1142
1.3699,2.1337
1.3716,2.1374
1.3733,2.1550
1.3749,2.1713
1.3766,2.1558
1.3783,2.1705
1.3799,2.1758
1.3816,2.1816
1.3833,2.1911
1.3849,2.2180
1.3866,2.2392
1.3883,2.2648
1.3899,2.2845
1.3916,2.2728
1.3933,2.2749
1.3949,2.2885
1.3966,2.3051
1.3983,2.3051
1.3999,2.3092
1.4016,2.3282
1.4033,2.3197
1.4049,2.3156
1.4066,2.3006
1.4083,2.3131
1.4099,2.3465
1.4116,2.3554
1.4133,2.3464
1.4149,2.3398
1.4166,2.3394
1.4183,2.3192
1.4199,2.3261
1.4216,2.3275
1.4233,2.3224
1.4249,2.3185
1.4266,2.3079
1.4283,2.3130
1.4299,2.3275
1.4316,2.3311
1.4333,2.3378
1.4349,2.3315
1.4366,2.3206
1.4383,2.3218
1.4399,2.3240
1.4416,2.3256
1.4433,2.3312
1.4449,2.3283
1.4466,2.3229
1.4483,2.3351
1.4499,2.3540
1.4516,2.3495
1.4533,2.3222
1.4549,2.3268
1.4566,2.3231
1.4583,2.3193
1.4599,2.3151
1.4616,2.3168
1.4633,2.3130
1.4649,2.2929
1.4666,2.3021
1.4683,2.2994
1.4699,2.2893
1.4716,2.2966
1.4733,2.2991
1.4749,2.2816
1.4766,2.2849
1.4783,2.2993
1.4799,2.3160
1.4816,2.3254
1.4833,2.3264
1.4849,2.3538
1.4866,2.3530
1.4883,2.3528
1.4900,2.3546
1.4916,2.3533
1.4933,2.3619
1.4949,2.3665
1.4966,2.3704
1.4983,2.3956
1.4999,2.4068
1.5016,2.4045
1.5033,2.3971
1.5049,2.3857
1.5066,2.3861
1.5083,2.4175
1.5100,2.4298
1.5116,2.4415
1.5133,2.4466
1.5150,2.4426
1.5166,2.4459
1.5183,2.4541
1.5199,2.4749
1.5216,2.4700
1.5233,2.4623
1.5249,2.4776
1.5266,2.4692
1.5283,2.4766
1.5299,2.5017
1.5316,2.5047
1.5333,2.5076
1.5349,2.5127
1.5366,2.4871
1.5383,2.4830
1.5399,2.4736
1.5416,2.4709
1.5433,2.4698
1.5449,2.4658
1.5466,2.4557
1.5483,2.4548
1.5499,2.4571
1.5516,2.4778
1.5533,2.4893
1.5550,2.5073
1.5566,2.4777
1.5583,2.4896
1.5600,2.4968
1.5616,2.4990
1.5633,2.4737
1.5649,2.4839
1.5666,2.5110
1.5683,2.5038
1.5699,2.5069
1.5716,2.5146
1.5733,2.5016
1.5749,2.5044
1.5766,2.5208
1.5783,2.5322
1.5799,2.5293
1.5816,2.5238
1.5833,2.5407
1.5849,2.5189
1.5866,2.5090
1.5883,2.5028
1.5899,2.5028
1.5916,2.5080
1.5933,2.5045
1.5949,2.5214
1.5966,2.5288
1.5983,2.5079
1.5999,2.5107
1.6016,2.5100
1.6033,2.5113
1.6049,2.5063
1.6066,2.4993
1.6083,2.5012
1.6099,2.5057
1.6116,2.5068
1.6133,2.4929
1.6149,2.4931
1.6166,2.5004
1.6183,2.5054
1.6199,2.5130
1.6216,2.5203
1.6233,2.5184
1.6249,2.5372
1.6266,2.5129
1.6283,2.5230
1.6299,2.5378
1.6316,2.5404
1.6333,2.5410
1.6349,2.5176
1.6366,2.4951
1.6383,2.4874
1.6399,2.4949
1.6416,2.5032
1.6433,2.5096
1.6449,2.5334
1.6466,2.5407
1.6483,2.5255
1.6499,2.5560
1.6516,2.5422
1.6533,2.5489
1.6549,2.5624
1.6566,2.5593
1.6583,2.5712
1.6599,2.5537
1.6616,2.5297
1.6633,2.5174
1.6649,2.5066
1.6666,2.5058
1.6683,2.5052
1.6699,2.5017
1.6716,2.5069
1.6733,2.5030
1.6749,2.4862
1.6766,2.4894
1.6783,2.4846
1.6800,2.5040
1.6816,2.5206
1.6833,2.5190
1.6849,2.5312
1.6866,2.5106
1.6883,2.5073
1.6899,2.5335
1.6916,2.5339
1.6933,2.5084
1.6949,2.4799
1.6966,2.5169
1.6983,2.5237
1.7000,2.5216
1.7016,2.5198
1.7033,2.5529
1.7049,2.5649
1.7066,2.5736
1.7083,2.5757
1.7099,2.5708
1.7116,2.5737
1.7133,2.5664
1.7150,2.5790
1.7166,2.5849
1.7183,2.5804
1.7199,2.5975
1.7216,2.6220
1.7233,2.6026
1.7249,2.5833
1.7266,2.6000
1.7283,2.6083
1.7299,2.6012
1.7316,2.5890
1.7333,2.5727
1.7350,2.5615
1.7366,2.5707
1.7383,2.5788
1.7400,2.5688
1.7416,2.5371
1.7433,2.5295
1.7450,2.5470
1.7466,2.5413
1.7483,2.5491
1.7500,2.5733
1.7516,2.5840
1.7533,2.6024
1.7549,2.6186
1.7566,2.6288
1.7583,2.6398
1.7599,2.6379
1.7616,2.6369
1.7633,2.6456
1.7649,2.6546
1.7666,2.6679
1.7683,2.6715
1.7699,2.6830
1.7716,2.6750
1.7733,2.6796
1.7749,2.6833
1.7766,2.6809
1.7783,2.6704
1.7799,2.6557
1.7816,2.6722
1.7833,2.6739
1.7849,2.6882
1.7866,2.7130
1.7883,2.7045
1.7900,2.7100
1.7916,2.7092
1.7933,2.7201
1.7949,2.7126
1.7966,2.6995
1.7983,2.7016
1.7999,2.6969
1.8016,2.6968
1.8033,2.6893
1.8049,2.6802
1.8066,2.6519
1.8083,2.6650
1.8100,2.6613
1.8116,2.6570
1.8133,2.6512
1.8149,2.6604
1.8166,2.6401
1.8183,2.6511
1.8200,2.6283
1.8216,2.6124
1.8233,2.6172
1.8249,2.6330
1.8266,2.6465
1.8283,2.6274
1.8300,2.6052
1.8316,2.6177
1.8333,2.6061
1.8349,2.6034
1.8366,2.5961
1.8383,2.5578
1.8400,2.5613
1.8416,2.5217
1.8433,2.5167
1.8450,2.4994
1.8466,2.4984
1.8483,2.4979
1.8499,2.4839
1.8516,2.4557
1.8533,2.4358
1.8549,2.4221
1.8566,2.4255
1.8583,2.4184
1.8600,2.4157
1.8616,2.4030
1.8633,2.3732
1.8649,2.3769
1.8666,2.3822
1.8683,2.3842
1.8699,2.3709
1.8716,2.3770
1.8733,2.3979
1.8750,2.4197
1.8766,2.4554
1.8783,2.4667
1.8800,2.4735
1.8816,2.5220
1.8833,2.5377
1.8849,2.5545
1.8866,2.5731
1.8883,2.5906
1.8899,2.5951
1.8916,2.6151
1.8933,2.6439
1.8950,2.6491
1.8966,2.6482
1.8983,2.6500
1.9000,2.6470
1.9016,2.6315
1.9033,2.6221
1.9050,2.6372
1.9066,2.6465
1.9083,2.6236
1.9099,2.6534
1.9116,2.6620
1.9133,2.6342
1.9150,2.6207
1.9166,2.6366
1.9183,2.6279
1.9200,2.6412
1.9216,2.6513
1.9233,2.6464
1.9250,2.6368
1.9266,2.6347
1.9283,2.6437
1.9300,2.6667
1.9316,2.6668
1.9333,2.6683
1.9349,2.6613
1.9366,2.6619
1.9383,2.6812
1.9400,2.6952
1.9416,2.7098
1.9433,2.7039
1.9449,2.7227
1.9466,2.7308
1.9483,2.7030
1.9500,2.7058
1.9516,2.7055
1.9533,2.7200
1.9550,2.7486
1.9566,2.7240
1.9583,2.7161
1.9600,2.7375
1.9616,2.7371
1.9633,2.7312
1.9649,2.7382
1.9666,2.7422
1.9683,2.7534
1.9699,2.7493
1.9716,2.7421
1.9733,2.7498
1.9750,2.7325
1.9766,2.7414
1.9783,2.7625
1.9800,2.7588
1.9816,2.7433
1.9833,2.7453
1.9849,2.7175
1.9866,2.7082
1.9883,2.7203
1.9900,2.7116
1.9916,2.7246
1.9933,2.7037
1.9949,2.6903
1.9966,2.6848
1.9983,2.6534
2.0000,2.6374
2.0016,2.6311
2.0033,2.6154
2.0050,2.6076
2.0066,2.6115
2.0083,2.6211
2.0100,2.6170
2.0116,2.6346
2.0133,2.6420
2.0149,2.6056
2.0166,2.5917
2.0183,2.6055
2.0200,2.6206
2.0216,2.6152
2.0233,2.6051
2.0250,2.6238
2.0266,2.6191
2.0283,2.6197
2.0300,2.6280
2.0316,2.6106
2.0333,2.6154
2.0349,2.6149
2.0366,2.6179
2.0383,2.6227
2.0400,2.6016
2.0416,2.6158
2.0433,2.6078
2.0450,2.5950
2.0466,2.5987
2.0483,2.5905
2.0500,2.5934
2.0516,2.6186
2.0533,2.6111
2.0550,2.5872
2.0566,2.5866
2.0583,2.5943
2.0600,2.5816
2.0616,2.5787
2.0633,2.5770
2.0650,2.5644
2.0666,2.5802
2.0683,2.5672
2.0700,2.5728
2.0716,2.5909
2.0733,2.5927
2.0750,2.5757
2.0766,2.5828
2.0783,2.6030
2.0800,2.6085
2.0816,2.6047
2.0833,2.5964
2.0850,2.6035
2.0866,2.6170
2.0883,2.6240
2.0900,2.6036
2.0916,2.6071
2.0933,2.6154
2.0950,2.6085
2.0966,2.6050
2.0983,2.5952
2.1000,2.6106
2.1016,2.6177
2.1033,2.6098
2.1050,2.5920
2.1066,2.6064
2.1083,2.6262
2.1100,2.6366
2.1116,2.6245
2.1133,2.6179
2.1150,2.6275
2.1166,2.6058
2.1183,2.6058
2.1200,2.6296
2.1216,2.6411
2.1233,2.6427
2.1250,2.6324
2.1266,2.6308
2.1283,2.6366
2.1300,2.6503
2.1316,2.6504
2.1333,2.6443
2.1350,2.6366
2.1366,2.6396
2.1383,2.6511
2.1400,2.6698
2.1416,2.6731
2.1433,2.6605
2.1450,2.6618
2.1466,2.6911
2.1483,2.6989
2.1500,2.6972
2.1516,2.7159
2.1533,2.7228
2.1549,2.7379
2.1566,2.7386
2.1583,2.7276
2.1600,2.7181
2.1616,2.7283
2.1633,2.7164
2.1650,2.7224
2.1666,2.7402
2.1683,2.7308
2.1700,2.7295
2.1716,2.7422
2.1733,2.7580
2.1750,2.7289
2.1766,2.7301
2.1783,2.7595
2.1799,2.7816
2.1816,2.7752
2.1833,2.7510
2.1849,2.7374
2.1866,2.7533
2.1883,2.7614
2.1900,2.7564
2.1916,2.7566
2.1933,2.7719
2.1950,2.7617
2.1966,2.7772
2.1983,2.7920
2.2000,2.7596
2.2016,2.7521
2.2033,2.7501
2.2049,2.7327
2.2066,2.7212
2.2083,2.7314
2.2100,2.7454
2.2116,2.7475
2.2133,2.7417
2.2150,2.7312
2.2166,2.7266
2.2183,2.7451
2.2199,2.7326
2.2216,2.6947
2.2233,2.7072
2.2250,2.7381
2.2266,2.7323
2.2283,2.7223
2.2300,2.7383
2.2316,2.7812
2.2333,2.7891
2.2349,2.8133
2.2366,2.8135
2.2383,2.8203
2.2399,2.8042
2.2416,2.8374
2.2433,2.8313
2.2450,2.8305
2.2466,2.8345
2.2483,2.8482
2.2499,2.8494
2.2516,2.8510
2.2533,2.8473
2.2549,2.8513
2.2566,2.8492
2.2583,2.8590
2.2599,2.8646
2.2616,2.8860
2.2633,2.9263
2.2649,2.9227
2.2666,2.9449
2.2683,2.9453
2.2699,2.9386
