# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-04T05:30:37.529Z
# HX711 Gain: 128
# Sand Type: LHS1_1.7gcm
# Normal Force: 1.39 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: Tested in vacume chamber, but with lid off and no vacume
Displacement (mm),Shear Force (N)
0.9333,5.4529
0.9349,5.4400
0.9366,5.4512
0.9383,5.4604
0.9399,5.4634
0.9416,5.4713
0.9433,5.4977
0.9449,5.4990
0.9466,5.4876
0.9483,5.4782
0.9499,5.4828
0.9516,5.4930
0.9533,5.4902
0.9549,5.4720
0.9566,5.4877
0.9583,5.4939
0.9599,5.4984
0.9616,5.5053
0.9633,5.5092
0.9649,5.5007
0.9666,5.5051
0.9683,5.4995
0.9699,5.4925
0.9716,5.5132
0.9733,5.5156
0.9749,5.5342
0.9766,5.5228
0.9783,5.5325
0.9799,5.5394
0.9816,5.5224
0.9833,5.5235
0.9849,5.5234
0.9866,5.5321
0.9883,5.5356
0.9899,5.5208
0.9916,5.5303
0.9933,5.5573
0.9949,5.5600
0.9966,5.5821
0.9983,5.5689
0.9999,5.5676
1.0016,5.6019
1.0033,5.6047
1.0049,5.6134
1.0066,5.6189
1.0083,5.6429
1.0099,5.6441
1.0116,5.6612
1.0133,5.6563
1.0149,5.6423
1.0166,5.6623
1.0183,5.6865
1.0199,5.6922
1.0216,5.6931
1.0233,5.7079
1.0249,5.7147
1.0266,5.7219
1.0283,5.7119
1.0299,5.7266
1.0316,5.7243
1.0333,5.7237
1.0349,5.7483
1.0366,5.7730
1.0383,5.7718
1.0399,5.7755
1.0416,5.8005
1.0433,5.7892
1.0449,5.7847
1.0466,5.8024
1.0483,5.8199
1.0499,5.8351
1.0516,5.8404
1.0533,5.8276
1.0549,5.8188
1.0566,5.8369
1.0583,5.8375
1.0599,5.8455
1.0616,5.8552
1.0633,5.8521
1.0649,5.8611
1.0666,5.8866
1.0683,5.8814
1.0699,5.8899
1.0716,5.9020
1.0733,5.8979
1.0749,5.8798
1.0766,5.7998
1.0783,5.8088
1.0799,5.8418
1.0816,5.8867
1.0833,5.9096
1.0849,5.9096
1.0866,5.9382
1.0883,5.9341
1.0899,5.9375
1.0916,5.9517
1.0933,5.9444
1.0949,5.9373
1.0966,5.9410
1.0983,5.9254
1.0999,5.9487
1.1016,5.9408
1.1033,5.9648
1.1049,5.9878
1.1066,5.9758
1.1083,5.9618
1.1099,5.9716
1.1116,5.9808
1.1133,5.9891
1.1149,5.9879
1.1166,5.9761
1.1183,5.9782
1.1199,6.0062
1.1216,6.0004
1.1233,6.0048
1.1249,5.9956
1.1266,6.0106
1.1283,6.0267
1.1299,6.0225
1.1316,6.0255
1.1333,6.0283
1.1349,6.0102
1.1366,6.0258
1.1383,6.0278
1.1399,6.0260
1.1416,6.0297
1.1433,6.0424
1.1449,6.0468
1.1466,6.0277
1.1483,6.0462
1.1499,6.0312
1.1516,6.0282
1.1533,6.0359
1.1549,6.0248
1.1566,6.0328
1.1583,6.0339
1.1599,6.0495
1.1616,6.0664
1.1633,6.0701
1.1650,6.0661
1.1666,6.0728
1.1683,6.0790
1.1699,6.1017
1.1716,6.0823
1.1733,6.0911
1.1749,6.0880
1.1766,6.0911
1.1783,6.0992
1.1799,6.1001
1.1816,6.1252
1.1833,6.1271
1.1849,6.1222
1.1866,6.1173
1.1883,6.1152
1.1899,6.1090
1.1916,6.1220
1.1933,6.1214
1.1949,6.1130
1.1966,6.1257
1.1983,6.1311
1.1999,6.1230
1.2016,6.1371
1.2033,6.1424
1.2049,6.1410
1.2066,6.1588
1.2083,6.1478
1.2099,6.1406
1.2116,6.1381
1.2133,6.1468
1.2149,6.1206
1.2166,6.1100
1.2183,6.1373
1.2199,6.1416
1.2216,6.1296
1.2233,6.1374
1.2249,6.1681
1.2266,6.1728
1.2283,6.1677
1.2299,6.1552
1.2316,6.1391
1.2333,6.1473
1.2349,6.1480
1.2366,6.1514
1.2383,6.1500
1.2400,6.1483
1.2417,6.1447
1.2433,6.1208
1.2450,6.1370
1.2466,6.1412
1.2483,6.1371
1.2500,6.1265
1.2516,6.1431
1.2533,6.1625
1.2549,6.1472
1.2566,6.1520
1.2583,6.1397
1.2600,6.1321
1.2616,6.1502
1.2633,6.1550
1.2649,6.1593
1.2666,6.1677
1.2683,6.1576
1.2699,6.1479
1.2716,6.1373
1.2733,6.1399
1.2749,6.1177
1.2766,6.1290
1.2783,6.1520
1.2800,6.1545
1.2816,6.1692
1.2833,6.1776
1.2850,6.1681
1.2866,6.1714
1.2883,6.1432
1.2900,6.1752
1.2916,6.1747
1.2933,6.1839
1.2949,6.1924
1.2966,6.1902
1.2983,6.1860
1.3000,6.1864
1.3016,6.1894
1.3033,6.2082
1.3050,6.2105
1.3066,6.2152
1.3083,6.2232
1.3100,6.2064
1.3116,6.1836
1.3133,6.1786
1.3150,6.1784
1.3166,6.1886
1.3183,6.1970
1.3200,6.1880
1.3216,6.1872
1.3233,6.1910
1.3250,6.1962
1.3266,6.2138
1.3283,6.1946
1.3300,6.1998
1.3316,6.2228
1.3333,6.2041
1.3350,6.2003
1.3366,6.1974
1.3383,6.1975
1.3400,6.1914
1.3416,6.1922
1.3433,6.2046
1.3450,6.2086
1.3466,6.1989
1.3483,6.2084
1.3500,6.2027
1.3516,6.1851
1.3533,6.1659
1.3550,6.1715
1.3566,6.1848
1.3583,6.1938
1.3599,6.1873
1.3616,6.1997
1.3633,6.1916
1.3649,6.1839
1.3666,6.2000
1.3683,6.2071
1.3700,6.1840
1.3716,6.1931
1.3733,6.1963
1.3749,6.1894
1.3766,6.1913
1.3783,6.1946
1.3800,6.2131
1.3816,6.2155
1.3833,6.2212
1.3850,6.2193
1.3866,6.1970
1.3883,6.2034
1.3900,6.2068
1.3916,6.2090
1.3933,6.2055
1.3949,6.1805
1.3966,6.1923
1.3983,6.1969
1.4000,6.1934
1.4016,6.2055
1.4033,6.1793
1.4050,6.1776
1.4066,6.1950
1.4083,6.1848
1.4100,6.1844
1.4116,6.1878
1.4133,6.1804
1.4149,6.1868
1.4166,6.1966
1.4183,6.1973
1.4200,6.1802
1.4216,6.1891
1.4233,6.1834
1.4250,6.1856
1.4266,6.1961
1.4283,6.1723
1.4300,6.1812
1.4316,6.1862
1.4333,6.1726
1.4349,6.1725
1.4366,6.1844
1.4383,6.1821
1.4400,6.1612
1.4416,6.1647
1.4433,6.1722
1.4449,6.1744
1.4466,6.1711
1.4483,6.1623
1.4500,6.1742
1.4516,6.1786
1.4533,6.1684
1.4550,6.1670
1.4566,6.1684
1.4583,6.1802
1.4599,6.1673
1.4616,6.1607
1.4633,6.1688
1.4649,6.1580
1.4666,6.1715
1.4683,6.1828
1.4699,6.1628
1.4716,6.1682
1.4733,6.1695
1.4749,6.1727
1.4766,6.1466
1.4783,6.1129
1.4800,6.1311
1.4816,6.1487
1.4833,6.1378
1.4850,6.1233
1.4866,6.1205
1.4883,6.1360
1.4900,6.1324
1.4916,6.1316
1.4933,6.1249
1.4950,6.1172
1.4966,6.1321
1.4983,6.1247
1.4999,6.1264
1.5016,6.1310
1.5033,6.1373
1.5050,6.1509
1.5066,6.1309
1.5083,6.1354
1.5099,6.1239
1.5116,6.1345
1.5133,6.1309
1.5150,6.1239
1.5166,6.1372
1.5183,6.1251
1.5200,6.1162
1.5216,6.1315
1.5233,6.1199
1.5250,6.0775
1.5266,6.0801
1.5283,6.0950
1.5300,6.0999
1.5316,6.1108
1.5333,6.0957
1.5350,6.0714
1.5366,6.0908
1.5383,6.0904
1.5399,6.0786
1.5416,6.0980
1.5433,6.0944
1.5450,6.0940
1.5466,6.0837
1.5483,6.0816
1.5500,6.1010
1.5516,6.1015
1.5533,6.0612
1.5550,6.0546
1.5566,6.0311
1.5583,6.0178
1.5600,6.0234
1.5616,6.0264
1.5633,6.0006
1.5649,5.9993
1.5666,6.0291
1.5683,6.0462
1.5700,6.0251
1.5716,6.0355
1.5733,6.0333
1.5749,6.0165
1.5766,6.0235
1.5783,6.0394
1.5800,6.0136
1.5816,6.0071
1.5833,6.0132
1.5850,6.0224
1.5866,6.0131
1.5883,6.0012
1.5900,5.9921
1.5916,5.9785
1.5933,5.9580
1.5950,5.9640
1.5966,5.9761
1.5983,5.9482
1.6000,5.9497
1.6016,5.9655
1.6033,5.9639
1.6050,5.9451
1.6066,5.9459
1.6083,5.9606
1.6100,5.9446
1.6116,5.9504
1.6133,5.9547
1.6149,5.9356
1.6166,5.9461
1.6183,5.9613
1.6200,5.9687
1.6216,5.9590
1.6233,5.9372
1.6249,5.9289
1.6266,5.9305
1.6283,5.9434
1.6300,5.9347
1.6316,5.9063
1.6333,5.9065
1.6349,5.9129
1.6366,5.9199
1.6383,5.9194
1.6400,5.9190
1.6416,5.9088
1.6433,5.8991
1.6449,5.8992
1.6466,5.8890
1.6483,5.8862
1.6499,5.8678
1.6516,5.8768
1.6533,5.8908
1.6550,5.8667
1.6566,5.8573
1.6583,5.8610
1.6600,5.8727
1.6616,5.8813
1.6633,5.8654
1.6649,5.8434
1.6666,5.8416
1.6683,5.8363
1.6699,5.8410
1.6716,5.8481
1.6733,5.8274
1.6750,5.8256
1.6766,5.8022
1.6783,5.8158
1.6800,5.8251
1.6816,5.8240
1.6833,5.8172
1.6850,5.8089
1.6866,5.8154
1.6883,5.8191
1.6900,5.7986
1.6916,5.8011
1.6933,5.7914
1.6949,5.7847
1.6967,5.7911
1.6983,5.7860
1.7000,5.7891
1.7016,5.7638
1.7033,5.7686
1.7049,5.7688
1.7066,5.7906
1.7083,5.7784
1.7100,5.7482
1.7116,5.7469
1.7133,5.7430
1.7150,5.7339
1.7166,5.7332
1.7183,5.7292
1.7199,5.7200
1.7216,5.7077
1.7233,5.7071
1.7250,5.7046
1.7266,5.6982
1.7283,5.6918
1.7300,5.6875
1.7316,5.6940
1.7333,5.6805
1.7350,5.6576
1.7366,5.6766
1.7383,5.6843
1.7399,5.6757
1.7416,5.6607
1.7433,5.6628
1.7450,5.6883
1.7466,5.6315
1.7483,5.6446
1.7500,5.6637
1.7516,5.6431
1.7533,5.6391
1.7550,5.6292
1.7566,5.6156
1.7583,5.6093
1.7600,5.6132
1.7616,5.6108
1.7633,5.6094
1.7650,5.6102
1.7666,5.6171
1.7683,5.5999
1.7700,5.6100
1.7716,5.6069
1.7733,5.5922
1.7750,5.5740
1.7767,5.5734
1.7783,5.5670
1.7800,5.5688
1.7816,5.5676
1.7833,5.5726
1.7850,5.5740
1.7866,5.5668
1.7883,5.5539
1.7900,5.5667
1.7916,5.5675
1.7933,5.5638
1.7950,5.5569
1.7966,5.5374
1.7983,5.5451
1.8000,5.5487
1.8016,5.5378
1.8033,5.5323
1.8050,5.5333
1.8066,5.5269
1.8083,5.5283
1.8100,5.5240
1.8116,5.5054
1.8133,5.4877
1.8149,5.5013
1.8166,5.5020
1.8183,5.5115
1.8200,5.5101
1.8216,5.4947
1.8233,5.5113
1.8249,5.5046
1.8266,5.5238
1.8283,5.5152
1.8300,5.5120
1.8316,5.5010
1.8333,5.4617
1.8350,5.4629
1.8366,5.4717
1.8383,5.4724
1.8400,5.4870
1.8416,5.4538
1.8433,5.4422
1.8450,5.4368
1.8466,5.4357
1.8483,5.4348
1.8500,5.4479
1.8516,5.4456
1.8533,5.4389
1.8550,5.4371
1.8566,5.4391
1.8583,5.4384
1.8600,5.4340
1.8616,5.4380
1.8633,5.4118
1.8650,5.4285
1.8666,5.4306
1.8683,5.4313
1.8700,5.4188
1.8716,5.4047
1.8733,5.4017
1.8750,5.3966
1.8766,5.4074
1.8783,5.3834
1.8800,5.3825
1.8816,5.3867
1.8833,5.3800
1.8850,5.3803
1.8866,5.3652
1.8883,5.3536
1.8900,5.3783
1.8916,5.3564
1.8933,5.3447
1.8950,5.3426
1.8966,5.3579
1.8983,5.3663
1.9000,5.3630
1.9016,5.3573
1.9033,5.3496
1.9050,5.3509
1.9066,5.3751
1.9083,5.3505
1.9100,5.3239
1.9116,5.3237
1.9133,5.3162
1.9150,5.3304
1.9166,5.3209
1.9183,5.3254
1.9200,5.3167
1.9216,5.2938
1.9233,5.2762
1.9250,5.2930
1.9266,5.3068
1.9283,5.3160
1.9300,5.3135
1.9316,5.3187
1.9333,5.3079
1.9350,5.3131
1.9366,5.3114
1.9383,5.2917
1.9400,5.2923
1.9416,5.3008
1.9433,5.3145
1.9450,5.3051
1.9466,5.3130
1.9483,5.3070
1.9500,5.2899
1.9516,5.2917
1.9533,5.2785
1.9550,5.2857
1.9566,5.2769
1.9583,5.2363
1.9600,5.2464
1.9616,5.2631
1.9633,5.2572
1.9650,5.2440
1.9666,5.2504
1.9683,5.2523
1.9700,5.2378
1.9716,5.2423
1.9733,5.2385
1.9750,5.2317
1.9766,5.2373
1.9783,5.2236
1.9800,5.2396
1.9817,5.2413
1.9833,5.2378
1.9850,5.2551
1.9866,5.2326
1.9883,5.2453
1.9900,5.2523
1.9917,5.2268
1.9933,5.2097
1.9950,5.2118
1.9966,5.1946
1.9983,5.1831
2.0000,5.1887
2.0016,5.2015
2.0033,5.1972
2.0050,5.1850
2.0067,5.1817
2.0083,5.1766
2.0100,5.1948
2.0116,5.2025
2.0133,5.1992
2.0150,5.1819
2.0166,5.1794
2.0183,5.1924
2.0200,5.1950
2.0216,5.1951
2.0233,5.1843
2.0250,5.1900
2.0266,5.2144
2.0283,5.2124
2.0300,5.1999
2.0316,5.1870
2.0333,5.1828
2.0350,5.1921
2.0366,5.1725
2.0383,5.1656
2.0400,5.1614
2.0416,5.1593
2.0433,5.1622
2.0450,5.1599
2.0466,5.1656
2.0483,5.1625
2.0500,5.1585
2.0516,5.1658
2.0533,5.1614
2.0550,5.1510
2.0566,5.1510
2.0583,5.1457
2.0600,5.1510
2.0616,5.1529
2.0633,5.1668
2.0650,5.1604
2.0666,5.1588
2.0683,5.1651
2.0700,5.1621
2.0716,5.1514
2.0733,5.1361
2.0750,5.1354
2.0766,5.1252
2.0783,5.1223
2.0800,5.1182
2.0816,5.0949
2.0833,5.1002
2.0850,5.0904
2.0866,5.1223
2.0883,5.1198
2.0900,5.1159
2.0916,5.1116
2.0933,5.0954
2.0950,5.1120
2.0966,5.1143
2.0983,5.1130
2.1000,5.1158
2.1017,5.1092
2.1033,5.1081
2.1050,5.0967
2.1066,5.0980
2.1083,5.1223
2.1100,5.1160
2.1117,5.0981
2.1133,5.0938
2.1150,5.0963
2.1166,5.1039
2.1183,5.0659
2.1200,5.0482
2.1216,5.0784
2.1233,5.0910
2.1250,5.0752
2.1266,5.0550
2.1283,5.0690
2.1300,5.0558
2.1316,5.0627
2.1333,5.0521
2.1350,5.0382
2.1366,5.0614
2.1383,5.0860
2.1400,5.0725
2.1416,5.0585
2.1433,5.0492
2.1450,5.0619
2.1466,5.0702
2.1483,5.0868
2.1500,5.0845
2.1516,5.0550
2.1533,5.0276
2.1550,5.0456
2.1566,5.0331
2.1583,5.0303
2.1600,5.0160
2.1616,5.0117
2.1633,5.0126
2.1650,5.0095
2.1666,5.0042
2.1683,4.9975
2.1700,5.0055
2.1716,5.0150
2.1733,5.0098
2.1750,4.9994
2.1766,5.0122
2.1783,5.0244
2.1800,5.0254
2.1816,5.0213
2.1833,5.0114
2.1850,5.0125
2.1866,5.0200
2.1883,5.0183
2.1900,5.0147
2.1916,5.0232
2.1933,5.0165
2.1950,5.0093
2.1966,5.0090
2.1983,4.9959
2.2000,4.9783
2.2016,4.9740
2.2033,4.9597
2.2050,4.9817
2.2066,4.9949
2.2083,4.9820
2.2100,4.9895
2.2116,4.9904
2.2133,4.9813
2.2150,4.9753
2.2166,4.9923
2.2183,4.9946
2.2200,5.0007
2.2216,4.9796
2.2233,4.9558
2.2250,4.9708
2.2266,4.9631
2.2283,4.9531
2.2300,4.9755
2.2316,4.9690
2.2333,4.9412
2.2350,4.9355
2.2366,4.9457
2.2383,4.9406
2.2400,4.9360
2.2416,4.9384
2.2433,4.9414
2.2450,4.9259
2.2466,4.9320
2.2483,4.9240
2.2500,4.9362
2.2516,4.9346
2.2533,4.9307
2.2550,4.9304
2.2567,4.9408
2.2583,4.9289
2.2600,4.9291
2.2616,4.9300
2.2633,4.9203
2.2650,4.9222
2.2666,4.9230
2.2683,4.9254
2.2700,4.9212
2.2716,4.9006
2.2733,4.8873
