# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
Displacement (mm),Shear Force (N)
0.8199,-97.5000
0.8215,35.5000
0.8232,64.5000
0.8249,39.5000
0.8265,-20.5000
0.8282,-181.5000
0.8299,-147.5000
0.8315,-28.5000
0.8332,-13.5000
0.8349,-218.5000
0.8365,-203.5000
0.8382,-105.5000
0.8399,-175.5000
0.8415,-191.5000
0.8432,-3.5000
0.8449,64.5000
0.8466,-93.5000
0.8482,-39.5000
0.8498,-273.5000
0.8515,-139.5000
0.8532,-110.5000
0.8549,-169.5000
0.8565,-46.5000
0.8582,17.5000
0.8599,-72.5000
0.8615,-12.5000
0.8632,-23.5000
0.8649,-190.5000
0.8665,-40.5000
0.8682,-27.5000
0.8699,-54.5000
0.8716,-32.5000
0.8732,-77.5000
0.8749,4.5000
0.8765,129.5000
0.8782,135.5000
0.8799,-41.5000
0.8816,-30.5000
0.8832,149.5000
0.8849,51.5000
0.8865,-140.5000
0.8882,-81.5000
0.8899,-58.5000
0.8915,-160.5000
0.8932,-184.5000
0.8949,-163.5000
0.8965,-36.5000
0.8982,7.5000
0.8999,-101.5000
0.9015,-19.5000
0.9032,55.5000
0.9048,69.5000
0.9065,-34.5000
0.9082,26.5000
0.9099,-94.5000
0.9115,-87.5000
0.9132,-22.5000
0.9149,7.5000
0.9166,36.5000
0.9182,-23.5000
0.9199,-13.5000
0.9215,142.5000
0.9232,66.5000
0.9249,-29.5000
0.9265,52.5000
0.9282,22.5000
0.9299,-21.5000
0.9316,-76.5000
0.9332,-115.5000
0.9349,-249.5000
0.9365,-264.5000
0.9382,-72.5000
0.9399,-86.5000
0.9415,-123.5000
0.9432,-49.5000
0.9449,-21.5000
0.9465,-55.5000
0.9482,26.5000
0.9499,-25.5000
0.9516,-66.5000
0.9532,6.5000
0.9549,-92.5000
0.9565,-13.5000
0.9582,-10.5000
0.9599,-47.5000
0.9616,22.5000
0.9632,-221.5000
0.9649,-174.5000
0.9665,-91.5000
0.9682,53.5000
0.9698,-78.5000
0.9715,-6.5000
0.9732,16.5000
0.9749,-16.5000
0.9766,7.5000
0.9782,-48.5000
0.9799,-64.5000
0.9815,-66.5000
0.9832,-82.5000
0.9849,10.5000
0.9865,-86.5000
0.9882,-65.5000
0.9899,-12.5000
0.9915,-84.5000
0.9932,-36.5000
0.9949,-183.5000
0.9966,-182.5000
0.9982,-101.5000
0.9998,-209.5000
1.0015,-87.5000
1.0032,29.5000
1.0049,8.5000
1.0065,-80.5000
1.0082,-37.5000
1.0098,-60.5000
1.0115,-76.5000
1.0132,-41.5000
1.0148,71.5000
1.0165,-41.5000
1.0183,-58.5000
1.0199,-132.5000
1.0216,-99.5000
1.0233,-52.5000
1.0249,32.5000
1.0266,9.5000
1.0282,27.5000
1.0299,95.5000
1.0315,-31.5000
1.0332,25.5000
1.0349,-45.5000
1.0366,-229.5000
1.0382,-70.5000
1.0399,24.5000
1.0415,56.5000
1.0432,93.5000
1.0449,-8.5000
1.0465,-0.5000
1.0482,-151.5000
1.0499,-107.5000
1.0515,-34.5000
1.0532,-24.5000
1.0549,-95.5000
1.0565,-131.5000
1.0582,-34.5000
1.0599,60.5000
1.0615,24.5000
1.0632,-28.5000
1.0649,-79.5000
1.0665,-125.5000
1.0682,-155.5000
1.0699,-90.5000
1.0715,-51.5000
1.0732,-48.5000
1.0749,-48.5000
1.0765,-50.5000
1.0782,-1.5000
1.0799,132.5000
1.0815,104.5000
1.0832,161.5000
1.0849,153.5000
1.0865,-18.5000
1.0882,-0.5000
1.0899,49.5000
1.0915,-2.5000
1.0932,-34.5000
1.0949,-72.5000
1.0965,-82.5000
1.0982,11.5000
1.0999,-0.5000
1.1015,34.5000
1.1032,22.5000
1.1049,107.5000
1.1065,77.5000
1.1082,53.5000
1.1099,-43.5000
1.1116,-27.5000
1.1132,42.5000
1.1149,-9.5000
1.1165,-15.5000
1.1182,47.5000
1.1198,-79.5000
1.1215,-145.5000
1.1232,-104.5000
1.1248,16.5000
1.1266,-82.5000
1.1282,-253.5000
1.1299,-238.5000
1.1316,-28.5000
1.1332,30.5000
1.1348,13.5000
1.1365,-5.5000
1.1382,-30.5000
1.1399,-69.5000
1.1415,-5.5000
1.1432,-37.5000
1.1449,-53.5000
1.1465,35.5000
1.1482,234.5000
1.1499,97.5000
1.1515,3.5000
1.1532,-4.5000
1.1549,106.5000
1.1566,145.5000
1.1582,18.5000
1.1599,-30.5000
1.1615,-186.5000
1.1632,-82.5000
1.1649,-42.5000
1.1665,99.5000
1.1682,151.5000
1.1699,-8.5000
1.1715,-37.5000
1.1732,51.5000
1.1749,138.5000
1.1765,124.5000
1.1782,41.5000
1.1798,-33.5000
1.1815,58.5000
1.1832,61.5000
1.1849,17.5000
1.1865,-21.5000
1.1882,-26.5000
1.1898,-11.5000
1.1916,-98.5000
1.1932,-67.5000
1.1949,106.5000
1.1965,114.5000
1.1982,134.5000
1.1999,169.5000
1.2015,73.5000
1.2032,25.5000
1.2049,162.5000
1.2065,88.5000
1.2082,-16.5000
1.2099,48.5000
1.2115,103.5000
1.2132,-17.5000
1.2149,84.5000
1.2165,-1.5000
1.2182,80.5000
1.2199,166.5000
1.2215,175.5000
1.2232,47.5000
1.2249,-3.5000
1.2265,-33.5000
1.2282,29.5000
1.2298,-25.5000
1.2315,-42.5000
1.2332,-64.5000
1.2349,3.5000
1.2365,-60.5000
1.2382,-92.5000
1.2398,-124.5000
1.2415,-38.5000
1.2432,55.5000
1.2449,-17.5000
1.2465,-34.5000
1.2482,48.5000
1.2499,46.5000
1.2515,18.5000
1.2532,-19.5000
1.2548,-115.5000
1.2565,-117.5000
1.2582,54.5000
1.2599,31.5000
1.2615,-64.5000
1.2632,-38.5000
1.2649,-111.5000
1.2665,-169.5000
1.2682,-63.5000
1.2699,9.5000
1.2716,-140.5000
1.2732,-195.5000
1.2748,-101.5000
1.2765,38.5000
1.2782,-45.5000
1.2799,-258.5000
1.2815,-105.5000
1.2832,-18.5000
1.2848,-5.5000
1.2865,-57.5000
1.2882,-13.5000
1.2899,-25.5000
1.2915,44.5000
1.2932,-27.5000
1.2948,30.5000
1.2965,27.5000
1.2982,-75.5000
1.2999,90.5000
1.3015,127.5000
1.3032,20.5000
1.3049,-7.5000
1.3065,26.5000
1.3082,93.5000
1.3099,7.5000
1.3115,-42.5000
1.3132,-114.5000
1.3149,-110.5000
1.3165,13.5000
1.3182,-162.5000
1.3199,-93.5000
1.3215,22.5000
1.3232,-96.5000
1.3249,-70.5000
1.3265,76.5000
1.3282,32.5000
1.3299,-73.5000
1.3315,-176.5000
1.3332,54.5000
1.3349,55.5000
1.3365,38.5000
1.3382,186.5000
1.3399,328.5000
1.3415,322.5000
1.3432,510.5000
1.3449,800.5000
1.3466,2681.5000
1.3482,5095.5000
1.3499,8361.5000
1.3515,12780.5000
1.3532,17061.5000
1.3549,20623.5000
1.3566,23334.5000
1.3582,25106.5000
1.3599,26275.5000
1.3616,27441.5000
1.3632,28424.5000
1.3649,29262.5000
1.3666,29840.5000
1.3682,30413.5000
1.3699,30969.5000
1.3715,31793.5000
1.3732,32226.5000
1.3749,32256.5000
1.3765,32361.5000
1.3782,32480.5000
1.3799,32617.5000
1.3815,32698.5000
1.3832,32715.5000
1.3849,32939.5000
1.3865,33262.5000
1.3882,33509.5000
1.3899,33990.5000
1.3915,34264.5000
1.3932,34117.5000
1.3949,34795.5000
1.3965,34869.5000
1.3982,35349.5000
1.3999,35953.5000
1.4016,37006.5000
1.4032,37659.5000
1.4049,38502.5000
1.4065,39316.5000
1.4082,39614.5000
1.4099,39514.5000
1.4116,40103.5000
1.4132,41044.5000
1.4149,42094.5000
1.4166,42750.5000
1.4182,43763.5000
1.4199,43808.5000
1.4215,43875.5000
1.4232,43984.5000
1.4249,43794.5000
1.4265,44132.5000
1.4282,44605.5000
1.4299,44940.5000
1.4315,45426.5000
1.4332,45597.5000
1.4349,45999.5000
1.4365,46720.5000
1.4382,47283.5000
1.4399,47899.5000
1.4415,48876.5000
1.4432,49656.5000
1.4449,50208.5000
1.4465,50607.5000
1.4482,50882.5000
1.4499,51386.5000
1.4515,52134.5000
1.4532,52741.5000
1.4549,53206.5000
1.4566,53711.5000
1.4582,53757.5000
1.4599,54123.5000
1.4615,54177.5000
1.4632,54262.5000
1.4649,55214.5000
1.4665,55360.5000
1.4682,53829.5000
1.4699,54277.5000
1.4715,55925.5000
1.4732,56953.5000
1.4749,57737.5000
1.4766,58718.5000
1.4782,59612.5000
1.4799,60694.5000
1.4816,61486.5000
1.4832,61817.5000
1.4849,62475.5000
1.4865,63169.5000
1.4882,63593.5000
1.4899,64971.5000
1.4915,65536.5000
1.4932,66431.5000
1.4949,67262.5000
1.4966,68433.5000
1.4982,69323.5000
1.4999,69912.5000
1.5015,70319.5000
1.5032,70410.5000
1.5049,70729.5000
1.5065,71316.5000
1.5082,72363.5000
1.5099,73423.5000
1.5116,73993.5000
1.5132,75813.5000
1.5149,76501.5000
1.5165,77597.5000
1.5182,78674.5000
1.5199,79443.5000
1.5215,80544.5000
1.5232,81476.5000
1.5249,82357.5000
1.5265,83418.5000
1.5282,84211.5000
1.5299,85412.5000
1.5315,86352.5000
1.5333,87167.5000
1.5349,88366.5000
1.5365,90016.5000
1.5382,91135.5000
1.5399,91895.5000
1.5415,92322.5000
1.5432,92949.5000
1.5449,93785.5000
1.5466,94978.5000
1.5482,96046.5000
1.5499,97224.5000
1.5516,98622.5000
1.5532,99709.5000
1.5549,100836.5000
1.5565,102197.5000
1.5582,103156.5000
1.5599,104889.5000
1.5615,105930.5000
1.5632,106871.5000
1.5649,107439.5000
1.5666,108134.5000
1.5682,108814.5000
1.5699,109479.5000
1.5715,110356.5000
1.5732,110834.5000
1.5749,111304.5000
1.5765,112231.5000
1.5782,112836.5000
1.5801,113775.5000
1.5816,114362.5000
1.5832,114915.5000
1.5849,115464.5000
1.5865,116505.5000
1.5882,117645.5000
1.5899,118680.5000
1.5915,119526.5000
1.5932,120015.5000
1.5949,120877.5000
1.5966,122185.5000
1.5982,122783.5000
1.5999,123276.5000
1.6015,124061.5000
1.6032,124825.5000
1.6048,125447.5000
1.6065,125568.5000
1.6082,126426.5000
1.6099,126767.5000
1.6116,127173.5000
1.6132,127628.5000
1.6149,127336.5000
1.6166,127389.5000
1.6182,127768.5000
1.6199,128007.5000
1.6215,128224.5000
1.6232,128542.5000
1.6249,128734.5000
1.6265,129106.5000
1.6282,129801.5000
1.6299,130797.5000
1.6315,132521.5000
1.6332,133263.5000
1.6348,133685.5000
1.6365,134491.5000
1.6382,134760.5000
1.6399,134831.5000
1.6415,136120.5000
1.6432,136779.5000
1.6449,137200.5000
1.6465,138203.5000
1.6482,138890.5000
1.6498,139398.5000
1.6515,139867.5000
1.6532,140372.5000
1.6549,140822.5000
1.6565,141040.5000
1.6582,141148.5000
1.6599,140952.5000
1.6616,141347.5000
1.6632,141508.5000
1.6649,141574.5000
1.6665,142207.5000
1.6682,143001.5000
1.6699,143889.5000
1.6715,144492.5000
1.6732,144478.5000
1.6749,144034.5000
1.6765,143792.5000
1.6782,144483.5000
1.6799,145596.5000
1.6815,146468.5000
1.6832,147199.5000
1.6848,147159.5000
1.6865,147982.5000
1.6882,148786.5000
1.6898,149705.5000
1.6915,150341.5000
1.6932,150331.5000
1.6949,149825.5000
1.6965,149564.5000
1.6982,149770.5000
1.6999,150476.5000
1.7015,150778.5000
1.7032,151322.5000
1.7049,150912.5000
1.7065,151458.5000
1.7082,152043.5000
1.7099,151801.5000
1.7116,152276.5000
1.7132,152462.5000
1.7149,152819.5000
1.7166,154083.5000
1.7182,154500.5000
1.7198,155473.5000
1.7215,156643.5000
1.7232,156705.5000
1.7248,156607.5000
1.7265,156412.5000
1.7282,155863.5000
1.7299,155374.5000
1.7316,155156.5000
1.7332,155083.5000
1.7348,155084.5000
1.7365,155729.5000
1.7382,156155.5000
1.7399,156578.5000
1.7415,156403.5000
1.7432,155274.5000
1.7448,154910.5000
1.7465,154916.5000
1.7482,155171.5000
1.7499,157167.5000
1.7515,158226.5000
1.7532,159149.5000
1.7549,159410.5000
1.7565,159633.5000
1.7582,159829.5000
1.7599,160111.5000
1.7616,160451.5000
1.7632,160281.5000
1.7649,160571.5000
1.7665,161379.5000
1.7682,161174.5000
1.7699,161630.5000
1.7715,161531.5000
1.7732,160698.5000
1.7749,161482.5000
1.7766,161728.5000
1.7782,162202.5000
1.7799,162486.5000
1.7815,162803.5000
1.7832,162616.5000
1.7848,162939.5000
1.7865,163876.5000
1.7882,164782.5000
1.7899,166766.5000
1.7915,168319.5000
1.7932,168922.5000
1.7949,169432.5000
1.7965,170272.5000
1.7982,173047.5000
1.7999,173713.5000
1.8015,173698.5000
1.8032,173103.5000
1.8048,172811.5000
1.8065,173709.5000
1.8082,173520.5000
1.8098,172968.5000
1.8115,172873.5000
1.8132,172839.5000
1.8149,173999.5000
1.8165,174998.5000
1.8182,175089.5000
1.8199,175025.5000
1.8215,173140.5000
1.8232,173498.5000
1.8248,174040.5000
1.8265,175665.5000
1.8282,177677.5000
1.8298,179125.5000
1.8315,180883.5000
1.8332,182382.5000
1.8348,183231.5000
1.8365,183908.5000
1.8382,184070.5000
1.8399,184839.5000
1.8415,185724.5000
1.8432,186436.5000
1.8449,186949.5000
1.8465,184622.5000
1.8482,184090.5000
1.8499,183542.5000
1.8516,184530.5000
1.8533,185691.5000
1.8549,186197.5000
1.8565,187446.5000
1.8582,187947.5000
1.8598,188334.5000
1.8615,188189.5000
1.8632,187993.5000
1.8649,188669.5000
1.8665,189208.5000
1.8682,189904.5000
1.8699,191538.5000
1.8715,192020.5000
1.8732,193024.5000
1.8749,194216.5000
1.8765,196106.5000
1.8782,197638.5000
1.8799,198465.5000
1.8815,199398.5000
1.8832,200135.5000
1.8849,200952.5000
1.8865,201254.5000
1.8882,200252.5000
1.8899,200712.5000
1.8915,201221.5000
1.8932,201645.5000
1.8949,201960.5000
1.8965,202177.5000
1.8982,201948.5000
1.8999,200892.5000
1.9015,200328.5000
1.9032,200123.5000
1.9048,200599.5000
1.9066,202087.5000
1.9082,203083.5000
1.9099,203979.5000
1.9115,204857.5000
1.9132,205721.5000
1.9148,206621.5000
1.9165,207679.5000
1.9182,208722.5000
1.9199,210404.5000
1.9215,213301.5000
1.9232,215743.5000
1.9249,217330.5000
1.9265,218794.5000
1.9282,218823.5000
1.9298,218577.5000
1.9315,218055.5000
1.9332,217927.5000
1.9349,218535.5000
1.9366,218791.5000
1.9382,219499.5000
1.9398,221198.5000
1.9415,220672.5000
1.9432,220550.5000
1.9449,221060.5000
1.9465,222247.5000
1.9482,223704.5000
1.9499,225084.5000
1.9515,226819.5000
1.9532,227734.5000
1.9548,228619.5000
1.9565,229760.5000
1.9582,230544.5000
1.9599,232347.5000
1.9615,233640.5000
1.9632,234617.5000
1.9648,236942.5000
1.9665,238482.5000
1.9682,239472.5000
1.9699,239210.5000
1.9715,239281.5000
1.9732,239099.5000
1.9749,238446.5000
1.9765,238396.5000
1.9782,238182.5000
1.9799,237766.5000
1.9815,236775.5000
1.9832,236502.5000
1.9849,237660.5000
1.9865,239048.5000
1.9882,242757.5000
1.9898,243953.5000
1.9915,245456.5000
1.9932,246223.5000
1.9948,246420.5000
1.9965,246957.5000
1.9982,247144.5000
1.9999,248370.5000
2.0016,249730.5000
2.0032,249994.5000
2.0049,249414.5000
2.0065,248732.5000
2.0082,248353.5000
2.0098,248277.5000
2.0115,245786.5000
2.0132,245663.5000
2.0149,246107.5000
2.0165,246727.5000
2.0182,246396.5000
2.0199,246195.5000
2.0215,246310.5000
2.0232,245395.5000
2.0249,244162.5000
2.0265,244336.5000
2.0282,245297.5000
2.0299,246925.5000
2.0315,248317.5000
2.0332,248998.5000
2.0349,249323.5000
2.0365,250923.5000
2.0382,251743.5000
2.0399,252610.5000
2.0415,253254.5000
2.0432,252937.5000
2.0449,252770.5000
2.0465,253334.5000
2.0482,253643.5000
2.0499,255560.5000
2.0515,257449.5000
2.0532,258087.5000
2.0549,258768.5000
2.0565,259424.5000
2.0582,259902.5000
2.0599,261045.5000
2.0615,261897.5000
2.0632,262458.5000
2.0649,263248.5000
2.0665,264937.5000
2.0682,266961.5000
2.0698,269058.5000
2.0715,270533.5000
2.0732,270819.5000
2.0748,270920.5000
2.0765,271066.5000
2.0782,270906.5000
2.0799,271147.5000
2.0815,271852.5000
2.0832,274958.5000
2.0848,275886.5000
2.0865,276402.5000
2.0882,277116.5000
2.0899,278101.5000
2.0916,279241.5000
2.0932,279588.5000
2.0949,279540.5000
2.0965,279412.5000
2.0982,278594.5000
2.0998,278174.5000
2.1015,277302.5000
2.1032,275863.5000
2.1049,275098.5000
2.1065,275054.5000
2.1083,278331.5000
2.1098,279522.5000
2.1116,281087.5000
2.1132,282016.5000
2.1149,282654.5000
