# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
Displacement (mm),Shear Force (N)
0.1449,-42.1250
0.1466,96.8750
0.1482,228.8750
0.1499,153.8750
0.1516,119.8750
0.1533,156.8750
0.1549,113.8750
0.1565,151.8750
0.1582,83.8750
0.1599,35.8750
0.1615,47.8750
0.1632,129.8750
0.1649,145.8750
0.1665,120.8750
0.1682,150.8750
0.1699,290.8750
0.1715,137.8750
0.1732,79.8750
0.1749,174.8750
0.1765,164.8750
0.1782,212.8750
0.1799,151.8750
0.1815,147.8750
0.1832,97.8750
0.1849,88.8750
0.1865,73.8750
0.1882,132.8750
0.1899,120.8750
0.1915,180.8750
0.1932,186.8750
0.1949,40.8750
0.1966,181.8750
0.1983,158.8750
0.1999,94.8750
0.2015,112.8750
0.2032,32.8750
0.2049,37.8750
0.2066,78.8750
0.2082,128.8750
0.2099,71.8750
0.2116,2.8750
0.2132,9.8750
0.2149,101.8750
0.2165,105.8750
0.2182,87.8750
0.2199,178.8750
0.2216,207.8750
0.2232,143.8750
0.2249,130.8750
0.2266,124.8750
0.2282,5.8750
0.2299,-7.1250
0.2316,31.8750
0.2332,185.8750
0.2349,221.8750
0.2365,161.8750
0.2382,191.8750
0.2399,231.8750
0.2416,241.8750
0.2432,250.8750
0.2449,232.8750
0.2465,96.8750
0.2482,109.8750
0.2499,205.8750
0.2515,80.8750
0.2532,33.8750
0.2549,94.8750
0.2565,143.8750
0.2582,133.8750
0.2599,138.8750
0.2615,138.8750
0.2632,157.8750
0.2649,224.8750
0.2665,190.8750
0.2682,199.8750
0.2699,178.8750
0.2715,250.8750
0.2732,230.8750
0.2749,196.8750
0.2765,212.8750
0.2782,148.8750
0.2799,248.8750
0.2816,182.8750
0.2832,75.8750
0.2849,131.8750
0.2865,147.8750
0.2882,188.8750
0.2899,130.8750
0.2915,161.8750
0.2932,172.8750
0.2949,224.8750
0.2965,247.8750
0.2982,250.8750
0.2998,267.8750
0.3015,225.8750
0.3032,109.8750
0.3049,35.8750
0.3066,250.8750
0.3083,241.8750
0.3099,115.8750
0.3115,313.8750
0.3133,380.8750
0.3149,220.8750
0.3165,136.8750
0.3182,157.8750
0.3199,147.8750
0.3216,57.8750
0.3232,133.8750
0.3249,131.8750
0.3266,126.8750
0.3282,184.8750
0.3299,199.8750
0.3316,189.8750
0.3332,192.8750
0.3349,319.8750
0.3365,300.8750
0.3382,268.8750
0.3399,197.8750
0.3415,132.8750
0.3432,202.8750
0.3449,-31.1250
0.3465,84.8750
0.3482,101.8750
0.3499,104.8750
0.3515,241.8750
0.3532,328.8750
0.3549,171.8750
0.3565,206.8750
0.3582,161.8750
0.3599,156.8750
0.3615,184.8750
0.3632,235.8750
0.3649,391.8750
0.3665,152.8750
0.3682,5.8750
0.3699,183.8750
0.3716,229.8750
0.3732,223.8750
0.3749,312.8750
0.3765,216.8750
0.3782,292.8750
0.3799,216.8750
0.3815,156.8750
0.3832,171.8750
0.3849,244.8750
0.3865,136.8750
0.3882,21.8750
0.3899,157.8750
0.3915,265.8750
0.3932,309.8750
0.3949,174.8750
0.3965,190.8750
0.3982,111.8750
0.3999,96.8750
0.4016,287.8750
0.4032,363.8750
0.4049,298.8750
0.4066,199.8750
0.4082,171.8750
0.4099,154.8750
0.4116,298.8750
0.4133,376.8750
0.4149,235.8750
0.4166,122.8750
0.4183,16.8750
0.4199,146.8750
0.4215,265.8750
0.4232,132.8750
0.4249,69.8750
0.4265,169.8750
0.4282,124.8750
0.4299,105.8750
0.4315,169.8750
0.4332,218.8750
0.4349,244.8750
0.4365,193.8750
0.4382,229.8750
0.4399,254.8750
0.4415,306.8750
0.4432,231.8750
0.4449,261.8750
0.4465,231.8750
0.4482,238.8750
0.4499,309.8750
0.4515,230.8750
0.4532,150.8750
0.4549,279.8750
0.4565,247.8750
0.4582,157.8750
0.4598,236.8750
0.4615,210.8750
0.4632,135.8750
0.4649,278.8750
0.4665,248.8750
0.4682,228.8750
0.4698,213.8750
0.4716,248.8750
0.4733,268.8750
0.4748,323.8750
0.4765,284.8750
0.4782,317.8750
0.4799,271.8750
0.4815,263.8750
0.4832,191.8750
0.4848,295.8750
0.4865,143.8750
0.4882,257.8750
0.4899,327.8750
0.4916,223.8750
0.4932,250.8750
0.4949,398.8750
0.4966,300.8750
0.4982,132.8750
0.4999,150.8750
0.5015,146.8750
0.5032,218.8750
0.5049,252.8750
0.5066,174.8750
0.5082,230.8750
0.5099,252.8750
0.5115,284.8750
0.5132,274.8750
0.5149,262.8750
0.5165,288.8750
0.5182,392.8750
0.5199,323.8750
0.5215,217.8750
0.5232,219.8750
0.5249,264.8750
0.5265,281.8750
0.5282,273.8750
0.5299,286.8750
0.5315,253.8750
0.5332,287.8750
0.5349,162.8750
0.5365,398.8750
0.5382,363.8750
0.5399,326.8750
0.5415,337.8750
0.5432,357.8750
0.5449,332.8750
0.5465,211.8750
0.5482,246.8750
0.5499,301.8750
0.5516,316.8750
0.5532,290.8750
0.5549,340.8750
0.5565,226.8750
0.5582,235.8750
0.5599,406.8750
0.5616,357.8750
0.5632,320.8750
0.5649,349.8750
0.5666,280.8750
0.5682,347.8750
0.5699,290.8750
0.5716,345.8750
0.5732,363.8750
0.5749,381.8750
0.5766,269.8750
0.5782,283.8750
0.5799,320.8750
0.5816,318.8750
0.5832,290.8750
0.5849,179.8750
0.5866,224.8750
0.5882,278.8750
0.5899,264.8750
0.5915,361.8750
0.5932,457.8750
0.5948,441.8750
0.5965,363.8750
0.5982,266.8750
0.5999,244.8750
0.6015,202.8750
0.6032,107.8750
0.6049,97.8750
0.6065,218.8750
0.6082,200.8750
0.6099,162.8750
0.6115,216.8750
0.6132,307.8750
0.6149,301.8750
0.6165,328.8750
0.6182,300.8750
0.6199,331.8750
0.6215,322.8750
0.6232,292.8750
0.6249,305.8750
0.6265,308.8750
0.6282,276.8750
0.6299,275.8750
0.6315,346.8750
0.6332,352.8750
0.6349,412.8750
0.6366,555.8750
0.6382,331.8750
0.6399,265.8750
0.6416,250.8750
0.6432,233.8750
0.6449,261.8750
0.6465,333.8750
0.6482,339.8750
0.6499,251.8750
0.6515,291.8750
0.6532,194.8750
0.6548,229.8750
0.6565,116.8750
0.6582,241.8750
0.6599,397.8750
0.6616,391.8750
0.6632,486.8750
0.6649,309.8750
0.6665,331.8750
0.6682,369.8750
0.6699,318.8750
0.6716,325.8750
0.6732,264.8750
0.6749,302.8750
0.6766,383.8750
0.6783,354.8750
0.6799,275.8750
0.6816,317.8750
0.6832,254.8750
0.6849,284.8750
0.6866,283.8750
0.6882,302.8750
0.6899,350.8750
0.6915,279.8750
0.6932,227.8750
0.6949,306.8750
0.6965,373.8750
0.6982,310.8750
0.6999,343.8750
0.7015,435.8750
0.7032,411.8750
0.7049,407.8750
0.7065,360.8750
0.7082,291.8750
0.7099,447.8750
0.7115,537.8750
0.7132,577.8750
0.7149,485.8750
0.7165,386.8750
0.7182,429.8750
0.7199,389.8750
0.7215,186.8750
0.7232,283.8750
0.7249,375.8750
0.7266,419.8750
0.7282,395.8750
0.7299,487.8750
0.7316,449.8750
0.7332,481.8750
0.7349,402.8750
0.7365,191.8750
0.7382,180.8750
0.7399,279.8750
0.7416,325.8750
0.7432,318.8750
0.7448,229.8750
0.7465,326.8750
0.7482,402.8750
0.7499,568.8750
0.7515,531.8750
0.7532,408.8750
0.7549,399.8750
0.7566,381.8750
0.7582,334.8750
0.7599,342.8750
0.7615,396.8750
0.7632,417.8750
0.7649,355.8750
0.7666,409.8750
0.7682,378.8750
0.7699,329.8750
0.7716,310.8750
0.7732,318.8750
0.7749,543.8750
0.7765,580.8750
0.7782,625.8750
0.7799,463.8750
0.7815,439.8750
0.7832,470.8750
0.7849,444.8750
0.7865,486.8750
0.7882,399.8750
0.7899,375.8750
0.7916,452.8750
0.7932,426.8750
0.7949,349.8750
0.7965,209.8750
0.7982,254.8750
0.7999,435.8750
0.8016,500.8750
0.8032,367.8750
0.8049,394.8750
0.8065,361.8750
0.8083,515.8750
0.8099,592.8750
0.8115,515.8750
0.8132,469.8750
0.8149,460.8750
0.8165,521.8750
0.8182,549.8750
0.8199,562.8750
0.8215,402.8750
0.8232,490.8750
0.8248,481.8750
0.8266,392.8750
0.8282,445.8750
0.8299,327.8750
0.8315,292.8750
0.8332,309.8750
0.8349,325.8750
0.8365,442.8750
0.8382,516.8750
0.8399,446.8750
0.8416,429.8750
0.8432,493.8750
0.8449,265.8750
0.8465,195.8750
0.8482,371.8750
0.8499,568.8750
0.8515,457.8750
0.8532,419.8750
0.8549,383.8750
0.8566,315.8750
0.8582,355.8750
0.8599,538.8750
0.8616,463.8750
0.8632,311.8750
0.8649,331.8750
0.8665,475.8750
0.8682,392.8750
0.8699,455.8750
0.8715,461.8750
0.8732,426.8750
0.8749,394.8750
0.8765,444.8750
0.8782,457.8750
0.8799,434.8750
0.8815,454.8750
0.8832,475.8750
0.8849,570.8750
0.8865,420.8750
0.8882,403.8750
0.8899,474.8750
0.8916,549.8750
0.8932,337.8750
0.8949,482.8750
0.8965,478.8750
0.8982,441.8750
0.8999,484.8750
0.9015,405.8750
0.9032,261.8750
0.9048,299.8750
0.9065,392.8750
0.9082,530.8750
0.9099,398.8750
0.9115,372.8750
0.9132,369.8750
0.9149,499.8750
0.9165,376.8750
0.9182,385.8750
0.9199,366.8750
0.9215,288.8750
0.9232,494.8750
0.9249,695.8750
0.9265,481.8750
0.9283,497.8750
0.9299,416.8750
0.9315,398.8750
0.9332,462.8750
0.9349,588.8750
0.9366,543.8750
0.9382,410.8750
0.9399,465.8750
0.9415,470.8750
0.9432,445.8750
0.9449,452.8750
0.9465,485.8750
0.9482,424.8750
0.9499,445.8750
0.9516,525.8750
0.9532,571.8750
0.9549,423.8750
0.9565,592.8750
0.9582,587.8750
0.9599,458.8750
0.9615,320.8750
0.9632,414.8750
0.9648,488.8750
0.9665,601.8750
0.9682,618.8750
0.9699,600.8750
0.9715,532.8750
0.9732,452.8750
0.9749,506.8750
0.9765,508.8750
0.9782,368.8750
0.9799,453.8750
0.9815,635.8750
0.9832,573.8750
0.9849,409.8750
0.9866,349.8750
0.9883,465.8750
0.9899,506.8750
0.9915,552.8750
0.9932,655.8750
0.9949,551.8750
0.9965,390.8750
0.9982,424.8750
0.9999,544.8750
1.0015,573.8750
1.0033,476.8750
1.0049,475.8750
1.0065,370.8750
1.0082,447.8750
1.0099,478.8750
1.0115,433.8750
1.0132,538.8750
1.0149,436.8750
1.0166,418.8750
1.0182,522.8750
1.0199,567.8750
1.0216,551.8750
1.0232,626.8750
1.0249,585.8750
1.0265,561.8750
1.0282,443.8750
1.0299,351.8750
1.0316,457.8750
1.0332,410.8750
1.0349,534.8750
1.0365,459.8750
1.0382,602.8750
1.0398,612.8750
1.0415,466.8750
1.0432,351.8750
1.0448,469.8750
1.0465,438.8750
1.0482,551.8750
1.0499,515.8750
1.0516,556.8750
1.0532,633.8750
1.0549,632.8750
1.0565,583.8750
1.0582,522.8750
1.0599,411.8750
1.0615,654.8750
1.0632,588.8750
1.0649,496.8750
1.0665,474.8750
1.0683,547.8750
1.0699,555.8750
1.0716,520.8750
1.0732,597.8750
1.0749,608.8750
1.0765,630.8750
1.0782,414.8750
1.0799,492.8750
1.0816,543.8750
1.0832,528.8750
1.0849,439.8750
1.0865,437.8750
1.0882,633.8750
1.0899,628.8750
1.0915,453.8750
1.0932,402.8750
1.0949,583.8750
1.0966,692.8750
1.0982,540.8750
1.0999,570.8750
1.1015,524.8750
1.1032,476.8750
1.1049,549.8750
1.1065,466.8750
1.1082,592.8750
1.1099,538.8750
1.1115,606.8750
1.1132,606.8750
1.1149,592.8750
1.1166,598.8750
1.1182,502.8750
1.1199,421.8750
1.1215,495.8750
1.1232,618.8750
1.1249,666.8750
1.1265,698.8750
1.1282,560.8750
1.1299,378.8750
1.1316,264.8750
1.1332,413.8750
1.1348,432.8750
1.1365,515.8750
1.1382,580.8750
1.1399,606.8750
1.1415,632.8750
1.1432,664.8750
1.1449,538.8750
1.1465,551.8750
1.1482,462.8750
1.1499,449.8750
1.1515,495.8750
1.1532,596.8750
1.1550,496.8750
1.1566,534.8750
1.1582,565.8750
1.1599,467.8750
1.1615,473.8750
1.1632,341.8750
1.1649,184.8750
1.1666,44.8750
1.1682,273.8750
1.1699,1612.8750
1.1715,3962.8750
1.1732,6079.8750
1.1748,9140.8750
1.1766,11943.8750
1.1782,33575.8750
1.1799,48675.8750
1.1815,63900.8750
1.1832,78405.8750
1.1849,91928.8750
1.1866,106398.8750
1.1883,120139.8750
1.1899,132601.8750
1.1916,144039.8750
1.1933,154845.8750
1.1950,165935.8750
1.1966,177219.8750
1.1983,188592.8750
1.1999,200920.8750
1.2016,225686.8750
1.2033,238512.8750
1.2049,251102.8750
1.2066,264637.8750
1.2082,277835.8750
1.2100,291502.8750
1.2115,305984.8750
1.2132,319276.8750
1.2149,333006.8750
1.2166,347638.8750
1.2182,361026.8750
1.2199,374606.8750
1.2216,386885.8750
1.2232,399349.8750
1.2249,424044.8750
1.2265,435577.8750
1.2282,446816.8750
1.2299,456931.8750
1.2316,466549.8750
1.2332,475099.8750
1.2349,483588.8750
1.2365,493551.8750
1.2382,504030.8750
1.2399,515309.8750
1.2415,527247.8750
1.2432,538869.8750
1.2449,550314.8750
1.2465,561769.8750
1.2482,574362.8750
1.2499,599871.8750
1.2516,612682.8750
1.2533,625440.8750
1.2549,638150.8750
1.2566,651867.8750
1.2582,664287.8750
1.2599,676946.8750
1.2616,690021.8750
1.2633,702552.8750
1.2649,716066.8750
1.2666,728137.8750
1.2682,739823.8750
1.2699,751698.8750
1.2716,761606.8750
1.2732,779399.8750
1.2749,788336.8750
1.2765,798924.8750
1.2782,810392.8750
1.2799,821421.8750
1.2815,833306.8750
1.2832,844688.8750
1.2849,856383.8750
1.2866,869459.8750
1.2882,882272.8750
1.2899,895433.8750
1.2915,908842.8750
1.2932,922220.8750
1.2949,936279.8750
1.2966,962205.8750
1.2982,974339.8750
1.2999,985928.8750
1.3015,998102.8750
1.3032,1009922.8750
1.3049,1021247.8750
1.3066,1032628.8750
1.3083,1043058.8750
1.3099,1053093.8750
1.3116,1061696.8750
1.3132,1069366.8750
1.3149,1077351.8750
1.3165,1086126.8750
1.3183,1095046.8750
1.3199,1114284.8750
1.3216,1124467.8750
1.3233,1134299.8750
1.3249,1144739.8750
1.3266,1156656.8750
1.3283,1168026.8750
1.3299,1179397.8750
1.3316,1191815.8750
1.3332,1204356.8750
1.3349,1216884.8750
1.3366,1229015.8750
1.3382,1241356.8750
1.3399,1255227.8750
1.3415,1267178.8750
1.3432,1279785.8750
1.3449,1304851.8750
1.3465,1317643.8750
1.3482,1329575.8750
1.3499,1340834.8750
1.3516,1351344.8750
1.3533,1360413.8750
1.3549,1369560.8750
1.3566,1379375.8750
1.3582,1388543.8750
1.3599,1399407.8750
1.3615,1410976.8750
1.3632,1422639.8750
1.3649,1435284.8750
1.3665,1448388.8750
1.3682,1475578.8750
1.3699,1489216.8750
1.3715,1503712.8750
1.3732,1517644.8750
1.3749,1532204.8750
1.3766,1547627.8750
1.3782,1561026.8750
1.3799,1574763.8750
1.3816,1588058.8750
1.3832,1601640.8750
1.3849,1615578.8750
1.3865,1627799.8750
1.3882,1639484.8750
1.3899,1652056.8750
1.3915,1673198.8750
1.3932,1681742.8750
1.3949,1690406.8750
1.3966,1700696.8750
1.3982,1710397.8750
1.3999,1720956.8750
1.4015,1733032.8750
1.4032,1744009.8750
1.4049,1756312.8750
1.4066,1769856.8750
1.4082,1781549.8750
1.4099,1793518.8750
1.4115,1806617.8750
1.4132,1819717.8750
1.4149,1847046.8750
1.4166,1861402.8750
1.4182,1874556.8750
1.4199,1888538.8750
1.4216,1902933.8750
1.4232,1915888.8750
1.4249,1928967.8750
1.4266,1941312.8750
1.4282,1952808.8750
1.4299,1964626.8750
1.4316,1974982.8750
1.4333,1983228.8750
1.4349,1992117.8750
1.4366,2002074.8750
1.4382,2012612.8750
1.4399,2036661.8750
1.4416,2047764.8750
1.4432,2059611.8750
1.4449,2071606.8750
1.4466,2084799.8750
1.4482,2096856.8750
1.4499,2110081.0000
1.4516,2124541.0000
1.4532,2138072.0000
1.4549,2152283.0000
1.4566,2166546.0000
1.4582,2180268.0000
1.4599,2193887.0000
1.4616,2207269.0000
1.4632,2232598.0000
1.4649,2244636.0000
1.4666,2256669.0000
1.4682,2267883.0000
1.4699,2277851.0000
1.4716,2287031.0000
1.4732,2295139.0000
1.4749,2303088.0000
1.4765,2311750.0000
1.4782,2320996.0000
1.4799,2331361.0000
1.4816,2341469.0000
1.4832,2351655.0000
1.4849,2362825.0000
1.4866,2385883.0000
1.4883,2397031.0000
1.4899,2408564.0000
1.4916,2421227.0000
1.4932,2433044.0000
1.4949,2444198.0000
1.4966,2455565.0000
1.4982,2467754.0000
1.4999,2482014.0000
1.5016,2496330.0000
1.5032,2508751.0000
1.5049,2521262.0000
1.5066,2533706.0000
1.5082,2543860.0000
1.5099,2552748.0000
1.5116,2569561.0000
1.5132,2577009.0000
1.5149,2583253.0000
1.5166,2590207.0000
1.5182,2597616.0000
1.5199,2605905.0000
1.5216,2614427.0000
1.5232,2622487.0000
1.5249,2631200.0000
1.5266,2641052.0000
1.5282,2650011.0000
1.5299,2658600.0000
1.5316,2667586.0000
1.5332,2676615.0000
1.5349,2693781.0000
1.5366,2702499.0000
1.5382,2711033.0000
1.5399,2717904.0000
1.5416,2724544.0000
1.5432,2732205.0000
1.5449,2739982.0000
1.5465,2747327.0000
1.5483,2753472.0000
1.5499,2759601.0000
1.5516,2764961.0000
1.5532,2769446.0000
1.5549,2773640.0000
1.5566,2777611.0000
1.5582,2788350.0000
1.5599,2793870.0000
1.5615,2799867.0000
1.5632,2805663.0000
1.5649,2811439.0000
1.5665,2817929.0000
1.5682,2823787.0000
1.5699,2829691.0000
1.5715,2836951.0000
1.5732,2843385.0000
1.5749,2849976.0000
1.5766,2856303.0000
1.5783,2862870.0000
1.5799,2869548.0000
1.5816,2882375.0000
1.5832,2889383.0000
1.5849,2896211.0000
1.5866,2902944.0000
1.5882,2909114.0000
1.5899,2914751.0000
1.5915,2920013.0000
1.5932,2924726.0000
1.5949,2929582.0000
1.5966,2934891.0000
1.5982,2939996.0000
1.5999,2945693.0000
1.6016,2951096.0000
1.6032,2956936.0000
1.6049,2963145.0000
1.6065,2975823.0000
1.6082,2982724.0000
1.6099,2988904.0000
1.6115,2996024.0000
1.6132,3003004.0000
1.6149,3010145.0000
1.6165,3017676.0000
1.6182,3024302.0000
1.6199,3030821.0000
1.6215,3037175.0000
1.6232,3043652.0000
1.6249,3050962.0000
1.6266,3057244.0000
1.6282,3063442.0000
1.6299,3075558.0000
1.6316,3080334.0000
1.6332,3084312.0000
1.6349,3088073.0000
1.6365,3093094.0000
1.6382,3098779.0000
1.6399,3104647.0000
1.6416,3110600.0000
1.6432,3116239.0000
1.6449,3122535.0000
1.6466,3128909.0000
1.6482,3134739.0000
1.6499,3141254.0000
1.6515,3147645.0000
1.6532,3160717.0000
1.6549,3166300.0000
1.6566,3172906.0000
1.6582,3180618.0000
1.6599,3187557.0000
1.6616,3194385.0000
1.6632,3201065.0000
1.6649,3207693.0000
1.6666,3215045.0000
1.6682,3222344.0000
1.6699,3229399.0000
1.6716,3235627.0000
1.6732,3241271.0000
1.6749,3246466.0000
1.6765,3256334.0000
1.6782,3262876.0000
1.6799,3268505.0000
1.6815,3274932.0000
1.6832,3281030.0000
1.6849,3287779.0000
1.6865,3295898.0000
1.6882,3302267.0000
1.6899,3309456.0000
1.6916,3317427.0000
1.6932,3325682.0000
1.6949,3335081.0000
1.6966,3344582.0000
1.6982,3353059.0000
1.6999,3361434.0000
1.7016,3376028.0000
1.7032,3384006.0000
1.7049,3391831.0000
1.7065,3399606.0000
1.7082,3406514.0000
1.7099,3412786.0000
1.7116,3418643.0000
1.7132,3422864.0000
1.7149,3427353.0000
1.7165,3433048.0000
1.7182,3438814.0000
1.7199,3445819.0000
1.7216,3453309.0000
1.7232,3460490.0000
1.7249,3474738.0000
1.7266,3482783.0000
1.7282,3490791.0000
1.7299,3498696.0000
1.7316,3507955.0000
1.7332,3517140.0000
1.7349,3525221.0000
1.7365,3534158.0000
1.7382,3543061.0000
1.7399,3552147.0000
1.7416,3561331.0000
1.7432,3569419.0000
1.7449,3578017.0000
1.7466,3584899.0000
1.7483,3600517.0000
1.7499,3606337.0000
1.7516,3610173.0000
1.7533,3613276.0000
1.7549,3615866.0000
1.7566,3617587.0000
1.7582,3616969.0000
1.7599,3616409.0000
1.7616,3616536.0000
1.7632,3617972.0000
1.7649,3620523.0000
1.7666,3622713.0000
1.7682,3623943.0000
1.7699,3626394.0000
1.7716,3635692.0000
1.7732,3642450.0000
1.7749,3648592.0000
1.7766,3655076.0000
1.7782,3660163.0000
1.7799,3663612.0000
1.7816,3665826.0000
1.7832,3666775.0000
1.7849,3667811.0000
1.7865,3668633.0000
1.7882,3669118.0000
1.7899,3672783.0000
1.7916,3676543.0000
1.7932,3679424.0000
1.7949,3682695.0000
1.7966,3692324.0000
1.7982,3698100.0000
1.7999,3702768.0000
1.8016,3707220.0000
1.8032,3711103.0000
1.8049,3712152.0000
1.8066,3714351.0000
1.8082,3718197.0000
1.8099,3722873.0000
1.8115,3729093.0000
1.8132,3735991.0000
1.8149,3743078.0000
1.8166,3749237.0000
1.8182,3756056.0000
1.8199,3769611.0000
1.8215,3774111.0000
1.8233,3777235.0000
1.8249,3780091.0000
1.8266,3783907.0000
1.8282,3787319.0000
1.8299,3791626.0000
1.8316,3795206.0000
1.8332,3796248.0000
1.8349,3798573.0000
1.8365,3802267.0000
1.8382,3804830.0000
1.8399,3808851.0000
1.8416,3812211.0000
1.8432,3822419.0000
1.8449,3826010.0000
1.8465,3829950.0000
1.8482,3833385.0000
1.8499,3835400.0000
1.8516,3838782.0000
1.8532,3843213.0000
1.8549,3847482.0000
1.8566,3851521.0000
1.8582,3853988.0000
1.8599,3856261.0000
1.8616,3858249.0000
1.8632,3862984.0000
1.8649,3869348.0000
1.8666,3880292.0000
1.8682,3886508.0000
1.8699,3891153.0000
1.8716,3895469.0000
1.8732,3898446.0000
1.8749,3900214.0000
1.8765,3903401.0000
1.8782,3907663.0000
1.8799,3912918.0000
1.8816,3918339.0000
1.8832,3922842.0000
1.8849,3927416.0000
1.8866,3931863.0000
1.8882,3934838.0000
1.8899,3938349.0000
1.8916,3948020.0000
1.8932,3952814.0000
1.8949,3958130.0000
1.8965,3964095.0000
1.8982,3968403.0000
1.8999,3970895.0000
1.9016,3973048.0000
1.9032,3975423.0000
1.9049,3976621.0000
1.9065,3975760.0000
1.9082,3975781.0000
1.9099,3979030.0000
1.9116,3981953.0000
1.9132,3984851.0000
1.9149,3990432.0000
1.9166,3992511.0000
1.9183,3994850.0000
1.9199,3997394.0000
1.9215,4001567.0000
1.9232,4006247.0000
1.9249,4010829.0000
1.9266,4015945.0000
1.9283,4019258.0000
1.9299,4022096.0000
1.9316,4026001.0000
1.9332,4031049.0000
1.9349,4037125.0000
1.9366,4042828.0000
1.9382,4053712.0000
1.9399,4058163.0000
1.9416,4063480.0000
1.9432,4068991.0000
1.9449,4072153.0000
1.9465,4075833.0000
1.9482,4079511.0000
1.9499,4083150.0000
1.9516,4085487.0000
1.9532,4087110.0000
1.9549,4089202.0000
1.9566,4092114.0000
1.9582,4094381.0000
1.9599,4097784.0000
1.9616,4106672.0000
1.9632,4111872.0000
1.9649,4115224.0000
1.9666,4119114.0000
1.9682,4122625.0000
1.9699,4124900.0000
1.9716,4128908.0000
1.9732,4133844.0000
1.9749,4138516.0000
1.9766,4143307.0000
1.9782,4148645.0000
1.9799,4153506.0000
1.9816,4156289.0000
1.9832,4160735.0000
1.9849,4166062.0000
1.9866,4174391.0000
1.9882,4175801.0000
1.9899,4178046.0000
1.9916,4180722.0000
1.9932,4181781.0000
1.9949,4183351.0000
1.9966,4186365.0000
1.9982,4190270.0000
1.9999,4195567.0000
2.0015,4201011.0000
2.0032,4205705.0000
2.0049,4210232.0000
2.0065,4215203.0000
2.0082,4220087.0000
2.0099,4226268.0000
2.0115,4230581.0000
2.0132,4236672.0000
2.0149,4243040.0000
2.0166,4250082.0000
2.0182,4256009.0000
2.0199,4262055.0000
2.0215,4267633.0000
2.0232,4273178.0000
2.0249,4278523.0000
2.0265,4282153.0000
2.0282,4286562.0000
2.0299,4290869.0000
2.0316,4293265.0000
2.0332,4301291.0000
2.0349,4305028.0000
2.0365,4309738.0000
2.0382,4314649.0000
2.0399,4319200.0000
2.0415,4323786.0000
2.0432,4327872.0000
2.0449,4333240.0000
2.0465,4339040.0000
2.0482,4343523.0000
2.0499,4348546.0000
2.0515,4353314.0000
2.0532,4356527.0000
2.0549,4360436.0000
2.0565,4372322.0000
2.0582,4378558.0000
2.0599,4385553.0000
2.0616,4391947.0000
2.0633,4396570.0000
2.0649,4399791.0000
2.0666,4402284.0000
2.0682,4404859.0000
2.0699,4408086.0000
2.0716,4410521.0000
2.0732,4412464.0000
2.0749,4415318.0000
2.0766,4417783.0000
2.0782,4419790.0000
2.0799,4422329.0000
2.0816,4428324.0000
2.0832,4432814.0000
2.0849,4438186.0000
2.0866,4444725.0000
2.0882,4450705.0000
2.0899,4455663.0000
2.0915,4461421.0000
2.0932,4466075.0000
2.0949,4470153.0000
2.0966,4474541.0000
2.0982,4478792.0000
2.0999,4482603.0000
2.1016,4485657.0000
2.1032,4488913.0000
