# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:01:51.686Z
# Sand Type: fixed test
# Moisture Content: 0 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
# Setup Description: fixed blank
Displacement (mm),Shear Force (N)
0.5282,47.8768
0.5299,48.0667
0.5316,48.2824
0.5332,48.5037
0.5349,48.7244
0.5365,48.9660
0.5382,49.1994
0.5399,49.4458
0.5415,49.6958
0.5432,49.9332
0.5449,50.1798
0.5466,50.4156
0.5482,50.6522
0.5499,50.8935
0.5516,51.3586
0.5532,51.5884
0.5549,51.7880
0.5566,51.9803
0.5583,52.1377
0.5599,52.3011
0.5615,52.4931
0.5632,52.6841
0.5649,52.8809
0.5666,53.1011
0.5682,53.3114
0.5699,53.5259
0.5716,53.7490
0.5732,53.9803
0.5749,54.4079
0.5766,54.6445
0.5782,54.8824
0.5799,55.0781
0.5816,55.3086
0.5832,55.5495
0.5849,55.7761
0.5866,56.0068
0.5882,56.2552
0.5899,56.4953
0.5915,56.6971
0.5932,56.8961
0.5949,57.0959
0.5965,57.2842
0.5982,57.6177
0.5999,57.7893
0.6015,57.9650
0.6032,58.1425
0.6049,58.3309
0.6065,58.5284
0.6082,58.7223
0.6099,58.9281
0.6115,59.1369
0.6132,59.3405
0.6149,59.5603
0.6165,59.7994
0.6183,60.0169
0.6199,60.2461
0.6215,60.4774
0.6232,60.9287
0.6249,61.1380
0.6265,61.3652
0.6282,61.5759
0.6299,61.7823
0.6316,61.9831
0.6332,62.1630
0.6349,62.3522
0.6366,62.5125
0.6382,62.6569
0.6399,62.8012
0.6416,62.9587
0.6432,63.1214
0.6449,63.3046
0.6466,63.6500
0.6482,63.8408
0.6499,64.0155
0.6516,64.2034
0.6532,64.3901
0.6549,64.5854
0.6565,64.8034
0.6582,64.9900
0.6599,65.1607
0.6616,65.3372
0.6632,65.5273
0.6649,65.7181
0.6666,65.8708
0.6682,66.0253
0.6699,66.3256
0.6716,66.4711
0.6732,66.6050
0.6749,66.7372
0.6766,66.8764
0.6782,67.0167
0.6799,67.1324
0.6816,67.2511
0.6832,67.3744
0.6849,67.5251
0.6866,67.6849
0.6882,67.8194
0.6899,67.9688
0.6916,68.1169
0.6932,68.4225
0.6949,68.5571
0.6966,68.7206
0.6982,68.9109
0.6999,69.0732
0.7016,69.2481
0.7032,69.4288
0.7049,69.5980
0.7065,69.7418
0.7082,69.8843
0.7099,70.0300
0.7116,70.1750
0.7132,70.2946
0.7149,70.4251
0.7166,70.5423
0.7182,70.7799
0.7199,70.8989
0.7216,71.0384
0.7232,71.1977
0.7250,71.3399
0.7266,71.4814
0.7282,71.6217
0.7299,71.7798
0.7315,71.9474
0.7332,72.0992
0.7349,72.2662
0.7367,72.4509
0.7383,72.6038
0.7399,72.7629
0.7416,73.0738
0.7432,73.2431
0.7449,73.4122
0.7466,73.5802
0.7482,73.7415
0.7499,73.8844
0.7516,74.0249
0.7532,74.1535
0.7549,74.3052
0.7566,74.4539
0.7582,74.5510
0.7599,74.6640
0.7616,74.8037
0.7632,74.9457
0.7649,75.2391
0.7665,75.3758
0.7682,75.5106
0.7699,75.6589
0.7715,75.8270
0.7732,75.9890
0.7749,76.1532
0.7765,76.3445
0.7782,76.5269
0.7799,76.7216
0.7816,76.9034
0.7832,77.0821
0.7849,77.2613
0.7866,77.4277
0.7882,77.6036
0.7899,77.9519
0.7915,78.1273
0.7932,78.2991
0.7949,78.4491
0.7965,78.5835
0.7982,78.7029
0.7999,78.8381
0.8016,78.9935
0.8032,79.1290
0.8049,79.2827
0.8066,79.4263
0.8082,79.5578
0.8099,79.7079
0.8116,79.8795
0.8132,80.1775
0.8149,80.2979
0.8166,80.4391
0.8182,80.5920
0.8199,80.7368
0.8216,80.9201
0.8232,81.0959
0.8249,81.2834
0.8266,81.4720
0.8282,81.6594
0.8299,81.8491
0.8316,82.0050
0.8332,82.1669
0.8349,82.3360
0.8366,82.6059
0.8382,82.7283
0.8399,82.8428
0.8416,82.9818
0.8432,83.1230
0.8449,83.2525
0.8466,83.4020
0.8482,83.5552
0.8499,83.7018
0.8516,83.8691
0.8533,84.0280
0.8549,84.1999
0.8568,84.3890
0.8582,84.5663
0.8599,84.7737
0.8616,85.1569
0.8632,85.3271
0.8649,85.4609
0.8666,85.5869
0.8683,85.6996
0.8699,85.7648
0.8716,85.7744
0.8732,85.7601
0.8749,85.7447
0.8766,85.7579
0.8782,85.7920
0.8799,85.8361
0.8816,85.8876
0.8832,85.9683
0.8849,86.1735
0.8866,86.2860
0.8882,86.4235
0.8899,86.5543
0.8916,86.7039
0.8932,86.8436
0.8949,86.9586
0.8966,87.0706
0.8982,87.1693
0.8999,87.2407
0.9015,87.3153
0.9032,87.4079
0.9049,87.5270
0.9066,87.6639
0.9082,87.8646
0.9099,87.9745
0.9116,88.0988
0.9132,88.2206
0.9149,88.3187
0.9166,88.3995
0.9182,88.4537
0.9199,88.5063
0.9215,88.5542
0.9232,88.5884
0.9249,88.6583
0.9266,88.7456
0.9282,88.8237
0.9299,88.9135
0.9316,89.1182
0.9332,89.2316
0.9349,89.3676
0.9366,89.5254
0.9382,89.6837
0.9399,89.8164
0.9416,89.9541
0.9432,90.0693
0.9449,90.1972
0.9466,90.3547
0.9482,90.4931
0.9499,90.6153
0.9516,90.7136
0.9532,90.8237
0.9549,90.9649
0.9566,91.1839
0.9582,91.2851
0.9599,91.3697
0.9616,91.4705
0.9632,91.5825
0.9649,91.6970
0.9666,91.8119
0.9682,91.9466
0.9699,92.0830
0.9716,92.2224
0.9732,92.3740
0.9749,92.5293
0.9766,92.6836
0.9782,92.8275
0.9799,93.0354
0.9816,93.1081
0.9832,93.1609
0.9849,93.1700
0.9866,93.2394
0.9882,93.3656
0.9899,93.5040
0.9916,93.6405
0.9932,93.7553
0.9949,93.8469
0.9966,93.8999
0.9982,93.9585
0.9999,94.0358
1.0016,94.1162
1.0032,94.3109
1.0049,94.4136
1.0066,94.5338
1.0082,94.6469
1.0099,94.7561
1.0116,94.8737
1.0132,94.9674
1.0149,95.0767
1.0166,95.1981
1.0182,95.3101
1.0199,95.4678
1.0216,95.6218
1.0232,95.7481
1.0249,95.8792
1.0266,95.9885
1.0282,96.1420
1.0299,96.1798
1.0316,96.2521
1.0332,96.3591
1.0349,96.4495
1.0366,96.5428
1.0382,96.6129
1.0399,96.6932
1.0416,96.8054
1.0432,96.9034
1.0449,97.0026
1.0466,97.0873
1.0482,97.1988
1.0499,97.3217
1.0516,97.5524
1.0532,97.6624
1.0549,97.7564
1.0566,97.8738
1.0583,97.9982
1.0599,98.0921
1.0616,98.2024
1.0632,98.3273
1.0649,98.4702
1.0666,98.6198
1.0682,98.7376
1.0699,98.8896
1.0715,99.0640
1.0732,99.2022
1.0749,99.4557
1.0766,99.5640
1.0782,99.6734
1.0799,99.7506
1.0816,99.8393
1.0832,99.9270
1.0849,99.9916
1.0866,100.0424
1.0882,100.0924
1.0899,100.1616
1.0916,100.2475
1.0933,100.2986
1.0949,100.3622
1.0966,100.4391
1.0982,100.5779
1.0999,100.6843
1.1016,100.8238
1.1033,100.9391
1.1049,101.0420
1.1066,101.1536
1.1083,101.2306
1.1099,101.3261
1.1116,101.4515
1.1132,101.5675
1.1149,101.6972
1.1166,101.7946
1.1182,101.8686
1.1199,101.9500
1.1216,102.0198
1.1232,102.2382
1.1249,102.3451
1.1266,102.4441
1.1282,102.5495
1.1299,102.6455
1.1316,102.7192
1.1332,102.7661
1.1349,102.8164
1.1366,102.8949
1.1382,102.9845
1.1399,103.0943
1.1416,103.2232
1.1432,103.3217
1.1449,103.4109
1.1465,103.5974
1.1482,103.7120
1.1499,103.7725
1.1516,103.8802
1.1532,104.0078
1.1549,104.1230
1.1566,104.2260
1.1582,104.2916
1.1599,104.3636
1.1615,104.4549
1.1632,104.5592
1.1649,104.6712
1.1666,104.7674
1.1682,104.8686
1.1699,105.0622
1.1716,105.1695
1.1732,105.2696
1.1749,105.3739
1.1766,105.4941
1.1782,105.6298
1.1799,105.7508
1.1816,105.8472
1.1833,105.9351
1.1849,106.0487
1.1866,106.1619
1.1882,106.2958
1.1899,106.4625
1.1916,106.6026
1.1932,106.7560
1.1949,107.0721
1.1966,107.1879
1.1982,107.2571
1.1999,107.3549
1.2016,107.4731
1.2032,107.5616
1.2049,107.6547
1.2066,107.7564
1.2082,107.8383
1.2099,107.8976
1.2116,107.9634
1.2132,108.0539
1.2149,108.1367
1.2166,108.2028
1.2182,108.3223
1.2199,108.3730
1.2216,108.4672
1.2232,108.5819
1.2249,108.6628
1.2266,108.7795
1.2282,108.9289
1.2299,109.0356
1.2316,109.1393
1.2332,109.2450
1.2349,109.3371
1.2366,109.3705
1.2382,109.3937
1.2399,109.3994
1.2416,109.4645
1.2432,109.5706
1.2449,109.6671
1.2465,109.7708
1.2482,109.8529
1.2499,109.9249
1.2516,109.9892
1.2532,110.0147
1.2549,110.0340
1.2566,110.0878
1.2582,110.1523
1.2599,110.2323
1.2616,110.3021
1.2632,110.3649
1.2649,110.5125
1.2666,110.5730
1.2682,110.6252
1.2699,110.6670
1.2716,110.7259
1.2732,110.7788
1.2749,110.8347
1.2766,110.8962
1.2782,110.9353
1.2799,110.9649
1.2815,110.9882
1.2832,111.0454
1.2849,111.1533
1.2866,111.2562
1.2882,111.3643
1.2899,111.5941
1.2916,111.6877
1.2932,111.7593
1.2949,111.8420
1.2965,111.9359
1.2982,112.0145
1.2999,112.0909
1.3016,112.1705
1.3033,112.2669
1.3049,112.3874
1.3066,112.4934
1.3082,112.5774
1.3099,112.6547
1.3116,112.7090
1.3132,112.8134
1.3149,112.8421
1.3165,112.8738
1.3182,112.8795
1.3199,112.8702
1.3215,112.8852
1.3232,112.9129
1.3249,112.9509
1.3266,113.0091
1.3282,113.0796
1.3299,113.1705
1.3316,113.2558
1.3332,113.3133
1.3349,113.3380
1.3366,113.3778
1.3382,113.4446
1.3399,113.4969
1.3416,113.5534
1.3432,113.6356
1.3449,113.7232
1.3466,113.8086
1.3483,113.9016
1.3499,113.9753
1.3516,114.0254
1.3533,114.0811
1.3549,114.1448
1.3566,114.1794
1.3582,114.1928
1.3599,114.2052
1.3616,114.2760
1.3632,114.3796
1.3649,114.4889
1.3666,114.6169
1.3683,114.7286
1.3699,114.8587
1.3716,114.9934
1.3733,115.0612
1.3749,115.1284
1.3766,115.2020
1.3783,115.2103
1.3799,115.1892
1.3816,115.1974
1.3833,115.2195
1.3849,115.2566
1.3866,115.2895
1.3882,115.3265
1.3899,115.3646
1.3916,115.3934
1.3932,115.4312
1.3949,115.4789
1.3966,115.5093
1.3982,115.5214
1.3999,115.5767
1.4016,115.6558
1.4033,115.6996
1.4049,115.7565
1.4066,115.8075
1.4082,115.9167
1.4099,115.9638
1.4116,116.0201
1.4133,116.0611
1.4149,116.0664
1.4166,116.0910
1.4182,116.1388
1.4199,116.1715
1.4216,116.2006
1.4232,116.2052
1.4249,116.2061
1.4266,116.2172
1.4282,116.2382
1.4299,116.2899
1.4316,116.3983
1.4332,116.4358
1.4349,116.4158
1.4365,116.4142
1.4382,116.4420
1.4399,116.4908
1.4416,116.5465
1.4432,116.6082
1.4449,116.6808
1.4466,116.7347
1.4482,116.7778
1.4499,116.8396
1.4516,116.9078
1.4532,116.9733
1.4549,117.0218
1.4566,117.0850
1.4583,117.1318
1.4599,117.1873
1.4616,117.2634
1.4632,117.3214
1.4649,117.3927
1.4666,117.4676
1.4682,117.5274
1.4699,117.5821
1.4716,117.6428
1.4732,117.6693
1.4749,117.7140
1.4766,117.7760
1.4783,117.8583
1.4799,118.0335
1.4816,118.1160
1.4833,118.2070
1.4849,118.3173
1.4866,118.4426
1.4882,118.5648
1.4899,118.6904
1.4916,118.8232
1.4932,118.9304
1.4949,119.0514
1.4966,119.1865
1.4983,119.3201
1.4999,119.4923
1.5016,119.6066
1.5033,119.7805
1.5049,119.8500
1.5066,119.9285
1.5082,120.0212
1.5101,120.0882
1.5116,120.1979
1.5133,120.3318
1.5149,120.4618
1.5166,120.5662
1.5183,120.6437
1.5199,120.7361
1.5216,120.8615
1.5233,120.9661
1.5249,121.0750
1.5266,121.1525
1.5282,121.3594
1.5299,121.4663
1.5316,121.6024
1.5333,121.7246
1.5349,121.8414
1.5366,121.9807
1.5383,122.0856
1.5399,122.1727
1.5416,122.2731
1.5433,122.3798
1.5450,122.5055
1.5466,122.6471
1.5482,122.8114
1.5499,123.0004
1.5516,123.3582
1.5533,123.5638
1.5549,123.7224
1.5566,123.8486
1.5583,123.9538
1.5599,124.0733
1.5616,124.2298
1.5633,124.3887
1.5649,124.5789
1.5666,124.7701
1.5683,124.9422
1.5699,125.1109
1.5716,125.2535
1.5733,125.4204
1.5749,125.7634
1.5766,125.9321
1.5783,126.1284
1.5799,126.3349
1.5816,126.5367
1.5833,126.6961
1.5849,126.8696
1.5866,127.0788
1.5883,127.3193
1.5899,127.5468
1.5916,127.7364
1.5933,127.8810
1.5949,128.0476
1.5966,128.2179
1.5983,128.4801
1.5999,128.6332
1.6016,128.8107
1.6032,129.0113
1.6049,129.1821
1.6066,129.3651
1.6082,129.5690
1.6099,129.7600
1.6116,129.9590
1.6132,130.1359
1.6149,130.3244
1.6166,130.4875
1.6182,130.6753
1.6199,130.8764
1.6216,131.0238
1.6233,131.4022
1.6249,131.5629
1.6266,131.7280
1.6283,131.9078
1.6299,132.1058
1.6316,132.3377
1.6333,132.4923
1.6349,132.6455
1.6366,132.8211
1.6383,132.9722
1.6399,133.1144
1.6416,133.2586
1.6432,133.4181
1.6449,133.6063
1.6466,133.9746
1.6483,134.1540
1.6499,134.3803
1.6516,134.6065
1.6533,134.7715
1.6549,134.9777
1.6566,135.2145
1.6583,135.4793
1.6599,135.7710
1.6616,135.9914
1.6632,136.2273
1.6649,136.4876
1.6666,136.6923
1.6683,136.9357
1.6699,137.4379
1.6716,137.6742
1.6733,137.9470
1.6749,138.1858
1.6766,138.3972
1.6783,138.5298
1.6799,138.6514
1.6816,138.8182
1.6833,139.0371
1.6849,139.2673
1.6866,139.4515
1.6883,139.6630
1.6899,139.8936
1.6916,140.0917
1.6933,140.2846
1.6949,140.6918
1.6966,140.9283
1.6982,141.1693
1.6999,141.3326
1.7016,141.5098
1.7032,141.7105
1.7049,141.9349
1.7066,142.1965
1.7082,142.4393
1.7099,142.6939
1.7116,142.9170
1.7133,143.1315
1.7149,143.3741
1.7166,143.5599
1.7183,143.8416
1.7199,144.0721
1.7216,144.2774
1.7233,144.4111
1.7249,144.5917
1.7266,144.8033
1.7283,144.9866
1.7299,145.1700
1.7316,145.3567
1.7333,145.5058
1.7349,145.6863
1.7366,145.9048
1.7383,146.1221
1.7399,146.3726
1.7416,146.8356
1.7433,147.0418
1.7449,147.2799
1.7466,147.5470
1.7483,147.7993
1.7499,148.0368
1.7516,148.2833
1.7532,148.5093
1.7549,148.7413
1.7566,148.9559
1.7582,149.1447
1.7599,149.3268
1.7616,149.4821
1.7633,149.6593
1.7649,150.0778
1.7666,150.2958
1.7683,150.5224
1.7699,150.7152
1.7716,150.9311
1.7733,151.1398
1.7749,151.3409
1.7766,151.5272
1.7783,151.7239
1.7799,151.9122
1.7816,152.0603
1.7832,152.3034
1.7849,152.5870
1.7866,152.7615
1.7883,153.0072
1.7899,153.5590
1.7916,153.8081
1.7933,153.9771
1.7949,154.1905
1.7966,154.4321
1.7983,154.6452
