# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T04:17:13.876Z
# HX711 Gain: 128
# Sand Type: 1.5_gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: Started at 2.4Mbar
Displacement (mm),Shear Force (N)
0.8516,2.1703
0.8533,2.1883
0.8549,2.1895
0.8566,2.2030
0.8583,2.1703
0.8599,2.1625
0.8616,2.1666
0.8633,2.1964
0.8649,2.2060
0.8666,2.2105
0.8683,2.2311
0.8699,2.2426
0.8716,2.2526
0.8733,2.2745
0.8750,2.2612
0.8766,2.2647
0.8783,2.2383
0.8800,2.2137
0.8816,2.2195
0.8833,2.2431
0.8850,2.2445
0.8866,2.2372
0.8883,2.2440
0.8899,2.2120
0.8916,2.2271
0.8933,2.2291
0.8949,2.2428
0.8966,2.2551
0.8983,2.2527
0.9000,2.2625
0.9016,2.2579
0.9033,2.2499
0.9050,2.2422
0.9066,2.2339
0.9083,2.2238
0.9100,2.2507
0.9116,2.2668
0.9133,2.2507
0.9150,2.2684
0.9166,2.2734
0.9183,2.2513
0.9200,2.2295
0.9216,2.2415
0.9233,2.2424
0.9249,2.2459
0.9266,2.2396
0.9283,2.2193
0.9299,2.2213
0.9316,2.2234
0.9333,2.1999
0.9350,2.2264
0.9366,2.2328
0.9383,2.2472
0.9399,2.2055
0.9416,2.1750
0.9433,2.1693
0.9450,2.1835
0.9466,2.2179
0.9483,2.2268
0.9499,2.2361
0.9516,2.2088
0.9533,2.2041
0.9550,2.2154
0.9566,2.2416
0.9583,2.2346
0.9600,2.2390
0.9616,2.2512
0.9633,2.2460
0.9650,2.2596
0.9666,2.2734
0.9683,2.2908
0.9700,2.2854
0.9716,2.3096
0.9733,2.3174
0.9749,2.3158
0.9766,2.3309
0.9783,2.3164
0.9799,2.3033
0.9816,2.3239
0.9833,2.3156
0.9849,2.3239
0.9866,2.3251
0.9883,2.3599
0.9900,2.3845
0.9916,2.3491
0.9933,2.3338
0.9949,2.3356
0.9966,2.3209
0.9983,2.3031
1.0000,2.2846
1.0016,2.3014
1.0033,2.3146
1.0050,2.3207
1.0066,2.3168
1.0083,2.2735
1.0100,2.2576
1.0116,2.2597
1.0133,2.2504
1.0149,2.2241
1.0166,2.2224
1.0183,2.1998
1.0200,2.1939
1.0216,2.2269
1.0233,2.2108
1.0250,2.1765
1.0266,2.1734
1.0283,2.1513
1.0299,2.1605
1.0316,2.1387
1.0333,2.1232
1.0350,2.1215
1.0366,2.0979
1.0383,2.0878
1.0399,2.1050
1.0416,2.1071
1.0433,2.1020
1.0450,2.1317
1.0466,2.1381
1.0483,2.0975
1.0500,2.1036
1.0516,2.1229
1.0533,2.1112
1.0550,2.1155
1.0566,2.1506
1.0583,2.1718
1.0600,2.1901
1.0616,2.1866
1.0633,2.1781
1.0650,2.1739
1.0666,2.1802
1.0683,2.2072
1.0700,2.2298
1.0716,2.2243
1.0733,2.2182
1.0750,2.2209
1.0766,2.2179
1.0783,2.2210
1.0800,2.2010
1.0816,2.1919
1.0833,2.1986
1.0849,2.1994
1.0866,2.2104
1.0883,2.2054
1.0900,2.1885
1.0916,2.2002
1.0933,2.2034
1.0949,2.2001
1.0966,2.2213
1.0983,2.2154
1.1000,2.2231
1.1016,2.2219
1.1033,2.1871
1.1050,2.1624
1.1066,2.1746
1.1083,2.2135
1.1100,2.2065
1.1116,2.1780
1.1133,2.2016
1.1150,2.2201
1.1166,2.2247
1.1183,2.1960
1.1200,2.1947
1.1216,2.2063
1.1233,2.2192
1.1249,2.2299
1.1266,2.2397
1.1283,2.2328
1.1300,2.2478
1.1316,2.2828
1.1333,2.2592
1.1350,2.2588
1.1366,2.2949
1.1383,2.2856
1.1400,2.2730
1.1416,2.2828
1.1433,2.2918
1.1450,2.3073
1.1466,2.3044
1.1483,2.3010
1.1500,2.3351
1.1516,2.3716
1.1533,2.4029
1.1550,2.4047
1.1566,2.4377
1.1583,2.4336
1.1599,2.3981
1.1616,2.4076
1.1633,2.4270
1.1650,2.4446
1.1666,2.4737
1.1683,2.4592
1.1699,2.4625
1.1716,2.4761
1.1733,2.4380
1.1750,2.4181
1.1766,2.4055
1.1783,2.4281
1.1800,2.4202
1.1816,2.4267
1.1833,2.4231
1.1849,2.4314
1.1866,2.4360
1.1883,2.4256
1.1900,2.4261
1.1916,2.4382
1.1933,2.4202
1.1949,2.4216
1.1966,2.4503
1.1983,2.4394
1.2000,2.4105
1.2016,2.4355
1.2033,2.4605
1.2050,2.4804
1.2066,2.4471
1.2083,2.4221
1.2100,2.4294
1.2117,2.4168
1.2133,2.4182
1.2150,2.3950
1.2166,2.3752
1.2183,2.3602
1.2200,2.3856
1.2216,2.3526
1.2233,2.3540
1.2249,2.3418
1.2266,2.3344
1.2283,2.3377
1.2300,2.3476
1.2316,2.3132
1.2333,2.2536
1.2349,2.2566
1.2366,2.2707
1.2383,2.2654
1.2399,2.2735
1.2416,2.2830
1.2433,2.2921
1.2450,2.3303
1.2466,2.3177
1.2483,2.3208
1.2500,2.3182
1.2516,2.3263
1.2533,2.3343
1.2550,2.3169
1.2566,2.3297
1.2583,2.3126
1.2599,2.3022
1.2616,2.3243
1.2633,2.2995
1.2650,2.2798
1.2666,2.3052
1.2683,2.3108
1.2699,2.2550
1.2716,2.2514
1.2733,2.2777
1.2749,2.3055
1.2766,2.2923
1.2783,2.3029
1.2800,2.3049
1.2816,2.3001
1.2833,2.3176
1.2850,2.3054
1.2866,2.3179
1.2883,2.3267
1.2900,2.3257
1.2916,2.3261
1.2933,2.3376
1.2950,2.3458
1.2966,2.3716
1.2983,2.3800
1.3000,2.3514
1.3016,2.3242
1.3034,2.3368
1.3050,2.3515
1.3066,2.3726
1.3083,2.3893
1.3100,2.3972
1.3116,2.4246
1.3133,2.4396
1.3150,2.4469
1.3166,2.4696
1.3183,2.4826
1.3200,2.4921
1.3216,2.4862
1.3233,2.4877
1.3250,2.4776
1.3266,2.4557
1.3283,2.4618
1.3300,2.4479
1.3316,2.4170
1.3333,2.4239
1.3350,2.4220
1.3366,2.4247
1.3383,2.4026
1.3400,2.4073
1.3416,2.3969
1.3433,2.4031
1.3450,2.3936
1.3466,2.4252
1.3483,2.4404
1.3500,2.4726
1.3516,2.4905
1.3533,2.4846
1.3550,2.4784
1.3566,2.4888
1.3583,2.4820
1.3600,2.4656
1.3617,2.4627
1.3633,2.4885
1.3650,2.5205
1.3667,2.5032
1.3683,2.5022
1.3700,2.5208
1.3716,2.5197
1.3733,2.5251
1.3750,2.5188
1.3766,2.5312
1.3783,2.5284
1.3800,2.5137
1.3816,2.5298
1.3833,2.5015
1.3850,2.5004
1.3866,2.4901
1.3883,2.4937
1.3900,2.5104
1.3916,2.5187
1.3933,2.5109
1.3950,2.5178
1.3966,2.5219
1.3983,2.5200
1.4000,2.5292
1.4017,2.5277
1.4033,2.5275
1.4050,2.5408
1.4066,2.5451
1.4083,2.5341
1.4100,2.5098
1.4116,2.5776
1.4133,2.5712
1.4150,2.5879
1.4166,2.6127
1.4183,2.6069
1.4200,2.5840
1.4216,2.5966
1.4233,2.6010
1.4250,2.6095
1.4266,2.5981
1.4283,2.6044
1.4300,2.6084
1.4317,2.6203
1.4333,2.6020
1.4350,2.6272
1.4366,2.6251
1.4383,2.6332
1.4400,2.6564
1.4416,2.6732
1.4433,2.6789
1.4450,2.6741
1.4466,2.6774
1.4483,2.6818
1.4500,2.7032
1.4516,2.6991
1.4533,2.6950
1.4550,2.6732
1.4566,2.6629
1.4583,2.6454
1.4600,2.6210
1.4616,2.6502
1.4633,2.6401
1.4650,2.6343
1.4666,2.6247
1.4683,2.6215
1.4700,2.6067
1.4716,2.5966
1.4733,2.5937
1.4750,2.6092
1.4766,2.6218
1.4783,2.5640
1.4800,2.5561
1.4816,2.5753
1.4833,2.5618
1.4850,2.5869
1.4866,2.5892
1.4883,2.5904
1.4900,2.5851
1.4916,2.5606
1.4933,2.5538
1.4950,2.5296
1.4966,2.5116
1.4983,2.5044
1.5000,2.5344
1.5016,2.5326
1.5033,2.5315
1.5050,2.5257
1.5066,2.4969
1.5083,2.4930
1.5100,2.4898
1.5117,2.4920
1.5133,2.5175
1.5150,2.5091
1.5166,2.4944
1.5183,2.4865
1.5200,2.4605
1.5216,2.4783
1.5233,2.4724
1.5250,2.4815
1.5266,2.5015
1.5283,2.4818
1.5300,2.4420
1.5316,2.4504
1.5333,2.4884
1.5350,2.4762
1.5367,2.4450
1.5383,2.4460
1.5400,2.4295
1.5416,2.4155
1.5433,2.4112
1.5450,2.4155
1.5466,2.4261
1.5483,2.4186
1.5500,2.4407
1.5516,2.4110
1.5533,2.3896
1.5550,2.3864
1.5566,2.3968
1.5583,2.4073
1.5600,2.4182
1.5616,2.3815
1.5633,2.3774
1.5650,2.3985
1.5666,2.3932
1.5683,2.3649
1.5700,2.3565
1.5717,2.3935
1.5733,2.4164
1.5750,2.4055
1.5766,2.4146
1.5783,2.4103
1.5800,2.4077
1.5816,2.3978
1.5833,2.3874
1.5850,2.4029
1.5866,2.4200
1.5883,2.4338
1.5900,2.3934
1.5916,2.3786
1.5933,2.4137
1.5950,2.3956
1.5966,2.3804
1.5983,2.3696
1.6000,2.3716
1.6016,2.4020
1.6033,2.4175
1.6050,2.4152
1.6067,2.4210
1.6083,2.4196
1.6100,2.4070
1.6116,2.4116
1.6133,2.4070
1.6150,2.4171
1.6166,2.4153
1.6183,2.4184
1.6200,2.3775
1.6216,2.3785
1.6233,2.3866
1.6250,2.4057
1.6266,2.4062
1.6283,2.3934
1.6300,2.3715
1.6317,2.3676
1.6334,2.3964
1.6350,2.3860
1.6366,2.3902
1.6383,2.4066
1.6400,2.3994
1.6416,2.4010
1.6433,2.4188
1.6450,2.4337
1.6467,2.4608
1.6483,2.4699
1.6500,2.4756
1.6516,2.4684
1.6533,2.4790
1.6550,2.4838
1.6566,2.4737
1.6583,2.4590
1.6600,2.4652
1.6616,2.4924
1.6633,2.4705
1.6650,2.4444
1.6666,2.4301
1.6683,2.4455
1.6700,2.4607
1.6716,2.4596
1.6733,2.4729
1.6750,2.4953
1.6766,2.5072
1.6783,2.5155
1.6800,2.5320
1.6816,2.5364
1.6833,2.5559
1.6850,2.5477
1.6866,2.5953
1.6883,2.5796
1.6900,2.5388
1.6916,2.5402
1.6933,2.5470
1.6950,2.5339
1.6966,2.5563
1.6983,2.5655
1.7000,2.5651
1.7017,2.5498
1.7033,2.5776
1.7050,2.5834
1.7066,2.5949
1.7083,2.5970
1.7100,2.5878
1.7116,2.6171
1.7133,2.6141
1.7150,2.6398
1.7166,2.6554
1.7183,2.6443
1.7200,2.6682
1.7216,2.6688
1.7233,2.6663
1.7250,2.6962
1.7267,2.7084
1.7283,2.6772
1.7300,2.6647
1.7317,2.6870
1.7333,2.6777
1.7350,2.6551
1.7366,2.6637
1.7383,2.6838
1.7400,2.6879
1.7417,2.6963
1.7433,2.6991
1.7450,2.6444
1.7466,2.6615
1.7483,2.6462
1.7500,2.6402
1.7516,2.6359
1.7533,2.6337
1.7550,2.6137
1.7566,2.6334
1.7583,2.6519
1.7600,2.6381
1.7616,2.6301
1.7633,2.6474
1.7650,2.6740
1.7666,2.6753
1.7683,2.6357
1.7700,2.6270
1.7716,2.6428
1.7733,2.6438
1.7750,2.6324
1.7767,2.6108
1.7784,2.6015
1.7800,2.6067
1.7816,2.6075
1.7833,2.5984
1.7850,2.5924
1.7866,2.5787
1.7883,2.5632
1.7900,2.6024
1.7916,2.5870
1.7933,2.5986
1.7950,2.5779
1.7966,2.5600
1.7983,2.5671
1.8000,2.5267
1.8016,2.5247
1.8033,2.5393
1.8050,2.5768
1.8066,2.6072
1.8083,2.6007
1.8100,2.6046
1.8116,2.6238
1.8133,2.6446
1.8150,2.6700
1.8167,2.6677
1.8183,2.6610
1.8200,2.6645
1.8216,2.6986
1.8233,2.7099
1.8250,2.7007
1.8267,2.7029
1.8283,2.7046
1.8300,2.7141
1.8316,2.7214
1.8333,2.7277
1.8350,2.7471
1.8366,2.7415
1.8383,2.7474
1.8400,2.7585
1.8416,2.7751
1.8433,2.8142
1.8450,2.8263
1.8467,2.8494
1.8483,2.8459
1.8500,2.8193
1.8517,2.8447
1.8533,2.8370
1.8550,2.8321
1.8566,2.8406
1.8583,2.8131
1.8600,2.7951
1.8616,2.7747
1.8633,2.7919
1.8650,2.7792
1.8666,2.7852
1.8683,2.7860
1.8700,2.7977
1.8717,2.8086
1.8733,2.8162
1.8750,2.7889
1.8767,2.7796
1.8783,2.8030
1.8800,2.7997
1.8816,2.7839
1.8833,2.7559
1.8850,2.7434
1.8866,2.7434
1.8883,2.7232
1.8900,2.7072
1.8917,2.7028
1.8933,2.6996
1.8950,2.6754
1.8966,2.6553
1.8983,2.6616
1.9000,2.6507
1.9017,2.6331
1.9033,2.6139
1.9050,2.6217
1.9066,2.6091
1.9083,2.5963
1.9100,2.6105
1.9117,2.5738
1.9133,2.5538
1.9150,2.5331
1.9166,2.5339
1.9183,2.5568
1.9200,2.5467
1.9216,2.5329
1.9233,2.5276
1.9250,2.5524
1.9266,2.5844
1.9283,2.5622
1.9300,2.5313
1.9316,2.5273
1.9333,2.5427
1.9350,2.5591
1.9367,2.5506
1.9383,2.5347
1.9400,2.5403
1.9416,2.5462
1.9433,2.5229
1.9450,2.5016
1.9467,2.4860
1.9483,2.4791
1.9500,2.4730
1.9517,2.4876
1.9533,2.4756
1.9550,2.4687
1.9567,2.4628
1.9583,2.4609
1.9600,2.4707
1.9617,2.4758
1.9633,2.4719
1.9650,2.4577
1.9667,2.4682
1.9683,2.4798
1.9700,2.4763
1.9717,2.4806
1.9733,2.4851
1.9750,2.4700
1.9767,2.4658
1.9783,2.4762
1.9800,2.4988
1.9817,2.4750
1.9833,2.5026
1.9850,2.5311
1.9867,2.5088
1.9883,2.5172
1.9900,2.5335
1.9917,2.5318
1.9933,2.5591
1.9950,2.5753
1.9967,2.6199
1.9983,2.6142
2.0000,2.5805
2.0017,2.5607
2.0033,2.5737
2.0050,2.5754
2.0066,2.5745
2.0083,2.5922
2.0100,2.6055
2.0117,2.5976
2.0133,2.5960
2.0150,2.5878
2.0167,2.6129
2.0183,2.6115
2.0200,2.6100
2.0217,2.6046
2.0233,2.6027
2.0250,2.6180
2.0267,2.5887
2.0283,2.5973
2.0300,2.5758
2.0317,2.5896
2.0333,2.5859
2.0350,2.5693
2.0367,2.5724
2.0383,2.5602
2.0400,2.5704
2.0416,2.5861
2.0433,2.5832
2.0450,2.6101
2.0467,2.6213
2.0483,2.6196
2.0500,2.5685
2.0517,2.5692
2.0533,2.5914
2.0550,2.5705
2.0567,2.5323
2.0583,2.5349
2.0600,2.5426
2.0616,2.5535
2.0633,2.5784
2.0650,2.6087
2.0666,2.6440
2.0683,2.6441
2.0700,2.6334
2.0717,2.6712
2.0733,2.6542
2.0750,2.6417
2.0767,2.6670
2.0783,2.6652
2.0800,2.6678
2.0817,2.6874
2.0833,2.6583
2.0850,2.6229
2.0867,2.6333
2.0883,2.6306
2.0900,2.6128
2.0916,2.6132
2.0933,2.6318
2.0950,2.6091
2.0966,2.6366
2.0983,2.6634
2.1000,2.6765
2.1017,2.6554
2.1033,2.6710
2.1050,2.6665
2.1067,2.6597
2.1083,2.6559
2.1100,2.6536
2.1117,2.6400
2.1133,2.6141
2.1150,2.6129
2.1167,2.6237
2.1183,2.6210
2.1200,2.6540
2.1217,2.6536
2.1233,2.6387
2.1250,2.6478
2.1266,2.6217
2.1283,2.6219
2.1300,2.6167
2.1317,2.6158
2.1333,2.6114
2.1350,2.6095
2.1367,2.6083
2.1383,2.6021
2.1400,2.5992
2.1417,2.5975
2.1433,2.5992
2.1450,2.6226
2.1467,2.6126
2.1483,2.6679
2.1500,2.6874
2.1517,2.7197
2.1533,2.6853
2.1550,2.6303
2.1566,2.6165
2.1583,2.5802
2.1600,2.5605
2.1617,2.5717
2.1633,2.6091
2.1650,2.6060
2.1667,2.6005
2.1683,2.6119
2.1700,2.6080
2.1717,2.5981
2.1733,2.5784
2.1750,2.5778
2.1767,2.5538
2.1783,2.5392
2.1800,2.5515
2.1817,2.5538
2.1833,2.5101
2.1850,2.5149
2.1867,2.5273
2.1883,2.5217
2.1900,2.5317
2.1916,2.5537
2.1933,2.5386
2.1950,2.5540
2.1967,2.5576
2.1983,2.5737
2.2000,2.5669
2.2017,2.5680
2.2033,2.5867
2.2050,2.5877
2.2067,2.5897
2.2083,2.5947
2.2100,2.6172
2.2117,2.6197
2.2133,2.6015
2.2150,2.5975
2.2167,2.5885
2.2183,2.5633
2.2200,2.5580
2.2217,2.5806
2.2233,2.5879
2.2250,2.5582
