# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:25:03.259Z
# Sand Type: LHS1
# Normal Force: 3.09015 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietta's house outside
Displacement (mm),Shear Force (N)
0.2682,-0.0180
0.2699,-0.0174
0.2715,-0.0171
0.2732,-0.0188
0.2749,-0.0203
0.2765,-0.0202
0.2782,-0.0199
0.2799,-0.0205
0.2815,-0.0195
0.2832,-0.0184
0.2849,-0.0193
0.2865,-0.0182
0.2882,-0.0186
0.2899,-0.0181
0.2915,-0.0180
0.2932,-0.0184
0.2949,-0.0200
0.2965,-0.0193
0.2982,-0.0181
0.2999,-0.0180
0.3015,-0.0185
0.3032,-0.0187
0.3049,-0.0201
0.3066,-0.0206
0.3082,-0.0185
0.3099,-0.0172
0.3115,-0.0187
0.3132,-0.0184
0.3149,-0.0177
0.3166,-0.0201
0.3182,-0.0195
0.3199,-0.0195
0.3216,-0.0187
0.3232,-0.0183
0.3249,-0.0166
0.3266,-0.0165
0.3282,-0.0176
0.3299,-0.0175
0.3316,-0.0177
0.3332,-0.0169
0.3348,-0.0173
0.3365,-0.0181
0.3382,-0.0194
0.3399,-0.0192
0.3415,-0.0179
0.3432,-0.0189
0.3449,-0.0198
0.3465,-0.0177
0.3482,-0.0170
0.3499,-0.0176
0.3515,-0.0170
0.3532,-0.0177
0.3549,-0.0184
0.3565,-0.0186
0.3582,-0.0190
0.3599,-0.0196
0.3615,-0.0192
0.3632,-0.0185
0.3649,-0.0174
0.3665,-0.0174
0.3682,-0.0189
0.3699,-0.0183
0.3715,-0.0158
0.3732,-0.0154
0.3749,-0.0166
0.3765,-0.0180
0.3782,-0.0181
0.3799,-0.0173
0.3815,-0.0175
0.3832,-0.0109
0.3849,-0.0038
0.3865,-0.0021
0.3882,0.0086
0.3899,0.0117
0.3915,0.0053
0.3932,0.0187
0.3949,0.0360
0.3966,0.0200
0.3982,-0.0134
0.3999,-0.0181
0.4015,-0.0192
0.4032,-0.0193
0.4049,-0.0187
0.4065,-0.0187
0.4082,-0.0181
0.4099,-0.0138
0.4116,-0.0033
0.4132,0.0186
0.4149,0.0439
0.4165,0.0622
0.4182,0.0846
0.4199,0.1133
0.4215,0.1440
0.4232,0.1804
0.4249,0.2375
0.4266,0.4428
0.4282,0.5600
0.4299,0.6260
0.4315,0.6550
0.4332,0.7507
0.4349,0.8641
0.4365,1.0050
0.4382,1.1449
0.4399,1.2897
0.4415,1.4481
0.4432,1.5990
0.4449,1.7512
0.4465,1.8877
0.4482,2.1459
0.4499,2.2657
0.4515,2.3770
0.4532,2.4714
0.4549,2.5529
0.4565,2.6264
0.4582,2.6920
0.4599,2.7552
0.4615,2.8248
0.4632,2.8919
0.4649,2.9612
0.4666,3.0317
0.4682,3.0982
0.4699,3.1622
0.4715,3.2871
0.4732,3.3557
0.4749,3.4188
0.4766,3.4850
0.4782,3.5448
0.4799,3.5928
0.4815,3.6496
0.4832,3.6963
0.4849,3.7343
0.4865,3.7772
0.4882,3.8202
0.4898,3.8685
0.4915,3.9164
0.4932,3.9570
0.4949,4.0378
0.4966,4.0724
0.4982,4.1095
0.4999,4.1419
0.5015,4.1815
0.5032,4.2207
0.5049,4.2561
0.5065,4.2967
0.5082,4.3317
0.5099,4.3706
0.5115,4.4062
0.5132,4.4377
0.5149,4.4812
0.5165,4.5182
0.5182,4.6020
0.5199,4.6486
0.5215,4.6986
0.5232,4.7436
0.5249,4.7864
0.5266,4.8332
0.5282,4.8756
0.5299,4.9128
0.5316,4.9505
0.5332,4.9771
0.5349,5.0097
0.5366,5.0369
0.5382,5.0564
0.5399,5.0991
0.5415,5.1231
0.5432,5.1552
0.5449,5.1760
0.5465,5.2020
0.5482,5.2276
0.5499,5.2552
0.5515,5.2930
0.5532,5.3228
0.5549,5.3521
0.5566,5.3860
0.5582,5.4093
0.5599,5.4363
0.5615,5.4672
0.5632,5.5293
0.5649,5.5514
0.5665,5.5734
0.5682,5.5999
0.5699,5.6195
0.5715,5.6444
0.5732,5.6642
0.5749,5.6852
0.5766,5.7056
0.5782,5.7231
0.5798,5.7463
0.5815,5.7699
0.5832,5.7892
0.5849,5.8202
0.5866,5.8701
0.5882,5.8991
0.5899,5.9223
0.5915,5.9553
0.5932,5.9866
0.5949,6.0167
0.5966,6.0517
0.5982,6.0766
0.5999,6.1087
0.6015,6.1437
0.6032,6.1693
0.6049,6.2021
0.6065,6.2287
0.6082,6.2573
0.6099,6.3137
0.6115,6.3402
0.6132,6.3671
0.6148,6.3878
0.6166,6.4116
0.6182,6.4287
0.6199,6.4511
0.6215,6.4859
0.6232,6.5104
0.6249,6.5356
0.6265,6.5675
0.6282,6.5944
0.6299,6.6261
0.6315,6.6876
0.6332,6.7207
0.6349,6.7474
0.6365,6.7788
0.6382,6.8069
0.6399,6.8375
0.6415,6.8735
0.6432,6.8916
0.6449,6.9174
0.6465,6.9483
0.6482,6.9717
0.6499,6.9919
0.6516,7.0040
0.6532,7.0199
0.6549,7.0682
0.6565,7.0782
0.6582,7.0982
0.6599,7.1215
0.6615,7.1475
0.6632,7.1718
0.6649,7.1910
0.6666,7.2217
0.6682,7.2431
0.6699,7.2675
0.6715,7.2957
0.6732,7.3069
0.6748,7.3313
0.6765,7.3555
0.6782,7.3816
0.6799,7.3906
0.6816,7.4106
0.6832,7.4346
0.6849,7.4494
0.6866,7.4699
0.6882,7.4859
0.6899,7.5016
0.6915,7.5200
0.6932,7.5268
0.6949,7.5233
0.6965,7.4551
0.6982,7.3526
0.6999,7.2878
0.7015,7.1994
0.7032,7.0416
0.7049,6.8871
0.7066,6.8918
0.7082,6.9135
0.7099,6.9322
0.7115,6.9489
0.7132,6.9489
0.7149,6.9529
0.7165,6.9663
0.7182,6.9619
0.7199,6.9598
0.7216,6.9615
0.7232,6.9755
0.7249,6.9634
0.7265,6.9467
0.7282,6.9495
0.7299,6.9549
0.7315,6.9690
0.7332,6.9736
0.7349,6.9753
0.7366,6.9784
0.7382,6.9763
0.7399,6.9713
0.7416,6.9689
0.7432,6.9703
0.7449,6.9664
0.7465,6.9296
0.7482,6.9396
0.7499,6.9445
0.7515,6.9528
0.7532,6.9694
0.7549,6.9823
0.7565,6.9978
0.7582,7.0048
0.7599,7.0105
0.7615,7.0328
0.7632,7.0440
0.7649,7.0575
0.7666,7.0725
0.7682,7.0867
0.7699,7.1028
0.7715,7.1106
0.7732,7.1191
0.7749,7.1191
0.7765,7.1177
0.7782,7.1183
0.7799,7.1276
0.7816,7.1475
0.7832,7.1602
0.7849,7.1699
0.7866,7.1799
0.7882,7.1897
0.7899,7.2059
0.7916,7.2177
0.7932,7.2376
0.7949,7.2495
0.7965,7.2594
0.7982,7.2701
0.7999,7.2791
0.8016,7.2899
0.8032,7.2929
0.8049,7.3074
0.8065,7.3244
0.8082,7.3384
0.8099,7.3596
0.8116,7.3827
0.8132,7.3946
0.8149,7.4068
0.8165,7.4191
0.8182,7.4416
0.8199,7.4585
0.8215,7.4718
0.8232,7.4794
0.8249,7.4854
0.8266,7.4965
0.8282,7.4972
0.8299,7.5006
0.8315,7.5078
0.8332,7.4927
0.8349,7.4892
0.8365,7.4963
0.8382,7.5257
0.8399,7.5379
0.8416,7.5438
0.8432,7.5442
0.8449,7.5462
0.8466,7.5568
0.8482,7.5619
0.8499,7.5610
0.8516,7.5665
0.8532,7.5726
0.8549,7.5789
0.8566,7.5794
0.8582,7.5776
0.8599,7.5779
0.8616,7.5978
0.8632,7.6152
0.8649,7.6250
0.8666,7.6468
0.8682,7.6632
0.8699,7.6692
0.8716,7.6798
0.8732,7.6771
0.8749,7.6770
0.8766,7.6839
0.8782,7.6865
0.8799,7.6976
0.8816,7.7056
0.8832,7.7057
0.8849,7.6997
0.8866,7.7131
0.8882,7.7275
0.8899,7.7286
0.8916,7.7367
0.8932,7.7359
0.8949,7.7397
0.8966,7.7481
0.8982,7.7452
0.8999,7.7548
0.9016,7.7692
0.9032,7.7796
0.9049,7.7967
0.9066,7.8118
0.9082,7.8229
0.9099,7.8322
0.9116,7.8447
0.9132,7.8473
0.9149,7.8433
0.9166,7.8327
0.9182,7.8147
0.9199,7.8087
0.9215,7.8115
0.9232,7.8025
0.9249,7.8194
0.9266,7.8345
0.9282,7.8479
0.9299,7.8735
0.9316,7.8898
0.9332,7.9070
0.9349,7.9191
0.9366,7.9299
0.9382,7.9290
0.9399,7.9363
0.9416,7.9513
0.9432,7.9596
0.9449,7.9705
0.9466,7.9785
0.9482,7.9764
0.9499,7.9923
0.9515,8.0143
0.9532,8.0512
0.9549,8.0614
0.9566,8.0791
0.9582,8.0968
0.9599,8.1053
0.9616,8.1277
0.9632,8.1358
0.9649,8.1470
0.9666,8.1673
0.9682,8.1778
0.9699,8.1950
0.9716,8.2117
0.9732,8.2136
0.9749,8.2158
0.9766,8.2104
0.9782,8.2171
0.9799,8.2227
0.9816,8.2372
0.9832,8.2497
0.9849,8.2590
0.9866,8.2689
0.9882,8.2688
0.9899,8.2616
0.9916,8.2482
0.9932,8.2148
0.9949,8.1839
0.9965,8.1640
0.9982,8.1655
0.9999,8.1683
1.0016,8.1591
1.0032,8.1497
1.0049,8.1387
1.0066,8.1404
1.0082,8.1462
1.0099,8.1404
1.0116,8.1325
1.0132,8.1205
1.0149,8.1165
1.0166,8.1109
1.0182,8.1139
1.0199,8.1250
1.0216,8.1472
1.0232,8.1664
1.0249,8.1745
1.0266,8.1778
1.0282,8.1828
1.0299,8.1909
1.0316,8.1964
1.0332,8.1850
1.0349,8.1678
1.0366,8.1445
1.0382,8.0995
1.0399,8.0681
1.0415,8.0649
1.0432,8.0751
1.0449,8.1105
1.0465,8.1048
1.0482,8.1170
1.0499,8.1329
1.0515,8.1543
1.0532,8.1670
1.0549,8.1739
1.0566,8.1714
1.0582,8.1610
1.0599,8.1652
1.0616,8.1834
1.0632,8.2015
1.0649,8.2218
1.0666,8.2248
1.0682,8.2555
1.0699,8.2663
1.0716,8.2818
1.0732,8.2920
1.0749,8.3012
1.0765,8.3225
1.0782,8.3332
1.0799,8.3418
1.0816,8.3599
1.0832,8.3624
1.0849,8.3636
1.0866,8.3593
1.0882,8.3593
1.0899,8.3845
1.0916,8.3856
1.0932,8.3872
1.0949,8.3872
1.0966,8.3930
1.0982,8.3961
1.0999,8.3925
1.1016,8.4060
1.1032,8.4119
1.1049,8.4135
1.1066,8.4186
1.1082,8.4242
1.1099,8.4392
1.1116,8.4477
1.1132,8.4717
1.1149,8.4789
1.1166,8.4916
1.1182,8.5011
1.1199,8.5002
1.1216,8.5149
1.1232,8.5145
1.1249,8.5190
1.1266,8.5351
1.1282,8.5433
1.1299,8.5527
1.1316,8.5538
1.1332,8.5499
1.1349,8.5554
1.1365,8.5472
1.1382,8.5610
1.1399,8.5740
1.1416,8.5942
1.1432,8.6129
1.1449,8.6215
1.1466,8.6397
1.1482,8.6485
1.1499,8.6597
1.1516,8.6835
1.1532,8.6913
1.1549,8.7057
1.1566,8.7145
1.1582,8.7058
1.1599,8.7041
1.1615,8.7175
1.1632,8.7326
1.1649,8.7471
1.1666,8.7653
1.1682,8.7759
1.1699,8.7707
1.1716,8.7595
1.1733,8.7403
1.1749,8.7267
1.1766,8.7058
1.1782,8.6891
1.1799,8.6954
1.1816,8.7238
1.1832,8.7306
1.1849,8.7167
1.1866,8.7139
1.1882,8.7125
1.1899,8.7068
1.1916,8.7137
1.1932,8.7094
1.1949,8.7101
1.1966,8.7116
1.1982,8.6933
1.1999,8.6894
1.2016,8.7048
1.2032,8.7166
1.2049,8.7054
1.2066,8.7087
1.2082,8.7237
1.2099,8.7241
1.2116,8.7366
1.2132,8.7409
1.2149,8.7426
1.2166,8.7476
1.2182,8.7399
1.2199,8.7300
1.2216,8.7250
1.2232,8.7168
1.2249,8.7255
1.2266,8.7274
1.2282,8.7323
1.2299,8.7285
1.2316,8.7366
1.2333,8.7459
1.2349,8.7374
1.2366,8.7318
1.2382,8.7231
1.2399,8.7222
1.2416,8.7345
1.2433,8.7313
1.2449,8.7244
1.2466,8.7065
1.2482,8.6920
1.2499,8.6957
1.2516,8.6862
1.2533,8.6965
1.2549,8.7012
1.2566,8.7030
1.2582,8.6982
1.2599,8.7011
1.2616,8.7232
1.2632,8.7396
1.2649,8.7480
1.2666,8.7577
1.2682,8.7641
1.2699,8.7816
1.2716,8.8009
1.2733,8.8286
1.2749,8.8370
1.2766,8.8491
1.2782,8.8604
1.2799,8.8617
1.2816,8.8723
1.2832,8.8764
1.2849,8.8873
1.2866,8.8986
1.2882,8.8994
1.2899,8.9049
1.2916,8.9101
1.2933,8.9165
1.2949,8.9319
1.2966,8.9279
1.2982,8.9417
1.2999,8.9524
1.3016,8.9585
1.3032,8.9602
1.3049,8.9591
1.3066,8.9574
1.3082,8.9499
1.3099,8.9424
1.3116,8.9434
1.3132,8.9307
1.3149,8.9234
1.3166,8.9238
1.3182,8.9184
1.3199,8.9222
1.3216,8.9320
1.3232,8.9491
1.3249,8.9563
1.3266,8.9624
1.3282,8.9694
1.3299,8.9702
1.3315,8.9793
1.3332,8.9854
1.3349,8.9952
1.3366,8.9992
1.3382,9.0015
1.3399,9.0120
1.3416,9.0247
1.3432,9.0524
1.3449,9.0535
1.3465,9.0610
1.3482,9.0687
1.3499,9.0705
1.3516,9.0861
1.3532,9.0895
1.3549,9.0967
1.3565,9.1085
1.3582,9.1006
1.3599,9.0963
1.3616,9.0987
1.3632,9.0950
1.3649,9.1162
1.3666,9.1249
1.3682,9.1397
1.3699,9.1436
1.3716,9.1438
1.3732,9.1384
1.3749,9.1391
1.3766,9.1435
1.3782,9.1408
1.3799,9.1424
1.3816,9.1541
1.3832,9.1625
1.3849,9.1726
1.3866,9.1688
1.3882,9.1725
1.3899,9.1666
1.3916,9.1600
1.3932,9.1239
1.3949,9.0362
1.3965,8.9268
1.3982,8.8367
1.3999,8.7914
1.4016,8.7839
1.4032,8.7628
1.4049,8.7632
1.4066,8.7612
1.4082,8.7530
1.4099,8.7468
1.4116,8.7187
1.4132,8.7152
1.4149,8.6907
1.4165,8.6785
1.4182,8.6741
1.4199,8.6795
1.4215,8.6961
1.4232,8.6968
1.4249,8.6787
1.4266,8.6482
1.4282,8.6176
1.4299,8.5952
1.4316,8.5722
1.4332,8.5606
1.4349,8.5528
1.4366,8.5360
1.4382,8.5406
1.4399,8.5487
1.4416,8.5629
1.4432,8.5622
1.4449,8.5701
1.4466,8.5847
1.4483,8.5885
1.4499,8.5923
1.4516,8.5939
1.4532,8.5930
1.4549,8.6029
1.4566,8.6142
1.4582,8.6363
1.4599,8.6518
1.4616,8.6718
1.4632,8.6896
1.4649,8.6831
1.4666,8.6800
1.4682,8.6762
1.4699,8.6770
1.4716,8.6910
1.4732,8.6973
1.4749,8.7137
1.4766,8.7331
1.4782,8.7470
1.4799,8.7767
1.4816,8.7957
1.4832,8.8141
1.4849,8.8214
1.4866,8.8327
1.4882,8.8482
1.4899,8.8545
1.4915,8.8673
1.4932,8.8732
1.4949,8.8805
1.4966,8.8781
1.4982,8.8777
1.4999,8.8852
1.5016,8.8933
1.5033,8.9154
1.5049,8.9106
1.5066,8.9004
1.5083,8.9008
1.5099,8.8918
1.5115,8.8788
1.5132,8.8692
1.5149,8.8725
1.5166,8.8738
1.5182,8.8815
1.5199,8.9048
1.5216,8.9259
1.5233,8.9457
1.5249,8.9648
1.5266,8.9837
1.5282,9.0059
1.5299,9.0066
1.5316,9.0183
1.5332,9.0314
1.5349,9.0432
1.5366,9.0561
1.5382,9.0594
1.5399,9.0688
1.5416,9.0894
1.5432,9.1039
1.5449,9.1289
1.5466,9.1448
1.5482,9.1636
1.5499,9.1796
1.5516,9.1894
1.5532,9.1948
1.5549,9.2074
1.5566,9.2302
1.5582,9.2412
1.5599,9.2533
1.5616,9.2727
1.5633,9.2767
1.5649,9.2780
1.5666,9.2780
1.5682,9.2919
1.5699,9.3119
1.5716,9.3160
1.5732,9.3261
1.5749,9.3231
1.5766,9.3284
1.5782,9.3331
1.5799,9.3394
1.5816,9.3565
1.5832,9.3683
1.5849,9.3769
1.5866,9.3874
1.5882,9.3905
1.5899,9.3962
1.5916,9.3990
1.5932,9.4043
1.5949,9.4177
1.5966,9.4212
1.5982,9.4275
1.5999,9.4235
1.6016,9.4309
1.6032,9.4291
1.6049,9.4280
1.6066,9.4331
1.6083,9.4336
1.6099,9.4283
1.6116,9.4238
1.6132,9.4209
1.6149,9.4233
1.6166,9.4146
1.6182,9.4132
1.6199,9.4212
1.6216,9.4315
1.6233,9.4417
1.6249,9.4263
1.6266,9.4239
1.6282,9.4230
1.6299,9.4231
1.6316,9.4231
1.6333,9.3894
1.6349,9.3747
1.6366,9.3771
1.6383,9.3731
1.6399,9.3950
1.6416,9.3968
1.6433,9.3976
1.6449,9.3991
1.6466,9.4009
1.6482,9.3985
1.6499,9.3977
1.6516,9.4042
1.6533,9.4082
1.6549,9.4160
1.6566,9.4163
1.6582,9.4152
1.6599,9.4276
1.6616,9.4413
1.6632,9.4683
1.6649,9.4683
1.6666,9.4730
1.6682,9.4818
1.6699,9.4864
1.6716,9.4951
1.6733,9.4967
1.6749,9.5027
1.6766,9.5176
1.6783,9.5103
1.6799,9.5084
1.6816,9.5152
1.6832,9.5140
1.6849,9.5271
1.6866,9.5306
1.6882,9.5405
1.6899,9.5437
1.6916,9.5515
1.6932,9.5514
1.6949,9.5496
1.6965,9.5571
1.6983,9.5569
1.6999,9.5587
1.7016,9.5742
1.7032,9.5830
1.7049,9.5992
1.7066,9.6034
1.7082,9.6025
1.7099,9.6101
1.7116,9.6158
1.7132,9.6197
1.7149,9.6253
1.7166,9.6353
1.7182,9.6394
1.7199,9.6472
1.7216,9.6629
1.7232,9.6591
1.7249,9.6690
1.7265,9.6794
1.7282,9.6873
1.7299,9.7002
1.7316,9.7010
1.7332,9.7080
1.7349,9.6977
1.7366,9.6984
1.7382,9.6999
1.7399,9.7092
1.7416,9.7308
1.7432,9.7458
1.7449,9.7581
1.7466,9.7759
1.7482,9.7794
1.7499,9.7908
1.7516,9.8075
1.7532,9.8121
1.7549,9.8357
1.7566,9.8447
1.7582,9.8508
1.7599,9.8455
1.7616,9.8518
1.7632,9.8513
1.7649,9.8577
1.7666,9.8651
1.7682,9.8616
1.7699,9.8656
1.7716,9.8667
1.7733,9.8576
1.7749,9.8486
1.7766,9.8307
1.7782,9.8261
1.7799,9.8273
1.7816,9.8335
1.7832,9.8429
1.7849,9.8360
1.7866,9.8387
1.7882,9.8362
1.7899,9.8323
1.7916,9.8345
1.7933,9.8195
1.7949,9.8089
1.7966,9.7967
1.7982,9.7618
1.7999,9.7394
1.8016,9.7360
1.8032,9.7425
1.8049,9.7448
1.8066,9.7464
1.8082,9.7479
1.8099,9.7477
1.8116,9.7569
1.8132,9.7593
1.8149,9.7621
1.8166,9.7617
1.8182,9.7544
1.8199,9.7552
1.8216,9.7619
1.8232,9.7636
1.8249,9.7670
1.8266,9.7568
1.8282,9.7492
1.8299,9.7377
1.8316,9.7457
1.8333,9.7476
1.8349,9.7490
1.8366,9.7589
1.8383,9.7619
1.8399,9.7593
1.8416,9.7544
1.8432,9.7600
1.8449,9.7649
1.8466,9.7582
1.8482,9.7641
1.8499,9.7561
1.8516,9.7513
1.8532,9.7482
1.8549,9.7457
1.8566,9.7473
1.8582,9.7413
1.8599,9.7434
1.8616,9.7600
1.8632,9.7720
1.8649,9.7809
1.8666,9.7841
1.8682,9.7852
1.8699,9.7790
1.8716,9.7817
1.8733,9.7836
1.8749,9.7794
1.8766,9.7916
1.8782,9.8023
1.8799,9.8096
1.8816,9.8234
1.8832,9.8233
1.8849,9.8188
1.8866,9.8112
1.8883,9.8034
1.8899,9.8061
1.8915,9.8063
1.8933,9.8103
1.8949,9.8055
1.8966,9.8020
1.8983,9.7967
1.8999,9.8038
1.9016,9.8263
1.9032,9.8431
1.9049,9.8559
1.9066,9.8701
1.9083,9.8675
1.9099,9.8706
1.9116,9.8772
1.9132,9.8728
1.9149,9.8779
1.9166,9.8919
1.9182,9.8939
1.9199,9.8875
1.9216,9.8940
1.9232,9.8892
1.9249,9.8750
1.9266,9.8737
1.9282,9.8737
1.9299,9.8697
1.9316,9.8703
1.9333,9.8649
1.9349,9.8711
1.9366,9.8604
1.9382,9.8592
1.9399,9.8790
1.9416,9.8929
1.9432,9.9113
1.9449,9.9099
1.9466,9.9120
1.9482,9.9108
1.9499,9.9054
1.9516,9.9127
1.9533,9.9091
1.9549,9.9126
1.9566,9.9221
1.9583,9.9212
1.9599,9.9260
1.9616,9.9179
1.9632,9.9244
1.9649,9.9168
1.9665,9.9111
1.9682,9.9155
1.9699,9.9066
1.9715,9.9052
1.9732,9.8984
1.9749,9.8935
1.9765,9.8863
1.9782,9.8845
1.9799,9.8892
1.9816,9.8983
1.9832,9.9102
1.9849,9.9196
1.9866,9.9240
1.9882,9.9330
1.9899,9.9178
1.9916,9.9082
1.9932,9.9085
1.9949,9.9158
1.9966,9.9259
1.9982,9.9160
1.9999,9.9020
2.0015,9.8995
2.0032,9.8963
2.0049,9.8981
2.0066,9.8810
2.0082,9.8804
2.0099,9.8624
2.0116,9.8612
2.0132,9.8587
2.0149,9.8440
2.0166,9.8425
2.0182,9.8381
2.0199,9.8354
2.0216,9.8435
2.0232,9.8424
2.0249,9.8282
2.0266,9.8201
2.0282,9.8411
2.0299,9.8661
2.0316,9.8745
2.0332,9.8810
2.0349,9.8794
2.0365,9.8837
2.0382,9.8831
2.0399,9.8747
2.0416,9.8762
2.0432,9.8739
2.0449,9.8772
2.0466,9.8821
2.0482,9.8824
2.0499,9.8932
2.0516,9.8927
2.0532,9.8902
2.0549,9.9059
2.0566,9.9065
2.0582,9.9036
2.0599,9.9010
2.0616,9.9096
2.0632,9.9123
2.0649,9.9226
2.0666,9.9314
2.0682,9.9264
2.0699,9.9294
2.0716,9.9377
2.0733,9.9315
2.0749,9.9368
2.0766,9.9366
2.0782,9.9361
2.0799,9.9261
2.0816,9.9313
2.0833,9.9296
2.0849,9.9297
2.0866,9.9359
2.0882,9.9316
2.0899,9.9254
2.0916,9.9265
2.0932,9.9205
2.0949,9.9186
2.0966,9.8958
2.0983,9.8420
2.0999,9.8123
2.1016,9.8246
2.1033,9.8369
2.1049,9.8214
2.1066,9.8181
2.1082,9.8225
2.1099,9.8226
2.1116,9.8240
2.1133,9.8155
2.1149,9.8187
2.1166,9.8266
2.1183,9.8202
2.1199,9.8203
2.1216,9.8168
2.1232,9.8179
2.1249,9.8118
2.1266,9.8149
2.1283,9.8231
2.1299,9.8116
2.1316,9.8115
2.1333,9.8093
2.1349,9.8045
2.1366,9.8002
2.1383,9.7953
2.1399,9.8013
2.1416,9.8129
2.1433,9.8110
2.1449,9.8192
2.1466,9.8090
2.1483,9.8093
2.1499,9.8088
2.1516,9.8135
2.1533,9.8124
2.1549,9.7981
2.1566,9.7976
2.1583,9.7927
2.1599,9.7782
2.1616,9.7743
2.1633,9.7649
2.1649,9.7637
2.1666,9.7560
2.1683,9.7485
2.1699,9.7449
2.1716,9.7457
2.1733,9.7484
2.1749,9.7408
2.1766,9.7402
2.1783,9.7398
2.1799,9.7337
2.1816,9.7393
2.1833,9.7354
2.1849,9.7397
2.1866,9.7287
2.1883,9.7039
2.1899,9.6994
2.1916,9.6831
2.1933,9.6865
2.1949,9.6812
2.1966,9.6775
2.1983,9.6651
2.1999,9.6479
2.2016,9.6376
2.2033,9.6190
2.2049,9.6144
2.2066,9.6145
2.2082,9.6126
2.2099,9.6117
2.2116,9.6025
2.2133,9.5884
2.2149,9.5596
2.2166,9.5551
2.2183,9.5486
2.2199,9.5432
2.2216,9.5509
2.2233,9.5540
2.2249,9.5431
2.2266,9.5384
2.2283,9.5215
2.2299,9.5034
2.2316,9.4921
2.2333,9.4691
2.2349,9.4581
2.2366,9.4434
2.2383,9.3977
