# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T02:41:29.703Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 21 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: luke
Displacement (mm),Shear Force (N)
1.0466,1.4460
1.0482,1.4429
1.0499,1.4625
1.0515,1.4744
1.0532,1.4895
1.0549,1.4877
1.0566,1.4954
1.0582,1.5006
1.0599,1.4896
1.0616,1.4897
1.0632,1.4711
1.0649,1.4674
1.0666,1.4834
1.0683,1.4751
1.0699,1.4849
1.0716,1.4914
1.0732,1.4907
1.0749,1.5081
1.0766,1.5199
1.0782,1.5339
1.0799,1.5295
1.0816,1.5297
1.0832,1.5269
1.0849,1.5192
1.0865,1.5251
1.0882,1.5205
1.0899,1.5205
1.0916,1.5242
1.0932,1.5234
1.0949,1.5288
1.0965,1.5290
1.0982,1.5529
1.0999,1.5603
1.1016,1.5670
1.1032,1.5822
1.1049,1.6008
1.1066,1.6259
1.1082,1.6442
1.1099,1.6268
1.1116,1.6223
1.1132,1.6398
1.1149,1.6555
1.1166,1.6613
1.1182,1.6820
1.1199,1.6967
1.1216,1.7054
1.1232,1.7244
1.1249,1.7287
1.1266,1.7243
1.1282,1.7347
1.1299,1.7384
1.1315,1.7426
1.1332,1.7412
1.1349,1.7508
1.1365,1.7530
1.1382,1.7534
1.1399,1.7655
1.1416,1.7780
1.1432,1.7725
1.1449,1.7746
1.1466,1.7835
1.1482,1.7884
1.1499,1.7797
1.1515,1.7720
1.1533,1.7756
1.1549,1.7686
1.1566,1.7700
1.1582,1.7635
1.1599,1.7568
1.1616,1.7614
1.1632,1.7052
1.1649,1.6729
1.1666,1.6735
1.1682,1.6743
1.1699,1.6142
1.1716,1.5399
1.1732,1.5519
1.1749,1.5512
1.1765,1.5571
1.1782,1.5803
1.1799,1.5759
1.1815,1.5880
1.1832,1.5924
1.1849,1.5993
1.1865,1.6006
1.1882,1.5961
1.1899,1.5912
1.1916,1.5934
1.1932,1.6243
1.1949,1.6284
1.1965,1.6193
1.1982,1.6233
1.1999,1.6315
1.2016,1.6483
1.2032,1.6541
1.2049,1.6531
1.2066,1.6545
1.2082,1.6588
1.2099,1.6598
1.2115,1.6570
1.2132,1.6548
1.2149,1.6511
1.2166,1.6590
1.2182,1.6525
1.2199,1.6626
1.2216,1.6712
1.2232,1.6691
1.2249,1.6619
1.2265,1.6648
1.2282,1.6622
1.2299,1.6684
1.2315,1.6460
1.2332,1.6002
1.2349,1.5889
1.2366,1.5937
1.2382,1.6093
1.2399,1.6239
1.2416,1.6242
1.2432,1.6284
1.2449,1.6212
1.2466,1.6275
1.2483,1.6248
1.2499,1.6128
1.2516,1.6137
1.2532,1.6262
1.2549,1.6359
1.2566,1.6303
1.2582,1.6229
1.2599,1.6178
1.2615,1.6177
1.2632,1.6029
1.2649,1.6148
1.2666,1.6035
1.2682,1.6057
1.2699,1.6025
1.2716,1.5994
1.2733,1.6021
1.2749,1.5872
1.2766,1.5865
1.2782,1.5942
1.2799,1.5969
1.2816,1.5994
1.2832,1.5826
1.2849,1.5908
1.2866,1.5982
1.2882,1.5775
1.2899,1.5729
1.2916,1.5762
1.2932,1.5798
1.2949,1.5693
1.2966,1.5682
1.2982,1.5801
1.2999,1.5650
1.3016,1.5462
1.3032,1.5454
1.3049,1.5570
1.3066,1.5504
1.3082,1.5364
1.3099,1.5438
1.3116,1.5307
1.3132,1.5385
1.3149,1.5479
1.3166,1.5581
1.3182,1.5634
1.3199,1.5654
1.3216,1.5771
1.3233,1.5864
1.3249,1.5949
1.3265,1.6094
1.3282,1.6176
1.3299,1.6217
1.3315,1.6353
1.3332,1.6455
1.3349,1.6768
1.3366,1.6826
1.3382,1.6908
1.3399,1.6924
1.3416,1.6836
1.3432,1.6801
1.3449,1.6958
1.3466,1.6952
1.3482,1.6841
1.3499,1.6795
1.3516,1.6665
1.3532,1.6292
1.3549,1.6454
1.3566,1.6521
1.3582,1.6582
1.3599,1.6636
1.3616,1.6663
1.3632,1.6649
1.3649,1.6550
1.3666,1.6588
1.3683,1.6620
1.3699,1.6604
1.3716,1.6659
1.3732,1.6693
1.3749,1.6596
1.3765,1.6678
1.3782,1.6589
1.3799,1.6498
1.3816,1.6552
1.3832,1.6498
1.3849,1.6627
1.3866,1.6675
1.3882,1.6548
1.3899,1.6619
1.3916,1.6774
1.3932,1.6746
1.3949,1.6729
1.3966,1.6856
1.3982,1.6887
1.3999,1.6767
1.4016,1.6800
1.4032,1.6819
1.4049,1.6809
1.4066,1.6788
1.4082,1.6837
1.4099,1.6834
1.4115,1.6892
1.4132,1.6996
1.4149,1.6950
1.4166,1.6942
1.4182,1.6902
1.4199,1.6899
1.4216,1.6975
1.4232,1.7006
1.4249,1.7048
1.4266,1.7074
1.4282,1.6984
1.4299,1.6965
1.4316,1.6919
1.4332,1.6999
1.4349,1.7010
1.4366,1.7013
1.4382,1.6898
1.4399,1.6751
1.4416,1.6886
1.4432,1.7035
1.4449,1.7089
1.4466,1.7016
1.4482,1.6955
1.4499,1.6901
1.4516,1.7016
1.4532,1.7062
1.4549,1.6977
1.4566,1.6973
1.4582,1.6997
1.4599,1.7076
1.4616,1.7142
1.4632,1.7172
1.4649,1.7160
1.4666,1.7216
1.4682,1.7237
1.4699,1.7232
1.4716,1.7152
1.4732,1.7238
1.4749,1.7434
1.4766,1.7810
1.4782,1.8055
1.4799,1.8085
1.4815,1.8120
1.4833,1.8200
1.4849,1.8272
1.4866,1.8350
1.4882,1.8386
1.4899,1.8493
1.4915,1.8511
1.4932,1.8556
1.4949,1.8515
1.4966,1.8397
1.4982,1.8383
1.4999,1.8463
1.5016,1.8520
1.5032,1.8589
1.5049,1.8464
1.5066,1.8393
1.5082,1.8538
1.5099,1.8540
1.5116,1.8180
1.5132,1.7672
1.5149,1.7571
1.5166,1.7485
1.5183,1.7336
1.5199,1.7142
1.5216,1.7151
1.5233,1.7137
1.5249,1.6964
1.5266,1.6962
1.5282,1.7100
1.5299,1.7136
1.5316,1.7243
1.5333,1.7255
1.5349,1.7251
1.5366,1.7211
1.5383,1.7017
1.5399,1.6829
1.5416,1.6879
1.5432,1.6971
1.5449,1.7119
1.5466,1.7143
1.5482,1.7183
1.5499,1.7308
1.5516,1.7258
1.5532,1.7263
1.5549,1.7167
1.5566,1.7195
1.5583,1.7326
1.5599,1.7487
1.5616,1.7439
1.5633,1.7359
1.5649,1.7553
1.5666,1.7491
1.5683,1.7240
1.5699,1.7371
1.5716,1.7524
1.5732,1.7633
1.5749,1.7669
1.5766,1.7742
1.5782,1.7670
1.5799,1.7664
1.5816,1.7913
1.5833,1.7912
1.5849,1.7841
1.5866,1.7899
1.5883,1.7978
1.5899,1.8031
1.5916,1.7990
1.5932,1.7841
1.5949,1.8113
1.5965,1.8157
1.5982,1.8131
1.5999,1.8211
1.6016,1.8295
1.6032,1.8193
1.6049,1.8121
1.6066,1.8152
1.6082,1.8231
1.6099,1.8281
1.6116,1.8349
1.6133,1.8433
1.6149,1.8538
1.6166,1.8606
1.6183,1.8577
1.6199,1.8613
1.6216,1.8611
1.6233,1.8658
1.6249,1.8699
1.6266,1.8752
1.6282,1.8928
1.6299,1.9039
1.6316,1.8999
1.6333,1.9038
1.6349,1.9138
1.6366,1.9230
1.6382,1.9262
1.6399,1.9284
1.6416,1.9268
1.6432,1.9316
1.6449,1.9177
1.6466,1.9370
1.6482,1.9506
1.6499,1.9478
1.6516,1.9510
1.6533,1.9544
1.6549,1.9534
1.6566,1.9693
1.6583,1.9693
1.6599,1.9654
1.6616,1.9500
1.6633,1.9297
1.6649,1.9350
1.6666,1.9042
1.6683,1.8815
1.6699,1.8941
1.6716,1.9027
1.6733,1.8953
1.6749,1.8791
1.6766,1.8773
1.6782,1.8788
1.6799,1.8638
1.6816,1.8648
1.6833,1.8654
1.6849,1.8536
1.6866,1.8534
1.6883,1.8513
1.6899,1.8614
1.6916,1.8708
1.6933,1.8737
1.6949,1.8644
1.6966,1.8628
1.6982,1.8568
1.6999,1.8463
1.7016,1.8555
1.7033,1.8535
1.7049,1.8614
1.7066,1.8539
1.7083,1.8304
1.7099,1.8231
1.7116,1.8264
1.7133,1.7883
1.7149,1.7926
1.7166,1.7873
1.7182,1.7843
1.7199,1.7756
1.7216,1.7785
1.7233,1.7803
1.7249,1.7723
1.7266,1.7807
1.7282,1.7728
1.7299,1.7585
1.7316,1.7665
1.7333,1.7667
1.7349,1.7682
1.7366,1.7547
1.7383,1.7506
1.7399,1.7499
1.7416,1.7365
1.7433,1.7419
1.7449,1.7463
1.7466,1.7461
1.7482,1.7358
1.7499,1.7388
1.7516,1.7454
1.7532,1.7341
1.7549,1.7281
1.7566,1.7346
1.7582,1.7349
1.7599,1.7294
1.7616,1.7240
1.7632,1.6225
1.7649,1.2183
1.7666,1.1455
1.7683,1.2264
1.7699,1.2872
1.7716,1.3503
1.7733,1.4064
1.7749,1.4462
1.7766,1.4897
1.7782,1.5194
1.7799,1.5386
1.7816,1.5614
1.7833,1.6113
1.7849,1.6174
1.7866,1.6277
1.7883,1.6441
1.7899,1.6501
1.7916,1.6566
1.7933,1.6692
1.7949,1.6787
1.7966,1.6844
1.7982,1.6976
1.7999,1.6909
1.8016,1.6837
1.8032,1.6921
1.8049,1.6930
1.8066,1.6936
1.8083,1.7040
1.8099,1.7140
1.8116,1.7098
1.8132,1.7083
1.8149,1.7045
1.8166,1.7092
1.8183,1.7098
1.8199,1.7174
1.8216,1.7218
1.8233,1.7111
1.8249,1.7030
1.8266,1.7124
1.8282,1.7071
1.8299,1.7158
1.8316,1.7308
1.8333,1.7333
1.8349,1.7365
1.8366,1.7324
1.8383,1.7258
1.8399,1.7166
1.8416,1.7151
1.8433,1.7191
1.8449,1.7121
1.8466,1.7157
1.8482,1.7150
1.8499,1.7191
1.8516,1.7101
1.8532,1.7121
1.8549,1.6728
1.8566,1.6055
1.8583,1.6270
1.8599,1.6668
1.8616,1.6791
1.8632,1.6931
1.8649,1.7119
1.8666,1.7167
1.8683,1.7165
1.8699,1.7165
1.8716,1.7122
1.8733,1.7088
1.8749,1.7050
1.8766,1.7060
1.8782,1.7203
1.8799,1.7160
1.8816,1.7289
1.8833,1.7319
1.8849,1.7166
1.8866,1.7112
1.8883,1.7098
1.8899,1.6938
1.8916,1.7052
1.8933,1.7110
1.8949,1.7130
1.8966,1.7092
1.8982,1.7005
1.8999,1.6915
1.9016,1.7259
1.9033,1.7320
1.9049,1.7277
1.9066,1.7268
1.9083,1.7365
1.9099,1.7294
1.9116,1.6739
1.9132,1.6499
1.9149,1.6621
1.9166,1.6705
1.9183,1.6702
1.9199,1.6744
1.9216,1.6846
1.9232,1.6898
1.9249,1.6740
1.9266,1.6798
1.9283,1.6930
1.9299,1.6825
1.9316,1.6885
1.9332,1.7012
1.9349,1.6935
1.9366,1.6910
1.9382,1.7023
1.9399,1.7046
1.9416,1.7142
1.9432,1.7070
1.9449,1.6960
1.9466,1.7051
1.9483,1.7131
1.9499,1.7116
1.9516,1.7235
1.9533,1.7221
1.9549,1.7089
1.9566,1.7096
1.9583,1.7199
1.9599,1.7146
1.9616,1.7197
1.9632,1.7251
1.9649,1.7294
1.9666,1.7298
1.9683,1.7151
1.9699,1.7105
1.9716,1.7122
1.9733,1.7070
1.9749,1.7027
1.9766,1.7078
1.9782,1.7276
1.9799,1.7240
1.9816,1.7337
1.9832,1.7422
1.9849,1.7535
1.9866,1.7756
1.9882,1.7758
1.9899,1.7671
1.9916,1.7723
1.9933,1.7588
1.9949,1.7687
1.9966,1.7586
1.9982,1.7424
1.9999,1.7131
2.0016,1.7529
2.0033,1.7769
2.0049,1.7720
2.0066,1.7782
2.0083,1.7890
2.0099,1.7894
2.0116,1.7989
2.0132,1.8059
2.0149,1.8133
2.0166,1.8126
2.0183,1.8133
2.0199,1.8215
2.0216,1.8206
2.0233,1.8121
2.0249,1.8132
2.0266,1.8232
2.0282,1.8392
2.0299,1.8514
2.0316,1.8673
2.0333,1.8802
2.0349,1.8982
2.0366,1.9105
2.0383,1.9143
2.0399,1.9033
2.0416,1.9065
2.0432,1.9116
2.0449,1.8885
2.0466,1.8797
2.0482,1.8946
2.0499,1.9092
2.0516,1.9167
2.0533,1.9136
2.0549,1.9052
2.0566,1.9069
2.0582,1.8915
2.0599,1.8806
2.0616,1.8763
2.0632,1.8623
2.0649,1.8714
2.0666,1.8743
2.0682,1.8780
2.0699,1.8751
2.0716,1.8595
2.0732,1.8518
2.0749,1.8487
2.0766,1.8485
2.0783,1.8514
2.0799,1.8470
2.0816,1.8527
2.0832,1.8545
2.0849,1.8454
2.0866,1.8466
2.0883,1.8455
2.0899,1.8515
2.0916,1.8493
2.0932,1.8371
2.0949,1.8249
2.0966,1.8302
2.0982,1.8348
2.0999,1.8294
2.1016,1.8263
2.1032,1.8243
2.1049,1.8217
2.1066,1.8237
2.1082,1.8192
2.1099,1.8126
2.1116,1.8251
2.1132,1.8298
2.1149,1.8367
2.1166,1.8388
2.1182,1.8436
2.1199,1.8427
2.1216,1.8347
2.1233,1.8476
2.1249,1.8468
2.1266,1.8518
2.1282,1.8518
2.1299,1.8533
2.1316,1.8661
2.1332,1.8686
2.1349,1.8603
2.1366,1.8638
2.1382,1.8712
2.1399,1.8789
2.1416,1.9034
2.1432,1.9155
2.1449,1.9175
2.1466,1.9278
2.1482,1.9275
2.1499,1.9336
2.1516,1.9414
2.1533,1.9366
2.1549,1.9387
2.1566,1.9375
2.1583,1.9264
2.1599,1.9134
2.1616,1.9039
2.1633,1.9163
2.1649,1.9137
2.1665,1.8944
2.1683,1.8871
2.1699,1.8885
2.1716,1.8838
2.1732,1.8891
2.1749,1.8862
2.1766,1.8854
2.1783,1.8815
2.1799,1.8782
2.1816,1.8751
2.1832,1.8616
2.1849,1.8692
2.1866,1.8612
2.1883,1.8669
2.1899,1.8725
2.1916,1.8717
2.1933,1.8709
2.1949,1.8705
2.1966,1.8756
2.1982,1.8625
2.1999,1.8606
2.2016,1.8603
2.2033,1.8514
2.2049,1.8508
2.2066,1.8431
2.2083,1.8491
2.2099,1.8644
2.2116,1.8649
2.2133,1.8620
2.2149,1.8625
2.2166,1.8727
2.2183,1.8735
2.2199,1.8563
2.2216,1.8556
2.2233,1.8707
2.2249,1.8517
2.2266,1.8213
2.2282,1.7822
2.2299,1.7868
2.2316,1.7805
2.2333,1.7919
2.2349,1.7892
2.2366,1.7919
2.2383,1.7933
2.2399,1.7946
2.2416,1.8015
2.2433,1.8018
