# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T04:40:42.790Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 22 °C
# Normal Force: 3.09 N
# Shear Speed: 1 mm/min
# Operator: lt
Displacement (mm),Shear Force (N)
0.1548,0.6201
0.1565,0.6579
0.1581,0.7264
0.1599,0.7444
0.1615,0.7842
0.1632,0.8108
0.1649,0.8156
0.1665,0.8332
0.1682,0.8438
0.1699,0.8518
0.1715,0.8618
0.1731,0.8704
0.1748,0.8885
0.1765,0.9033
0.1782,0.9108
0.1799,0.9239
0.1815,0.9535
0.1832,0.9649
0.1849,0.9650
0.1865,0.9631
0.1882,0.9522
0.1898,0.9211
0.1915,0.9310
0.1932,0.9587
0.1949,0.9517
0.1965,0.9518
0.1982,0.9632
0.1999,0.9627
0.2015,0.9489
0.2032,0.9450
0.2048,0.9750
0.2065,0.9879
0.2082,1.0071
0.2099,1.0272
0.2115,1.0286
0.2132,1.0521
0.2148,1.0652
0.2165,1.0935
0.2182,1.1192
0.2198,1.1303
0.2215,1.1407
0.2232,1.1458
0.2248,1.1387
0.2265,1.1318
0.2282,1.1492
0.2298,1.1710
0.2315,1.1986
0.2332,1.2217
0.2349,1.2157
0.2365,1.1948
0.2382,1.1946
0.2398,1.2022
0.2415,1.1982
0.2432,1.1964
0.2449,1.2014
0.2465,1.2070
0.2482,1.2003
0.2499,1.2045
0.2515,1.2234
0.2532,1.1955
0.2549,1.0902
0.2565,1.0137
0.2582,1.0643
0.2598,1.1158
0.2615,1.1524
0.2632,1.1736
0.2648,1.1937
0.2665,1.2067
0.2682,1.2080
0.2698,1.2244
0.2715,1.2309
0.2732,1.2344
0.2749,1.2495
0.2765,1.2676
0.2782,1.2795
0.2799,1.2894
0.2815,1.2902
0.2832,1.2990
0.2849,1.3001
0.2865,1.3018
0.2882,1.3043
0.2899,1.2923
0.2915,1.2933
0.2932,1.2928
0.2949,1.3083
0.2965,1.3169
0.2982,1.3158
0.2999,1.3199
0.3015,1.3185
0.3032,1.3106
0.3048,1.2809
0.3065,1.2695
0.3082,1.2763
0.3099,1.2842
0.3115,1.3009
0.3132,1.3099
0.3149,1.3181
0.3165,1.3359
0.3182,1.3369
0.3199,1.3433
0.3215,1.3439
0.3232,1.3646
0.3248,1.3649
0.3265,1.3597
0.3282,1.3613
0.3298,1.3417
0.3315,1.3288
0.3332,1.3228
0.3349,1.3143
0.3365,1.3219
0.3382,1.3348
0.3399,1.3711
0.3415,1.3788
0.3432,1.3720
0.3449,1.3725
0.3465,1.3581
0.3482,1.3697
0.3499,1.3723
0.3515,1.3723
0.3532,1.3792
0.3549,1.3853
0.3565,1.3873
0.3582,1.3849
0.3599,1.4014
0.3615,1.4015
0.3632,1.4101
0.3649,1.4170
0.3665,1.4140
0.3682,1.4335
0.3699,1.4644
0.3715,1.4711
0.3732,1.4802
0.3749,1.4875
0.3765,1.4965
0.3782,1.5062
0.3798,1.5211
0.3815,1.5139
0.3832,1.5090
0.3849,1.5172
0.3865,1.5266
0.3882,1.5296
0.3899,1.5377
0.3915,1.5592
0.3932,1.5990
0.3949,1.6003
0.3965,1.6039
0.3982,1.6112
0.3999,1.6236
0.4015,1.6303
0.4032,1.6461
0.4049,1.6522
0.4065,1.6667
0.4082,1.6812
0.4099,1.7000
0.4115,1.7086
0.4132,1.7141
0.4149,1.7248
0.4165,1.7398
0.4182,1.7399
0.4199,1.7379
0.4215,1.7261
0.4232,1.7257
0.4248,1.7243
0.4265,1.7322
0.4282,1.7417
0.4299,1.7385
0.4315,1.7295
0.4332,1.7306
0.4349,1.7284
0.4365,1.7180
0.4382,1.7184
0.4399,1.7231
0.4415,1.7061
0.4432,1.7095
0.4449,1.7074
0.4465,1.7026
0.4482,1.7034
0.4498,1.6823
0.4515,1.6816
0.4532,1.6754
0.4548,1.6711
0.4565,1.6817
0.4582,1.6621
0.4598,1.6498
0.4615,1.6368
0.4632,1.6331
0.4649,1.6408
0.4665,1.6348
0.4682,1.6308
0.4699,1.6173
0.4715,1.6097
0.4732,1.5917
0.4748,1.5363
0.4765,1.4861
0.4782,1.4999
0.4799,1.5270
0.4815,1.5412
0.4832,1.5454
0.4849,1.5556
0.4865,1.5606
0.4882,1.5394
0.4899,1.5332
0.4915,1.5342
0.4932,1.5452
0.4949,1.5546
0.4965,1.5455
0.4982,1.5180
0.4999,1.5104
0.5015,1.5175
0.5032,1.5148
0.5049,1.5264
0.5065,1.5394
0.5082,1.5467
0.5098,1.5591
0.5115,1.5764
0.5132,1.5763
0.5148,1.5650
0.5165,1.5657
0.5182,1.5782
0.5199,1.5825
0.5215,1.5818
0.5232,1.5735
0.5249,1.5879
0.5265,1.6031
0.5282,1.6220
0.5299,1.6306
0.5315,1.6412
0.5332,1.6390
0.5349,1.6497
0.5365,1.6685
0.5382,1.6954
0.5399,1.7091
0.5415,1.7133
0.5432,1.7303
0.5449,1.7534
0.5465,1.7756
0.5482,1.7798
0.5499,1.7742
0.5515,1.7788
0.5532,1.7606
0.5548,1.7685
0.5565,1.7780
0.5582,1.7765
0.5598,1.7765
0.5615,1.7651
0.5632,1.7749
0.5648,1.7723
0.5665,1.7730
0.5682,1.7821
0.5699,1.7730
0.5715,1.7350
0.5732,1.7245
0.5749,1.7546
0.5765,1.7737
0.5782,1.7829
0.5799,1.7943
0.5815,1.8158
0.5832,1.7407
0.5849,1.6426
0.5865,1.6798
0.5882,1.7223
0.5898,1.7307
0.5915,1.7268
0.5932,1.7460
0.5949,1.7653
0.5965,1.7828
0.5982,1.8030
0.5999,1.8311
0.6015,1.8483
0.6032,1.8621
0.6048,1.8722
0.6065,1.9391
0.6082,1.9588
0.6099,1.9705
0.6115,1.9899
0.6132,2.0009
0.6148,2.0056
0.6165,2.0275
0.6182,2.0487
0.6199,2.0606
0.6215,2.0807
0.6232,2.0901
0.6249,2.1100
0.6265,2.1220
0.6282,2.1084
0.6299,2.0937
0.6315,2.1065
0.6332,2.1191
0.6349,2.1181
0.6365,2.1243
0.6382,2.1106
0.6399,2.1208
0.6415,2.1397
0.6432,2.1474
0.6449,2.1619
0.6465,2.1736
0.6482,2.1698
0.6499,2.1592
0.6515,2.1586
0.6532,2.1626
0.6548,2.1721
0.6565,2.1864
0.6582,2.1902
0.6599,2.1923
0.6615,2.1929
0.6632,2.1881
0.6649,2.2010
0.6665,2.1973
0.6682,2.1963
0.6699,2.2043
0.6715,2.2073
0.6732,2.2094
0.6749,2.2117
0.6765,2.1970
0.6782,2.1980
0.6799,2.1911
0.6815,2.1902
0.6832,2.2048
0.6849,2.2078
0.6865,2.2116
0.6882,2.2118
0.6898,2.2125
0.6915,2.2307
0.6932,2.2234
0.6949,2.2245
0.6965,2.2479
0.6982,2.2636
0.6998,2.2783
0.7016,2.2626
0.7032,2.2491
0.7048,2.2437
0.7065,2.2454
0.7082,2.2608
0.7099,2.2651
0.7115,2.2762
0.7132,2.2952
0.7149,2.2883
0.7165,2.2963
0.7182,2.3058
0.7199,2.3162
0.7215,2.3253
0.7232,2.3326
0.7249,2.3577
0.7265,2.3593
0.7282,2.3633
0.7299,2.3650
0.7315,2.3646
0.7332,2.3733
0.7349,2.3631
0.7365,2.3499
0.7382,2.3450
0.7399,2.3309
0.7415,2.3232
0.7432,2.3386
0.7449,2.3324
0.7465,2.3232
0.7482,2.3350
0.7499,2.3361
0.7515,2.3404
0.7532,2.3409
0.7548,2.3316
0.7565,2.3360
0.7582,2.3366
0.7599,2.3320
0.7615,2.3341
0.7632,2.3335
0.7649,2.3307
0.7665,2.3269
0.7682,2.3263
0.7699,2.3337
0.7715,2.2602
0.7732,2.2710
0.7749,2.2915
0.7765,2.3006
0.7782,2.2978
0.7799,2.2964
0.7815,2.2984
0.7832,2.2914
0.7848,2.2832
0.7865,2.2747
0.7882,2.2666
0.7898,2.2599
0.7915,2.2511
0.7932,2.2436
0.7949,2.2324
0.7965,2.2246
0.7982,2.2233
0.7998,2.2218
0.8015,2.2188
0.8032,2.2251
0.8048,2.2187
0.8065,2.2130
0.8082,2.2161
0.8098,2.2054
0.8115,2.1729
0.8132,2.1602
0.8149,2.1638
0.8165,2.1700
0.8182,2.1689
0.8199,2.1662
0.8215,2.1594
0.8232,2.1569
0.8249,2.1596
0.8265,2.1520
0.8282,2.1456
0.8299,2.1280
0.8315,2.1245
0.8332,2.1155
0.8349,2.1132
0.8365,2.0773
0.8382,1.9845
0.8399,2.0059
0.8415,2.0528
0.8432,2.0626
0.8449,2.0733
0.8466,2.0697
0.8482,2.0750
0.8499,2.0744
0.8515,2.0829
0.8532,2.0749
0.8548,2.0675
0.8565,2.0650
0.8582,2.0466
0.8598,2.0431
0.8615,2.0433
0.8632,2.0462
0.8649,1.9123
0.8665,1.7076
0.8682,1.7585
0.8699,1.8515
0.8715,1.9107
0.8732,1.9413
0.8748,1.9393
0.8765,1.9409
0.8782,1.9560
0.8799,1.9761
0.8815,1.9885
0.8832,1.9744
0.8849,1.9866
0.8865,2.0073
0.8882,2.0165
0.8899,2.0498
0.8915,2.0677
0.8932,2.0978
0.8948,2.1109
0.8965,2.1198
0.8982,2.1307
0.8999,2.1536
0.9015,2.1813
0.9032,2.2035
0.9049,2.2251
0.9065,2.2552
0.9082,2.2804
0.9098,2.3266
0.9115,2.3670
0.9132,2.4183
0.9149,2.4445
0.9165,2.4621
0.9182,2.4760
0.9199,2.4705
0.9215,2.4818
0.9232,2.4973
0.9249,2.5026
0.9265,2.5204
0.9282,2.5336
0.9299,2.5454
0.9315,2.5613
0.9332,2.5694
0.9349,2.5725
0.9365,2.5886
0.9382,2.5971
0.9399,2.5914
0.9415,2.5918
0.9432,2.5989
0.9449,2.5828
0.9465,2.5878
0.9482,2.5924
0.9499,2.5803
0.9516,2.5786
0.9532,2.5731
0.9549,2.5739
0.9565,2.5718
0.9582,2.5709
0.9599,2.5895
0.9616,2.5815
0.9632,2.5890
0.9649,2.5966
0.9665,2.6021
0.9682,2.6119
0.9699,2.6230
0.9715,2.6220
0.9732,2.6278
0.9748,2.6249
0.9765,2.6361
0.9782,2.6443
0.9799,2.6437
0.9815,2.6503
0.9832,2.6482
0.9849,2.6465
0.9866,2.6308
0.9882,2.6474
0.9899,2.6494
0.9915,2.6640
0.9932,2.6741
0.9949,2.6694
0.9965,2.6510
0.9982,2.6496
0.9999,2.6538
1.0015,2.5512
1.0032,2.3215
1.0049,2.2915
1.0065,2.3525
1.0082,2.3686
1.0098,2.3782
1.0115,2.3963
1.0132,2.4299
1.0149,2.4415
1.0165,2.4408
1.0182,2.4586
1.0199,2.4642
1.0215,2.4713
1.0232,2.4799
1.0249,2.4809
1.0265,2.4963
1.0282,2.5076
1.0299,2.5353
1.0316,2.5460
1.0332,2.5528
1.0349,2.5480
1.0365,2.5599
1.0382,2.5764
1.0399,2.5745
1.0415,2.5771
1.0432,2.5766
1.0449,2.5904
1.0465,2.6038
1.0482,2.6042
1.0499,2.6159
1.0516,2.6205
1.0532,2.6224
1.0549,2.6264
1.0565,2.6333
1.0582,2.6446
1.0599,2.6376
1.0615,2.6473
1.0632,2.6572
1.0649,2.6290
1.0665,2.5452
1.0682,2.4936
1.0699,2.5251
1.0715,2.5386
1.0732,2.5635
1.0749,2.5633
1.0765,2.5437
1.0782,2.4153
1.0799,2.3041
1.0816,2.3944
1.0832,2.4776
1.0849,2.5337
1.0865,2.5772
1.0882,2.6130
1.0899,2.6247
1.0915,2.6326
1.0932,2.6270
1.0949,2.6312
1.0966,2.6320
1.0982,2.6294
1.0999,2.6282
1.1015,2.5818
1.1032,2.5699
1.1049,2.5586
1.1065,2.5665
1.1082,2.5731
1.1099,2.5822
1.1115,2.6124
1.1132,2.6369
1.1149,2.6406
1.1166,2.6632
1.1182,2.6627
1.1199,2.6667
1.1215,2.6707
1.1232,2.6651
1.1249,2.6597
1.1265,2.6655
1.1282,2.6795
1.1299,2.6702
1.1315,2.6688
1.1332,2.6673
1.1349,2.6650
1.1365,2.6835
1.1382,2.6888
1.1399,2.6824
1.1415,2.6725
1.1432,2.6645
1.1449,2.6638
1.1466,2.6740
1.1482,2.6415
1.1499,2.6428
1.1515,2.6453
1.1532,2.6534
1.1549,2.6490
1.1565,2.6418
1.1582,2.6325
1.1599,2.6418
1.1616,2.6538
1.1632,2.6602
1.1649,2.6740
1.1666,2.6766
1.1682,2.6668
1.1699,2.6790
1.1716,2.6835
1.1732,2.6891
1.1749,2.7024
1.1765,2.7170
1.1782,2.7073
1.1799,2.7017
1.1816,2.7176
1.1832,2.7269
1.1849,2.7056
1.1865,2.7199
1.1882,2.7327
1.1899,2.7243
1.1915,2.7023
1.1932,2.6731
1.1949,2.6605
1.1966,2.6504
1.1982,2.6476
1.1999,2.6260
1.2016,2.6328
1.2032,2.6376
1.2049,2.6403
1.2065,2.6420
1.2082,2.6494
1.2099,2.6383
1.2115,2.6472
1.2132,2.6582
1.2149,2.6461
1.2166,2.6457
1.2182,2.6517
1.2199,2.6401
1.2215,2.6508
1.2232,2.6573
1.2249,2.6490
1.2265,2.6587
1.2282,2.6587
1.2299,2.6581
1.2316,2.6840
1.2332,2.6953
1.2349,2.7027
1.2365,2.7157
1.2382,2.7200
1.2399,2.7287
1.2415,2.7314
1.2432,2.7666
1.2449,2.7740
1.2465,2.7931
1.2482,2.8106
1.2498,2.8032
1.2516,2.8039
1.2532,2.8135
1.2549,2.8159
1.2565,2.8041
1.2582,2.7891
1.2598,2.7940
1.2615,2.8014
1.2632,2.7677
1.2649,2.7459
1.2666,2.7448
1.2682,2.7626
1.2699,2.7516
1.2715,2.7478
1.2732,2.7511
1.2748,2.7471
1.2765,2.7567
1.2782,2.7469
1.2799,2.7401
1.2816,2.7337
1.2832,2.7212
1.2849,2.7104
1.2865,2.7145
1.2882,2.7108
1.2899,2.6983
1.2915,2.7055
1.2932,2.6962
1.2949,2.6921
1.2966,2.6952
1.2982,2.6905
1.2999,2.6945
1.3015,2.6892
1.3032,2.6772
1.3049,2.6791
1.3065,2.6773
1.3082,2.6683
1.3098,2.6785
1.3115,2.6648
1.3132,2.6504
1.3149,2.6318
1.3166,2.6169
1.3182,2.6229
1.3199,2.6145
1.3215,2.6245
1.3232,2.6306
1.3249,2.6337
1.3265,2.6412
1.3282,2.6407
1.3299,2.6405
1.3316,2.6490
1.3332,2.6616
1.3348,2.6726
1.3366,2.6806
1.3382,2.6894
1.3398,2.6966
1.3415,2.7031
1.3432,2.7062
1.3449,2.7022
1.3466,2.6995
1.3482,2.7020
1.3499,2.7100
1.3516,2.7083
1.3532,2.7061
1.3549,2.7019
1.3565,2.6639
1.3582,2.6491
1.3599,2.6989
1.3616,2.6887
1.3632,2.7038
1.3649,2.7133
1.3666,2.7251
1.3682,2.7251
1.3699,2.7371
1.3715,2.7409
1.3732,2.7397
1.3749,2.7377
1.3765,2.7589
1.3782,2.7697
1.3799,2.7708
1.3815,2.7700
1.3832,2.7648
1.3849,2.7709
1.3866,2.7801
1.3882,2.7884
1.3899,2.7989
1.3915,2.8016
1.3932,2.8108
1.3949,2.8168
1.3965,2.8173
1.3982,2.8363
1.3999,2.8385
1.4016,2.8301
1.4032,2.8315
1.4049,2.8286
1.4065,2.8423
1.4082,2.8572
1.4099,2.8586
1.4115,2.8556
1.4132,2.8429
1.4149,2.8360
1.4166,2.8318
1.4182,2.8284
1.4199,2.8230
1.4215,2.8172
1.4232,2.8078
1.4249,2.8013
1.4265,2.8022
1.4282,2.8038
1.4299,2.8043
1.4315,2.7969
1.4332,2.7924
1.4349,2.7900
1.4366,2.7828
1.4382,2.7817
1.4399,2.7619
1.4415,2.7575
1.4432,2.7560
1.4449,2.7571
1.4466,2.7585
1.4482,2.7503
1.4499,2.7531
1.4516,2.7568
1.4532,2.7475
1.4549,2.7588
1.4565,2.7626
1.4582,2.7683
1.4599,2.7768
1.4615,2.7895
1.4632,2.7732
1.4649,2.7733
1.4666,2.7723
1.4682,2.7686
1.4699,2.7703
1.4715,2.7722
1.4732,2.7704
1.4749,2.7699
1.4765,2.7581
1.4782,2.7284
1.4799,2.7274
1.4816,2.7220
1.4832,2.7325
1.4849,2.7417
1.4866,2.7580
1.4882,2.7666
1.4899,2.7579
1.4915,2.7722
1.4932,2.7825
1.4949,2.7816
1.4965,2.7904
1.4982,2.7895
1.4999,2.7875
1.5016,2.7786
1.5032,2.7774
1.5049,2.7772
1.5065,2.7838
1.5082,2.7929
1.5099,2.7950
1.5115,2.7828
1.5132,2.7902
1.5148,2.7835
1.5165,2.7836
1.5182,2.7884
1.5199,2.7807
1.5216,2.7844
1.5232,2.7648
1.5248,2.6070
1.5265,2.6450
1.5282,2.6890
1.5299,2.7218
1.5315,2.7319
1.5332,2.7273
1.5349,2.7233
1.5366,2.6915
1.5382,2.6169
1.5399,2.6321
1.5415,2.6644
1.5432,2.6662
1.5448,2.6706
1.5466,2.6751
1.5482,2.6656
1.5499,2.6768
1.5516,2.6870
1.5532,2.6923
1.5549,2.6929
1.5565,2.7096
1.5582,2.7024
1.5599,2.6923
1.5615,2.7131
1.5632,2.7135
1.5649,2.7220
1.5666,2.7456
1.5682,2.7503
1.5699,2.7553
1.5716,2.7720
1.5732,2.7903
1.5749,2.8011
1.5765,2.8148
1.5782,2.8321
1.5799,2.8465
1.5816,2.8493
1.5832,2.8621
1.5849,2.8754
1.5866,2.8889
1.5882,2.8943
1.5899,2.9133
1.5916,2.9007
1.5932,2.8968
1.5949,2.9182
1.5966,2.9139
1.5982,2.9179
1.5999,2.9090
1.6016,2.8980
1.6032,2.8983
1.6049,2.9039
1.6065,2.9163
1.6082,2.9218
1.6099,2.9058
1.6116,2.9075
1.6132,2.9107
1.6149,2.9075
1.6166,2.9151
1.6182,2.9053
1.6199,2.9131
1.6216,2.9187
1.6232,2.9432
1.6249,2.9453
1.6265,2.9479
1.6282,2.9563
1.6299,2.9478
1.6316,2.9552
1.6332,2.9764
1.6349,2.9804
1.6366,2.9792
1.6382,2.9802
1.6399,2.9863
1.6415,2.9981
1.6432,2.9991
1.6449,3.0064
1.6466,3.0151
1.6482,3.0256
1.6499,3.0334
1.6516,3.0322
1.6532,3.0181
1.6549,3.0153
1.6565,3.0205
1.6582,3.0204
1.6599,3.0306
1.6615,3.0433
1.6632,3.0401
1.6649,3.0411
1.6666,3.0302
1.6682,3.0394
1.6699,3.0408
1.6716,3.0273
1.6732,3.0209
1.6749,3.0265
1.6765,3.0364
1.6782,3.0458
1.6799,3.0377
1.6816,3.0245
1.6832,3.0203
1.6849,3.0259
1.6865,3.0358
1.6882,3.0400
1.6899,3.0428
1.6916,3.0411
1.6932,3.0570
1.6949,3.0603
1.6966,3.0593
1.6982,3.0559
1.6999,3.0602
1.7016,3.0558
1.7032,3.0589
1.7049,3.0682
1.7066,3.0596
1.7082,3.0593
1.7099,3.0702
1.7116,3.0643
1.7132,3.0586
1.7149,3.0651
1.7166,3.0626
1.7182,3.0607
1.7199,3.0424
1.7216,3.0336
1.7232,3.0422
1.7249,3.0362
1.7265,3.0356
1.7282,3.0441
1.7299,3.0521
1.7316,3.0359
1.7332,3.0148
1.7349,3.0264
1.7366,3.0324
1.7382,3.0627
1.7399,3.0682
1.7415,3.0778
1.7432,3.0870
1.7449,3.0903
1.7466,3.1137
1.7482,3.1239
1.7499,3.1137
1.7516,3.1346
1.7532,3.1416
1.7549,3.1365
1.7566,3.1324
1.7582,3.1403
1.7599,3.1623
1.7615,3.1831
1.7632,3.1861
1.7649,3.1949
1.7666,3.2033
1.7682,3.2038
1.7699,3.1938
1.7716,3.2086
1.7732,3.2229
1.7749,3.2311
1.7765,3.2314
1.7782,3.2403
1.7799,3.2518
1.7816,3.2538
1.7832,3.2573
1.7849,3.2807
1.7866,3.2648
1.7882,3.2646
1.7899,3.2792
1.7916,3.2939
1.7932,3.3007
1.7949,3.2980
1.7965,3.3104
1.7982,3.3047
1.7999,3.3060
1.8016,3.3121
1.8032,3.3150
1.8049,3.3172
1.8066,3.2970
1.8082,3.2732
1.8099,3.2624
1.8116,3.2528
1.8132,3.2503
1.8149,3.2458
1.8166,3.2413
1.8182,3.2258
1.8199,3.2195
1.8216,3.2065
1.8232,3.1650
1.8249,3.1339
1.8266,3.1213
1.8282,3.1075
1.8299,3.1060
1.8316,3.0894
1.8332,3.0933
1.8349,3.0801
1.8366,3.0714
1.8382,3.0642
1.8399,3.0484
1.8415,3.0610
1.8432,3.0522
1.8449,3.0539
1.8466,3.0690
1.8482,3.0525
1.8499,3.0466
1.8516,3.0599
1.8532,3.0670
1.8549,3.0651
1.8566,3.0587
1.8582,3.0591
1.8599,3.0536
1.8616,3.0487
1.8632,3.0458
1.8649,3.0457
1.8666,3.0437
1.8682,3.0320
1.8699,3.0180
1.8716,3.0139
1.8732,3.0081
1.8749,3.0008
1.8766,2.9969
1.8782,2.9998
1.8799,2.9934
1.8816,2.9872
1.8832,2.9967
1.8849,3.0050
1.8866,3.0061
1.8882,3.0101
1.8899,2.9973
1.8915,3.0058
1.8932,3.0095
1.8949,3.0063
1.8965,3.0103
1.8982,2.9973
1.8999,2.9992
1.9016,2.9924
1.9032,2.9661
1.9049,2.9567
1.9066,2.9680
1.9082,2.9668
1.9099,2.9471
1.9116,2.9380
1.9132,2.9508
1.9149,2.9548
1.9166,2.9620
1.9182,2.9631
1.9199,2.9616
1.9216,2.9464
1.9232,2.9447
1.9249,2.9566
1.9265,2.9733
1.9282,2.9824
1.9299,2.9783
1.9316,2.9864
1.9332,2.9796
1.9349,2.9894
1.9366,3.0083
1.9382,3.0102
1.9399,3.0109
1.9415,3.0195
1.9432,3.0206
1.9449,3.0237
1.9466,3.0334
1.9482,3.0377
1.9499,3.0401
1.9516,3.0491
1.9532,3.0756
1.9549,3.0883
1.9565,3.0891
1.9582,3.0973
1.9599,3.0895
1.9615,3.0801
1.9632,3.0807
1.9649,3.0943
1.9666,3.1115
1.9682,3.1075
1.9699,3.1235
1.9715,3.1312
1.9732,3.1271
1.9749,3.1188
1.9765,3.1250
1.9782,3.1378
1.9799,3.1479
1.9816,3.1540
1.9832,3.1589
1.9849,3.1463
1.9866,3.1541
1.9882,3.1480
1.9899,3.1479
1.9915,3.1465
1.9932,3.1428
1.9949,3.1349
1.9966,3.1351
1.9982,3.1521
1.9999,3.1531
2.0016,3.1447
2.0032,3.1516
2.0049,3.1569
2.0066,3.1534
2.0082,3.1560
2.0099,3.1632
2.0115,3.1570
2.0132,3.1524
2.0149,3.1466
2.0166,3.1441
2.0182,3.1344
2.0199,3.1321
2.0216,3.1456
2.0232,3.1466
2.0249,3.1454
2.0265,3.1515
2.0282,3.1536
2.0299,3.1737
2.0316,3.1811
2.0332,3.1856
2.0349,3.1872
2.0366,3.1899
2.0382,3.1933
2.0399,3.2076
2.0415,3.2056
2.0432,3.2081
2.0449,3.2174
2.0466,3.2279
2.0482,3.2227
2.0499,3.2040
2.0516,3.2056
2.0532,3.2035
2.0549,3.2087
2.0566,3.2146
2.0582,3.2032
2.0599,3.1953
2.0615,3.2008
2.0632,3.1919
2.0649,3.1852
2.0666,3.1763
2.0682,3.1695
2.0699,3.1783
2.0716,3.1927
2.0732,3.2009
2.0749,3.1894
2.0765,3.1993
2.0782,3.1948
2.0799,3.2041
2.0816,3.2261
2.0832,3.2343
2.0849,3.2244
2.0866,3.2209
2.0882,3.2168
2.0899,3.2070
2.0915,3.2118
2.0932,3.2326
2.0949,3.2365
2.0965,3.2436
2.0982,3.2430
2.0999,3.2304
2.1016,3.2284
2.1032,3.2355
2.1049,3.2232
2.1066,3.2151
2.1082,3.2066
2.1099,3.2071
2.1115,3.2021
2.1132,3.1855
2.1149,3.1919
2.1166,3.1858
2.1182,3.1386
2.1199,3.1097
2.1216,3.1569
2.1232,3.1720
2.1249,3.1732
2.1265,3.1933
2.1282,3.2027
2.1299,3.2011
2.1316,3.2004
2.1332,3.1784
2.1349,3.1821
2.1366,3.1944
2.1382,3.1810
2.1399,3.1906
2.1415,3.2039
2.1432,3.2004
2.1449,3.1992
2.1465,3.1961
2.1482,3.1988
2.1499,3.2119
2.1516,3.2062
2.1532,3.2031
2.1549,3.2147
2.1566,3.2310
2.1582,3.2329
2.1599,3.2314
2.1615,3.2808
2.1632,3.2971
2.1649,3.3098
2.1666,3.3292
2.1682,3.3348
2.1699,3.2886
2.1716,3.2702
2.1732,3.2771
2.1749,3.2958
2.1765,3.3120
2.1782,3.3262
2.1799,3.3279
2.1816,3.3331
2.1832,3.3264
2.1849,3.3289
2.1866,3.3193
2.1882,3.3371
2.1899,3.3421
2.1915,3.3429
2.1932,3.3652
2.1949,3.3599
2.1966,3.3491
2.1982,3.3526
2.1999,3.3528
2.2016,3.3610
2.2032,3.3686
2.2049,3.3612
2.2066,3.3582
2.2082,3.3513
2.2099,3.3669
2.2116,3.3851
2.2132,3.3900
2.2149,3.3890
2.2166,3.3919
2.2182,3.3881
2.2199,3.3896
2.2216,3.3967
2.2232,3.3845
2.2249,3.3854
2.2266,3.4114
2.2282,3.4296
2.2299,3.4504
2.2316,3.4572
2.2332,3.4692
2.2349,3.4682
2.2366,3.4489
2.2382,3.4680
2.2399,3.4916
2.2415,3.4970
2.2432,3.4909
2.2449,3.4781
2.2465,3.4710
2.2483,3.4649
2.2499,3.4596
2.2516,3.4679
2.2532,3.4336
2.2549,3.4395
2.2566,3.4731
2.2582,3.4936
2.2599,3.5097
2.2616,3.5115
2.2632,3.5265
2.2649,3.5475
2.2666,3.5531
2.2682,3.5350
2.2699,3.5000
2.2716,3.4999
