# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward,
# Saved: 2026-09-04T05:13:45.845Z,
# HX711 Gain: 128,
# Sand Type: LHS1,
# Normal Force: 1.39 N,
# Shear Speed: 1 mm/min,
# Operator: LT,
# Notes: mietta prepped sample, started at 5.8Mbar
Displacement (mm),Shear Force (N)
0.2399,0.0636
0.2415,0.0662
0.2432,0.0605
0.2449,0.0381
0.2465,0.0427
0.2482,0.0451
0.2499,0.0557
0.2515,0.0598
0.2532,0.0627
0.2549,0.0399
0.2565,0.0311
0.2582,0.0326
0.2599,0.0433
0.2615,0.0622
0.2632,0.0597
0.2649,0.0642
0.2665,0.0664
0.2682,0.071
0.2699,0.0677
0.2715,0.041
0.2732,0.0454
0.2749,0.0572
0.2765,0.0592
0.2782,0.0432
0.2799,0.0599
0.2815,0.0693
0.2832,0.0559
0.2849,0.0442
0.2865,0.0706
0.2882,0.0816
0.2899,0.0571
0.2915,0.0531
0.2932,0.0507
0.2949,0.0526
0.2965,0.0465
0.2982,0.0312
0.2999,0.0456
0.3015,0.0362
0.3032,0.0194
0.3049,0.0424
0.3065,0.0566
0.3082,0.0552
0.3099,0.0373
0.3115,0.0321
0.3132,0.0394
0.3149,0.0536
0.3165,0.0369
0.3182,0.0378
0.3199,0.0696
0.3215,0.0643
0.3232,0.0446
0.3249,0.0233
0.3266,0.0422
0.3282,0.0481
0.3299,0.0557
0.3315,0.0511
0.3332,0.0538
0.3349,0.0661
0.3366,0.0619
0.3382,0.0363
0.3399,0.033
0.3415,0.0523
0.3432,0.0458
0.3449,0.0472
0.3465,0.0661
0.3482,0.0595
0.3499,0.0392
0.3515,0.0483
0.3532,0.0618
0.3549,0.0681
0.3565,0.0268
0.3582,0.0393
0.3599,0.054
0.3615,0.0445
0.3632,0.0411
0.3649,0.0613
0.3665,0.0612
0.3682,0.0452
0.3699,0.0426
0.3715,0.0627
0.3732,0.0681
0.3749,0.0654
0.3765,0.0356
0.3782,0.0147
0.3799,0.049
0.3815,0.0506
0.3832,0.0417
0.3849,0.0556
0.3865,0.0464
0.3882,0.0498
0.3899,0.0379
0.3915,0.0394
0.3932,0.0301
0.3949,0.0337
0.3965,0.0466
0.3982,0.0463
0.3999,0.0398
0.4015,0.0565
0.4032,0.0501
0.4049,0.0645
0.4065,0.0626
0.4082,0.0476
0.4099,0.0338
0.4115,0.0395
0.4132,0.0501
0.4149,0.0647
0.4165,0.0632
0.4182,0.0607
0.4199,0.0505
0.4215,0.0622
0.4232,0.0665
0.4249,0.0721
0.4266,0.0499
0.4282,0.0677
0.4299,0.0637
0.4315,0.0478
0.4332,0.059
0.4349,0.0529
0.4365,0.0433
0.4382,0.0466
0.4399,0.0339
0.4415,0.0171
0.4432,0.024
0.4449,0.0272
0.4465,0.0569
0.4482,0.0647
0.4499,0.0585
0.4516,0.0546
0.4532,0.058
0.4549,0.0629
0.4565,0.0427
0.4582,0.0322
0.4599,0.0459
0.4615,0.0459
0.4632,0.0473
0.4649,0.0729
0.4665,0.1024
0.4682,0.159
0.4699,0.2617
0.4715,0.4002
0.4732,0.5094
0.4749,0.6265
0.4765,0.7922
0.4782,0.8884
0.4799,0.9726
0.4815,1.0323
0.4832,1.0983
0.4849,1.1634
0.4865,1.2266
0.4882,1.2783
0.4899,1.3176
0.4916,1.363
0.4932,1.4025
0.4949,1.4634
0.4965,1.507
0.4982,1.5481
0.4999,1.5885
0.5015,1.6339
0.5032,1.677
0.5049,1.6999
0.5065,1.7413
0.5082,1.7675
0.5099,1.7855
0.5115,1.8201
0.5132,1.8585
0.5149,1.8816
0.5165,1.9071
0.5182,1.9285
0.5199,1.9261
0.5215,1.9458
0.5232,1.9785
0.5249,1.978
0.5265,1.9895
0.5282,2.0128
0.5299,2.0365
0.5315,2.0521
0.5332,2.0645
0.5349,2.103
0.5366,2.1169
0.5382,2.138
0.5399,2.1572
0.5415,2.1851
0.5432,2.2208
0.5449,2.2405
0.5465,2.2623
0.5482,2.3069
0.5499,2.3136
0.5515,2.3387
0.5532,2.3759
0.5549,2.3788
0.5566,2.3964
0.5582,2.4312
0.5599,2.4421
0.5616,2.4462
0.5632,2.456
0.5649,2.4744
0.5666,2.492
0.5682,2.5241
0.5699,2.5358
0.5716,2.5454
0.5732,2.5701
0.5749,2.6019
0.5765,2.601
0.5782,2.6181
0.5799,2.6426
0.5815,2.6686
0.5832,2.6776
0.5849,2.6831
0.5865,2.7002
0.5882,2.7123
0.5899,2.721
0.5916,2.7466
0.5932,2.7579
0.5949,2.8037
0.5966,2.8028
0.5982,2.8037
0.5999,2.8246
0.6015,2.8474
0.6032,2.8755
0.6049,2.8851
0.6065,2.882
0.6082,2.8993
0.6099,2.9151
0.6115,2.9289
0.6132,2.9374
0.6149,2.9731
0.6165,2.9915
0.6182,3.0073
0.6199,3.0483
0.6215,3.0318
0.6232,3.0663
0.6249,3.0804
0.6266,3.081
0.6282,3.1057
0.6299,3.1386
0.6316,3.1522
0.6332,3.1529
0.6349,3.1905
0.6365,3.214
0.6382,3.2055
0.6399,3.2063
0.6415,3.2114
0.6432,3.2417
0.6449,3.2741
0.6466,3.2716
0.6482,3.2862
0.6499,3.2849
0.6515,3.2869
0.6532,3.3263
0.6549,3.3538
0.6565,3.3915
0.6582,3.394
0.6599,3.4015
0.6615,3.4274
0.6632,3.4346
0.6649,3.4556
0.6666,3.4575
0.6682,3.5031
0.6699,3.494
0.6716,3.4901
0.6732,3.4956
0.6749,3.5113
0.6765,3.529
0.6782,3.561
0.6799,3.5534
0.6816,3.5488
0.6832,3.5659
0.6849,3.5711
0.6866,3.5899
0.6882,3.626
0.6899,3.6416
0.6915,3.6569
0.6932,3.6771
0.6949,3.7026
0.6965,3.7006
0.6982,3.6838
0.6999,3.6705
0.7016,3.6954
0.7032,3.7199
0.7049,3.71
0.7066,3.7081
0.7082,3.7212
0.7099,3.7486
0.7115,3.7455
0.7132,3.7579
0.7149,3.7415
0.7165,3.7485
0.7182,3.7864
0.7199,3.7765
0.7215,3.7665
0.7232,3.7664
0.7249,3.7937
0.7265,3.8
0.7282,3.7943
0.7299,3.7974
0.7316,3.8106
0.7332,3.809
0.7349,3.8028
0.7366,3.7798
0.7382,3.8168
0.7399,3.7995
0.7415,3.8143
0.7432,3.8441
0.7449,3.8506
0.7465,3.86
0.7482,3.8478
0.7499,3.8459
0.7516,3.8493
0.7532,3.854
0.7549,3.8492
0.7565,3.8236
0.7582,3.8176
0.7599,3.862
0.7616,3.8725
0.7632,3.8586
0.7649,3.8528
0.7666,3.877
0.7682,3.8719
0.7699,3.8779
0.7715,3.8833
0.7732,3.8934
0.7749,3.8529
0.7765,3.8437
0.7782,3.8479
0.7799,3.8526
0.7815,3.86
0.7833,3.8478
0.7849,3.8769
0.7866,3.834
0.7882,3.7484
0.7899,3.5682
0.7916,3.6239
0.7932,3.7356
0.7949,3.7778
0.7965,3.786
0.7982,3.8243
0.7999,3.8732
0.8015,3.8926
0.8032,3.8887
0.8049,3.8912
0.8066,3.9395
0.8082,3.9737
0.8099,3.986
0.8115,4.0078
0.8132,4.0196
0.8149,4.0045
0.8165,4.0091
0.8182,4.0086
0.8199,3.9972
0.8216,4.0242
0.8232,4.0482
0.8249,4.0354
0.8265,4.0334
0.8282,4.0463
0.8299,4.045
0.8315,4.0747
0.8332,4.0814
0.8349,4.0633
0.8366,4.0126
0.8382,4.0169
0.8399,4.049
0.8415,4.0588
0.8432,4.0391
0.8449,4.0218
0.8465,4.0564
0.8482,4.0566
0.8499,4.0531
0.8515,4.0825
0.8532,4.0888
0.8549,4.0957
0.8565,4.0737
0.8582,4.0705
0.8599,4.0634
0.8615,4.0764
0.8632,4.0891
0.8649,4.0587
0.8665,4.0625
0.8682,4.1024
0.8699,4.0996
0.8715,4.0982
0.8732,4.1234
0.8749,4.129
0.8765,4.1548
0.8782,4.1372
0.8799,4.1468
0.8816,4.1751
0.8832,4.2111
0.8849,4.1938
0.8865,4.1923
0.8882,4.2084
0.8899,4.2121
0.8916,4.1955
0.8932,4.1993
0.8949,4.1675
0.8965,4.1618
0.8982,4.1626
0.8999,4.1778
0.9016,4.1699
0.9032,4.159
0.9049,4.1437
0.9066,4.1496
0.9082,4.1669
0.9099,4.1612
0.9116,4.154
0.9132,4.1409
0.9149,4.1487
0.9166,4.1401
0.9182,4.1339
0.9199,4.1274
0.9216,4.1507
0.9232,4.145
0.9249,4.161
0.9266,4.161
0.9282,4.1508
0.9299,4.1395
0.9315,4.1346
0.9332,4.1426
0.9349,4.1556
0.9365,4.1782
0.9382,4.2035
0.9399,4.1999
0.9415,4.2179
0.9432,4.2347
0.9449,4.247
0.9466,4.2662
0.9482,4.274
0.9499,4.2773
0.9516,4.2937
0.9532,4.2944
0.9549,4.3384
0.9566,4.3321
0.9582,4.3486
0.9599,4.3472
0.9616,4.3296
0.9632,4.3151
0.9649,4.3273
0.9666,4.3702
0.9682,4.3703
0.9699,4.3664
0.9716,4.3854
0.9732,4.3791
0.9749,4.3808
0.9766,4.3981
0.9782,4.408
0.9799,4.4084
0.9816,4.4398
0.9832,4.44
0.9849,4.4134
0.9865,4.4367
0.9882,4.4404
0.9899,4.4364
0.9915,4.446
0.9932,4.4218
0.9949,4.4188
0.9966,4.4128
0.9982,4.406
0.9999,4.4247
1.0016,4.4212
1.0032,4.4219
1.0049,4.4263
1.0066,4.4424
1.0082,4.4372
1.0099,4.4453
1.0115,4.4417
1.0132,4.4278
1.0149,4.4347
1.0165,4.4278
1.0182,4.4041
1.0199,4.4184
1.0215,4.422
1.0232,4.3959
1.0249,4.3974
1.0265,4.4024
1.0282,4.3873
1.0299,4.3852
1.0316,4.3798
1.0332,4.3723
1.0349,4.3805
1.0366,4.3672
1.0382,4.3604
1.0399,4.367
1.0416,4.371
1.0432,4.3456
1.0449,4.3489
1.0466,4.3639
1.0482,4.3909
1.0499,4.4126
1.0516,4.3898
1.0532,4.3858
1.0549,4.3867
1.0566,4.3849
1.0582,4.3839
1.0599,4.3923
1.0615,4.4158
1.0632,4.4264
1.0649,4.4316
1.0665,4.4358
1.0682,4.4421
1.0699,4.4554
1.0716,4.4635
1.0732,4.4477
1.0749,4.4371
1.0765,4.4228
1.0782,4.4416
1.0799,4.4476
1.0815,4.4626
1.0832,4.4557
1.0849,4.4551
1.0865,4.47
1.0882,4.459
1.0899,4.4647
1.0916,4.4661
1.0932,4.4558
1.0949,4.4452
1.0966,4.4467
1.0982,4.4499
1.0999,4.4473
1.1016,4.4708
1.1032,4.4876
1.1049,4.4863
1.1066,4.5055
1.1082,4.5054
1.1099,4.5056
1.1115,4.5395
1.1132,4.5615
1.1149,4.5769
1.1165,4.5675
1.1182,4.575
1.1199,4.5651
1.1216,4.5464
1.1232,4.5229
1.1249,4.5338
1.1266,4.5507
1.1282,4.5354
1.1299,4.5183
1.1315,4.5451
1.1332,4.543
1.1349,4.5136
1.1366,4.5061
1.1382,4.4935
1.1399,4.5048
1.1415,4.4901
1.1432,4.4988
1.1449,4.511
1.1466,4.5097
1.1482,4.4894
1.1499,4.4908
1.1516,4.5214
1.1532,4.5242
1.1549,4.4996
1.1565,4.4947
1.1582,4.504
1.1599,4.5326
1.1616,4.5433
1.1632,4.5201
1.1649,4.5333
1.1666,4.5529
1.1682,4.555
1.1699,4.5738
1.1715,4.556
1.1732,4.5605
1.1749,4.5594
1.1766,4.5394
1.1782,4.5543
1.1799,4.5618
1.1815,4.5606
1.1832,4.5566
1.1849,4.5393
1.1866,4.5626
1.1882,4.5783
1.1899,4.5742
1.1915,4.5716
1.1932,4.5872
1.1949,4.5754
1.1966,4.5877
1.1982,4.603
1.1999,4.597
1.2016,4.6034
1.2032,4.6144
1.2049,4.6144
1.2066,4.6298
1.2082,4.6414
1.2099,4.637
1.2116,4.6277
1.2132,4.6335
1.2149,4.6562
1.2166,4.6402
1.2182,4.6654
1.2199,4.6807
1.2215,4.6777
1.2232,4.6789
1.2249,4.6838
1.2266,4.6943
1.2282,4.696
1.2299,4.6994
1.2315,4.7069
1.2332,4.72
1.2349,4.7232
1.2366,4.7248
1.2382,4.7302
1.2399,4.7265
1.2416,4.7073
1.2432,4.7212
1.2449,4.7212
1.2466,4.7268
1.2482,4.7169
1.2499,4.7086
1.2516,4.7288
1.2532,4.7192
1.2549,4.7151
1.2566,4.6974
1.2582,4.7003
1.2599,4.7032
1.2616,4.6911
1.2632,4.6908
1.2649,4.6907
1.2666,4.6975
1.2682,4.6892
1.2699,4.6801
1.2716,4.6726
1.2732,4.6744
1.2749,4.6624
1.2766,4.6454
1.2782,4.634
1.2799,4.6411
1.2816,4.6475
1.2832,4.6264
1.2849,4.634
1.2866,4.6429
1.2882,4.6333
1.2899,4.6429
1.2916,4.6175
1.2932,4.6125
1.2949,4.6009
1.2966,4.5948
1.2982,4.5991
1.2999,4.6329
1.3016,4.6379
1.3032,4.6262
1.3049,4.6237
1.3066,4.6212
1.3082,4.6346
1.3099,4.6534
1.3116,4.6627
1.3133,4.6824
1.3149,4.6811
1.3166,4.6714
1.3182,4.6639
1.3199,4.6556
1.3216,4.6658
1.3232,4.6903
1.3249,4.6975
1.3266,4.6836
1.3282,4.6699
1.3299,4.6727
1.3316,4.6825
1.3332,4.6727
1.3349,4.6688
1.3366,4.6525
1.3382,4.6433
1.3399,4.6448
1.3416,4.6465
1.3432,4.6545
1.3449,4.6227
1.3466,4.6468
1.3482,4.6616
1.3499,4.6585
1.3516,4.6606
1.3532,4.668
1.3549,4.6652
1.3566,4.6613
1.3582,4.6616
1.3599,4.6616
1.3616,4.6773
1.3632,4.6685
1.3649,4.6759
1.3666,4.6866
1.3682,4.6729
1.3699,4.6696
1.3716,4.668
1.3732,4.6687
1.3749,4.6644
1.3766,4.6651
1.3782,4.6629
1.3799,4.6683
1.3816,4.6686
1.3832,4.6674
1.3849,4.6723
1.3866,4.6586
1.3882,4.6587
1.3899,4.6489
1.3916,4.649
1.3932,4.6432
1.3949,4.6369
1.3966,4.6246
1.3982,4.6291
1.3999,4.6352
1.4016,4.6196
1.4032,4.6456
1.4049,4.6491
1.4066,4.6478
1.4082,4.6542
1.4099,4.6364
1.4116,4.6418
1.4133,4.6445
1.4149,4.6242
1.4166,4.6259
1.4182,4.6443
1.4199,4.6406
1.4216,4.6526
1.4232,4.6545
1.4249,4.6435
1.4266,4.6527
1.4282,4.6367
1.4299,4.6386
1.4316,4.6565
1.4332,4.7023
1.4349,4.6759
1.4366,4.6654
1.4383,4.6727
1.4399,4.6878
1.4416,4.7067
1.4433,4.7155
1.4449,4.7091
1.4466,4.7127
1.4482,4.714
1.4499,4.7156
1.4516,4.701
1.4532,4.6955
1.4549,4.695
1.4566,4.6806
1.4583,4.6913
1.4614,4.6913
1.4687,4.6934
1.4703,4.7016
1.472,4.7267
1.4736,4.7414
1.4753,4.7255
1.477,4.7164
1.4786,4.7283
1.4803,4.7553
1.482,4.7737
1.4836,4.7832
1.4853,4.7642
1.487,4.7871
1.4886,4.8109
1.4903,4.7801
1.492,4.7771
1.4936,4.7619
1.4953,4.7622
1.497,4.7621
1.4986,4.7561
1.5003,4.7519
1.502,4.7702
1.5037,4.7712
1.5053,4.7609
1.507,4.7475
1.5086,4.7293
1.5103,4.7124
1.512,4.7334
1.5137,4.7327
1.5153,4.734
1.517,4.751
1.5186,4.7665
1.5203,4.7671
1.522,4.7613
1.5236,4.7859
1.5253,4.7765
1.527,4.7759
1.5286,4.7665
1.5303,4.7646
1.532,4.7533
1.5336,4.783
1.5353,4.7894
1.537,4.7726
1.5387,4.7628
1.5403,4.7576
1.542,4.7625
1.5436,4.7949
1.5453,4.8015
1.547,4.7987
1.5486,4.8005
1.5503,4.7936
1.552,4.7937
1.5536,4.8037
1.5553,4.7728
1.557,4.7428
1.5586,4.761
1.5603,4.7777
1.562,4.7802
1.5636,4.7816
1.5653,4.7906
1.567,4.7785
1.5686,4.7792
1.5703,4.7751
1.572,4.7747
1.5736,4.7636
1.5753,4.7666
1.577,4.7974
1.5786,4.811
1.5804,4.8186
1.582,4.8044
1.5837,4.7949
1.5853,4.7904
1.587,4.7952
1.5886,4.8363
1.5903,4.8498
1.592,4.841
1.5937,4.8341
1.5953,4.8478
1.597,4.8213
1.5986,4.83
1.6003,4.8193
1.602,4.8017
1.6037,4.8144
1.6053,4.8086
1.607,4.8117
1.6086,4.8262
1.6103,4.8121
1.612,4.8179
1.6136,4.8132
1.6153,4.8182
1.617,4.7915
1.6186,4.7851
1.6203,4.7907
1.622,4.7812
1.6236,4.7891
1.6253,4.778
1.627,4.7794
1.6286,4.784
1.6303,4.7852
1.632,4.7874
1.6337,4.7757
1.6353,4.7714
1.637,4.7215
1.6386,4.7353
1.6403,4.75
1.642,4.7609
1.6436,4.7696
1.6453,4.7585
1.647,4.7372
1.6486,4.7351
1.6503,4.7201
1.652,4.7064
1.6536,4.7024
1.6553,4.7128
1.657,4.7237
1.6586,4.7325
1.6603,4.7183
1.662,4.714
1.6636,4.7297
1.6653,4.7261
1.667,4.7295
1.6686,4.7348
1.6703,4.7227
1.672,4.7082
1.6736,4.7233
1.6753,4.7279
1.677,4.7296
1.6786,4.717
1.6803,4.7262
1.682,4.7204
1.6836,4.7118
1.6853,4.6826
1.687,4.6913
1.6887,4.7179
1.6903,4.7131
1.692,4.6961
1.6936,4.6871
1.6953,4.6797
1.697,4.6818
1.6986,4.6692
1.7003,4.6589
1.702,4.6634
1.7037,4.6727
1.7053,4.6598
1.707,4.6551
1.7087,4.6411
1.7103,4.6559
1.712,4.6213
1.7136,4.63
1.7153,4.6383
1.717,4.6297
1.7186,4.6285
1.7203,4.619
1.722,4.6269
1.7236,4.6219
1.7253,4.6141
1.727,4.6118
1.7287,4.6215
1.7303,4.6249
1.732,4.6171
1.7337,4.6066
1.7353,4.5972
1.737,4.6081
1.7386,4.6123
1.7403,4.6059
1.742,4.5975
1.7437,4.5984
1.7453,4.5814
1.747,4.5688
1.7486,4.571
1.7503,4.5711
1.752,4.5895
1.7537,4.5914
1.7553,4.577
1.757,4.5606
1.7587,4.5581
1.7603,4.5651
1.762,4.5681
1.7636,4.5704
1.7653,4.5783
1.767,4.587
1.7686,4.5771
1.7703,4.58
1.772,4.5766
1.7736,4.5507
1.7753,4.5587
1.777,4.5388
1.7786,4.5381
1.7803,4.5689
1.782,4.5515
1.7837,4.5493
1.7853,4.5617
1.787,4.5391
1.7887,4.5297
1.7903,4.5242
1.792,4.5358
1.7937,4.528
1.7953,4.5253
1.797,4.5312
1.7986,4.5482
1.8003,4.5423
1.802,4.5312
1.8036,4.5485
1.8053,4.5357
1.807,4.5294
1.8087,4.5255
1.8103,4.5216
1.812,4.5262
1.8137,4.5402
1.8153,4.5252
1.817,4.5268
1.8186,4.531
1.8203,4.5151
1.822,4.5419
1.8237,4.5299
1.8253,4.5087
1.827,4.5054
1.8286,4.5497
1.8303,4.5331
1.832,4.5552
1.8336,4.5616
1.8353,4.5373
1.837,4.5432
1.8386,4.5596
1.8403,4.5599
1.842,4.5534
1.8437,4.5508
1.8453,4.5604
1.847,4.5773
1.8487,4.5834
1.8503,4.5833
1.852,4.5398
1.8536,4.5496
1.8553,4.5545
1.857,4.5422
1.8587,4.5418
1.8603,4.5266
1.862,4.536
1.8636,4.535
1.8653,4.5209
1.867,4.5083
1.8686,4.4972
1.8703,4.5094
1.872,4.5281
1.8737,4.5302
1.8753,4.5229
1.877,4.5297
1.8787,4.5099
1.8803,4.5011
1.882,4.4994
1.8836,4.499
1.8853,4.488
1.887,4.4938
1.8887,4.4861
1.8903,4.4934
1.892,4.4942
1.8937,4.4999
1.8953,4.4871
1.897,4.4725
1.8986,4.4905
1.9003,4.5011
1.902,4.4894
1.9037,4.4758
1.9053,4.4697
1.907,4.4824
1.9087,4.4767
1.9103,4.4677
1.912,4.4867
1.9137,4.4878
1.9153,4.493
1.917,4.496
1.9187,4.486
1.9203,4.4709
1.922,4.486
1.9236,4.4874
1.9253,4.4782
1.927,4.4978
1.9287,4.4942
1.9303,4.4623
1.932,4.4448
1.9336,4.4505
1.9353,4.453
1.937,4.4482
1.9386,4.4578
1.9403,4.4524
1.942,4.4539
1.9437,4.472
1.9453,4.4694
1.947,4.4609
1.9486,4.4587
1.9503,4.4602
1.952,4.4623
1.9537,4.463
1.9553,4.4665
1.957,4.4684
1.9586,4.4692
1.9603,4.4523
1.962,4.4569
1.9636,4.472
1.9653,4.4598
1.967,4.462
1.9687,4.4402
1.9703,4.4327
1.972,4.4394
1.9737,4.43
1.9753,4.4155
1.977,4.4136
1.9786,4.415
1.9803,4.4101
1.982,4.3923
1.9837,4.39
1.9853,4.3843
1.987,4.3916
1.9886,4.4061
1.9903,4.426
1.992,4.4308
1.9936,4.4213
1.9953,4.4282
1.997,4.3944
1.9987,4.382
2.0003,4.3878
2.002,4.392
2.0036,4.4178
2.0053,4.4026
2.007,4.3893
2.0087,4.3863
2.0103,4.3742
2.012,4.3803
2.0137,4.4038
2.0153,4.3693
2.017,4.3486
2.0187,4.3736
2.0203,4.377
2.022,4.3561
2.0237,4.3416
2.0253,4.3379
2.027,4.3192
2.0287,4.3279
2.0303,4.3148
2.032,4.3237
2.0337,4.3199
2.0353,4.3146
2.037,4.297
2.0387,4.2889
2.0403,4.3099
2.042,4.3153
2.0436,4.2911
2.0453,4.3061
2.047,4.3158
2.0486,4.3284
2.0503,4.3093
2.052,4.2871
2.0536,4.2676
2.0553,4.249
2.057,4.2436
2.0587,4.2585
2.0603,4.2545
2.062,4.2386
2.0637,4.2302
2.0653,4.2368
2.067,4.2369
2.0687,4.2222
2.0703,4.2222
2.072,4.2267
2.0737,4.2221
2.0753,4.209
2.077,4.1967
2.0786,4.2014
2.0803,4.2031
2.082,4.2318
2.0837,4.2176
2.0853,4.2264
2.087,4.2195
2.0887,4.2015
2.0903,4.1915
2.092,4.1488
2.0937,4.1557
2.0953,4.1591
2.097,4.1767
2.0987,4.1855
2.1003,4.1947
2.102,4.1856
2.1037,4.1861
2.1053,4.1663
2.107,4.1635
2.1087,4.1696
2.1103,4.1746
2.112,4.1805
2.1137,4.1855
2.1153,4.1846
2.117,4.1857
2.1186,4.1962
2.1203,4.2063
2.122,4.2231
2.1237,4.1984
2.1253,4.1795
2.127,4.2015
2.1287,4.2231
2.1303,4.2202
2.132,4.215
2.1337,4.2107
2.1353,4.2132
2.137,4.2012
2.1387,4.1996
2.1403,4.1862
2.142,4.1851
2.1437,4.1874
2.1453,4.2018
2.147,4.1981
2.1487,4.2017
2.1503,4.1993
2.152,4.1899
2.1537,4.1823
2.1553,4.1677
2.157,4.1663
2.1587,4.1739
2.1603,4.1884
2.162,4.186
2.1637,4.1955
2.1653,4.19
2.167,4.1841
2.1687,4.1696
2.1703,4.1515
2.172,4.1481
2.1737,4.158
2.1753,4.139
2.177,4.1262
2.1787,4.1318
2.1803,4.1225
2.182,4.1414
2.1837,4.1363
2.1853,4.121
2.187,4.1253
2.1887,4.1259
2.1903,4.1245
2.192,4.1329
2.1936,4.1548
2.1953,4.1488
2.197,4.1417
2.1987,4.1582
2.2003,4.1619
2.202,4.1575
2.2037,4.1683
2.2053,4.1551
2.207,4.1661
2.2087,4.1686
2.2103,4.1834
2.212,4.1873
2.2136,4.1736
2.2153,4.1495
2.217,4.1489
2.2186,4.1677
2.2203,4.1666
2.222,4.1765
2.2237,4.1887
2.2253,4.1861
2.227,4.1884
2.2287,4.1807
2.2303,4.1736
2.232,4.1806
2.2337,4.1796
2.2353,4.1688
2.237,4.1762
2.2387,4.1714
2.2403,4.1675
2.242,4.1633
2.2437,4.1505
2.2453,4.1495
2.247,4.1492
2.2486,4.1585
2.2503,4.1432
2.252,4.1171
2.2536,4.1301
2.2554,4.1115
2.257,4.1022
2.2587,4.1067
2.2603,4.0944
2.262,4.0834
2.2637,4.0946
2.2653,4.1016
2.267,4.0997
2.2686,4.1049
2.2703,4.108
2.272,4.1328
2.2737,4.1321
2.2753,4.0932
2.277,4.0872
2.2787,4.0813
2.2803,4.1045
2.282,4.1153
2.2836,4.1354
2.2853,4.1346
2.287,4.1366
2.2887,4.1356
2.2903,4.1178
2.292,4.1175
2.2936,4.1308
2.2953,4.1236
2.297,4.1119
2.2987,4.1088
2.3003,4.0977
2.302,4.1089
2.3036,4.0965
2.3053,4.0976
2.307,4.1031
2.3087,4.1145
2.3103,4.1269
2.312,4.1275
2.3136,4.1342
2.3153,4.127
2.317,4.1018
2.3186,4.123
2.3203,4.1263
2.322,4.1366
2.3236,4.1296
2.3253,4.1076
2.327,4.1303
2.3286,4.1176
2.3303,4.1001
2.332,4.1042
2.3336,4.1266
