# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T06:26:01.243Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.3749,1.0482
0.3765,1.0476
0.3782,1.0267
0.3798,1.0518
0.3815,1.0608
0.3832,1.0429
0.3849,1.0384
0.3865,1.0439
0.3882,1.0538
0.3899,1.0441
0.3915,1.0260
0.3932,1.0093
0.3949,1.0095
0.3965,1.0285
0.3982,1.0271
0.3998,1.0276
0.4015,1.0212
0.4032,1.0206
0.4048,1.0283
0.4065,1.0259
0.4082,1.0323
0.4099,1.0345
0.4115,1.0297
0.4132,1.0168
0.4149,1.0213
0.4165,1.0318
0.4182,1.0302
0.4199,1.0282
0.4215,1.0204
0.4232,1.0166
0.4249,1.0195
0.4265,1.0162
0.4282,1.0194
0.4298,1.0251
0.4315,1.0251
0.4332,0.9449
0.4349,0.8866
0.4365,0.9124
0.4382,0.9575
0.4399,0.9834
0.4415,0.9938
0.4432,0.9970
0.4448,0.9976
0.4465,1.0158
0.4482,1.0147
0.4499,1.0251
0.4515,1.0161
0.4532,1.0148
0.4548,1.0148
0.4565,1.0155
0.4582,1.0132
0.4598,1.0094
0.4615,1.0103
0.4632,1.0061
0.4648,0.9920
0.4665,0.9940
0.4682,0.9941
0.4699,0.9910
0.4715,0.9748
0.4732,0.9840
0.4749,0.9970
0.4765,1.0024
0.4782,0.9945
0.4799,0.9950
0.4815,0.9925
0.4832,0.9883
0.4849,0.9774
0.4865,0.9814
0.4882,0.9843
0.4898,0.9834
0.4915,0.9880
0.4932,0.9891
0.4948,0.9792
0.4965,0.9583
0.4982,0.9637
0.4999,0.9673
0.5015,0.9644
0.5032,0.9564
0.5049,0.9561
0.5065,0.9578
0.5082,0.9484
0.5099,0.9390
0.5115,0.9479
0.5132,0.9531
0.5149,0.9525
0.5165,0.9491
0.5182,0.9399
0.5199,0.9381
0.5215,0.9270
0.5232,0.9313
0.5249,0.9315
0.5265,0.9207
0.5282,0.9290
0.5299,0.9321
0.5315,0.9171
0.5332,0.9044
0.5349,0.9009
0.5365,0.8947
0.5382,0.8848
0.5399,0.8896
0.5415,0.8862
0.5432,0.8816
0.5449,0.8821
0.5465,0.8892
0.5482,0.8976
0.5499,0.8925
0.5515,0.8941
0.5532,0.8851
0.5549,0.8803
0.5565,0.8816
0.5582,0.8778
0.5599,0.8922
0.5615,0.9042
0.5632,0.8995
0.5649,0.8989
0.5665,0.9103
0.5682,0.9198
0.5699,0.9225
0.5715,0.9308
0.5732,0.9268
0.5749,0.9241
0.5765,0.9216
0.5782,0.9303
0.5798,0.9364
0.5815,0.9411
0.5832,0.9413
0.5849,0.9305
0.5866,0.9305
0.5882,0.9308
0.5899,0.9224
0.5915,0.9311
0.5932,0.9312
0.5949,0.9406
0.5965,0.9495
0.5982,0.9400
0.5999,0.9201
0.6015,0.9225
0.6032,0.9198
0.6048,0.9251
0.6066,0.9318
0.6082,0.9259
0.6099,0.9202
0.6115,0.9141
0.6132,0.8906
0.6148,0.8854
0.6165,0.9067
0.6182,0.8980
0.6199,0.9042
0.6215,0.9183
0.6232,0.9271
0.6249,0.9320
0.6266,0.9291
0.6282,0.9251
0.6298,0.9187
0.6315,0.9241
0.6332,0.9301
0.6349,0.9270
0.6366,0.9137
0.6382,0.9221
0.6399,0.9289
0.6416,0.9246
0.6432,0.9293
0.6449,0.9368
0.6465,0.9344
0.6482,0.9274
0.6499,0.9077
0.6515,0.9088
0.6532,0.9109
0.6549,0.9132
0.6565,0.9017
0.6582,0.8953
0.6599,0.8923
0.6615,0.8985
0.6632,0.8990
0.6649,0.8903
0.6665,0.8835
0.6682,0.8828
0.6699,0.8846
0.6716,0.8796
0.6732,0.8701
0.6749,0.8705
0.6765,0.8646
0.6782,0.8643
0.6799,0.8740
0.6815,0.8759
0.6832,0.8807
0.6849,0.8669
0.6865,0.8624
0.6882,0.8545
0.6899,0.8557
0.6916,0.8754
0.6932,0.8804
0.6949,0.9070
0.6966,0.9295
0.6982,0.9365
0.6999,0.9510
0.7016,0.9639
0.7032,0.9735
0.7049,0.9914
0.7066,1.0118
0.7082,1.0681
0.7099,1.0766
0.7115,1.0738
0.7132,1.0805
0.7149,1.0880
0.7165,1.1074
0.7182,1.1362
0.7199,1.1449
0.7215,1.1412
0.7232,1.1473
0.7249,1.1442
0.7266,1.1436
0.7282,1.1537
0.7299,1.1518
0.7316,1.1800
0.7332,1.1796
0.7349,1.1940
0.7366,1.2154
0.7382,1.2231
0.7398,1.2258
0.7415,1.2492
0.7432,1.2465
0.7449,1.2464
0.7466,1.2549
0.7482,1.2614
0.7499,1.2743
0.7516,1.2768
0.7532,1.2696
0.7549,1.2752
0.7566,1.2702
0.7582,1.2743
0.7599,1.2880
0.7615,1.2868
0.7632,1.2904
0.7649,1.2945
0.7665,1.2936
0.7682,1.2966
0.7699,1.2902
0.7715,1.2781
0.7732,1.2750
0.7749,1.2802
0.7765,1.2794
0.7782,1.2551
0.7799,1.2614
0.7815,1.2712
0.7832,1.2675
0.7849,1.2638
0.7866,1.2570
0.7882,1.2447
0.7899,1.2471
0.7915,1.2511
0.7932,1.2517
0.7948,1.2395
0.7965,1.2151
0.7982,1.2233
0.7999,1.2317
0.8016,1.2283
0.8032,1.2334
0.8049,1.2190
0.8066,1.2069
0.8082,1.2014
0.8099,1.1995
0.8115,1.1906
0.8132,1.2011
0.8149,1.2024
0.8165,1.1977
0.8182,1.1773
0.8199,1.1762
0.8215,1.1721
0.8232,1.1776
0.8249,1.1788
0.8265,1.1868
0.8282,1.1832
0.8299,1.1769
0.8315,1.1687
0.8332,1.1638
0.8349,1.1562
0.8365,1.1636
0.8382,1.1661
0.8399,1.1591
0.8416,1.1689
0.8432,1.1718
0.8449,1.1674
0.8465,1.1629
0.8482,1.1581
0.8498,1.1548
0.8515,1.1443
0.8532,1.1556
0.8549,1.1675
0.8565,1.1620
0.8582,1.1444
0.8599,1.1355
0.8615,1.1399
0.8632,1.1394
0.8649,1.1376
0.8666,1.1413
0.8682,1.1354
0.8699,1.1280
0.8716,1.1339
0.8732,1.1154
0.8749,1.1049
0.8765,1.1102
0.8782,1.1040
0.8799,1.1050
0.8815,1.1057
0.8832,1.0945
0.8849,1.0919
0.8865,1.0912
0.8882,1.0921
0.8899,1.0958
0.8915,1.0920
0.8932,1.0883
0.8948,1.0800
0.8965,1.0769
0.8982,1.0779
0.8999,1.0695
0.9016,1.0680
0.9032,1.0702
0.9049,1.0651
0.9065,1.0593
0.9082,1.0597
0.9099,1.0652
0.9115,1.0622
0.9132,1.0615
0.9149,1.0621
0.9165,1.0629
0.9182,1.0693
0.9199,1.0713
0.9216,1.0811
0.9232,1.0801
0.9249,1.0786
0.9266,1.0819
0.9282,1.0746
0.9298,1.0741
0.9315,1.0823
0.9332,1.0881
0.9349,1.0829
0.9365,1.0918
0.9382,1.0770
0.9399,1.0510
0.9415,1.0568
0.9432,1.0632
0.9448,1.0654
0.9465,1.0781
0.9482,1.0876
0.9498,1.0853
0.9516,1.0952
0.9532,1.0977
0.9549,1.1004
0.9566,1.1020
0.9582,1.0908
0.9599,1.0888
0.9615,1.0962
0.9632,1.0991
0.9649,1.1000
0.9666,1.1182
0.9682,1.1055
0.9699,1.1043
0.9715,1.1064
0.9732,1.0999
0.9749,1.0986
0.9765,1.1099
0.9782,1.1212
0.9799,1.1169
0.9815,1.1151
0.9832,1.1077
0.9849,1.1088
0.9865,1.1161
0.9882,1.1236
0.9899,1.1134
0.9915,0.9985
0.9932,0.8980
0.9949,0.9203
0.9965,0.9848
0.9982,1.0286
0.9999,1.0593
1.0015,1.0932
1.0032,1.1079
1.0049,1.1074
1.0065,1.1200
1.0082,1.1200
1.0099,1.1283
1.0115,1.1421
1.0132,1.1517
1.0149,1.1555
1.0165,1.1579
1.0182,1.1538
1.0199,1.1564
1.0216,1.1622
1.0232,1.1682
1.0249,1.1693
1.0266,1.1735
1.0282,1.1625
1.0299,1.1719
1.0316,1.1661
1.0332,1.1600
1.0349,1.1627
1.0366,1.1433
1.0382,1.1541
1.0399,1.1462
1.0415,1.1403
1.0432,1.1446
1.0449,1.1483
1.0465,1.1488
1.0482,1.1470
1.0499,1.1520
1.0516,1.1535
1.0532,1.1439
1.0549,1.1442
1.0566,1.1548
1.0582,1.1600
1.0599,1.1539
1.0615,1.1518
1.0632,1.1575
1.0649,1.1556
1.0665,1.1405
1.0682,1.1325
1.0699,1.1296
1.0716,1.1441
1.0732,1.1494
1.0749,1.1595
1.0766,1.1656
1.0782,1.1636
1.0798,1.1696
1.0815,1.1671
1.0832,1.1524
1.0849,1.1657
1.0866,1.1627
1.0882,1.1593
1.0899,1.1662
1.0916,1.1705
1.0932,1.1637
1.0949,1.1620
1.0965,1.1635
1.0982,1.1483
1.0999,1.1514
1.1015,1.1475
1.1032,1.1505
1.1049,1.1529
1.1066,1.1459
1.1082,1.1560
1.1099,1.1541
1.1116,1.1464
1.1132,1.1350
1.1149,1.1327
1.1165,1.1444
1.1182,1.1459
1.1199,1.1303
1.1216,1.1309
1.1232,1.1219
1.1249,1.1250
1.1266,1.1363
1.1282,1.1274
1.1299,1.1224
1.1315,1.0964
1.1332,1.0934
1.1349,1.1145
1.1366,1.1129
1.1382,1.1146
1.1399,1.1097
1.1415,1.1016
1.1432,1.0932
1.1449,1.1079
1.1465,1.1089
1.1482,1.0969
1.1499,1.1041
1.1516,1.1060
1.1532,1.0993
1.1549,1.1000
1.1566,1.1041
1.1582,1.1092
1.1599,1.0942
1.1616,1.0840
1.1632,1.1056
1.1649,1.1016
1.1665,1.1008
1.1682,1.0990
1.1699,1.0966
1.1716,1.1149
1.1732,1.1151
1.1749,1.1008
1.1765,1.0951
1.1782,1.0798
1.1799,1.0811
1.1815,1.0881
1.1832,1.0871
1.1849,1.0817
1.1866,1.0827
1.1882,1.0865
1.1899,1.0780
1.1916,1.0876
1.1932,1.0764
1.1949,1.0716
1.1965,1.0666
1.1982,1.0472
1.1999,1.0118
1.2016,1.0417
1.2032,1.0914
1.2049,1.1073
1.2066,1.1230
1.2082,1.1320
1.2099,1.1294
1.2116,1.1337
1.2132,1.1148
1.2149,1.1085
1.2165,1.1295
1.2182,1.0980
1.2199,1.0943
1.2216,1.1439
1.2232,1.1710
1.2249,1.1871
1.2266,1.2193
1.2282,1.2310
1.2299,1.2260
1.2315,1.2326
1.2332,1.2395
1.2349,1.2400
1.2366,1.2455
1.2382,1.2482
1.2399,1.2347
1.2416,1.2411
1.2432,1.2475
1.2449,1.2384
1.2466,1.2348
1.2482,1.2302
1.2499,1.2406
1.2515,1.2382
1.2532,1.2405
1.2549,1.2349
1.2566,1.2280
1.2582,1.2300
1.2599,1.2145
1.2615,1.2199
1.2632,1.2312
1.2649,1.2229
1.2666,1.2137
1.2682,1.2029
1.2699,1.1990
1.2716,1.2090
1.2732,1.2049
1.2749,1.1950
1.2766,1.1862
1.2782,1.1947
1.2799,1.2116
1.2815,1.2099
1.2832,1.1925
1.2849,1.1884
1.2866,1.1968
1.2882,1.1957
1.2899,1.1870
1.2916,1.1990
1.2932,1.1929
1.2949,1.1826
1.2966,1.1762
1.2982,1.1800
1.2999,1.1825
1.3015,1.1797
1.3032,1.1832
1.3049,1.1885
1.3066,1.1890
1.3082,1.1754
1.3099,1.1726
1.3116,1.1831
1.3132,1.1814
1.3149,1.1869
1.3165,1.1920
1.3182,1.1877
1.3199,1.1933
1.3216,1.1874
1.3232,1.1769
1.3249,1.1767
1.3266,1.1751
1.3282,1.1735
1.3299,1.1748
1.3315,1.1792
1.3332,1.1752
1.3349,1.1637
1.3366,1.1611
1.3382,1.1532
1.3399,1.1533
1.3416,1.1694
1.3432,1.1635
1.3449,1.1696
1.3465,1.1597
1.3482,1.1548
1.3499,1.1548
1.3516,1.1566
1.3532,1.1640
1.3549,1.1532
1.3566,1.1504
1.3583,1.1526
1.3599,1.1466
1.3616,1.1448
1.3632,1.1592
1.3649,1.1535
1.3666,1.1522
1.3682,1.1418
1.3699,1.1420
1.3716,1.1318
1.3733,1.1252
1.3749,1.1320
1.3766,1.1309
1.3782,1.1354
1.3799,1.1348
1.3816,1.1366
1.3832,1.1486
1.3849,1.1346
1.3866,1.1383
1.3882,1.1444
1.3899,1.1455
1.3916,1.1515
1.3932,1.1508
1.3949,1.1459
1.3965,1.1413
1.3982,1.1500
1.3999,1.1507
1.4015,1.1504
1.4032,1.1434
1.4049,1.1506
1.4065,1.1520
1.4082,1.1620
1.4099,1.1583
1.4116,1.1475
1.4132,1.1435
1.4149,1.1555
1.4166,1.1555
1.4182,1.1492
1.4199,1.1514
1.4216,1.1567
1.4232,1.1650
1.4249,1.1558
1.4266,1.1628
1.4283,1.1708
1.4299,1.1746
1.4316,1.1771
1.4332,1.1823
1.4349,1.1884
1.4366,1.1946
1.4382,1.2075
1.4399,1.1972
1.4416,1.1975
1.4432,1.2037
1.4449,1.2056
1.4465,1.2049
1.4482,1.1914
1.4499,1.1663
1.4516,1.1852
1.4532,1.2008
1.4549,1.2190
1.4566,1.2322
1.4582,1.2307
1.4599,1.2328
1.4616,1.2515
1.4632,1.2501
1.4649,1.2657
1.4666,1.2710
1.4682,1.2711
1.4699,1.2723
1.4716,1.2794
1.4732,1.2849
1.4749,1.2781
1.4766,1.2772
1.4782,1.2896
1.4799,1.2952
1.4816,1.2928
1.4832,1.3019
1.4849,1.3097
1.4866,1.2940
1.4882,1.2967
1.4899,1.2938
1.4915,1.2898
1.4932,1.2924
1.4949,1.2929
1.4966,1.3014
1.4982,1.2981
1.4999,1.2903
1.5015,1.2677
1.5032,1.2330
1.5049,1.2401
1.5066,1.2452
1.5082,1.2423
1.5099,1.2592
1.5116,1.2654
1.5132,1.2757
1.5149,1.2694
1.5166,1.2752
1.5182,1.2714
1.5199,1.2635
1.5215,1.2551
1.5232,1.2352
1.5249,1.2441
1.5266,1.2449
1.5282,1.2389
1.5299,1.2229
1.5315,1.2193
1.5332,1.2125
1.5349,1.2164
1.5365,1.2112
1.5382,1.2036
1.5399,1.2112
1.5416,1.2202
1.5432,1.2206
1.5449,1.2275
1.5465,1.2433
1.5482,1.2480
1.5499,1.2433
1.5516,1.2443
1.5532,1.2445
1.5549,1.2469
1.5566,1.2264
1.5582,1.2353
1.5599,1.2394
1.5616,1.2371
1.5632,1.2470
1.5649,1.2518
1.5666,1.2466
1.5682,1.2390
1.5699,1.2362
1.5716,1.2388
1.5732,1.2338
1.5749,1.2165
1.5766,1.2005
1.5782,1.2174
1.5799,1.2407
1.5815,1.2504
1.5832,1.2754
1.5849,1.2895
1.5866,1.3056
1.5882,1.3216
1.5899,1.3397
1.5916,1.3619
1.5932,1.3782
1.5949,1.3986
1.5965,1.4224
1.5982,1.4382
1.5999,1.4550
1.6015,1.4656
1.6032,1.4673
1.6049,1.4675
1.6066,1.4712
1.6082,1.4674
1.6099,1.4565
1.6116,1.4633
1.6132,1.4624
1.6149,1.4693
1.6165,1.4685
1.6182,1.4648
1.6199,1.4524
1.6216,1.4418
1.6232,1.4248
1.6249,1.4203
1.6266,1.4149
1.6282,1.4210
1.6299,1.4149
1.6315,1.4147
1.6332,1.4141
1.6349,1.4108
1.6366,1.4192
1.6382,1.4160
1.6399,1.4125
1.6416,1.4142
1.6432,1.4214
1.6449,1.4067
1.6465,1.3987
1.6482,1.4063
1.6499,1.3797
1.6516,1.3748
1.6532,1.3740
1.6549,1.3802
1.6565,1.3821
1.6582,1.3768
1.6599,1.3825
1.6616,1.3979
1.6632,1.4066
1.6649,1.4110
1.6665,1.4156
1.6682,1.4302
1.6699,1.4256
1.6716,1.4196
1.6732,1.4219
1.6749,1.4411
1.6765,1.4411
1.6782,1.4484
1.6799,1.4420
1.6815,1.4576
1.6832,1.4622
1.6849,1.4471
1.6866,1.4430
1.6882,1.4526
1.6899,1.4474
1.6916,1.4560
1.6932,1.4647
1.6949,1.4569
1.6965,1.4445
1.6982,1.4480
1.6999,1.4520
1.7015,1.4466
1.7032,1.4455
1.7049,1.4501
1.7066,1.4526
1.7082,1.4508
1.7099,1.4580
1.7116,1.4585
1.7132,1.4551
1.7149,1.4447
1.7166,1.4519
1.7182,1.4576
1.7199,1.4562
1.7216,1.4733
1.7232,1.4768
1.7249,1.4626
1.7265,1.4702
1.7282,1.4892
1.7299,1.4940
1.7315,1.4964
1.7332,1.5017
1.7349,1.5111
1.7366,1.5233
1.7382,1.5194
1.7399,1.5207
1.7416,1.5267
1.7432,1.5074
1.7449,1.5136
1.7466,1.5105
1.7482,1.4872
1.7499,1.2383
1.7515,1.0913
1.7532,1.1602
1.7549,1.2249
1.7566,1.2714
1.7582,1.3073
1.7599,1.3316
1.7616,1.3190
1.7632,1.3186
1.7649,1.3364
1.7665,1.3304
1.7682,1.3408
1.7699,1.3470
1.7716,1.3514
1.7732,1.3657
1.7749,1.3627
1.7766,1.3707
1.7782,1.3673
1.7799,1.3702
1.7815,1.3842
1.7832,1.3819
1.7849,1.4053
1.7865,1.4215
1.7882,1.4083
1.7899,1.4288
1.7916,1.4365
1.7932,1.4447
1.7949,1.4342
1.7966,1.4450
1.7982,1.4580
1.7999,1.4477
1.8015,1.4649
1.8032,1.4639
1.8049,1.4624
1.8066,1.4668
1.8082,1.4727
1.8099,1.4814
1.8116,1.4875
1.8132,1.4745
1.8149,1.4774
1.8166,1.4947
1.8182,1.5008
1.8199,1.5030
1.8216,1.5113
1.8232,1.5156
1.8249,1.5256
1.8266,1.5163
1.8282,1.5149
1.8299,1.5086
1.8315,1.5026
1.8332,1.4945
1.8349,1.4936
1.8366,1.5097
1.8382,1.5029
1.8399,1.4974
1.8416,1.5102
1.8432,1.5091
1.8449,1.4962
1.8466,1.4971
1.8482,1.5039
1.8499,1.4958
1.8515,1.4876
1.8532,1.4760
1.8549,1.4735
1.8566,1.4749
1.8582,1.4849
1.8599,1.4802
1.8616,1.4756
1.8632,1.4827
1.8649,1.4814
1.8666,1.4881
1.8682,1.4967
1.8699,1.4945
1.8716,1.5035
1.8732,1.5034
1.8749,1.4854
1.8766,1.4750
1.8782,1.4780
1.8799,1.4790
1.8815,1.4867
1.8832,1.4869
1.8849,1.4910
1.8866,1.4642
1.8882,1.4693
1.8899,1.4703
1.8916,1.4656
1.8932,1.4731
1.8949,1.4715
1.8966,1.4666
1.8982,1.4680
1.8999,1.4728
1.9015,1.4707
1.9032,1.4764
1.9049,1.4823
1.9066,1.4919
1.9083,1.5101
1.9099,1.5054
1.9116,1.5106
1.9133,1.5127
1.9149,1.5129
1.9166,1.5172
1.9182,1.5094
1.9199,1.5005
1.9216,1.5067
1.9232,1.5123
1.9249,1.5131
1.9266,1.5125
1.9282,1.5149
1.9299,1.5124
1.9315,1.5089
1.9332,1.4927
1.9349,1.4963
1.9366,1.4877
1.9382,1.4915
1.9399,1.4935
1.9416,1.4946
1.9432,1.4845
1.9449,1.4842
1.9466,1.4901
1.9482,1.4841
1.9499,1.4775
1.9516,1.4849
1.9533,1.4871
1.9549,1.4848
1.9566,1.4901
1.9582,1.4880
1.9599,1.4866
1.9616,1.4846
1.9632,1.4840
1.9649,1.4811
1.9666,1.4891
1.9682,1.4795
1.9699,1.4671
1.9716,1.4665
1.9732,1.4697
1.9749,1.4675
1.9766,1.4649
1.9782,1.4690
1.9799,1.4715
1.9815,1.4566
1.9832,1.4535
1.9849,1.4567
1.9866,1.4581
1.9883,1.4601
1.9899,1.4521
1.9916,1.4463
1.9933,1.4505
1.9949,1.4587
1.9966,1.4466
1.9982,1.4421
1.9999,1.4451
2.0016,1.4417
2.0032,1.4503
2.0049,1.4702
2.0066,1.4726
2.0083,1.4832
2.0099,1.4770
2.0116,1.4738
2.0133,1.4737
2.0149,1.4773
2.0166,1.4825
2.0182,1.4728
2.0199,1.4899
2.0216,1.4912
2.0233,1.4832
2.0249,1.4894
2.0266,1.4813
2.0283,1.4852
2.0299,1.4855
2.0315,1.4841
2.0332,1.4777
2.0349,1.4697
2.0366,1.4755
2.0383,1.4130
2.0399,1.1569
2.0416,1.1091
2.0432,1.1625
2.0449,1.2201
2.0466,1.2809
2.0482,1.3274
2.0499,1.3588
2.0516,1.4017
2.0532,1.4184
2.0549,1.4403
2.0566,1.4553
2.0583,1.4571
2.0599,1.4674
2.0616,1.4862
2.0633,1.4847
2.0649,1.4802
2.0665,1.4904
2.0682,1.4869
2.0699,1.4831
2.0716,1.4902
2.0732,1.4761
2.0749,1.4828
2.0766,1.4770
2.0782,1.4704
2.0799,1.4677
2.0816,1.4683
2.0832,1.4594
2.0849,1.4534
2.0866,1.4739
2.0882,1.4612
2.0899,1.4496
2.0916,1.4496
2.0932,1.4511
2.0949,1.4374
2.0966,1.4390
2.0982,1.4224
2.0999,1.4271
2.1016,1.4269
2.1032,1.4241
2.1049,1.4296
2.1066,1.4239
2.1082,1.4214
2.1099,1.4183
2.1116,1.4088
2.1133,1.4096
2.1149,1.4212
2.1166,1.4158
2.1182,1.4161
2.1199,1.4153
2.1216,1.3965
2.1232,1.3993
2.1249,1.4063
2.1266,1.3998
2.1283,1.3951
2.1299,1.3916
2.1316,1.3834
2.1332,1.3798
2.1349,1.3736
2.1366,1.3819
2.1382,1.3852
2.1399,1.3723
2.1415,1.3651
2.1432,1.3650
2.1449,1.3696
2.1466,1.3765
2.1482,1.3609
2.1499,1.3613
2.1516,1.3485
2.1532,1.3480
2.1549,1.3407
2.1566,1.3436
2.1583,1.3504
2.1599,1.3439
2.1616,1.3341
2.1632,1.3411
2.1649,1.3500
2.1666,1.3533
2.1682,1.3432
2.1699,1.3524
2.1716,1.3548
2.1733,1.3549
2.1749,1.3723
2.1766,1.3734
2.1782,1.3670
2.1799,1.3503
2.1816,1.3551
2.1832,1.3666
2.1849,1.3740
2.1866,1.3794
2.1882,1.3716
2.1899,1.3717
2.1916,1.3709
2.1932,1.3786
2.1949,1.3665
2.1966,1.3643
2.1982,1.3737
2.1999,1.3771
2.2016,1.3756
2.2032,1.3843
2.2049,1.3830
2.2066,1.3744
2.2083,1.3675
2.2099,1.3693
2.2116,1.3730
2.2133,1.3785
2.2149,1.3781
2.2166,1.3709
2.2182,1.3628
2.2199,1.3593
2.2216,1.3577
2.2232,1.3572
2.2249,1.3560
2.2266,1.3398
2.2282,1.2720
2.2299,1.2924
2.2316,1.3353
2.2332,1.3534
2.2349,1.3577
2.2366,1.3479
2.2382,1.2591
2.2399,1.2578
2.2416,1.3056
2.2432,1.3499
2.2449,1.3796
2.2466,1.3752
2.2482,1.3837
2.2499,1.3894
2.2516,1.3931
2.2532,1.4016
2.2549,1.3998
2.2566,1.4012
2.2583,1.4090
2.2599,1.4218
2.2616,1.4187
2.2633,1.4358
2.2649,1.4369
2.2666,1.4358
2.2682,1.4344
2.2699,1.4306
2.2716,1.4424
2.2733,1.4473
2.2749,1.4446
2.2766,1.4428
