# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T06:32:47.865Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.1632,0.2677
0.1649,0.3219
0.1665,0.3827
0.1682,0.4360
0.1699,0.4784
0.1716,0.5019
0.1732,0.5274
0.1749,0.5615
0.1766,0.5796
0.1783,0.5555
0.1799,0.5215
0.1816,0.5561
0.1832,0.5806
0.1849,0.6139
0.1866,0.6545
0.1882,0.6589
0.1899,0.6641
0.1916,0.6508
0.1932,0.6423
0.1949,0.6456
0.1965,0.6539
0.1982,0.6534
0.1999,0.6440
0.2016,0.6500
0.2032,0.6582
0.2049,0.6559
0.2066,0.6564
0.2082,0.6657
0.2099,0.6696
0.2116,0.6862
0.2132,0.7003
0.2149,0.7180
0.2165,0.7356
0.2182,0.7417
0.2199,0.7507
0.2216,0.7539
0.2233,0.7517
0.2249,0.7520
0.2266,0.7529
0.2282,0.7753
0.2299,0.7853
0.2316,0.8028
0.2332,0.8095
0.2349,0.8066
0.2366,0.8095
0.2382,0.8161
0.2399,0.8339
0.2416,0.8573
0.2432,0.8588
0.2449,0.8661
0.2465,0.8789
0.2482,0.8781
0.2499,0.8793
0.2516,0.8372
0.2532,0.8776
0.2549,0.8912
0.2566,0.8954
0.2582,0.9027
0.2599,0.8960
0.2616,0.8900
0.2632,0.8775
0.2649,0.8560
0.2666,0.8529
0.2682,0.8508
0.2699,0.8457
0.2716,0.8448
0.2732,0.8530
0.2749,0.8868
0.2766,0.9032
0.2782,0.8993
0.2799,0.8976
0.2816,0.9025
0.2832,0.9022
0.2849,0.9061
0.2866,0.9237
0.2882,0.9319
0.2899,0.9406
0.2915,0.9374
0.2932,0.9318
0.2949,0.9446
0.2966,0.9516
0.2982,0.9452
0.2999,0.9573
0.3016,0.9579
0.3032,0.9552
0.3049,0.9407
0.3066,0.9368
0.3082,0.9513
0.3099,0.9526
0.3116,0.9593
0.3132,0.9941
0.3149,1.0128
0.3166,1.0071
0.3182,0.9899
0.3199,0.9922
0.3216,0.9956
0.3232,0.9967
0.3249,0.9918
0.3266,0.9878
0.3282,0.9978
0.3299,1.0023
0.3316,0.9893
0.3332,0.9795
0.3349,0.9842
0.3366,0.9892
0.3382,0.9791
0.3399,0.9655
0.3416,0.9602
0.3433,0.9538
0.3449,0.9548
0.3466,0.9510
0.3482,0.9243
0.3499,0.9156
0.3516,0.9297
0.3532,0.9398
0.3549,0.9367
0.3566,0.9385
0.3582,0.9431
0.3599,0.9517
0.3616,0.9580
0.3632,0.9518
0.3649,0.9609
0.3666,0.9701
0.3682,0.9544
0.3699,0.9566
0.3716,0.9562
0.3733,0.9453
0.3749,0.9406
0.3766,0.9403
0.3782,0.9287
0.3799,0.9147
0.3815,0.9155
0.3832,0.9073
0.3849,0.9005
0.3866,0.9094
0.3882,0.9225
0.3899,0.9242
0.3916,0.9217
0.3932,0.9198
0.3949,0.9146
0.3966,0.9197
0.3982,0.9179
0.3999,0.9065
0.4016,0.9035
0.4032,0.9018
0.4049,0.8976
0.4066,0.8979
0.4083,0.9073
0.4099,0.9061
0.4116,0.9044
0.4132,0.8836
0.4149,0.8882
0.4166,0.8817
0.4182,0.8806
0.4199,0.8666
0.4216,0.8607
0.4232,0.8589
0.4249,0.8352
0.4266,0.8241
0.4282,0.8274
0.4299,0.8248
0.4316,0.8231
0.4332,0.8258
0.4349,0.8279
0.4366,0.8357
0.4382,0.8481
0.4399,0.8648
0.4416,0.8709
0.4432,0.8820
0.4449,0.8936
0.4466,0.8915
0.4482,0.8945
0.4499,0.8918
0.4516,0.8852
0.4532,0.8907
0.4549,0.8983
0.4566,0.8977
0.4583,0.8701
0.4599,0.8428
0.4616,0.8451
0.4632,0.8446
0.4649,0.8004
0.4666,0.7995
0.4682,0.8631
0.4699,0.8750
0.4716,0.7786
0.4732,0.8029
0.4749,0.8827
0.4766,0.8985
0.4783,0.9095
0.4799,0.9176
0.4815,0.9276
0.4832,0.9291
0.4849,0.9257
0.4866,0.9141
0.4883,0.9218
0.4899,0.9225
0.4916,0.9111
0.4932,0.9084
0.4949,0.9116
0.4966,0.9049
0.4982,0.9196
0.4999,0.9227
0.5016,0.9302
0.5033,0.9366
0.5049,0.9453
0.5066,0.9527
0.5083,0.9415
0.5099,0.9492
0.5116,0.9448
0.5132,0.9426
0.5149,0.9368
0.5166,0.9420
0.5182,0.9344
0.5199,0.9205
0.5216,0.9198
0.5232,0.9125
0.5249,0.9099
0.5266,0.9111
0.5283,0.9114
0.5299,0.9201
0.5315,0.9157
0.5332,0.9168
0.5349,0.8976
0.5366,0.8931
0.5382,0.8833
0.5399,0.8790
0.5416,0.8795
0.5433,0.8898
0.5449,0.9057
0.5466,0.9027
0.5482,0.8962
0.5499,0.8873
0.5516,0.8833
0.5533,0.8731
0.5549,0.8747
0.5566,0.8543
0.5583,0.8618
0.5599,0.8576
0.5616,0.8557
0.5632,0.8571
0.5649,0.8608
0.5665,0.8638
0.5682,0.8660
0.5699,0.8783
0.5716,0.8815
0.5732,0.8824
0.5749,0.8857
0.5766,0.8922
0.5783,0.8794
0.5799,0.8727
0.5816,0.8495
0.5832,0.8420
0.5849,0.8262
0.5866,0.8262
0.5882,0.8436
0.5899,0.8545
0.5916,0.8624
0.5932,0.8548
0.5949,0.8395
0.5965,0.8421
0.5982,0.8439
0.5999,0.8563
0.6016,0.8636
0.6032,0.8656
0.6049,0.8761
0.6066,0.8702
0.6082,0.8897
0.6099,0.8822
0.6116,0.8663
0.6132,0.8680
0.6149,0.8819
0.6166,0.8889
0.6182,0.8950
0.6199,0.9113
0.6216,0.9187
0.6233,0.9273
0.6249,0.9342
0.6266,0.9192
0.6282,0.9402
0.6299,1.0060
0.6316,1.0061
0.6332,1.0294
0.6349,1.0485
0.6366,1.0597
0.6382,1.0586
0.6399,1.0605
0.6416,1.0703
0.6433,1.0654
0.6449,1.0397
0.6466,1.0294
0.6482,1.0313
0.6499,1.0375
0.6516,1.0333
0.6533,1.0291
0.6549,1.0437
0.6566,1.0497
0.6582,1.0594
0.6599,1.0563
0.6616,1.0651
0.6632,1.0703
0.6649,1.0545
0.6665,1.0503
0.6682,1.0425
0.6699,1.0349
0.6716,1.0400
0.6733,1.0464
0.6749,1.0502
0.6766,1.0574
0.6783,1.0470
0.6800,1.0361
0.6815,1.0435
0.6832,1.0429
0.6849,1.0425
0.6866,1.0453
0.6883,1.0337
0.6899,1.0302
0.6916,1.0259
0.6933,1.0208
0.6949,1.0171
0.6966,1.0240
0.6982,1.0167
0.6999,1.0013
0.7016,0.9857
0.7033,0.9932
0.7049,0.9918
0.7066,0.9931
0.7082,0.9985
0.7099,0.9987
0.7116,1.0034
0.7132,1.0097
0.7149,1.0116
0.7166,1.0083
0.7182,1.0022
0.7199,0.9905
0.7216,0.9918
0.7233,0.9792
0.7249,0.9831
0.7266,0.9858
0.7282,0.9851
0.7299,0.9587
0.7315,0.9372
0.7332,0.9353
0.7349,0.9333
0.7366,0.9219
0.7383,0.9043
0.7399,0.8989
0.7416,0.9014
0.7432,0.8994
0.7449,0.8957
0.7466,0.8670
0.7482,0.8623
0.7499,0.8566
0.7515,0.8566
0.7533,0.8654
0.7549,0.8690
0.7566,0.8710
0.7583,0.8791
0.7599,0.8842
0.7615,0.8864
0.7632,0.8799
0.7649,0.8770
0.7666,0.8701
0.7682,0.8713
0.7699,0.8540
0.7716,0.8808
0.7733,0.8866
0.7749,0.8676
0.7766,0.8627
0.7782,0.8706
0.7799,0.8750
0.7816,0.8731
0.7832,0.8620
0.7849,0.8546
0.7866,0.8556
0.7883,0.8697
0.7899,0.8797
0.7916,0.8668
0.7933,0.8575
0.7949,0.8723
0.7966,0.8769
0.7982,0.8851
0.7999,0.8800
0.8016,0.8828
0.8033,0.8813
0.8049,0.8716
0.8066,0.8735
0.8082,0.8860
0.8099,0.8865
0.8116,0.8821
0.8132,0.8869
0.8149,0.8842
0.8166,0.8684
0.8182,0.8671
0.8199,0.8596
0.8216,0.8478
0.8233,0.8495
0.8249,0.8498
0.8266,0.8651
0.8283,0.8828
0.8299,0.8871
0.8316,0.8964
0.8332,0.8990
0.8349,0.9234
0.8366,0.9429
0.8382,0.9497
0.8399,0.9530
0.8416,0.9536
0.8432,0.9694
0.8449,0.9680
0.8466,0.9668
0.8482,0.9645
0.8499,0.9494
0.8516,0.9391
0.8532,0.9369
0.8549,0.9455
0.8566,0.9548
0.8582,0.9368
0.8599,0.9280
0.8616,0.9299
0.8632,0.9332
0.8649,0.9500
0.8665,0.9316
0.8682,0.9258
0.8699,0.9176
0.8716,0.9130
0.8733,0.9060
0.8749,0.9046
0.8766,0.9073
0.8783,0.8970
0.8799,0.8927
0.8815,0.9047
0.8832,0.9093
0.8849,0.9097
0.8866,0.9189
0.8882,0.9145
0.8899,0.9222
0.8916,0.9369
0.8932,0.9342
0.8949,0.9382
0.8966,0.9458
0.8982,0.9608
0.8999,0.9623
0.9016,0.9559
0.9033,0.9446
0.9049,0.9425
0.9066,0.9456
0.9082,0.9501
0.9099,0.9766
0.9116,0.9751
0.9132,0.9754
0.9149,0.9808
0.9166,0.9860
0.9183,0.9831
0.9199,0.9877
0.9216,0.9943
0.9232,0.9931
0.9249,1.0049
0.9266,0.9947
0.9283,0.9839
0.9299,0.9863
0.9316,0.9926
0.9332,0.9855
0.9349,0.9821
0.9365,0.9754
0.9383,0.9826
0.9399,0.9702
0.9416,0.9781
0.9432,1.0018
0.9449,1.0065
0.9466,1.0021
0.9482,1.0087
0.9499,1.0024
0.9516,1.0165
0.9533,1.0370
0.9549,1.0326
0.9566,1.0315
0.9582,1.0196
0.9599,1.0505
0.9616,1.0466
0.9633,1.0536
0.9649,1.0655
0.9666,1.0562
0.9682,1.0433
0.9699,1.0518
0.9716,1.0538
0.9732,1.0515
0.9749,1.0610
0.9766,1.0695
0.9782,1.0592
0.9799,1.0566
0.9815,1.0510
0.9832,1.0459
0.9849,1.0541
0.9866,1.0474
0.9883,1.0388
0.9899,1.0235
0.9916,1.0042
0.9932,1.0068
0.9949,1.0224
0.9966,1.0182
0.9982,1.0280
0.9999,1.0301
1.0016,1.0391
1.0032,1.0422
1.0049,1.0510
1.0066,1.0667
1.0083,1.0744
1.0099,1.0797
1.0116,1.0765
1.0133,1.0681
1.0149,1.0805
1.0166,1.0933
1.0182,1.0920
1.0199,1.1014
1.0216,1.1019
1.0232,1.0915
1.0249,1.0954
1.0266,1.1100
1.0282,1.0983
1.0299,1.0907
1.0316,1.0771
1.0332,1.0718
1.0349,1.0743
1.0366,1.0866
1.0383,1.0654
1.0399,1.0470
1.0416,1.0581
1.0433,1.0646
1.0449,1.0550
1.0466,1.0522
1.0482,1.0621
1.0499,1.0510
1.0516,1.0435
1.0532,1.0340
1.0549,1.0289
1.0566,1.0228
1.0583,1.0213
1.0599,1.0225
1.0616,1.0121
1.0633,1.0258
1.0649,1.0304
1.0666,1.0423
1.0682,1.0341
1.0699,1.0204
1.0716,1.0187
1.0733,1.0160
1.0749,1.0174
1.0766,0.9968
1.0783,0.9950
1.0799,0.9916
1.0816,0.9851
1.0833,0.9877
1.0849,0.9912
1.0866,0.9880
1.0883,1.0061
1.0899,1.0195
1.0916,1.0140
1.0933,1.0061
1.0949,1.0074
1.0966,1.0037
1.0982,0.9991
1.0999,1.0176
1.1016,1.0165
1.1033,1.0316
1.1049,1.0191
1.1066,1.0133
1.1083,1.0354
1.1099,1.0398
1.1116,1.0392
1.1133,1.0316
1.1149,1.0233
1.1166,1.0171
1.1182,1.0173
1.1199,1.0124
1.1216,1.0179
1.1232,1.0251
1.1249,1.0251
1.1266,1.0219
1.1283,1.0273
1.1299,1.0417
1.1316,1.0519
1.1332,1.0508
1.1349,1.0414
1.1366,1.0273
1.1383,1.0293
1.1399,1.0302
1.1416,1.0352
1.1433,1.0292
1.1449,1.0178
1.1466,1.0293
1.1482,1.0251
1.1499,1.0242
1.1516,1.0356
1.1533,1.0488
1.1549,1.0530
1.1566,1.0544
1.1583,1.0540
1.1599,1.0441
1.1616,1.0428
1.1633,1.0552
1.1649,1.0512
1.1666,1.0642
1.1683,1.0780
1.1699,1.0784
1.1716,1.0731
1.1733,1.0772
1.1749,1.0890
1.1766,1.0767
1.1783,1.0811
1.1799,1.0810
1.1816,1.0726
1.1833,1.0689
1.1849,1.0749
1.1866,1.0716
1.1883,1.0572
1.1899,1.0592
1.1916,1.0686
1.1933,1.0745
1.1949,1.0895
1.1966,1.0950
1.1982,1.1102
1.1999,1.1156
1.2016,1.1113
1.2033,1.1169
1.2049,1.1304
1.2066,1.1334
1.2082,1.1259
1.2099,1.1324
1.2116,1.1380
1.2133,1.1333
1.2149,1.1268
1.2166,1.1267
1.2182,1.1166
1.2199,1.1179
1.2216,1.1244
1.2233,1.1250
1.2249,1.1185
1.2266,1.1314
1.2283,1.1325
1.2299,1.1319
1.2316,1.1405
1.2332,1.1412
1.2349,1.1604
1.2366,1.1541
1.2383,1.1434
1.2399,1.1437
1.2416,1.1566
1.2433,1.1600
1.2449,1.1505
1.2466,1.1486
1.2482,1.1448
1.2499,1.1674
1.2516,1.1795
1.2533,1.1717
1.2549,1.1716
1.2566,1.1686
1.2583,1.1810
1.2599,1.1865
1.2616,1.1839
1.2633,1.1852
1.2649,1.1954
1.2666,1.1903
1.2683,1.1993
1.2699,1.1943
1.2716,1.1698
1.2733,1.1486
1.2749,1.1397
1.2766,1.1429
1.2783,1.1606
1.2800,1.1766
1.2816,1.1834
1.2832,1.1819
1.2849,1.1830
1.2866,1.1768
1.2883,1.1717
1.2899,1.1862
1.2916,1.1791
1.2933,1.1800
1.2949,1.1809
1.2966,1.1774
1.2982,1.1646
1.2999,1.1683
1.3016,1.1729
1.3032,1.1670
1.3049,1.1648
1.3066,1.1615
1.3083,1.1497
1.3100,1.1447
1.3116,1.1387
1.3133,1.1341
1.3149,1.1139
1.3166,1.1167
1.3182,1.1291
1.3199,1.1313
1.3216,1.1353
1.3233,1.1326
1.3249,1.1296
1.3266,1.1254
1.3282,1.1229
1.3299,1.1208
1.3316,1.1092
1.3333,1.0941
1.3349,1.0928
1.3366,1.0999
1.3383,1.1134
1.3399,1.1224
1.3416,1.1323
1.3433,1.1619
1.3450,1.1802
1.3466,1.1877
1.3483,1.1958
1.3499,1.1995
1.3516,1.2281
1.3533,1.2518
1.3549,1.2694
1.3566,1.2758
1.3582,1.2892
1.3599,1.3074
1.3616,1.2926
1.3633,1.3054
1.3649,1.3156
1.3666,1.3097
1.3683,1.3160
1.3699,1.3122
1.3716,1.3177
1.3733,1.3172
1.3750,1.3181
1.3766,1.3142
1.3783,1.3182
1.3799,1.3110
1.3816,1.2774
1.3833,1.1982
1.3849,1.2456
1.3866,1.2915
1.3883,1.3092
1.3899,1.2975
1.3916,1.2990
1.3932,1.2877
1.3949,1.2735
1.3966,1.2812
1.3983,1.2825
1.3999,1.2816
1.4016,1.2749
1.4033,1.2657
1.4049,1.2683
1.4066,1.2520
1.4083,1.2547
1.4099,1.2481
1.4116,1.2527
1.4133,1.2500
1.4149,1.2321
1.4166,1.2272
1.4182,1.2236
1.4199,1.2325
1.4216,1.2390
1.4233,1.2307
1.4249,1.2268
1.4266,1.2114
1.4283,1.2114
1.4299,1.2237
1.4316,1.2157
1.4333,1.2043
1.4349,1.1898
1.4366,1.1700
1.4383,1.1597
1.4399,1.1546
1.4416,1.1617
1.4433,1.1551
1.4449,1.1564
1.4466,1.1640
1.4483,1.1628
1.4499,1.1730
1.4516,1.1686
1.4532,1.1498
1.4549,1.1572
1.4566,1.1565
1.4583,1.1304
1.4599,1.1058
1.4616,1.1286
1.4633,1.1302
1.4649,1.1087
1.4666,1.1152
1.4683,1.1161
1.4699,1.1263
1.4716,1.1404
1.4733,1.1473
1.4749,1.1627
1.4766,1.1558
1.4783,1.1548
1.4799,1.1494
1.4816,1.1213
1.4832,1.1140
1.4849,1.1257
1.4866,1.1219
1.4883,1.1079
1.4899,1.1084
1.4916,1.1137
1.4933,1.1124
1.4949,1.1222
1.4966,1.1288
1.4983,1.1212
1.4999,1.1277
1.5016,1.1418
1.5032,1.1235
1.5049,1.1136
1.5066,1.1270
1.5083,1.1371
1.5099,1.1335
1.5116,1.1276
1.5133,1.1189
1.5149,1.1238
1.5166,1.1201
1.5183,1.1068
1.5199,1.1019
1.5216,1.1015
1.5233,1.0999
1.5249,1.1129
1.5266,1.1122
1.5283,1.1117
1.5299,1.1013
1.5316,1.0984
1.5332,1.1045
1.5349,1.0978
1.5366,1.1006
1.5382,1.0988
1.5400,1.0827
1.5416,1.0947
1.5432,1.0998
1.5449,1.0897
1.5466,1.0988
1.5482,1.1120
1.5499,1.1259
1.5516,1.1074
1.5532,1.0915
1.5549,1.0905
1.5566,1.0797
1.5583,1.0662
1.5599,1.0569
1.5616,1.0728
1.5633,1.0888
1.5649,1.1132
1.5666,1.1304
1.5682,1.1223
1.5699,1.1290
1.5716,1.1267
1.5733,1.1498
1.5749,1.1559
1.5766,1.1443
1.5783,1.1353
1.5799,1.1309
1.5816,1.1309
1.5833,1.1145
1.5849,1.1099
1.5866,1.1227
1.5883,1.1152
1.5899,1.1156
1.5916,1.1154
1.5933,1.1022
1.5949,1.1061
1.5966,1.0922
1.5983,1.0941
1.5999,1.1020
1.6016,1.1071
1.6032,1.1075
1.6049,1.1087
1.6066,1.1193
1.6083,1.1081
1.6099,1.1057
1.6116,1.1274
1.6133,1.1237
1.6149,1.1213
1.6166,1.1265
1.6183,1.1287
1.6199,1.1121
1.6216,1.1183
1.6233,1.1313
1.6249,1.1283
1.6266,1.1225
1.6283,1.1155
1.6299,1.1054
1.6316,1.1190
1.6333,1.1203
1.6349,1.1118
1.6366,1.1155
1.6383,1.1099
1.6399,1.1094
1.6416,1.1137
1.6432,1.1083
1.6450,1.1207
1.6466,1.1147
1.6483,1.1101
1.6499,1.1166
1.6516,1.0988
1.6532,1.0908
1.6549,1.0983
1.6566,1.1074
1.6583,1.0993
1.6599,1.0937
1.6616,1.0952
1.6633,1.0914
1.6649,1.0946
1.6666,1.1145
1.6682,1.1294
1.6699,1.1229
1.6716,1.1036
1.6733,1.1181
1.6749,1.1261
1.6766,1.1186
1.6783,1.1116
1.6800,1.1260
1.6816,1.1311
1.6833,1.1217
1.6849,1.1233
1.6866,1.1194
1.6883,1.1260
1.6900,1.1136
1.6916,1.1039
1.6933,1.1147
1.6949,1.1130
1.6966,1.1275
1.6983,1.1305
1.6999,1.1239
1.7016,1.1246
1.7033,1.1227
1.7049,1.1259
1.7066,1.1268
1.7083,1.1391
1.7099,1.1406
1.7116,1.1387
1.7133,1.1326
1.7149,1.1196
1.7166,1.1247
1.7183,1.1407
1.7199,1.1377
1.7216,1.1356
1.7233,1.1517
1.7250,1.1602
1.7266,1.1605
1.7283,1.1610
1.7300,1.1618
1.7316,1.1695
1.7333,1.1680
1.7349,1.1600
1.7366,1.1594
1.7383,1.1655
1.7400,1.1788
1.7416,1.1845
1.7433,1.1702
1.7450,1.1635
1.7466,1.1760
1.7483,1.1848
1.7499,1.1695
1.7516,1.1733
1.7533,1.1883
1.7549,1.1853
1.7566,1.1854
1.7583,1.1857
1.7600,1.1856
1.7616,1.1999
1.7633,1.2055
1.7649,1.1907
1.7666,1.1873
1.7683,1.1963
1.7699,1.1833
1.7716,1.1833
1.7733,1.1843
1.7750,1.1796
1.7766,1.1734
1.7783,1.1720
1.7799,1.1688
1.7816,1.1735
1.7833,1.1647
1.7850,1.1664
1.7866,1.1692
1.7883,1.1700
1.7900,1.1707
1.7916,1.1624
1.7933,1.1563
1.7950,1.1687
1.7966,1.1903
1.7983,1.1853
1.7999,1.1820
1.8016,1.1834
1.8033,1.1847
1.8049,1.1836
1.8066,1.1830
1.8083,1.1774
1.8099,1.1644
1.8116,1.1540
1.8133,1.1517
1.8150,1.1482
1.8166,1.1324
1.8183,1.1398
1.8199,1.1519
1.8217,1.1589
1.8233,1.1617
1.8250,1.1703
1.8266,1.1792
1.8283,1.1803
1.8300,1.1717
1.8316,1.1553
1.8333,1.1522
1.8349,1.1551
1.8366,1.1511
1.8383,1.1539
1.8400,1.1560
1.8416,1.1498
1.8433,1.1552
1.8449,1.1582
1.8466,1.1468
1.8483,1.1398
1.8499,1.1509
1.8516,1.1472
1.8533,1.1512
1.8549,1.1709
1.8566,1.1771
1.8583,1.1746
1.8600,1.1606
1.8616,1.1636
1.8633,1.1636
1.8650,1.1528
1.8666,1.1586
1.8683,1.1761
1.8699,1.1910
1.8716,1.2002
1.8733,1.1961
1.8749,1.2189
1.8766,1.2352
1.8783,1.2392
1.8800,1.2417
1.8816,1.2183
1.8833,1.2183
1.8849,1.2224
1.8866,1.2322
1.8883,1.2140
1.8900,1.2026
1.8916,1.2114
1.8933,1.2081
1.8949,1.2079
1.8966,1.2117
1.8983,1.2137
1.8999,1.2275
1.9016,1.2160
1.9033,1.2152
1.9050,1.2091
1.9066,1.2052
1.9083,1.2130
1.9100,1.2180
1.9116,1.2173
1.9133,1.2067
1.9149,1.2059
1.9166,1.2098
1.9183,1.2004
1.9199,1.1935
1.9216,1.1918
1.9233,1.1959
1.9249,1.2020
1.9266,1.2071
1.9283,1.1948
1.9300,1.1905
1.9316,1.1943
1.9333,1.1894
1.9349,1.1820
1.9366,1.1822
1.9383,1.1807
1.9400,1.1768
1.9416,1.1802
1.9433,1.1706
1.9449,1.1817
1.9466,1.1950
1.9483,1.2013
1.9499,1.2250
1.9516,1.2467
1.9533,1.2404
1.9549,1.2337
1.9566,1.2406
1.9583,1.2479
1.9599,1.2513
1.9616,1.2464
1.9633,1.2498
1.9649,1.2543
1.9666,1.2487
1.9682,1.2308
1.9699,1.2394
1.9716,1.2350
1.9733,1.2144
1.9749,1.1952
1.9766,1.2472
1.9783,1.2829
1.9800,1.2810
1.9816,1.2790
1.9833,1.2777
1.9849,1.2618
1.9866,1.2633
1.9883,1.2710
1.9899,1.2577
1.9916,1.2489
1.9933,1.2423
1.9950,1.2445
1.9966,1.2648
1.9983,1.2650
1.9999,1.2590
2.0016,1.2553
2.0033,1.2540
2.0050,1.2409
2.0066,1.2456
2.0083,1.2346
2.0100,1.2177
2.0116,1.2273
2.0133,1.2255
2.0150,1.2234
2.0166,1.2345
2.0183,1.2430
2.0199,1.2386
2.0216,1.2402
2.0233,1.2359
2.0250,1.2395
2.0266,1.2263
2.0283,1.2161
2.0300,1.2166
2.0316,1.2112
2.0333,1.2019
2.0349,1.2089
2.0366,1.2195
2.0383,1.2195
2.0400,1.2172
2.0416,1.2242
2.0433,1.2410
2.0450,1.2389
2.0466,1.2410
2.0483,1.2395
2.0499,1.2371
2.0516,1.2493
2.0532,1.2566
2.0550,1.2608
2.0566,1.2611
2.0583,1.2518
2.0600,1.2686
2.0616,1.2857
2.0633,1.2804
2.0650,1.2833
2.0666,1.2832
2.0683,1.2736
2.0699,1.2691
2.0716,1.2602
2.0733,1.2608
2.0749,1.2539
2.0766,1.2246
2.0783,1.2302
2.0799,1.2328
2.0816,1.2364
2.0833,1.2356
2.0849,1.2544
2.0866,1.2706
2.0883,1.2651
2.0900,1.2614
2.0916,1.2537
2.0933,1.2444
2.0949,1.2317
2.0966,1.2299
2.0983,1.2281
2.0999,1.2229
2.1016,1.2220
2.1032,1.2230
2.1050,1.2103
2.1066,1.2014
2.1083,1.2184
2.1100,1.2224
2.1116,1.2236
2.1133,1.2182
2.1150,1.2078
2.1166,1.2005
2.1183,1.1988
2.1199,1.1961
2.1216,1.1914
2.1233,1.1879
2.1249,1.1896
2.1266,1.2136
2.1283,1.2251
2.1299,1.2264
2.1316,1.2351
2.1333,1.2301
2.1349,1.2349
2.1366,1.2422
2.1383,1.2299
2.1400,1.2318
2.1416,1.2413
2.1433,1.2471
2.1450,1.2507
2.1466,1.2621
2.1483,1.2658
2.1499,1.2540
2.1516,1.2585
2.1532,1.2527
2.1549,1.2616
2.1566,1.2803
2.1583,1.2857
2.1600,1.2751
2.1616,1.2923
2.1633,1.2892
2.1650,1.2783
2.1666,1.2705
2.1683,1.2784
2.1699,1.2884
2.1716,1.2879
2.1733,1.2845
2.1750,1.2901
2.1766,1.2878
2.1783,1.2862
2.1799,1.2799
2.1816,1.2940
2.1833,1.2897
2.1849,1.2888
2.1866,1.2812
2.1883,1.2791
2.1900,1.2611
2.1916,1.2697
2.1933,1.2697
2.1950,1.2576
2.1966,1.2589
2.1983,1.2558
2.1999,1.2507
2.2016,1.2470
2.2033,1.2286
2.2049,1.2264
2.2066,1.2276
2.2083,1.2364
2.2099,1.2285
2.2116,1.2320
2.2133,1.2402
2.2150,1.2350
2.2166,1.2428
2.2183,1.2455
2.2199,1.2526
2.2216,1.2603
2.2233,1.2515
2.2249,1.2417
2.2266,1.2284
2.2283,1.2181
2.2300,1.2276
2.2316,1.2422
2.2333,1.2530
2.2349,1.2602
2.2366,1.2521
2.2383,1.2512
2.2399,1.2553
2.2416,1.2654
2.2433,1.2630
2.2450,1.2599
2.2466,1.2634
2.2483,1.2588
2.2499,1.2493
2.2516,1.2408
2.2533,1.2391
2.2550,1.2425
2.2566,1.2542
2.2583,1.2765
2.2599,1.2743
2.2616,1.2724
