# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T03:49:54.064Z
# Sand Type: LHS1
# Normal Force: 1.39302 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.6999,4.8008
0.7015,4.8253
0.7032,4.8428
0.7049,4.8594
0.7065,4.8792
0.7082,4.8960
0.7098,4.9183
0.7116,4.9402
0.7132,4.9507
0.7149,4.9672
0.7166,4.9868
0.7182,4.9995
0.7199,5.0156
0.7215,5.0375
0.7232,5.0571
0.7249,5.0753
0.7265,5.0939
0.7282,5.0987
0.7299,5.1119
0.7316,5.1347
0.7332,5.1432
0.7349,5.1577
0.7365,5.1726
0.7382,5.1797
0.7399,5.1944
0.7415,5.2158
0.7432,5.2266
0.7449,5.2235
0.7465,5.2345
0.7482,5.2492
0.7499,5.2499
0.7515,5.2454
0.7532,5.2530
0.7549,5.2707
0.7565,5.2821
0.7582,5.2865
0.7599,5.3000
0.7615,5.3183
0.7632,5.3283
0.7649,5.3463
0.7665,5.3602
0.7682,5.3730
0.7699,5.3777
0.7715,5.3817
0.7732,5.3740
0.7749,5.3767
0.7765,5.3919
0.7782,5.3999
0.7799,5.4077
0.7816,5.4122
0.7832,5.3943
0.7849,5.3737
0.7865,5.3643
0.7882,5.3653
0.7899,5.3692
0.7915,5.3628
0.7932,5.3672
0.7949,5.3603
0.7965,5.3612
0.7982,5.3696
0.7999,5.3764
0.8015,5.3931
0.8032,5.4034
0.8049,5.4137
0.8066,5.4247
0.8082,5.4353
0.8099,5.4462
0.8115,5.4467
0.8132,5.4128
0.8149,5.3551
0.8165,5.3287
0.8182,5.2959
0.8199,5.2816
0.8215,5.2982
0.8232,5.3091
0.8249,5.3033
0.8265,5.2998
0.8282,5.2881
0.8299,5.2775
0.8315,5.2850
0.8332,5.2941
0.8349,5.3090
0.8365,5.3145
0.8382,5.3234
0.8399,5.3364
0.8416,5.3539
0.8432,5.3751
0.8449,5.3863
0.8466,5.4020
0.8482,5.4147
0.8499,5.4119
0.8516,5.3853
0.8532,5.3561
0.8549,5.3591
0.8565,5.3536
0.8582,5.3207
0.8599,5.3215
0.8615,5.3400
0.8632,5.3422
0.8649,5.3029
0.8666,5.2754
0.8682,5.2575
0.8699,5.2098
0.8716,5.1643
0.8732,5.1356
0.8749,5.1110
0.8766,5.0751
0.8782,5.0268
0.8799,4.9745
0.8816,4.9425
0.8832,4.9289
0.8849,4.9218
0.8866,4.8956
0.8882,4.9011
0.8899,4.8965
0.8916,4.8886
0.8932,4.8867
0.8949,4.8892
0.8965,4.8954
0.8982,4.8911
0.8999,4.8833
0.9016,4.8828
0.9032,4.8726
0.9049,4.8727
0.9066,4.8712
0.9082,4.8653
0.9099,4.8597
0.9116,4.8639
0.9132,4.8845
0.9149,4.8831
0.9166,4.8830
0.9182,4.8971
0.9199,4.9095
0.9216,4.9174
0.9232,4.9165
0.9249,4.9184
0.9265,4.9218
0.9282,4.9107
0.9299,4.9094
0.9315,4.9189
0.9332,4.9149
0.9349,4.9122
0.9366,4.8961
0.9382,4.8965
0.9399,4.8994
0.9416,4.9028
0.9432,4.9047
0.9449,4.9076
0.9466,4.9199
0.9482,4.9276
0.9499,4.9338
0.9515,4.9392
0.9532,4.9402
0.9549,4.9501
0.9566,4.9563
0.9582,4.9620
0.9599,4.9637
0.9616,4.9666
0.9632,4.9767
0.9649,4.9709
0.9666,4.9717
0.9682,4.9690
0.9699,4.9538
0.9716,4.9515
0.9732,4.9451
0.9749,4.9302
0.9766,4.9304
0.9782,4.9313
0.9799,4.9408
0.9816,4.9509
0.9832,4.9524
0.9849,4.9613
0.9866,4.9681
0.9882,4.9712
0.9899,4.9603
0.9916,4.9704
0.9932,4.9829
0.9949,4.9911
0.9966,5.0012
0.9982,5.0087
0.9999,5.0230
1.0016,5.0395
1.0032,5.0530
1.0049,5.0698
1.0066,5.0827
1.0082,5.1035
1.0099,5.1064
1.0116,5.1053
1.0132,5.1045
1.0149,5.0971
1.0166,5.0943
1.0182,5.0890
1.0199,5.0871
1.0216,5.0898
1.0232,5.0794
1.0249,5.0807
1.0265,5.0814
1.0282,5.0788
1.0299,5.0846
1.0316,5.0878
1.0332,5.0831
1.0349,5.0731
1.0366,5.0706
1.0382,5.0701
1.0399,5.0768
1.0415,5.0920
1.0432,5.1092
1.0449,5.1234
1.0466,5.1393
1.0482,5.1503
1.0499,5.1652
1.0515,5.1815
1.0532,5.1882
1.0549,5.1988
1.0566,5.2165
1.0582,5.2242
1.0599,5.2286
1.0616,5.2420
1.0632,5.2501
1.0649,5.2541
1.0666,5.2667
1.0682,5.2760
1.0699,5.2830
1.0716,5.2969
1.0732,5.3103
1.0749,5.3274
1.0766,5.3317
1.0782,5.3322
1.0799,5.3401
1.0815,5.3598
1.0832,5.3717
1.0849,5.3737
1.0866,5.3818
1.0882,5.3933
1.0899,5.3963
1.0916,5.4017
1.0932,5.3979
1.0949,5.3969
1.0965,5.4048
1.0982,5.4075
1.0999,5.4203
1.1016,5.4313
1.1032,5.4248
1.1049,5.4331
1.1066,5.4462
1.1082,5.4537
1.1099,5.4519
1.1116,5.4528
1.1132,5.4511
1.1149,5.4492
1.1166,5.4506
1.1182,5.4520
1.1199,5.4529
1.1216,5.4548
1.1232,5.4487
1.1249,5.4474
1.1266,5.4465
1.1282,5.4439
1.1299,5.4426
1.1316,5.4422
1.1332,5.4441
1.1349,5.4450
1.1365,5.4453
1.1382,5.4363
1.1399,5.4229
1.1415,5.4256
1.1432,5.4266
1.1449,5.4239
1.1466,5.4276
1.1482,5.4305
1.1499,5.4360
1.1516,5.4411
1.1532,5.4471
1.1549,5.4676
1.1566,5.4697
1.1582,5.4724
1.1599,5.4738
1.1616,5.4815
1.1632,5.4855
1.1649,5.4931
1.1666,5.5040
1.1682,5.5064
1.1699,5.5128
1.1716,5.5275
1.1732,5.5338
1.1749,5.5472
1.1765,5.5600
1.1782,5.5812
1.1799,5.5946
1.1816,5.6078
1.1832,5.6226
1.1849,5.6120
1.1865,5.5995
1.1882,5.6116
1.1899,5.6285
1.1916,5.6430
1.1932,5.6395
1.1949,5.6358
1.1966,5.6284
1.1982,5.6147
1.1999,5.6063
1.2016,5.6053
1.2032,5.6225
1.2049,5.6157
1.2066,5.6063
1.2082,5.5959
1.2099,5.5786
1.2116,5.5771
1.2132,5.5740
1.2149,5.5639
1.2166,5.5639
1.2182,5.5558
1.2199,5.5601
1.2216,5.5720
1.2232,5.5635
1.2249,5.5656
1.2266,5.5739
1.2282,5.5815
1.2299,5.5678
1.2315,5.5574
1.2332,5.5506
1.2349,5.5251
1.2366,5.5029
1.2382,5.4873
1.2399,5.4847
1.2416,5.4911
1.2432,5.4880
1.2449,5.4702
1.2466,5.4531
1.2482,5.4415
1.2499,5.4342
1.2516,5.4352
1.2532,5.4497
1.2549,5.4569
1.2565,5.4722
1.2582,5.4820
1.2599,5.4754
1.2616,5.4792
1.2632,5.4758
1.2649,5.4743
1.2665,5.4642
1.2682,5.4426
1.2699,5.4399
1.2716,5.4444
1.2732,5.4482
1.2749,5.4552
1.2765,5.4556
1.2782,5.4679
1.2799,5.4734
1.2816,5.4848
1.2832,5.4962
1.2849,5.4966
1.2866,5.5025
1.2882,5.5062
1.2899,5.5039
1.2915,5.5055
1.2932,5.5021
1.2949,5.5085
1.2966,5.5131
1.2982,5.5140
1.2999,5.5304
1.3016,5.5420
1.3032,5.5499
1.3049,5.5240
1.3065,5.5065
1.3082,5.5066
1.3099,5.5101
1.3116,5.5215
1.3132,5.5245
1.3149,5.5284
1.3166,5.5348
1.3182,5.5344
1.3199,5.5439
1.3215,5.5547
1.3232,5.5581
1.3249,5.5719
1.3266,5.5732
1.3282,5.5803
1.3299,5.5797
1.3315,5.5867
1.3332,5.5811
1.3349,5.5755
1.3366,5.5752
1.3382,5.5668
1.3399,5.5585
1.3415,5.5445
1.3432,5.5097
1.3449,5.4844
1.3465,5.4683
1.3482,5.4722
1.3499,5.4675
1.3516,5.4693
1.3532,5.4629
1.3549,5.4484
1.3566,5.4439
1.3582,5.4438
1.3599,5.4395
1.3615,5.4439
1.3632,5.4374
1.3649,5.4283
1.3666,5.4293
1.3682,5.4301
1.3699,5.4426
1.3716,5.4565
1.3732,5.4756
1.3749,5.4919
1.3766,5.5075
1.3782,5.5219
1.3799,5.5291
1.3816,5.5407
1.3832,5.5416
1.3849,5.5429
1.3866,5.5419
1.3882,5.5297
1.3899,5.5195
1.3916,5.5154
1.3932,5.5108
1.3949,5.5147
1.3966,5.5111
1.3982,5.5239
1.3999,5.5300
1.4016,5.5379
1.4033,5.5462
1.4049,5.5404
1.4066,5.5434
1.4082,5.5462
1.4099,5.5472
1.4116,5.5581
1.4132,5.5571
1.4149,5.5552
1.4166,5.5524
1.4182,5.5481
1.4199,5.5617
1.4215,5.5727
1.4232,5.5790
1.4249,5.5791
1.4266,5.5868
1.4282,5.5912
1.4299,5.5943
1.4316,5.6061
1.4332,5.6076
1.4349,5.6112
1.4366,5.6176
1.4382,5.6202
1.4399,5.6335
1.4416,5.6504
1.4432,5.6609
1.4449,5.6726
1.4466,5.6825
1.4482,5.6885
1.4499,5.6815
1.4516,5.6798
1.4532,5.6806
1.4549,5.6830
1.4566,5.6945
1.4582,5.6931
1.4599,5.6903
1.4616,5.6981
1.4632,5.6945
1.4649,5.6976
1.4666,5.6996
1.4682,5.7000
1.4699,5.7069
1.4716,5.7008
1.4732,5.7016
1.4749,5.6985
1.4766,5.6983
1.4782,5.6984
1.4799,5.6973
1.4816,5.7065
1.4832,5.7101
1.4849,5.7045
1.4866,5.7040
1.4882,5.7048
1.4899,5.7081
1.4916,5.7091
1.4932,5.7028
1.4949,5.7218
1.4966,5.7210
1.4982,5.7225
1.4999,5.7230
1.5016,5.7266
1.5032,5.7298
1.5049,5.7302
1.5066,5.7427
1.5082,5.7502
1.5099,5.7477
1.5116,5.7554
1.5132,5.7610
1.5149,5.7741
1.5166,5.7810
1.5182,5.7747
1.5199,5.7686
1.5216,5.7455
1.5233,5.7071
1.5249,5.6815
1.5266,5.6908
1.5282,5.6862
1.5299,5.6524
1.5316,5.6449
1.5332,5.6473
1.5349,5.6510
1.5366,5.6528
1.5382,5.6403
1.5399,5.6385
1.5415,5.6264
1.5432,5.6062
1.5449,5.6139
1.5466,5.6154
1.5482,5.6194
1.5499,5.6166
1.5516,5.6170
1.5532,5.6118
1.5549,5.6023
1.5566,5.5997
1.5582,5.5974
1.5599,5.6094
1.5616,5.6265
1.5632,5.6353
1.5649,5.6435
1.5666,5.6466
1.5682,5.6482
1.5699,5.6459
1.5716,5.6431
1.5732,5.6430
1.5749,5.6388
1.5766,5.6352
1.5782,5.6282
1.5799,5.6154
1.5816,5.6211
1.5832,5.6226
1.5849,5.6271
1.5866,5.6289
1.5882,5.6207
1.5899,5.6240
1.5916,5.6300
1.5932,5.6412
1.5949,5.6344
1.5966,5.6410
1.5982,5.6512
1.5999,5.6512
1.6016,5.6635
1.6033,5.6753
1.6049,5.6794
1.6066,5.6842
1.6082,5.6895
1.6099,5.6930
1.6115,5.7005
1.6133,5.6988
1.6149,5.7034
1.6166,5.7006
1.6183,5.7052
1.6199,5.7056
1.6216,5.7104
1.6232,5.7173
1.6249,5.7103
1.6266,5.7180
1.6282,5.7232
1.6299,5.7218
1.6316,5.7295
1.6332,5.7226
1.6349,5.7303
1.6365,5.7362
1.6382,5.7299
1.6399,5.7302
1.6415,5.7332
1.6432,5.7442
1.6449,5.7436
1.6465,5.7409
1.6482,5.7414
1.6499,5.7379
1.6515,5.7449
1.6532,5.7372
1.6549,5.7366
1.6566,5.7420
1.6582,5.7342
1.6599,5.7406
1.6615,5.7471
1.6632,5.7378
1.6649,5.7346
1.6666,5.7342
1.6682,5.7333
1.6699,5.7251
1.6716,5.7354
1.6732,5.7398
1.6749,5.7367
1.6765,5.7417
1.6782,5.7426
1.6799,5.7459
1.6816,5.7505
1.6833,5.7458
1.6849,5.7513
1.6866,5.7593
1.6882,5.7736
1.6899,5.7728
1.6916,5.7761
1.6932,5.7800
1.6949,5.7720
1.6966,5.7715
1.6982,5.7710
1.6999,5.7650
1.7016,5.7698
1.7032,5.7598
1.7049,5.7621
1.7066,5.7678
1.7082,5.7612
1.7099,5.7640
1.7116,5.7624
1.7132,5.7827
1.7149,5.7771
1.7166,5.7840
1.7182,5.7965
1.7199,5.7907
1.7216,5.7993
1.7233,5.8087
1.7249,5.8068
1.7266,5.8112
1.7282,5.8107
1.7299,5.8107
1.7315,5.8181
1.7332,5.8206
1.7349,5.8308
1.7366,5.8309
1.7382,5.8394
1.7399,5.8343
1.7415,5.8357
1.7432,5.8410
1.7449,5.8388
1.7466,5.8323
1.7482,5.8275
1.7499,5.8205
1.7516,5.8189
1.7532,5.8134
1.7549,5.8114
1.7566,5.8053
1.7582,5.8059
1.7599,5.8149
1.7616,5.8317
1.7632,5.8306
1.7649,5.8190
1.7666,5.8181
1.7682,5.8178
1.7699,5.8100
1.7716,5.8147
1.7732,5.8103
1.7749,5.8047
1.7766,5.8145
1.7782,5.8197
1.7799,5.8292
1.7816,5.8398
1.7832,5.8449
1.7849,5.8292
1.7866,5.8266
1.7882,5.8324
1.7899,5.8310
1.7916,5.8364
1.7932,5.8356
1.7949,5.8257
1.7966,5.8290
1.7982,5.8331
1.7999,5.8369
1.8016,5.8400
1.8032,5.8369
1.8049,5.8347
1.8066,5.8291
1.8082,5.8257
1.8099,5.8422
1.8116,5.8520
1.8132,5.8585
1.8149,5.8532
1.8166,5.8543
1.8182,5.8519
1.8199,5.8474
1.8216,5.8491
1.8233,5.8460
1.8249,5.8495
1.8265,5.8499
1.8282,5.8436
1.8299,5.8490
1.8316,5.8496
1.8332,5.8450
1.8349,5.8450
1.8366,5.8496
1.8383,5.8538
1.8399,5.8510
1.8416,5.8617
1.8432,5.8720
1.8449,5.8633
1.8466,5.8659
1.8482,5.8613
1.8499,5.8629
1.8516,5.8705
1.8532,5.8611
1.8549,5.8606
1.8566,5.8667
1.8582,5.8673
1.8599,5.8636
1.8616,5.8635
1.8633,5.8640
1.8649,5.8591
1.8666,5.8615
1.8682,5.8624
1.8699,5.8588
1.8716,5.8591
1.8732,5.8607
1.8749,5.8672
1.8766,5.8607
1.8782,5.8530
1.8799,5.8562
1.8816,5.8561
1.8833,5.8587
1.8849,5.8471
1.8866,5.8438
1.8882,5.8411
1.8899,5.8298
1.8916,5.8298
1.8932,5.8235
1.8949,5.8233
1.8966,5.8225
1.8982,5.8183
1.8999,5.8153
1.9015,5.8103
1.9033,5.8040
1.9049,5.8072
1.9065,5.7972
1.9083,5.8022
1.9099,5.7959
1.9116,5.7954
1.9132,5.7947
1.9149,5.7829
1.9166,5.7822
1.9182,5.7868
1.9199,5.7972
1.9216,5.8076
1.9232,5.8013
1.9249,5.8023
1.9265,5.7986
1.9282,5.7928
1.9299,5.7808
1.9316,5.7747
1.9332,5.7753
1.9349,5.7742
1.9365,5.7786
1.9382,5.7823
1.9399,5.7774
1.9416,5.7767
1.9432,5.7649
1.9449,5.7572
1.9466,5.7620
1.9482,5.7576
1.9499,5.7432
1.9516,5.7339
1.9532,5.7228
1.9549,5.7195
1.9566,5.7166
1.9582,5.7201
1.9599,5.7211
1.9615,5.7299
1.9632,5.7294
1.9649,5.7171
1.9666,5.7211
1.9682,5.7174
1.9699,5.7111
1.9716,5.7085
1.9732,5.6922
1.9749,5.6917
1.9766,5.6824
1.9782,5.6651
1.9799,5.6597
1.9816,5.6473
1.9832,5.6482
1.9849,5.6414
1.9866,5.6407
1.9882,5.6424
1.9899,5.6321
1.9916,5.6356
1.9932,5.6333
1.9949,5.6230
1.9966,5.6210
1.9982,5.6159
1.9999,5.6194
2.0016,5.6238
2.0032,5.6148
2.0049,5.6139
2.0066,5.6086
2.0082,5.6070
2.0099,5.6016
2.0116,5.6023
2.0132,5.5929
2.0149,5.5943
2.0166,5.5943
2.0183,5.5832
2.0199,5.5721
2.0216,5.5677
2.0232,5.5484
2.0249,5.5473
2.0266,5.5385
2.0282,5.5387
2.0299,5.5274
2.0316,5.5228
2.0332,5.5250
2.0349,5.5130
2.0366,5.5126
2.0383,5.5173
2.0399,5.5175
2.0415,5.5148
2.0433,5.5004
2.0449,5.4918
2.0466,5.4884
2.0483,5.4840
2.0499,5.4830
2.0516,5.4680
2.0533,5.4640
2.0549,5.4569
2.0566,5.4506
2.0583,5.4457
2.0599,5.4377
2.0616,5.4346
2.0632,5.4244
2.0649,5.4269
2.0666,5.4349
2.0683,5.4320
2.0699,5.4327
2.0716,5.4288
2.0733,5.4168
2.0749,5.4174
2.0766,5.4069
2.0783,5.4111
2.0799,5.4112
2.0816,5.4164
2.0832,5.4235
2.0849,5.4206
2.0866,5.4154
2.0883,5.4033
2.0899,5.3864
2.0916,5.3783
2.0933,5.3625
2.0949,5.3562
2.0966,5.3573
2.0982,5.3483
2.0999,5.3256
2.1016,5.3263
2.1032,5.3289
2.1049,5.3154
2.1066,5.3089
2.1082,5.3061
2.1099,5.2948
2.1116,5.2927
2.1133,5.2868
2.1149,5.2915
2.1166,5.2941
2.1183,5.2895
2.1199,5.2946
2.1216,5.2958
2.1233,5.2761
2.1249,5.2609
2.1266,5.2543
2.1283,5.2456
2.1299,5.2234
2.1316,5.2261
2.1332,5.2161
2.1349,5.2048
2.1366,5.2102
2.1383,5.1997
2.1399,5.1940
2.1416,5.1905
2.1433,5.1770
2.1449,5.1668
2.1466,5.1581
2.1482,5.1599
2.1499,5.1493
2.1516,5.1373
2.1533,5.1296
2.1549,5.1247
2.1566,5.1256
2.1583,5.1210
2.1599,5.1216
2.1616,5.1248
2.1633,5.1180
2.1649,5.1164
2.1666,5.1141
2.1683,5.0946
2.1699,5.0811
2.1716,5.0631
2.1733,5.0727
2.1749,5.0691
2.1766,5.0376
2.1783,5.0260
2.1799,5.0170
2.1816,5.0054
2.1833,4.9881
2.1849,4.9772
2.1866,4.9728
2.1882,4.9637
2.1899,4.9533
2.1916,4.9490
2.1933,4.9485
2.1949,4.9430
2.1966,4.9385
2.1983,4.9440
2.1999,4.9360
2.2016,4.9233
2.2033,4.9185
2.2049,4.9046
2.2066,4.9056
2.2082,4.8962
2.2099,4.8773
2.2116,4.8705
2.2133,4.8554
2.2149,4.8618
2.2166,4.8633
2.2183,4.8458
2.2199,4.8292
2.2216,4.7998
2.2232,4.8014
2.2249,4.7994
2.2266,4.7847
2.2282,4.7784
2.2299,4.7686
2.2316,4.7637
2.2332,4.7626
2.2349,4.7587
2.2366,4.7546
2.2383,4.7495
2.2399,4.7472
2.2416,4.7466
2.2433,4.7415
