# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-15T05:43:36.251Z
# Sand Type: LHS1
# Temperature: 21 °C
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: Tested outside at lukes house. 4mm below lip with no compaction 8mm below after compaction
Displacement (mm),Shear Force (N)
0.4999,2.2603
0.5015,2.2769
0.5032,2.2850
0.5049,2.2980
0.5066,2.3119
0.5082,2.3194
0.5099,2.3290
0.5115,2.3353
0.5132,2.3412
0.5149,2.3414
0.5165,2.2878
0.5182,2.2155
0.5199,2.2620
0.5215,2.3124
0.5232,2.3459
0.5249,2.3695
0.5266,2.3965
0.5282,2.4177
0.5299,2.4440
0.5315,2.4706
0.5332,2.5010
0.5349,2.5612
0.5365,2.5810
0.5382,2.6075
0.5399,2.6303
0.5415,2.6511
0.5432,2.6586
0.5449,2.6586
0.5465,2.6802
0.5482,2.6974
0.5499,2.7169
0.5516,2.7333
0.5533,2.7466
0.5549,2.7663
0.5565,2.7861
0.5582,2.8012
0.5599,2.8108
0.5616,2.8261
0.5632,2.8464
0.5649,2.8540
0.5666,2.8738
0.5682,2.8923
0.5699,2.9099
0.5715,2.9329
0.5732,2.9499
0.5749,2.9665
0.5766,2.9794
0.5782,2.9894
0.5799,3.0137
0.5816,3.0289
0.5832,3.0426
0.5849,3.0424
0.5865,3.0504
0.5882,3.0621
0.5899,3.0707
0.5915,3.0845
0.5932,3.0942
0.5949,3.1035
0.5966,3.1145
0.5982,3.1138
0.5999,3.1194
0.6016,3.1233
0.6032,3.1337
0.6049,3.1422
0.6065,3.1555
0.6082,3.1704
0.6099,3.1765
0.6116,3.1894
0.6132,3.2048
0.6149,3.2193
0.6166,3.2439
0.6182,3.2648
0.6199,3.2905
0.6215,3.3179
0.6232,3.3382
0.6249,3.3865
0.6266,3.4066
0.6282,3.4141
0.6299,3.4174
0.6316,3.4303
0.6332,3.4400
0.6349,3.4476
0.6366,3.4557
0.6382,3.4510
0.6399,3.4481
0.6415,3.4564
0.6432,3.4594
0.6449,3.4679
0.6465,3.4663
0.6482,3.4720
0.6499,3.4832
0.6516,3.5034
0.6532,3.5202
0.6549,3.5250
0.6566,3.5415
0.6582,3.5508
0.6599,3.5577
0.6616,3.5710
0.6632,3.5761
0.6649,3.5874
0.6665,3.5953
0.6682,3.5946
0.6699,3.5981
0.6716,3.5983
0.6733,3.6009
0.6749,3.5915
0.6766,3.5839
0.6782,3.5702
0.6799,3.5550
0.6815,3.5653
0.6832,3.5741
0.6849,3.5751
0.6866,3.5794
0.6882,3.5839
0.6899,3.5919
0.6916,3.6021
0.6932,3.6096
0.6949,3.6093
0.6966,3.6200
0.6982,3.6326
0.6999,3.6444
0.7016,3.6614
0.7032,3.6704
0.7049,3.6805
0.7066,3.6925
0.7082,3.6995
0.7099,3.7128
0.7116,3.7274
0.7132,3.7333
0.7149,3.7598
0.7166,3.7779
0.7182,3.7959
0.7199,3.8009
0.7216,3.8144
0.7232,3.8318
0.7249,3.8371
0.7266,3.8451
0.7282,3.8486
0.7299,3.8591
0.7315,3.8701
0.7332,3.8804
0.7349,3.8874
0.7365,3.8944
0.7383,3.9051
0.7399,3.9148
0.7416,3.9253
0.7432,3.9342
0.7449,3.9368
0.7466,3.9419
0.7482,3.9306
0.7499,3.9307
0.7515,3.9424
0.7532,3.9536
0.7549,3.9739
0.7565,3.9891
0.7582,3.9980
0.7599,4.0273
0.7616,4.0377
0.7632,4.0566
0.7649,4.0658
0.7666,4.0692
0.7682,4.0570
0.7699,4.0490
0.7716,4.0614
0.7732,4.0748
0.7749,4.0850
0.7766,4.0905
0.7782,4.0838
0.7799,4.0790
0.7816,4.0735
0.7832,4.0732
0.7849,4.0613
0.7865,4.0509
0.7882,4.0371
0.7899,4.0283
0.7916,4.0360
0.7932,4.0403
0.7949,4.0377
0.7966,4.0483
0.7982,4.0599
0.7999,4.0664
0.8016,4.0611
0.8032,4.0450
0.8049,4.0295
0.8065,4.0081
0.8082,4.0031
0.8099,3.9862
0.8116,3.9689
0.8132,3.9524
0.8149,3.9385
0.8166,3.9289
0.8182,3.9186
0.8199,3.9209
0.8215,3.9200
0.8233,3.9048
0.8249,3.8963
0.8266,3.8678
0.8282,3.8300
0.8299,3.8058
0.8316,3.7992
0.8332,3.7988
0.8349,3.7931
0.8365,3.8018
0.8382,3.8121
0.8399,3.8201
0.8416,3.8288
0.8432,3.8266
0.8449,3.8289
0.8466,3.8314
0.8482,3.7985
0.8499,3.7698
0.8515,3.7583
0.8532,3.7632
0.8549,3.7671
0.8566,3.7789
0.8582,3.7825
0.8599,3.7869
0.8615,3.7990
0.8632,3.8048
0.8649,3.8120
0.8666,3.8198
0.8682,3.8202
0.8699,3.8274
0.8716,3.8309
0.8732,3.8296
0.8749,3.8207
0.8766,3.8195
0.8782,3.8139
0.8799,3.7939
0.8816,3.7891
0.8832,3.7898
0.8849,3.7955
0.8866,3.8024
0.8882,3.8049
0.8899,3.8171
0.8916,3.8237
0.8932,3.8402
0.8949,3.8329
0.8965,3.8287
0.8982,3.8311
0.8999,3.8374
0.9016,3.8453
0.9032,3.8478
0.9049,3.8453
0.9066,3.8435
0.9082,3.8311
0.9099,3.8264
0.9116,3.8214
0.9132,3.8137
0.9149,3.8171
0.9166,3.8262
0.9182,3.8358
0.9199,3.8378
0.9216,3.8533
0.9232,3.8734
0.9249,3.8713
0.9266,3.8756
0.9282,3.8775
0.9299,3.8801
0.9315,3.8886
0.9332,3.8979
0.9349,3.9100
0.9366,3.9131
0.9382,3.9207
0.9399,3.9253
0.9416,3.9293
0.9432,3.9362
0.9449,3.9333
0.9465,3.9418
0.9482,3.9412
0.9499,3.9306
0.9516,3.9331
0.9532,3.9329
0.9549,3.9319
0.9565,3.9306
0.9582,3.9256
0.9599,3.9329
0.9616,3.9277
0.9632,3.9052
0.9649,3.8799
0.9666,3.8601
0.9682,3.8387
0.9699,3.8223
0.9716,3.8318
0.9732,3.8471
0.9749,3.8619
0.9766,3.8730
0.9782,3.8801
0.9799,3.8916
0.9815,3.9043
0.9832,3.9291
0.9849,3.9367
0.9866,3.9406
0.9882,3.9424
0.9899,3.9529
0.9916,3.9644
0.9932,3.9691
0.9949,3.9709
0.9966,3.9821
0.9982,3.9891
0.9999,3.9926
1.0015,4.0011
1.0032,4.0068
1.0049,4.0068
1.0066,4.0123
1.0082,4.0220
1.0099,4.0117
1.0116,3.9998
1.0133,3.9986
1.0149,3.9933
1.0165,3.9961
1.0182,3.9865
1.0199,3.9749
1.0216,3.9665
1.0232,3.9616
1.0249,3.9733
1.0266,3.9813
1.0282,4.0030
1.0323,4.0066
1.0325,4.0066
1.0332,4.0057
1.0349,4.0053
1.0366,4.0101
1.0382,4.0121
1.0399,4.0191
1.0416,4.0312
1.0432,4.0353
1.0449,4.0330
1.0466,4.0314
1.0482,4.0185
1.0499,4.0122
1.0515,3.9900
1.0532,3.9949
1.0549,3.9943
1.0566,4.0006
1.0582,4.0028
1.0599,3.9910
1.0616,3.9835
1.0633,3.9762
1.0649,3.9772
1.0666,3.9914
1.0682,3.9995
1.0699,4.0016
1.0716,4.0001
1.0732,4.0178
1.0749,4.0298
1.0766,4.0518
1.0782,4.0719
1.0799,4.0754
1.0816,4.0839
1.0832,4.0935
1.0849,4.0989
1.0865,4.0988
1.0882,4.0900
1.0899,4.0957
1.0915,4.1096
1.0932,4.1128
1.0949,4.1254
1.0966,4.1421
1.0982,4.1512
1.0999,4.1533
1.1015,4.1608
1.1032,4.1684
1.1049,4.1763
1.1066,4.1938
1.1082,4.1902
1.1099,4.1809
1.1116,4.1792
1.1132,4.1804
1.1149,4.1933
1.1166,4.2049
1.1182,4.2089
1.1199,4.2118
1.1216,4.2182
1.1232,4.2226
1.1249,4.2125
1.1266,4.2037
1.1282,4.1935
1.1299,4.2018
1.1316,4.2242
1.1332,4.2377
1.1349,4.2428
1.1366,4.2445
1.1382,4.2482
1.1399,4.2587
1.1416,4.2640
1.1432,4.2734
1.1449,4.2764
1.1466,4.2903
1.1482,4.2999
1.1499,4.3089
1.1516,4.3282
1.1532,4.3468
1.1549,4.3654
1.1566,4.3874
1.1582,4.3959
1.1599,4.4118
1.1616,4.4238
1.1632,4.4520
1.1649,4.4502
1.1666,4.4567
1.1682,4.4649
1.1699,4.4586
1.1716,4.4555
1.1732,4.4460
1.1749,4.4350
1.1766,4.4435
1.1782,4.4408
1.1799,4.4360
1.1816,4.4316
1.1832,4.4227
1.1849,4.4224
1.1866,4.4239
1.1882,4.4233
1.1899,4.4181
1.1915,4.4191
1.1932,4.4208
1.1949,4.4152
1.1966,4.4115
1.1982,4.3982
1.1999,4.3938
1.2017,4.3999
1.2033,4.4033
1.2049,4.4063
1.2065,4.4095
1.2082,4.4453
1.2099,4.4545
1.2116,4.4658
1.2132,4.4821
1.2149,4.4795
1.2166,4.4863
1.2182,4.4869
1.2199,4.4895
1.2216,4.4896
1.2232,4.4763
1.2249,4.4655
1.2266,4.4674
1.2282,4.4787
1.2299,4.4917
1.2316,4.5053
1.2333,4.5237
1.2349,4.5369
1.2366,4.5502
1.2382,4.5566
1.2399,4.5638
1.2416,4.5736
1.2433,4.5846
1.2449,4.6038
1.2466,4.6240
1.2482,4.6408
1.2499,4.6615
1.2516,4.6710
1.2532,4.6822
1.2549,4.6740
1.2566,4.6871
1.2583,4.7001
1.2599,4.7111
1.2616,4.7303
1.2632,4.7321
1.2649,4.7397
1.2666,4.7444
1.2682,4.7330
1.2700,4.7462
1.2716,4.7621
1.2732,4.7693
1.2749,4.7866
1.2766,4.7954
1.2782,4.8066
1.2799,4.8100
1.2816,4.8165
1.2832,4.8230
1.2849,4.8182
1.2866,4.8264
1.2882,4.8299
1.2899,4.8342
1.2916,4.8425
1.2933,4.8450
1.2949,4.8541
1.2966,4.8559
1.2983,4.8514
1.2999,4.8483
1.3016,4.8422
1.3032,4.8406
1.3049,4.8349
1.3066,4.8410
1.3082,4.8377
1.3099,4.8305
1.3116,4.8309
1.3132,4.8258
1.3149,4.8211
1.3166,4.8142
1.3182,4.8101
1.3199,4.8108
1.3216,4.8077
1.3232,4.8171
1.3249,4.8091
1.3266,4.8072
1.3282,4.8099
1.3299,4.8018
1.3316,4.8060
1.3334,4.8111
1.3349,4.8107
1.3366,4.8152
1.3382,4.8100
1.3399,4.8188
1.3416,4.8277
1.3432,4.8338
1.3449,4.8225
1.3466,4.8215
1.3482,4.8208
1.3499,4.8202
1.3516,4.8260
1.3532,4.8274
1.3549,4.8288
1.3566,4.8306
1.3583,4.8230
1.3599,4.8181
1.3616,4.8071
1.3632,4.7895
1.3649,4.7883
1.3666,4.7909
1.3682,4.7900
1.3699,4.7770
1.3715,4.7889
1.3732,4.8038
1.3749,4.8031
1.3766,4.8092
1.3782,4.8013
1.3799,4.7957
1.3816,4.7927
1.3833,4.7850
1.3849,4.7941
1.3866,4.8033
1.3882,4.8085
1.3899,4.8030
1.3916,4.8138
1.3932,4.8265
1.3949,4.8328
1.3966,4.8467
1.3982,4.8472
1.3999,4.8465
1.4016,4.8584
1.4032,4.8632
1.4049,4.8733
1.4066,4.8769
1.4083,4.8734
1.4099,4.8604
1.4115,4.8486
1.4132,4.8630
1.4149,4.8653
1.4166,4.8765
1.4182,4.8841
1.4199,4.8857
1.4215,4.8987
1.4232,4.8946
1.4249,4.8953
1.4265,4.9047
1.4282,4.8983
1.4299,4.8991
1.4315,4.9080
1.4332,4.9249
1.4349,4.9366
1.4365,4.9433
1.4382,4.9461
1.4399,4.9440
1.4415,4.9562
1.4432,4.9676
1.4449,4.9681
1.4465,4.9811
1.4482,4.9846
1.4499,4.9906
1.4516,4.9970
1.4532,5.0003
1.4549,5.0061
1.4565,5.0120
1.4582,5.0210
1.4599,5.0247
1.4615,5.0346
1.4632,5.0382
1.4649,5.0379
1.4665,5.0499
1.4682,5.0534
1.4699,5.0588
1.4716,5.0683
1.4732,5.0678
1.4749,5.0796
1.4765,5.0823
1.4782,5.0893
1.4799,5.0945
1.4816,5.1033
1.4832,5.1107
1.4849,5.1096
1.4865,5.1159
1.4882,5.1172
1.4899,5.1201
1.4915,5.1317
1.4932,5.1383
1.4949,5.1438
1.4965,5.1498
1.4982,5.1531
1.4999,5.1570
1.5015,5.1592
1.5032,5.1687
1.5049,5.1633
1.5065,5.1683
1.5082,5.1715
1.5099,5.1699
1.5116,5.1788
1.5132,5.1879
1.5149,5.1902
1.5165,5.1975
1.5182,5.2002
1.5199,5.2023
1.5216,5.1974
1.5232,5.2010
1.5249,5.1866
1.5265,5.1906
1.5282,5.1954
1.5299,5.1872
1.5315,5.1874
1.5332,5.1831
1.5349,5.1810
1.5365,5.1888
1.5382,5.1847
1.5399,5.1909
1.5415,5.1988
1.5432,5.2010
1.5449,5.2285
1.5465,5.2376
1.5482,5.2495
1.5499,5.2531
1.5515,5.2625
1.5532,5.2717
1.5549,5.2817
1.5565,5.2941
1.5582,5.2899
1.5599,5.2967
1.5615,5.3053
1.5632,5.2969
1.5649,5.3075
1.5665,5.3087
1.5682,5.3115
1.5699,5.3021
1.5715,5.3123
1.5732,5.3168
1.5749,5.2990
1.5766,5.2986
1.5782,5.2951
1.5799,5.2950
1.5815,5.2991
1.5832,5.2846
1.5849,5.2875
1.5865,5.2911
1.5882,5.2894
1.5899,5.2792
1.5915,5.2820
1.5932,5.2950
1.5949,5.2990
1.5965,5.3002
1.5982,5.2942
1.5999,5.2938
1.6015,5.3035
1.6032,5.3103
1.6049,5.3155
1.6065,5.3228
1.6082,5.3205
1.6099,5.3223
1.6116,5.3206
1.6132,5.3280
1.6149,5.3182
1.6165,5.3210
1.6182,5.3244
1.6199,5.3270
1.6215,5.3366
1.6232,5.3327
1.6249,5.3308
1.6265,5.3365
1.6282,5.3289
1.6299,5.3284
1.6315,5.3322
1.6332,5.3474
1.6349,5.3491
1.6365,5.3471
1.6382,5.3510
1.6399,5.3466
1.6416,5.3501
1.6432,5.3520
1.6449,5.3432
1.6465,5.3469
1.6482,5.3460
1.6499,5.3430
1.6516,5.3423
1.6532,5.3354
1.6549,5.3352
1.6565,5.3272
1.6582,5.3315
1.6599,5.3302
1.6615,5.3248
1.6632,5.3189
1.6649,5.3104
1.6666,5.3150
1.6682,5.3129
1.6699,5.3118
1.6716,5.3175
1.6732,5.3194
1.6749,5.3272
1.6766,5.3299
1.6782,5.3304
1.6799,5.3307
1.6816,5.3358
1.6832,5.3498
1.6849,5.3377
1.6866,5.3345
1.6882,5.3386
1.6899,5.3361
1.6916,5.3362
1.6932,5.3324
1.6949,5.3318
1.6966,5.3311
1.6982,5.3251
1.6999,5.3304
1.7016,5.3222
1.7032,5.3220
1.7049,5.3134
1.7066,5.3133
1.7082,5.3152
1.7099,5.3124
1.7116,5.3172
1.7132,5.3192
1.7149,5.3215
1.7166,5.3264
1.7182,5.3195
1.7199,5.3211
1.7216,5.3192
1.7232,5.3129
1.7249,5.3110
1.7266,5.3171
1.7282,5.3212
1.7299,5.3102
1.7316,5.3088
1.7332,5.3057
1.7349,5.2910
1.7366,5.2965
1.7382,5.3001
1.7399,5.2998
1.7416,5.3023
1.7432,5.2938
1.7449,5.2938
1.7466,5.2899
1.7482,5.2902
1.7499,5.2864
1.7516,5.2902
1.7533,5.2984
1.7549,5.3014
1.7566,5.3028
1.7583,5.2962
1.7599,5.2936
1.7616,5.2956
1.7632,5.2979
1.7649,5.2950
1.7666,5.2932
1.7682,5.2941
1.7699,5.2835
1.7716,5.2849
1.7733,5.2914
1.7749,5.2855
1.7766,5.2912
1.7782,5.2864
1.7799,5.2788
1.7816,5.2822
1.7833,5.2767
1.7849,5.2760
1.7866,5.2773
1.7882,5.2705
1.7899,5.2694
1.7916,5.2747
1.7932,5.2854
1.7949,5.2852
1.7966,5.2877
1.7983,5.2848
1.7999,5.2783
1.8016,5.2823
1.8032,5.2854
1.8049,5.2796
1.8066,5.2794
1.8082,5.2779
1.8099,5.2748
1.8116,5.2714
1.8132,5.2734
1.8149,5.2652
1.8166,5.2565
1.8182,5.2504
1.8199,5.2488
1.8216,5.2475
1.8232,5.2413
1.8249,5.2251
1.8266,5.2169
1.8282,5.2046
1.8299,5.2036
1.8316,5.2010
1.8332,5.1918
1.8349,5.1831
1.8366,5.1672
1.8382,5.1644
1.8399,5.1621
1.8416,5.1595
1.8432,5.1549
1.8449,5.1397
1.8466,5.1334
1.8482,5.1257
1.8499,5.1246
1.8516,5.1225
1.8532,5.1117
1.8549,5.1091
1.8566,5.1072
1.8583,5.0975
1.8599,5.0955
1.8616,5.0961
1.8633,5.0971
1.8649,5.0897
1.8666,5.0880
1.8682,5.0855
1.8699,5.0846
1.8716,5.0884
1.8733,5.0921
1.8749,5.0961
1.8766,5.0993
1.8783,5.0968
1.8799,5.1062
1.8816,5.1007
1.8833,5.1026
1.8849,5.0954
1.8866,5.0955
1.8883,5.0963
1.8899,5.0864
1.8916,5.0860
1.8933,5.0880
1.8949,5.0861
1.8966,5.0929
1.8983,5.0957
1.8999,5.1000
1.9016,5.1015
1.9033,5.0830
1.9049,5.0846
1.9066,5.0849
1.9082,5.0796
1.9099,5.0712
1.9116,5.0725
1.9133,5.0764
1.9149,5.0783
1.9167,5.0793
1.9182,5.0670
1.9199,5.0609
1.9216,5.0571
1.9232,5.0521
1.9249,5.0385
1.9266,5.0191
1.9283,5.0159
1.9299,5.0141
1.9316,5.0111
1.9333,5.0034
1.9349,4.9870
1.9366,4.9843
1.9383,4.9742
1.9399,4.9711
1.9416,4.9730
1.9432,4.9632
1.9449,4.9587
1.9466,4.9560
1.9483,4.9433
1.9499,4.9377
1.9516,4.9345
1.9533,4.9401
1.9549,4.9385
1.9566,4.9399
1.9583,4.9363
1.9599,4.9331
1.9616,4.9284
1.9632,4.9250
1.9649,4.9233
1.9666,4.9188
1.9682,4.9156
1.9699,4.9031
1.9716,4.9051
1.9732,4.8958
1.9749,4.8390
1.9766,4.8334
1.9782,4.8556
1.9799,4.8744
1.9816,4.8838
1.9833,4.8806
1.9849,4.8830
1.9866,4.8856
1.9883,4.8770
1.9899,4.8789
1.9916,4.8807
1.9932,4.8911
1.9949,4.8877
1.9966,4.8876
1.9982,4.8898
1.9999,4.8852
2.0016,4.8829
2.0033,4.8776
2.0049,4.8692
2.0066,4.8668
2.0082,4.8640
2.0099,4.8652
2.0116,4.8658
2.0132,4.8614
2.0149,4.8525
2.0166,4.8476
2.0182,4.8441
2.0199,4.8343
2.0216,4.8308
2.0232,4.8334
2.0249,4.8300
2.0266,4.8274
2.0283,4.8255
2.0299,4.8213
2.0323,4.8233
2.0333,4.8210
2.0349,4.8173
2.0366,4.8112
2.0383,4.8094
2.0399,4.8016
2.0416,4.7961
2.0433,4.7971
2.0449,4.7893
2.0466,4.7821
2.0482,4.7791
2.0499,4.7727
2.0516,4.7658
2.0533,4.7558
2.0549,4.7530
2.0566,4.7496
2.0583,4.7486
2.0599,4.7429
2.0616,4.7320
2.0632,4.7220
2.0649,4.7071
2.0666,4.7041
2.0683,4.6947
2.0699,4.6819
2.0716,4.6744
2.0733,4.6701
2.0749,4.6685
2.0766,4.6642
2.0783,4.6540
2.0799,4.6516
2.0816,4.6345
2.0833,4.6236
2.0849,4.6096
2.0866,4.6003
2.0883,4.5932
2.0899,4.5801
2.0916,4.5782
2.0932,4.5716
2.0950,4.5588
2.0966,4.5564
2.0983,4.5431
2.0999,4.5292
2.1016,4.5249
2.1033,4.5183
2.1049,4.5126
2.1066,4.5039
2.1083,4.4972
2.1099,4.4934
2.1116,4.4942
2.1132,4.4929
2.1149,4.4920
2.1166,4.4954
2.1183,4.4851
2.1199,4.4720
2.1216,4.4699
2.1233,4.4687
2.1249,4.4697
2.1266,4.4535
2.1282,4.4490
2.1299,4.4368
2.1316,4.4335
2.1333,4.4280
2.1349,4.4173
2.1366,4.4144
2.1383,4.4057
2.1399,4.4055
2.1416,4.3990
2.1433,4.3852
2.1449,4.3842
2.1466,4.3800
2.1482,4.3712
2.1499,4.3661
2.1516,4.3629
2.1533,4.3650
2.1549,4.3593
2.1566,4.3633
2.1583,4.3575
2.1599,4.3447
2.1616,4.3447
2.1633,4.3415
2.1649,4.3272
2.1666,4.3216
2.1683,4.3144
2.1699,4.3103
2.1716,4.3023
2.1732,4.3064
2.1749,4.2992
2.1766,4.3001
2.1783,4.2975
2.1799,4.2868
2.1816,4.2810
2.1832,4.2747
2.1849,4.2685
2.1866,4.2672
2.1882,4.2649
2.1899,4.2634
2.1915,4.2637
2.1932,4.2639
2.1949,4.2616
2.1966,4.2584
2.1982,4.2593
2.1999,4.2519
2.2016,4.2430
2.2032,4.2435
2.2049,4.2458
2.2066,4.2498
2.2082,4.2476
2.2099,4.2412
2.2115,4.2428
2.2132,4.2413
2.2149,4.2432
2.2165,4.2422
2.2182,4.2494
2.2199,4.2517
2.2215,4.2439
2.2232,4.2397
2.2249,4.2341
2.2266,4.2334
2.2282,4.2261
