# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T03:28:06.767Z
# Sand Type: LHS1
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.1832,-0.0601
0.1848,-0.0608
0.1865,-0.0594
0.1882,-0.0597
0.1898,-0.0601
0.1915,-0.0603
0.1932,-0.0602
0.1949,-0.0606
0.1965,-0.0601
0.1982,-0.0601
0.1999,-0.0621
0.2015,-0.0625
0.2032,-0.0606
0.2049,-0.0598
0.2065,-0.0608
0.2082,-0.0611
0.2098,-0.0614
0.2115,-0.0606
0.2132,-0.0607
0.2149,-0.0599
0.2165,-0.0603
0.2182,-0.0599
0.2199,-0.0607
0.2215,-0.0607
0.2232,-0.0611
0.2248,-0.0601
0.2265,-0.0604
0.2282,-0.0596
0.2299,-0.0595
0.2315,-0.0601
0.2332,-0.0581
0.2349,-0.0578
0.2365,-0.0575
0.2382,-0.0566
0.2399,-0.0582
0.2415,-0.0592
0.2432,-0.0580
0.2449,-0.0580
0.2465,-0.0591
0.2482,-0.0585
0.2499,-0.0588
0.2515,-0.0591
0.2532,-0.0576
0.2549,-0.0567
0.2565,-0.0562
0.2582,-0.0558
0.2599,-0.0552
0.2615,-0.0570
0.2632,-0.0586
0.2649,-0.0587
0.2665,-0.0587
0.2682,-0.0583
0.2699,-0.0595
0.2715,-0.0606
0.2732,-0.0585
0.2748,-0.0587
0.2765,-0.0583
0.2782,-0.0571
0.2799,-0.0563
0.2815,-0.0563
0.2832,-0.0576
0.2849,-0.0570
0.2865,-0.0601
0.2882,-0.0602
0.2899,-0.0590
0.2915,-0.0583
0.2932,-0.0587
0.2949,-0.0597
0.2965,-0.0581
0.2982,-0.0566
0.2999,-0.0592
0.3015,-0.0592
0.3032,-0.0574
0.3049,-0.0563
0.3065,-0.0566
0.3082,-0.0599
0.3099,-0.0603
0.3115,-0.0599
0.3132,-0.0608
0.3149,-0.0591
0.3165,-0.0594
0.3182,-0.0592
0.3199,-0.0591
0.3215,-0.0582
0.3232,-0.0592
0.3249,-0.0588
0.3265,-0.0606
0.3282,-0.0597
0.3299,-0.0590
0.3315,-0.0584
0.3332,-0.0589
0.3349,-0.0594
0.3365,-0.0592
0.3382,-0.0591
0.3399,-0.0601
0.3415,-0.0610
0.3432,-0.0610
0.3449,-0.0612
0.3465,-0.0616
0.3482,-0.0596
0.3498,-0.0590
0.3515,-0.0613
0.3532,-0.0600
0.3549,-0.0600
0.3565,-0.0608
0.3582,-0.0603
0.3599,-0.0597
0.3615,-0.0586
0.3632,-0.0575
0.3649,-0.0607
0.3665,-0.0605
0.3682,-0.0591
0.3699,-0.0605
0.3715,-0.0611
0.3732,-0.0606
0.3748,-0.0601
0.3765,-0.0605
0.3782,-0.0597
0.3799,-0.0587
0.3815,-0.0599
0.3832,-0.0598
0.3849,-0.0606
0.3865,-0.0597
0.3882,-0.0603
0.3899,-0.0589
0.3915,-0.0590
0.3932,-0.0614
0.3949,-0.0586
0.3965,-0.0575
0.3982,-0.0609
0.3999,-0.0567
0.4015,-0.0572
0.4032,-0.0586
0.4049,-0.0586
0.4065,-0.0592
0.4082,-0.0577
0.4098,-0.0566
0.4115,-0.0583
0.4132,-0.0574
0.4149,-0.0585
0.4165,-0.0584
0.4182,-0.0583
0.4199,-0.0594
0.4215,-0.0576
0.4232,-0.0576
0.4249,-0.0429
0.4265,-0.0049
0.4282,0.0564
0.4299,0.1300
0.4316,0.1993
0.4332,0.2335
0.4349,0.2765
0.4365,0.3780
0.4382,0.4714
0.4399,0.5489
0.4415,0.6151
0.4432,0.6612
0.4449,0.6991
0.4465,0.7363
0.4482,0.8110
0.4498,0.8470
0.4515,0.8870
0.4532,0.9232
0.4549,0.9495
0.4566,0.9784
0.4582,1.0073
0.4598,1.0320
0.4615,1.0618
0.4632,1.0912
0.4649,1.0925
0.4665,1.0650
0.4682,1.1087
0.4699,1.1437
0.4715,1.1645
0.4732,1.2458
0.4749,1.2889
0.4765,1.3180
0.4782,1.3509
0.4799,1.3625
0.4815,1.3826
0.4832,1.4361
0.4849,1.4803
0.4865,1.5258
0.4882,1.5733
0.4899,1.6219
0.4915,1.6620
0.4932,1.6950
0.4949,1.7317
0.4965,1.7585
0.4982,1.8148
0.4999,1.8397
0.5015,1.8732
0.5032,1.9178
0.5049,1.9593
0.5065,2.0073
0.5082,2.0439
0.5099,2.0754
0.5115,2.1042
0.5132,2.1213
0.5149,2.1423
0.5165,2.1634
0.5182,2.1782
0.5199,2.1998
0.5215,2.2377
0.5232,2.2538
0.5249,2.2617
0.5265,2.2789
0.5282,2.2938
0.5299,2.3029
0.5315,2.3220
0.5332,2.3406
0.5349,2.3620
0.5366,2.4026
0.5382,2.4327
0.5399,2.4600
0.5415,2.4850
0.5432,2.5025
0.5449,2.5270
0.5465,2.5750
0.5482,2.6081
0.5499,2.6301
0.5515,2.6500
0.5532,2.6662
0.5549,2.6771
0.5565,2.6942
0.5582,2.6961
0.5599,2.7039
0.5616,2.7099
0.5632,2.7089
0.5649,2.7138
0.5665,2.7218
0.5682,2.7193
0.5699,2.7178
0.5715,2.7277
0.5732,2.7446
0.5749,2.7528
0.5766,2.7581
0.5782,2.7682
0.5799,2.7783
0.5815,2.8017
0.5832,2.8261
0.5849,2.8489
0.5865,2.8639
0.5882,2.8588
0.5899,2.8593
0.5915,2.8659
0.5932,2.8667
0.5949,2.8850
0.5965,2.8861
0.5982,2.9002
0.5999,2.9173
0.6016,2.9345
0.6032,2.9568
0.6049,2.9737
0.6066,2.9945
0.6082,3.0061
0.6099,3.0186
0.6115,3.0330
0.6132,3.0434
0.6149,3.0577
0.6165,3.0694
0.6182,3.0688
0.6199,3.0594
0.6215,3.0471
0.6232,3.0413
0.6249,3.0237
0.6266,3.0173
0.6282,3.0245
0.6299,3.0351
0.6315,3.0538
0.6332,3.0707
0.6349,3.0816
0.6366,3.0997
0.6382,3.1077
0.6399,3.1101
0.6415,3.0790
0.6432,3.0036
0.6449,3.0641
0.6465,3.0960
0.6482,3.1236
0.6498,3.1445
0.6515,3.1682
0.6532,3.1916
0.6549,3.2027
0.6565,3.2249
0.6582,3.2431
0.6599,3.2616
0.6615,3.2771
0.6632,3.2890
0.6649,3.3159
0.6666,3.3447
0.6682,3.3647
0.6699,3.4092
0.6716,3.4317
0.6732,3.4541
0.6749,3.4674
0.6766,3.4849
0.6782,3.4989
0.6799,3.5079
0.6816,3.5218
0.6832,3.5330
0.6849,3.5472
0.6865,3.5648
0.6882,3.5681
0.6899,3.5735
0.6915,3.5745
0.6932,3.5989
0.6949,3.6223
0.6965,3.6383
0.6982,3.6560
0.6999,3.6619
0.7016,3.6711
0.7032,3.6791
0.7049,3.6843
0.7066,3.6975
0.7082,3.7043
0.7099,3.7108
0.7116,3.7157
0.7132,3.7048
0.7149,3.6980
0.7165,3.6968
0.7182,3.6909
0.7199,3.6910
0.7215,3.6943
0.7232,3.7050
0.7249,3.7086
0.7266,3.7111
0.7282,3.7114
0.7299,3.7151
0.7315,3.7233
0.7332,3.7287
0.7349,3.7365
0.7366,3.7479
0.7382,3.7540
0.7399,3.7651
0.7415,3.7716
0.7432,3.8021
0.7449,3.8108
0.7466,3.8258
0.7482,3.8420
0.7499,3.8553
0.7516,3.8771
0.7532,3.8899
0.7549,3.9024
0.7565,3.9150
0.7582,3.9128
0.7599,3.9194
0.7616,3.9263
0.7632,3.9327
0.7649,3.9476
0.7665,3.9584
0.7682,3.9597
0.7699,3.9512
0.7715,3.9509
0.7732,3.9538
0.7749,3.9328
0.7766,3.8720
0.7782,3.7659
0.7799,3.7699
0.7815,3.8143
0.7832,3.8391
0.7849,3.8595
0.7865,3.8712
0.7882,3.8652
0.7899,3.8677
0.7916,3.8962
0.7932,3.9203
0.7949,3.9335
0.7965,3.9473
0.7982,3.9560
0.7999,3.9633
0.8015,3.9745
0.8032,3.9867
0.8049,3.9978
0.8066,4.0064
0.8082,4.0033
0.8099,4.0025
0.8116,4.0081
0.8132,4.0076
0.8149,4.0019
0.8166,3.9513
0.8182,3.9233
0.8199,3.8903
0.8216,3.8650
0.8232,3.8691
0.8249,3.8854
0.8266,3.9023
0.8282,3.9035
0.8299,3.9088
0.8315,3.9132
0.8332,3.9083
0.8348,3.9134
0.8366,3.9160
0.8382,3.9158
0.8399,3.9240
0.8415,3.9402
0.8432,3.9588
0.8449,3.9731
0.8465,3.9882
0.8482,4.0030
0.8499,4.0213
0.8515,4.0455
0.8532,4.0622
0.8549,4.0846
0.8565,4.1079
0.8582,4.1279
0.8599,4.1493
0.8615,4.1641
0.8632,4.1764
0.8649,4.1996
0.8665,4.2378
0.8682,4.2629
0.8699,4.2809
0.8716,4.2968
0.8732,4.3065
0.8749,4.3167
0.8765,4.3309
0.8782,4.3360
0.8799,4.3425
0.8815,4.3531
0.8832,4.3585
0.8849,4.3741
0.8865,4.3831
0.8882,4.3779
0.8899,4.3844
0.8915,4.3867
0.8932,4.3829
0.8949,4.3713
0.8966,4.3735
0.8982,4.3763
0.8999,4.3709
0.9015,4.3718
0.9032,4.3696
0.9049,4.3692
0.9065,4.3734
0.9082,4.3693
0.9099,4.3770
0.9115,4.3935
0.9132,4.3939
0.9149,4.3812
0.9165,4.3855
0.9182,4.3884
0.9199,4.3908
0.9215,4.3939
0.9232,4.3935
0.9249,4.3917
0.9265,4.3903
0.9282,4.3735
0.9299,4.4017
0.9315,4.4374
0.9332,4.4633
0.9349,4.4831
0.9366,4.4917
0.9382,4.4927
0.9399,4.5015
0.9415,4.5081
0.9432,4.5170
0.9449,4.5239
0.9465,4.5337
0.9482,4.5292
0.9499,4.5245
0.9515,4.5337
0.9532,4.5329
0.9549,4.5275
0.9565,4.5246
0.9582,4.5212
0.9599,4.5256
0.9616,4.5288
0.9632,4.5267
0.9649,4.5010
0.9665,4.4965
0.9682,4.4990
0.9699,4.5077
0.9716,4.5237
0.9732,4.5393
0.9749,4.5433
0.9765,4.5594
0.9782,4.5721
0.9799,4.5840
0.9815,4.5974
0.9832,4.6070
0.9849,4.6141
0.9866,4.6162
0.9882,4.6331
0.9899,4.6431
0.9915,4.6538
0.9932,4.6569
0.9949,4.6331
0.9965,4.6198
0.9982,4.6291
0.9999,4.6421
1.0016,4.6563
1.0032,4.6688
1.0049,4.6855
1.0066,4.7033
1.0082,4.7139
1.0099,4.7278
1.0116,4.7338
1.0132,4.7569
1.0149,4.7628
1.0166,4.7755
1.0182,4.7904
1.0199,4.7913
1.0215,4.7956
1.0232,4.7991
1.0249,4.8011
1.0266,4.8084
1.0282,4.8104
1.0299,4.8066
1.0316,4.8036
1.0332,4.7999
1.0349,4.7982
1.0365,4.7958
1.0382,4.7971
1.0399,4.7967
1.0416,4.7984
1.0432,4.8049
1.0449,4.8121
1.0466,4.8216
1.0482,4.8176
1.0499,4.8141
1.0516,4.8190
1.0532,4.8182
1.0549,4.8170
1.0565,4.8201
1.0582,4.8202
1.0599,4.8192
1.0616,4.8131
1.0632,4.8247
1.0649,4.8305
1.0665,4.8396
1.0682,4.8452
1.0699,4.8517
1.0716,4.8698
1.0732,4.8776
1.0749,4.8632
1.0766,4.8664
1.0782,4.8667
1.0799,4.8757
1.0816,4.8887
1.0832,4.8960
1.0849,4.9047
1.0866,4.8912
1.0882,4.8870
1.0899,4.8877
1.0916,4.9031
1.0932,4.9192
1.0949,4.9242
1.0966,4.9390
1.0982,4.9521
1.0999,4.9604
1.1016,4.9686
1.1032,4.9670
1.1049,4.9744
1.1066,4.9798
1.1082,4.9695
1.1099,4.9593
1.1115,4.9584
1.1132,4.9642
1.1149,4.9586
1.1166,4.9603
1.1182,4.9608
1.1199,4.9617
1.1216,4.9749
1.1232,4.9880
1.1249,4.9867
1.1266,4.9813
1.1282,4.9765
1.1299,4.9793
1.1316,4.9929
1.1332,4.9982
1.1349,5.0154
1.1366,5.0262
1.1382,5.0397
1.1399,5.0384
1.1416,5.0279
1.1432,5.0164
1.1449,4.9937
1.1466,4.9760
1.1482,4.9614
1.1499,4.9652
1.1515,4.9695
1.1532,4.9637
1.1549,4.9633
1.1566,4.9559
1.1582,4.9517
1.1599,4.9697
1.1616,4.9811
1.1632,4.9951
1.1649,4.9973
1.1666,4.9960
1.1682,4.9864
1.1699,4.9748
1.1716,4.9702
1.1732,4.9681
1.1749,4.9728
1.1766,4.9810
1.1782,4.9802
1.1799,4.9810
1.1816,4.9660
1.1832,4.8964
1.1849,4.8546
1.1866,4.8419
1.1882,4.8492
1.1899,4.8507
1.1916,4.8480
1.1932,4.8413
1.1949,4.8429
1.1966,4.8540
1.1982,4.8487
1.1999,4.8567
1.2015,4.8770
1.2032,4.8917
1.2049,4.9158
1.2066,4.9337
1.2082,4.9294
1.2099,4.9261
1.2115,4.9317
1.2132,4.9446
1.2149,4.9458
1.2166,4.9569
1.2182,4.9680
1.2199,4.9713
1.2216,4.9864
1.2232,4.9945
1.2249,5.0008
1.2266,5.0067
1.2282,5.0065
1.2299,5.0121
1.2316,5.0181
1.2332,5.0241
1.2349,5.0295
1.2366,5.0383
1.2382,5.0415
1.2399,5.0408
1.2416,5.0440
1.2433,5.0526
1.2449,5.0619
1.2466,5.0657
1.2482,5.0579
1.2499,5.0712
1.2516,5.0838
1.2532,5.0898
1.2549,5.1021
1.2566,5.1131
1.2582,5.1321
1.2599,5.1382
1.2616,5.1440
1.2632,5.1520
1.2649,5.1534
1.2666,5.1591
1.2682,5.1504
1.2699,5.1455
1.2716,5.1484
1.2732,5.1282
1.2749,5.0846
1.2766,5.0619
1.2782,5.0573
1.2799,5.0497
1.2815,5.0295
1.2832,5.0338
1.2849,5.0210
1.2866,5.0202
1.2882,5.0303
1.2899,5.0362
1.2916,5.0490
1.2932,5.0525
1.2949,5.0572
1.2965,5.0617
1.2982,5.0565
1.2999,5.0662
1.3015,5.0778
1.3032,5.0883
1.3049,5.1078
1.3066,5.1119
1.3082,5.1183
1.3099,5.1202
1.3116,5.1216
1.3132,5.1207
1.3149,5.1127
1.3166,5.1190
1.3182,5.1265
1.3199,5.1311
1.3216,5.1348
1.3232,5.1382
1.3249,5.1460
1.3266,5.1553
1.3282,5.1479
1.3299,5.1510
1.3316,5.1502
1.3332,5.1581
1.3349,5.1432
1.3366,5.1346
1.3382,5.1369
1.3399,5.1298
1.3416,5.1309
1.3432,5.1353
1.3449,5.1432
1.3466,5.1515
1.3482,5.1579
1.3499,5.1706
1.3516,5.1830
1.3532,5.1935
1.3549,5.1933
1.3566,5.1898
1.3582,5.1919
1.3599,5.1921
1.3616,5.1985
1.3632,5.2055
1.3649,5.2090
1.3666,5.2001
1.3682,5.1671
1.3699,5.1614
1.3716,5.1662
1.3732,5.1638
1.3749,5.1642
1.3766,5.1512
1.3782,5.1385
1.3799,5.1329
1.3816,5.1305
1.3832,5.1253
1.3849,5.1046
1.3865,5.1024
1.3882,5.1043
1.3899,5.1042
1.3916,5.1097
1.3932,5.1103
1.3949,5.1010
1.3966,5.0821
1.3982,5.0522
1.3999,5.0486
1.4016,5.0574
1.4032,5.0654
1.4049,5.0667
1.4066,5.0698
1.4082,5.0770
1.4099,5.0871
1.4116,5.1030
1.4132,5.1143
1.4149,5.1254
1.4166,5.1420
1.4182,5.1525
1.4199,5.1587
1.4216,5.1633
1.4232,5.1640
1.4249,5.1739
1.4266,5.1817
1.4282,5.1853
1.4299,5.1765
1.4316,5.1623
1.4332,5.1496
1.4349,5.1364
1.4366,5.1386
1.4382,5.1371
1.4399,5.1242
1.4416,5.1127
1.4432,5.0983
1.4449,5.0905
1.4465,5.0876
1.4482,5.0787
1.4499,5.0837
1.4516,5.0894
1.4532,5.1036
1.4549,5.1094
1.4566,5.1247
1.4582,5.1439
1.4599,5.1515
1.4616,5.1575
1.4632,5.1626
1.4649,5.1672
1.4665,5.1814
1.4682,5.1831
1.4699,5.1968
1.4716,5.2131
1.4732,5.2144
1.4749,5.2238
1.4765,5.2302
1.4782,5.2406
1.4799,5.2385
1.4815,5.2447
1.4832,5.2568
1.4849,5.2650
1.4866,5.2769
1.4882,5.2780
1.4899,5.2833
1.4916,5.2904
1.4932,5.2893
1.4949,5.2991
1.4966,5.3004
1.4982,5.2997
1.4999,5.3061
1.5016,5.3093
1.5032,5.3181
1.5049,5.3070
1.5066,5.3197
1.5082,5.3302
1.5099,5.3256
1.5116,5.3308
1.5132,5.3257
1.5149,5.3286
1.5166,5.3278
1.5182,5.3078
1.5199,5.2961
1.5216,5.2931
1.5232,5.3051
1.5249,5.3050
1.5266,5.2974
1.5282,5.2837
1.5299,5.2656
1.5316,5.2642
1.5332,5.2669
1.5349,5.2602
1.5366,5.2661
1.5382,5.2647
1.5399,5.2585
1.5416,5.2646
1.5432,5.2726
1.5449,5.2845
1.5466,5.2783
1.5482,5.2893
1.5499,5.2875
1.5516,5.2829
1.5532,5.2770
1.5549,5.2716
1.5566,5.2788
1.5583,5.2809
1.5599,5.2839
1.5616,5.2941
1.5632,5.3000
1.5649,5.3113
1.5666,5.3223
1.5682,5.3158
1.5699,5.3186
1.5716,5.3234
1.5732,5.3264
1.5749,5.3110
1.5766,5.3104
1.5783,5.3190
1.5799,5.3159
1.5816,5.3148
1.5832,5.3119
1.5849,5.3025
1.5866,5.3025
1.5882,5.2845
1.5899,5.2826
1.5916,5.2809
1.5932,5.2699
1.5949,5.2657
1.5966,5.2614
1.5982,5.2722
1.5999,5.2746
1.6016,5.2833
1.6032,5.2938
1.6049,5.2980
1.6066,5.2995
1.6082,5.2774
1.6099,5.2680
1.6116,5.2745
1.6132,5.2626
1.6149,5.2688
1.6165,5.2766
1.6182,5.2822
1.6199,5.2882
1.6216,5.2913
1.6232,5.3006
1.6249,5.2944
1.6266,5.2943
1.6282,5.2893
1.6299,5.2861
1.6316,5.2908
1.6332,5.2853
1.6349,5.2815
1.6366,5.2892
1.6382,5.2907
1.6399,5.2863
1.6416,5.2818
1.6432,5.2802
1.6449,5.2828
1.6466,5.2767
1.6482,5.2775
1.6499,5.2692
1.6516,5.2602
1.6532,5.2403
1.6549,5.2050
1.6566,5.1874
1.6582,5.1616
1.6599,5.1281
1.6616,5.1329
1.6632,5.1417
1.6649,5.1555
1.6665,5.1627
1.6682,5.1798
1.6699,5.1863
1.6716,5.1903
1.6733,5.1999
1.6749,5.2060
1.6766,5.2129
1.6783,5.2058
1.6799,5.2017
1.6816,5.2101
1.6832,5.2120
1.6849,5.2080
1.6866,5.2112
1.6883,5.2107
1.6899,5.2092
1.6916,5.1989
1.6932,5.1777
1.6949,5.1700
1.6966,5.1676
1.6982,5.1753
1.6999,5.1703
1.7016,5.1723
1.7032,5.1639
1.7049,5.1560
1.7066,5.1494
1.7083,5.1381
1.7099,5.1360
1.7116,5.1381
1.7132,5.1306
1.7149,5.1342
1.7166,5.1295
1.7182,5.1307
1.7199,5.1355
1.7216,5.1384
1.7233,5.1397
1.7249,5.1299
1.7266,5.1369
1.7282,5.1356
1.7299,5.1316
1.7316,5.1175
1.7332,5.0738
1.7349,5.0258
1.7366,5.0111
1.7383,5.0138
1.7399,5.0215
1.7416,5.0180
1.7432,5.0215
1.7449,5.0007
1.7466,4.9856
1.7482,4.9737
1.7499,4.9646
1.7516,4.9585
1.7533,4.9517
1.7549,4.9431
1.7566,4.9374
1.7583,4.9304
1.7599,4.9209
1.7616,4.9128
1.7632,4.9064
1.7649,4.8927
1.7666,4.8758
1.7683,4.8683
1.7699,4.8603
1.7716,4.8543
1.7733,4.8537
1.7749,4.8523
1.7766,4.8528
1.7783,4.8436
1.7799,4.8266
1.7816,4.8206
1.7832,4.8165
1.7849,4.8122
1.7866,4.8074
1.7883,4.7951
1.7899,4.7947
1.7916,4.7911
1.7933,4.8006
1.7949,4.7994
1.7966,4.7973
1.7982,4.7926
1.7999,4.7842
1.8016,4.7867
1.8032,4.7861
1.8049,4.7815
1.8066,4.7802
1.8083,4.7699
1.8099,4.7692
1.8116,4.7657
1.8133,4.7627
1.8149,4.7613
1.8166,4.7580
1.8183,4.7593
1.8199,4.7502
1.8216,4.7471
1.8233,4.7417
1.8249,4.7282
1.8266,4.7277
1.8282,4.7213
1.8299,4.7134
1.8316,4.7128
1.8333,4.7032
1.8349,4.7050
1.8366,4.7044
1.8382,4.6942
1.8399,4.6912
1.8416,4.6961
1.8432,4.6993
1.8449,4.6935
1.8466,4.6881
1.8483,4.6803
1.8499,4.6745
1.8516,4.6741
1.8533,4.6667
1.8549,4.6630
1.8566,4.6621
1.8582,4.6530
1.8599,4.6525
1.8616,4.6316
1.8633,4.6293
1.8649,4.6140
1.8666,4.6091
1.8682,4.6002
1.8699,4.5838
1.8716,4.5814
1.8733,4.5758
1.8749,4.5713
1.8766,4.5662
1.8783,4.5477
1.8799,4.5540
1.8816,4.5629
1.8832,4.5608
1.8849,4.5600
1.8866,4.5430
1.8882,4.5404
1.8899,4.5309
1.8915,4.5209
1.8932,4.5037
1.8949,4.4625
1.8966,4.4535
1.8982,4.4497
1.8999,4.4374
1.9016,4.4343
1.9032,4.4183
1.9049,4.4062
1.9066,4.4014
1.9082,4.3879
1.9099,4.3851
1.9116,4.3811
1.9133,4.3839
1.9149,4.3718
1.9166,4.3725
1.9183,4.3753
1.9199,4.3642
1.9216,4.3687
1.9232,4.3714
1.9249,4.3675
1.9266,4.3686
1.9283,4.3575
1.9299,4.3343
1.9316,4.3212
1.9333,4.3108
1.9349,4.3017
1.9366,4.2913
1.9382,4.2877
1.9399,4.2737
1.9416,4.2570
1.9433,4.2439
1.9449,4.2295
1.9466,4.2229
1.9483,4.2111
1.9499,4.2080
1.9516,4.2060
1.9533,4.1933
1.9549,4.1876
1.9566,4.1845
1.9582,4.1856
1.9599,4.1776
1.9616,4.1796
1.9633,4.1825
1.9649,4.1788
1.9666,4.1781
1.9682,4.1758
1.9699,4.1689
1.9716,4.1667
1.9732,4.1571
1.9749,4.1573
1.9766,4.1575
1.9783,4.1557
1.9799,4.1545
1.9816,4.1443
1.9833,4.1437
1.9849,4.1349
1.9866,4.1320
1.9882,4.1306
1.9899,4.1248
1.9916,4.1261
1.9933,4.1198
1.9949,4.1132
1.9966,4.1100
1.9983,4.1014
1.9999,4.0998
2.0016,4.1018
2.0032,4.1027
2.0049,4.1034
2.0066,4.1014
2.0082,4.1049
2.0099,4.0953
2.0116,4.0780
2.0132,4.0774
2.0149,4.0743
2.0166,4.0728
2.0183,4.0684
2.0199,4.0585
2.0216,4.0590
2.0233,4.0490
2.0249,4.0430
2.0266,4.0442
2.0282,4.0336
2.0299,4.0243
2.0316,4.0240
2.0333,4.0203
2.0350,4.0055
2.0366,4.0030
2.0382,3.9972
2.0399,3.9896
2.0416,3.9959
2.0433,4.0013
2.0449,4.0076
2.0466,4.0090
2.0483,3.9973
2.0499,3.9964
2.0516,3.9934
2.0533,3.9838
2.0549,3.9754
2.0566,3.9663
2.0583,3.9683
2.0599,3.9618
2.0616,3.9576
2.0633,3.9536
2.0649,3.9456
2.0666,3.9472
2.0683,3.9432
2.0699,3.9443
2.0716,3.9471
2.0733,3.9426
2.0749,3.9381
2.0766,3.9320
2.0783,3.9398
2.0799,3.9417
2.0816,3.9390
2.0833,3.9417
2.0849,3.9381
2.0865,3.9397
2.0882,3.9331
2.0899,3.9253
2.0916,3.9315
2.0933,3.9235
2.0949,3.9113
2.0966,3.9060
2.0983,3.8939
2.0999,3.8915
2.1016,3.8943
2.1033,3.8909
2.1049,3.8824
2.1066,3.8823
2.1082,3.8808
2.1099,3.8738
2.1116,3.8703
2.1133,3.8615
2.1149,3.8560
2.1166,3.8544
2.1183,3.8465
2.1199,3.8505
2.1215,3.8499
2.1232,3.8464
2.1249,3.8501
2.1266,3.8461
2.1283,3.8477
2.1299,3.8400
2.1316,3.8311
2.1333,3.8318
2.1349,3.8229
2.1366,3.8212
2.1382,3.8164
2.1399,3.8056
2.1416,3.8001
2.1432,3.7869
2.1449,3.7733
2.1466,3.7689
2.1482,3.7645
2.1499,3.7432
2.1516,3.7252
2.1533,3.7236
2.1549,3.7220
2.1566,3.7151
2.1583,3.7131
2.1599,3.7147
2.1616,3.7156
2.1633,3.7116
2.1649,3.7129
2.1666,3.7065
2.1682,3.6940
2.1699,3.6937
2.1716,3.6885
2.1732,3.6798
2.1749,3.6870
2.1766,3.6771
2.1783,3.6710
2.1799,3.6685
2.1815,3.6724
2.1833,3.6691
2.1849,3.6507
2.1866,3.6531
2.1883,3.6510
2.1899,3.6468
2.1916,3.6493
2.1933,3.6429
2.1949,3.6376
2.1966,3.6333
2.1982,3.6182
2.1999,3.6179
2.2016,3.6176
2.2032,3.6230
2.2049,3.6259
2.2066,3.6085
2.2082,3.6000
2.2099,3.5933
2.2116,3.5922
2.2133,3.5869
2.2149,3.5839
2.2166,3.5887
2.2182,3.5816
2.2199,3.5768
2.2216,3.5695
2.2232,3.5611
2.2249,3.5503
2.2266,3.5449
2.2282,3.5387
2.2299,3.5273
2.2316,3.5305
2.2333,3.5333
2.2349,3.5296
2.2366,3.5293
