# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-15T05:22:38.725Z
# Sand Type: LHS1
# Temperature: 21 °C
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: Tested outside at lukes house. 4mm below lip with no compaction 8mm below after compaction
Displacement (mm),Shear Force (N)
0.1298,-0.0473
0.1315,-0.0485
0.1332,-0.0470
0.1349,-0.0472
0.1365,-0.0468
0.1382,-0.0478
0.1399,-0.0471
0.1415,-0.0457
0.1432,-0.0469
0.1449,-0.0477
0.1465,-0.0477
0.1482,-0.0475
0.1499,-0.0452
0.1515,-0.0457
0.1532,-0.0458
0.1549,-0.0465
0.1566,-0.0465
0.1582,-0.0465
0.1599,-0.0462
0.1615,-0.0465
0.1632,-0.0478
0.1649,-0.0462
0.1665,-0.0472
0.1682,-0.0499
0.1699,-0.0481
0.1715,-0.0463
0.1732,-0.0469
0.1749,-0.0472
0.1765,-0.0470
0.1782,-0.0476
0.1799,-0.0473
0.1816,-0.0463
0.1832,-0.0473
0.1849,-0.0478
0.1865,-0.0464
0.1882,-0.0475
0.1899,-0.0480
0.1915,-0.0470
0.1932,-0.0447
0.1948,-0.0441
0.1965,-0.0471
0.1982,-0.0470
0.1999,-0.0463
0.2015,-0.0478
0.2032,-0.0476
0.2049,-0.0469
0.2065,-0.0464
0.2082,-0.0455
0.2099,-0.0472
0.2115,-0.0465
0.2132,-0.0448
0.2149,-0.0461
0.2165,-0.0472
0.2182,-0.0480
0.2199,-0.0470
0.2215,-0.0474
0.2232,-0.0465
0.2249,-0.0449
0.2265,-0.0451
0.2282,-0.0456
0.2299,-0.0450
0.2315,-0.0447
0.2332,-0.0469
0.2349,-0.0467
0.2366,-0.0454
0.2382,-0.0456
0.2399,-0.0473
0.2415,-0.0464
0.2432,-0.0477
0.2449,-0.0483
0.2465,-0.0456
0.2482,-0.0448
0.2499,-0.0452
0.2515,-0.0470
0.2532,-0.0468
0.2549,-0.0467
0.2565,-0.0476
0.2582,-0.0450
0.2599,-0.0444
0.2615,-0.0464
0.2632,-0.0472
0.2649,-0.0483
0.2666,-0.0469
0.2682,-0.0478
0.2699,-0.0478
0.2715,-0.0471
0.2732,-0.0467
0.2749,-0.0482
0.2765,-0.0487
0.2782,-0.0475
0.2799,-0.0459
0.2815,-0.0469
0.2832,-0.0464
0.2848,-0.0472
0.2865,-0.0472
0.2882,-0.0467
0.2899,-0.0463
0.2916,-0.0461
0.2932,-0.0457
0.2949,-0.0446
0.2966,-0.0457
0.2982,-0.0464
0.2999,-0.0471
0.3015,-0.0480
0.3032,-0.0465
0.3049,-0.0478
0.3065,-0.0478
0.3082,-0.0476
0.3099,-0.0464
0.3115,-0.0474
0.3132,-0.0484
0.3149,-0.0449
0.3165,-0.0447
0.3182,-0.0465
0.3199,-0.0473
0.3216,-0.0468
0.3232,-0.0455
0.3249,-0.0461
0.3265,-0.0471
0.3282,-0.0449
0.3299,-0.0458
0.3315,-0.0477
0.3332,-0.0458
0.3349,-0.0459
0.3365,-0.0480
0.3382,-0.0484
0.3399,-0.0477
0.3415,-0.0481
0.3432,-0.0474
0.3449,-0.0459
0.3465,-0.0471
0.3483,-0.0474
0.3499,-0.0463
0.3515,-0.0459
0.3532,-0.0455
0.3549,-0.0479
0.3565,-0.0478
0.3582,-0.0477
0.3599,-0.0462
0.3615,-0.0476
0.3632,-0.0477
0.3649,-0.0473
0.3665,-0.0469
0.3682,-0.0469
0.3699,-0.0476
0.3715,-0.0496
0.3733,-0.0492
0.3748,-0.0485
0.3765,-0.0489
0.3782,-0.0465
0.3799,-0.0469
0.3815,-0.0452
0.3832,-0.0455
0.3849,-0.0462
0.3865,-0.0475
0.3882,-0.0483
0.3899,-0.0483
0.3915,-0.0480
0.3932,-0.0472
0.3949,-0.0468
0.3965,-0.0473
0.3982,-0.0498
0.3999,-0.0501
0.4015,-0.0473
0.4032,-0.0459
0.4049,-0.0470
0.4065,-0.0474
0.4082,-0.0454
0.4099,-0.0453
0.4115,-0.0472
0.4132,-0.0481
0.4149,-0.0488
0.4165,-0.0491
0.4182,-0.0487
0.4199,-0.0478
0.4215,-0.0487
0.4232,-0.0481
0.4248,-0.0487
0.4266,-0.0459
0.4282,-0.0476
0.4299,-0.0492
0.4315,-0.0496
0.4332,-0.0493
0.4348,-0.0483
0.4371,-0.0495
0.4386,-0.0479
0.4399,-0.0486
0.4415,-0.0492
0.4432,-0.0464
0.4449,-0.0450
0.4465,-0.0454
0.4482,-0.0474
0.4499,-0.0472
0.4515,-0.0464
0.4532,-0.0469
0.4549,-0.0468
0.4565,-0.0492
0.4582,-0.0479
0.4599,-0.0467
0.4615,-0.0476
0.4632,-0.0481
0.4649,-0.0476
0.4665,-0.0476
0.4682,-0.0470
0.4699,-0.0471
0.4715,-0.0487
0.4732,-0.0476
0.4749,-0.0462
0.4765,-0.0464
0.4782,-0.0477
0.4799,-0.0478
0.4815,-0.0462
0.4832,-0.0460
0.4849,-0.0471
0.4865,-0.0467
0.4882,-0.0474
0.4899,-0.0479
0.4915,-0.0473
0.4932,-0.0473
0.4949,-0.0476
0.4965,-0.0479
0.4982,-0.0479
0.4999,-0.0469
0.5015,-0.0480
0.5032,-0.0489
0.5049,-0.0479
0.5066,-0.0481
0.5082,-0.0471
0.5099,-0.0473
0.5115,-0.0475
0.5132,-0.0492
0.5149,-0.0478
0.5165,-0.0479
0.5182,-0.0490
0.5199,-0.0461
0.5215,-0.0461
0.5232,-0.0469
0.5249,-0.0476
0.5265,-0.0460
0.5282,-0.0463
0.5299,-0.0476
0.5315,-0.0467
0.5333,-0.0472
0.5349,-0.0458
0.5365,-0.0393
0.5382,-0.0272
0.5399,-0.0225
0.5415,-0.0113
0.5432,0.0031
0.5449,0.0163
0.5465,0.0316
0.5482,0.0441
0.5499,0.0528
0.5515,0.0183
0.5532,-0.0080
0.5549,0.0057
0.5565,0.0225
0.5582,0.0372
0.5599,0.0828
0.5616,0.2612
0.5632,0.3934
0.5649,0.4857
0.5665,0.5811
0.5682,0.6707
0.5699,0.7447
0.5715,0.8280
0.5732,0.9026
0.5749,0.9605
0.5765,0.9831
0.5782,1.0047
0.5799,1.0538
0.5815,1.0957
0.5832,1.1777
0.5849,1.2122
0.5866,1.2374
0.5882,1.2644
0.5899,1.2912
0.5915,1.3120
0.5932,1.3277
0.5949,1.3469
0.5965,1.3701
0.5982,1.3906
0.5999,1.4169
0.6015,1.4433
0.6032,1.4676
0.6049,1.4915
0.6065,1.5420
0.6082,1.5765
0.6099,1.6046
0.6115,1.6322
0.6132,1.6583
0.6149,1.6803
0.6165,1.7057
0.6182,1.7221
0.6199,1.7392
0.6215,1.7562
0.6232,1.7657
0.6249,1.7775
0.6265,1.7840
0.6282,1.8102
0.6299,1.8164
0.6316,1.8224
0.6332,1.8322
0.6349,1.8427
0.6365,1.8580
0.6382,1.8709
0.6399,1.8813
0.6416,1.8963
0.6432,1.9081
0.6449,1.9229
0.6465,1.9413
0.6482,1.9577
0.6499,1.9748
0.6515,2.0106
0.6532,2.0302
0.6549,2.0455
0.6565,2.0601
0.6582,2.0767
0.6599,2.0905
0.6615,2.1061
0.6632,2.1205
0.6649,2.1334
0.6666,2.1478
0.6683,2.1629
0.6699,2.1777
0.6715,2.1837
0.6732,2.2017
0.6749,2.2096
0.6765,2.2178
0.6782,2.2270
0.6799,2.2334
0.6815,2.2421
0.6832,2.2499
0.6849,2.2579
0.6866,2.2703
0.6882,2.2740
0.6899,2.2748
0.6915,2.2785
0.6932,2.2863
0.6949,2.3036
0.6965,2.3452
0.6982,2.3677
0.6999,2.3832
0.7015,2.4011
0.7032,2.4158
0.7049,2.4237
0.7065,2.4404
0.7082,2.4478
0.7099,2.4523
0.7115,2.4584
0.7132,2.4637
0.7149,2.4496
0.7165,2.4387
0.7182,2.4773
0.7199,2.4946
0.7216,2.5140
0.7232,2.5249
0.7249,2.5281
0.7265,2.5457
0.7282,2.5571
0.7299,2.5680
0.7315,2.5870
0.7332,2.6025
0.7349,2.6208
0.7365,2.6350
0.7382,2.6240
0.7399,2.6438
0.7415,2.6630
0.7432,2.6843
0.7449,2.6999
0.7466,2.7177
0.7482,2.7297
0.7499,2.7397
0.7515,2.7497
0.7532,2.7507
0.7549,2.7547
0.7565,2.7671
0.7582,2.7729
0.7599,2.7749
0.7615,2.7725
0.7632,2.7991
0.7649,2.8099
0.7666,2.8208
0.7682,2.8276
0.7699,2.8049
0.7715,2.8126
0.7732,2.8383
0.7749,2.8608
0.7766,2.8785
0.7782,2.8859
0.7799,2.9000
0.7815,2.9154
0.7832,2.9232
0.7849,2.9401
0.7865,2.9475
0.7882,2.9607
0.7899,2.9644
0.7916,2.9704
0.7932,2.9782
0.7949,2.9844
0.7966,2.9964
0.7982,3.0057
0.7999,3.0122
0.8015,3.0210
0.8032,3.0228
0.8049,3.0183
0.8065,3.0204
0.8082,3.0491
0.8099,3.0622
0.8115,3.0875
0.8132,3.1197
0.8149,3.1406
0.8166,3.1672
0.8182,3.1885
0.8199,3.1995
0.8215,3.2128
0.8232,3.2208
0.8249,3.2249
0.8266,3.2293
0.8282,3.2266
0.8299,3.2291
0.8315,3.2240
0.8332,3.2144
0.8349,3.2100
0.8365,3.2238
0.8382,3.2352
0.8399,3.2409
0.8415,3.2492
0.8432,3.2532
0.8449,3.2614
0.8465,3.2711
0.8482,3.2703
0.8499,3.2824
0.8515,3.2948
0.8532,3.3121
0.8549,3.3201
0.8565,3.3295
0.8582,3.3410
0.8599,3.3458
0.8615,3.3548
0.8632,3.3604
0.8649,3.3637
0.8665,3.3697
0.8682,3.3700
0.8699,3.3747
0.8716,3.3767
0.8732,3.3741
0.8749,3.3900
0.8765,3.3964
0.8782,3.4082
0.8799,3.4153
0.8815,3.4236
0.8832,3.4320
0.8849,3.4373
0.8865,3.4503
0.8883,3.4571
0.8899,3.4691
0.8916,3.4838
0.8932,3.4904
0.8949,3.5027
0.8965,3.5146
0.8982,3.5317
0.8999,3.5324
0.9015,3.5308
0.9032,3.5342
0.9049,3.5360
0.9066,3.5451
0.9082,3.5480
0.9099,3.5534
0.9115,3.5549
0.9132,3.5568
0.9149,3.5649
0.9165,3.5768
0.9182,3.5814
0.9199,3.6088
0.9215,3.6221
0.9232,3.6422
0.9249,3.6569
0.9265,3.6722
0.9282,3.6927
0.9299,3.7119
0.9316,3.7376
0.9332,3.7529
0.9349,3.7700
0.9366,3.7907
0.9382,3.8059
0.9399,3.8233
0.9415,3.8329
0.9432,3.8436
0.9449,3.8434
0.9465,3.8466
0.9482,3.8548
0.9499,3.8486
0.9516,3.8520
0.9532,3.8582
0.9549,3.8567
0.9566,3.8619
0.9582,3.8631
0.9599,3.8676
0.9615,3.8700
0.9632,3.8678
0.9649,3.8767
0.9665,3.8773
0.9682,3.8853
0.9699,3.8874
0.9715,3.8952
0.9732,3.8987
0.9749,3.8991
0.9765,3.9062
0.9782,3.9026
0.9799,3.9067
0.9816,3.9096
0.9832,3.9038
0.9849,3.9072
0.9866,3.9130
0.9882,3.9232
0.9899,3.9252
0.9916,3.9303
0.9932,3.9369
0.9949,3.9404
0.9966,3.9454
0.9982,3.9451
0.9999,3.9490
1.0015,3.9614
1.0032,3.9643
1.0049,3.9731
1.0065,3.9884
1.0082,3.9939
1.0099,4.0049
1.0116,4.0146
1.0132,4.0308
1.0149,4.0392
1.0166,4.0523
1.0182,4.0649
1.0199,4.0744
1.0215,4.0724
1.0233,4.0570
1.0249,4.0491
1.0265,4.0509
1.0282,4.0516
1.0299,4.0667
1.0315,4.0813
1.0332,4.0931
1.0349,4.0973
1.0365,4.1084
1.0382,4.1027
1.0399,4.0343
1.0415,3.9917
1.0432,3.9918
1.0449,3.9882
1.0465,3.9884
1.0482,3.9786
1.0499,3.9851
1.0516,4.0011
1.0532,4.0180
1.0549,4.0554
1.0566,4.0648
1.0582,4.0807
1.0599,4.0882
1.0616,4.1004
1.0632,4.1079
1.0649,4.1105
1.0665,4.1222
1.0682,4.1249
1.0699,4.1367
1.0715,4.1442
1.0732,4.1464
1.0749,4.1600
1.0766,4.1937
1.0783,4.2140
1.0799,4.2263
1.0816,4.2398
1.0832,4.2562
1.0849,4.2649
1.0866,4.2822
1.0882,4.2945
1.0899,4.3053
1.0916,4.3205
1.0932,4.3273
1.0949,4.3424
1.0966,4.3558
1.0982,4.3609
1.0999,4.3724
1.1016,4.3758
1.1032,4.3839
1.1049,4.3803
1.1066,4.3775
1.1082,4.3719
1.1099,4.3715
1.1116,4.3733
1.1132,4.3660
1.1149,4.3532
1.1166,4.3610
1.1182,4.3718
1.1199,4.3805
1.1215,4.3416
1.1232,4.3508
1.1249,4.3562
1.1266,4.3676
1.1282,4.3763
1.1299,4.3797
1.1316,4.3989
1.1332,4.4079
1.1349,4.4132
1.1366,4.4265
1.1382,4.4322
1.1399,4.4414
1.1416,4.4474
1.1432,4.4534
1.1449,4.4609
1.1466,4.4557
1.1482,4.4622
1.1499,4.4633
1.1516,4.4607
1.1532,4.4595
1.1549,4.4667
1.1566,4.4772
1.1582,4.4803
1.1599,4.4800
1.1616,4.4826
1.1632,4.4805
1.1649,4.4897
1.1666,4.5028
1.1682,4.5142
1.1699,4.5220
1.1716,4.5204
1.1732,4.5248
1.1749,4.5367
1.1766,4.5534
1.1782,4.5596
1.1799,4.5664
1.1816,4.5811
1.1832,4.5923
1.1849,4.6068
1.1866,4.6181
1.1882,4.6262
1.1899,4.6482
1.1916,4.6583
1.1932,4.6663
1.1949,4.6664
1.1966,4.6796
1.1983,4.6908
1.1999,4.7023
1.2016,4.7190
1.2032,4.7293
1.2049,4.7402
1.2066,4.7548
1.2082,4.7551
1.2099,4.7666
1.2116,4.7789
1.2132,4.7865
1.2149,4.7891
1.2166,4.7972
1.2182,4.8054
1.2199,4.8132
1.2216,4.8265
1.2232,4.8358
1.2249,4.8423
1.2266,4.8503
1.2282,4.8470
1.2299,4.8515
1.2316,4.8510
1.2333,4.8480
1.2349,4.8601
1.2366,4.8673
1.2382,4.8728
1.2399,4.8660
1.2416,4.8736
1.2432,4.8789
1.2449,4.8863
1.2466,4.8974
1.2482,4.8958
1.2499,4.9012
1.2516,4.9111
1.2533,4.9142
1.2549,4.9297
1.2566,4.9487
1.2583,4.9679
1.2600,4.9809
1.2616,4.9921
1.2632,5.0029
1.2649,5.0065
1.2666,5.0146
1.2682,5.0178
1.2699,5.0222
1.2716,5.0261
1.2732,5.0251
1.2749,5.0327
1.2766,5.0426
1.2782,5.0453
1.2799,5.0414
1.2816,5.0386
1.2832,5.0404
1.2849,5.0416
1.2866,5.0433
1.2882,5.0371
1.2899,5.0300
1.2916,5.0349
1.2933,5.0263
1.2949,5.0222
1.2966,5.0241
1.2982,5.0163
1.2999,5.0200
1.3016,5.0214
1.3032,5.0333
1.3049,5.0387
1.3066,5.0483
1.3082,5.0546
1.3099,5.0578
1.3116,5.0632
1.3132,5.0638
1.3149,5.0671
1.3166,5.0756
1.3182,5.0802
1.3199,5.0909
1.3216,5.0947
1.3232,5.1017
1.3249,5.1076
1.3266,5.1122
1.3282,5.1221
1.3299,5.1299
1.3316,5.1405
1.3332,5.1428
1.3349,5.1457
1.3366,5.1630
1.3382,5.1721
1.3399,5.1867
1.3416,5.2052
1.3432,5.2238
1.3449,5.2395
1.3466,5.2520
1.3482,5.2652
1.3499,5.2745
1.3516,5.2882
1.3533,5.3025
1.3549,5.3084
1.3566,5.3190
1.3582,5.3269
1.3599,5.3355
1.3616,5.3464
1.3632,5.3523
1.3649,5.3669
1.3666,5.3829
1.3682,5.3876
1.3699,5.3816
1.3716,5.3795
1.3732,5.3848
1.3749,5.3925
1.3766,5.4021
1.3782,5.4025
1.3799,5.4026
1.3816,5.4039
1.3833,5.3978
1.3849,5.3928
1.3866,5.3902
1.3882,5.3853
1.3899,5.3954
1.3915,5.4032
1.3932,5.4155
1.3949,5.4159
1.3965,5.4144
1.3982,5.4226
1.3999,5.4321
1.4016,5.4441
1.4032,5.4444
1.4049,5.4429
1.4066,5.4516
1.4082,5.4466
1.4099,5.4475
1.4116,5.4038
1.4132,5.1570
1.4149,5.1313
1.4166,5.0702
1.4182,5.0272
1.4199,5.0184
1.4216,5.0215
1.4233,5.0231
1.4249,5.0206
1.4266,5.0141
1.4282,4.9789
1.4299,4.8673
1.4316,4.7395
1.4332,4.6839
1.4349,4.6790
1.4366,4.6742
1.4382,4.6638
1.4399,4.6368
1.4416,4.6052
1.4432,4.5162
1.4449,4.4181
1.4466,4.4033
1.4482,4.4045
1.4499,4.4194
1.4516,4.4228
1.4532,4.4004
1.4549,4.3654
1.4566,4.3355
1.4582,4.3126
1.4599,4.2788
1.4616,4.2508
1.4632,4.2282
1.4649,4.2062
1.4666,4.1936
1.4682,4.1952
1.4699,4.1977
1.4716,4.2020
1.4732,4.2060
1.4749,4.2161
1.4766,4.2347
1.4782,4.2486
1.4799,4.2684
1.4816,4.2811
1.4833,4.2604
1.4849,4.1514
1.4866,4.0844
1.4882,4.1551
1.4899,4.2084
1.4916,4.2320
1.4932,4.2397
1.4949,4.2431
1.4966,4.2507
1.4982,4.2448
1.4999,4.2495
1.5016,4.2561
1.5032,4.2803
1.5049,4.2885
1.5066,4.2919
1.5082,4.2964
1.5099,4.2916
1.5116,4.2892
1.5132,4.2875
1.5149,4.2924
1.5166,4.3033
1.5182,4.2931
1.5199,4.2756
1.5216,4.2662
1.5232,4.2537
1.5249,4.2454
1.5266,4.2371
1.5282,4.2363
1.5299,4.2320
1.5316,4.2373
1.5333,4.2430
1.5349,4.2500
1.5366,4.2622
1.5382,4.2633
1.5399,4.2667
1.5416,4.2730
1.5432,4.2722
1.5449,4.2770
1.5466,4.2817
1.5482,4.2771
1.5499,4.2650
1.5516,4.2627
1.5532,4.2555
1.5549,4.2475
1.5566,4.2549
1.5582,4.2508
1.5599,4.2369
1.5616,4.2297
1.5632,4.2118
1.5649,4.2045
1.5665,4.1966
1.5682,4.1643
1.5699,4.1484
1.5716,4.1461
1.5732,4.1585
1.5749,4.1722
1.5766,4.1778
1.5782,4.1786
1.5799,4.1847
1.5816,4.1963
1.5832,4.2017
1.5849,4.2043
1.5866,4.2137
1.5882,4.2218
1.5899,4.2316
1.5916,4.2369
1.5932,4.2607
1.5949,4.2731
1.5966,4.2926
1.5982,4.3140
1.5999,4.3188
1.6016,4.3362
1.6032,4.3546
1.6049,4.3647
1.6066,4.3787
1.6082,4.3819
1.6100,4.3878
1.6116,4.3972
1.6132,4.3926
1.6149,4.3934
1.6166,4.3762
1.6182,4.3767
1.6199,4.3712
1.6216,4.3742
1.6232,4.3762
1.6249,4.3632
1.6266,4.3504
1.6282,4.3335
1.6299,4.3285
1.6316,4.3307
1.6332,4.3303
1.6349,4.3403
1.6366,4.3471
1.6383,4.3519
1.6399,4.3476
1.6416,4.3483
1.6432,4.3450
1.6449,4.3387
1.6466,4.3329
1.6482,4.2987
1.6499,4.2661
1.6516,4.2691
1.6533,4.2649
1.6549,4.2709
1.6566,4.2793
1.6582,4.2754
1.6599,4.2802
1.6616,4.2806
1.6632,4.2855
1.6649,4.2849
1.6666,4.2878
1.6682,4.2885
1.6699,4.2900
1.6715,4.2934
1.6732,4.2878
1.6749,4.2936
1.6765,4.3018
1.6782,4.3016
1.6799,4.3039
1.6815,4.3013
1.6832,4.2973
1.6849,4.2933
1.6865,4.2982
1.6882,4.3048
1.6899,4.3062
1.6915,4.3119
1.6932,4.3084
1.6949,4.3146
1.6965,4.3294
1.6982,4.3312
1.6999,4.3422
1.7015,4.3536
1.7032,4.3578
1.7049,4.3771
1.7065,4.3846
1.7082,4.3981
1.7099,4.4031
1.7115,4.4098
1.7132,4.4163
1.7149,4.4197
1.7165,4.4311
1.7182,4.4336
1.7199,4.4241
1.7215,4.4142
1.7232,4.3938
1.7249,4.3811
1.7265,4.3729
1.7282,4.3711
1.7299,4.3681
1.7315,4.3687
1.7332,4.3676
1.7349,4.3651
1.7365,4.3647
1.7382,4.3659
1.7399,4.3701
1.7416,4.3781
1.7432,4.3830
1.7449,4.3845
1.7466,4.3867
1.7482,4.3880
1.7499,4.3927
1.7515,4.3973
1.7532,4.3993
1.7549,4.3908
1.7565,4.3885
1.7582,4.3827
1.7599,4.3676
1.7615,4.3653
1.7632,4.3625
1.7649,4.3691
1.7665,4.3761
1.7682,4.3723
1.7699,4.3744
1.7715,4.3774
1.7732,4.3806
1.7749,4.3834
1.7766,4.3886
1.7782,4.3999
1.7799,4.4054
1.7815,4.4151
1.7832,4.4170
1.7849,4.4086
1.7865,4.4047
1.7882,4.3958
1.7899,4.3914
1.7915,4.3835
1.7932,4.3729
1.7949,4.3673
1.7965,4.3632
1.7982,4.3697
1.7999,4.3738
1.8016,4.3761
1.8032,4.3748
1.8049,4.3710
1.8066,4.3757
1.8082,4.3714
1.8099,4.3704
1.8115,4.3720
1.8132,4.3681
1.8149,4.3747
1.8165,4.3840
1.8182,4.3982
1.8199,4.4000
1.8215,4.3977
1.8232,4.3998
1.8249,4.3969
1.8266,4.3972
1.8282,4.3895
1.8299,4.3883
1.8315,4.3891
1.8332,4.3815
1.8349,4.3815
1.8365,4.3842
1.8382,4.3785
1.8399,4.3712
1.8415,4.3585
1.8432,4.3478
1.8449,4.3352
1.8466,4.3304
1.8482,4.3193
1.8499,4.3062
1.8515,4.2941
1.8532,4.2773
1.8549,4.2684
1.8565,4.2654
1.8582,4.2532
1.8599,4.2530
1.8616,4.2557
1.8632,4.2623
1.8649,4.2541
1.8666,4.2534
1.8682,4.2547
1.8699,4.2463
1.8715,4.2504
1.8732,4.2527
1.8749,4.2527
1.8766,4.2570
1.8782,4.2540
1.8799,4.2596
1.8816,4.2632
1.8832,4.2643
1.8849,4.2708
1.8866,4.2700
1.8882,4.2766
1.8899,4.2738
1.8916,4.2764
1.8932,4.2739
1.8949,4.2623
1.8965,4.2613
1.8982,4.2580
1.8999,4.2531
1.9016,4.2478
1.9032,4.2413
1.9049,4.2424
1.9066,4.2330
1.9082,4.2364
1.9099,4.2353
1.9116,4.2358
1.9132,4.2355
1.9149,4.2322
1.9166,4.2372
1.9182,4.2362
1.9199,4.2286
1.9216,4.2250
1.9232,4.2119
1.9249,4.1891
1.9266,4.1720
1.9282,4.1635
1.9299,4.1665
1.9315,4.1648
1.9332,4.1685
1.9349,4.1669
1.9365,4.1651
1.9382,4.1657
1.9399,4.1664
1.9415,4.1688
1.9432,4.1668
1.9449,4.1670
1.9466,4.1679
1.9482,4.1658
1.9499,4.1647
1.9516,4.1518
1.9532,4.1517
1.9549,4.1466
1.9565,4.1499
1.9582,4.1508
1.9599,4.1437
1.9616,4.1411
1.9632,4.1365
1.9649,4.1310
1.9666,4.1352
1.9682,4.1349
1.9699,4.1350
1.9715,4.1301
1.9732,4.1180
1.9749,4.1054
1.9766,4.0944
1.9782,4.0886
1.9799,4.0740
1.9815,4.0712
1.9832,4.0709
1.9849,4.0637
1.9865,4.0640
1.9882,4.0612
1.9899,4.0597
1.9916,4.0619
1.9932,4.0591
1.9949,4.0617
1.9965,4.0696
1.9982,4.0704
1.9999,4.0593
2.0015,4.0591
2.0032,4.0618
2.0049,4.0594
2.0066,4.0605
2.0082,4.0487
2.0099,4.0363
2.0115,4.0286
2.0132,4.0126
2.0149,4.0085
2.0166,4.0054
2.0182,3.9935
2.0199,3.9754
2.0216,3.9624
2.0232,3.9520
2.0249,3.9388
2.0266,3.9350
2.0282,3.9306
2.0299,3.9234
2.0316,3.9228
2.0332,3.9211
2.0349,3.9221
2.0365,3.9246
2.0382,3.9231
2.0399,3.9244
2.0416,3.9103
2.0432,3.9032
2.0449,3.8950
2.0466,3.8979
2.0482,3.9000
2.0499,3.8887
2.0516,3.8801
2.0533,3.8721
2.0549,3.8666
2.0566,3.8626
2.0583,3.8504
2.0599,3.8428
2.0616,3.8333
2.0632,3.8215
2.0649,3.8083
2.0666,3.8016
2.0682,3.8030
2.0699,3.7971
2.0715,3.7950
2.0732,3.7961
2.0749,3.7953
2.0765,3.7966
2.0782,3.7920
2.0799,3.7846
2.0815,3.7812
2.0832,3.7739
2.0849,3.7698
2.0866,3.7571
2.0882,3.7516
2.0899,3.7470
2.0916,3.7406
2.0932,3.7342
2.0949,3.7240
2.0966,3.7182
2.0983,3.7095
2.0999,3.7020
2.1016,3.6987
2.1033,3.6913
2.1049,3.6893
2.1066,3.6856
2.1083,3.6784
2.1099,3.6704
2.1116,3.6634
2.1132,3.6628
2.1149,3.6618
2.1166,3.6669
2.1182,3.6694
2.1199,3.6651
2.1216,3.6636
2.1232,3.6561
2.1249,3.6513
2.1266,3.6537
2.1282,3.6478
2.1299,3.6447
2.1316,3.6378
2.1332,3.6404
2.1349,3.6380
2.1366,3.6383
2.1382,3.6411
2.1399,3.6344
2.1416,3.6351
2.1432,3.6340
2.1449,3.6334
2.1466,3.6309
2.1482,3.6199
2.1499,3.6225
2.1516,3.6213
2.1533,3.6179
2.1549,3.6167
2.1566,3.6176
2.1582,3.6215
2.1599,3.6149
2.1616,3.6177
2.1632,3.6055
2.1649,3.5945
2.1666,3.5988
2.1683,3.5991
2.1699,3.6000
2.1716,3.6036
2.1732,3.6037
2.1749,3.6037
2.1766,3.6018
2.1783,3.5954
2.1799,3.5814
2.1816,3.5747
2.1832,3.5647
2.1849,3.5428
2.1866,3.5318
2.1883,3.5261
2.1899,3.5172
2.1916,3.5132
2.1933,3.5088
2.1949,3.5064
2.1966,3.5069
2.1982,3.5065
2.1999,3.5018
2.2016,3.4966
2.2032,3.4952
2.2049,3.4875
2.2066,3.4827
2.2083,3.4820
2.2100,3.4808
2.2116,3.4857
2.2133,3.4800
