# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:15:02.371Z
Displacement (mm),Shear Force (N)
0.4949,-70665.0000
0.4966,-70637.0000
0.4983,-70757.0000
0.4999,-70819.0000
0.5016,-70745.0000
0.5032,-70740.0000
0.5049,-70747.0000
0.5066,-70740.0000
0.5083,-70840.0000
0.5099,-70793.0000
0.5116,-70693.0000
0.5132,-70726.0000
0.5149,-70745.0000
0.5166,-70767.0000
0.5182,-70666.0000
0.5199,-70732.0000
0.5216,-70748.0000
0.5232,-70724.0000
0.5249,-70789.0000
0.5266,-70763.0000
0.5283,-70743.0000
0.5299,-70757.0000
0.5316,-70768.0000
0.5332,-70803.0000
0.5349,-70789.0000
0.5366,-70741.0000
0.5382,-70735.0000
0.5399,-70663.0000
0.5416,-70691.0000
0.5432,-70749.0000
0.5449,-70703.0000
0.5466,-70656.0000
0.5482,-70772.0000
0.5499,-70791.0000
0.5516,-70705.0000
0.5532,-70678.0000
0.5549,-70712.0000
0.5566,-70782.0000
0.5582,-70749.0000
0.5599,-70719.0000
0.5616,-70735.0000
0.5633,-70786.0000
0.5649,-70696.0000
0.5666,-70716.0000
0.5682,-70790.0000
0.5699,-70751.0000
0.5716,-70714.0000
0.5733,-70795.0000
0.5749,-70758.0000
0.5766,-70733.0000
0.5782,-70848.0000
0.5799,-70867.0000
0.5816,-70873.0000
0.5833,-70788.0000
0.5849,-70668.0000
0.5866,-70738.0000
0.5883,-70722.0000
0.5899,-70754.0000
0.5915,-70685.0000
0.5932,-70689.0000
0.5949,-70709.0000
0.5966,-70751.0000
0.5983,-70777.0000
0.5999,-70794.0000
0.6016,-70674.0000
0.6032,-70750.0000
0.6049,-70790.0000
0.6066,-70712.0000
0.6083,-70690.0000
0.6099,-70738.0000
0.6116,-70765.0000
0.6133,-70310.0000
0.6149,-69274.0000
0.6166,-67120.0000
0.6182,-63916.0000
0.6199,-60084.0000
0.6216,-56081.0000
0.6233,-52212.0000
0.6249,-48534.0000
0.6266,-44703.0000
0.6282,-41618.0000
0.6299,-39782.0000
0.6316,-38234.0000
0.6332,-36096.0000
0.6349,-33011.0000
0.6366,-33887.0000
0.6382,-38463.0000
0.6399,-38772.0000
0.6416,-37794.0000
0.6432,-36661.0000
0.6449,-35866.0000
0.6466,-35301.0000
0.6482,-34103.0000
0.6499,-32192.0000
0.6516,-29943.0000
0.6533,-27671.0000
0.6549,-25507.0000
0.6566,-23310.0000
0.6582,-21485.0000
0.6599,-14086.0000
0.6616,-10055.0000
0.6633,-7319.0000
0.6649,-5275.0000
0.6666,-4603.0000
0.6682,-3076.0000
0.6699,-2848.0000
0.6716,-4281.0000
0.6732,-5992.0000
0.6749,-6079.0000
0.6766,-4742.0000
0.6783,-3633.0000
0.6799,-2777.0000
0.6815,-2025.0000
0.6832,-1570.0000
0.6849,-1619.0000
0.6866,-1426.0000
0.6882,-1359.0000
0.6899,-1839.0000
0.6916,-2129.0000
0.6932,-1741.0000
0.6949,-958.0000
0.6966,-240.0000
0.6982,598.0000
0.6999,1752.0000
0.7016,2932.0000
0.7032,4178.0000
0.7049,5653.0000
0.7066,7196.0000
0.7082,5636.0000
0.7099,6350.0000
0.7116,7114.0000
0.7132,7960.0000
0.7149,8741.0000
0.7166,9437.0000
0.7183,10435.0000
0.7199,11039.0000
0.7216,10913.0000
0.7232,10712.0000
0.7249,11540.0000
0.7266,12534.0000
0.7282,13313.0000
0.7299,13655.0000
0.7316,14580.0000
0.7333,15067.0000
0.7349,16251.0000
0.7366,17382.0000
0.7382,17952.0000
0.7399,18639.0000
0.7416,19209.0000
0.7432,19508.0000
0.7449,19943.0000
0.7466,20640.0000
0.7482,21137.0000
0.7499,20313.0000
0.7516,19133.0000
0.7532,18928.0000
0.7549,18239.0000
0.7566,17550.0000
0.7583,17173.0000
0.7599,17595.0000
0.7616,18860.0000
0.7633,20451.0000
0.7649,21429.0000
0.7666,21590.0000
0.7682,21439.0000
0.7699,21510.0000
0.7716,21949.0000
0.7732,22386.0000
0.7749,22565.0000
0.7766,21900.0000
0.7783,21128.0000
0.7799,21191.0000
0.7816,21368.0000
0.7833,21284.0000
0.7849,21463.0000
0.7866,21614.0000
0.7883,21261.0000
0.7899,20601.0000
0.7916,19978.0000
0.7933,18934.0000
0.7949,18675.0000
0.7966,19053.0000
0.7983,19365.0000
0.7999,19112.0000
0.8016,18642.0000
0.8033,19184.0000
0.8049,20015.0000
0.8066,20436.0000
0.8083,21100.0000
0.8099,21924.0000
0.8116,22862.0000
0.8133,23639.0000
0.8149,24500.0000
0.8166,25277.0000
0.8183,26029.0000
0.8199,26600.0000
0.8216,26783.0000
0.8233,26908.0000
0.8249,27018.0000
0.8266,26655.0000
0.8283,26102.0000
0.8299,25510.0000
0.8316,25337.0000
0.8333,24766.0000
0.8349,25164.0000
0.8366,25433.0000
0.8383,25450.0000
0.8399,25178.0000
0.8416,24786.0000
0.8433,24744.0000
0.8449,24968.0000
0.8466,25275.0000
0.8483,25778.0000
0.8499,27365.0000
0.8516,28466.0000
0.8533,28958.0000
0.8549,30439.0000
0.8566,32402.0000
0.8582,33844.0000
0.8599,34853.0000
0.8616,35821.0000
0.8632,36142.0000
0.8649,36239.0000
0.8666,36591.0000
0.8682,36739.0000
0.8699,36273.0000
0.8716,35589.0000
0.8733,33402.0000
0.8749,34286.0000
0.8766,35284.0000
0.8783,36222.0000
0.8799,36965.0000
0.8816,37687.0000
0.8833,38281.0000
0.8849,39103.0000
0.8866,39923.0000
0.8882,41043.0000
0.8899,42104.0000
0.8916,42844.0000
0.8933,43809.0000
0.8949,44611.0000
0.8966,46177.0000
0.8983,46773.0000
0.8999,47484.0000
0.9016,47848.0000
0.9033,48045.0000
0.9049,48137.0000
0.9066,48131.0000
0.9083,48176.0000
0.9099,47153.0000
0.9116,45059.0000
0.9133,42387.0000
0.9149,40311.0000
0.9166,39963.0000
0.9183,39457.0000
0.9199,38373.0000
0.9216,37542.0000
0.9233,37183.0000
0.9249,36971.0000
0.9266,36946.0000
0.9283,35731.0000
0.9299,33850.0000
0.9316,34034.0000
0.9333,35330.0000
0.9349,36513.0000
0.9366,37949.0000
0.9382,39406.0000
0.9399,40617.0000
0.9416,41278.0000
0.9433,42414.0000
0.9449,44767.0000
0.9466,45260.0000
0.9483,45479.0000
0.9499,45503.0000
0.9516,46491.0000
0.9533,48030.0000
0.9549,48666.0000
0.9566,48781.0000
0.9582,49465.0000
0.9599,50511.0000
0.9616,50756.0000
0.9632,50503.0000
0.9649,50893.0000
0.9666,51605.0000
0.9683,53906.0000
0.9699,55401.0000
0.9716,56376.0000
0.9733,56582.0000
0.9749,57852.0000
0.9766,59220.0000
0.9783,59553.0000
0.9799,59756.0000
0.9816,60122.0000
0.9833,60687.0000
0.9849,61541.0000
0.9866,62339.0000
0.9883,62736.0000
0.9899,61622.0000
0.9916,58030.0000
0.9933,56122.0000
0.9949,55118.0000
0.9966,54424.0000
0.9983,54122.0000
0.9999,53839.0000
1.0016,53441.0000
1.0033,53385.0000
1.0049,53668.0000
1.0066,53918.0000
1.0083,54265.0000
1.0099,55168.0000
1.0116,56152.0000
1.0133,56950.0000
1.0149,57101.0000
1.0166,57736.0000
1.0183,58793.0000
1.0199,60206.0000
1.0216,61485.0000
1.0233,62509.0000
1.0249,62331.0000
1.0266,57162.0000
1.0283,57529.0000
1.0299,60745.0000
1.0316,60837.0000
1.0333,56643.0000
1.0349,51996.0000
1.0366,51310.0000
1.0383,52704.0000
1.0399,52777.0000
1.0416,51606.0000
1.0433,49143.0000
1.0449,46925.0000
1.0466,48083.0000
1.0483,48217.0000
1.0499,47710.0000
1.0516,46889.0000
1.0533,42136.0000
1.0549,36476.0000
1.0566,35658.0000
1.0583,38176.0000
1.0599,41109.0000
1.0616,44205.0000
1.0632,50956.0000
1.0649,53993.0000
1.0666,56024.0000
1.0683,56075.0000
1.0699,57527.0000
1.0716,58893.0000
1.0733,59274.0000
1.0749,59913.0000
1.0766,60550.0000
1.0783,61207.0000
1.0799,62240.0000
1.0816,63859.0000
1.0833,65564.0000
1.0849,67126.0000
1.0866,68800.0000
1.0883,70085.0000
1.0899,71546.0000
1.0916,73315.0000
1.0933,74944.0000
1.0949,77320.0000
1.0966,79969.0000
1.0982,82524.0000
1.0999,85271.0000
1.1016,88091.0000
1.1033,90640.0000
1.1049,92555.0000
1.1066,93065.0000
1.1083,92693.0000
1.1099,94939.0000
1.1116,92519.0000
1.1133,89860.0000
1.1149,89472.0000
1.1166,90525.0000
1.1183,91765.0000
1.1199,92714.0000
1.1216,93742.0000
1.1233,94906.0000
1.1249,96172.0000
1.1266,96604.0000
1.1283,96602.0000
1.1299,96853.0000
1.1316,98089.0000
1.1332,102043.0000
1.1349,104236.0000
1.1366,105686.0000
1.1383,107114.0000
1.1399,108886.0000
1.1416,110412.0000
1.1433,111745.0000
1.1449,113136.0000
1.1466,114036.0000
1.1483,114667.0000
1.1499,114379.0000
1.1516,111111.0000
1.1532,105434.0000
1.1549,99853.0000
1.1566,98434.0000
1.1583,98259.0000
1.1599,97780.0000
1.1616,97680.0000
1.1633,97500.0000
1.1649,97398.0000
1.1666,97241.0000
1.1683,97259.0000
1.1699,97831.0000
1.1716,98871.0000
1.1733,100490.0000
1.1749,102848.0000
1.1766,105723.0000
1.1783,108548.0000
1.1799,110989.0000
1.1816,116679.0000
1.1833,119472.0000
1.1849,121997.0000
1.1866,123570.0000
1.1883,124237.0000
1.1899,123339.0000
1.1916,120072.0000
1.1933,115301.0000
1.1949,111294.0000
1.1966,110752.0000
1.1983,112597.0000
1.1999,114399.0000
1.2016,115873.0000
1.2033,116872.0000
1.2049,119846.0000
1.2066,121435.0000
1.2083,122997.0000
1.2099,124846.0000
1.2116,126634.0000
1.2133,127975.0000
1.2149,129375.0000
1.2166,130729.0000
1.2183,131556.0000
1.2199,131921.0000
1.2216,131218.0000
1.2232,129236.0000
1.2249,128571.0000
1.2266,128365.0000
1.2282,127082.0000
1.2299,124789.0000
1.2316,122818.0000
1.2333,120722.0000
1.2349,117293.0000
1.2366,115125.0000
1.2383,113568.0000
1.2399,111833.0000
1.2416,110021.0000
1.2433,108584.0000
1.2449,107242.0000
1.2466,106107.0000
1.2483,105546.0000
1.2499,105156.0000
1.2516,104374.0000
1.2533,103082.0000
1.2549,102788.0000
1.2566,103536.0000
1.2583,104164.0000
1.2599,104520.0000
1.2616,104209.0000
1.2633,103274.0000
1.2649,103323.0000
1.2666,103465.0000
1.2683,102455.0000
1.2699,101761.0000
1.2716,100515.0000
1.2733,95059.0000
1.2749,83841.0000
1.2766,83366.0000
1.2783,84464.0000
1.2799,86684.0000
1.2816,88673.0000
1.2833,90284.0000
1.2849,92105.0000
1.2866,94276.0000
1.2883,96794.0000
1.2899,99397.0000
1.2916,102332.0000
1.2933,106055.0000
1.2949,109520.0000
1.2966,112244.0000
1.2983,114113.0000
1.2999,113441.0000
1.3016,111891.0000
1.3033,110318.0000
1.3049,109054.0000
1.3066,107133.0000
1.3083,104156.0000
1.3099,103931.0000
1.3116,105526.0000
1.3133,108362.0000
1.3149,109744.0000
1.3166,110565.0000
1.3182,111722.0000
1.3199,111435.0000
1.3216,110851.0000
1.3233,111288.0000
1.3249,111221.0000
1.3266,111301.0000
1.3283,111498.0000
1.3299,112921.0000
1.3316,113662.0000
1.3333,114600.0000
1.3349,116339.0000
1.3366,118402.0000
1.3383,119382.0000
1.3399,120210.0000
1.3416,121636.0000
1.3433,122258.0000
1.3449,122535.0000
1.3466,123425.0000
1.3483,122980.0000
1.3499,121911.0000
1.3516,122176.0000
1.3533,122801.0000
1.3549,121158.0000
1.3566,119518.0000
1.3583,118512.0000
1.3599,117570.0000
1.3616,116660.0000
1.3633,116016.0000
1.3649,115083.0000
1.3666,112716.0000
1.3683,111005.0000
1.3699,114044.0000
1.3716,116331.0000
1.3733,118955.0000
1.3749,121459.0000
1.3766,123560.0000
1.3783,125050.0000
1.3799,126108.0000
1.3816,126622.0000
1.3833,126575.0000
1.3849,126217.0000
1.3866,125286.0000
1.3883,123430.0000
1.3899,121467.0000
1.3916,118910.0000
1.3933,110650.0000
1.3949,107528.0000
1.3966,104718.0000
1.3983,103017.0000
1.4000,101701.0000
1.4016,100274.0000
1.4033,98574.0000
1.4049,96905.0000
1.4066,95256.0000
1.4083,93395.0000
1.4099,91440.0000
1.4116,89561.0000
1.4133,88313.0000
1.4149,87907.0000
1.4166,87910.0000
1.4183,87873.0000
1.4200,87882.0000
1.4216,88022.0000
1.4233,87996.0000
1.4249,88422.0000
1.4266,88215.0000
1.4283,87961.0000
1.4300,86972.0000
1.4316,83612.0000
1.4333,77278.0000
1.4349,72100.0000
1.4366,71829.0000
1.4383,72566.0000
1.4399,72490.0000
1.4416,72596.0000
1.4433,71201.0000
1.4449,67672.0000
1.4466,65843.0000
1.4483,65004.0000
1.4499,63879.0000
1.4516,62686.0000
1.4533,61258.0000
1.4549,59927.0000
1.4566,59501.0000
1.4583,59146.0000
1.4599,58548.0000
1.4616,58248.0000
1.4633,57398.0000
1.4650,55563.0000
1.4666,51970.0000
1.4683,45273.0000
1.4699,44332.0000
1.4716,43381.0000
1.4733,38049.0000
1.4749,33665.0000
1.4766,31642.0000
1.4783,28943.0000
1.4799,26492.0000
1.4816,24419.0000
1.4833,22042.0000
1.4849,19696.0000
1.4866,17292.0000
1.4883,13390.0000
1.4899,12863.0000
1.4916,12646.0000
1.4933,12627.0000
1.4949,12701.0000
1.4966,12781.0000
1.4983,12855.0000
1.5000,12507.0000
1.5016,12156.0000
1.5033,12175.0000
1.5050,12367.0000
1.5066,12429.0000
1.5083,11928.0000
1.5099,10965.0000
1.5116,8483.0000
1.5133,3953.0000
1.5149,-616.0000
1.5166,658.0000
1.5183,2573.0000
1.5199,2946.0000
1.5216,2507.0000
1.5233,2330.0000
1.5250,2663.0000
1.5266,3167.0000
1.5283,3876.0000
1.5300,4002.0000
1.5316,3519.0000
1.5333,2807.0000
1.5349,1501.0000
1.5366,-1323.0000
1.5383,-1822.0000
1.5399,-2048.0000
1.5416,-1921.0000
1.5433,-1848.0000
1.5449,-2532.0000
1.5466,-4480.0000
1.5483,-5009.0000
1.5499,-4674.0000
1.5516,-6787.0000
1.5533,-12664.0000
1.5549,-18530.0000
1.5566,-20240.0000
1.5583,-20829.0000
1.5599,-21869.0000
1.5616,-20037.0000
1.5633,-16180.0000
1.5649,-11293.0000
1.5666,-6001.0000
1.5683,-228.0000
1.5699,6470.0000
1.5716,13415.0000
1.5733,20392.0000
1.5749,27228.0000
1.5766,34393.0000
1.5783,41046.0000
1.5799,46581.0000
1.5816,52120.0000
1.5833,62328.0000
1.5849,67635.0000
1.5866,70674.0000
1.5882,72265.0000
1.5899,74142.0000
1.5916,75728.0000
1.5933,75531.0000
1.5949,75733.0000
1.5966,76462.0000
1.5983,77826.0000
1.5999,79779.0000
1.6016,81745.0000
1.6033,83919.0000
1.6049,86368.0000
1.6066,91571.0000
1.6083,94494.0000
1.6099,97420.0000
1.6116,100472.0000
1.6133,103316.0000
1.6150,105936.0000
1.6166,108651.0000
1.6183,111323.0000
1.6199,113359.0000
1.6216,114443.0000
1.6233,114674.0000
1.6250,114197.0000
1.6266,110079.0000
1.6283,107464.0000
1.6299,106090.0000
1.6316,102508.0000
1.6333,98674.0000
1.6349,96322.0000
1.6366,93887.0000
1.6383,93110.0000
1.6399,92574.0000
1.6416,92114.0000
1.6433,93320.0000
1.6449,95091.0000
1.6466,96879.0000
1.6483,98688.0000
1.6499,100157.0000
1.6516,100640.0000
1.6533,101083.0000
1.6549,102125.0000
1.6566,101171.0000
1.6583,100947.0000
1.6599,101583.0000
1.6616,101871.0000
1.6633,102230.0000
1.6649,103590.0000
1.6666,104922.0000
1.6683,103783.0000
1.6699,102192.0000
1.6716,103324.0000
1.6733,105542.0000
1.6749,106908.0000
1.6766,107518.0000
1.6783,109335.0000
1.6799,109936.0000
1.6816,110653.0000
1.6832,111210.0000
1.6850,111720.0000
1.6866,113277.0000
1.6883,115143.0000
1.6899,116636.0000
1.6916,117599.0000
1.6933,118527.0000
1.6950,119550.0000
1.6966,119397.0000
1.6983,117952.0000
1.6999,117559.0000
1.7016,118609.0000
1.7033,120042.0000
1.7049,120503.0000
1.7066,119708.0000
1.7083,119821.0000
1.7099,119301.0000
1.7116,115468.0000
1.7133,110421.0000
1.7149,108244.0000
1.7166,108578.0000
1.7183,108741.0000
1.7199,108740.0000
1.7216,108549.0000
1.7233,108053.0000
1.7250,107268.0000
1.7266,106811.0000
1.7283,106724.0000
1.7300,107098.0000
1.7316,108166.0000
1.7333,109617.0000
1.7350,111556.0000
1.7366,113126.0000
1.7383,114294.0000
1.7400,115320.0000
1.7416,116075.0000
1.7433,116306.0000
1.7450,116125.0000
1.7466,116481.0000
1.7483,116525.0000
1.7500,115492.0000
1.7516,115046.0000
1.7533,115778.0000
1.7550,114759.0000
1.7566,113916.0000
1.7583,114106.0000
1.7599,114105.0000
1.7616,113708.0000
1.7633,113207.0000
1.7649,113227.0000
1.7666,113625.0000
1.7683,113991.0000
1.7700,114397.0000
1.7716,115574.0000
1.7733,117705.0000
1.7749,119250.0000
1.7766,120562.0000
1.7783,121298.0000
1.7799,121250.0000
1.7816,121021.0000
1.7833,121254.0000
1.7850,121130.0000
1.7866,118848.0000
1.7883,117326.0000
1.7899,114895.0000
1.7916,111954.0000
1.7933,111115.0000
1.7950,109359.0000
1.7966,105602.0000
1.7983,105136.0000
1.8000,104708.0000
1.8016,103991.0000
1.8033,103748.0000
1.8050,104056.0000
1.8066,104781.0000
1.8083,105808.0000
1.8099,106736.0000
1.8116,107425.0000
1.8133,107492.0000
1.8150,107523.0000
1.8166,108569.0000
1.8183,110080.0000
1.8200,112082.0000
1.8216,112124.0000
1.8233,112244.0000
1.8249,113101.0000
1.8266,113353.0000
1.8283,114103.0000
1.8299,113355.0000
1.8316,109380.0000
1.8333,104269.0000
1.8350,101589.0000
1.8366,101467.0000
1.8383,102185.0000
1.8400,102932.0000
1.8416,103484.0000
1.8433,104345.0000
1.8450,104844.0000
1.8466,105123.0000
1.8483,105779.0000
1.8500,106817.0000
1.8516,107825.0000
1.8533,108394.0000
1.8550,108641.0000
1.8566,108610.0000
1.8583,108413.0000
1.8600,108608.0000
1.8616,109487.0000
1.8632,110547.0000
1.8650,112028.0000
1.8666,113835.0000
1.8683,113653.0000
1.8699,112782.0000
1.8716,112303.0000
1.8733,112748.0000
1.8750,110548.0000
1.8766,108218.0000
1.8783,107457.0000
1.8799,107128.0000
1.8816,106935.0000
1.8833,107001.0000
1.8850,108035.0000
1.8866,109313.0000
1.8883,110906.0000
1.8900,112958.0000
1.8916,117039.0000
1.8933,119278.0000
1.8949,120919.0000
1.8966,121693.0000
1.8983,122638.0000
1.9000,123712.0000
1.9016,123601.0000
1.9033,123449.0000
1.9050,124094.0000
1.9066,123952.0000
1.9083,124018.0000
1.9099,124851.0000
1.9116,123976.0000
1.9133,121417.0000
1.9150,116451.0000
1.9166,117738.0000
1.9183,119424.0000
1.9200,120238.0000
1.9216,120472.0000
1.9233,120806.0000
1.9250,120697.0000
1.9266,120514.0000
1.9283,120532.0000
1.9300,120215.0000
1.9316,119230.0000
1.9333,118485.0000
1.9349,118220.0000
1.9366,116686.0000
1.9383,112512.0000
1.9400,110115.0000
1.9416,109058.0000
1.9433,108515.0000
1.9450,107209.0000
1.9466,104653.0000
1.9483,103963.0000
1.9500,103500.0000
1.9516,101804.0000
1.9533,98454.0000
1.9549,94896.0000
1.9566,93615.0000
1.9583,92975.0000
1.9599,92089.0000
1.9616,88842.0000
1.9633,86854.0000
1.9649,85152.0000
1.9666,84493.0000
1.9683,81711.0000
1.9700,76814.0000
1.9716,75225.0000
1.9733,75764.0000
1.9749,76366.0000
1.9766,76927.0000
1.9783,76808.0000
1.9799,77010.0000
1.9816,77337.0000
1.9833,77180.0000
1.9850,77721.0000
1.9866,77413.0000
1.9883,76458.0000
1.9899,76007.0000
1.9916,77349.0000
1.9933,79232.0000
1.9950,79810.0000
1.9966,79631.0000
1.9983,79722.0000
2.0000,80095.0000
2.0016,80015.0000
2.0033,79433.0000
2.0050,78698.0000
2.0066,78350.0000
2.0083,78437.0000
2.0099,76761.0000
2.0116,74965.0000
2.0133,74349.0000
2.0149,75819.0000
2.0166,77933.0000
2.0183,79785.0000
2.0200,80737.0000
2.0216,81078.0000
2.0233,81703.0000
2.0249,82842.0000
2.0266,83105.0000
2.0283,83499.0000
2.0299,84342.0000
