# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T05:13:25.089Z
# Sand Type: Blank
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
0.4148,0.1073
0.4165,0.1026
0.4182,0.1009
0.4198,0.1021
0.4215,0.1053
0.4232,0.1061
0.4248,0.1069
0.4265,0.1074
0.4282,0.1089
0.4298,0.1111
0.4315,0.1136
0.4332,0.1137
0.4348,0.1134
0.4365,0.1132
0.4382,0.1095
0.4399,0.1094
0.4415,0.1066
0.4432,0.1063
0.4448,0.1074
0.4465,0.1075
0.4482,0.1068
0.4499,0.1061
0.4515,0.1081
0.4532,0.1079
0.4548,0.1084
0.4565,0.1119
0.4582,0.1118
0.4598,0.1106
0.4615,0.1073
0.4632,0.1074
0.4648,0.1063
0.4665,0.1052
0.4682,0.1055
0.4698,0.1037
0.4715,0.1068
0.4732,0.1065
0.4748,0.1058
0.4765,0.1065
0.4782,0.1044
0.4798,0.1061
0.4815,0.1096
0.4832,0.1086
0.4849,0.1084
0.4865,0.1095
0.4882,0.1108
0.4898,0.1110
0.4915,0.1123
0.4932,0.1129
0.4948,0.1132
0.4965,0.1153
0.4982,0.1159
0.4998,0.1141
0.5015,0.1162
0.5032,0.1162
0.5048,0.1167
0.5065,0.1183
0.5082,0.1201
0.5099,0.1214
0.5115,0.1193
0.5132,0.1175
0.5148,0.1158
0.5165,0.1156
0.5182,0.1166
0.5198,0.1156
0.5215,0.1166
0.5232,0.1164
0.5248,0.1171
0.5265,0.1182
0.5282,0.1156
0.5298,0.1131
0.5315,0.1104
0.5332,0.1119
0.5348,0.1165
0.5365,0.1182
0.5382,0.1199
0.5399,0.1182
0.5415,0.1155
0.5432,0.1129
0.5449,0.1114
0.5465,0.1133
0.5482,0.1135
0.5498,0.1140
0.5515,0.1156
0.5532,0.1155
0.5549,0.1149
0.5565,0.1125
0.5582,0.1131
0.5599,0.1119
0.5615,0.1114
0.5632,0.1118
0.5648,0.1109
0.5665,0.1094
0.5682,0.1121
0.5698,0.1121
0.5715,0.1117
0.5732,0.1123
0.5749,0.1120
0.5765,0.1125
0.5782,0.1188
0.5799,0.1204
0.5815,0.1218
0.5832,0.1222
0.5849,0.1217
0.5865,0.1242
0.5882,0.1244
0.5899,0.1238
0.5915,0.1271
0.5932,0.1271
0.5948,0.1295
0.5965,0.1318
0.5982,0.1313
0.5999,0.1299
0.6015,0.1253
0.6032,0.1239
0.6048,0.1220
0.6065,0.1193
0.6082,0.1193
0.6099,0.1169
0.6115,0.1168
0.6132,0.1153
0.6149,0.1138
0.6165,0.1138
0.6182,0.1144
0.6198,0.1159
0.6215,0.1187
0.6232,0.1191
0.6248,0.1241
0.6265,0.1215
0.6282,0.1201
0.6299,0.1197
0.6315,0.1199
0.6332,0.1199
0.6348,0.1183
0.6365,0.1183
0.6382,0.1156
0.6398,0.1135
0.6415,0.1150
0.6432,0.1134
0.6449,0.1127
0.6465,0.1137
0.6482,0.1158
0.6499,0.1155
0.6515,0.1156
0.6532,0.1164
0.6549,0.1167
0.6565,0.1159
0.6582,0.1169
0.6599,0.1153
0.6615,0.1161
0.6632,0.1171
0.6648,0.1162
0.6665,0.1187
0.6682,0.1211
0.6698,0.1178
0.6715,0.1165
0.6732,0.1168
0.6748,0.1159
0.6765,0.1146
0.6782,0.1172
0.6799,0.1168
0.6815,0.1158
0.6832,0.1122
0.6848,0.1056
0.6865,0.1049
0.6882,0.1053
0.6899,0.1047
0.6915,0.1076
0.6932,0.1078
0.6948,0.1109
0.6965,0.1095
0.6982,0.1111
0.6998,0.1120
0.7015,0.1125
0.7032,0.1138
0.7048,0.1097
0.7065,0.1091
0.7082,0.1112
0.7099,0.1124
0.7115,0.1145
0.7132,0.1149
0.7148,0.1158
0.7165,0.1196
0.7182,0.1229
0.7198,0.1262
0.7215,0.1298
0.7232,0.1318
0.7249,0.1344
0.7265,0.1349
0.7282,0.1347
0.7298,0.1328
0.7315,0.1316
0.7332,0.1315
0.7348,0.1315
0.7365,0.1319
0.7382,0.1312
0.7399,0.1303
0.7415,0.1263
0.7432,0.1255
0.7448,0.1245
0.7465,0.1248
0.7482,0.1255
0.7499,0.1242
0.7515,0.1288
0.7532,0.1300
0.7549,0.1285
0.7565,0.1296
0.7582,0.1292
0.7599,0.1287
0.7615,0.1248
0.7632,0.1224
0.7649,0.1312
0.7665,0.1292
0.7682,0.1339
0.7698,0.1350
0.7715,0.1392
0.7732,0.1444
0.7749,0.1471
0.7765,0.1491
0.7782,0.1513
0.7798,0.1557
0.7815,0.1574
0.7832,0.1575
0.7849,0.1566
0.7865,0.1582
0.7882,0.1600
0.7899,0.1599
0.7915,0.1588
0.7932,0.1597
0.7949,0.1584
0.7965,0.1550
0.7982,0.1555
0.7998,0.1523
0.8015,0.1560
0.8032,0.1596
0.8048,0.1625
0.8065,0.1615
0.8082,0.1608
0.8099,0.1618
0.8115,0.1584
0.8132,0.1620
0.8148,0.1609
0.8165,0.1586
0.8182,0.1594
0.8199,0.1562
0.8215,0.1553
0.8232,0.1506
0.8249,0.1458
0.8265,0.1462
0.8282,0.1464
0.8298,0.1485
0.8315,0.1520
0.8332,0.1511
0.8349,0.1520
0.8365,0.1579
0.8382,0.1630
0.8398,0.1634
0.8415,0.1610
0.8432,0.1586
0.8449,0.1551
0.8465,0.1566
0.8482,0.1571
0.8499,0.1582
0.8515,0.1588
0.8532,0.1579
0.8549,0.1573
0.8565,0.1582
0.8582,0.1472
0.8599,0.1475
0.8615,0.1517
0.8632,0.1534
0.8648,0.1529
0.8665,0.1565
0.8682,0.1586
0.8698,0.1592
0.8715,0.1603
0.8732,0.1606
0.8749,0.1652
0.8765,0.1685
0.8782,0.1693
0.8798,0.1704
0.8815,0.1687
0.8832,0.1706
0.8848,0.1685
0.8865,0.1693
0.8882,0.1698
0.8898,0.1682
0.8915,0.1678
0.8932,0.1679
0.8949,0.1671
0.8965,0.1683
0.8982,0.1684
0.8998,0.1688
0.9015,0.1723
0.9032,0.1705
0.9048,0.1658
0.9065,0.1648
0.9082,0.1662
0.9098,0.1654
0.9115,0.1616
0.9132,0.1588
0.9149,0.1572
0.9165,0.1588
0.9182,0.1600
0.9198,0.1559
0.9215,0.1569
0.9232,0.1562
0.9248,0.1566
0.9265,0.1570
0.9282,0.1590
0.9298,0.1595
0.9315,0.1586
0.9332,0.1626
0.9348,0.1673
0.9365,0.1727
0.9382,0.1742
0.9398,0.1725
0.9415,0.1710
0.9432,0.1685
0.9448,0.1682
0.9465,0.1702
0.9482,0.1650
0.9498,0.1636
0.9515,0.1606
0.9532,0.1589
0.9549,0.1574
0.9565,0.1518
0.9582,0.1535
0.9599,0.1524
0.9615,0.1512
0.9632,0.1538
0.9649,0.1561
0.9665,0.1600
0.9682,0.1579
0.9698,0.1566
0.9715,0.1546
0.9732,0.1543
0.9748,0.1599
0.9765,0.1584
0.9782,0.1590
0.9798,0.1610
0.9815,0.1587
0.9832,0.1585
0.9848,0.1566
0.9865,0.1577
0.9882,0.1605
0.9898,0.1635
0.9915,0.1704
0.9932,0.1735
0.9948,0.1750
0.9965,0.1788
0.9982,0.1789
0.9998,0.1801
1.0015,0.1808
1.0032,0.1799
1.0049,0.1779
1.0065,0.1739
1.0082,0.1694
1.0099,0.1657
1.0115,0.1662
1.0132,0.1652
1.0149,0.1637
1.0165,0.1612
1.0182,0.1585
1.0198,0.1585
1.0215,0.1551
1.0232,0.1579
1.0249,0.1619
1.0265,0.1677
1.0282,0.1688
1.0298,0.1695
1.0315,0.1713
1.0332,0.1695
1.0348,0.1686
1.0365,0.1678
1.0382,0.1680
1.0399,0.1698
1.0415,0.1687
1.0432,0.1673
1.0448,0.1636
1.0465,0.1624
1.0482,0.1630
1.0499,0.1638
1.0515,0.1617
1.0532,0.1600
1.0548,0.1591
1.0565,0.1600
1.0582,0.1618
1.0599,0.1627
1.0615,0.1656
1.0632,0.1643
1.0648,0.1606
1.0665,0.1593
1.0682,0.1574
1.0699,0.1565
1.0715,0.1542
1.0732,0.1562
1.0748,0.1594
1.0765,0.1632
1.0782,0.1676
1.0798,0.1682
1.0815,0.1655
1.0832,0.1656
1.0848,0.1684
1.0865,0.1696
1.0882,0.1681
1.0899,0.1618
1.0915,0.1531
1.0932,0.1522
1.0949,0.1504
1.0965,0.1495
1.0982,0.1494
1.0999,0.1489
1.1015,0.1494
1.1032,0.1486
1.1048,0.1453
1.1065,0.1463
1.1082,0.1442
1.1099,0.1441
1.1115,0.1464
1.1132,0.1469
1.1149,0.1514
1.1165,0.1488
1.1182,0.1487
1.1199,0.1479
1.1215,0.1483
1.1232,0.1495
1.1248,0.1481
1.1265,0.1469
1.1282,0.1471
1.1299,0.1486
1.1315,0.1534
1.1332,0.1576
1.1348,0.1596
1.1365,0.1631
1.1382,0.1629
1.1398,0.1630
1.1415,0.1634
1.1432,0.1653
1.1448,0.1615
1.1465,0.1553
1.1482,0.1521
1.1498,0.1488
1.1515,0.1501
1.1532,0.1496
1.1548,0.1498
1.1565,0.1500
1.1582,0.1500
1.1598,0.1526
1.1615,0.1704
1.1632,0.1720
1.1648,0.1718
1.1665,0.1693
1.1682,0.1660
1.1698,0.1594
1.1715,0.1496
1.1732,0.1421
1.1748,0.1351
1.1765,0.1310
1.1782,0.1311
1.1799,0.1314
1.1815,0.1306
1.1832,0.1309
1.1848,0.1253
1.1865,0.1228
1.1882,0.1264
1.1898,0.1286
1.1915,0.1303
1.1932,0.1320
1.1949,0.1300
1.1965,0.1270
1.1982,0.1255
1.1999,0.1290
1.2015,0.1332
1.2032,0.1341
1.2048,0.1364
1.2065,0.1365
1.2082,0.1421
1.2098,0.1417
1.2115,0.1391
1.2132,0.1357
1.2149,0.1311
1.2165,0.1342
1.2182,0.1322
1.2198,0.1277
1.2215,0.1270
1.2232,0.1236
1.2248,0.1224
1.2265,0.1178
1.2282,0.1153
1.2298,0.1189
1.2315,0.1116
1.2332,0.1090
1.2349,0.1095
1.2365,0.1117
1.2382,0.1103
1.2398,0.1093
1.2415,0.1034
1.2432,0.1007
1.2449,0.1022
1.2465,0.1067
1.2482,0.1099
1.2499,0.1083
1.2515,0.1061
1.2532,0.1046
1.2549,0.1029
1.2565,0.1052
1.2582,0.1076
1.2598,0.1071
1.2615,0.1058
1.2632,0.1088
1.2648,0.1112
1.2665,0.1151
1.2682,0.1175
1.2698,0.1171
1.2715,0.1154
1.2732,0.1112
1.2749,0.1089
1.2765,0.1086
1.2782,0.0993
1.2799,0.0967
1.2815,0.0952
1.2832,0.0979
1.2848,0.0997
1.2865,0.0993
1.2882,0.0985
1.2898,0.0964
1.2915,0.0986
1.2932,0.1011
1.2949,0.1039
1.2965,0.1090
1.2982,0.1110
1.2999,0.1071
1.3015,0.1089
1.3032,0.1087
1.3048,0.1098
1.3065,0.1094
1.3082,0.1123
1.3099,0.1160
1.3115,0.1200
1.3132,0.1209
1.3148,0.1211
1.3165,0.1193
1.3182,0.1159
1.3199,0.1118
1.3215,0.1096
1.3232,0.1056
1.3249,0.1086
1.3265,0.1112
1.3282,0.1134
1.3298,0.1120
1.3315,0.1102
1.3332,0.1105
1.3349,0.1116
1.3365,0.1142
1.3382,0.1134
1.3399,0.1153
1.3415,0.1129
1.3432,0.1085
1.3449,0.1097
1.3465,0.1123
1.3482,0.1172
1.3498,0.1180
1.3515,0.1199
1.3532,0.1263
1.3548,0.1313
1.3565,0.1348
1.3582,0.1366
1.3598,0.1372
1.3615,0.1353
1.3632,0.1313
1.3648,0.1261
1.3665,0.1235
1.3682,0.1225
1.3698,0.1222
1.3715,0.1222
1.3732,0.1212
1.3749,0.1188
1.3765,0.1188
1.3782,0.1220
1.3798,0.1195
1.3815,0.1172
1.3832,0.1179
1.3849,0.1198
1.3865,0.1213
1.3882,0.1211
1.3898,0.1193
1.3915,0.1200
1.3932,0.1188
1.3948,0.1184
1.3965,0.1187
1.3982,0.1229
1.3999,0.1199
1.4015,0.1128
1.4032,0.1100
1.4048,0.1055
1.4065,0.1067
1.4082,0.1093
1.4099,0.1107
1.4115,0.1145
1.4132,0.1183
1.4149,0.1244
1.4165,0.1281
1.4182,0.1268
1.4198,0.1237
1.4215,0.1182
1.4232,0.1176
1.4249,0.1173
1.4265,0.1215
1.4282,0.1228
1.4298,0.1206
1.4315,0.1197
1.4332,0.1163
1.4349,0.1117
1.4365,0.1129
1.4382,0.1130
1.4399,0.1136
1.4415,0.1178
1.4432,0.1203
1.4448,0.1221
1.4465,0.1165
1.4482,0.1107
1.4498,0.1061
1.4515,0.1068
1.4532,0.1074
1.4549,0.1069
1.4565,0.1097
1.4582,0.1116
1.4599,0.1148
1.4615,0.1187
1.4632,0.1181
1.4648,0.1203
1.4665,0.1223
1.4682,0.1200
1.4699,0.1142
1.4715,0.1093
1.4732,0.1097
1.4748,0.1087
1.4765,0.1055
1.4782,0.1021
1.4798,0.1010
1.4815,0.1009
1.4832,0.1039
1.4849,0.1077
1.4865,0.1116
1.4882,0.1120
1.4898,0.1164
1.4915,0.1164
1.4932,0.1175
1.4948,0.1181
1.4965,0.1182
1.4982,0.1217
1.4999,0.1228
1.5015,0.1234
1.5032,0.1262
1.5048,0.1279
1.5065,0.1286
1.5082,0.1282
1.5099,0.1195
1.5115,0.1171
1.5132,0.1157
1.5149,0.1138
1.5165,0.1136
1.5182,0.1188
1.5198,0.1242
1.5215,0.1275
1.5232,0.1288
1.5249,0.1244
1.5265,0.1245
1.5282,0.1233
1.5298,0.1194
1.5315,0.1216
1.5332,0.1206
1.5349,0.1211
1.5365,0.1166
1.5382,0.1154
1.5399,0.1125
1.5415,0.1109
1.5432,0.1120
1.5448,0.1091
1.5465,0.1068
1.5482,0.1054
1.5498,0.1054
1.5515,0.1038
1.5532,0.1023
1.5548,0.1034
1.5565,0.1073
1.5582,0.1082
1.5598,0.1096
1.5615,0.1137
1.5632,0.1125
1.5649,0.1100
1.5665,0.1107
1.5682,0.1112
1.5698,0.1100
1.5715,0.1086
1.5732,0.1064
1.5748,0.1052
1.5765,0.1048
1.5782,0.1009
1.5798,0.1013
1.5815,0.1027
1.5832,0.1021
1.5849,0.1053
1.5865,0.1050
1.5882,0.1044
1.5898,0.1016
1.5915,0.1003
1.5932,0.1017
1.5949,0.1029
1.5965,0.1032
1.5982,0.1040
1.5998,0.1076
1.6015,0.1100
1.6032,0.1129
1.6049,0.1145
1.6065,0.1100
1.6082,0.1096
1.6099,0.1077
1.6115,0.1058
1.6138,0.1040
1.6148,0.1029
1.6166,0.1027
1.6182,0.1036
1.6198,0.1029
1.6215,0.1020
1.6232,0.0993
1.6248,0.1015
1.6265,0.1049
1.6282,0.1057
1.6298,0.1041
1.6315,0.1005
1.6332,0.1016
1.6348,0.1029
1.6365,0.1034
1.6382,0.1035
1.6398,0.1018
1.6415,0.1027
1.6462,0.1018
1.6462,0.1038
1.6465,0.1094
1.6482,0.1102
1.6498,0.1080
1.6515,0.1065
1.6532,0.1058
1.6549,0.1073
1.6565,0.1075
1.6582,0.1102
1.6598,0.1120
1.6616,0.1126
1.6632,0.1113
1.6649,0.1086
1.6665,0.1052
1.6682,0.1036
1.6698,0.1041
1.6715,0.1087
1.6732,0.1103
1.6748,0.1137
1.6765,0.1140
1.6782,0.1135
1.6798,0.1085
1.6815,0.1035
1.6832,0.1061
1.6849,0.1094
1.6865,0.1132
1.6882,0.1138
1.6898,0.1106
1.6915,0.1087
1.6932,0.1045
1.6949,0.1058
1.6965,0.1068
1.6982,0.1046
1.6998,0.1034
1.7015,0.1062
1.7032,0.1049
1.7048,0.1040
1.7066,0.1042
1.7082,0.1068
1.7098,0.1076
1.7115,0.1120
1.7132,0.1154
1.7148,0.1127
1.7165,0.1163
1.7183,0.1195
1.7199,0.1212
1.7217,0.1191
1.7232,0.1167
1.7249,0.1157
1.7265,0.1164
1.7282,0.1181
1.7298,0.1163
1.7316,0.1132
1.7332,0.1118
1.7349,0.1096
1.7365,0.1102
1.7382,0.1087
1.7398,0.1071
1.7415,0.1068
1.7432,0.1086
1.7448,0.1122
1.7465,0.1126
1.7482,0.1111
1.7498,0.1082
1.7515,0.1054
1.7532,0.1072
1.7548,0.1069
1.7565,0.1092
1.7582,0.1089
1.7598,0.1066
1.7616,0.1060
1.7632,0.1070
1.7649,0.1064
1.7665,0.1054
1.7682,0.1063
1.7698,0.1046
1.7715,0.1023
1.7732,0.1030
1.7749,0.1058
1.7765,0.1088
1.7782,0.1134
1.7798,0.1179
1.7815,0.1203
1.7832,0.1191
1.7848,0.1172
1.7865,0.1151
1.7882,0.1130
1.7898,0.1121
1.7915,0.1121
1.7932,0.1137
1.7949,0.1230
1.7965,0.1247
1.7984,0.1263
1.7998,0.1245
1.8015,0.1203
1.8032,0.1145
1.8049,0.1078
1.8065,0.1050
1.8083,0.1030
1.8099,0.0989
1.8115,0.0955
1.8132,0.0927
1.8149,0.0929
1.8165,0.0936
1.8183,0.0937
1.8200,0.0962
1.8215,0.0970
1.8232,0.1010
1.8248,0.1038
1.8265,0.1043
1.8282,0.1035
1.8298,0.1036
1.8315,0.1054
1.8332,0.1061
1.8348,0.1050
1.8365,0.1031
1.8382,0.1022
1.8398,0.1011
1.8415,0.1004
1.8432,0.0997
1.8448,0.0959
1.8465,0.0998
1.8482,0.1038
1.8499,0.1049
1.8515,0.1086
1.8532,0.1090
1.8548,0.1056
1.8565,0.1082
1.8582,0.1060
1.8599,0.1022
1.8615,0.1059
1.8632,0.1061
1.8649,0.1005
1.8665,0.0996
1.8682,0.0997
1.8699,0.1010
1.8715,0.1012
1.8732,0.1016
1.8748,0.1041
1.8765,0.1039
1.8782,0.1017
1.8799,0.1005
1.8815,0.1004
1.8832,0.0993
1.8848,0.0991
1.8865,0.1003
1.8882,0.1052
1.8899,0.1047
1.8915,0.1033
1.8932,0.1027
1.8948,0.1011
1.8965,0.0988
1.8982,0.0987
1.8999,0.1021
1.9015,0.1066
1.9032,0.1085
1.9048,0.1082
1.9065,0.1088
1.9082,0.1083
1.9098,0.1072
1.9115,0.1094
1.9132,0.1151
1.9149,0.1168
1.9165,0.1166
1.9182,0.1193
1.9199,0.1213
1.9215,0.1217
1.9232,0.1204
1.9248,0.1178
1.9265,0.1211
1.9282,0.1229
1.9298,0.1234
1.9315,0.1223
1.9332,0.1164
1.9349,0.1127
1.9365,0.1074
1.9382,0.1077
1.9399,0.1059
1.9415,0.1041
1.9432,0.1037
1.9449,0.1036
1.9465,0.1023
1.9482,0.1032
1.9499,0.1055
1.9515,0.1130
1.9532,0.1172
1.9549,0.1168
1.9565,0.1170
1.9582,0.1175
1.9599,0.1222
1.9615,0.1248
1.9632,0.1214
1.9648,0.1162
1.9665,0.1146
1.9682,0.1164
1.9698,0.1147
1.9715,0.1116
1.9732,0.1078
1.9749,0.1061
1.9765,0.1059
1.9782,0.1029
1.9799,0.1033
1.9815,0.1046
1.9832,0.1089
1.9849,0.1081
1.9865,0.1072
1.9882,0.1067
1.9899,0.1048
1.9915,0.1052
1.9932,0.1073
1.9949,0.1097
1.9965,0.1127
1.9982,0.1139
1.9999,0.1137
2.0015,0.1127
2.0032,0.1083
2.0048,0.1067
2.0065,0.1043
2.0082,0.1028
2.0099,0.0995
2.0115,0.0958
2.0132,0.0935
2.0149,0.0907
2.0165,0.0906
2.0182,0.0922
2.0199,0.0924
2.0215,0.0949
2.0232,0.0921
2.0249,0.0900
2.0265,0.0938
2.0282,0.0951
2.0299,0.0982
2.0315,0.1004
2.0332,0.1035
2.0349,0.1057
2.0365,0.1093
2.0382,0.1129
2.0399,0.1120
2.0415,0.1122
2.0432,0.1116
2.0449,0.1081
2.0465,0.1077
2.0482,0.1046
2.0499,0.1010
2.0516,0.0993
2.0532,0.0959
2.0549,0.0953
2.0565,0.0983
2.0582,0.1000
2.0599,0.1023
2.0615,0.1078
2.0632,0.1095
2.0649,0.1093
2.0665,0.1078
2.0682,0.1092
2.0699,0.1085
2.0715,0.1080
2.0732,0.1096
2.0749,0.1049
2.0765,0.1019
2.0782,0.1057
2.0798,0.1034
2.0815,0.1047
2.0833,0.1076
2.0849,0.1056
2.0865,0.1049
2.0882,0.1040
2.0898,0.1043
2.0915,0.1090
2.0932,0.1091
2.0948,0.1107
2.0965,0.1120
2.0982,0.1070
2.0999,0.1116
2.1015,0.1146
2.1032,0.1168
2.1049,0.1207
2.1065,0.1220
2.1082,0.1205
2.1099,0.1190
2.1115,0.1197
2.1132,0.1175
2.1149,0.1130
2.1165,0.1140
2.1182,0.1134
2.1199,0.1113
2.1215,0.1101
2.1232,0.1094
2.1249,0.1011
2.1265,0.0948
2.1282,0.1004
2.1299,0.1068
2.1315,0.1083
2.1332,0.1061
2.1349,0.1029
2.1365,0.1043
2.1382,0.1022
2.1399,0.0969
2.1415,0.0958
2.1432,0.0935
2.1449,0.0970
2.1465,0.1008
2.1482,0.1016
2.1499,0.0996
2.1515,0.0997
2.1532,0.0967
2.1549,0.0912
2.1565,0.0911
2.1582,0.0942
2.1598,0.0964
2.1615,0.0975
2.1632,0.0957
2.1649,0.0924
2.1665,0.0947
2.1682,0.0983
2.1699,0.0960
2.1715,0.0949
2.1732,0.0951
2.1749,0.0989
2.1765,0.1027
2.1782,0.1029
2.1799,0.1006
2.1815,0.1025
2.1832,0.0996
2.1849,0.0940
2.1865,0.0941
2.1882,0.0936
2.1899,0.0944
2.1915,0.0987
2.1932,0.0999
2.1948,0.0975
2.1965,0.0941
2.1982,0.0942
2.1999,0.0944
2.2015,0.0935
2.2032,0.0925
2.2049,0.0875
2.2065,0.0842
2.2082,0.0914
2.2099,0.0948
2.2115,0.0937
2.2132,0.0932
2.2149,0.0954
2.2165,0.0967
2.2182,0.0979
2.2199,0.0982
2.2215,0.0981
2.2232,0.0998
2.2249,0.1004
2.2265,0.1017
2.2282,0.1032
2.2299,0.1024
2.2315,0.1054
2.2332,0.1080
2.2349,0.1110
2.2365,0.1101
2.2382,0.1072
2.2399,0.1058
2.2415,0.1109
2.2432,0.1105
2.2449,0.1094
2.2465,0.1075
2.2482,0.1118
2.2499,0.1146
2.2515,0.1134
2.2532,0.1104
2.2549,0.1094
2.2565,0.1119
2.2582,0.1102
2.2599,0.1092
2.2615,0.1077
2.2632,0.1037
2.2649,0.0985
2.2665,0.0967
2.2682,0.0946
2.2699,0.0938
2.2715,0.0945
2.2732,0.0960
2.2749,0.0970
2.2765,0.0968
2.2782,0.0984
2.2799,0.0998
2.2815,0.1022
2.2832,0.1047
2.2849,0.1028
2.2865,0.1003
2.2882,0.1039
2.2899,0.1057
