# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:03:20.436Z
Displacement (mm),Shear Force (N)
0.7583,-69782.0000
0.7599,-69796.0000
0.7616,-69763.0000
0.7633,-69740.0000
0.7650,-69694.0000
0.7666,-69675.0000
0.7683,-69764.0000
0.7699,-69768.0000
0.7716,-69811.0000
0.7733,-69811.0000
0.7749,-69696.0000
0.7766,-69742.0000
0.7782,-69803.0000
0.7799,-69712.0000
0.7816,-69771.0000
0.7833,-69770.0000
0.7849,-69762.0000
0.7866,-69717.0000
0.7882,-69687.0000
0.7899,-69828.0000
0.7916,-69832.0000
0.7933,-69714.0000
0.7949,-69681.0000
0.7966,-69740.0000
0.7983,-69699.0000
0.7999,-69665.0000
0.8016,-69669.0000
0.8033,-69752.0000
0.8049,-69754.0000
0.8066,-69661.0000
0.8083,-69655.0000
0.8099,-69755.0000
0.8116,-69770.0000
0.8133,-69694.0000
0.8149,-69708.0000
0.8166,-69662.0000
0.8183,-69721.0000
0.8199,-69823.0000
0.8216,-69786.0000
0.8233,-69723.0000
0.8249,-69725.0000
0.8266,-69786.0000
0.8283,-69881.0000
0.8299,-69890.0000
0.8316,-69779.0000
0.8333,-69711.0000
0.8349,-69727.0000
0.8366,-69698.0000
0.8382,-69718.0000
0.8399,-69754.0000
0.8416,-69750.0000
0.8432,-69739.0000
0.8449,-69775.0000
0.8466,-69800.0000
0.8482,-69788.0000
0.8499,-69740.0000
0.8516,-69824.0000
0.8533,-69773.0000
0.8549,-69723.0000
0.8566,-69720.0000
0.8583,-69677.0000
0.8599,-69698.0000
0.8616,-69750.0000
0.8633,-69737.0000
0.8649,-69714.0000
0.8666,-69687.0000
0.8682,-69678.0000
0.8699,-69795.0000
0.8716,-69764.0000
0.8733,-69685.0000
0.8749,-69736.0000
0.8766,-69771.0000
0.8783,-69737.0000
0.8799,-69683.0000
0.8816,-69731.0000
0.8833,-69751.0000
0.8849,-69774.0000
0.8866,-69705.0000
0.8883,-69689.0000
0.8899,-69727.0000
0.8916,-69733.0000
0.8933,-69781.0000
0.8949,-69758.0000
0.8966,-69796.0000
0.8983,-69739.0000
0.8999,-69761.0000
0.9016,-69658.0000
0.9033,-69699.0000
0.9049,-69697.0000
0.9066,-69771.0000
0.9083,-69755.0000
0.9099,-69713.0000
0.9116,-69716.0000
0.9133,-69712.0000
0.9149,-69737.0000
0.9166,-69677.0000
0.9183,-69683.0000
0.9199,-69781.0000
0.9216,-69794.0000
0.9233,-69743.0000
0.9249,-69716.0000
0.9266,-69801.0000
0.9282,-69806.0000
0.9299,-69876.0000
0.9316,-69822.0000
0.9332,-69782.0000
0.9349,-69702.0000
0.9366,-69753.0000
0.9383,-69695.0000
0.9399,-69771.0000
0.9416,-69820.0000
0.9433,-69737.0000
0.9449,-69737.0000
0.9466,-69796.0000
0.9483,-69767.0000
0.9499,-69722.0000
0.9516,-69747.0000
0.9533,-69823.0000
0.9549,-69814.0000
0.9566,-69705.0000
0.9583,-69662.0000
0.9599,-69759.0000
0.9616,-69786.0000
0.9633,-69740.0000
0.9649,-69738.0000
0.9666,-69790.0000
0.9683,-69783.0000
0.9699,-69751.0000
0.9716,-69735.0000
0.9733,-69769.0000
0.9749,-69764.0000
0.9766,-69760.0000
0.9783,-69759.0000
0.9799,-69810.0000
0.9816,-69760.0000
0.9833,-69698.0000
0.9849,-69638.0000
0.9866,-69705.0000
0.9883,-69750.0000
0.9899,-69668.0000
0.9916,-69756.0000
0.9933,-69853.0000
0.9949,-69877.0000
0.9966,-69876.0000
0.9982,-69725.0000
0.9999,-69728.0000
1.0016,-69802.0000
1.0033,-69783.0000
1.0049,-69740.0000
1.0066,-69794.0000
1.0082,-69718.0000
1.0099,-69749.0000
1.0116,-69774.0000
1.0133,-69790.0000
1.0149,-69779.0000
1.0166,-69740.0000
1.0183,-69721.0000
1.0199,-69727.0000
1.0216,-69729.0000
1.0233,-69816.0000
1.0249,-69838.0000
1.0266,-69761.0000
1.0283,-69783.0000
1.0299,-69823.0000
1.0316,-69890.0000
1.0333,-69846.0000
1.0349,-69783.0000
1.0366,-69824.0000
1.0383,-69745.0000
1.0399,-69713.0000
1.0416,-69867.0000
1.0433,-69922.0000
1.0449,-69805.0000
1.0466,-69725.0000
1.0483,-69739.0000
1.0499,-69741.0000
1.0516,-69723.0000
1.0532,-69708.0000
1.0550,-69739.0000
1.0566,-69817.0000
1.0583,-69800.0000
1.0599,-69759.0000
1.0616,-69757.0000
1.0633,-69819.0000
1.0649,-69694.0000
1.0666,-69710.0000
1.0683,-69748.0000
1.0699,-69783.0000
1.0716,-69751.0000
1.0733,-69726.0000
1.0749,-69754.0000
1.0766,-69843.0000
1.0783,-69864.0000
1.0799,-69880.0000
1.0816,-69895.0000
1.0833,-69902.0000
1.0849,-69870.0000
1.0866,-69782.0000
1.0882,-69832.0000
1.0899,-69753.0000
1.0916,-69719.0000
1.0933,-69735.0000
1.0949,-69754.0000
1.0966,-69787.0000
1.0983,-69831.0000
1.0999,-69801.0000
1.1016,-69747.0000
1.1033,-69747.0000
1.1049,-69824.0000
1.1066,-69779.0000
1.1083,-69797.0000
1.1099,-69807.0000
1.1116,-69780.0000
1.1133,-69736.0000
1.1149,-69823.0000
1.1166,-69812.0000
1.1183,-69758.0000
1.1199,-69715.0000
1.1216,-69720.0000
1.1232,-69695.0000
1.1249,-69736.0000
1.1266,-69834.0000
1.1283,-69833.0000
1.1299,-69791.0000
1.1316,-69811.0000
1.1333,-69752.0000
1.1349,-69800.0000
1.1366,-69711.0000
1.1382,-69771.0000
1.1399,-69785.0000
1.1416,-69773.0000
1.1433,-69794.0000
1.1449,-69747.0000
1.1466,-69709.0000
1.1482,-69699.0000
1.1499,-69722.0000
1.1516,-69748.0000
1.1533,-69800.0000
1.1549,-69845.0000
1.1566,-69858.0000
1.1583,-69784.0000
1.1599,-69768.0000
1.1616,-69759.0000
1.1632,-69764.0000
1.1649,-69836.0000
1.1666,-69874.0000
1.1683,-69802.0000
1.1699,-69823.0000
1.1716,-69780.0000
1.1733,-69734.0000
1.1750,-69733.0000
1.1766,-69781.0000
1.1783,-69722.0000
1.1799,-69730.0000
1.1816,-69763.0000
1.1833,-69799.0000
1.1849,-69776.0000
1.1866,-69786.0000
1.1883,-69796.0000
1.1899,-69769.0000
1.1916,-69843.0000
1.1933,-69858.0000
1.1949,-69791.0000
1.1966,-69763.0000
1.1982,-69740.0000
1.1999,-69743.0000
1.2016,-69793.0000
1.2033,-69814.0000
1.2049,-69812.0000
1.2066,-69736.0000
1.2083,-69712.0000
1.2099,-69806.0000
1.2116,-69889.0000
1.2133,-69837.0000
1.2149,-69829.0000
1.2166,-69760.0000
1.2183,-69743.0000
1.2199,-69782.0000
1.2216,-69870.0000
1.2233,-69783.0000
1.2249,-69660.0000
1.2266,-69749.0000
1.2283,-69800.0000
1.2300,-69804.0000
1.2316,-69767.0000
1.2333,-69722.0000
1.2349,-69865.0000
1.2366,-69811.0000
1.2383,-69722.0000
1.2399,-69721.0000
1.2416,-69842.0000
1.2433,-69807.0000
1.2449,-69764.0000
1.2466,-69768.0000
1.2483,-69763.0000
1.2499,-69833.0000
1.2516,-69840.0000
1.2533,-69856.0000
1.2549,-69793.0000
1.2566,-69827.0000
1.2583,-69785.0000
1.2599,-69764.0000
1.2616,-69814.0000
1.2633,-69880.0000
1.2650,-69814.0000
1.2666,-69720.0000
1.2683,-69691.0000
1.2699,-69793.0000
1.2716,-69866.0000
1.2733,-69785.0000
1.2750,-69803.0000
1.2766,-69815.0000
1.2783,-69736.0000
1.2799,-69777.0000
1.2816,-69752.0000
1.2833,-69738.0000
1.2849,-69757.0000
1.2866,-69754.0000
1.2883,-69736.0000
1.2899,-69727.0000
1.2916,-69685.0000
1.2933,-69671.0000
1.2950,-69753.0000
1.2966,-69847.0000
1.2983,-69794.0000
1.3000,-69761.0000
1.3016,-69835.0000
1.3033,-69765.0000
1.3049,-69828.0000
1.3066,-69847.0000
1.3083,-69812.0000
1.3100,-69814.0000
1.3116,-69775.0000
1.3133,-69779.0000
1.3149,-69658.0000
1.3166,-69665.0000
1.3183,-69769.0000
1.3199,-69777.0000
1.3216,-69726.0000
1.3233,-69773.0000
1.3249,-69838.0000
1.3266,-69812.0000
1.3283,-69771.0000
1.3299,-69764.0000
1.3316,-69759.0000
1.3333,-69752.0000
1.3350,-69747.0000
1.3366,-69746.0000
1.3383,-69766.0000
1.3399,-69764.0000
1.3416,-69821.0000
1.3433,-69798.0000
1.3449,-69740.0000
1.3466,-69780.0000
1.3483,-69845.0000
1.3499,-69790.0000
1.3516,-69768.0000
1.3533,-69737.0000
1.3549,-69813.0000
1.3566,-69798.0000
1.3583,-69755.0000
1.3599,-69761.0000
1.3616,-69824.0000
1.3633,-69814.0000
1.3649,-69895.0000
1.3666,-69850.0000
1.3683,-69802.0000
1.3699,-69796.0000
1.3716,-69835.0000
1.3733,-69817.0000
1.3750,-69839.0000
1.3766,-69862.0000
1.3783,-69906.0000
1.3800,-69850.0000
1.3816,-69732.0000
1.3832,-69802.0000
1.3850,-69824.0000
1.3866,-69829.0000
1.3883,-69795.0000
1.3900,-69860.0000
1.3916,-69835.0000
1.3933,-69805.0000
1.3949,-69870.0000
1.3966,-69738.0000
1.3983,-69745.0000
1.3999,-69798.0000
1.4016,-69820.0000
1.4033,-69792.0000
1.4049,-69814.0000
1.4066,-69816.0000
1.4083,-69867.0000
1.4099,-69818.0000
1.4116,-69849.0000
1.4133,-69818.0000
1.4149,-69768.0000
1.4166,-69690.0000
1.4183,-69751.0000
1.4199,-69875.0000
1.4216,-69793.0000
1.4233,-69764.0000
1.4249,-69691.0000
1.4266,-69745.0000
1.4283,-69821.0000
1.4300,-69841.0000
1.4316,-69835.0000
1.4333,-69804.0000
1.4350,-69777.0000
1.4366,-69791.0000
1.4383,-69764.0000
1.4399,-69737.0000
1.4416,-69794.0000
1.4433,-69830.0000
1.4449,-69833.0000
1.4466,-69826.0000
1.4483,-69842.0000
1.4500,-69839.0000
1.4516,-69837.0000
1.4533,-69891.0000
1.4550,-69937.0000
1.4566,-69875.0000
1.4583,-69846.0000
1.4600,-69835.0000
1.4616,-69833.0000
1.4633,-69854.0000
1.4649,-69790.0000
1.4666,-69833.0000
1.4683,-69859.0000
1.4699,-69922.0000
1.4716,-69914.0000
1.4732,-69816.0000
1.4750,-69807.0000
1.4766,-69857.0000
1.4783,-69827.0000
1.4800,-69797.0000
1.4816,-69834.0000
1.4833,-69793.0000
1.4850,-69857.0000
1.4866,-69808.0000
1.4883,-69822.0000
1.4900,-69875.0000
1.4916,-69877.0000
1.4933,-69838.0000
1.4949,-69883.0000
1.4966,-69841.0000
1.4983,-69841.0000
1.4999,-69878.0000
1.5016,-69824.0000
1.5033,-69797.0000
1.5049,-69809.0000
1.5066,-69824.0000
1.5083,-69820.0000
1.5100,-69877.0000
1.5116,-69821.0000
1.5133,-69763.0000
1.5149,-69771.0000
1.5166,-69787.0000
1.5183,-69875.0000
1.5199,-69925.0000
1.5216,-69926.0000
1.5233,-69905.0000
1.5250,-69824.0000
1.5266,-69768.0000
1.5283,-69860.0000
1.5299,-69851.0000
1.5316,-69850.0000
1.5333,-69842.0000
1.5350,-69750.0000
1.5366,-69835.0000
1.5383,-69893.0000
1.5399,-69827.0000
1.5416,-69797.0000
1.5433,-69809.0000
1.5449,-69866.0000
1.5466,-69865.0000
1.5483,-69835.0000
1.5499,-69880.0000
1.5516,-69857.0000
1.5533,-69833.0000
1.5549,-69858.0000
1.5566,-69869.0000
1.5583,-69877.0000
1.5600,-69925.0000
1.5616,-69888.0000
1.5633,-69844.0000
1.5649,-69856.0000
1.5666,-69798.0000
1.5682,-69797.0000
1.5699,-69825.0000
1.5716,-69829.0000
1.5733,-69810.0000
1.5749,-69812.0000
1.5766,-69869.0000
1.5783,-69847.0000
1.5800,-69888.0000
1.5816,-69833.0000
1.5833,-69792.0000
1.5849,-69814.0000
1.5866,-69836.0000
1.5883,-69839.0000
1.5900,-69779.0000
1.5916,-69828.0000
1.5933,-69860.0000
1.5950,-69809.0000
1.5966,-69769.0000
1.5983,-69845.0000
1.5999,-69939.0000
1.6016,-69820.0000
1.6033,-69737.0000
1.6050,-69806.0000
1.6066,-69877.0000
1.6083,-69853.0000
1.6100,-69822.0000
1.6116,-69823.0000
1.6133,-69945.0000
1.6150,-69879.0000
1.6166,-69816.0000
1.6183,-69794.0000
1.6200,-69826.0000
1.6216,-69860.0000
1.6233,-69848.0000
1.6250,-69783.0000
1.6266,-69792.0000
1.6283,-69803.0000
1.6300,-69760.0000
1.6316,-69912.0000
1.6333,-69887.0000
1.6350,-69789.0000
1.6366,-69861.0000
1.6383,-69821.0000
1.6399,-69822.0000
1.6416,-69827.0000
1.6433,-69779.0000
1.6450,-69853.0000
1.6466,-69800.0000
1.6483,-69837.0000
1.6499,-69900.0000
1.6516,-69874.0000
1.6533,-69850.0000
1.6549,-69837.0000
1.6566,-69853.0000
1.6583,-69786.0000
1.6599,-69902.0000
1.6616,-69863.0000
1.6633,-69873.0000
1.6650,-69917.0000
1.6666,-69813.0000
1.6683,-69838.0000
1.6699,-69805.0000
1.6716,-69782.0000
1.6733,-69848.0000
1.6749,-69928.0000
1.6766,-69936.0000
1.6783,-69874.0000
1.6800,-69916.0000
1.6816,-69928.0000
1.6833,-69847.0000
1.6849,-69846.0000
1.6866,-69880.0000
1.6883,-69887.0000
1.6900,-69882.0000
1.6916,-69840.0000
1.6933,-69892.0000
1.6949,-70007.0000
1.6966,-69953.0000
1.6983,-69837.0000
1.6999,-69818.0000
1.7016,-69859.0000
1.7033,-69824.0000
1.7050,-69830.0000
1.7066,-69816.0000
1.7083,-69785.0000
1.7100,-69834.0000
1.7116,-69795.0000
1.7133,-69803.0000
1.7149,-69835.0000
1.7166,-69820.0000
1.7183,-69850.0000
1.7199,-69881.0000
1.7216,-69923.0000
1.7233,-69858.0000
1.7250,-69884.0000
1.7266,-69842.0000
1.7283,-69885.0000
1.7299,-69906.0000
1.7316,-69890.0000
1.7333,-69928.0000
1.7350,-69886.0000
1.7366,-69909.0000
1.7383,-69937.0000
1.7399,-69867.0000
1.7416,-69900.0000
1.7433,-69877.0000
1.7449,-69949.0000
1.7466,-69991.0000
1.7483,-69933.0000
1.7499,-69835.0000
1.7516,-69902.0000
1.7533,-69931.0000
1.7550,-69915.0000
1.7566,-69855.0000
1.7583,-69797.0000
1.7599,-69857.0000
1.7616,-69812.0000
1.7633,-69797.0000
1.7649,-69840.0000
1.7666,-69918.0000
1.7683,-69915.0000
1.7699,-69941.0000
1.7716,-69901.0000
1.7733,-69862.0000
1.7750,-69792.0000
1.7766,-69837.0000
1.7783,-69872.0000
1.7799,-69884.0000
1.7816,-69831.0000
1.7833,-69799.0000
1.7849,-69851.0000
1.7866,-69873.0000
1.7883,-69867.0000
1.7899,-69846.0000
1.7916,-69870.0000
1.7933,-69872.0000
1.7949,-69798.0000
1.7966,-69832.0000
1.7983,-69891.0000
1.8000,-69866.0000
1.8016,-69892.0000
1.8033,-69869.0000
1.8049,-69940.0000
1.8066,-69930.0000
1.8083,-69830.0000
1.8099,-69887.0000
1.8116,-69911.0000
1.8133,-69877.0000
1.8150,-69857.0000
1.8166,-69852.0000
1.8183,-69886.0000
1.8199,-69917.0000
1.8216,-70015.0000
1.8233,-69990.0000
1.8249,-69843.0000
1.8266,-69854.0000
1.8283,-69895.0000
1.8300,-69920.0000
1.8316,-69940.0000
1.8333,-69826.0000
1.8350,-69839.0000
1.8366,-69853.0000
1.8383,-69816.0000
1.8399,-69847.0000
1.8416,-69839.0000
1.8433,-69868.0000
1.8449,-69882.0000
1.8466,-69923.0000
1.8483,-69858.0000
1.8499,-69816.0000
1.8516,-69885.0000
1.8533,-69893.0000
1.8550,-69868.0000
1.8566,-69833.0000
1.8583,-69876.0000
1.8600,-69894.0000
1.8616,-69875.0000
1.8633,-69978.0000
1.8650,-69968.0000
1.8666,-69858.0000
1.8683,-69840.0000
1.8700,-69877.0000
1.8716,-69860.0000
1.8733,-69798.0000
1.8750,-69844.0000
1.8766,-69865.0000
1.8783,-69879.0000
1.8799,-69931.0000
1.8816,-69949.0000
1.8833,-69938.0000
1.8850,-69871.0000
1.8866,-69884.0000
1.8883,-69903.0000
1.8900,-69913.0000
1.8916,-69896.0000
1.8933,-69820.0000
1.8950,-69821.0000
1.8966,-69848.0000
1.8983,-69927.0000
1.8999,-69879.0000
1.9016,-69843.0000
1.9033,-69972.0000
1.9050,-70016.0000
1.9066,-69888.0000
1.9083,-69893.0000
1.9100,-69901.0000
1.9116,-69939.0000
1.9133,-69898.0000
1.9150,-69909.0000
1.9166,-69933.0000
1.9183,-69895.0000
1.9200,-69886.0000
