# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T06:46:14.528Z
# HX711 Gain: 128
# Sand Type: LHS-1
# Density/Condition: 1.5
# Normal Force: 1.4 N
# Shear Speed: 1 mm/min
# Replicate: 2
Displacement (mm),Shear Force (N)
0.3666,1.4944
0.3682,1.5345
0.3699,1.5253
0.3715,1.5200
0.3732,1.5454
0.3749,1.5796
0.3765,1.5951
0.3782,1.6313
0.3799,1.6501
0.3815,1.6341
0.3832,1.6140
0.3849,1.6510
0.3866,1.6955
0.3882,1.7054
0.3899,1.7209
0.3915,1.7198
0.3932,1.7081
0.3949,1.7465
0.3965,1.7403
0.3982,1.7171
0.3999,1.7128
0.4015,1.7077
0.4032,1.7145
0.4049,1.7115
0.4065,1.7246
0.4082,1.7255
0.4099,1.7445
0.4115,1.7473
0.4132,1.7635
0.4149,1.7669
0.4165,1.7444
0.4182,1.7697
0.4199,1.7737
0.4215,1.7606
0.4232,1.7592
0.4249,1.7618
0.4265,1.7640
0.4282,1.7616
0.4299,1.7712
0.4315,1.7746
0.4332,1.7956
0.4349,1.8257
0.4365,1.8271
0.4382,1.7908
0.4399,1.7947
0.4416,1.8190
0.4432,1.8476
0.4449,1.8515
0.4465,1.8311
0.4482,1.8314
0.4499,1.8351
0.4515,1.8450
0.4532,1.8310
0.4549,1.8270
0.4565,1.8233
0.4582,1.8530
0.4599,1.8595
0.4615,1.8644
0.4632,1.8578
0.4649,1.8434
0.4665,1.8490
0.4682,1.8541
0.4699,1.8048
0.4715,1.8082
0.4732,1.8240
0.4749,1.8438
0.4766,1.8318
0.4782,1.8503
0.4799,1.8742
0.4816,1.8813
0.4832,1.8856
0.4849,1.8973
0.4866,1.9106
0.4882,1.9198
0.4899,1.9246
0.4915,1.9402
0.4932,1.9608
0.4949,1.9492
0.4965,1.9402
0.4982,1.9407
0.4999,1.9382
0.5015,1.9241
0.5032,1.9063
0.5049,1.8996
0.5065,1.9239
0.5082,1.9306
0.5099,1.9218
0.5115,1.9116
0.5132,1.9301
0.5149,1.9435
0.5166,1.9432
0.5182,1.9062
0.5199,1.8968
0.5215,1.9025
0.5232,1.8999
0.5249,1.9294
0.5265,1.9244
0.5282,1.9361
0.5299,1.9518
0.5316,1.9686
0.5332,1.9421
0.5349,1.9470
0.5365,1.9835
0.5382,2.0146
0.5399,2.0254
0.5416,1.9851
0.5432,2.0052
0.5449,2.0119
0.5465,2.0011
0.5482,2.0035
0.5499,2.0105
0.5516,2.0250
0.5532,2.0613
0.5549,2.0689
0.5565,2.0530
0.5582,2.0367
0.5599,2.0407
0.5616,2.0685
0.5632,2.0783
0.5649,2.0512
0.5666,2.0810
0.5682,2.0577
0.5699,2.0502
0.5716,2.0448
0.5732,2.0340
0.5749,2.0252
0.5766,2.0092
0.5782,2.0096
0.5799,2.0166
0.5816,1.9752
0.5832,1.9798
0.5849,2.0063
0.5866,1.9873
0.5882,1.9543
0.5899,1.8299
0.5916,1.8025
0.5932,1.7714
0.5949,1.7277
0.5965,1.6999
0.5982,1.6797
0.5999,1.6927
0.6016,1.6839
0.6032,1.6790
0.6049,1.6775
0.6065,1.6796
0.6082,1.6629
0.6099,1.6421
0.6116,1.6272
0.6132,1.6399
0.6149,1.6258
0.6166,1.6161
0.6182,1.6318
0.6199,1.6719
0.6215,1.6480
0.6232,1.6073
0.6249,1.6004
0.6265,1.5980
0.6282,1.6042
0.6299,1.6231
0.6315,1.6347
0.6332,1.6225
0.6349,1.6443
0.6365,1.6725
0.6382,1.6808
0.6399,1.6652
0.6415,1.6805
0.6432,1.6887
0.6449,1.6652
0.6466,1.6676
0.6482,1.6853
0.6499,1.6922
0.6515,1.6919
0.6532,1.6865
0.6549,1.7040
0.6566,1.7306
0.6582,1.7476
0.6599,1.7783
0.6615,1.7178
0.6632,1.7533
0.6649,1.7500
0.6666,1.7627
0.6682,1.7701
0.6699,1.7848
0.6716,1.7870
0.6733,1.8021
0.6749,1.8126
0.6766,1.7883
0.6782,1.7705
0.6799,1.8021
0.6816,1.7808
0.6832,1.7857
0.6849,1.7479
0.6866,1.7565
0.6882,1.7576
0.6899,1.7689
0.6916,1.7639
0.6932,1.7662
0.6949,1.7790
0.6965,1.8041
0.6982,1.8299
0.6999,1.8119
0.7015,1.7855
0.7032,1.8018
0.7049,1.8343
0.7065,1.8447
0.7082,1.8310
0.7099,1.8404
0.7115,1.8210
0.7132,1.8334
0.7149,1.8645
0.7165,1.8458
0.7182,1.8113
0.7199,1.8138
0.7215,1.8554
0.7232,1.8559
0.7249,1.8465
0.7266,1.8548
0.7282,1.8479
0.7299,1.8421
0.7315,1.8394
0.7332,1.8333
0.7349,1.8319
0.7366,1.8444
0.7382,1.8572
0.7399,1.8649
0.7415,1.8732
0.7432,1.8640
0.7449,1.8531
0.7465,1.8277
0.7482,1.8137
0.7499,1.8181
0.7516,1.8211
0.7532,1.8353
0.7549,1.8230
0.7565,1.8094
0.7582,1.8456
0.7599,1.8215
0.7615,1.8290
0.7632,1.8046
0.7649,1.8031
0.7666,1.8157
0.7682,1.8116
0.7699,1.7716
0.7715,1.7923
0.7732,1.7861
0.7749,1.7784
0.7765,1.7879
0.7782,1.8068
0.7799,1.8072
0.7815,1.8036
0.7832,1.8068
0.7849,1.7964
0.7866,1.7743
0.7882,1.7862
0.7899,1.8207
0.7916,1.8359
0.7932,1.8226
0.7949,1.8328
0.7965,1.8552
0.7982,1.8550
0.7999,1.8558
0.8015,1.8396
0.8032,1.8267
0.8049,1.8009
0.8065,1.8059
0.8082,1.8235
0.8099,1.8156
0.8115,1.8096
0.8133,1.7876
0.8149,1.7812
0.8166,1.7640
0.8182,1.7555
0.8199,1.7834
0.8216,1.8243
0.8232,1.8271
0.8249,1.8279
0.8266,1.8549
0.8282,1.8904
0.8299,2.0368
0.8315,2.0889
0.8332,2.0937
0.8349,2.1101
0.8366,2.1702
0.8382,2.1604
0.8399,2.1576
0.8416,2.1843
0.8432,2.1787
0.8449,2.1641
0.8466,2.1628
0.8482,2.1323
0.8499,2.1060
0.8516,2.1081
0.8532,2.0869
0.8549,2.0658
0.8565,2.0789
0.8582,2.1414
0.8599,2.1543
0.8616,2.1125
0.8632,2.1341
0.8649,2.1365
0.8666,2.1266
0.8682,2.1294
0.8699,2.1259
0.8716,2.1357
0.8732,2.1457
0.8749,2.1259
0.8765,2.1025
0.8782,2.1386
0.8799,2.1402
0.8816,2.1497
0.8832,2.1718
0.8849,2.1804
0.8866,2.1602
0.8882,2.1606
0.8899,2.1463
0.8916,2.1497
0.8933,2.1262
0.8949,2.1207
0.8966,2.1365
0.8982,2.1089
0.8999,2.1329
0.9016,2.1284
0.9032,2.1011
0.9049,2.0540
0.9066,2.0885
0.9082,2.0676
0.9099,2.0143
0.9116,1.9907
0.9132,1.9828
0.9149,2.0216
0.9166,2.0552
0.9182,2.1143
0.9199,2.1551
0.9215,2.1579
0.9232,2.1362
0.9249,2.1345
0.9266,2.1167
0.9282,2.1269
0.9299,2.1619
0.9315,2.1630
0.9332,2.1440
0.9349,2.1290
0.9366,2.1408
0.9383,2.1518
0.9399,2.1516
0.9415,2.1299
0.9432,2.1382
0.9449,2.1527
0.9465,2.1575
0.9482,2.1370
0.9499,2.1694
0.9516,2.1919
0.9532,2.2181
0.9549,2.1967
0.9565,2.2120
0.9582,2.2271
0.9599,2.1866
0.9616,2.1879
0.9632,2.2168
0.9649,2.2532
0.9666,2.2517
0.9682,2.2583
0.9699,2.2842
0.9715,2.2673
0.9733,2.2670
0.9749,2.2845
0.9766,2.2963
0.9782,2.3233
0.9799,2.3114
0.9815,2.3139
0.9832,2.3266
0.9849,2.3233
0.9866,2.3417
0.9882,2.3413
0.9899,2.3153
0.9915,2.2714
0.9933,2.2578
0.9949,2.3315
0.9965,2.3693
0.9982,2.3385
0.9999,2.3404
1.0016,2.3411
1.0032,2.3207
1.0049,2.3345
1.0066,2.3316
1.0082,2.3297
1.0099,2.3402
1.0115,2.3552
1.0132,2.3417
1.0149,2.3495
1.0166,2.3418
1.0182,2.3322
1.0199,2.3588
1.0215,2.3726
1.0232,2.3803
1.0249,2.3645
1.0266,2.3686
1.0282,2.3831
1.0299,2.3721
1.0316,2.3551
1.0333,2.3802
1.0349,2.3859
1.0366,2.3738
1.0382,2.3736
1.0399,2.3822
1.0416,2.3717
1.0432,2.3597
1.0449,2.3836
1.0466,2.3231
1.0482,2.2919
1.0499,2.2798
1.0515,2.3030
1.0532,2.2990
1.0549,2.2952
1.0566,2.3177
1.0582,2.3235
1.0599,2.3296
1.0615,2.2982
1.0632,2.2751
1.0649,2.2741
1.0665,2.2591
1.0682,2.2479
1.0699,2.2468
1.0716,2.2819
1.0732,2.2955
1.0749,2.2647
1.0766,2.2500
1.0782,2.2265
1.0799,2.2205
1.0816,2.2229
1.0832,2.2101
1.0849,2.1757
1.0866,2.1611
1.0883,2.1719
1.0899,2.1531
1.0916,2.1547
1.0932,2.1700
1.0949,2.1787
1.0966,2.1906
1.0982,2.2016
1.0999,2.1379
1.1016,2.0827
1.1032,2.1352
1.1049,2.1904
1.1066,2.2391
1.1082,2.2698
1.1099,2.3011
1.1116,2.3172
1.1132,2.3233
1.1149,2.3279
1.1166,2.3708
1.1182,2.3548
1.1199,2.3506
1.1216,2.3623
1.1232,2.3343
1.1249,2.3110
1.1266,2.3475
1.1282,2.3651
1.1299,2.3440
1.1315,2.3378
1.1332,2.3294
1.1349,2.3137
1.1366,2.2979
1.1382,2.2629
1.1399,2.3099
1.1416,2.3706
1.1432,2.3792
1.1449,2.3641
1.1466,2.3662
1.1482,2.3694
1.1499,2.3284
1.1516,2.2949
1.1533,2.2707
1.1549,2.2744
1.1566,2.3064
1.1582,2.3195
1.1599,2.2805
1.1616,2.2949
1.1632,2.2852
1.1649,2.3055
1.1666,2.2635
1.1682,2.2580
1.1699,2.2413
1.1716,2.2325
1.1732,2.2008
1.1749,2.1611
1.1766,2.1186
1.1783,2.0626
1.1799,2.0653
1.1816,2.0889
1.1832,2.0716
1.1849,2.0734
1.1866,2.0737
1.1882,2.0679
1.1899,2.0669
1.1916,2.0885
1.1932,2.0954
1.1949,2.1285
1.1966,2.2050
1.1982,2.2098
1.1999,2.1329
1.2016,2.1522
1.2032,2.1829
1.2049,2.1616
1.2066,2.1666
1.2082,2.1500
1.2099,2.1357
1.2116,2.1716
1.2132,2.1855
1.2149,2.1904
1.2166,2.2338
1.2182,2.2146
1.2199,2.2037
1.2216,2.1854
1.2232,2.1677
1.2249,2.1213
1.2266,2.1348
1.2282,2.1506
1.2299,2.1507
1.2316,2.1549
1.2332,2.2047
1.2349,2.2186
1.2366,2.1962
1.2383,2.1836
1.2399,2.1697
1.2416,2.1578
1.2433,2.1571
1.2449,2.1855
1.2466,2.1928
1.2483,2.2047
1.2499,2.1852
1.2516,2.1774
1.2533,2.1864
1.2549,2.1919
1.2566,2.1972
1.2582,2.1989
1.2599,2.2319
1.2616,2.1800
1.2633,2.1788
1.2649,2.1905
1.2666,2.2399
1.2682,2.2244
1.2699,2.2053
1.2716,2.2057
1.2732,2.2114
1.2749,2.1952
1.2766,2.1866
1.2782,2.1574
1.2799,2.1452
1.2816,2.1591
1.2832,2.1850
1.2849,2.1811
1.2866,2.1418
1.2882,2.1252
1.2899,2.1541
1.2916,2.1672
1.2932,2.1484
1.2949,2.1480
1.2966,2.1444
1.2982,2.1441
1.2999,2.1465
1.3016,2.1352
1.3032,2.1269
1.3049,2.1361
1.3066,2.1171
1.3082,2.1091
1.3099,2.1238
1.3116,2.1070
1.3132,2.0848
1.3149,2.0980
1.3166,2.1119
1.3182,2.1037
1.3199,2.1193
1.3216,2.1165
1.3232,2.0865
1.3249,2.1160
1.3266,2.1217
1.3282,2.0865
1.3299,2.0892
1.3316,2.0801
1.3332,2.0771
1.3349,2.0708
1.3366,2.0945
1.3382,2.1023
1.3400,2.1024
1.3416,2.0908
1.3432,2.0648
1.3449,2.0741
1.3466,2.0751
1.3482,2.0822
1.3499,2.0535
1.3516,2.0730
1.3532,2.0735
1.3549,2.0759
1.3566,2.0923
1.3582,2.0604
1.3599,2.0636
1.3616,2.0535
1.3632,2.0792
1.3649,2.0966
1.3666,2.1184
1.3682,2.1374
1.3699,2.1168
1.3716,2.1400
1.3732,2.1631
1.3749,2.1512
1.3766,2.1519
1.3782,2.1613
1.3799,2.1540
1.3816,2.1409
1.3832,2.1542
1.3849,2.1395
1.3866,2.1656
1.3882,2.1952
1.3899,2.1800
1.3916,2.1746
1.3933,2.1789
1.3949,2.1632
1.3966,2.1876
1.3982,2.1559
1.3999,2.1430
1.4016,2.1569
1.4034,2.1655
1.4049,2.1854
1.4066,2.1748
1.4083,2.1679
1.4099,2.1550
1.4116,2.1781
1.4132,2.1861
1.4149,2.1794
1.4166,2.1605
1.4182,2.1769
1.4199,2.1919
1.4215,2.1795
1.4232,2.1920
1.4249,2.1942
1.4266,2.1927
1.4282,2.2125
1.4299,2.2137
1.4316,2.2333
1.4332,2.2032
1.4349,2.1648
1.4366,2.1941
1.4382,2.2201
1.4399,2.1980
1.4416,2.2040
1.4432,2.2134
1.4449,2.2425
1.4466,2.2393
1.4482,2.2150
1.4499,2.2040
1.4516,2.2170
1.4532,2.1839
1.4549,2.1833
1.4566,2.1880
1.4582,2.1673
1.4599,2.2193
1.4616,2.2357
1.4632,2.2200
1.4649,2.2323
1.4666,2.2019
1.4683,2.1966
1.4699,2.1659
1.4716,2.1602
1.4732,2.1759
1.4749,2.1579
1.4766,2.1608
1.4782,2.1631
1.4799,2.1731
1.4816,2.1943
1.4832,2.1779
1.4849,2.1397
1.4866,2.1243
1.4883,2.1143
1.4899,2.0920
1.4916,2.0841
1.4933,2.0848
1.4949,2.1175
1.4966,2.1245
1.4982,2.1389
1.4999,2.1386
1.5016,2.0968
1.5032,2.1154
1.5049,2.0926
1.5066,2.0553
1.5083,2.0621
1.5099,2.0764
1.5116,2.0890
1.5132,2.0835
1.5149,2.0763
1.5166,2.0904
1.5182,2.0532
1.5199,2.0528
1.5216,2.0475
1.5233,2.0552
1.5249,2.0336
1.5266,2.0058
1.5282,1.9993
1.5299,2.0301
1.5316,2.0503
1.5332,2.0344
1.5349,2.0144
1.5366,2.0284
1.5383,2.0423
1.5399,2.0496
1.5416,2.0523
1.5432,2.0256
1.5449,2.0121
1.5466,1.9959
1.5482,2.0011
1.5499,2.0393
1.5516,2.0544
1.5533,2.0351
1.5549,2.0334
1.5566,2.0661
1.5583,2.0460
1.5599,2.0641
1.5616,2.0749
1.5632,2.0470
1.5649,2.0784
1.5666,2.0690
1.5682,2.0843
1.5699,2.1020
1.5716,2.0849
1.5732,2.1056
1.5749,2.0913
1.5766,2.1020
1.5782,2.1149
1.5799,2.1414
1.5816,2.1390
1.5833,2.1410
1.5849,2.1639
1.5866,2.1782
1.5883,2.1948
1.5899,2.1796
1.5916,2.1503
1.5933,2.1551
1.5949,2.1417
1.5966,2.1593
1.5983,2.1548
1.5999,2.1407
1.6016,2.1584
1.6033,2.1605
1.6049,2.1532
1.6066,2.1587
1.6082,2.1708
1.6099,2.2038
1.6116,2.2051
1.6132,2.1955
1.6149,2.2215
1.6166,2.2255
1.6182,2.2523
1.6199,2.2958
1.6216,2.2959
1.6233,2.2887
1.6249,2.2623
1.6266,2.2643
1.6283,2.2669
1.6299,2.2641
1.6316,2.2769
1.6333,2.2735
1.6349,2.2821
1.6366,2.2841
1.6382,2.2621
1.6399,2.2915
1.6416,2.3169
1.6433,2.3107
1.6449,2.3123
1.6466,2.3292
1.6482,2.3130
1.6499,2.3005
1.6516,2.3283
1.6532,2.3382
1.6549,2.3521
1.6566,2.3766
1.6582,2.4285
1.6599,2.4395
1.6616,2.3776
1.6633,2.3798
1.6649,2.4147
1.6666,2.4200
1.6682,2.4580
1.6699,2.4315
1.6716,2.4432
1.6733,2.4891
1.6749,2.4584
1.6766,2.4536
1.6782,2.4885
1.6799,2.4652
1.6816,2.4632
1.6833,2.4374
1.6851,2.4663
1.6866,2.4838
1.6883,2.5106
1.6899,2.5367
1.6916,2.5184
1.6932,2.4859
1.6949,2.4951
1.6966,2.4917
1.6983,2.5046
1.6999,2.4741
1.7016,2.4866
1.7033,2.4957
1.7049,2.5232
1.7066,2.5483
1.7083,2.5640
1.7099,2.5221
1.7116,2.5030
1.7133,2.5284
1.7149,2.5406
1.7166,2.5460
1.7183,2.5651
1.7199,2.5743
1.7216,2.5725
1.7233,2.5740
1.7250,2.5434
1.7266,2.5450
1.7282,2.5801
1.7299,2.5841
1.7316,2.5618
1.7333,2.5380
1.7349,2.5189
1.7366,2.5223
1.7383,2.5401
1.7399,2.5407
1.7416,2.5311
1.7433,2.5303
1.7449,2.5811
1.7466,2.5752
1.7483,2.5313
1.7499,2.5031
1.7516,2.5335
1.7532,2.5382
1.7549,2.5224
1.7566,2.5148
1.7582,2.5298
1.7599,2.5360
1.7616,2.5230
1.7632,2.5149
1.7649,2.5177
1.7666,2.4942
1.7682,2.4702
1.7699,2.4556
1.7716,2.4693
1.7733,2.4769
1.7749,2.5109
1.7766,2.5005
1.7783,2.5177
1.7799,2.5359
1.7816,2.5230
1.7832,2.4989
1.7849,2.4880
1.7866,2.4970
1.7882,2.4866
1.7899,2.5166
1.7916,2.5106
1.7933,2.5236
1.7949,2.5546
1.7966,2.5856
1.7983,2.5595
1.7999,2.5198
1.8016,2.5241
1.8032,2.5388
1.8050,2.5090
1.8066,2.4733
1.8083,2.4878
1.8099,2.5308
1.8116,2.5560
1.8133,2.5269
1.8149,2.5244
1.8166,2.4961
1.8183,2.4739
1.8200,2.4482
1.8216,2.4613
1.8232,2.4724
1.8249,2.4804
1.8266,2.4990
1.8283,2.5241
1.8299,2.5322
1.8316,2.5341
1.8332,2.5057
1.8349,2.4770
1.8366,2.4624
1.8382,2.4992
1.8399,2.4747
1.8416,2.4861
1.8432,2.5091
1.8449,2.5221
1.8466,2.5030
1.8483,2.4581
1.8499,2.4791
1.8516,2.4999
1.8532,2.4870
1.8549,2.4841
1.8566,2.5023
1.8583,2.4627
1.8599,2.4725
1.8616,2.4702
1.8633,2.4897
1.8649,2.5013
1.8666,2.5004
1.8683,2.4983
1.8700,2.4691
1.8716,2.4478
1.8733,2.4119
1.8749,2.3952
1.8766,2.3903
1.8782,2.3543
1.8799,2.2999
1.8816,2.2724
1.8832,2.2460
1.8849,2.2395
1.8866,2.2491
1.8882,2.2291
1.8899,2.1972
1.8916,2.1837
1.8932,2.1910
1.8949,2.1836
1.8966,2.1692
1.8983,2.2129
1.8999,2.2546
1.9016,2.2454
1.9033,2.2322
1.9049,2.2262
1.9066,2.2238
1.9083,2.2696
1.9099,2.2670
1.9116,2.2646
1.9132,2.2920
1.9149,2.3467
1.9166,2.4189
1.9183,2.4285
1.9199,2.3803
1.9216,2.4193
1.9233,2.4210
1.9249,2.3868
1.9266,2.3740
1.9282,2.3811
1.9299,2.3382
1.9316,2.3122
1.9333,2.3514
1.9349,2.3315
1.9366,2.3058
1.9382,2.2793
1.9399,2.3144
1.9416,2.2985
1.9433,2.2768
1.9449,2.2732
1.9466,2.2684
1.9482,2.2579
1.9499,2.2493
1.9516,2.2970
1.9533,2.2908
1.9549,2.2782
1.9566,2.2926
1.9583,2.2767
1.9599,2.2306
1.9616,2.2145
1.9632,2.2156
1.9649,2.2203
1.9666,2.2689
1.9682,2.2843
1.9699,2.2625
1.9716,2.2595
1.9732,2.2741
1.9749,2.2628
1.9766,2.2773
1.9782,2.3012
1.9799,2.3079
1.9816,2.2923
1.9832,2.2688
1.9849,2.2926
1.9866,2.3433
1.9883,2.3580
1.9899,2.3412
1.9916,2.3221
1.9932,2.3268
1.9949,2.3367
1.9966,2.3676
1.9983,2.3900
1.9999,2.3705
2.0016,2.3948
2.0033,2.3850
2.0049,2.4225
2.0066,2.4142
2.0083,2.3804
2.0099,2.3772
2.0116,2.4263
2.0133,2.4574
2.0149,2.4692
2.0166,2.4542
2.0183,2.4251
2.0199,2.3977
2.0216,2.4711
2.0233,2.5045
2.0249,2.5409
2.0266,2.5642
2.0283,2.5542
2.0299,2.5500
2.0316,2.5441
2.0333,2.5444
2.0349,2.5211
2.0366,2.5144
2.0383,2.5376
2.0399,2.5213
2.0416,2.5178
2.0432,2.5041
2.0450,2.4690
2.0466,2.4306
2.0483,2.3655
2.0499,2.3611
2.0516,2.3514
2.0532,2.3422
2.0549,2.4009
2.0566,2.4156
2.0582,2.4070
2.0599,2.4534
2.0616,2.4555
2.0633,2.4317
2.0649,2.3996
2.0666,2.3919
2.0683,2.3761
2.0699,2.3570
2.0716,2.3542
2.0733,2.4049
2.0749,2.4355
2.0766,2.5340
2.0783,2.4782
2.0799,2.4075
2.0816,2.4150
2.0833,2.4286
2.0849,2.4244
2.0866,2.4115
2.0882,2.4243
2.0899,2.4105
2.0916,2.4549
2.0933,2.4671
2.0949,2.4613
2.0966,2.4475
2.0983,2.4364
2.0999,2.4651
2.1016,2.4231
2.1033,2.3711
2.1049,2.3261
2.1066,2.3557
2.1083,2.3923
2.1099,2.3949
2.1116,2.3772
2.1133,2.3634
2.1149,2.3665
2.1166,2.3855
2.1183,2.4036
2.1200,2.3837
2.1216,2.3506
2.1233,2.4119
2.1249,2.4530
2.1266,2.4684
2.1283,2.5007
2.1299,2.4982
2.1316,2.5005
2.1333,2.4652
2.1349,2.4420
2.1366,2.4502
2.1383,2.4494
2.1399,2.4336
2.1416,2.4275
2.1433,2.4411
2.1449,2.4405
2.1466,2.4147
2.1483,2.4319
2.1499,2.4377
2.1516,2.4261
2.1533,2.4285
2.1549,2.4242
2.1566,2.4278
2.1583,2.4434
2.1599,2.5165
2.1616,2.5441
2.1633,2.5513
2.1649,2.5407
2.1666,2.5488
2.1683,2.5342
2.1699,2.5096
2.1716,2.5171
2.1733,2.5138
2.1749,2.5116
2.1766,2.5180
2.1783,2.5064
2.1799,2.4508
2.1816,2.4556
2.1833,2.4740
2.1849,2.4631
2.1866,2.4823
2.1883,2.4779
2.1899,2.4570
2.1916,2.4352
2.1933,2.4216
2.1949,2.4283
2.1966,2.4555
2.1983,2.4829
2.1999,2.4681
2.2016,2.4777
2.2033,2.4568
2.2049,2.4327
2.2066,2.4063
2.2082,2.3817
2.2099,2.3910
2.2116,2.4052
2.2133,2.4333
2.2149,2.4979
2.2166,2.5422
2.2183,2.5205
2.2199,2.4970
2.2216,2.4546
2.2233,2.4655
2.2249,2.4452
2.2266,2.3895
2.2283,2.3910
2.2299,2.3913
2.2316,2.3921
2.2333,2.3796
2.2349,2.3917
2.2366,2.3558
2.2383,2.3481
2.2399,2.3313
2.2416,2.3723
2.2433,2.3519
2.2449,2.3370
2.2466,2.3090
2.2483,2.3332
2.2499,2.3590
2.2516,2.3139
2.2533,2.3154
2.2549,2.3439
2.2566,2.3258
2.2583,2.3164
2.2599,2.3167
2.2616,2.3128
2.2633,2.3260
2.2649,2.3340
2.2666,2.3273
2.2683,2.3790
2.2699,2.3657
2.2716,2.3645
2.2733,2.3605
2.2749,2.3886
2.2766,2.4115
2.2783,2.3697
