# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:03:59.068Z
# Sand Type: fixed test
# Moisture Content: 0 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
# Setup Description: fixed blank
Displacement (mm),Shear Force (N)
0.5899,67.6197
0.5916,67.7832
0.5932,67.9384
0.5949,68.1045
0.5965,68.2553
0.5982,68.3811
0.5999,68.5073
0.6015,68.6597
0.6032,68.8000
0.6049,68.9521
0.6065,69.1145
0.6082,69.4423
0.6099,69.6030
0.6115,69.7762
0.6132,69.9476
0.6149,70.1218
0.6166,70.3057
0.6182,70.4788
0.6199,70.6366
0.6216,70.7870
0.6232,70.9483
0.6249,71.1279
0.6266,71.3060
0.6282,71.4888
0.6299,71.6815
0.6316,72.0236
0.6332,72.1972
0.6349,72.3492
0.6366,72.4829
0.6382,72.6022
0.6399,72.7342
0.6415,72.8781
0.6432,73.0208
0.6449,73.1873
0.6466,73.3615
0.6483,73.5246
0.6499,73.6981
0.6516,73.8723
0.6532,74.0389
0.6549,74.3775
0.6565,74.5682
0.6582,74.7700
0.6599,74.9690
0.6616,75.1596
0.6632,75.3274
0.6649,75.4974
0.6666,75.6671
0.6682,75.8478
0.6699,76.0442
0.6715,76.2366
0.6733,76.4280
0.6749,76.6211
0.6765,76.7851
0.6782,76.9394
0.6799,77.2333
0.6816,77.3919
0.6832,77.5595
0.6849,77.7314
0.6866,77.9147
0.6882,78.0910
0.6899,78.2787
0.6915,78.4732
0.6932,78.6706
0.6949,78.8704
0.6965,79.0765
0.6982,79.2935
0.6999,79.4999
0.7015,79.6787
0.7032,80.0585
0.7049,80.2042
0.7066,80.3073
0.7082,80.3292
0.7099,80.3045
0.7116,80.2925
0.7132,80.3152
0.7149,80.3418
0.7166,80.3754
0.7182,80.4316
0.7199,80.4981
0.7215,80.5746
0.7232,80.6474
0.7249,80.7522
0.7265,80.9542
0.7282,81.0593
0.7299,81.1692
0.7315,81.2757
0.7332,81.3751
0.7349,81.5067
0.7366,81.6657
0.7382,81.8104
0.7399,81.9485
0.7416,82.0880
0.7432,82.2066
0.7449,82.3241
0.7466,82.4513
0.7482,82.5835
0.7499,82.8184
0.7516,82.9216
0.7532,83.0300
0.7549,83.1306
0.7566,83.2201
0.7582,83.3069
0.7599,83.4122
0.7616,83.5301
0.7632,83.6622
0.7649,83.8066
0.7666,83.9432
0.7682,84.0764
0.7699,84.2166
0.7716,84.3414
0.7732,84.4765
0.7749,84.7729
0.7766,84.9314
0.7782,85.0849
0.7799,85.2115
0.7816,85.3254
0.7832,85.4354
0.7849,85.5488
0.7866,85.6683
0.7882,85.7739
0.7899,85.9077
0.7916,86.0431
0.7932,86.1672
0.7949,86.2966
0.7966,86.4076
0.7982,86.6140
0.7999,86.7005
0.8016,86.7977
0.8032,86.8945
0.8049,86.9941
0.8066,87.1038
0.8082,87.1984
0.8099,87.2798
0.8116,87.3792
0.8132,87.4703
0.8149,87.5940
0.8166,87.7397
0.8182,87.8952
0.8199,88.0653
0.8216,88.3393
0.8232,88.4658
0.8249,88.5644
0.8266,88.6737
0.8282,88.7916
0.8299,88.8969
0.8316,89.0068
0.8332,89.0846
0.8349,89.1740
0.8366,89.2700
0.8382,89.3429
0.8399,89.4286
0.8416,89.5466
0.8432,89.6498
0.8449,89.7511
0.8466,89.9653
0.8482,90.0710
0.8499,90.1703
0.8516,90.2893
0.8532,90.3966
0.8549,90.4929
0.8566,90.6096
0.8582,90.7293
0.8599,90.8497
0.8616,90.9797
0.8632,91.1032
0.8649,91.2394
0.8665,91.3950
0.8682,91.5253
0.8699,91.7605
0.8716,91.8815
0.8732,92.0133
0.8749,92.1189
0.8766,92.2043
0.8782,92.2665
0.8799,92.3501
0.8815,92.4480
0.8833,92.5370
0.8849,92.6563
0.8866,92.7904
0.8882,92.9197
0.8899,93.0501
0.8915,93.1568
0.8932,93.4187
0.8949,93.5316
0.8966,93.6473
0.8982,93.7736
0.8999,93.8920
0.9015,94.0131
0.9032,94.1264
0.9049,94.2521
0.9066,94.3855
0.9082,94.4790
0.9099,94.5646
0.9115,94.6522
0.9132,94.7472
0.9149,94.8843
0.9165,95.1271
0.9182,95.2328
0.9199,95.3165
0.9216,95.4154
0.9232,95.5312
0.9249,95.6535
0.9266,95.7911
0.9282,95.9119
0.9299,96.0240
0.9316,96.1264
0.9332,96.2252
0.9349,96.3409
0.9365,96.4568
0.9382,96.5742
0.9399,96.6975
0.9416,96.8772
0.9432,96.9646
0.9449,97.0402
0.9466,97.1090
0.9482,97.1809
0.9499,97.2652
0.9516,97.3791
0.9532,97.4928
0.9549,97.6018
0.9566,97.6870
0.9582,97.7411
0.9599,97.8066
0.9616,97.8878
0.9632,97.9839
0.9649,98.1715
0.9665,98.2845
0.9682,98.4118
0.9699,98.5059
0.9715,98.6172
0.9732,98.7229
0.9749,98.8279
0.9766,98.9431
0.9782,99.0732
0.9799,99.2111
0.9816,99.3319
0.9832,99.4143
0.9849,99.5311
0.9866,99.6514
0.9882,99.8722
0.9899,99.9803
0.9916,100.0833
0.9932,100.1844
0.9949,100.2609
0.9966,100.3444
0.9982,100.4252
0.9999,100.5182
1.0016,100.6352
1.0032,100.7438
1.0049,100.8471
1.0066,100.9300
1.0082,101.0224
1.0099,101.1121
1.0116,101.1727
1.0132,101.3293
1.0149,101.4001
1.0166,101.4875
1.0182,101.5733
1.0199,101.6400
1.0216,101.7383
1.0232,101.8332
1.0249,101.9320
1.0266,102.0342
1.0283,102.1066
1.0299,102.1919
1.0316,102.2888
1.0332,102.3742
1.0349,102.4770
1.0366,102.5963
1.0382,102.6315
1.0399,102.6808
1.0416,102.7441
1.0432,102.8206
1.0449,102.9140
1.0466,103.0213
1.0482,103.1207
1.0499,103.1945
1.0516,103.2460
1.0532,103.2855
1.0549,103.3511
1.0565,103.4406
1.0582,103.5095
1.0599,103.6579
1.0615,103.7448
1.0632,103.8334
1.0649,103.8829
1.0666,103.9282
1.0683,103.9683
1.0699,103.9746
1.0716,103.9947
1.0732,104.0504
1.0749,104.0970
1.0766,104.1222
1.0782,104.1429
1.0799,104.1820
1.0816,104.2378
1.0832,104.4016
1.0849,104.4755
1.0866,104.5488
1.0882,104.6174
1.0899,104.6746
1.0916,104.7478
1.0932,104.8218
1.0949,104.9004
1.0966,104.9824
1.0982,105.0557
1.0999,105.1270
1.1016,105.1836
1.1032,105.2617
1.1049,105.3489
1.1066,105.3783
1.1082,105.4475
1.1099,105.4733
1.1116,105.4648
1.1132,105.4588
1.1149,105.4699
1.1166,105.4927
1.1182,105.5153
1.1199,105.5476
1.1216,105.5984
1.1232,105.6367
1.1249,105.6760
1.1266,105.7018
1.1282,105.7042
1.1299,105.7164
1.1316,105.7809
1.1332,105.8269
1.1349,105.8731
1.1366,105.9361
1.1383,106.0144
1.1399,106.0851
1.1415,106.1302
1.1432,106.1725
1.1449,106.2184
1.1466,106.2671
1.1482,106.3192
1.1499,106.3533
1.1516,106.3928
1.1532,106.4698
1.1549,106.6429
1.1566,106.7234
1.1582,106.8022
1.1599,106.8565
1.1616,106.9192
1.1632,106.9811
1.1649,107.0189
1.1666,107.0561
1.1682,107.0846
1.1699,107.0986
1.1716,107.1119
1.1732,107.1194
1.1749,107.1437
1.1766,107.1897
1.1782,107.2150
1.1799,107.2616
1.1816,107.3057
1.1833,107.3499
1.1849,107.4026
1.1866,107.4702
1.1882,107.5370
1.1899,107.5783
1.1916,107.6300
1.1932,107.7047
1.1949,107.7409
1.1966,107.7549
1.1982,107.7804
1.1999,107.8187
1.2016,107.8599
1.2032,107.9449
1.2049,107.9860
1.2066,108.0365
1.2082,108.0706
1.2099,108.0839
1.2116,108.0983
1.2132,108.1157
1.2149,108.1404
1.2166,108.1809
1.2182,108.2384
1.2199,108.3004
1.2216,108.3475
1.2232,108.3678
1.2249,108.3807
1.2266,108.4516
1.2282,108.4870
1.2299,108.5265
1.2316,108.5718
1.2332,108.6225
1.2349,108.6511
1.2366,108.6730
1.2383,108.6748
1.2399,108.6711
1.2415,108.6915
1.2432,108.7204
1.2449,108.7800
1.2465,108.8350
1.2482,108.8846
1.2499,108.9843
1.2515,109.0465
1.2532,109.1202
1.2549,109.1788
1.2566,109.2608
1.2582,109.3635
1.2599,109.4444
1.2616,109.5495
1.2632,109.6699
1.2649,109.8097
1.2666,109.9459
1.2682,110.0570
1.2699,110.1735
1.2716,110.2782
1.2732,110.4165
1.2749,110.6048
1.2766,110.6842
1.2783,110.7779
1.2799,110.8641
1.2816,110.9462
1.2832,111.0321
1.2849,111.1131
1.2866,111.2086
1.2882,111.3171
1.2899,111.4418
1.2916,111.5742
1.2932,111.6620
1.2949,111.7421
1.2966,111.8355
1.2982,112.1338
1.2999,112.2690
1.3016,112.3923
1.3032,112.5135
1.3049,112.6468
1.3066,112.7910
1.3082,112.9322
1.3099,113.0671
1.3116,113.2010
1.3132,113.2922
1.3149,113.4140
1.3166,113.5450
1.3182,113.6248
1.3199,113.6950
1.3216,113.8837
1.3232,113.9979
1.3249,114.1386
1.3266,114.2981
1.3282,114.4590
1.3299,114.6237
1.3316,114.8046
1.3332,114.9962
1.3349,115.1711
1.3365,115.3663
1.3382,115.5612
1.3399,115.7395
1.3416,115.8745
1.3432,116.0486
1.3449,116.2395
1.3466,116.6477
1.3482,116.8695
1.3499,117.0832
1.3516,117.2694
1.3532,117.4235
1.3549,117.6078
1.3566,117.7890
1.3582,117.8976
1.3599,118.0157
1.3616,118.1526
1.3632,118.3226
1.3649,118.5230
1.3665,118.6989
1.3682,118.8750
1.3699,119.2386
1.3716,119.4270
1.3732,119.5941
1.3749,119.7878
1.3766,120.0103
1.3782,120.2358
1.3799,120.4635
1.3816,120.6965
1.3832,120.9194
1.3849,121.1319
1.3866,121.3313
1.3883,121.5359
1.3899,121.7567
1.3916,121.9807
1.3932,122.3401
1.3949,122.4975
1.3966,122.6409
1.3982,122.7747
1.3999,122.9091
1.4016,123.0706
1.4032,123.2518
1.4049,123.4348
1.4066,123.6149
1.4082,123.8221
1.4099,124.0517
1.4116,124.2591
1.4132,124.4418
1.4149,124.6433
1.4166,125.1317
1.4182,125.3494
1.4199,125.5064
1.4216,125.6947
1.4232,125.9767
1.4249,126.2466
1.4266,126.4962
1.4282,126.7422
1.4299,127.0072
1.4316,127.2906
1.4332,127.4862
1.4349,127.6887
1.4366,127.9103
1.4382,128.1349
1.4399,128.3446
1.4416,128.6824
1.4432,128.8985
1.4449,129.1208
1.4466,129.3566
1.4482,129.6141
1.4499,129.8264
1.4516,130.0362
1.4533,130.2803
1.4549,130.5253
1.4566,130.7704
1.4582,131.0439
1.4599,131.3768
1.4616,131.6547
1.4632,131.9045
1.4649,132.3886
1.4666,132.6450
1.4683,132.9507
1.4699,133.2428
1.4716,133.5169
1.4732,133.7333
1.4749,133.9734
1.4766,134.2276
1.4782,134.4479
1.4799,134.6219
1.4816,134.7812
1.4833,134.9794
1.4849,135.2122
1.4865,135.4604
1.4882,135.9450
1.4899,136.1467
1.4916,136.3860
1.4932,136.6501
1.4949,136.9008
1.4966,137.1542
1.4983,137.3609
1.4999,137.5761
1.5016,137.8144
1.5033,138.0415
1.5049,138.3008
1.5066,138.6151
1.5083,138.8983
1.5099,139.1859
1.5116,139.4513
1.5132,139.9665
1.5149,140.2141
1.5166,140.4318
1.5183,140.6346
1.5199,140.8439
1.5216,141.0815
1.5232,141.3142
1.5249,141.5590
1.5266,141.8003
1.5283,142.0226
1.5299,142.2653
1.5316,142.5051
1.5333,142.7392
1.5349,142.9803
1.5366,143.4875
1.5383,143.7960
1.5399,144.0764
1.5416,144.3608
1.5432,144.6049
1.5449,144.8676
1.5466,145.1962
1.5482,145.5477
1.5499,145.8544
