# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:14:56.898Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.6566,6.8238
0.6582,6.8273
0.6599,6.8279
0.6615,6.8255
0.6632,6.8081
0.6649,6.7867
0.6666,6.7745
0.6682,6.7675
0.6699,6.7681
0.6716,6.7765
0.6732,6.7740
0.6749,6.7833
0.6765,6.7910
0.6782,6.7939
0.6799,6.8164
0.6816,6.8188
0.6832,6.8310
0.6849,6.8427
0.6866,6.8607
0.6882,6.8720
0.6899,6.8779
0.6916,6.8944
0.6932,6.9019
0.6949,6.9134
0.6966,6.9289
0.6982,6.9250
0.6999,6.9254
0.7016,6.9234
0.7032,6.9122
0.7049,6.9107
0.7066,6.9157
0.7082,6.9252
0.7099,6.9332
0.7116,6.9451
0.7132,6.9460
0.7149,6.9467
0.7165,6.9470
0.7182,6.9464
0.7199,6.9492
0.7216,6.9491
0.7232,6.9531
0.7249,6.9648
0.7265,6.9633
0.7282,6.9535
0.7299,6.9216
0.7316,6.9103
0.7332,6.9082
0.7349,6.9050
0.7366,6.9092
0.7382,6.9056
0.7399,6.9041
0.7416,6.9027
0.7432,6.8971
0.7449,6.8887
0.7465,6.8785
0.7482,6.8760
0.7499,6.9006
0.7516,6.9053
0.7532,6.9147
0.7549,6.9175
0.7566,6.9242
0.7582,6.9326
0.7599,6.9296
0.7616,6.9276
0.7632,6.9226
0.7649,6.9210
0.7666,6.9172
0.7682,6.9104
0.7699,6.9069
0.7716,6.8874
0.7732,6.8964
0.7749,6.9072
0.7766,6.9195
0.7782,6.9261
0.7799,6.9264
0.7816,6.9344
0.7832,6.9400
0.7849,6.9415
0.7866,6.9410
0.7882,6.9393
0.7899,6.9450
0.7916,6.9563
0.7933,6.9659
0.7949,6.9996
0.7966,7.0167
0.7982,7.0353
0.7999,7.0370
0.8015,7.0505
0.8032,7.0751
0.8049,7.0998
0.8066,7.1171
0.8082,7.1246
0.8099,7.1327
0.8116,7.1424
0.8132,7.1482
0.8149,7.1675
0.8166,7.1903
0.8182,7.2142
0.8199,7.2224
0.8215,7.2358
0.8232,7.2352
0.8249,7.2368
0.8266,7.2523
0.8282,7.2689
0.8299,7.2854
0.8315,7.2997
0.8332,7.2993
0.8349,7.3064
0.8366,7.3127
0.8382,7.3210
0.8399,7.3342
0.8415,7.3327
0.8432,7.3289
0.8449,7.3165
0.8466,7.3084
0.8482,7.2947
0.8499,7.2834
0.8516,7.2933
0.8532,7.3026
0.8549,7.3151
0.8566,7.3284
0.8582,7.3311
0.8599,7.3343
0.8615,7.3309
0.8632,7.3181
0.8649,7.2830
0.8665,7.2766
0.8682,7.2844
0.8699,7.2871
0.8716,7.2950
0.8732,7.2975
0.8749,7.2958
0.8765,7.2977
0.8782,7.3051
0.8799,7.3237
0.8816,7.3422
0.8832,7.3568
0.8849,7.3801
0.8866,7.3989
0.8882,7.4261
0.8899,7.4294
0.8916,7.4416
0.8932,7.4528
0.8949,7.4627
0.8966,7.4747
0.8982,7.4812
0.8999,7.4844
0.9015,7.4839
0.9032,7.4775
0.9049,7.4776
0.9066,7.4812
0.9082,7.4841
0.9099,7.4980
0.9116,7.5037
0.9132,7.4974
0.9149,7.4902
0.9166,7.4829
0.9182,7.4852
0.9199,7.4851
0.9215,7.4962
0.9232,7.5094
0.9249,7.5132
0.9265,7.5257
0.9282,7.5422
0.9299,7.5626
0.9316,7.5762
0.9332,7.5895
0.9349,7.5946
0.9365,7.6035
0.9382,7.6097
0.9399,7.5995
0.9415,7.5929
0.9432,7.5934
0.9449,7.5939
0.9465,7.6012
0.9482,7.6132
0.9499,7.6332
0.9516,7.6564
0.9532,7.6626
0.9549,7.6785
0.9565,7.7190
0.9582,7.7437
0.9599,7.7586
0.9616,7.7731
0.9632,7.7905
0.9649,7.8002
0.9666,7.8223
0.9682,7.8382
0.9699,7.8479
0.9715,7.8671
0.9732,7.8847
0.9749,7.9024
0.9766,7.9195
0.9782,7.9291
0.9799,7.9518
0.9816,7.9603
0.9832,7.9651
0.9849,7.9771
0.9865,7.9982
0.9882,8.0209
0.9899,8.0330
0.9916,8.0517
0.9932,8.0533
0.9949,8.0649
0.9966,8.0735
0.9982,8.0747
0.9999,8.0866
1.0016,8.0920
1.0032,8.1218
1.0049,8.1241
1.0066,8.1248
1.0082,8.1317
1.0099,8.1204
1.0115,8.1080
1.0132,8.0954
1.0149,8.0923
1.0166,8.0914
1.0182,8.0736
1.0199,8.0750
1.0216,8.0845
1.0232,8.0786
1.0249,8.0840
1.0266,8.1084
1.0282,8.1368
1.0299,8.1547
1.0315,8.1722
1.0332,8.1828
1.0349,8.1860
1.0366,8.1954
1.0382,8.2007
1.0399,8.2078
1.0416,8.2231
1.0432,8.2306
1.0449,8.2429
1.0466,8.2489
1.0482,8.2439
1.0499,8.2492
1.0516,8.2381
1.0532,8.2265
1.0549,8.2341
1.0566,8.2504
1.0582,8.2555
1.0599,8.2623
1.0616,8.2771
1.0632,8.2822
1.0649,8.2907
1.0666,8.3001
1.0682,8.3100
1.0699,8.3141
1.0716,8.1343
1.0732,8.1182
1.0749,8.1138
1.0766,8.1125
1.0782,8.1123
1.0799,8.0917
1.0816,8.0884
1.0832,8.0670
1.0849,8.0360
1.0865,8.0403
1.0882,8.0468
1.0899,8.0475
1.0916,8.0187
1.0932,7.9450
1.0949,7.9164
1.0966,7.9433
1.0982,7.9764
1.0999,8.0025
1.1016,8.0297
1.1033,8.0424
1.1049,8.0488
1.1066,8.0664
1.1082,8.0845
1.1099,8.1060
1.1116,8.1287
1.1132,8.1202
1.1149,8.0740
1.1166,8.0323
1.1182,8.0420
1.1199,8.0549
1.1216,8.0736
1.1232,8.1041
1.1249,8.1214
1.1265,8.1412
1.1282,8.1577
1.1299,8.1683
1.1316,8.1894
1.1332,8.2005
1.1349,8.2130
1.1366,8.2346
1.1382,8.2349
1.1399,8.2406
1.1416,8.2435
1.1433,8.2481
1.1449,8.2522
1.1466,8.2578
1.1482,8.2590
1.1499,8.2517
1.1516,8.2516
1.1533,8.2462
1.1549,8.2430
1.1566,8.2484
1.1582,8.2533
1.1599,8.2614
1.1616,8.2669
1.1632,8.2750
1.1649,8.2945
1.1666,8.2935
1.1682,8.2768
1.1699,8.2212
1.1716,8.1959
1.1732,8.1840
1.1749,8.1810
1.1766,8.1959
1.1782,8.1982
1.1799,8.1902
1.1816,8.1873
1.1833,8.1683
1.1849,8.1620
1.1866,8.1731
1.1882,8.2159
1.1899,8.2317
1.1916,8.2439
1.1932,8.2519
1.1949,8.2506
1.1966,8.2525
1.1982,8.2560
1.1999,8.2618
1.2016,8.2755
1.2032,8.2800
1.2049,8.2879
1.2066,8.2933
1.2082,8.2961
1.2099,8.3043
1.2116,8.2344
1.2132,8.1917
1.2149,8.1661
1.2166,8.1686
1.2182,8.1784
1.2199,8.1558
1.2216,8.1194
1.2232,8.0859
1.2249,8.0716
1.2266,8.0707
1.2282,8.0703
1.2299,8.0719
1.2316,8.0716
1.2333,8.0952
1.2349,8.1096
1.2366,8.1081
1.2382,8.1077
1.2399,8.1003
1.2416,8.1006
1.2432,8.0886
1.2449,8.0774
1.2466,8.0849
1.2482,8.0930
1.2499,8.0969
1.2516,8.0820
1.2532,8.0570
1.2549,8.0518
1.2566,8.0569
1.2582,8.0708
1.2599,8.0804
1.2616,8.0936
1.2632,8.1010
1.2649,8.1059
1.2666,8.1187
1.2682,8.1303
1.2699,8.1395
1.2716,8.1541
1.2732,8.1561
1.2749,8.1674
1.2766,8.1747
1.2782,8.1806
1.2799,8.1887
1.2816,8.1902
1.2832,8.1998
1.2849,8.1983
1.2866,8.2085
1.2882,8.2140
1.2899,8.2034
1.2916,8.2040
1.2932,8.2025
1.2949,8.2061
1.2966,8.2108
1.2982,8.1932
1.2999,8.1927
1.3016,8.1979
1.3032,8.1881
1.3049,8.1898
1.3066,8.2035
1.3082,8.2215
1.3099,8.2298
1.3116,8.2385
1.3132,8.2319
1.3149,8.2202
1.3166,8.2116
1.3182,8.1982
1.3199,8.1846
1.3216,8.1695
1.3232,8.1574
1.3249,8.1644
1.3266,8.1670
1.3282,8.1839
1.3299,8.1950
1.3316,8.2062
1.3332,8.2134
1.3349,8.2067
1.3366,8.2127
1.3382,8.2150
1.3399,8.2210
1.3416,8.2341
1.3432,8.2282
1.3449,8.2346
1.3466,8.2461
1.3482,8.2530
1.3499,8.2848
1.3516,8.2854
1.3532,8.2901
1.3549,8.2935
1.3566,8.2977
1.3582,8.3028
1.3599,8.3003
1.3616,8.3035
1.3633,8.3026
1.3649,8.3055
1.3666,8.3085
1.3682,8.3039
1.3699,8.3089
1.3716,8.2937
1.3732,8.2926
1.3749,8.2823
1.3766,8.2761
1.3783,8.2817
1.3799,8.2741
1.3816,8.2811
1.3832,8.2853
1.3849,8.2843
1.3866,8.2913
1.3882,8.2977
1.3899,8.3080
1.3916,8.3180
1.3932,8.3105
1.3949,8.2948
1.3966,8.2744
1.3982,8.2659
1.3999,8.2412
1.4016,8.2071
1.4032,8.1650
1.4049,8.1077
1.4066,8.0567
1.4082,8.0430
1.4099,8.0504
1.4116,8.0553
1.4132,8.0436
1.4149,8.0577
1.4166,8.0659
1.4182,8.0344
1.4199,8.0187
1.4216,8.0028
1.4232,7.9853
1.4249,7.9681
1.4266,7.9728
1.4282,7.9865
1.4299,8.0014
1.4316,8.0179
1.4332,8.0145
1.4349,8.0188
1.4366,8.0162
1.4382,7.9980
1.4399,7.9841
1.4416,7.9772
1.4432,7.9914
1.4449,7.9847
1.4466,7.9803
1.4482,7.9796
1.4499,7.9722
1.4515,7.9788
1.4532,7.9779
1.4549,7.9702
1.4565,7.9811
1.4582,7.9818
1.4599,7.9772
1.4616,7.9743
1.4633,7.9689
1.4649,7.9684
1.4666,7.9671
1.4683,7.9738
1.4699,7.9750
1.4716,7.9853
1.4732,7.9862
1.4749,7.9776
1.4766,7.9707
1.4782,7.9616
1.4799,7.9489
1.4816,7.9440
1.4832,7.9407
1.4849,7.9499
1.4866,7.9424
1.4883,7.9473
1.4899,7.9413
1.4916,7.9464
1.4932,7.9476
1.4949,7.9390
1.4966,7.9432
1.4982,7.9400
1.4999,7.9441
1.5016,7.9486
1.5032,7.9403
1.5049,7.9355
1.5066,7.9363
1.5082,7.9423
1.5099,7.9482
1.5115,7.9468
1.5132,7.9468
1.5149,7.9413
1.5166,7.9363
1.5182,7.9348
1.5199,7.9245
1.5216,7.9229
1.5232,7.9148
1.5249,7.9174
1.5266,7.9222
1.5282,7.9086
1.5299,7.9007
1.5316,7.8893
1.5332,7.8733
1.5349,7.8768
1.5366,7.8663
1.5382,7.8558
1.5399,7.8432
1.5416,7.8435
1.5432,7.8368
1.5449,7.8221
1.5466,7.8176
1.5482,7.8216
1.5499,7.8326
1.5516,7.8358
1.5532,7.8176
1.5549,7.8116
1.5566,7.7851
1.5582,7.7806
1.5599,7.7574
1.5616,7.7419
1.5632,7.7295
1.5649,7.6985
1.5666,7.6729
1.5682,7.6486
1.5699,7.6371
1.5716,7.6401
1.5733,7.6302
1.5749,7.6284
1.5766,7.6321
1.5782,7.6247
1.5799,7.6205
1.5816,7.6120
1.5832,7.6049
1.5849,7.5977
1.5866,7.6041
1.5882,7.6115
1.5899,7.6147
1.5916,7.6225
1.5932,7.6174
1.5949,7.6094
1.5966,7.6020
1.5982,7.5896
1.5999,7.5893
1.6016,7.5837
1.6032,7.5791
1.6049,7.5691
1.6065,7.5677
