# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T02:56:07.635Z
# Sand Type: LHS1
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.6282,3.4570
0.6299,3.4664
0.6315,3.4831
0.6332,3.4906
0.6349,3.5007
0.6365,3.5048
0.6382,3.5072
0.6399,3.5056
0.6415,3.5105
0.6432,3.5184
0.6449,3.5243
0.6465,3.5318
0.6482,3.5386
0.6498,3.5508
0.6515,3.5655
0.6532,3.5514
0.6548,3.5460
0.6565,3.5626
0.6582,3.5769
0.6599,3.5978
0.6615,3.6218
0.6632,3.6260
0.6649,3.6225
0.6666,3.6203
0.6682,3.6180
0.6699,3.6178
0.6715,3.6131
0.6732,3.6105
0.6749,3.6207
0.6765,3.6344
0.6782,3.6413
0.6799,3.6459
0.6815,3.6497
0.6832,3.6514
0.6849,3.6615
0.6865,3.6623
0.6882,3.6685
0.6899,3.6704
0.6915,3.6734
0.6932,3.6777
0.6949,3.6818
0.6965,3.6855
0.6982,3.6818
0.6999,3.6845
0.7015,3.6905
0.7032,3.6884
0.7049,3.6930
0.7065,3.6977
0.7082,3.6957
0.7099,3.6994
0.7115,3.7061
0.7132,3.7130
0.7149,3.7111
0.7165,3.7134
0.7182,3.7155
0.7199,3.7124
0.7215,3.7165
0.7232,3.7230
0.7249,3.7237
0.7265,3.7249
0.7282,3.7218
0.7299,3.7207
0.7315,3.7231
0.7332,3.7241
0.7349,3.7286
0.7365,3.7232
0.7382,3.7272
0.7399,3.7237
0.7415,3.7194
0.7432,3.7170
0.7449,3.7094
0.7465,3.7120
0.7482,3.7081
0.7499,3.7074
0.7515,3.7115
0.7532,3.7018
0.7548,3.6986
0.7565,3.6940
0.7582,3.6907
0.7599,3.6897
0.7615,3.6789
0.7632,3.6826
0.7649,3.6832
0.7665,3.6845
0.7682,3.6875
0.7699,3.6859
0.7715,3.6869
0.7732,3.6868
0.7749,3.6858
0.7765,3.6911
0.7782,3.6854
0.7799,3.6890
0.7815,3.7002
0.7832,3.6995
0.7849,3.7030
0.7865,3.7131
0.7882,3.7243
0.7899,3.7364
0.7915,3.7501
0.7932,3.7599
0.7949,3.7644
0.7965,3.7782
0.7982,3.7869
0.7999,3.7924
0.8015,3.8037
0.8032,3.8062
0.8049,3.8152
0.8065,3.8194
0.8082,3.8205
0.8099,3.8278
0.8115,3.8354
0.8132,3.8448
0.8149,3.8479
0.8166,3.8514
0.8182,3.8540
0.8199,3.8557
0.8215,3.8706
0.8232,3.8790
0.8249,3.8902
0.8265,3.9025
0.8282,3.9051
0.8299,3.9213
0.8315,3.9402
0.8332,3.9421
0.8349,3.9532
0.8365,3.9625
0.8382,3.9730
0.8398,3.9746
0.8416,3.9770
0.8432,3.9787
0.8449,3.9719
0.8466,3.9793
0.8482,3.9874
0.8499,3.9942
0.8515,4.0045
0.8532,4.0063
0.8549,4.0013
0.8565,3.9926
0.8582,3.9763
0.8599,3.9729
0.8615,3.9556
0.8632,3.9578
0.8649,3.9536
0.8665,3.9486
0.8682,3.9492
0.8699,3.9484
0.8715,3.9523
0.8732,3.9559
0.8749,3.9606
0.8765,3.9694
0.8782,3.9751
0.8799,3.9825
0.8816,3.9833
0.8832,3.9814
0.8849,3.9844
0.8865,3.9764
0.8882,3.9805
0.8899,3.9822
0.8916,3.9902
0.8932,3.9994
0.8949,4.0037
0.8965,4.0102
0.8982,4.0152
0.8999,4.0200
0.9016,4.0267
0.9032,4.0276
0.9049,4.0353
0.9066,4.0461
0.9082,4.0439
0.9099,4.0485
0.9115,4.0445
0.9132,4.0518
0.9149,4.0515
0.9165,4.0627
0.9182,4.0727
0.9199,4.0722
0.9215,4.0833
0.9232,4.0942
0.9249,4.0937
0.9265,4.1011
0.9282,4.1101
0.9299,4.1131
0.9315,4.1179
0.9332,4.1180
0.9349,4.1319
0.9366,4.1426
0.9382,4.1609
0.9399,4.1715
0.9416,4.1880
0.9432,4.1969
0.9449,4.2007
0.9466,4.2159
0.9482,4.2253
0.9499,4.2313
0.9516,4.2425
0.9532,4.2441
0.9549,4.2530
0.9566,4.2598
0.9582,4.2637
0.9599,4.2730
0.9616,4.2788
0.9632,4.2916
0.9649,4.2919
0.9665,4.2922
0.9682,4.2976
0.9699,4.3024
0.9715,4.3177
0.9732,4.3306
0.9749,4.3394
0.9766,4.3488
0.9782,4.3534
0.9799,4.3563
0.9816,4.3674
0.9832,4.3711
0.9849,4.3799
0.9866,4.3854
0.9882,4.4079
0.9899,4.4197
0.9915,4.4200
0.9932,4.4252
0.9949,4.4332
0.9966,4.4430
0.9982,4.4476
0.9999,4.4452
1.0016,4.4516
1.0032,4.4479
1.0049,4.4511
1.0065,4.4501
1.0082,4.4416
1.0099,4.4446
1.0116,4.4517
1.0132,4.4496
1.0149,4.4376
1.0165,4.4363
1.0182,4.4409
1.0199,4.4428
1.0215,4.4546
1.0232,4.4596
1.0249,4.4594
1.0265,4.4688
1.0282,4.4621
1.0299,4.4662
1.0316,4.4721
1.0332,4.4648
1.0349,4.4733
1.0365,4.4773
1.0382,4.4857
1.0399,4.4816
1.0416,4.4744
1.0432,4.4741
1.0449,4.4656
1.0466,4.4642
1.0482,4.4668
1.0499,4.4749
1.0515,4.4902
1.0532,4.4964
1.0549,4.5090
1.0565,4.5183
1.0582,4.5192
1.0599,4.5291
1.0616,4.5366
1.0632,4.5329
1.0649,4.5370
1.0665,4.5408
1.0682,4.5439
1.0699,4.5424
1.0715,4.5514
1.0732,4.5572
1.0749,4.5534
1.0765,4.5558
1.0782,4.5522
1.0799,4.5439
1.0815,4.5445
1.0832,4.5422
1.0849,4.5467
1.0866,4.5482
1.0882,4.5485
1.0899,4.5578
1.0916,4.5606
1.0932,4.5689
1.0949,4.5705
1.0965,4.5683
1.0982,4.5618
1.0999,4.5539
1.1015,4.5658
1.1032,4.5695
1.1049,4.5727
1.1065,4.5828
1.1082,4.5789
1.1099,4.5841
1.1115,4.5896
1.1132,4.5748
1.1149,4.5624
1.1166,4.5660
1.1182,4.5741
1.1199,4.5747
1.1216,4.5798
1.1232,4.5840
1.1249,4.5863
1.1265,4.5967
1.1282,4.6027
1.1299,4.6113
1.1315,4.6240
1.1332,4.6276
1.1349,4.6353
1.1365,4.6379
1.1382,4.6354
1.1399,4.6360
1.1415,4.6382
1.1432,4.6464
1.1449,4.6448
1.1465,4.6473
1.1482,4.6471
1.1499,4.6440
1.1515,4.6472
1.1532,4.6401
1.1549,4.6364
1.1565,4.6233
1.1582,4.5994
1.1599,4.5842
1.1615,4.5701
1.1632,4.5546
1.1649,4.5323
1.1665,4.5223
1.1682,4.5241
1.1699,4.5236
1.1715,4.5294
1.1732,4.5354
1.1749,4.5274
1.1765,4.5346
1.1782,4.5432
1.1799,4.5424
1.1816,4.5475
1.1832,4.5447
1.1849,4.5520
1.1865,4.5561
1.1882,4.5489
1.1899,4.5546
1.1916,4.5529
1.1932,4.5592
1.1949,4.5540
1.1965,4.5594
1.1982,4.5646
1.1999,4.5587
1.2016,4.5585
1.2032,4.5568
1.2049,4.5528
1.2065,4.5530
1.2082,4.5557
1.2099,4.5602
1.2116,4.5656
1.2132,4.5658
1.2149,4.5755
1.2166,4.5722
1.2182,4.5731
1.2199,4.5679
1.2215,4.5644
1.2232,4.5667
1.2249,4.5660
1.2265,4.5725
1.2282,4.5713
1.2299,4.5667
1.2316,4.5707
1.2332,4.5659
1.2349,4.5713
1.2366,4.5737
1.2382,4.5701
1.2399,4.5752
1.2416,4.5793
1.2432,4.5835
1.2449,4.5837
1.2466,4.5891
1.2482,4.5928
1.2499,4.5921
1.2516,4.6002
1.2532,4.6068
1.2549,4.6084
1.2566,4.6139
1.2582,4.6057
1.2599,4.6074
1.2615,4.6167
1.2632,4.6165
1.2649,4.6206
1.2666,4.6148
1.2682,4.6177
1.2699,4.6192
1.2716,4.6192
1.2732,4.6191
1.2749,4.6099
1.2765,4.6126
1.2782,4.6103
1.2799,4.6077
1.2815,4.6133
1.2832,4.6064
1.2849,4.6032
1.2866,4.6026
1.2882,4.5947
1.2899,4.5944
1.2915,4.5937
1.2932,4.5917
1.2949,4.5915
1.2965,4.5878
1.2982,4.5887
1.2999,4.5859
1.3015,4.5820
1.3032,4.5748
1.3049,4.5737
1.3065,4.5743
1.3082,4.5660
1.3099,4.5632
1.3116,4.5647
1.3132,4.5502
1.3149,4.5549
1.3166,4.5553
1.3182,4.5534
1.3199,4.5452
1.3216,4.5472
1.3232,4.5511
1.3249,4.5460
1.3266,4.5496
1.3282,4.5527
1.3299,4.5559
1.3315,4.5658
1.3332,4.5651
1.3349,4.5617
1.3365,4.5630
1.3382,4.5591
1.3399,4.5653
1.3415,4.5689
1.3432,4.5674
1.3449,4.5649
1.3466,4.5653
1.3482,4.5728
1.3499,4.5739
1.3515,4.5717
1.3532,4.5724
1.3549,4.5692
1.3566,4.5724
1.3582,4.5763
1.3599,4.5742
1.3616,4.5742
1.3632,4.5705
1.3649,4.5745
1.3666,4.5729
1.3682,4.5749
1.3699,4.5751
1.3716,4.5731
1.3732,4.5760
1.3749,4.5727
1.3765,4.5691
1.3782,4.5638
1.3799,4.5522
1.3815,4.5494
1.3832,4.5410
1.3849,4.5394
1.3865,4.5433
1.3882,4.5343
1.3899,4.5358
1.3916,4.5367
1.3932,4.5287
1.3949,4.5298
1.3966,4.5259
1.3982,4.5309
1.3999,4.5287
1.4015,4.5295
1.4032,4.5271
1.4049,4.5198
1.4065,4.5181
1.4082,4.5151
1.4099,4.5184
1.4115,4.5266
1.4132,4.5247
1.4149,4.5248
1.4166,4.5230
1.4182,4.5228
1.4199,4.5231
1.4215,4.5220
1.4232,4.5251
1.4249,4.5223
1.4265,4.5214
1.4282,4.5175
1.4299,4.5174
1.4315,4.5232
1.4332,4.5241
1.4349,4.5180
1.4365,4.5208
1.4382,4.5175
1.4399,4.5179
1.4415,4.5164
1.4432,4.5090
1.4449,4.5076
1.4465,4.5039
1.4482,4.5059
1.4499,4.5000
1.4516,4.4995
1.4532,4.4991
1.4549,4.4886
1.4565,4.4861
1.4582,4.4815
1.4599,4.4793
1.4616,4.4828
1.4632,4.4735
1.4649,4.4707
1.4666,4.4704
1.4682,4.4612
1.4699,4.4611
1.4716,4.4499
1.4732,4.4500
1.4749,4.4493
1.4766,4.4484
1.4782,4.4492
1.4799,4.4407
1.4816,4.4351
1.4832,4.4279
1.4849,4.4235
1.4866,4.4230
1.4882,4.4214
1.4899,4.4190
1.4916,4.4168
1.4932,4.4111
1.4949,4.3938
1.4966,4.3870
1.4982,4.3898
1.4999,4.3861
1.5015,4.3771
1.5032,4.3767
1.5049,4.3725
1.5065,4.3621
1.5082,4.3507
1.5099,4.3480
1.5116,4.3463
1.5132,4.3327
1.5149,4.3358
1.5166,4.3311
1.5182,4.3192
1.5199,4.3186
1.5216,4.3149
1.5232,4.3193
1.5249,4.3113
1.5265,4.3106
1.5282,4.3078
1.5299,4.3009
1.5316,4.2996
1.5332,4.2905
1.5349,4.2816
1.5366,4.2795
1.5382,4.2671
1.5399,4.2696
1.5415,4.2637
1.5432,4.2449
1.5449,4.2454
1.5466,4.2310
1.5482,4.2264
1.5499,4.2156
1.5516,4.2167
1.5532,4.2168
1.5549,4.2043
1.5566,4.2024
1.5582,4.1969
1.5599,4.1897
1.5616,4.1904
1.5632,4.1802
1.5649,4.1773
1.5666,4.1770
1.5682,4.1715
1.5699,4.1739
1.5715,4.1736
1.5732,4.1718
1.5749,4.1629
1.5765,4.1630
1.5782,4.1626
1.5799,4.1576
1.5816,4.1568
1.5832,4.1528
1.5849,4.1508
1.5865,4.1543
1.5882,4.1478
1.5899,4.1388
1.5916,4.1400
1.5932,4.1301
1.5949,4.1320
1.5966,4.1265
1.5982,4.1279
1.5999,4.1252
1.6016,4.1220
1.6032,4.1197
1.6049,4.1165
1.6065,4.1183
1.6082,4.1165
1.6099,4.1162
1.6116,4.1247
1.6132,4.1215
1.6149,4.1164
1.6166,4.1146
1.6182,4.1114
1.6199,4.1086
1.6216,4.1025
1.6232,4.1042
1.6249,4.0942
1.6266,4.0814
1.6283,4.0827
1.6299,4.0826
1.6316,4.0843
1.6332,4.0803
1.6349,4.0746
1.6366,4.0752
1.6382,4.0724
1.6399,4.0678
1.6416,4.0650
1.6432,4.0609
1.6449,4.0609
1.6466,4.0559
1.6482,4.0591
1.6499,4.0576
1.6516,4.0573
1.6532,4.0574
1.6549,4.0518
1.6566,4.0461
1.6582,4.0402
1.6599,4.0420
1.6616,4.0342
1.6632,4.0234
1.6649,4.0250
1.6666,4.0299
1.6682,4.0242
1.6699,4.0270
1.6716,4.0126
1.6732,4.0178
1.6749,4.0132
1.6765,4.0087
1.6782,4.0094
1.6799,4.0010
1.6816,3.9949
1.6832,3.9901
1.6849,3.9857
1.6866,3.9888
1.6882,3.9891
1.6899,3.9899
1.6915,3.9966
1.6932,3.9959
1.6949,3.9932
1.6965,3.9838
1.6982,3.9851
1.6999,3.9796
1.7016,3.9735
1.7032,3.9713
1.7049,3.9664
1.7066,3.9707
1.7082,3.9654
1.7099,3.9505
1.7116,3.9463
1.7132,3.9425
1.7149,3.9405
1.7166,3.9404
1.7182,3.9344
1.7199,3.9347
1.7216,3.9311
1.7232,3.9175
1.7249,3.9143
1.7266,3.9148
1.7282,3.9214
1.7299,3.9185
1.7316,3.9148
1.7332,3.9108
1.7349,3.9059
1.7366,3.9052
1.7382,3.8970
1.7399,3.8906
1.7416,3.8940
1.7432,3.8852
1.7449,3.8811
1.7466,3.8756
1.7482,3.8665
1.7499,3.8592
1.7516,3.8535
1.7532,3.8535
1.7549,3.8454
1.7566,3.8399
1.7582,3.8352
1.7599,3.8276
1.7616,3.8262
1.7632,3.8217
1.7649,3.8203
1.7666,3.8214
1.7682,3.8166
1.7699,3.8205
1.7715,3.8212
1.7732,3.8107
1.7749,3.8034
1.7766,3.8000
1.7782,3.8005
1.7799,3.7985
1.7816,3.7892
1.7832,3.7776
1.7849,3.7709
1.7866,3.7775
1.7882,3.7729
1.7899,3.7690
1.7916,3.7675
1.7932,3.7562
1.7949,3.7542
1.7966,3.7504
1.7982,3.7382
1.7999,3.7335
1.8016,3.7220
1.8032,3.7240
1.8049,3.7199
1.8066,3.7172
1.8082,3.7167
1.8099,3.7122
1.8116,3.7146
1.8132,3.7082
1.8149,3.6975
1.8166,3.6930
1.8182,3.6865
1.8199,3.6904
1.8216,3.6878
1.8232,3.6742
1.8249,3.6700
1.8266,3.6592
1.8282,3.6525
1.8299,3.6405
1.8316,3.6328
1.8332,3.6287
1.8349,3.6184
1.8366,3.6138
1.8382,3.6108
1.8399,3.6016
1.8416,3.5985
1.8432,3.5930
1.8449,3.5942
1.8466,3.5925
1.8482,3.5848
1.8499,3.5812
1.8516,3.5733
1.8532,3.5744
1.8549,3.5699
1.8566,3.5604
1.8582,3.5569
1.8599,3.5533
1.8616,3.5426
1.8632,3.5320
1.8649,3.5286
1.8665,3.5296
1.8683,3.5199
1.8699,3.5127
1.8716,3.5085
1.8732,3.5067
1.8749,3.5019
1.8766,3.4955
1.8782,3.4947
1.8799,3.4893
1.8816,3.4819
1.8832,3.4762
1.8849,3.4709
1.8866,3.4646
1.8882,3.4580
1.8899,3.4603
1.8916,3.4627
1.8932,3.4572
1.8949,3.4547
1.8966,3.4525
1.8982,3.4462
1.8999,3.4401
1.9016,3.4318
1.9032,3.4324
1.9049,3.4274
1.9066,3.4199
1.9082,3.4125
1.9099,3.4032
1.9116,3.4035
1.9132,3.4018
1.9149,3.3908
1.9166,3.3903
1.9182,3.3865
1.9199,3.3789
1.9216,3.3789
1.9232,3.3757
1.9249,3.3742
1.9266,3.3719
1.9282,3.3737
1.9299,3.3697
1.9316,3.3729
1.9332,3.3710
1.9349,3.3549
1.9366,3.3541
1.9382,3.3483
1.9399,3.3368
1.9416,3.3363
1.9432,3.3291
1.9449,3.3266
1.9466,3.3226
1.9482,3.3151
1.9499,3.3053
1.9516,3.3002
1.9532,3.2992
1.9549,3.2883
1.9566,3.2819
1.9582,3.2804
1.9599,3.2742
1.9616,3.2793
1.9632,3.2791
1.9649,3.2780
1.9666,3.2778
1.9682,3.2715
1.9699,3.2664
1.9715,3.2639
1.9732,3.2502
1.9749,3.2394
1.9766,3.2294
1.9783,3.2240
1.9799,3.2213
1.9816,3.2192
1.9832,3.2160
1.9849,3.2098
1.9866,3.2142
1.9882,3.2121
1.9899,3.2048
1.9916,3.2046
1.9932,3.1985
1.9949,3.1966
1.9965,3.1960
1.9982,3.1915
1.9999,3.1879
2.0015,3.1896
2.0032,3.1941
2.0049,3.1871
2.0066,3.1836
2.0082,3.1833
2.0099,3.1782
2.0116,3.1806
2.0132,3.1824
2.0149,3.1828
2.0165,3.1776
2.0182,3.1605
2.0199,3.1573
2.0216,3.1624
2.0232,3.1600
2.0249,3.1569
2.0266,3.1502
2.0282,3.1477
2.0299,3.1408
2.0316,3.1323
2.0332,3.1290
2.0349,3.1250
2.0366,3.1286
2.0382,3.1222
2.0399,3.1035
2.0416,3.1005
2.0432,3.0951
2.0449,3.1020
2.0466,3.1030
2.0482,3.0992
2.0499,3.1006
2.0516,3.1063
2.0532,3.1086
2.0549,3.1009
2.0566,3.0941
2.0582,3.0925
2.0599,3.0894
2.0615,3.0899
2.0632,3.0849
2.0649,3.0790
2.0665,3.0743
2.0682,3.0688
2.0699,3.0671
2.0716,3.0694
2.0732,3.0654
2.0749,3.0592
2.0766,3.0503
2.0782,3.0484
2.0799,3.0459
2.0816,3.0446
2.0832,3.0438
2.0849,3.0415
2.0866,3.0379
2.0882,3.0369
2.0899,3.0363
2.0916,3.0439
2.0932,3.0446
2.0949,3.0396
2.0966,3.0386
2.0982,3.0372
2.0999,3.0269
2.1016,3.0268
2.1032,3.0244
2.1049,3.0148
2.1066,3.0114
2.1083,3.0110
2.1099,3.0052
2.1116,3.0017
2.1132,2.9976
2.1149,2.9964
2.1166,2.9985
2.1182,2.9965
2.1199,2.9919
2.1216,2.9889
2.1232,2.9854
2.1249,2.9798
2.1266,2.9803
2.1282,2.9813
2.1299,2.9789
2.1316,2.9822
2.1332,2.9828
2.1349,2.9723
2.1366,2.9733
2.1382,2.9722
2.1399,2.9642
2.1416,2.9645
2.1432,2.9597
2.1449,2.9550
2.1466,2.9573
2.1483,2.9562
2.1499,2.9567
2.1516,2.9423
2.1533,2.9431
2.1549,2.9398
2.1566,2.9384
2.1582,2.9438
2.1599,2.9427
2.1616,2.9442
2.1632,2.9419
2.1649,2.9340
2.1666,2.9328
2.1683,2.9357
2.1699,2.9424
2.1716,2.9517
2.1732,2.9515
2.1749,2.9499
2.1766,2.9486
2.1783,2.9432
2.1799,2.9336
2.1816,2.9287
2.1832,2.9253
2.1849,2.9211
2.1866,2.9219
2.1882,2.9205
2.1899,2.9140
2.1916,2.9162
2.1932,2.9156
2.1949,2.9102
2.1966,2.9056
2.1982,2.8987
2.1999,2.9033
2.2016,2.8950
2.2032,2.8990
2.2049,2.8979
2.2066,2.8958
2.2083,2.9013
2.2099,2.8994
2.2116,2.8999
2.2132,2.8988
2.2149,2.8952
2.2166,2.8967
2.2182,2.8850
2.2199,2.8787
2.2216,2.8842
2.2232,2.8790
2.2249,2.8810
2.2266,2.8690
2.2283,2.8692
2.2299,2.8691
2.2316,2.8688
2.2332,2.8677
2.2349,2.8599
2.2366,2.8629
2.2383,2.8649
2.2399,2.8622
2.2416,2.8705
2.2433,2.8698
2.2449,2.8748
2.2466,2.8763
