# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T04:41:11.951Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.3166,-0.0392
0.3182,-0.0392
0.3199,-0.0384
0.3215,-0.0371
0.3232,-0.0380
0.3249,-0.0375
0.3265,-0.0385
0.3282,-0.0393
0.3298,-0.0398
0.3316,-0.0385
0.3332,-0.0384
0.3348,-0.0380
0.3366,-0.0382
0.3382,-0.0377
0.3398,-0.0392
0.3415,-0.0390
0.3432,-0.0378
0.3449,-0.0382
0.3466,-0.0391
0.3482,-0.0370
0.3499,-0.0370
0.3515,-0.0369
0.3532,-0.0372
0.3549,-0.0371
0.3565,-0.0384
0.3582,-0.0387
0.3599,-0.0393
0.3615,-0.0392
0.3632,-0.0386
0.3649,-0.0369
0.3665,-0.0376
0.3682,-0.0383
0.3699,-0.0384
0.3715,-0.0384
0.3732,-0.0382
0.3749,-0.0375
0.3765,-0.0374
0.3782,-0.0375
0.3799,-0.0388
0.3816,-0.0391
0.3832,-0.0387
0.3849,-0.0389
0.3865,-0.0365
0.3882,-0.0386
0.3899,-0.0384
0.3915,-0.0362
0.3932,-0.0354
0.3949,-0.0376
0.3966,-0.0393
0.3982,-0.0391
0.3999,-0.0384
0.4016,-0.0391
0.4032,-0.0396
0.4049,-0.0386
0.4065,-0.0388
0.4082,-0.0361
0.4099,0.0316
0.4115,0.0760
0.4132,0.0802
0.4148,0.1049
0.4165,0.1265
0.4182,0.1803
0.4198,0.2625
0.4216,0.3860
0.4232,0.5063
0.4249,0.5897
0.4265,0.6233
0.4282,0.6981
0.4299,0.7998
0.4316,0.8810
0.4332,0.9998
0.4349,1.0492
0.4365,1.0466
0.4382,0.9582
0.4399,1.0420
0.4415,1.1856
0.4432,1.2814
0.4449,1.3578
0.4465,1.4386
0.4482,1.5096
0.4499,1.5830
0.4515,1.6609
0.4532,1.7331
0.4549,1.8102
0.4565,1.9485
0.4582,2.0163
0.4599,2.0762
0.4616,2.1369
0.4632,2.1959
0.4649,2.2427
0.4666,2.2933
0.4682,2.3429
0.4699,2.3861
0.4715,2.4206
0.4732,2.4568
0.4749,2.5021
0.4766,2.5401
0.4782,2.5748
0.4799,2.6574
0.4816,2.6944
0.4832,2.7364
0.4849,2.7786
0.4866,2.8228
0.4882,2.8586
0.4899,2.8936
0.4916,2.9396
0.4932,2.9770
0.4949,3.0178
0.4965,3.0635
0.4982,3.1029
0.4999,3.1520
0.5015,3.1924
0.5032,3.2714
0.5049,3.3047
0.5065,3.3444
0.5082,3.3800
0.5099,3.4075
0.5115,3.4382
0.5132,3.4642
0.5149,3.4915
0.5166,3.5247
0.5182,3.5531
0.5199,3.5843
0.5216,3.6157
0.5232,3.6407
0.5249,3.6992
0.5265,3.7280
0.5282,3.7577
0.5299,3.7864
0.5316,3.8170
0.5332,3.8476
0.5349,3.8790
0.5366,3.9209
0.5382,3.9536
0.5399,3.9834
0.5416,4.0160
0.5432,4.0456
0.5449,4.0787
0.5466,4.1066
0.5482,4.1579
0.5499,4.1793
0.5516,4.2004
0.5532,4.2279
0.5549,4.2514
0.5566,4.2859
0.5582,4.3220
0.5599,4.3489
0.5616,4.3829
0.5632,4.4153
0.5649,4.4482
0.5666,4.4735
0.5682,4.5006
0.5698,4.5513
0.5715,4.6164
0.5732,4.6471
0.5749,4.6735
0.5765,4.7061
0.5782,4.7395
0.5799,4.7313
0.5816,4.7229
0.5832,4.7440
0.5849,4.7651
0.5866,4.7933
0.5882,4.8152
0.5899,4.8396
0.5915,4.8563
0.5932,4.8760
0.5949,4.9288
0.5966,4.9528
0.5982,4.9809
0.5999,4.9970
0.6016,5.0239
0.6032,5.0506
0.6049,5.0690
0.6066,5.0941
0.6082,5.1182
0.6099,5.1480
0.6116,5.1792
0.6132,5.1976
0.6149,5.2217
0.6166,5.2510
0.6182,5.3060
0.6199,5.3300
0.6216,5.3606
0.6232,5.3908
0.6249,5.4074
0.6266,5.4286
0.6282,5.4447
0.6299,5.4562
0.6315,5.4757
0.6332,5.4898
0.6349,5.5011
0.6365,5.5166
0.6382,5.5240
0.6399,5.5404
0.6415,5.5766
0.6432,5.5987
0.6449,5.6178
0.6465,5.6274
0.6482,5.6259
0.6499,5.6209
0.6516,5.6189
0.6532,5.6103
0.6549,5.6021
0.6566,5.5992
0.6582,5.5895
0.6599,5.5898
0.6616,5.5852
0.6632,5.5710
0.6649,5.5596
0.6665,5.5650
0.6682,5.5709
0.6699,5.5623
0.6715,5.5530
0.6732,5.5455
0.6749,5.5429
0.6766,5.5560
0.6782,5.5650
0.6799,5.5758
0.6816,5.5899
0.6832,5.5958
0.6849,5.6152
0.6866,5.6362
0.6882,5.6703
0.6899,5.6876
0.6916,5.7009
0.6932,5.7151
0.6949,5.7360
0.6965,5.7540
0.6982,5.7645
0.6999,5.7820
0.7016,5.8044
0.7032,5.8180
0.7049,5.8310
0.7066,5.8430
0.7082,5.8494
0.7099,5.8679
0.7116,5.8886
0.7132,5.9050
0.7149,5.9172
0.7166,5.9352
0.7182,5.9513
0.7199,5.9562
0.7215,5.9687
0.7232,5.9759
0.7249,5.9531
0.7265,5.9364
0.7282,5.9308
0.7299,5.9423
0.7316,5.9532
0.7332,5.9510
0.7349,5.9221
0.7366,5.9189
0.7382,5.9249
0.7399,5.9117
0.7416,5.9037
0.7432,5.8992
0.7449,5.8898
0.7466,5.8775
0.7482,5.8566
0.7499,5.8547
0.7516,5.8589
0.7532,5.8619
0.7549,5.8722
0.7566,5.8852
0.7582,5.9086
0.7599,5.9105
0.7616,5.9123
0.7632,5.9135
0.7649,5.9173
0.7666,5.9307
0.7682,5.9406
0.7699,5.9448
0.7716,5.9527
0.7732,5.9478
0.7749,5.9507
0.7766,5.9513
0.7782,5.9527
0.7799,5.9653
0.7816,5.9763
0.7832,5.9967
0.7849,6.0089
0.7865,6.0172
0.7882,6.0204
0.7899,6.0201
0.7916,6.0210
0.7932,6.0166
0.7949,6.0170
0.7966,6.0297
0.7982,6.0344
0.7999,6.0518
0.8016,6.0670
0.8032,6.0739
0.8049,6.0935
0.8066,6.0957
0.8082,6.1018
0.8099,6.1032
0.8116,6.1172
0.8132,6.1177
0.8149,6.1079
0.8166,6.1096
0.8182,6.1009
0.8199,6.0954
0.8216,6.0881
0.8232,6.0770
0.8249,6.0765
0.8265,6.0740
0.8282,6.0647
0.8299,6.0674
0.8316,6.0691
0.8332,6.0759
0.8349,6.0844
0.8366,6.0956
0.8382,6.1014
0.8399,6.0990
0.8415,6.1020
0.8432,6.0969
0.8449,6.0901
0.8465,6.0908
0.8482,6.0861
0.8499,6.0953
0.8515,6.1154
0.8532,6.1275
0.8549,6.1328
0.8566,6.1398
0.8582,6.1462
0.8599,6.1492
0.8615,6.1544
0.8632,6.1576
0.8649,6.1632
0.8665,6.1718
0.8682,6.1747
0.8699,6.1765
0.8715,6.1762
0.8732,6.1794
0.8749,6.2060
0.8765,6.2188
0.8782,6.2353
0.8799,6.2408
0.8815,6.2556
0.8832,6.2619
0.8849,6.2609
0.8865,6.2702
0.8882,6.2767
0.8899,6.2853
0.8916,6.2975
0.8932,6.3023
0.8949,6.3127
0.8966,6.3212
0.8982,6.3289
0.8999,6.3329
0.9016,6.3416
0.9032,6.3529
0.9049,6.3488
0.9065,6.3519
0.9082,6.3555
0.9099,6.3583
0.9116,6.3652
0.9132,6.3723
0.9149,6.3838
0.9166,6.3987
0.9182,6.4099
0.9199,6.4231
0.9215,6.4254
0.9232,6.4305
0.9249,6.4365
0.9265,6.4408
0.9282,6.4452
0.9299,6.4496
0.9316,6.4595
0.9332,6.4620
0.9349,6.4664
0.9366,6.4771
0.9382,6.4794
0.9399,6.4869
0.9416,6.4918
0.9432,6.4970
0.9449,6.4588
0.9466,6.4526
0.9482,6.4591
0.9499,6.4613
0.9515,6.4656
0.9532,6.4733
0.9549,6.4810
0.9566,6.4952
0.9582,6.4974
0.9599,6.5029
0.9616,6.5144
0.9632,6.5188
0.9649,6.5268
0.9666,6.5352
0.9682,6.5419
0.9699,6.5440
0.9715,6.5483
0.9732,6.5527
0.9749,6.5604
0.9765,6.5754
0.9782,6.5815
0.9799,6.5847
0.9816,6.5940
0.9832,6.6005
0.9849,6.6058
0.9866,6.6120
0.9882,6.6159
0.9899,6.6240
0.9916,6.6307
0.9932,6.6390
0.9949,6.6433
0.9966,6.6550
0.9982,6.6667
0.9999,6.6671
1.0015,6.6646
1.0032,6.6527
1.0049,6.6480
1.0066,6.6516
1.0082,6.6483
1.0099,6.6469
1.0116,6.6433
1.0132,6.6258
1.0149,6.6122
1.0166,6.6062
1.0182,6.6057
1.0199,6.6016
1.0216,6.6050
1.0232,6.6178
1.0249,6.6230
1.0265,6.6391
1.0282,6.6509
1.0299,6.6609
1.0315,6.6650
1.0332,6.6652
1.0349,6.6716
1.0366,6.6825
1.0382,6.7092
1.0399,6.7118
1.0416,6.7197
1.0432,6.7218
1.0449,6.7161
1.0466,6.7116
1.0482,6.7008
1.0499,6.6890
1.0516,6.6932
1.0532,6.6872
1.0549,6.6896
1.0566,6.6948
1.0582,6.6912
1.0599,6.7046
1.0616,6.7094
1.0632,6.7195
1.0649,6.7183
1.0666,6.7271
1.0682,6.7390
1.0699,6.7285
1.0716,6.7265
1.0732,6.7362
1.0749,6.7491
1.0766,6.7685
1.0782,6.7788
1.0799,6.7896
1.0816,6.7980
1.0832,6.8039
1.0849,6.8160
1.0866,6.8306
1.0882,6.8433
1.0899,6.8503
1.0916,6.8625
1.0932,6.8733
1.0949,6.8787
1.0966,6.8962
1.0982,6.9075
1.0999,6.9024
1.1016,6.9039
1.1032,6.9125
1.1049,6.9215
1.1066,6.9218
1.1082,6.9108
1.1099,6.9109
1.1116,6.9111
1.1132,6.9159
1.1149,6.9166
1.1166,6.9179
1.1182,6.9041
1.1199,6.8788
1.1216,6.8605
1.1232,6.8529
1.1249,6.8567
1.1265,6.8706
1.1282,6.8697
1.1299,6.8839
1.1315,6.8991
1.1333,6.9232
1.1349,6.9294
1.1365,6.9357
1.1382,6.9449
1.1399,6.9407
1.1416,6.9457
1.1432,6.9309
1.1449,6.9004
1.1465,6.8964
1.1482,6.8920
1.1499,6.8952
1.1516,6.9024
1.1532,6.9065
1.1549,6.9162
1.1566,6.9311
1.1582,6.9402
1.1599,6.9336
1.1615,6.9360
1.1632,6.9405
1.1649,6.9362
1.1666,6.9435
1.1682,6.9456
1.1699,6.9515
1.1716,6.9593
1.1732,6.9468
1.1749,6.9359
1.1766,6.9258
1.1782,6.9054
1.1799,6.8842
1.1816,6.8798
1.1832,6.8872
1.1849,6.8812
1.1866,6.8853
1.1882,6.8912
1.1899,6.8888
1.1916,6.8841
1.1932,6.8791
1.1949,6.8807
1.1966,6.8830
1.1982,6.8804
1.1999,6.8848
1.2015,6.8855
1.2032,6.8945
1.2049,6.8879
1.2066,6.8871
1.2082,6.8843
1.2099,6.8735
1.2116,6.8683
1.2132,6.8644
1.2149,6.8648
1.2166,6.8779
1.2182,6.8810
1.2199,6.8923
1.2216,6.9017
1.2232,6.9039
1.2249,6.9159
1.2266,6.9290
1.2282,6.9444
1.2299,6.9413
1.2316,6.9463
1.2332,6.9538
1.2349,6.9643
1.2366,6.9775
1.2382,6.9803
1.2399,6.9773
1.2416,6.9776
1.2432,6.9749
1.2449,6.9755
1.2466,6.9766
1.2482,6.9687
1.2499,6.9787
1.2515,6.9858
1.2533,6.9936
1.2549,7.0005
1.2566,7.0111
1.2583,7.0102
1.2599,7.0037
1.2616,7.0095
1.2632,7.0169
1.2649,7.0217
1.2666,7.0247
1.2682,7.0167
1.2699,7.0089
1.2716,6.9924
1.2732,6.9616
1.2749,6.9431
1.2766,6.9317
1.2782,6.9193
1.2799,6.9019
1.2816,6.8911
1.2832,6.8765
1.2849,6.8601
1.2866,6.8626
1.2882,6.8570
1.2899,6.8712
1.2916,6.8927
1.2932,6.8918
1.2949,6.8970
1.2966,6.9175
1.2982,6.9254
1.2999,6.9100
1.3016,6.9134
1.3032,6.9158
1.3049,6.9073
1.3066,6.9107
1.3082,6.9046
1.3099,6.9078
1.3116,6.9130
1.3132,6.9127
1.3149,6.9173
1.3166,6.9215
1.3182,6.9199
1.3199,6.9178
1.3216,6.9204
1.3232,6.9159
1.3249,6.8952
1.3266,6.8903
1.3283,6.8817
1.3299,6.8746
1.3316,6.8755
1.3332,6.8621
1.3349,6.8573
1.3366,6.8710
1.3382,6.8726
1.3399,6.8815
1.3416,6.8817
1.3432,6.8708
1.3449,6.8632
1.3466,6.8708
1.3482,6.8864
1.3499,6.8901
1.3516,6.8962
1.3533,6.9052
1.3549,6.9224
1.3566,6.9469
1.3582,6.9622
1.3599,6.9726
1.3616,6.9773
1.3632,6.9749
1.3649,6.9789
1.3666,6.9645
1.3682,6.9616
1.3699,6.9562
1.3716,6.9630
1.3733,6.9724
1.3749,6.9758
1.3766,6.9870
1.3782,6.9881
1.3799,6.9951
1.3816,6.9999
1.3832,6.9989
1.3849,7.0012
1.3866,6.9965
1.3882,6.9915
1.3899,6.9919
1.3916,6.9931
1.3932,7.0044
1.3949,7.0129
1.3966,7.0289
1.3982,7.0437
1.3999,7.0462
1.4016,7.0507
1.4032,7.0490
1.4049,7.0365
1.4066,7.0273
1.4082,7.0145
1.4099,7.0224
1.4116,7.0295
1.4132,7.0404
1.4149,7.0468
1.4166,7.0524
1.4182,7.0536
1.4199,7.0435
1.4216,7.0505
1.4232,7.0565
1.4249,7.0581
1.4266,7.0597
1.4282,7.0433
1.4299,7.0446
1.4316,7.0496
1.4332,7.0490
1.4349,7.0585
1.4365,7.0763
1.4382,7.0840
1.4399,7.0699
1.4416,7.0617
1.4432,7.0584
1.4449,7.0627
1.4466,7.0779
1.4482,7.0761
1.4499,7.0787
1.4516,7.0927
1.4532,7.0974
1.4549,7.1069
1.4566,7.1139
1.4582,7.1090
1.4599,7.1118
1.4616,7.1199
1.4632,7.1324
1.4649,7.1344
1.4665,7.1444
1.4682,7.1450
1.4699,7.1474
1.4716,7.1564
1.4732,7.1493
1.4749,7.1549
1.4766,7.1670
1.4782,7.1677
1.4799,7.1726
1.4816,7.1761
1.4832,7.1954
1.4849,7.1970
1.4866,7.2051
1.4882,7.2119
1.4899,7.2165
1.4916,7.2278
1.4932,7.2287
1.4949,7.2239
1.4966,7.2303
1.4982,7.2204
1.4999,7.2280
1.5016,7.2391
1.5032,7.2358
1.5049,7.2437
1.5066,7.2472
1.5082,7.2575
1.5099,7.2512
1.5116,7.2517
1.5132,7.2606
1.5149,7.2676
1.5166,7.2854
1.5182,7.3002
1.5199,7.3009
1.5215,7.3094
1.5232,7.3106
1.5249,7.3161
1.5266,7.3170
1.5282,7.2945
1.5299,7.2050
1.5316,7.0826
1.5332,7.0815
1.5349,7.0741
1.5366,6.9842
1.5382,6.9069
1.5399,6.9174
1.5416,6.9578
1.5432,6.9901
1.5449,7.0117
1.5466,7.0342
1.5482,7.0582
1.5499,7.0886
1.5516,7.0995
1.5532,7.1313
1.5549,7.1493
1.5566,7.1713
1.5582,7.1931
1.5599,7.1953
1.5616,7.2012
1.5632,7.2006
1.5649,7.1988
1.5666,7.2121
1.5682,7.2093
1.5699,7.2034
1.5716,7.1848
1.5732,7.1398
1.5749,7.1198
1.5766,7.1125
1.5782,7.1277
1.5799,7.1296
1.5816,7.1400
1.5832,7.1507
1.5849,7.1602
1.5866,7.1732
1.5882,7.1722
1.5899,7.1781
1.5916,7.1870
1.5932,7.1878
1.5949,7.1979
1.5966,7.2140
1.5982,7.2258
1.5999,7.2567
1.6015,7.2635
1.6033,7.2740
1.6049,7.2743
1.6066,7.2848
1.6082,7.2854
1.6099,7.2852
1.6115,7.2998
1.6133,7.3059
1.6149,7.3138
1.6166,7.3261
1.6183,7.3265
1.6199,7.3346
1.6216,7.3302
1.6232,7.3445
1.6249,7.3457
1.6265,7.3485
1.6283,7.3518
1.6299,7.3441
1.6316,7.3493
1.6332,7.3527
1.6349,7.3582
1.6366,7.3760
1.6382,7.3860
1.6399,7.3939
1.6416,7.3975
1.6432,7.3966
1.6449,7.4039
1.6466,7.4040
1.6483,7.4115
1.6499,7.4159
1.6516,7.4215
1.6532,7.4248
1.6549,7.4212
1.6566,7.4321
1.6582,7.4275
1.6599,7.4265
1.6616,7.4338
1.6632,7.4341
1.6649,7.4325
1.6666,7.4230
1.6682,7.4268
1.6699,7.4430
1.6716,7.4489
1.6732,7.4602
1.6749,7.4664
1.6766,7.4816
1.6782,7.4909
1.6799,7.4960
1.6816,7.5087
1.6832,7.5158
1.6849,7.5196
1.6866,7.5307
1.6882,7.5334
1.6899,7.5469
1.6916,7.5577
1.6932,7.5697
1.6949,7.5738
1.6966,7.5828
1.6982,7.5903
1.6999,7.5899
1.7016,7.5984
1.7032,7.6082
1.7049,7.6071
1.7066,7.6127
1.7082,7.6132
1.7099,7.6193
1.7116,7.6170
1.7132,7.6179
1.7149,7.6303
1.7165,7.6528
1.7182,7.6677
1.7199,7.6664
1.7216,7.6730
1.7232,7.6796
1.7249,7.6770
1.7266,7.6859
1.7282,7.6862
1.7299,7.6915
1.7316,7.6970
1.7332,7.6890
1.7349,7.6985
1.7366,7.7070
1.7383,7.7099
1.7399,7.6985
1.7416,7.6963
1.7432,7.6897
1.7449,7.6831
1.7466,7.6842
1.7482,7.6832
1.7499,7.6887
1.7516,7.6944
1.7532,7.6897
1.7549,7.6947
1.7566,7.7075
1.7583,7.7103
1.7599,7.7199
1.7616,7.7159
1.7632,7.6866
1.7649,7.6829
1.7666,7.6798
1.7682,7.6754
1.7699,7.6682
1.7716,7.6722
1.7733,7.6645
1.7749,7.6534
1.7766,7.6490
1.7783,7.6327
1.7799,7.6229
1.7816,7.6091
1.7832,7.5907
1.7849,7.5802
1.7866,7.5027
1.7882,7.4378
1.7899,7.4012
1.7916,7.4004
1.7932,7.3985
1.7949,7.4073
1.7966,7.4257
1.7982,7.4259
1.7999,7.4074
1.8016,7.3972
1.8033,7.3711
1.8049,7.3131
1.8066,7.2790
1.8082,7.2877
1.8099,7.3147
1.8116,7.3103
1.8132,7.3093
1.8149,7.2979
1.8166,7.3034
1.8182,7.3061
1.8199,7.3056
1.8216,7.3072
1.8232,7.3061
1.8249,7.3096
1.8266,7.3125
1.8283,7.3121
1.8299,7.3238
1.8316,7.3247
1.8333,7.3387
1.8349,7.3513
1.8366,7.3630
1.8383,7.3743
1.8399,7.3678
1.8416,7.3809
1.8433,7.3894
1.8449,7.3882
1.8466,7.3978
1.8483,7.3957
1.8499,7.3971
1.8516,7.3961
1.8532,7.3833
1.8549,7.3715
1.8566,7.3638
1.8583,7.3714
1.8599,7.3721
1.8616,7.3713
1.8633,7.3723
1.8649,7.3588
1.8666,7.3567
1.8682,7.3544
1.8699,7.3546
1.8716,7.3544
1.8733,7.3491
1.8749,7.3497
1.8766,7.3521
1.8783,7.3529
1.8799,7.3465
1.8816,7.3468
1.8833,7.3524
1.8849,7.3478
1.8866,7.3508
1.8882,7.3484
1.8899,7.3452
1.8916,7.3543
1.8933,7.3554
1.8949,7.3552
1.8966,7.3587
1.8983,7.3439
1.8999,7.3402
1.9016,7.3354
1.9032,7.3458
1.9049,7.3356
1.9066,7.3358
1.9082,7.3417
1.9099,7.3470
1.9116,7.3529
1.9133,7.3497
1.9149,7.3484
1.9166,7.3628
1.9183,7.3719
1.9199,7.3704
1.9216,7.3706
1.9233,7.3746
1.9249,7.3771
1.9266,7.3605
1.9283,7.3649
1.9299,7.3675
1.9316,7.3674
1.9333,7.3599
1.9349,7.3423
1.9366,7.3281
1.9383,7.3035
1.9399,7.2804
1.9416,7.2601
1.9433,7.2361
1.9449,7.2087
1.9466,7.1946
1.9483,7.1849
1.9499,7.1693
1.9516,7.1684
1.9533,7.1721
1.9549,7.1669
1.9566,7.1739
1.9583,7.1871
1.9599,7.1823
1.9616,7.1835
1.9632,7.1757
1.9649,7.1784
1.9666,7.1784
1.9683,7.1563
1.9699,7.1452
1.9716,7.1416
1.9733,7.1303
1.9749,7.1300
1.9766,7.1237
1.9783,7.1187
1.9799,7.1124
1.9816,7.1184
1.9833,7.1223
1.9849,7.1175
1.9866,7.1213
1.9882,7.1212
1.9899,7.1271
1.9916,7.1286
1.9933,7.1262
1.9949,7.1271
1.9966,7.1359
1.9983,7.1434
1.9999,7.1327
2.0016,7.1338
2.0033,7.1365
2.0049,7.1338
2.0066,7.1343
2.0082,7.1309
2.0099,7.1279
2.0116,7.1309
2.0133,7.1215
2.0149,7.1197
2.0166,7.1220
2.0183,7.1143
2.0199,7.1147
2.0216,7.1105
2.0233,7.1141
2.0249,7.0969
2.0266,7.0932
2.0282,7.0928
2.0299,7.0689
2.0316,7.0078
2.0333,6.9595
2.0349,6.9497
2.0366,6.9746
2.0382,6.9938
2.0399,7.0100
2.0416,7.0151
2.0432,7.0123
2.0449,7.0195
2.0466,7.0214
2.0482,7.0313
2.0499,7.0410
2.0516,7.0429
2.0532,7.0395
2.0549,7.0337
2.0566,7.0411
2.0583,7.0389
2.0599,7.0287
2.0616,7.0234
2.0632,7.0185
2.0649,7.0128
2.0666,7.0066
2.0682,7.0180
2.0699,7.0123
2.0716,7.0054
2.0733,7.0043
2.0749,7.0035
2.0766,7.0079
2.0783,7.0086
2.0799,7.0106
2.0816,7.0052
2.0832,6.9874
2.0849,6.9785
2.0866,6.9711
2.0882,6.9546
2.0899,6.9530
2.0916,6.9276
2.0933,6.9222
2.0949,6.9131
2.0966,6.8960
2.0983,6.8824
2.0999,6.8614
2.1016,6.8525
2.1033,6.8458
2.1049,6.8296
2.1066,6.8185
2.1083,6.8020
2.1099,6.8017
2.1116,6.8001
2.1133,6.7904
2.1149,6.7909
2.1166,6.7843
2.1183,6.7835
2.1199,6.7671
2.1216,6.7519
2.1232,6.7384
2.1249,6.7363
2.1266,6.7364
2.1282,6.7152
2.1299,6.6903
2.1316,6.6719
2.1333,6.6389
2.1349,6.6159
2.1366,6.6000
2.1383,6.5565
2.1399,6.5427
2.1416,6.5354
2.1433,6.5380
2.1449,6.5280
2.1466,6.5265
2.1483,6.5261
2.1499,6.5145
2.1516,6.5081
2.1533,6.5061
2.1549,6.5023
2.1566,6.5008
2.1582,6.5027
2.1599,6.5011
2.1616,6.4705
2.1632,6.4613
2.1649,6.4340
2.1666,6.3976
2.1683,6.3736
2.1699,6.3550
2.1716,6.3363
2.1733,6.3192
2.1749,6.3048
2.1766,6.3095
2.1782,6.3014
2.1799,6.2943
2.1816,6.2889
2.1832,6.2804
2.1849,6.2741
2.1866,6.2720
2.1883,6.2754
2.1899,6.2663
2.1916,6.2676
2.1933,6.2684
2.1949,6.2638
2.1966,6.2673
2.1983,6.2575
2.1999,6.2402
2.2016,6.2335
2.2033,6.2247
2.2049,6.2225
2.2066,6.2150
2.2083,6.1756
2.2099,6.1445
2.2116,6.1278
2.2133,6.1103
2.2149,6.0739
2.2166,6.0561
2.2182,6.0537
2.2199,6.0511
2.2216,6.0532
2.2233,6.0540
2.2249,6.0498
2.2266,6.0445
2.2283,6.0297
2.2299,6.0164
2.2316,5.9972
2.2333,5.9995
2.2349,6.0023
2.2366,6.0107
2.2383,6.0170
