# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:33:54.051Z
# Sand Type: LHS1
# Normal Force: 3.09015 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietta's house outside
Displacement (mm),Shear Force (N)
0.3099,-0.0040
0.3115,-0.0059
0.3132,-0.0088
0.3149,-0.0079
0.3165,-0.0059
0.3182,-0.0060
0.3199,-0.0059
0.3215,-0.0057
0.3232,-0.0062
0.3249,-0.0065
0.3265,-0.0066
0.3282,-0.0064
0.3299,-0.0055
0.3315,-0.0050
0.3332,-0.0069
0.3349,-0.0068
0.3365,-0.0060
0.3382,-0.0057
0.3399,-0.0073
0.3415,-0.0086
0.3432,-0.0083
0.3449,-0.0092
0.3465,-0.0066
0.3482,-0.0050
0.3499,-0.0064
0.3515,-0.0065
0.3532,-0.0072
0.3549,-0.0062
0.3565,-0.0071
0.3582,-0.0066
0.3599,-0.0068
0.3615,-0.0079
0.3632,-0.0063
0.3648,-0.0056
0.3665,-0.0047
0.3682,-0.0038
0.3699,-0.0063
0.3715,-0.0048
0.3732,-0.0039
0.3749,-0.0059
0.3766,-0.0058
0.3782,-0.0068
0.3798,-0.0064
0.3816,-0.0066
0.3832,-0.0064
0.3849,-0.0067
0.3866,-0.0075
0.3882,-0.0069
0.3899,-0.0057
0.3915,-0.0015
0.3932,0.0301
0.3949,0.1213
0.3965,0.2303
0.3982,0.3375
0.3999,0.4471
0.4016,0.5482
0.4032,0.7198
0.4049,0.8019
0.4065,0.8856
0.4082,0.9671
0.4099,1.0424
0.4115,1.1227
0.4132,1.1827
0.4149,1.2369
0.4166,1.2961
0.4182,1.3510
0.4199,1.4115
0.4215,1.4757
0.4232,1.5346
0.4249,1.6610
0.4265,1.7231
0.4282,1.7892
0.4299,1.8443
0.4315,1.9125
0.4332,1.9856
0.4349,2.0593
0.4365,2.1437
0.4382,2.2275
0.4399,2.3190
0.4415,2.4094
0.4432,2.4820
0.4449,2.5588
0.4466,2.6312
0.4482,2.7656
0.4499,2.8233
0.4515,2.8781
0.4532,2.9271
0.4549,2.9740
0.4565,3.0189
0.4582,3.0601
0.4599,3.1025
0.4615,3.1495
0.4632,3.1896
0.4649,3.2331
0.4666,3.2789
0.4682,3.3249
0.4699,3.3802
0.4715,3.4771
0.4732,3.5303
0.4749,3.5804
0.4766,3.6313
0.4782,3.6849
0.4799,3.7354
0.4816,3.7862
0.4832,3.8235
0.4849,3.8637
0.4866,3.9032
0.4882,3.9373
0.4899,3.9794
0.4916,4.0155
0.4932,4.0482
0.4949,4.1035
0.4965,4.1327
0.4982,4.1687
0.4999,4.2000
0.5016,4.2401
0.5032,4.2773
0.5049,4.3067
0.5066,4.3417
0.5082,4.3732
0.5099,4.4123
0.5116,4.4516
0.5132,4.4875
0.5149,4.5312
0.5166,4.5960
0.5182,4.6329
0.5199,4.6601
0.5215,4.6917
0.5232,4.7213
0.5249,4.7443
0.5266,4.7782
0.5282,4.8050
0.5299,4.8285
0.5316,4.8567
0.5332,4.8761
0.5349,4.9017
0.5365,4.9287
0.5382,4.9518
0.5399,5.0078
0.5415,5.0327
0.5432,5.0614
0.5449,5.0848
0.5465,5.1167
0.5482,5.1471
0.5499,5.1706
0.5516,5.2016
0.5532,5.2294
0.5549,5.2549
0.5565,5.2824
0.5582,5.3086
0.5599,5.3367
0.5616,5.3607
0.5632,5.4236
0.5649,5.4524
0.5665,5.4776
0.5682,5.4983
0.5699,5.5191
0.5715,5.5477
0.5732,5.5614
0.5749,5.5808
0.5765,5.6044
0.5782,5.6251
0.5799,5.6524
0.5815,5.6787
0.5832,5.6949
0.5849,5.7205
0.5866,5.7631
0.5882,5.7956
0.5899,5.8180
0.5915,5.8430
0.5932,5.8703
0.5949,5.8915
0.5965,5.9185
0.5982,5.9454
0.5999,5.9727
0.6015,6.0003
0.6032,6.0236
0.6049,6.0479
0.6065,6.0643
0.6082,6.0762
0.6099,6.1146
0.6116,6.1322
0.6132,6.1504
0.6149,6.1628
0.6166,6.1843
0.6182,6.2074
0.6199,6.2312
0.6216,6.2591
0.6232,6.2843
0.6249,6.3108
0.6265,6.3355
0.6282,6.3549
0.6299,6.3883
0.6315,6.4351
0.6332,6.4596
0.6349,6.4713
0.6366,6.4954
0.6382,6.5277
0.6399,6.5522
0.6415,6.5844
0.6432,6.6073
0.6449,6.6290
0.6465,6.6497
0.6482,6.6660
0.6499,6.6886
0.6516,6.7052
0.6532,6.7245
0.6549,6.7589
0.6565,6.7801
0.6582,6.8053
0.6599,6.8239
0.6616,6.8525
0.6632,6.8759
0.6649,6.8982
0.6665,6.9265
0.6682,6.9479
0.6699,6.9724
0.6715,6.9926
0.6732,7.0136
0.6749,7.0477
0.6765,7.0741
0.6782,7.1326
0.6799,7.1529
0.6816,7.1858
0.6832,7.2177
0.6849,7.2398
0.6866,7.2672
0.6882,7.2887
0.6899,7.3141
0.6915,7.3473
0.6932,7.3607
0.6949,7.3742
0.6965,7.3913
0.6982,7.4074
0.6999,7.4373
0.7015,7.4812
0.7032,7.5058
0.7049,7.5260
0.7066,7.5373
0.7082,7.5582
0.7099,7.5844
0.7116,7.6148
0.7132,7.6443
0.7149,7.6770
0.7166,7.7083
0.7182,7.7301
0.7199,7.7554
0.7215,7.7696
0.7232,7.8113
0.7249,7.8246
0.7265,7.8457
0.7282,7.8636
0.7299,7.8712
0.7316,7.8820
0.7332,7.8840
0.7349,7.8916
0.7366,7.9015
0.7382,7.9044
0.7399,7.9148
0.7415,7.9195
0.7433,7.8998
0.7449,7.8768
0.7465,7.7739
0.7482,7.7078
0.7499,7.6589
0.7515,7.6505
0.7532,7.6505
0.7549,7.6399
0.7566,7.6554
0.7582,7.6766
0.7599,7.7015
0.7615,7.7296
0.7632,7.7360
0.7649,7.7465
0.7665,7.7474
0.7682,7.7343
0.7699,7.7431
0.7716,7.7561
0.7732,7.7650
0.7749,7.7626
0.7766,7.7747
0.7782,7.7895
0.7799,7.8031
0.7815,7.8186
0.7832,7.8212
0.7849,7.8317
0.7866,7.8449
0.7882,7.8618
0.7899,7.8861
0.7915,7.8978
0.7932,7.9427
0.7949,7.9644
0.7965,7.9836
0.7982,8.0006
0.7999,8.0025
0.8016,8.0198
0.8032,8.0331
0.8049,8.0481
0.8066,8.0722
0.8082,8.0775
0.8099,8.0874
0.8115,8.0898
0.8132,8.0894
0.8149,8.1031
0.8166,8.1271
0.8182,8.1354
0.8199,8.1192
0.8216,8.1090
0.8232,8.1027
0.8249,8.0878
0.8266,8.0679
0.8282,8.0517
0.8299,8.0628
0.8316,8.0842
0.8332,8.1050
0.8348,8.1270
0.8366,8.1353
0.8382,8.1612
0.8399,8.1684
0.8416,8.1731
0.8432,8.1824
0.8449,8.1882
0.8466,8.2003
0.8482,8.1952
0.8499,8.1904
0.8516,8.1889
0.8532,8.1728
0.8549,8.1620
0.8566,8.1693
0.8582,8.1835
0.8599,8.2097
0.8616,8.2012
0.8632,8.2135
0.8649,8.2333
0.8666,8.2572
0.8682,8.2789
0.8699,8.2821
0.8716,8.2921
0.8732,8.2788
0.8749,8.2157
0.8766,8.1674
0.8782,8.1313
0.8799,8.1111
0.8815,8.0952
0.8832,8.0783
0.8849,8.0748
0.8866,8.0617
0.8882,8.0582
0.8899,8.0551
0.8916,8.0585
0.8932,8.0558
0.8949,8.0590
0.8966,8.0703
0.8982,8.0786
0.8999,8.0916
0.9016,8.1081
0.9032,8.1046
0.9049,8.1049
0.9066,8.0924
0.9082,8.0615
0.9099,8.0397
0.9116,8.0149
0.9132,8.0026
0.9149,7.9797
0.9166,7.9784
0.9182,7.9693
0.9199,7.9574
0.9216,7.9480
0.9232,7.9247
0.9249,7.9231
0.9265,7.9165
0.9282,7.8949
0.9299,7.8102
0.9316,7.7327
0.9332,7.6572
0.9349,7.6192
0.9365,7.6223
0.9382,7.6253
0.9399,7.6126
0.9416,7.6092
0.9432,7.5988
0.9449,7.6019
0.9466,7.6183
0.9482,7.6318
0.9499,7.6536
0.9516,7.6618
0.9532,7.6371
0.9549,7.5985
0.9566,7.5885
0.9582,7.6002
0.9599,7.6037
0.9616,7.6082
0.9632,7.5939
0.9649,7.5971
0.9665,7.6182
0.9682,7.6273
0.9699,7.6453
0.9716,7.6590
0.9732,7.6599
0.9749,7.6635
0.9765,7.6740
0.9782,7.7024
0.9799,7.7225
0.9816,7.7387
0.9832,7.7490
0.9849,7.7568
0.9866,7.7685
0.9882,7.7701
0.9899,7.7740
0.9916,7.7851
0.9932,7.7913
0.9949,7.8050
0.9966,7.8190
0.9982,7.8343
0.9999,7.8679
1.0016,7.8856
1.0032,7.9041
1.0049,7.9170
1.0066,7.9419
1.0082,7.9455
1.0099,7.9407
1.0116,7.9425
1.0132,7.9183
1.0149,7.9132
1.0166,7.9225
1.0182,7.9064
1.0199,7.8858
1.0216,7.8914
1.0232,7.8947
1.0249,7.8565
1.0266,7.8212
1.0282,7.8299
1.0299,7.8434
1.0315,7.8632
1.0332,7.8721
1.0349,7.8708
1.0366,7.8735
1.0382,7.8722
1.0399,7.8861
1.0416,7.8873
1.0432,7.8876
1.0449,7.9088
1.0466,7.9263
1.0482,7.9468
1.0499,7.9614
1.0516,7.9857
1.0532,7.9935
1.0549,8.0042
1.0566,8.0248
1.0582,8.0413
1.0599,8.0551
1.0616,8.0736
1.0632,8.0847
1.0649,8.1087
1.0666,8.1305
1.0682,8.1834
1.0699,8.1869
1.0716,8.1990
1.0732,8.2279
1.0749,8.2474
1.0766,8.2632
1.0782,8.2755
1.0799,8.2916
1.0816,8.3086
1.0832,8.3074
1.0849,8.3265
1.0866,8.3428
1.0882,8.3509
1.0899,8.3654
1.0916,8.3603
1.0932,8.3638
1.0949,8.3749
1.0966,8.3966
1.0982,8.4191
1.0999,8.4325
1.1016,8.4557
1.1032,8.4682
1.1049,8.4927
1.1066,8.5160
1.1082,8.5198
1.1099,8.5189
1.1116,8.5097
1.1132,8.4986
1.1149,8.5075
1.1166,8.5094
1.1182,8.5224
1.1199,8.5185
1.1215,8.5309
1.1232,8.5307
1.1249,8.5289
1.1265,8.5427
1.1282,8.5407
1.1299,8.5458
1.1316,8.5516
1.1332,8.5343
1.1349,8.5258
1.1366,8.5245
1.1382,8.5465
1.1399,8.5526
1.1416,8.5617
1.1432,8.5689
1.1449,8.5687
1.1466,8.5733
1.1482,8.5775
1.1499,8.5850
1.1515,8.6054
1.1532,8.6237
1.1549,8.6371
1.1566,8.6468
1.1582,8.6550
1.1599,8.6929
1.1616,8.7148
1.1632,8.7368
1.1649,8.7426
1.1665,8.7642
1.1682,8.7774
1.1699,8.7944
1.1715,8.8201
1.1732,8.8239
1.1749,8.8324
1.1766,8.8503
1.1782,8.8696
1.1799,8.8973
1.1816,8.9206
1.1832,8.9520
1.1849,8.9596
1.1866,8.9610
1.1882,8.9697
1.1899,8.9846
1.1916,9.0077
1.1932,9.0226
1.1949,9.0292
1.1965,9.0353
1.1982,9.0272
1.1999,9.0382
1.2015,9.0504
1.2032,9.0567
1.2049,9.0682
1.2065,9.0836
1.2082,9.0881
1.2099,9.0938
1.2116,9.1033
1.2132,9.0979
1.2149,9.1064
1.2165,9.1215
1.2182,9.1334
1.2199,9.1558
1.2216,9.1786
1.2232,9.1801
1.2249,9.1861
1.2265,9.1970
1.2282,9.2059
1.2299,9.2198
1.2316,9.2320
1.2332,9.2517
1.2349,9.2524
1.2366,9.2633
1.2382,9.2677
1.2399,9.2747
1.2416,9.2911
1.2432,9.2947
1.2449,9.3086
1.2466,9.3264
1.2482,9.3371
1.2499,9.3535
1.2515,9.3647
1.2532,9.3778
1.2549,9.3804
1.2566,9.3927
1.2582,9.4150
1.2599,9.4339
1.2616,9.4517
1.2632,9.4570
1.2649,9.4743
1.2666,9.4968
1.2682,9.5023
1.2699,9.5222
1.2716,9.5242
1.2732,9.3974
1.2749,9.2643
1.2766,9.2826
1.2782,9.3433
1.2799,9.3974
1.2816,9.4467
1.2832,9.4739
1.2849,9.5046
1.2866,9.5410
1.2882,9.5601
1.2899,9.5793
1.2916,9.5988
1.2932,9.6182
1.2949,9.6428
1.2965,9.6595
1.2982,9.7083
1.2999,9.7295
1.3016,9.7460
1.3032,9.7498
1.3049,9.7552
1.3066,9.7781
1.3082,9.7951
1.3099,9.8037
1.3115,9.8141
1.3132,9.8178
1.3149,9.8136
1.3166,9.7857
1.3183,9.7576
1.3199,9.7756
1.3216,9.8049
1.3232,9.8305
1.3249,9.8389
1.3266,9.8539
1.3282,9.8629
1.3299,9.8685
1.3316,9.8843
1.3332,9.8748
1.3349,9.8694
1.3366,9.8656
1.3382,9.8521
1.3399,9.8536
1.3416,9.8610
1.3432,9.8622
1.3449,9.8880
1.3465,9.9001
1.3482,9.9165
1.3499,9.9091
1.3516,9.9000
1.3532,9.8749
1.3549,9.8565
1.3566,9.8726
1.3582,9.8879
1.3599,9.9047
1.3616,9.9113
1.3632,9.9029
1.3649,9.8973
1.3666,9.8913
1.3682,9.9004
1.3699,9.8952
1.3716,9.8988
1.3732,9.8952
1.3749,9.8958
1.3766,9.9114
1.3782,9.9268
1.3799,9.9451
1.3816,9.9669
1.3832,9.9653
1.3849,9.9551
1.3866,9.9315
1.3882,9.9055
1.3899,9.9135
1.3916,9.9273
1.3932,9.9503
1.3949,9.9586
1.3966,9.9722
1.3982,9.9831
1.3999,9.9812
1.4016,9.9848
1.4032,9.9631
1.4049,9.9543
1.4066,9.9596
1.4083,9.9572
1.4099,9.9697
1.4116,9.9702
1.4132,10.0058
1.4149,10.0067
1.4166,10.0217
1.4182,10.0470
1.4199,10.0645
1.4216,10.0876
1.4232,10.0908
1.4249,10.1000
1.4266,10.1138
1.4282,10.1107
1.4299,10.1042
1.4316,10.0909
1.4332,10.0781
1.4349,10.0743
1.4366,10.0634
1.4383,10.0757
1.4399,10.0680
1.4416,10.0741
1.4432,10.0790
1.4449,10.0827
1.4466,10.0927
1.4482,10.0920
1.4499,10.1019
1.4516,10.1136
1.4532,10.1076
1.4549,10.1051
1.4566,10.0835
1.4582,10.0231
1.4599,9.9885
1.4616,10.0022
1.4632,10.0182
1.4649,10.0246
1.4666,10.0266
1.4682,9.9674
1.4699,9.8253
1.4716,9.7249
1.4732,9.6571
1.4749,9.6296
1.4766,9.6313
1.4782,9.6360
1.4799,9.6686
1.4816,9.7053
1.4832,9.7246
1.4849,9.7384
1.4865,9.7500
1.4882,9.7593
1.4899,9.7692
1.4916,9.7775
1.4932,9.7475
1.4949,9.7231
1.4966,9.7306
1.4982,9.7424
1.4999,9.7631
1.5016,9.7830
1.5032,9.7835
1.5049,9.7614
1.5066,9.7472
1.5082,9.7588
1.5099,9.7576
1.5115,9.7567
1.5132,9.7518
1.5149,9.7383
1.5166,9.7292
1.5182,9.7156
1.5199,9.7104
1.5216,9.7078
1.5232,9.7049
1.5249,9.7011
1.5266,9.6915
1.5282,9.6890
1.5299,9.6776
1.5316,9.6674
1.5332,9.6402
1.5349,9.6125
1.5366,9.5925
1.5382,9.5699
1.5399,9.5468
1.5416,9.5441
1.5432,9.5422
1.5449,9.5515
1.5466,9.5601
1.5483,9.5589
1.5499,9.5679
1.5516,9.5676
1.5532,9.5809
1.5549,9.5759
1.5566,9.5762
1.5582,9.5753
1.5599,9.5575
1.5616,9.5394
1.5632,9.4656
1.5649,9.3782
1.5666,9.3426
1.5682,9.3369
1.5699,9.3565
1.5716,9.3700
1.5733,9.3889
1.5749,9.3967
1.5766,9.4010
1.5782,9.4166
1.5799,9.4234
1.5815,9.4268
1.5833,9.4142
1.5849,9.4124
1.5866,9.4201
1.5883,9.4153
1.5899,9.4295
1.5916,9.4437
1.5932,9.4469
1.5949,9.4619
1.5966,9.4459
1.5982,9.4403
1.5999,9.4300
1.6016,9.4302
1.6033,9.4275
1.6049,9.4235
1.6066,9.4331
1.6083,9.4362
1.6099,9.4306
1.6116,9.4339
1.6132,9.4320
1.6149,9.4347
1.6166,9.4346
1.6182,9.4367
1.6199,9.4723
1.6216,9.4802
1.6233,9.4832
1.6249,9.4672
1.6266,9.4516
1.6282,9.4382
1.6299,9.4167
1.6316,9.4108
1.6333,9.4045
1.6349,9.3802
1.6366,9.3684
1.6383,9.3612
1.6399,9.3655
1.6416,9.3551
1.6433,9.3287
1.6449,9.3263
1.6466,9.3229
1.6482,9.3195
1.6499,9.3211
1.6516,9.3300
1.6533,9.3168
1.6549,9.3038
1.6566,9.3059
1.6582,9.3049
1.6599,9.3080
1.6616,9.3118
1.6632,9.3027
1.6649,9.3007
1.6666,9.2841
1.6683,9.2868
1.6699,9.2721
1.6716,9.2569
1.6732,9.2437
1.6749,9.2200
1.6766,9.1984
1.6783,9.1669
1.6799,9.1495
1.6816,9.1328
1.6832,9.0757
1.6849,8.9861
1.6866,8.9351
1.6883,8.9145
1.6899,8.9328
1.6916,8.9411
1.6933,8.9448
1.6949,8.9529
1.6966,8.9717
1.6982,8.9888
1.6999,9.0019
1.7016,9.0226
1.7032,9.0264
1.7049,9.0291
1.7066,9.0315
1.7082,9.0269
1.7099,9.0335
1.7116,9.0344
1.7132,9.0455
1.7149,9.0417
1.7166,9.0456
1.7183,9.0562
1.7199,9.0427
1.7216,9.0385
1.7233,9.0291
1.7249,9.0307
1.7266,9.0388
1.7282,9.0381
1.7299,9.0323
1.7316,9.0130
1.7332,8.9940
1.7349,8.9729
1.7366,8.9688
1.7383,8.9773
1.7399,8.9755
1.7416,8.9711
1.7433,8.9610
1.7449,8.9525
1.7466,8.9555
1.7482,8.9594
1.7499,8.9444
1.7516,8.9322
1.7532,8.9223
1.7549,8.9250
1.7566,8.9211
1.7582,8.9030
1.7599,8.8830
1.7616,8.8755
1.7632,8.8682
1.7649,8.8689
1.7666,8.8684
1.7683,8.8637
1.7699,8.8592
1.7716,8.8589
1.7732,8.8473
1.7749,8.8500
1.7766,8.8486
1.7782,8.8488
1.7799,8.8611
1.7816,8.8533
1.7833,8.8515
1.7849,8.8446
1.7866,8.8467
1.7883,8.8485
1.7899,8.8447
1.7916,8.8387
1.7933,8.8239
1.7949,8.8078
1.7966,8.8033
1.7982,8.7932
1.7999,8.7907
1.8016,8.7803
1.8032,8.7779
1.8049,8.7676
1.8066,8.7585
1.8082,8.7559
1.8099,8.7500
1.8116,8.7487
1.8132,8.7406
1.8149,8.7383
1.8166,8.7486
1.8182,8.7506
1.8199,8.7475
1.8216,8.7430
1.8232,8.7237
1.8249,8.7264
1.8266,8.7236
1.8282,8.7256
1.8299,8.7142
1.8316,8.7038
1.8332,8.6988
1.8349,8.6797
1.8366,8.6649
1.8382,8.6543
1.8399,8.6464
1.8416,8.6367
1.8432,8.6228
1.8449,8.6077
1.8466,8.5953
1.8483,8.5791
1.8499,8.5718
1.8516,8.5553
1.8533,8.5401
1.8549,8.5367
1.8566,8.5438
1.8582,8.5502
1.8599,8.5376
1.8616,8.5408
1.8633,8.5371
1.8649,8.5299
1.8666,8.5226
1.8682,8.5049
1.8699,8.4965
1.8716,8.4849
1.8733,8.4709
1.8749,8.4657
1.8766,8.4589
1.8782,8.4466
1.8799,8.4309
1.8816,8.4193
1.8832,8.4049
1.8849,8.3986
1.8866,8.4008
1.8883,8.3968
1.8899,8.3931
1.8916,8.3924
1.8933,8.3848
1.8950,8.3933
1.8966,8.3840
1.8982,8.3854
1.8999,8.3793
1.9016,8.3705
1.9033,8.3674
1.9049,8.3595
1.9066,8.3549
1.9082,8.3448
1.9099,8.3261
1.9116,8.3214
1.9133,8.3098
1.9149,8.3006
1.9166,8.2878
1.9182,8.2724
1.9199,8.2555
1.9216,8.2285
1.9233,8.2160
1.9249,8.2014
1.9266,8.1669
1.9283,8.0673
1.9299,8.0590
1.9316,8.1036
1.9333,8.1153
1.9349,8.1147
1.9366,8.1139
1.9383,8.1185
1.9399,8.1248
1.9416,8.0959
1.9433,8.0941
1.9449,8.0857
1.9466,8.0726
1.9483,8.0679
1.9499,8.0613
1.9516,8.0595
1.9533,8.0517
1.9549,8.0395
1.9566,8.0313
1.9582,8.0205
1.9599,8.0154
1.9616,8.0012
1.9632,7.9894
1.9649,7.9712
1.9665,7.9576
1.9683,7.9549
1.9699,7.9471
1.9716,7.9398
1.9733,7.9309
1.9749,7.9300
1.9766,7.9293
1.9782,7.9252
1.9799,7.9261
1.9816,7.9272
1.9832,7.9057
1.9849,7.8803
1.9866,7.8630
1.9882,7.8511
1.9899,7.8420
1.9916,7.8347
1.9933,7.8121
1.9949,7.7700
1.9966,7.7756
1.9983,7.7758
1.9999,7.7603
2.0016,7.7616
2.0032,7.7627
2.0049,7.7499
2.0066,7.7352
2.0082,7.7163
2.0099,7.7189
2.0116,7.7096
2.0132,7.7020
2.0149,7.7047
2.0166,7.7071
2.0183,7.7044
2.0199,7.6934
2.0216,7.6931
2.0232,7.6794
2.0249,7.6786
2.0266,7.6755
2.0283,7.6580
2.0299,7.6457
2.0316,7.6377
2.0332,7.6406
2.0349,7.6281
2.0366,7.6160
2.0382,7.6077
2.0399,7.5830
2.0416,7.5693
2.0432,7.5619
2.0449,7.5696
2.0466,7.5741
2.0483,7.5573
2.0499,7.5522
2.0516,7.5497
2.0532,7.5388
2.0549,7.5297
2.0565,7.5263
2.0583,7.5347
2.0599,7.5320
2.0616,7.5261
2.0633,7.5111
2.0649,7.4925
2.0666,7.4799
2.0682,7.4636
2.0699,7.4547
2.0716,7.4587
2.0733,7.4578
2.0749,7.4402
2.0766,7.4347
2.0783,7.4339
2.0799,7.3973
2.0816,7.3871
2.0833,7.3828
2.0849,7.3799
2.0866,7.3759
2.0883,7.3716
2.0899,7.3577
2.0916,7.3577
2.0932,7.3559
2.0949,7.3570
2.0966,7.3551
2.0982,7.3562
2.0999,7.3441
2.1016,7.3278
2.1033,7.3192
2.1049,7.2996
2.1066,7.2835
2.1082,7.2744
2.1099,7.2543
2.1116,7.2502
2.1132,7.2567
2.1149,7.2564
2.1166,7.2570
2.1182,7.2481
2.1199,7.2391
2.1216,7.2298
2.1233,7.2048
2.1249,7.1922
2.1266,7.1811
2.1283,7.1771
2.1299,7.1723
2.1316,7.1765
2.1332,7.1729
2.1349,7.1665
2.1366,7.1665
2.1382,7.1622
2.1399,7.1542
2.1416,7.1456
2.1432,7.1257
2.1449,7.1281
2.1466,7.1266
2.1482,7.1176
2.1499,7.1051
2.1516,7.1015
2.1533,7.1077
2.1549,7.0950
2.1566,7.0835
2.1583,7.0757
2.1599,7.0625
2.1616,7.0611
2.1633,7.0529
2.1649,7.0371
2.1666,7.0410
2.1683,7.0358
2.1699,7.0334
2.1716,7.0190
2.1733,7.0237
2.1749,7.0299
2.1766,7.0281
2.1783,7.0208
2.1799,7.0167
2.1816,7.0094
2.1833,6.9894
2.1849,6.9801
2.1866,6.9850
2.1883,6.9793
2.1899,6.9753
2.1916,6.9768
2.1933,6.9720
2.1949,6.9437
2.1966,6.9314
2.1983,6.9292
2.1999,6.9212
2.2016,6.9107
2.2033,6.8925
2.2049,6.8811
2.2066,6.8783
2.2083,6.8680
2.2099,6.8507
2.2116,6.8424
2.2133,6.8350
2.2149,6.8368
2.2166,6.8420
2.2183,6.8469
2.2199,6.8346
2.2216,6.8183
2.2233,6.8144
2.2249,6.7933
2.2266,6.7864
2.2283,6.7871
2.2299,6.7794
2.2316,6.7742
2.2333,6.7697
2.2349,6.7560
2.2366,6.7531
2.2383,6.7525
2.2400,6.7470
