# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:06:47.971Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
0.3999,2.7601
0.4015,2.8119
0.4032,2.8602
0.4049,2.9583
0.4065,3.0057
0.4082,3.0558
0.4099,3.1040
0.4115,3.1534
0.4132,3.2023
0.4149,3.2455
0.4165,3.2844
0.4182,3.3192
0.4199,3.3534
0.4215,3.3849
0.4232,3.4089
0.4249,3.4376
0.4265,3.4653
0.4282,3.5156
0.4299,3.5378
0.4315,3.5657
0.4332,3.5930
0.4348,3.6140
0.4365,3.6482
0.4382,3.6764
0.4399,3.7052
0.4415,3.7419
0.4432,3.7696
0.4449,3.8025
0.4465,3.8356
0.4482,3.8631
0.4499,3.9246
0.4515,3.9540
0.4532,3.9816
0.4549,4.0022
0.4566,4.0277
0.4582,4.0549
0.4599,4.0827
0.4615,4.1089
0.4632,4.1274
0.4649,4.1430
0.4665,4.1572
0.4682,4.1727
0.4699,4.1918
0.4715,4.2159
0.4732,4.2632
0.4749,4.2802
0.4765,4.3008
0.4782,4.3245
0.4799,4.3470
0.4816,4.3722
0.4832,4.3950
0.4849,4.4177
0.4865,4.4472
0.4882,4.4676
0.4899,4.4914
0.4916,4.5180
0.4932,4.5377
0.4949,4.5648
0.4965,4.6119
0.4982,4.6371
0.4998,4.6561
0.5015,4.6745
0.5032,4.6966
0.5049,4.7059
0.5065,4.7130
0.5082,4.7254
0.5099,4.7355
0.5115,4.7480
0.5132,4.7498
0.5149,4.7470
0.5165,4.7464
0.5182,4.7383
0.5198,4.6750
0.5215,4.6706
0.5232,4.6809
0.5249,4.6873
0.5265,4.6913
0.5282,4.6952
0.5299,4.6957
0.5315,4.6988
0.5332,4.6924
0.5349,4.6973
0.5365,4.7058
0.5382,4.7106
0.5399,4.7225
0.5415,4.7334
0.5432,4.7547
0.5449,4.7704
0.5465,4.7829
0.5482,4.7973
0.5499,4.8102
0.5515,4.8251
0.5532,4.8369
0.5549,4.8439
0.5565,4.8592
0.5582,4.8764
0.5599,4.8993
0.5615,4.9262
0.5632,4.9425
0.5649,4.9636
0.5666,5.0117
0.5682,5.0297
0.5699,5.0441
0.5716,5.0580
0.5732,5.0672
0.5749,5.0739
0.5765,5.0891
0.5782,5.1015
0.5798,5.1116
0.5815,5.1258
0.5832,5.1326
0.5849,5.1446
0.5866,5.1544
0.5882,5.1535
0.5899,5.1790
0.5915,5.1972
0.5932,5.2141
0.5949,5.2220
0.5965,5.2402
0.5982,5.2527
0.5999,5.2530
0.6015,5.2669
0.6032,5.2767
0.6049,5.2917
0.6066,5.3101
0.6082,5.3203
0.6099,5.3329
0.6116,5.3420
0.6132,5.3587
0.6149,5.3604
0.6165,5.3576
0.6182,5.3587
0.6199,5.3589
0.6216,5.3754
0.6232,5.3872
0.6249,5.3974
0.6265,5.4080
0.6282,5.4227
0.6299,5.4415
0.6316,5.4631
0.6332,5.4764
0.6349,5.4940
0.6365,5.5091
0.6382,5.5254
0.6399,5.5415
0.6415,5.5536
0.6432,5.5707
0.6449,5.5855
0.6466,5.6061
0.6482,5.6154
0.6499,5.6315
0.6516,5.6545
0.6532,5.6675
0.6549,5.6872
0.6566,5.7017
0.6582,5.7123
0.6599,5.7501
0.6616,5.7609
0.6632,5.7713
0.6649,5.7670
0.6666,5.7712
0.6682,5.7789
0.6699,5.7857
0.6716,5.8026
0.6732,5.8141
0.6749,5.8249
0.6766,5.8348
0.6782,5.8392
0.6799,5.8416
0.6816,5.8443
0.6832,5.8503
0.6849,5.8529
0.6866,5.8469
0.6882,5.8329
0.6899,5.8222
0.6916,5.8168
0.6932,5.8067
0.6949,5.7987
0.6965,5.7948
0.6982,5.7890
0.6999,5.7878
0.7015,5.7786
0.7032,5.7651
0.7049,5.7688
0.7066,5.7663
0.7082,5.7756
0.7099,5.7875
0.7115,5.8070
0.7132,5.8294
0.7149,5.8545
0.7166,5.8805
0.7182,5.9014
0.7199,5.9208
0.7216,5.9457
0.7232,5.9602
0.7249,5.9797
0.7266,5.9975
0.7282,6.0115
0.7299,6.0384
0.7316,6.0280
0.7332,6.0232
0.7349,6.0222
0.7366,6.0128
0.7382,5.9856
0.7399,5.9846
0.7416,5.9920
0.7432,5.9848
0.7449,5.9853
0.7465,5.9922
0.7482,5.9923
0.7499,5.9957
0.7516,5.9301
0.7532,5.9392
0.7549,5.9513
0.7566,5.9647
0.7582,5.9766
0.7599,5.9776
0.7616,5.9837
0.7632,5.9877
0.7649,5.9978
0.7665,6.0160
0.7682,6.0212
0.7699,6.0274
0.7716,6.0365
0.7732,6.0376
0.7749,6.0517
0.7765,6.0540
0.7782,6.0643
0.7799,6.0631
0.7815,6.0446
0.7832,6.0420
0.7849,6.0475
0.7866,6.0545
0.7882,6.0629
0.7899,6.0739
0.7915,6.0896
0.7932,6.1050
0.7949,6.1220
0.7965,6.1287
0.7982,6.1516
0.7999,6.1663
0.8015,6.1807
0.8032,6.1914
0.8049,6.1983
0.8065,6.2199
0.8082,6.2359
0.8099,6.2547
0.8115,6.2790
0.8132,6.2884
0.8149,6.2996
0.8165,6.3062
0.8182,6.3090
0.8199,6.3233
0.8216,6.3169
0.8232,6.3185
0.8249,6.3081
0.8265,6.3010
0.8282,6.2999
0.8299,6.2945
0.8315,6.2988
0.8332,6.3043
0.8349,6.3019
0.8366,6.2975
0.8382,6.2888
0.8399,6.2855
0.8416,6.2861
0.8432,6.2774
0.8449,6.2860
0.8465,6.2900
0.8482,6.2973
0.8499,6.2960
0.8516,6.2937
0.8532,6.2837
0.8549,6.2664
0.8565,6.2406
0.8582,6.1991
0.8599,6.1754
0.8615,6.1731
0.8632,6.1708
0.8649,6.1784
0.8666,6.1810
0.8682,6.1905
0.8699,6.1975
0.8716,6.2113
0.8732,6.2225
0.8749,6.2265
0.8765,6.2372
0.8782,6.2465
0.8799,6.2431
0.8816,6.2429
0.8832,6.2380
0.8849,6.2438
0.8865,6.2484
0.8882,6.2381
0.8899,6.2316
0.8916,6.2343
0.8932,6.2397
0.8949,6.2296
0.8966,6.2341
0.8982,6.2477
0.8999,6.2602
0.9016,6.2799
0.9032,6.2909
0.9049,6.3089
0.9065,6.3236
0.9082,6.3281
0.9099,6.3329
0.9116,6.3392
0.9132,6.3502
0.9149,6.3936
0.9166,6.4142
0.9182,6.4376
0.9199,6.4528
0.9216,6.4755
0.9232,6.4905
0.9249,6.4877
0.9265,6.4912
0.9282,6.5011
0.9299,6.5157
0.9316,6.5278
0.9332,6.5280
0.9349,6.5451
0.9365,6.5590
0.9382,6.5750
0.9399,6.5747
0.9415,6.5704
0.9432,6.5747
0.9449,6.5783
0.9466,6.5855
0.9482,6.5912
0.9499,6.6031
0.9515,6.6252
0.9532,6.6377
0.9549,6.6480
0.9566,6.6540
0.9582,6.6564
0.9599,6.6600
0.9616,6.6594
0.9632,6.6631
0.9649,6.6651
0.9666,6.6796
0.9682,6.6867
0.9699,6.6848
0.9716,6.6935
0.9732,6.6899
0.9749,6.6965
0.9766,6.7053
0.9782,6.7080
0.9799,6.7209
0.9816,6.7298
0.9832,6.7365
0.9849,6.7161
0.9866,6.7065
0.9882,6.7114
0.9899,6.7136
0.9916,6.7127
0.9932,6.6987
0.9949,6.6723
0.9965,6.6695
0.9982,6.6694
0.9999,6.6744
1.0016,6.6879
1.0032,6.6852
1.0049,6.6796
1.0066,6.6853
1.0082,6.6998
1.0099,6.7018
1.0116,6.6975
1.0132,6.6931
1.0149,6.6751
1.0166,6.6722
1.0182,6.6706
1.0199,6.6705
1.0216,6.6689
1.0232,6.6438
1.0249,6.6235
1.0266,6.5826
1.0282,6.5347
1.0299,6.5024
1.0316,6.4973
1.0332,6.4977
1.0349,6.4813
1.0366,6.4800
1.0382,6.4872
1.0399,6.4794
1.0416,6.4871
1.0432,6.4867
1.0449,6.4894
1.0466,6.5020
1.0482,6.5063
1.0499,6.5161
1.0516,6.5296
1.0532,6.5444
1.0549,6.5426
1.0566,6.5519
1.0582,6.5679
1.0599,6.5732
1.0616,6.5816
1.0632,6.5812
1.0649,6.5859
1.0666,6.5934
1.0682,6.5940
1.0699,6.5995
1.0716,6.6118
1.0732,6.6238
1.0749,6.6390
1.0766,6.6423
1.0782,6.6441
1.0799,6.6348
1.0816,6.6306
1.0832,6.6267
1.0849,6.6215
1.0865,6.6318
1.0882,6.6313
1.0899,6.6274
1.0915,6.6346
1.0932,6.6250
1.0949,6.6323
1.0966,6.6389
1.0982,6.6391
1.0999,6.6405
1.1016,6.6436
1.1032,6.6611
1.1049,6.6547
1.1066,6.6475
1.1082,6.6473
1.1099,6.6466
1.1115,6.6493
1.1132,6.6552
1.1149,6.6541
1.1166,6.6504
1.1182,6.6505
1.1199,6.6551
1.1216,6.6564
1.1232,6.6121
1.1249,6.5979
1.1265,6.5953
1.1282,6.5975
1.1299,6.5875
1.1316,6.5870
1.1332,6.5788
1.1349,6.5809
1.1366,6.5917
1.1382,6.5905
1.1399,6.6008
1.1415,6.6142
1.1432,6.6161
1.1449,6.6228
1.1466,6.5774
1.1482,6.5612
1.1499,6.5484
1.1515,6.5448
1.1532,6.5478
1.1549,6.5504
1.1566,6.5590
1.1582,6.5642
1.1599,6.5736
1.1615,6.5795
1.1632,6.5684
1.1649,6.5806
1.1666,6.5926
1.1682,6.5910
1.1699,6.6125
1.1716,6.6133
1.1732,6.6216
1.1749,6.6212
1.1766,6.6251
1.1783,6.6311
1.1799,6.6411
1.1816,6.6546
1.1832,6.6498
1.1849,6.6576
1.1866,6.6699
1.1882,6.6726
1.1899,6.6791
1.1915,6.6905
1.1932,6.7150
1.1949,6.7087
1.1966,6.7191
1.1982,6.7321
1.1999,6.7279
1.2016,6.7436
1.2032,6.7504
1.2049,6.7590
1.2066,6.7806
1.2082,6.7951
1.2099,6.8156
1.2116,6.8326
1.2132,6.8332
1.2149,6.8403
1.2166,6.8297
1.2183,6.8411
1.2199,6.8443
1.2216,6.8452
1.2232,6.8325
1.2249,6.8109
1.2266,6.8058
1.2282,6.8003
1.2299,6.8057
1.2316,6.8194
1.2332,6.8217
1.2349,6.8247
1.2365,6.8282
1.2382,6.8316
1.2399,6.8204
1.2416,6.8068
1.2433,6.8006
1.2449,6.7975
1.2466,6.8014
1.2482,6.8039
1.2499,6.8000
1.2515,6.8042
1.2532,6.7834
1.2549,6.7749
1.2566,6.7808
1.2582,6.7720
1.2599,6.7790
1.2616,6.7919
1.2632,6.8048
1.2649,6.7996
1.2666,6.8060
1.2682,6.8167
1.2699,6.8227
1.2716,6.8332
1.2732,6.8337
1.2749,6.8242
1.2766,6.8298
1.2782,6.8338
1.2799,6.8362
1.2816,6.8395
1.2832,6.8317
1.2849,6.8413
1.2866,6.8394
1.2882,6.8357
1.2899,6.8309
1.2916,6.8454
1.2932,6.8549
1.2949,6.8665
1.2966,6.8764
1.2982,6.8780
1.2999,6.8823
1.3016,6.8865
1.3032,6.8841
1.3049,6.8952
1.3066,6.8975
1.3082,6.9034
1.3099,6.8951
1.3116,6.9005
1.3132,6.9155
1.3149,6.9110
1.3166,6.9085
1.3182,6.8981
1.3199,6.8708
1.3216,6.8707
1.3232,6.8677
1.3249,6.8794
1.3266,6.8943
1.3282,6.8965
1.3299,6.9028
1.3316,6.8946
1.3332,6.9043
1.3349,6.8976
1.3366,6.8970
1.3383,6.8957
1.3399,6.8463
1.3416,6.8082
1.3433,6.8418
1.3449,6.8828
1.3466,6.9043
1.3483,6.9052
1.3499,6.9109
1.3516,6.9214
1.3532,6.9267
1.3549,6.9163
1.3566,6.8971
1.3582,6.8775
1.3599,6.8384
1.3616,6.8171
1.3632,6.7844
1.3649,6.7392
1.3666,6.7188
1.3683,6.7056
1.3699,6.6996
1.3716,6.7034
1.3732,6.6994
1.3749,6.7057
1.3766,6.7094
1.3783,6.7382
1.3799,6.7493
1.3816,6.7659
1.3832,6.7756
1.3849,6.7829
1.3866,6.7980
1.3883,6.8035
1.3899,6.8114
1.3916,6.8277
1.3932,6.8331
1.3949,6.8375
1.3966,6.8369
1.3983,6.8336
1.3999,6.8435
1.4016,6.8512
1.4032,6.8581
1.4049,6.8677
1.4066,6.8766
1.4082,6.8827
1.4099,6.8813
1.4116,6.8907
1.4132,6.8900
1.4149,6.9012
1.4166,6.9148
1.4182,6.9148
1.4199,6.9252
1.4216,6.9291
1.4232,6.9297
1.4249,6.9249
1.4266,6.9274
1.4282,6.9405
1.4299,6.9499
1.4316,6.9674
1.4333,6.9803
1.4349,6.9821
1.4366,6.9918
1.4382,6.9957
1.4399,7.0026
1.4416,7.0172
1.4432,7.0186
1.4449,7.0291
1.4466,7.0383
1.4483,7.0597
1.4499,7.0642
1.4516,7.0672
1.4532,7.0664
1.4549,7.0646
1.4566,7.0648
1.4582,7.0699
1.4599,7.0706
1.4615,7.0741
1.4632,7.0698
1.4649,7.0722
1.4666,7.0670
1.4682,7.0628
1.4699,7.0717
1.4716,7.0909
1.4732,7.1004
1.4749,7.0974
1.4766,7.1024
1.4782,7.1098
1.4799,7.1099
1.4816,7.1203
1.4832,7.1194
1.4849,7.1249
1.4866,7.1344
1.4882,7.1321
1.4899,7.1378
1.4916,7.1460
1.4932,7.1438
1.4949,7.1472
1.4966,7.1582
1.4982,7.1685
1.4999,7.1649
1.5016,7.1717
1.5033,7.1732
1.5049,7.1795
1.5065,7.1891
1.5082,7.1889
1.5099,7.2007
1.5116,7.2190
1.5132,7.2275
1.5149,7.2350
1.5166,7.2133
1.5182,7.2072
1.5199,7.1991
1.5216,7.2016
1.5232,7.2020
1.5249,7.1988
1.5266,7.2001
1.5282,7.1930
1.5299,7.1789
1.5316,7.1724
1.5332,7.1604
1.5349,7.1641
1.5366,7.1669
1.5382,7.1576
1.5399,7.1671
1.5416,7.1586
1.5432,7.1573
1.5449,7.1620
1.5465,7.1679
1.5482,7.1688
1.5499,7.1703
1.5516,7.1828
1.5532,7.1873
1.5549,7.1848
1.5566,7.1827
1.5582,7.1655
1.5599,7.1610
1.5616,7.1597
1.5632,7.1591
1.5649,7.1534
1.5665,7.1488
1.5682,7.1453
1.5699,7.1344
1.5716,7.1354
1.5732,7.1321
1.5749,7.1342
1.5765,7.1380
1.5782,7.1312
1.5799,7.1205
1.5815,7.1122
1.5832,7.1115
1.5849,7.1134
1.5865,7.0864
1.5882,7.0882
1.5899,7.0852
1.5915,7.0880
1.5932,7.0907
1.5949,7.0814
1.5966,7.0819
1.5982,7.0746
1.5999,7.0690
1.6016,7.0752
1.6033,7.0720
1.6049,7.0806
1.6065,7.0872
1.6082,7.0821
1.6099,7.0983
1.6116,7.0964
1.6132,7.0987
1.6149,7.1012
1.6166,7.1033
1.6182,7.0948
1.6199,7.0920
1.6216,7.0959
1.6232,7.0883
1.6249,7.0816
1.6266,7.0728
1.6282,7.0614
1.6299,7.0672
1.6316,7.0776
1.6332,7.1053
1.6349,7.1046
1.6366,7.0939
1.6382,7.0903
1.6399,7.0901
1.6416,7.0954
1.6432,7.0914
1.6449,7.0840
1.6466,7.0944
1.6482,7.0970
1.6499,7.0922
1.6516,7.0910
1.6532,7.0935
1.6549,7.0909
1.6566,7.0811
1.6583,7.0846
1.6599,7.0829
1.6616,7.0757
1.6632,7.0683
1.6649,7.0685
1.6666,7.0667
1.6682,7.0583
1.6699,7.0597
1.6716,7.0716
1.6733,7.0756
1.6749,7.0740
1.6766,7.0677
1.6783,7.0659
1.6799,7.0526
1.6816,7.0561
1.6832,7.0576
1.6849,7.0502
1.6866,7.0488
1.6883,7.0498
1.6899,7.0489
1.6915,7.0541
1.6932,7.0481
1.6949,7.0316
1.6966,7.0224
1.6983,7.0219
1.6999,7.0260
1.7016,7.0246
1.7032,7.0142
1.7049,7.0179
1.7066,7.0141
1.7082,7.0111
1.7099,7.0169
1.7116,7.0247
1.7133,7.0253
1.7149,7.0198
1.7166,7.0200
1.7183,7.0116
1.7199,7.0143
1.7216,7.0187
1.7232,7.0040
1.7249,6.9831
1.7266,6.9749
1.7282,6.9817
1.7299,6.9772
1.7316,6.9776
1.7332,6.9791
1.7349,6.9788
1.7366,6.9797
1.7382,6.9761
1.7399,6.9727
1.7416,6.9748
1.7432,6.9739
1.7449,6.9736
1.7466,6.9685
1.7482,6.9621
1.7499,6.9803
1.7515,6.9770
1.7532,6.9779
1.7549,6.9791
1.7566,6.9813
1.7583,6.9796
1.7599,6.9807
1.7616,6.9868
1.7632,6.9794
1.7649,6.9946
1.7665,7.0033
1.7682,6.9860
1.7699,6.9860
1.7715,6.9634
1.7732,6.9617
1.7749,6.9569
1.7766,6.9501
1.7782,6.9468
1.7799,6.9395
1.7816,6.9421
1.7832,6.9455
1.7849,6.9435
1.7866,6.9380
1.7883,6.9324
1.7899,6.9410
1.7916,6.9540
1.7932,6.9595
1.7949,6.9552
1.7966,6.9511
1.7982,6.9565
1.7999,6.9510
1.8016,6.9494
1.8032,6.9416
1.8049,6.9330
1.8066,6.9276
1.8082,6.9166
1.8099,6.9104
1.8116,6.9076
1.8132,6.9010
1.8149,6.8930
1.8166,6.8802
1.8182,6.8800
1.8199,6.8732
1.8216,6.8645
1.8233,6.8564
1.8249,6.8450
1.8266,6.8426
1.8282,6.8340
1.8299,6.8321
1.8316,6.8413
1.8332,6.8425
1.8349,6.8358
1.8366,6.8346
1.8382,6.8325
1.8399,6.8311
1.8416,6.8145
1.8432,6.8111
1.8449,6.7988
1.8466,6.7930
1.8482,6.7945
1.8499,6.7929
1.8516,6.7996
1.8532,6.7997
1.8549,6.7908
1.8566,6.7906
1.8582,6.7882
1.8599,6.7851
1.8616,6.7854
1.8633,6.7878
1.8649,6.7839
1.8666,6.7859
1.8683,6.7863
1.8699,6.7875
1.8716,6.8008
1.8733,6.8062
1.8749,6.7985
1.8766,6.8022
1.8782,6.7983
1.8799,6.7995
1.8816,6.7977
1.8833,6.7863
1.8849,6.7831
1.8866,6.7804
1.8882,6.7670
1.8899,6.7594
1.8916,6.7559
1.8932,6.7553
1.8949,6.7506
1.8966,6.7522
1.8982,6.7514
1.8999,6.7439
1.9016,6.7431
1.9032,6.7468
1.9049,6.7497
1.9066,6.7511
1.9083,6.7506
1.9099,6.7657
1.9116,6.7744
1.9132,6.7834
1.9149,6.7871
1.9166,6.7884
1.9183,6.7914
1.9199,6.7900
1.9216,6.7980
1.9233,6.7941
1.9249,6.7847
1.9266,6.7846
1.9283,6.7735
1.9299,6.7720
1.9316,6.7781
1.9333,6.7656
1.9349,6.7699
1.9366,6.7672
1.9382,6.7703
1.9399,6.7517
1.9416,6.7449
1.9433,6.7335
1.9449,6.7225
1.9466,6.7211
1.9483,6.7200
1.9499,6.7152
1.9516,6.7085
1.9533,6.6964
1.9549,6.7011
1.9566,6.6943
1.9582,6.6777
1.9599,6.6583
1.9616,6.6389
1.9633,6.6252
1.9650,6.6112
1.9666,6.6023
1.9682,6.5932
1.9699,6.5792
1.9716,6.5789
1.9733,6.5758
1.9749,6.5674
1.9766,6.5503
1.9782,6.5305
1.9799,6.5233
1.9816,6.4940
1.9832,6.4872
1.9849,6.4744
1.9866,6.4610
1.9883,6.4463
1.9899,6.4336
1.9916,6.4376
1.9932,6.4363
1.9949,6.4359
1.9966,6.4337
1.9983,6.4271
1.9999,6.4226
2.0016,6.4168
2.0033,6.4064
2.0049,6.4044
2.0066,6.4035
2.0082,6.3977
2.0099,6.3853
2.0116,6.3716
2.0133,6.3582
2.0149,6.3540
2.0166,6.3502
2.0183,6.3417
2.0199,6.3366
2.0216,6.3302
2.0233,6.3241
2.0249,6.3216
2.0266,6.3197
2.0283,6.3248
2.0299,6.3302
2.0316,6.3267
2.0333,6.3235
2.0349,6.3153
2.0366,6.3063
2.0383,6.2977
2.0399,6.2907
2.0416,6.2878
2.0433,6.2766
2.0449,6.2654
2.0466,6.2606
2.0483,6.2471
2.0499,6.2322
2.0516,6.2240
2.0533,6.2203
2.0549,6.2145
2.0566,6.2125
2.0582,6.2150
2.0599,6.2061
2.0616,6.2042
2.0633,6.2017
2.0649,6.1931
2.0666,6.1833
2.0682,6.1775
2.0699,6.1823
2.0716,6.1844
2.0733,6.1697
2.0749,6.1655
2.0766,6.1549
2.0783,6.1482
2.0799,6.1397
2.0816,6.1205
2.0833,6.1081
2.0849,6.1051
2.0866,6.0957
2.0883,6.0705
2.0899,6.0534
2.0916,6.0443
2.0933,6.0236
2.0949,6.0119
2.0966,5.9990
2.0983,6.0085
2.0999,6.0015
2.1016,6.0010
2.1033,6.0019
2.1049,5.9902
2.1066,5.9842
2.1083,5.9817
2.1099,5.9822
2.1116,5.9865
2.1133,5.9833
2.1149,5.9757
2.1166,5.9676
2.1183,5.9596
2.1199,5.9527
2.1216,5.9407
2.1233,5.9335
2.1249,5.9240
2.1266,5.9189
2.1283,5.9140
2.1299,5.9079
2.1316,5.9062
2.1332,5.8945
2.1349,5.8782
2.1366,5.8629
2.1383,5.8487
2.1399,5.8443
2.1416,5.8405
2.1432,5.8300
2.1449,5.8201
2.1466,5.8201
2.1482,5.8157
2.1499,5.8081
2.1516,5.8074
2.1533,5.8014
2.1549,5.7896
2.1566,5.7770
2.1582,5.7650
2.1599,5.7533
2.1616,5.7484
2.1633,5.7417
2.1649,5.7371
2.1666,5.7107
2.1683,5.7093
2.1699,5.6920
2.1716,5.6788
2.1733,5.6730
2.1749,5.6568
2.1766,5.6421
2.1783,5.6262
2.1799,5.6171
2.1816,5.6143
2.1832,5.6056
2.1849,5.6040
2.1866,5.5988
2.1882,5.5899
2.1899,5.5994
2.1916,5.5949
2.1933,5.5995
2.1949,5.5976
2.1966,5.5881
2.1983,5.5763
2.1999,5.5630
2.2016,5.5678
2.2032,5.5658
2.2049,5.5605
2.2066,5.5541
2.2083,5.5374
2.2099,5.5297
2.2116,5.5273
2.2133,5.5239
2.2149,5.5261
2.2166,5.5269
2.2183,5.5234
2.2199,5.5127
2.2216,5.5173
2.2232,5.5191
2.2249,5.5147
2.2266,5.5218
2.2283,5.5239
2.2299,5.5303
2.2316,5.5315
2.2333,5.5267
2.2349,5.5239
2.2366,5.5120
2.2383,5.5073
2.2399,5.5043
2.2416,5.5079
2.2433,5.5081
2.2449,5.5098
2.2466,5.5072
