# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:47:01.775Z
# Sand Type: LHS1 5%
# Moisture Content: 5 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
Displacement (mm),Shear Force (N)
0.9249,76.7529
0.9266,77.0119
0.9282,77.2704
0.9299,77.5509
0.9316,77.7940
0.9332,78.0578
0.9350,78.6296
0.9366,78.9670
0.9382,79.2996
0.9399,79.5679
0.9416,79.8439
0.9432,80.1125
0.9449,80.3966
0.9466,80.7091
0.9482,80.9824
0.9499,81.2393
0.9516,81.4840
0.9533,81.7085
0.9549,81.9311
0.9566,82.1239
0.9583,82.4964
0.9599,82.6799
0.9615,82.8850
0.9632,83.1091
0.9649,83.3491
0.9666,83.5761
0.9682,83.7356
0.9699,83.9428
0.9716,84.1837
0.9732,84.4330
0.9749,84.6942
0.9766,84.9199
0.9782,85.1208
0.9799,85.3338
0.9816,85.8881
0.9832,86.1712
0.9849,86.3935
0.9866,86.6390
0.9882,86.9053
0.9899,87.1617
0.9916,87.4046
0.9932,87.5894
0.9949,87.7506
0.9966,87.8997
0.9982,88.0610
0.9999,88.2756
1.0016,88.5167
1.0032,88.7200
1.0049,89.1417
1.0066,89.3448
1.0082,89.5640
1.0099,89.7874
1.0116,90.0287
1.0132,90.2828
1.0149,90.5582
1.0166,90.8678
1.0182,91.1291
1.0199,91.4116
1.0216,91.6597
1.0232,91.9046
1.0249,92.1855
1.0266,92.4196
1.0282,92.6902
1.0299,93.1812
1.0316,93.3702
1.0332,93.5517
1.0349,93.6913
1.0366,93.8266
1.0382,94.0009
1.0399,94.1925
1.0416,94.4066
1.0432,94.5890
1.0449,94.7771
1.0466,95.0085
1.0482,95.2262
1.0499,95.4529
1.0516,95.6543
1.0532,96.0892
1.0549,96.3309
1.0566,96.5653
1.0582,96.7471
1.0599,96.9734
1.0616,97.2472
1.0632,97.4563
1.0649,97.6857
1.0666,97.9611
1.0682,98.2400
1.0699,98.5003
1.0716,98.6693
1.0732,98.8317
1.0749,98.9994
1.0766,99.2973
1.0782,99.4660
1.0799,99.6194
1.0816,99.7959
1.0832,99.9817
1.0849,100.1722
1.0866,100.3824
1.0882,100.5849
1.0899,100.7909
1.0916,100.9647
1.0932,101.1505
1.0949,101.3903
1.0966,101.7048
1.0982,102.0055
1.0999,102.5482
1.1015,102.8358
1.1032,103.0920
1.1049,103.3082
1.1066,103.5352
1.1082,103.7529
1.1099,104.0004
1.1116,104.2756
1.1132,104.4372
1.1149,104.5927
1.1166,104.7287
1.1182,104.8598
1.1199,105.0259
1.1216,105.2046
1.1232,105.6496
1.1249,105.8559
1.1266,106.0724
1.1282,106.2731
1.1299,106.4560
1.1316,106.6430
1.1332,106.8529
1.1349,107.0946
1.1366,107.3380
1.1382,107.5263
1.1399,107.7397
1.1416,107.9392
1.1432,108.1865
1.1449,108.4465
1.1466,108.6440
1.1482,109.0385
1.1499,109.2117
1.1516,109.3982
1.1532,109.5488
1.1549,109.6626
1.1566,109.7786
1.1582,109.8867
1.1599,110.0313
1.1616,110.2141
1.1632,110.3718
1.1649,110.5418
1.1666,110.7196
1.1682,110.8918
1.1699,111.0944
1.1716,111.4583
1.1732,111.6907
1.1749,111.9040
1.1766,112.1531
1.1782,112.3956
1.1799,112.6408
1.1816,112.8709
1.1832,113.0774
1.1849,113.3301
1.1866,113.5882
1.1882,113.8067
1.1899,114.0286
1.1916,114.2627
1.1932,114.4382
1.1949,114.7011
1.1966,114.8399
1.1982,114.9598
1.1999,115.0946
1.2016,115.2818
1.2032,115.4373
1.2049,115.5989
1.2066,115.7745
1.2082,115.9331
1.2099,116.1013
1.2115,116.2478
1.2132,116.4244
1.2149,116.6441
1.2166,116.8572
1.2182,117.1405
1.2199,117.3354
1.2216,117.5985
1.2232,117.8626
1.2249,118.0640
1.2266,118.2775
1.2282,118.5310
1.2299,118.7620
1.2316,118.9261
1.2332,119.0875
1.2349,119.2430
1.2366,119.3441
1.2382,119.4912
1.2399,119.6506
1.2416,119.7385
1.2432,120.0451
1.2449,120.2012
1.2466,120.3627
1.2482,120.5665
1.2499,120.7394
1.2516,120.9054
1.2532,121.1157
1.2549,121.3567
1.2566,121.6547
1.2582,121.9078
1.2599,122.1373
1.2616,122.3285
1.2632,122.5303
1.2649,122.7604
1.2666,123.3021
1.2682,123.5443
1.2699,123.7434
1.2716,123.9574
1.2732,124.1054
1.2749,124.2421
1.2766,124.3664
1.2782,124.5186
1.2799,124.6955
1.2816,124.8765
1.2833,125.0443
1.2849,125.1968
1.2866,125.3259
1.2882,125.5063
1.2899,125.8772
1.2916,126.0482
1.2932,126.2739
1.2949,126.4753
1.2966,126.6672
1.2982,126.7976
1.2999,126.9371
1.3016,127.1207
1.3032,127.3224
1.3049,127.5640
1.3066,127.8015
1.3082,127.9938
1.3099,128.1781
1.3116,128.3524
1.3132,128.6912
1.3149,128.8525
1.3166,129.0090
1.3182,129.1799
1.3199,129.2854
1.3216,129.3984
1.3232,129.5194
1.3249,129.6673
1.3266,129.8257
1.3282,129.9781
1.3299,130.1374
1.3316,130.1483
1.3333,130.1873
1.3349,130.3008
1.3366,130.4200
1.3382,130.7570
1.3399,130.9265
1.3416,131.1222
1.3432,131.3026
1.3449,131.4985
1.3466,131.7315
1.3483,132.0042
1.3499,132.2228
1.3516,132.3652
1.3532,132.5216
1.3549,132.6883
1.3566,132.8263
1.3583,132.9580
1.3599,133.0926
1.3616,133.3792
1.3633,133.5360
1.3649,133.6894
1.3666,133.8766
1.3683,134.0808
1.3699,134.2332
1.3716,134.3635
1.3733,134.5445
1.3749,134.7951
1.3766,135.0506
1.3782,135.1774
1.3799,135.2701
1.3816,135.3921
1.3832,135.6150
1.3849,136.0480
1.3866,136.2667
1.3882,136.5498
1.3899,136.7429
1.3916,136.9019
1.3932,137.0576
1.3949,137.1800
1.3966,137.2673
1.3982,137.3686
1.3999,137.5087
1.4016,137.6492
1.4032,137.8124
1.4049,138.0016
1.4066,138.1604
1.4083,138.4406
1.4099,138.5730
1.4116,138.7285
1.4132,138.9264
1.4149,139.1637
1.4166,139.4479
1.4182,139.6728
1.4199,139.8789
1.4216,140.0771
1.4232,140.2423
1.4249,140.4282
1.4266,140.6373
1.4282,140.8722
1.4299,141.1096
1.4316,141.3141
1.4332,141.6341
1.4349,141.7453
1.4366,141.8849
1.4382,142.0698
1.4399,142.1814
1.4416,142.2828
1.4432,142.4299
1.4449,142.6092
1.4466,142.7698
1.4482,142.9474
1.4499,143.1521
1.4516,143.3116
1.4532,143.4522
1.4549,143.6270
1.4566,144.0016
1.4583,144.1668
1.4599,144.3207
1.4615,144.4974
1.4632,144.7055
1.4649,144.9032
1.4666,145.0867
1.4682,145.2688
1.4699,145.4848
1.4716,145.6987
1.4732,145.8551
1.4749,145.9983
1.4766,146.1510
1.4782,146.2572
1.4799,146.5466
1.4816,146.7312
1.4833,146.8881
1.4849,147.0266
1.4866,147.1581
1.4882,147.3188
1.4899,147.4857
1.4916,147.6371
1.4932,147.7793
1.4949,147.9546
1.4966,148.1809
1.4983,148.3852
1.4999,148.5939
1.5016,148.7615
1.5032,149.1843
1.5049,149.4257
1.5066,149.6693
1.5082,149.8880
1.5099,150.0544
1.5116,150.2343
1.5132,150.3966
1.5149,150.5329
1.5166,150.6450
1.5182,150.7387
1.5199,150.8529
1.5216,150.9934
1.5233,151.1740
1.5249,151.3555
1.5266,151.4645
1.5282,151.7386
1.5299,151.9104
1.5316,152.0947
1.5332,152.2481
1.5349,152.3857
1.5366,152.4788
1.5383,152.5419
1.5399,152.6879
1.5416,152.9437
1.5433,153.1418
1.5449,153.3173
1.5466,153.4587
1.5483,153.6611
1.5499,153.9207
1.5516,154.2355
1.5532,154.3275
1.5549,154.4014
1.5566,154.4768
1.5582,154.5703
1.5599,154.7071
1.5616,154.8731
1.5633,155.0115
1.5649,155.1569
1.5666,155.3042
1.5683,155.4118
1.5699,155.5474
1.5716,155.7004
1.5733,155.8251
1.5749,156.2152
1.5766,156.4967
1.5782,156.6621
1.5799,156.8428
1.5816,157.0634
1.5832,157.2473
1.5849,157.4467
1.5866,157.6948
1.5883,157.9091
1.5899,158.1384
1.5916,158.3642
1.5932,158.5535
1.5949,158.7110
1.5966,158.7878
1.5982,159.1205
1.5999,159.1962
1.6016,159.3162
1.6032,159.5068
1.6049,159.6375
1.6066,159.7795
1.6082,159.9532
1.6099,160.1054
1.6116,160.2110
1.6133,160.4096
1.6149,160.6301
1.6166,160.7767
1.6183,160.8800
1.6199,160.9833
1.6216,161.0716
1.6233,161.5407
1.6249,161.6678
1.6266,161.8394
1.6283,162.1189
1.6299,162.2913
1.6316,162.4815
1.6333,162.6740
1.6349,162.7939
1.6366,162.8419
1.6383,162.8817
1.6399,162.9811
1.6416,163.1433
1.6432,163.3364
1.6449,163.5059
1.6466,163.7706
1.6483,163.9068
1.6499,163.9908
1.6516,164.0992
1.6533,164.2808
1.6549,164.4774
1.6566,164.7050
1.6583,164.9251
1.6599,165.1341
1.6616,165.2824
1.6632,165.4410
1.6649,165.6916
1.6666,166.0298
1.6683,166.2407
1.6699,166.5401
1.6716,166.7355
1.6733,166.8666
1.6749,166.9950
1.6766,167.1328
1.6782,167.2400
1.6799,167.3620
1.6816,167.5265
1.6832,167.6750
1.6849,167.8096
1.6866,167.9363
1.6883,168.0829
1.6899,168.2537
1.6916,168.4337
1.6933,168.7655
1.6949,168.9015
1.6966,169.0052
1.6983,169.0724
1.6999,169.1585
1.7016,169.3000
1.7033,169.5592
1.7049,169.7941
1.7066,169.9889
1.7083,170.0948
1.7099,170.2608
1.7116,170.5017
1.7133,170.7009
1.7149,170.8725
1.7166,170.9984
1.7182,171.2205
1.7199,171.3846
1.7216,171.5625
1.7232,171.6525
1.7249,171.7471
1.7266,171.8863
1.7282,172.0970
1.7299,172.2629
1.7316,172.3427
1.7333,172.4500
1.7349,172.6386
1.7366,172.9344
1.7383,173.2001
1.7399,173.4008
1.7416,173.7267
1.7432,173.9666
1.7449,174.1782
1.7466,174.3785
1.7483,174.5279
1.7499,174.7829
1.7516,175.0921
1.7532,175.2143
1.7549,175.3352
1.7566,175.4604
1.7582,175.6460
1.7599,175.8510
1.7616,175.9882
1.7632,176.1327
1.7649,176.4400
1.7666,176.6129
1.7682,176.7357
1.7699,176.9157
1.7716,177.1088
1.7733,177.3166
1.7749,177.5016
1.7766,177.6575
1.7783,177.6840
1.7799,177.7473
1.7816,177.9476
1.7833,178.0991
1.7849,178.2610
1.7866,178.4613
1.7883,178.9755
1.7899,179.1225
1.7916,179.3043
1.7932,179.4843
1.7949,179.7152
1.7966,179.9532
1.7983,180.0504
1.7999,180.1421
1.8016,180.2974
1.8032,180.4839
1.8049,180.6926
1.8066,180.8623
1.8082,181.0147
1.8099,181.1783
1.8116,181.3104
1.8132,181.5782
1.8149,181.8530
1.8166,182.0935
1.8183,182.2438
1.8199,182.4253
1.8216,182.6033
1.8233,182.8030
1.8249,183.0918
1.8266,183.4063
1.8282,183.5580
1.8299,183.6735
1.8316,183.8411
1.8332,184.0793
1.8349,184.2873
1.8366,184.5398
1.8383,184.7342
1.8399,184.8167
1.8416,184.9415
1.8433,185.0966
1.8449,185.2649
1.8466,185.3827
1.8483,185.5038
1.8499,185.6411
1.8516,185.7749
1.8532,185.9456
1.8549,186.1272
1.8566,186.1685
1.8582,186.1882
1.8599,186.4357
1.8616,186.6497
1.8633,186.8850
1.8649,187.0668
1.8666,187.2383
1.8683,187.3772
1.8699,187.5557
1.8717,187.7369
1.8733,187.8539
1.8749,188.0003
1.8766,188.1652
1.8783,188.2708
1.8799,188.3917
1.8816,188.5094
1.8832,188.6931
1.8849,189.0052
1.8866,189.1012
1.8882,189.2268
1.8899,189.3857
1.8916,189.5415
1.8933,189.6071
1.8949,189.7822
1.8966,190.1159
1.8982,190.3100
1.8999,190.3543
1.9016,190.3543
1.9032,190.3543
1.9049,190.3543
1.9066,190.3543
1.9083,190.3543
1.9099,190.3543
1.9116,190.3543
1.9132,190.3543
1.9149,190.3543
1.9166,190.3543
1.9182,190.3543
1.9199,190.3543
1.9216,190.3543
1.9233,190.3543
1.9249,190.3543
1.9266,190.3543
1.9283,190.3543
1.9299,190.3543
1.9316,190.3543
1.9332,190.3543
1.9349,190.3543
1.9366,190.3543
1.9382,190.3543
1.9399,190.3543
1.9416,190.3543
1.9432,190.3543
1.9449,190.3543
1.9466,190.3543
1.9483,190.3543
1.9499,190.3543
1.9516,190.3543
1.9532,190.3543
1.9549,190.3543
1.9566,190.3543
1.9582,190.3543
1.9599,190.3543
1.9616,190.3543
1.9632,190.3543
1.9649,190.3543
1.9666,190.3543
1.9683,190.3543
1.9699,190.3543
1.9716,190.3543
1.9732,190.3543
1.9749,190.3543
1.9766,190.3543
1.9782,190.3543
1.9799,190.3543
1.9816,190.3543
1.9832,190.3543
1.9849,190.3543
1.9866,190.3543
1.9883,190.3543
1.9899,190.3543
1.9916,190.3543
1.9932,190.3543
1.9949,190.3543
1.9966,190.3543
1.9983,190.3543
1.9999,190.3543
2.0016,190.3543
2.0032,190.3543
2.0049,190.3543
2.0066,190.3543
2.0082,190.3543
2.0099,190.3543
2.0116,190.3543
2.0132,190.3543
2.0149,190.3543
2.0166,190.3543
2.0182,190.3543
2.0199,190.3543
2.0216,190.3543
2.0233,190.3543
2.0249,190.3543
2.0266,190.3543
2.0282,190.3543
2.0299,190.3543
2.0316,190.3543
2.0332,190.3543
2.0349,190.3543
2.0366,190.3543
2.0383,190.3543
2.0400,190.3543
2.0416,190.3543
2.0432,190.3543
2.0449,190.3543
2.0466,190.3543
2.0482,190.3543
2.0499,190.3543
2.0516,190.3543
2.0532,190.3543
2.0549,190.3543
2.0566,190.3543
2.0582,190.3543
2.0599,190.3543
2.0616,190.3543
2.0633,190.3543
2.0649,190.3543
2.0666,190.3543
2.0683,190.3543
2.0699,190.3543
2.0716,190.3543
2.0732,190.3543
2.0749,190.3543
2.0766,190.3543
2.0783,190.3543
2.0799,190.3543
2.0816,190.3543
2.0833,190.3543
2.0849,190.3543
2.0866,190.3543
2.0882,190.3543
2.0899,190.3543
2.0916,190.3543
2.0932,190.3543
2.0949,190.3543
2.0966,190.3543
2.0982,190.3543
2.0999,190.3543
2.1016,190.3543
2.1032,190.3543
2.1049,190.3543
2.1066,190.3543
2.1082,190.3543
2.1099,190.3543
2.1116,190.3543
2.1133,190.3543
2.1149,190.3543
2.1166,190.3543
2.1182,190.3543
2.1199,190.3543
2.1216,190.3543
2.1233,190.3543
2.1249,190.3543
2.1266,190.3543
2.1282,190.3543
2.1299,190.3543
2.1316,190.3543
2.1333,190.3543
2.1349,190.3543
2.1366,190.3543
2.1383,190.3543
2.1399,190.3543
2.1416,190.3543
2.1433,190.3543
2.1449,190.3543
2.1466,190.3543
2.1483,190.3543
2.1499,190.3543
2.1516,190.3543
2.1533,190.3543
2.1549,190.3543
2.1566,190.3543
2.1583,190.3543
2.1599,190.3543
2.1616,190.3543
2.1633,190.3543
2.1649,190.3543
2.1666,190.3543
2.1683,190.3543
2.1699,190.3543
2.1716,190.3543
2.1733,190.3543
2.1749,190.3543
2.1766,190.3543
2.1783,190.3543
2.1799,190.3543
2.1816,190.3543
2.1833,190.3543
2.1849,190.3543
2.1866,190.3543
2.1883,190.3543
2.1899,190.3543
2.1916,190.3543
2.1932,190.3543
2.1949,190.3543
2.1966,190.3543
2.1983,190.3543
2.1999,190.3543
2.2016,190.3543
2.2033,190.3543
2.2049,190.3543
2.2066,190.3543
2.2083,190.3543
2.2099,190.3543
2.2116,190.3543
2.2133,190.3543
2.2149,190.3543
2.2166,190.3543
2.2183,190.3543
2.2199,190.3543
2.2216,190.3543
2.2233,190.3543
2.2249,190.3543
2.2266,190.3543
2.2283,190.3543
2.2299,190.3543
2.2316,190.3543
2.2333,190.3543
2.2349,190.3543
2.2366,190.3543
2.2383,190.3543
2.2399,190.3543
2.2416,190.3543
