# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T05:45:58.135Z
# Sand Type: wet 2%
# Moisture Content: 2 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
Displacement (mm),Shear Force (N)
0.7782,37.1622
0.7799,37.3520
0.7815,37.5446
0.7832,37.7673
0.7849,38.0305
0.7865,38.5077
0.7882,38.7449
0.7899,38.9752
0.7915,39.2237
0.7932,39.4667
0.7949,39.7303
0.7966,40.0240
0.7982,40.2898
0.7999,40.5513
0.8015,40.8299
0.8032,41.1198
0.8049,41.4295
0.8066,41.7237
0.8084,41.9918
0.8099,42.5045
0.8116,42.7545
0.8132,42.9660
0.8149,43.1628
0.8165,43.3639
0.8182,43.5546
0.8199,43.7212
0.8215,43.8839
0.8232,44.0611
0.8249,44.2769
0.8265,44.4698
0.8282,44.5193
0.8299,44.6113
0.8315,44.7777
0.8332,45.1747
0.8349,45.3490
0.8365,45.5642
0.8382,45.8157
0.8399,46.0754
0.8415,46.3663
0.8432,46.6277
0.8449,46.8800
0.8465,47.1254
0.8482,47.3519
0.8499,47.5914
0.8515,47.7884
0.8532,47.9800
0.8549,48.1750
0.8566,48.3726
0.8582,48.6800
0.8599,48.7971
0.8615,48.9490
0.8632,49.1339
0.8649,49.3001
0.8666,49.4793
0.8682,49.6450
0.8699,49.8369
0.8716,50.0558
0.8732,50.2548
0.8749,50.4590
0.8766,50.6657
0.8782,50.8576
0.8799,51.0590
0.8816,51.4565
0.8832,51.6418
0.8849,51.7806
0.8865,51.9343
0.8882,52.1148
0.8899,52.2561
0.8915,52.3650
0.8932,52.4509
0.8949,52.5406
0.8966,52.6071
0.8982,52.6553
0.8999,52.7089
0.9015,52.7583
0.9032,52.8152
0.9049,52.9922
0.9065,53.1136
0.9082,53.2576
0.9099,53.3330
0.9115,53.4383
0.9132,53.5643
0.9149,53.6990
0.9165,53.8374
0.9182,53.9245
0.9199,54.0230
0.9215,54.1508
0.9232,54.2626
0.9249,54.3780
0.9265,54.4597
0.9282,54.6727
0.9299,54.7512
0.9315,54.8385
0.9332,54.9104
0.9349,54.9378
0.9365,54.9543
0.9382,54.9834
0.9399,55.0003
0.9416,55.0335
0.9432,55.0821
0.9449,55.1682
0.9466,55.2676
0.9482,55.3644
0.9499,55.4656
0.9515,55.7122
0.9532,55.8227
0.9549,55.9415
0.9565,56.0569
0.9582,56.1500
0.9599,56.2259
0.9615,56.3475
0.9632,56.4638
0.9649,56.5819
0.9666,56.7123
0.9682,56.8290
0.9699,56.9526
0.9715,57.0788
0.9732,57.1907
0.9749,57.2810
0.9765,57.3494
0.9782,57.3814
0.9799,57.3979
0.9815,57.4259
0.9832,57.4522
0.9849,57.4856
0.9865,57.5391
0.9882,57.5794
0.9899,57.6308
0.9915,57.7086
0.9932,57.7790
0.9949,57.8670
0.9966,57.9854
0.9982,58.0914
0.9999,58.3362
1.0016,58.4519
1.0032,58.5570
1.0049,58.6660
1.0066,58.7779
1.0082,58.8810
1.0098,58.9768
1.0116,59.0643
1.0132,59.1533
1.0149,59.2392
1.0165,59.3012
1.0182,59.3560
1.0199,59.4139
1.0215,59.4696
1.0232,59.6273
1.0249,59.7105
1.0266,59.8085
1.0282,59.9008
1.0299,59.9877
1.0316,60.1007
1.0332,60.2116
1.0349,60.3014
1.0366,60.4037
1.0382,60.5068
1.0399,60.6048
1.0416,60.6996
1.0432,60.7446
1.0449,60.7950
1.0466,60.9852
1.0482,61.0569
1.0499,61.1236
1.0516,61.2159
1.0532,61.2868
1.0549,61.3467
1.0566,61.3976
1.0582,61.4429
1.0599,61.5088
1.0616,61.5921
1.0632,61.6632
1.0649,61.7545
1.0666,61.8471
1.0682,61.9431
1.0699,62.1665
1.0716,62.2878
1.0732,62.4144
1.0749,62.5321
1.0766,62.6580
1.0782,62.7547
1.0799,62.8807
1.0816,63.0273
1.0832,63.1452
1.0849,63.2707
1.0866,63.3904
1.0882,63.5079
1.0899,63.6240
1.0915,63.7018
1.0932,63.8032
1.0949,64.0376
1.0966,64.1138
1.0982,64.1686
1.0999,64.2231
1.1015,64.3271
1.1032,64.4523
1.1049,64.5607
1.1065,64.6791
1.1082,64.8073
1.1099,64.9248
1.1116,65.0543
1.1132,65.1916
1.1149,65.3387
1.1166,65.4706
1.1182,65.7190
1.1199,65.8146
1.1216,65.9554
1.1232,66.1029
1.1249,66.2230
1.1265,66.3528
1.1282,66.5042
1.1299,66.6725
1.1316,66.8461
1.1332,66.9437
1.1349,67.0626
1.1366,67.1914
1.1382,67.2859
1.1399,67.3788
1.1415,67.5651
1.1432,67.6878
1.1449,67.8013
1.1466,67.9330
1.1482,68.0571
1.1499,68.1745
1.1516,68.3167
1.1532,68.4464
1.1549,68.5771
1.1565,68.7125
1.1582,68.8597
1.1599,69.0400
1.1616,69.1983
1.1632,69.3605
1.1649,69.6578
1.1666,69.7987
1.1682,69.9456
1.1699,70.0661
1.1716,70.0306
1.1732,69.9937
1.1749,70.0853
1.1766,70.1828
1.1782,70.2700
1.1799,70.3557
1.1816,70.4511
1.1832,70.5655
1.1849,70.7125
1.1865,70.8384
1.1882,71.1310
1.1899,71.2751
1.1916,71.4195
1.1932,71.5509
1.1949,71.6974
1.1966,71.8705
1.1982,72.0267
1.1999,72.1503
1.2016,72.2799
1.2032,72.4292
1.2049,72.6023
1.2066,72.7525
1.2082,72.8857
1.2099,73.0413
1.2116,73.1775
1.2133,73.3919
1.2149,73.5087
1.2166,73.6100
1.2182,73.6911
1.2199,73.7645
1.2215,73.8645
1.2232,73.9645
1.2249,74.0761
1.2266,74.1971
1.2282,74.3140
1.2299,74.3701
1.2316,74.4074
1.2332,74.4889
1.2349,74.5992
1.2366,74.8545
1.2382,74.9874
1.2399,75.1329
1.2416,75.2858
1.2432,75.4031
1.2449,75.5332
1.2466,75.6916
1.2482,75.8619
1.2499,76.0347
1.2516,76.1972
1.2532,76.3725
1.2549,76.5567
1.2566,76.6988
1.2582,76.8118
1.2599,77.0599
1.2615,77.2141
1.2632,77.3946
1.2649,77.5409
1.2666,77.6769
1.2682,77.8294
1.2699,77.9855
1.2716,78.1585
1.2732,78.3274
1.2749,78.5176
1.2765,78.7121
1.2782,78.8812
1.2799,79.0644
1.2816,79.1938
1.2832,79.5160
1.2849,79.6301
1.2866,79.7683
1.2882,79.9309
1.2899,80.0640
1.2916,80.1941
1.2932,80.3195
1.2949,80.4434
1.2966,80.5486
1.2982,80.6455
1.2999,80.7297
1.3016,80.8106
1.3032,80.9080
1.3049,81.0288
1.3066,81.2632
1.3082,81.3765
1.3099,81.4828
1.3116,81.6190
1.3132,81.7425
1.3149,81.8627
1.3166,81.9997
1.3182,82.1512
1.3199,82.2894
1.3216,82.3681
1.3232,82.3216
1.3249,82.2520
1.3266,82.2042
1.3282,82.1509
1.3299,82.1217
1.3316,82.1482
1.3332,82.1963
1.3349,82.2658
1.3366,82.3613
1.3382,82.4313
1.3399,82.4664
1.3417,82.5156
1.3432,82.5783
1.3449,82.6767
1.3466,82.7855
1.3482,82.8631
1.3499,82.9147
1.3516,82.9445
1.3532,82.9716
1.3549,83.0745
1.3566,83.1540
1.3582,83.2142
1.3599,83.2313
1.3616,83.2619
1.3632,83.2987
1.3649,83.3759
1.3666,83.4692
1.3683,83.5119
1.3699,83.5446
1.3716,83.5404
1.3732,83.5341
1.3749,83.5490
1.3766,83.5350
1.3782,83.5885
1.3799,83.6572
1.3815,83.7464
1.3832,83.8376
1.3849,83.9323
1.3866,84.0350
1.3882,84.1252
1.3899,84.2339
1.3916,84.3817
1.3934,84.5168
1.3949,84.6617
1.3966,84.8097
1.3982,84.9492
1.3999,85.1180
1.4016,85.4204
1.4032,85.5672
1.4049,85.6916
1.4066,85.8319
1.4082,85.9783
1.4099,86.1258
1.4116,86.2781
1.4132,86.3923
1.4149,86.4853
1.4166,86.5214
1.4182,86.5316
1.4199,86.5584
1.4216,86.6356
1.4232,86.7052
1.4249,86.8423
1.4265,86.9183
1.4282,87.0089
1.4299,87.1083
1.4316,87.2474
1.4332,87.3942
1.4349,87.5481
1.4365,87.7150
1.4382,87.8343
1.4399,87.9461
1.4415,88.0799
1.4432,88.2105
1.4449,88.3528
1.4466,88.5017
1.4482,88.6074
1.4499,88.8518
1.4516,89.0216
1.4532,89.2005
1.4549,89.3269
1.4565,89.4378
1.4582,89.5189
1.4599,89.5802
1.4616,89.6450
1.4632,89.7186
1.4649,89.8223
1.4665,89.9230
1.4682,89.9908
1.4699,90.0313
1.4716,90.0598
1.4732,90.1360
1.4749,90.1686
1.4766,90.2736
1.4782,90.4419
1.4799,90.5988
1.4816,90.7278
1.4832,90.7984
1.4849,90.8555
1.4866,90.9179
1.4882,91.0245
1.4899,91.1703
1.4916,91.2864
1.4932,91.4018
1.4949,91.5327
1.4966,91.7327
1.4982,91.7731
1.4999,91.8286
1.5016,91.9077
1.5032,91.9859
1.5049,92.0689
1.5066,92.1691
1.5082,92.2666
1.5099,92.3469
1.5116,92.4156
1.5132,92.4661
1.5149,92.5306
1.5166,92.6132
1.5182,92.6664
1.5199,92.7992
1.5216,92.9270
1.5232,93.0637
1.5249,93.1658
1.5266,93.2476
1.5282,93.3018
1.5299,93.3727
1.5316,93.4683
1.5332,93.5692
1.5349,93.6810
1.5366,93.7452
1.5382,93.8072
1.5399,93.8979
1.5416,94.0092
1.5432,94.2681
1.5449,94.3173
1.5466,94.3816
1.5482,94.4496
1.5499,94.5022
1.5516,94.5956
1.5532,94.7067
1.5549,94.8180
1.5566,94.9506
1.5582,95.0832
1.5599,95.2108
1.5616,95.3183
1.5632,95.3699
1.5649,95.3771
1.5666,95.3977
1.5682,95.6330
1.5699,95.7383
1.5716,95.8563
1.5732,95.9797
1.5749,96.0995
1.5766,96.1718
1.5782,96.1857
1.5799,96.2086
1.5816,96.2557
1.5832,96.3029
1.5849,96.3638
1.5866,96.4207
1.5882,96.4872
1.5899,96.5904
1.5916,96.8184
1.5933,96.9302
1.5949,97.0492
1.5966,97.1676
1.5982,97.2468
1.5999,97.2934
1.6016,97.3596
1.6032,97.4106
1.6049,97.4490
1.6066,97.4979
1.6082,97.5811
1.6099,97.6692
1.6116,97.7449
1.6132,97.8628
1.6149,98.0502
1.6166,98.1309
1.6182,98.1986
1.6199,98.2268
1.6216,98.2688
1.6232,98.3163
1.6249,98.3948
1.6266,98.4817
1.6282,98.5495
1.6299,98.6266
1.6315,98.7291
1.6332,98.8258
1.6349,98.9421
1.6366,99.0553
1.6382,99.2361
1.6399,99.2740
1.6416,99.3322
1.6432,99.4245
1.6449,99.5449
1.6466,99.6720
1.6482,99.7459
1.6499,99.8253
1.6516,99.9058
1.6532,99.9639
1.6549,100.0489
1.6566,100.1272
1.6583,100.2028
1.6599,100.2540
1.6615,100.3409
1.6632,100.4313
1.6649,100.5108
1.6666,100.6018
1.6682,100.6725
1.6699,100.7388
1.6716,100.7854
1.6732,100.7746
1.6749,100.7820
1.6766,100.8021
1.6782,100.8056
1.6799,100.8174
1.6816,100.8289
1.6832,100.8935
1.6849,100.9792
1.6865,101.1656
1.6882,101.2758
1.6899,101.3688
1.6916,101.4760
1.6932,101.5736
1.6949,101.6141
1.6965,101.6217
1.6982,101.6317
1.6999,101.6805
1.7016,101.7559
1.7032,101.8159
1.7049,101.9068
1.7066,102.0046
1.7082,102.0662
1.7099,102.1361
1.7116,102.1498
1.7132,102.1820
1.7149,102.2360
1.7166,102.3124
1.7182,102.3446
1.7199,102.3681
1.7216,102.4010
1.7232,102.3916
1.7249,102.3866
1.7266,102.3896
1.7282,102.4036
1.7299,102.4415
1.7316,102.4488
1.7332,102.4024
1.7349,102.3595
1.7366,102.3237
1.7382,102.2991
1.7399,102.2528
1.7415,102.2200
1.7432,102.2113
1.7449,102.2316
1.7466,102.2957
1.7482,102.3591
1.7499,102.4565
1.7516,102.5313
1.7533,102.5912
1.7549,102.6536
1.7566,102.7219
1.7582,102.7449
1.7599,102.7476
1.7616,102.8123
1.7632,102.9172
1.7649,102.9938
1.7666,103.0690
1.7682,103.1010
1.7699,103.1176
1.7716,103.1491
1.7732,103.1912
1.7749,103.2101
1.7766,103.2011
1.7782,103.1991
1.7799,103.2204
1.7816,103.2724
1.7832,103.3083
1.7849,103.3413
1.7866,103.3536
1.7882,103.3371
1.7899,103.3305
1.7916,103.3703
1.7932,103.4243
1.7949,103.4867
1.7966,103.5718
1.7982,103.6732
1.7999,103.7938
1.8016,103.8789
1.8032,103.9867
1.8049,104.9205
1.8066,105.3749
1.8082,105.6619
1.8099,106.0155
1.8116,106.3865
1.8132,106.6407
1.8149,106.9100
1.8166,107.1617
1.8182,107.2973
1.8199,107.4320
1.8216,107.5869
1.8232,107.7299
1.8249,107.8792
1.8266,107.9907
1.8282,108.1833
1.8299,108.2072
1.8316,108.2049
1.8332,108.1872
1.8349,108.1793
1.8366,108.2078
1.8382,108.2233
1.8399,108.2248
1.8416,108.2341
1.8432,108.2286
1.8449,108.2414
1.8466,108.2974
1.8482,108.3386
1.8499,108.3913
1.8516,108.4964
1.8532,108.5129
1.8549,108.5335
1.8566,108.5255
1.8583,108.5086
1.8599,108.5180
1.8616,108.5598
1.8632,108.5823
1.8649,108.5890
1.8666,108.5600
1.8682,108.5162
1.8699,108.5024
1.8716,108.5108
1.8733,108.5248
1.8749,108.5189
1.8766,108.5438
1.8782,108.5843
1.8799,108.5704
1.8816,108.5651
1.8832,108.5721
1.8849,108.5943
1.8866,108.6593
1.8882,108.6587
1.8899,108.6237
1.8916,108.5993
1.8932,108.5970
1.8949,108.6057
1.8966,108.5530
1.8982,108.5040
1.8999,108.4988
1.9016,108.5070
1.9032,108.5099
1.9049,108.5139
1.9066,108.5168
1.9082,108.5301
1.9099,108.5637
1.9116,108.5923
1.9132,108.6233
1.9149,108.6897
1.9166,108.7856
1.9182,108.8758
1.9199,108.9615
1.9216,108.9960
1.9232,109.0900
1.9249,109.0172
1.9266,108.9856
1.9282,108.9819
1.9299,108.9750
1.9316,108.9882
1.9332,108.9827
1.9349,108.9860
1.9366,109.0056
1.9382,109.0076
1.9399,109.0145
1.9416,109.0390
1.9432,109.1040
1.9449,109.2000
1.9466,109.3129
1.9482,109.3809
1.9499,109.4271
1.9516,109.5199
1.9533,109.6291
1.9549,109.7280
1.9566,109.8476
1.9582,110.0187
1.9599,110.1760
1.9616,110.2996
1.9632,110.4081
1.9649,110.5355
1.9666,110.6550
1.9682,110.7773
1.9699,111.0172
1.9716,111.0898
1.9732,111.1547
1.9749,111.2774
1.9766,111.3949
1.9782,111.4438
1.9799,111.5160
1.9816,111.6228
1.9832,111.6776
1.9849,111.7801
1.9866,111.9152
1.9882,112.0190
1.9899,112.1127
1.9916,112.1889
1.9932,112.3631
1.9950,112.4469
1.9966,112.5496
1.9982,112.6512
1.9999,112.7508
2.0016,112.9017
2.0032,113.0405
2.0049,113.1710
2.0066,113.3104
2.0082,113.4218
2.0099,113.5244
2.0115,113.5815
2.0133,113.6761
2.0149,113.7779
2.0165,113.8228
2.0182,113.9890
2.0199,114.0263
2.0216,114.1062
2.0232,114.2306
2.0249,114.3423
2.0266,114.4561
2.0282,114.5821
2.0299,114.6929
2.0316,114.8082
2.0332,114.9041
2.0349,114.9999
2.0366,115.0988
2.0382,115.1765
2.0399,115.2880
2.0416,115.5510
2.0432,115.6984
2.0449,115.7953
2.0466,115.9360
2.0482,116.1277
2.0499,116.2965
2.0516,116.4743
2.0533,116.6506
2.0549,116.7974
2.0566,116.9034
2.0582,116.9937
2.0599,117.0930
2.0616,117.1991
2.0632,117.3242
2.0649,117.6194
2.0666,117.7570
2.0682,117.8792
2.0699,118.0085
2.0716,118.1397
2.0732,118.2469
2.0749,118.4247
2.0766,118.6336
2.0783,118.7275
2.0799,118.8130
2.0816,118.9028
2.0832,119.0554
2.0849,119.2516
2.0866,119.4323
2.0882,119.6827
2.0899,119.8321
2.0916,119.9834
2.0932,120.1024
2.0949,120.1885
2.0966,120.2838
2.0982,120.3922
2.0999,120.5208
2.1016,120.6667
2.1032,120.7806
2.1049,120.9281
2.1066,121.1035
2.1083,121.2590
2.1099,121.4172
2.1116,121.7125
2.1132,121.8447
2.1149,122.0151
2.1166,122.2130
2.1183,122.4229
2.1199,122.5941
2.1216,122.7476
2.1232,122.9298
2.1249,123.1210
2.1266,123.2596
2.1282,123.4137
2.1299,123.6079
2.1316,123.7866
2.1332,123.9750
2.1349,124.1731
2.1366,124.4217
2.1382,124.3848
2.1399,124.3859
2.1416,124.4846
2.1432,124.6157
2.1449,124.7583
2.1466,124.9261
2.1482,125.0709
2.1499,125.2209
2.1516,125.3762
2.1533,125.5498
2.1549,125.7198
2.1566,125.8481
2.1582,125.9975
2.1599,126.3198
2.1616,126.4978
2.1632,126.6413
2.1649,126.7667
2.1667,126.9438
2.1682,127.1510
2.1699,127.3485
2.1716,127.5469
2.1733,127.7020
2.1749,127.8731
2.1766,128.0199
2.1783,128.1258
2.1799,128.2325
2.1816,128.3268
2.1833,128.6758
2.1849,128.7803
2.1866,128.9116
2.1882,129.0517
2.1899,129.1942
2.1916,129.3867
2.1932,129.5402
2.1949,126.3330
2.1966,74.8145
2.1982,9.2180
2.1999,1.2996
2.2016,1.5922
2.2032,1.8265
2.2049,2.0234
2.2066,2.3530
2.2082,2.4977
2.2099,2.6210
2.2116,2.7362
2.2133,2.8365
2.2149,2.9286
2.2166,3.0117
2.2184,3.0894
2.2199,3.1615
2.2216,3.2231
2.2232,3.3015
2.2249,3.3908
