# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_15-07-27.csv
# Calibrated At: 2026-08-24T12:17:02.877Z
Displacement (mm),Shear Force (N)
0.1749,-0.059677
0.1765,-0.059451
0.1782,-0.060533
0.1799,-0.059159
0.1815,-0.059069
0.1832,-0.057942
0.1849,-0.057740
0.1865,-0.057402
0.1882,-0.058731
0.1899,-0.058460
0.1915,-0.059812
0.1932,-0.059947
0.1949,-0.056658
0.1966,-0.059834
0.1983,-0.059316
0.1999,-0.057875
0.2015,-0.058280
0.2032,-0.056478
0.2049,-0.056591
0.2066,-0.057514
0.2082,-0.058641
0.2099,-0.057357
0.2116,-0.055802
0.2132,-0.055960
0.2149,-0.058032
0.2165,-0.058123
0.2182,-0.057717
0.2199,-0.059767
0.2216,-0.060420
0.2232,-0.058978
0.2249,-0.058686
0.2266,-0.058550
0.2282,-0.055870
0.2299,-0.055577
0.2316,-0.056456
0.2332,-0.059924
0.2349,-0.060735
0.2365,-0.059384
0.2382,-0.060060
0.2399,-0.060961
0.2416,-0.061186
0.2432,-0.061389
0.2449,-0.060983
0.2465,-0.057920
0.2482,-0.058213
0.2499,-0.060375
0.2515,-0.057559
0.2532,-0.056501
0.2549,-0.057875
0.2565,-0.058978
0.2582,-0.058753
0.2599,-0.058866
0.2615,-0.058866
0.2632,-0.059294
0.2649,-0.060803
0.2665,-0.060037
0.2682,-0.060240
0.2699,-0.059767
0.2715,-0.061389
0.2732,-0.060938
0.2749,-0.060172
0.2765,-0.060533
0.2782,-0.059091
0.2799,-0.061344
0.2816,-0.059857
0.2832,-0.057447
0.2849,-0.058708
0.2865,-0.059069
0.2882,-0.059992
0.2899,-0.058686
0.2915,-0.059384
0.2932,-0.059632
0.2949,-0.060803
0.2965,-0.061321
0.2982,-0.061389
0.2998,-0.061771
0.3015,-0.060825
0.3032,-0.058213
0.3049,-0.056546
0.3066,-0.061389
0.3083,-0.061186
0.3099,-0.058348
0.3115,-0.062808
0.3133,-0.064317
0.3149,-0.060713
0.3165,-0.058821
0.3182,-0.059294
0.3199,-0.059069
0.3216,-0.057041
0.3232,-0.058753
0.3249,-0.058708
0.3266,-0.058596
0.3282,-0.059902
0.3299,-0.060240
0.3316,-0.060015
0.3332,-0.060082
0.3349,-0.062943
0.3365,-0.062515
0.3382,-0.061794
0.3399,-0.060195
0.3415,-0.058731
0.3432,-0.060307
0.3449,-0.055037
0.3465,-0.057649
0.3482,-0.058032
0.3499,-0.058100
0.3515,-0.061186
0.3532,-0.063145
0.3549,-0.059609
0.3565,-0.060397
0.3582,-0.059384
0.3599,-0.059271
0.3615,-0.059902
0.3632,-0.061051
0.3649,-0.064564
0.3665,-0.059181
0.3682,-0.055870
0.3699,-0.059879
0.3716,-0.060916
0.3732,-0.060780
0.3749,-0.062785
0.3765,-0.060623
0.3782,-0.062335
0.3799,-0.060623
0.3815,-0.059271
0.3832,-0.059609
0.3849,-0.061253
0.3865,-0.058821
0.3882,-0.056230
0.3899,-0.059294
0.3915,-0.061726
0.3932,-0.062717
0.3949,-0.059677
0.3965,-0.060037
0.3982,-0.058258
0.3999,-0.057920
0.4016,-0.062222
0.4032,-0.063934
0.4049,-0.062470
0.4066,-0.060240
0.4082,-0.059609
0.4099,-0.059226
0.4116,-0.062470
0.4133,-0.064227
0.4149,-0.061051
0.4166,-0.058505
0.4183,-0.056118
0.4199,-0.059046
0.4215,-0.061726
0.4232,-0.058731
0.4249,-0.057312
0.4265,-0.059564
0.4282,-0.058550
0.4299,-0.058123
0.4315,-0.059564
0.4332,-0.060668
0.4349,-0.061253
0.4365,-0.060105
0.4382,-0.060916
0.4399,-0.061479
0.4415,-0.062650
0.4432,-0.060961
0.4449,-0.061636
0.4465,-0.060961
0.4482,-0.061118
0.4499,-0.062717
0.4515,-0.060938
0.4532,-0.059136
0.4549,-0.062042
0.4565,-0.061321
0.4582,-0.059294
0.4598,-0.061073
0.4615,-0.060488
0.4632,-0.058798
0.4649,-0.062019
0.4665,-0.061344
0.4682,-0.060893
0.4698,-0.060555
0.4716,-0.061344
0.4733,-0.061794
0.4748,-0.063033
0.4765,-0.062154
0.4782,-0.062898
0.4799,-0.061862
0.4815,-0.061681
0.4832,-0.060060
0.4848,-0.062402
0.4865,-0.058978
0.4882,-0.061546
0.4899,-0.063123
0.4916,-0.060780
0.4932,-0.061389
0.4949,-0.064722
0.4966,-0.062515
0.4982,-0.058731
0.4999,-0.059136
0.5015,-0.059046
0.5032,-0.060668
0.5049,-0.061434
0.5066,-0.059677
0.5082,-0.060938
0.5099,-0.061434
0.5115,-0.062154
0.5132,-0.061929
0.5149,-0.061659
0.5165,-0.062244
0.5182,-0.064587
0.5199,-0.063033
0.5215,-0.060645
0.5232,-0.060690
0.5249,-0.061704
0.5265,-0.062087
0.5282,-0.061907
0.5299,-0.062199
0.5315,-0.061456
0.5332,-0.062222
0.5349,-0.059406
0.5365,-0.064722
0.5382,-0.063934
0.5399,-0.063100
0.5415,-0.063348
0.5432,-0.063799
0.5449,-0.063236
0.5465,-0.060510
0.5482,-0.061298
0.5499,-0.062537
0.5516,-0.062875
0.5532,-0.062290
0.5549,-0.063416
0.5565,-0.060848
0.5582,-0.061051
0.5599,-0.064902
0.5616,-0.063799
0.5632,-0.062965
0.5649,-0.063618
0.5666,-0.062064
0.5682,-0.063573
0.5699,-0.062290
0.5716,-0.063528
0.5732,-0.063934
0.5749,-0.064339
0.5766,-0.061817
0.5782,-0.062132
0.5799,-0.062965
0.5816,-0.062920
0.5832,-0.062290
0.5849,-0.059789
0.5866,-0.060803
0.5882,-0.062019
0.5899,-0.061704
0.5915,-0.063889
0.5932,-0.066051
0.5948,-0.065691
0.5965,-0.063934
0.5982,-0.061749
0.5999,-0.061253
0.6015,-0.060307
0.6032,-0.058168
0.6049,-0.057942
0.6065,-0.060668
0.6082,-0.060262
0.6099,-0.059406
0.6115,-0.060623
0.6132,-0.062672
0.6149,-0.062537
0.6165,-0.063145
0.6182,-0.062515
0.6199,-0.063213
0.6215,-0.063010
0.6232,-0.062335
0.6249,-0.062627
0.6265,-0.062695
0.6282,-0.061974
0.6299,-0.061952
0.6315,-0.063551
0.6332,-0.063686
0.6349,-0.065038
0.6366,-0.068259
0.6382,-0.063213
0.6399,-0.061726
0.6416,-0.061389
0.6432,-0.061006
0.6449,-0.061636
0.6465,-0.063258
0.6482,-0.063393
0.6499,-0.061411
0.6515,-0.062312
0.6532,-0.060127
0.6548,-0.060916
0.6565,-0.058370
0.6582,-0.061186
0.6599,-0.064700
0.6616,-0.064564
0.6632,-0.066704
0.6649,-0.062717
0.6665,-0.063213
0.6682,-0.064069
0.6699,-0.062920
0.6716,-0.063078
0.6732,-0.061704
0.6749,-0.062560
0.6766,-0.064384
0.6783,-0.063731
0.6799,-0.061952
0.6816,-0.062898
0.6832,-0.061479
0.6849,-0.062154
0.6866,-0.062132
0.6882,-0.062560
0.6899,-0.063641
0.6915,-0.062042
0.6932,-0.060870
0.6949,-0.062650
0.6965,-0.064159
0.6982,-0.062740
0.6999,-0.063483
0.7015,-0.065556
0.7032,-0.065015
0.7049,-0.064925
0.7065,-0.063866
0.7082,-0.062312
0.7099,-0.065826
0.7115,-0.067853
0.7132,-0.068754
0.7149,-0.066682
0.7165,-0.064452
0.7182,-0.065420
0.7199,-0.064519
0.7215,-0.059947
0.7232,-0.062132
0.7249,-0.064204
0.7266,-0.065195
0.7282,-0.064655
0.7299,-0.066727
0.7316,-0.065871
0.7332,-0.066592
0.7349,-0.064812
0.7365,-0.060060
0.7382,-0.059812
0.7399,-0.062042
0.7416,-0.063078
0.7432,-0.062920
0.7448,-0.060916
0.7465,-0.063100
0.7482,-0.064812
0.7499,-0.068551
0.7515,-0.067718
0.7532,-0.064947
0.7549,-0.064745
0.7566,-0.064339
0.7582,-0.063281
0.7599,-0.063461
0.7615,-0.064677
0.7632,-0.065150
0.7649,-0.063754
0.7666,-0.064970
0.7682,-0.064272
0.7699,-0.063168
0.7716,-0.062740
0.7732,-0.062920
0.7749,-0.067988
0.7765,-0.068822
0.7782,-0.069835
0.7799,-0.066186
0.7815,-0.065646
0.7832,-0.066344
0.7849,-0.065758
0.7865,-0.066704
0.7882,-0.064745
0.7899,-0.064204
0.7916,-0.065938
0.7932,-0.065353
0.7949,-0.063618
0.7965,-0.060465
0.7982,-0.061479
0.7999,-0.065556
0.8016,-0.067020
0.8032,-0.064024
0.8049,-0.064632
0.8065,-0.063889
0.8083,-0.067358
0.8099,-0.069092
0.8115,-0.067358
0.8132,-0.066321
0.8149,-0.066119
0.8165,-0.067493
0.8182,-0.068123
0.8199,-0.068416
0.8215,-0.064812
0.8232,-0.066794
0.8248,-0.066592
0.8266,-0.064587
0.8282,-0.065781
0.8299,-0.063123
0.8315,-0.062335
0.8332,-0.062717
0.8349,-0.063078
0.8365,-0.065713
0.8382,-0.067380
0.8399,-0.065803
0.8416,-0.065420
0.8432,-0.066862
0.8449,-0.061726
0.8465,-0.060150
0.8482,-0.064114
0.8499,-0.068551
0.8515,-0.066051
0.8532,-0.065195
0.8549,-0.064384
0.8566,-0.062853
0.8582,-0.063754
0.8599,-0.067876
0.8616,-0.066186
0.8632,-0.062763
0.8649,-0.063213
0.8665,-0.066457
0.8682,-0.064587
0.8699,-0.066006
0.8715,-0.066141
0.8732,-0.065353
0.8749,-0.064632
0.8765,-0.065758
0.8782,-0.066051
0.8799,-0.065533
0.8815,-0.065984
0.8832,-0.066457
0.8849,-0.068596
0.8865,-0.065218
0.8882,-0.064835
0.8899,-0.066434
0.8916,-0.068123
0.8932,-0.063348
0.8949,-0.066614
0.8965,-0.066524
0.8982,-0.065691
0.8999,-0.066659
0.9015,-0.064880
0.9032,-0.061636
0.9048,-0.062492
0.9065,-0.064587
0.9082,-0.067695
0.9099,-0.064722
0.9115,-0.064137
0.9132,-0.064069
0.9149,-0.066997
0.9165,-0.064227
0.9182,-0.064429
0.9199,-0.064001
0.9215,-0.062244
0.9232,-0.066885
0.9249,-0.071412
0.9265,-0.066592
0.9283,-0.066952
0.9299,-0.065128
0.9315,-0.064722
0.9332,-0.066164
0.9349,-0.069002
0.9366,-0.067988
0.9382,-0.064992
0.9399,-0.066231
0.9415,-0.066344
0.9432,-0.065781
0.9449,-0.065938
0.9465,-0.066682
0.9482,-0.065308
0.9499,-0.065781
0.9516,-0.067583
0.9532,-0.068619
0.9549,-0.065285
0.9565,-0.069092
0.9582,-0.068979
0.9599,-0.066074
0.9615,-0.062965
0.9632,-0.065083
0.9648,-0.066749
0.9665,-0.069295
0.9682,-0.069678
0.9699,-0.069272
0.9715,-0.067740
0.9732,-0.065938
0.9749,-0.067155
0.9765,-0.067200
0.9782,-0.064046
0.9799,-0.065961
0.9815,-0.070060
0.9832,-0.068664
0.9849,-0.064970
0.9866,-0.063618
0.9883,-0.066231
0.9899,-0.067155
0.9915,-0.068191
0.9932,-0.070511
0.9949,-0.068168
0.9965,-0.064542
0.9982,-0.065308
0.9999,-0.068011
1.0015,-0.068664
1.0033,-0.066479
1.0049,-0.066457
1.0065,-0.064091
1.0082,-0.065826
1.0099,-0.066524
1.0115,-0.065511
1.0132,-0.067876
1.0149,-0.065578
1.0166,-0.065173
1.0182,-0.067515
1.0199,-0.068529
1.0216,-0.068168
1.0232,-0.069858
1.0249,-0.068934
1.0265,-0.068394
1.0282,-0.065736
1.0299,-0.063664
1.0316,-0.066051
1.0332,-0.064992
1.0349,-0.067785
1.0365,-0.066096
1.0382,-0.069317
1.0398,-0.069542
1.0415,-0.066254
1.0432,-0.063664
1.0448,-0.066321
1.0465,-0.065623
1.0482,-0.068168
1.0499,-0.067358
1.0516,-0.068281
1.0532,-0.070015
1.0549,-0.069993
1.0565,-0.068889
1.0582,-0.067515
1.0599,-0.065015
1.0615,-0.070488
1.0632,-0.069002
1.0649,-0.066930
1.0665,-0.066434
1.0683,-0.068078
1.0699,-0.068259
1.0716,-0.067470
1.0732,-0.069205
1.0749,-0.069452
1.0765,-0.069948
1.0782,-0.065083
1.0799,-0.066839
1.0816,-0.067988
1.0832,-0.067650
1.0849,-0.065646
1.0865,-0.065601
1.0882,-0.070015
1.0899,-0.069903
1.0915,-0.065961
1.0932,-0.064812
1.0949,-0.068889
1.0966,-0.071344
1.0982,-0.067921
1.0999,-0.068596
1.1015,-0.067560
1.1032,-0.066479
1.1049,-0.068123
1.1065,-0.066254
1.1082,-0.069092
1.1099,-0.067876
1.1115,-0.069407
1.1132,-0.069407
1.1149,-0.069092
1.1166,-0.069227
1.1182,-0.067065
1.1199,-0.065240
1.1215,-0.066907
1.1232,-0.069678
1.1249,-0.070759
1.1265,-0.071479
1.1282,-0.068371
1.1299,-0.064272
1.1316,-0.061704
1.1332,-0.065060
1.1348,-0.065488
1.1365,-0.067358
1.1382,-0.068822
1.1399,-0.069407
1.1415,-0.069993
1.1432,-0.070714
1.1449,-0.067876
1.1465,-0.068168
1.1482,-0.066164
1.1499,-0.065871
1.1515,-0.066907
1.1532,-0.069182
1.1550,-0.066930
1.1566,-0.067785
1.1582,-0.068484
1.1599,-0.066276
1.1615,-0.066412
1.1632,-0.063438
1.1649,-0.059902
1.1666,-0.056749
1.1682,-0.061907
1.1699,-0.092067
1.1715,-0.144999
1.1732,-0.192684
1.1748,-0.261631
1.1766,-0.324767
1.1782,-0.812016
1.1799,-1.152135
1.1815,-1.495069
1.1832,-1.821786
1.1849,-2.126384
1.1866,-2.452313
1.1883,-2.761821
1.1899,-3.042521
1.1916,-3.300156
1.1933,-3.543555
1.1950,-3.793351
1.1966,-4.047517
1.1983,-4.303687
1.1999,-4.581368
1.2016,-5.139209
1.2033,-5.428107
1.2049,-5.711690
1.2066,-6.016558
1.2082,-6.313836
1.2100,-6.621678
1.2115,-6.947877
1.2132,-7.247271
1.2149,-7.556532
1.2166,-7.886110
1.2182,-8.187667
1.2199,-8.493549
1.2216,-8.770126
1.2232,-9.050871
1.2249,-9.607112
1.2265,-9.866887
1.2282,-10.120039
1.2299,-10.347874
1.2316,-10.564514
1.2332,-10.757098
1.2349,-10.948308
1.2365,-11.172719
1.2382,-11.408752
1.2399,-11.662806
1.2415,-11.931702
1.2432,-12.193481
1.2449,-12.451274
1.2465,-12.709291
1.2482,-12.992941
1.2499,-13.567517
1.2516,-13.856078
1.2533,-14.143445
1.2549,-14.429731
1.2566,-14.738698
1.2582,-15.018452
1.2599,-15.303589
1.2616,-15.598096
1.2633,-15.880350
1.2649,-16.184745
1.2666,-16.456638
1.2682,-16.719858
1.2699,-16.987336
1.2716,-17.210508
1.2732,-17.611286
1.2749,-17.812587
1.2765,-18.051075
1.2782,-18.309386
1.2799,-18.557808
1.2815,-18.825511
1.2832,-19.081884
1.2849,-19.345307
1.2866,-19.639837
1.2882,-19.928443
1.2899,-20.224887
1.2915,-20.526917
1.2932,-20.828249
1.2949,-21.144920
1.2966,-21.728889
1.2982,-22.002200
1.2999,-22.263236
1.3015,-22.537449
1.3032,-22.803688
1.3049,-23.058777
1.3066,-23.315128
1.3083,-23.550058
1.3099,-23.776090
1.3116,-23.969868
1.3132,-24.142631
1.3149,-24.322488
1.3165,-24.520140
1.3183,-24.721058
1.3199,-25.154384
1.3216,-25.383750
1.3233,-25.605210
1.3249,-25.840365
1.3266,-26.108789
1.3283,-26.364892
1.3299,-26.621018
1.3316,-26.900726
1.3332,-27.183205
1.3349,-27.465391
1.3366,-27.738635
1.3382,-28.016610
1.3399,-28.329046
1.3415,-28.598236
1.3432,-28.882201
1.3449,-29.446799
1.3465,-29.734932
1.3482,-30.003693
1.3499,-30.257296
1.3516,-30.494028
1.3533,-30.698302
1.3549,-30.904333
1.3566,-31.125411
1.3582,-31.331915
1.3599,-31.576620
1.3615,-31.837206
1.3632,-32.099908
1.3649,-32.384730
1.3665,-32.679890
1.3682,-33.292330
1.3699,-33.599518
1.3715,-33.926032
1.3732,-34.239843
1.3749,-34.567799
1.3766,-34.915193
1.3782,-35.216998
1.3799,-35.526416
1.3816,-35.825879
1.3832,-36.131806
1.3849,-36.445752
1.3865,-36.721023
1.3882,-36.984221
1.3899,-37.267398
1.3915,-37.743610
1.3932,-37.936059
1.3949,-38.131211
1.3966,-38.362987
1.3982,-38.581497
1.3999,-38.819332
1.4015,-39.091337
1.4032,-39.338588
1.4049,-39.615707
1.4066,-39.920778
1.4082,-40.184156
1.4099,-40.453751
1.4115,-40.748799
1.4132,-41.043869
1.4149,-41.659439
1.4166,-41.982800
1.4182,-42.279087
1.4199,-42.594023
1.4216,-42.918263
1.4232,-43.210067
1.4249,-43.504664
1.4266,-43.782728
1.4282,-44.041669
1.4299,-44.307863
1.4316,-44.541126
1.4333,-44.726863
1.4349,-44.927083
1.4366,-45.151359
1.4382,-45.388721
1.4399,-45.930412
1.4416,-46.180500
1.4432,-46.447347
1.4449,-46.717528
1.4466,-47.014693
1.4482,-47.286270
1.4499,-47.584136
1.4516,-47.909840
1.4532,-48.214618
1.4549,-48.534713
1.4566,-48.855979
1.4582,-49.165059
1.4599,-49.471820
1.4616,-49.773242
1.4632,-50.343764
1.4649,-50.614913
1.4666,-50.885949
1.4682,-51.138539
1.4699,-51.363062
1.4716,-51.569837
1.4732,-51.752465
1.4749,-51.931512
1.4765,-52.126618
1.4782,-52.334879
1.4799,-52.568345
1.4816,-52.796022
1.4832,-53.025456
1.4849,-53.277054
1.4866,-53.796423
1.4883,-54.047525
1.4899,-54.307300
1.4916,-54.592527
1.4932,-54.858698
1.4949,-55.109936
1.4966,-55.365971
1.4982,-55.640521
1.4999,-55.961720
1.5016,-56.284180
1.5032,-56.563956
1.5049,-56.845759
1.5066,-57.126053
1.5082,-57.354767
1.5099,-57.554964
1.5116,-57.933667
1.5132,-58.101429
1.5149,-58.242072
1.5166,-58.398707
1.5182,-58.565591
1.5199,-58.752296
1.5216,-58.944249
1.5232,-59.125796
1.5249,-59.322051
1.5266,-59.543962
1.5282,-59.745759
1.5299,-59.939221
1.5316,-60.141626
1.5332,-60.344999
1.5349,-60.731654
1.5366,-60.928022
1.5382,-61.120245
1.5399,-61.275011
1.5416,-61.424573
1.5432,-61.597133
1.5449,-61.772305
1.5465,-61.937747
1.5483,-62.076160
1.5499,-62.214212
1.5516,-62.334943
1.5532,-62.435966
1.5549,-62.530433
1.5566,-62.619878
1.5582,-62.861768
1.5599,-62.986103
1.5615,-63.121182
1.5632,-63.251733
1.5649,-63.381835
1.5665,-63.528018
1.5682,-63.659966
1.5699,-63.792951
1.5715,-63.956478
1.5732,-64.101400
1.5749,-64.249859
1.5766,-64.392371
1.5783,-64.540289
1.5799,-64.690707
1.5816,-64.979628
1.5832,-65.137480
1.5849,-65.291277
1.5866,-65.442934
1.5882,-65.581909
1.5899,-65.708880
1.5915,-65.827403
1.5932,-65.933561
1.5949,-66.042940
1.5966,-66.162522
1.5982,-66.277509
1.5999,-66.405831
1.6016,-66.527531
1.6032,-66.659073
1.6049,-66.798928
1.6065,-67.084492
1.6082,-67.239934
1.6099,-67.379135
1.6115,-67.539509
1.6132,-67.696729
1.6149,-67.857576
1.6165,-68.027208
1.6182,-68.176455
1.6199,-68.323292
1.6215,-68.466412
1.6232,-68.612303
1.6249,-68.776957
1.6266,-68.918455
1.6282,-69.058062
1.6299,-69.330968
1.6316,-69.438545
1.6332,-69.528147
1.6349,-69.612861
1.6365,-69.725956
1.6382,-69.854008
1.6399,-69.986181
1.6416,-70.120269
1.6432,-70.247285
1.6449,-70.389099
1.6466,-70.532669
1.6482,-70.663987
1.6499,-70.810734
1.6515,-70.954687
1.6532,-71.249127
1.6549,-71.374881
1.6566,-71.523677
1.6582,-71.697386
1.6599,-71.853683
1.6616,-72.007480
1.6632,-72.157943
1.6649,-72.307235
1.6666,-72.472835
1.6682,-72.637241
1.6699,-72.796151
1.6716,-72.936433
1.6732,-73.063561
1.6749,-73.180575
1.6765,-73.402846
1.6782,-73.550201
1.6799,-73.676991
1.6815,-73.821756
1.6832,-73.959110
1.6849,-74.111128
1.6865,-74.294004
1.6882,-74.437462
1.6899,-74.599390
1.6916,-74.778932
1.6932,-74.964872
1.6949,-75.176579
1.6966,-75.390583
1.6982,-75.581523
1.6999,-75.770165
1.7016,-76.098887
1.7032,-76.278587
1.7049,-76.454841
1.7065,-76.629968
1.7082,-76.785567
1.7099,-76.926841
1.7116,-77.058766
1.7132,-77.153842
1.7149,-77.254954
1.7165,-77.383231
1.7182,-77.513107
1.7199,-77.670890
1.7216,-77.839599
1.7232,-78.001347
1.7249,-78.322275
1.7266,-78.503484
1.7282,-78.683860
1.7299,-78.861915
1.7316,-79.070469
1.7332,-79.277356
1.7349,-79.459376
1.7365,-79.660677
1.7382,-79.861212
1.7399,-80.065869
1.7416,-80.272734
1.7432,-80.454912
1.7449,-80.648577
1.7466,-80.803590
1.7483,-81.155377
1.7499,-81.286469
1.7516,-81.372873
1.7533,-81.442766
1.7549,-81.501104
1.7566,-81.539869
1.7582,-81.525949
1.7599,-81.513335
1.7616,-81.516196
1.7632,-81.548541
1.7649,-81.606001
1.7666,-81.655329
1.7682,-81.683034
1.7699,-81.738242
1.7716,-81.947674
1.7732,-82.099894
1.7749,-82.238239
1.7766,-82.384288
1.7782,-82.498870
1.7799,-82.576556
1.7816,-82.626426
1.7832,-82.647801
1.7849,-82.671137
1.7865,-82.689652
1.7882,-82.700576
1.7899,-82.783128
1.7916,-82.867820
1.7932,-82.932713
1.7949,-83.006390
1.7966,-83.223278
1.7982,-83.353379
1.7999,-83.458524
1.8016,-83.558802
1.8032,-83.646265
1.8049,-83.669893
1.8066,-83.719424
1.8082,-83.806053
1.8099,-83.911377
1.8115,-84.051479
1.8132,-84.206853
1.8149,-84.366484
1.8166,-84.505212
1.8182,-84.658806
1.8199,-84.964125
1.8215,-85.065485
1.8233,-85.135851
1.8249,-85.200181
1.8266,-85.286134
1.8282,-85.362988
1.8299,-85.460000
1.8316,-85.540638
1.8332,-85.564108
1.8349,-85.616478
1.8365,-85.699683
1.8382,-85.757413
1.8399,-85.847984
1.8416,-85.923666
1.8432,-86.153596
1.8449,-86.234481
1.8465,-86.323227
1.8482,-86.400599
1.8499,-86.445985
1.8516,-86.522163
1.8532,-86.621969
1.8549,-86.718126
1.8566,-86.809102
1.8582,-86.864670
1.8599,-86.915868
1.8616,-86.960646
1.8632,-87.067300
1.8649,-87.210645
1.8666,-87.457153
1.8682,-87.597165
1.8699,-87.701791
1.8716,-87.799006
1.8732,-87.866061
1.8749,-87.905885
1.8765,-87.977670
1.8782,-88.073669
1.8799,-88.192035
1.8816,-88.314140
1.8832,-88.415568
1.8849,-88.518595
1.8866,-88.618761
1.8882,-88.685771
1.8899,-88.764854
1.8916,-88.982688
1.8932,-89.090670
1.8949,-89.210410
1.8965,-89.344769
1.8982,-89.441804
1.8999,-89.497935
1.9016,-89.546430
1.9032,-89.599925
1.9049,-89.626910
1.9065,-89.607516
1.9082,-89.607989
1.9099,-89.681171
1.9116,-89.747010
1.9132,-89.812286
1.9149,-89.937995
1.9166,-89.984823
1.9183,-90.037508
1.9199,-90.094810
1.9215,-90.188804
1.9232,-90.294219
1.9249,-90.397426
1.9266,-90.512661
1.9283,-90.587284
1.9299,-90.651209
1.9316,-90.739167
1.9332,-90.852870
1.9349,-90.989729
1.9366,-91.118186
1.9382,-91.363342
1.9399,-91.463598
1.9416,-91.583360
1.9432,-91.707493
1.9449,-91.778715
1.9465,-91.861605
1.9482,-91.944450
1.9499,-92.026416
1.9516,-92.079056
1.9532,-92.115613
1.9549,-92.162734
1.9566,-92.228325
1.9582,-92.279388
1.9599,-92.356039
1.9616,-92.556236
1.9632,-92.673363
1.9649,-92.748865
1.9666,-92.836485
1.9682,-92.915568
1.9699,-92.966812
1.9716,-93.057090
1.9732,-93.168270
1.9749,-93.273504
1.9766,-93.381419
1.9782,-93.501654
1.9799,-93.611146
1.9816,-93.673831
1.9832,-93.773975
1.9849,-93.893963
1.9866,-94.081569
1.9882,-94.113328
1.9899,-94.163896
1.9916,-94.224171
1.9932,-94.248024
1.9949,-94.283388
1.9966,-94.351276
1.9982,-94.439234
1.9999,-94.558546
2.0015,-94.681169
2.0032,-94.786899
2.0049,-94.888867
2.0065,-95.000836
2.0082,-95.110846
2.0099,-95.250069
2.0115,-95.347217
2.0132,-95.484414
2.0149,-95.627849
2.0166,-95.786466
2.0182,-95.919969
2.0199,-96.056152
2.0215,-96.181793
2.0232,-96.306691
2.0249,-96.427084
2.0265,-96.508848
2.0282,-96.608158
2.0299,-96.705171
2.0316,-96.759139
2.0332,-96.939921
