# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-19T04:18:15.623Z
# Sand Type: Wet frozen
# Moisture Content: 12 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: First frozen wet sample
# Notes: the sample rotated rather than shear, possible stalling of stepper
Displacement (mm),Shear Force (N)
0.2632,0.0020
0.2648,0.0021
0.2665,0.0021
0.2682,0.0008
0.2698,0.0010
0.2715,0.0004
0.2732,0.0024
0.2749,0.0013
0.2766,0.0042
0.2782,0.0043
0.2799,-0.0021
0.2815,-0.0008
0.2832,0.0035
0.2849,0.0028
0.2865,0.0025
0.2882,0.0010
0.2899,0.0014
0.2915,0.0027
0.2932,0.0037
0.2949,0.0023
0.2965,0.0011
0.2982,-0.0002
0.2999,0.0013
0.3015,0.0017
0.3032,0.0029
0.3049,0.0017
0.3065,0.0009
0.3082,0.0019
0.3099,0.0040
0.3115,0.0028
0.3132,0.0017
0.3149,0.0055
0.3165,0.0015
0.3182,0.0012
0.3199,0.0021
0.3215,0.0008
0.3232,0.0010
0.3249,0.0368
0.3265,0.2072
0.3282,0.7566
0.3299,1.0055
0.3315,1.2189
0.3332,1.4050
0.3349,1.5822
0.3365,1.7680
0.3382,1.9514
0.3399,2.1322
0.3415,2.3032
0.3432,2.4674
0.3449,2.6265
0.3466,2.7562
0.3482,2.9281
0.3499,3.1265
0.3515,3.5657
0.3532,3.8176
0.3549,4.0347
0.3565,4.2332
0.3582,4.4290
0.3598,4.6115
0.3615,4.7941
0.3632,4.9643
0.3649,5.1254
0.3665,5.2838
0.3682,5.4255
0.3699,5.5735
0.3715,5.6965
0.3732,5.8142
0.3749,6.0504
0.3765,6.1720
0.3782,6.3096
0.3799,6.4363
0.3816,6.5773
0.3832,6.7180
0.3849,6.8557
0.3865,7.0039
0.3882,7.1420
0.3899,7.2818
0.3915,7.4294
0.3932,7.5704
0.3949,7.7069
0.3965,7.8180
0.3982,8.0669
0.3999,8.1811
0.4015,8.2907
0.4032,8.3901
0.4049,8.4886
0.4065,8.6009
0.4082,8.6990
0.4099,8.7916
0.4115,8.8773
0.4132,8.9585
0.4149,9.0452
0.4165,9.1342
0.4182,9.2305
0.4199,9.3432
0.4215,9.5495
0.4232,9.6563
0.4248,9.7695
0.4265,9.8884
0.4282,10.0033
0.4299,10.1297
0.4315,10.2700
0.4332,10.4056
0.4348,10.5519
0.4365,10.7068
0.4382,10.8494
0.4399,10.9980
0.4415,11.1341
0.4432,11.2721
0.4448,11.5454
0.4465,11.6704
0.4482,11.7870
0.4498,11.8944
0.4515,11.9956
0.4532,12.0761
0.4549,12.1636
0.4565,12.2707
0.4582,12.3694
0.4598,12.4828
0.4615,12.6082
0.4632,12.7267
0.4648,12.8564
0.4665,12.9893
0.4682,13.2597
0.4699,13.3803
0.4715,13.5156
0.4732,13.6468
0.4748,13.7696
0.4765,13.9130
0.4782,14.0376
0.4799,14.1562
0.4815,14.2642
0.4832,14.3692
0.4849,14.4788
0.4865,14.5825
0.4882,14.6830
0.4899,14.7854
0.4915,14.9401
0.4932,15.0146
0.4949,15.0813
0.4965,15.1658
0.4982,15.2543
0.4999,15.3378
0.5015,15.4369
0.5032,15.5391
0.5049,15.6521
0.5065,15.7754
0.5082,15.8755
0.5099,15.9833
0.5115,16.0963
0.5132,16.1986
0.5149,16.3259
0.5165,16.5753
0.5182,16.7123
0.5199,16.8385
0.5215,16.9722
0.5232,17.0976
0.5249,17.2083
0.5265,17.3144
0.5282,17.4153
0.5299,17.5149
0.5315,17.5945
0.5332,17.6673
0.5348,17.7559
0.5365,17.8464
0.5382,17.9435
0.5398,18.1462
0.5415,18.2522
0.5432,18.3520
0.5449,18.4447
0.5465,18.5531
0.5482,18.6572
0.5499,18.7599
0.5515,18.8639
0.5532,18.9531
0.5549,19.0440
0.5565,19.1093
0.5582,19.1693
0.5599,19.2451
0.5615,19.3025
0.5632,19.4118
0.5649,19.4480
0.5666,19.4833
0.5682,19.5272
0.5699,19.5581
0.5715,19.5699
0.5732,19.5663
0.5748,19.5806
0.5765,19.6177
0.5782,19.6522
0.5799,19.7015
0.5815,19.7432
0.5832,19.7832
0.5848,19.8390
0.5865,19.9382
0.5882,19.9932
0.5898,20.0424
0.5915,20.1085
0.5932,20.1737
0.5949,20.2272
0.5965,20.2820
0.5982,20.3058
0.5999,20.3433
0.6015,20.3794
0.6032,20.3810
0.6049,20.3895
0.6065,20.3879
0.6082,20.3813
0.6099,20.3450
0.6115,20.3287
0.6132,20.3032
0.6149,20.2833
0.6165,20.2949
0.6182,20.3233
0.6199,20.3670
0.6215,20.4134
0.6232,20.4386
0.6249,20.4900
0.6265,20.5521
0.6282,20.6098
0.6299,20.6624
0.6315,20.6903
0.6332,20.7340
0.6349,20.7687
0.6365,20.8051
0.6382,20.8277
0.6399,20.8502
0.6415,20.8668
0.6432,20.8899
0.6449,20.9311
0.6465,20.9661
0.6482,20.9801
0.6499,21.0155
0.6515,21.0544
0.6532,21.0714
0.6549,21.0954
0.6565,21.1831
0.6582,21.2412
0.6599,21.2744
0.6615,21.3140
0.6632,21.3552
0.6649,21.3983
0.6665,21.4616
0.6682,21.5065
0.6699,21.5541
0.6715,21.6255
0.6732,21.6921
0.6749,21.7644
0.6765,21.8331
0.6782,21.9028
0.6799,22.0682
0.6815,22.1489
0.6832,22.2155
0.6849,22.2543
0.6865,22.3027
0.6883,22.3581
0.6899,22.4002
0.6915,22.4410
0.6932,22.4719
0.6949,22.5145
0.6966,22.5662
0.6982,22.6426
0.6999,22.7225
0.7016,22.7911
0.7032,22.9683
0.7049,23.0716
0.7066,23.1874
0.7082,23.3081
0.7099,23.4381
0.7115,23.5924
0.7132,23.7296
0.7149,23.8695
0.7165,24.0342
0.7182,24.1839
0.7199,24.3427
0.7215,24.4932
0.7232,24.6273
0.7249,24.7568
0.7265,24.8533
0.7282,25.0607
0.7299,25.1506
0.7315,25.2331
0.7332,25.3000
0.7349,25.3756
0.7366,25.4911
0.7382,25.5931
0.7399,25.6981
0.7415,25.8124
0.7432,25.9141
0.7449,26.0250
0.7466,26.1342
0.7482,26.2472
0.7499,26.3818
0.7516,26.6895
0.7532,26.8786
0.7549,27.0405
0.7565,27.1923
0.7582,27.3373
0.7599,27.4615
0.7615,27.5678
0.7632,27.6549
0.7649,27.7647
0.7666,27.8778
0.7682,27.9577
0.7699,28.0574
0.7715,28.1421
0.7732,28.1893
0.7749,28.2568
0.7766,28.3163
0.7782,28.3841
0.7799,28.4607
0.7815,28.5649
0.7832,28.6613
0.7849,28.7642
0.7865,28.8928
0.7882,29.0156
0.7899,29.1473
0.7916,29.3018
0.7932,29.4286
0.7949,29.5665
0.7965,29.6815
0.7982,29.9432
0.7999,30.0587
0.8016,30.1736
0.8032,30.2599
0.8049,30.3557
0.8065,30.4729
0.8082,30.5510
0.8099,30.6003
0.8115,30.6459
0.8132,30.6840
0.8149,30.7350
0.8165,30.8140
0.8182,30.8766
0.8199,30.9431
0.8216,31.0439
0.8232,31.0998
0.8249,31.1645
0.8266,31.2691
0.8282,31.3602
0.8299,31.4929
0.8316,31.6704
0.8332,31.8537
0.8349,32.0397
0.8365,32.1860
0.8382,32.2920
0.8399,32.4080
0.8415,32.5355
0.8432,32.6469
0.8449,32.8330
0.8466,32.9200
0.8482,32.9947
0.8499,33.0601
0.8516,33.1236
0.8532,33.1666
0.8549,33.2407
0.8565,33.3215
0.8582,33.4106
0.8599,33.5081
0.8615,33.5949
0.8632,33.6693
0.8649,33.7728
0.8665,33.9022
0.8682,34.1152
0.8699,34.2279
0.8716,34.3556
0.8732,34.4480
0.8749,34.5231
0.8766,34.6524
0.8782,34.7771
0.8799,34.8800
0.8816,34.9219
0.8832,34.9343
0.8849,34.9721
0.8866,34.9920
0.8882,34.9885
0.8899,34.9949
0.8916,35.0071
0.8932,35.0281
0.8949,35.0359
0.8965,35.0526
0.8982,35.0828
0.8999,35.1457
0.9016,35.2409
0.9032,35.3250
0.9049,35.4117
0.9065,35.5348
0.9082,35.6413
0.9099,35.7336
0.9116,35.8269
0.9132,35.9805
0.9149,36.3778
0.9166,36.4656
0.9182,36.5224
0.9199,36.6028
0.9216,36.7187
0.9232,36.8102
0.9249,36.8793
0.9266,36.9661
0.9282,37.0789
0.9299,37.1786
0.9315,37.2135
0.9332,37.2519
0.9349,37.2887
0.9367,37.3302
0.9382,37.3896
0.9399,37.5337
0.9415,37.6089
0.9432,37.6940
0.9449,37.7797
0.9465,37.8939
0.9482,37.9895
0.9499,38.0978
0.9516,38.2361
0.9532,38.3232
0.9549,38.4252
0.9566,38.5273
0.9582,38.6096
0.9599,38.7027
0.9616,38.7684
0.9632,38.9318
0.9649,38.9734
0.9666,39.0336
0.9682,39.0871
0.9699,39.1415
0.9716,39.2106
0.9732,39.2369
0.9749,39.2697
0.9765,39.3355
0.9782,39.3911
0.9799,39.4626
0.9816,39.5337
0.9832,39.5840
0.9849,39.6513
0.9865,39.8549
0.9882,39.8827
0.9899,39.9022
0.9915,40.0328
0.9932,40.3296
0.9949,40.5802
0.9965,40.7383
0.9982,40.8581
0.9999,41.0005
1.0016,41.1725
1.0032,41.3093
1.0049,41.4328
1.0066,41.5615
1.0082,41.6962
1.0099,41.9189
1.0115,42.0377
1.0132,42.1442
1.0149,42.2346
1.0166,42.3527
1.0182,42.4643
1.0199,42.6042
1.0215,42.7754
1.0232,42.9181
1.0249,43.0644
1.0266,43.2129
1.0282,43.3527
1.0299,43.5158
1.0315,43.6789
1.0332,43.9494
1.0349,44.0685
1.0365,44.2422
1.0382,44.4551
1.0399,44.6485
1.0416,44.8300
1.0432,44.9326
1.0449,44.9945
1.0466,45.0424
1.0482,45.0514
1.0499,45.0159
1.0516,44.9574
1.0532,44.8993
1.0549,44.8434
1.0566,44.7779
1.0582,44.8378
1.0599,44.9782
1.0616,45.1626
1.0632,45.3204
1.0649,45.4107
1.0666,45.4789
1.0682,45.6263
1.0699,45.7652
1.0716,45.9011
1.0732,46.1408
1.0749,46.4922
1.0765,46.6493
1.0782,46.7784
1.0799,47.0986
1.0816,47.2530
1.0832,47.4093
1.0849,47.5834
1.0865,47.7920
1.0882,47.9559
1.0899,48.1001
1.0916,48.2411
1.0932,48.3273
1.0949,48.4268
1.0965,48.5597
1.0982,48.6915
1.0999,48.8485
1.1016,48.9947
1.1032,49.3288
1.1049,49.4913
1.1065,49.6745
1.1082,49.8261
1.1099,49.9776
1.1115,50.1250
1.1132,50.2219
1.1149,50.3117
1.1166,50.4308
1.1182,50.6135
1.1199,50.8353
1.1216,51.0100
1.1232,51.1405
1.1249,51.2659
1.1266,51.3585
1.1282,51.4623
1.1299,51.4858
1.1315,51.5215
1.1332,51.4885
1.1349,51.4071
1.1365,51.3616
1.1382,51.3964
1.1399,51.4825
1.1415,51.5526
1.1432,51.6084
1.1449,51.7002
1.1466,51.7196
1.1482,51.7675
1.1499,51.8900
1.1515,52.3336
1.1532,52.7400
1.1549,52.9891
1.1566,53.1519
1.1582,53.2969
1.1599,53.4741
1.1615,53.6651
1.1632,53.8175
1.1649,53.9930
1.1665,54.1617
1.1682,54.3218
1.1699,54.4862
1.1715,54.5930
1.1732,54.7055
1.1749,54.9042
1.1765,55.0405
1.1782,55.1962
1.1799,55.3346
1.1816,55.4979
1.1832,55.6480
1.1849,55.7874
1.1865,55.9453
1.1882,56.0780
1.1899,56.2394
1.1916,56.4102
1.1932,56.5399
1.1949,56.6699
1.1966,56.7917
1.1982,57.1115
1.1999,57.2199
1.2015,57.3503
1.2032,57.4689
1.2049,57.6134
1.2066,57.6718
1.2082,57.6640
1.2099,57.6383
1.2116,57.5972
1.2132,57.5494
1.2149,57.5198
1.2166,57.5339
1.2182,57.5639
1.2199,57.6191
1.2216,57.7555
1.2232,57.8839
1.2249,57.9997
1.2266,58.1216
1.2282,58.2362
1.2299,58.3509
1.2316,58.4800
1.2332,58.6562
1.2349,58.8547
1.2366,59.0078
1.2382,59.1007
1.2399,59.2262
1.2415,59.3609
1.2432,59.4832
1.2449,59.7595
1.2466,59.9095
1.2482,60.0193
1.2499,60.1295
1.2516,60.2315
1.2532,60.3010
1.2549,60.3871
1.2566,60.4915
1.2582,60.5967
1.2599,60.7064
1.2616,60.8243
1.2632,60.9380
1.2649,61.0578
1.2665,61.1684
1.2682,61.4287
1.2699,61.5593
1.2716,61.6697
1.2732,61.7786
1.2749,61.8748
1.2766,62.0271
1.2782,62.2047
1.2799,62.3406
1.2816,62.4181
1.2832,62.4829
1.2849,62.5367
1.2866,62.5648
1.2882,62.5972
1.2899,62.6519
1.2916,62.5137
1.2932,62.4458
1.2949,62.4036
1.2966,62.3839
1.2982,62.3561
1.2999,62.3794
1.3016,62.4379
1.3032,62.4703
1.3049,62.5359
1.3066,62.6425
1.3082,62.7450
1.3099,62.8143
1.3116,62.8795
1.3132,63.1104
1.3149,63.5012
1.3166,63.8137
1.3182,63.9483
1.3199,64.0445
1.3216,64.1826
1.3232,64.3028
1.3249,64.3955
1.3266,64.5010
1.3282,64.5719
1.3299,64.6699
1.3316,64.7700
1.3332,64.8300
1.3349,64.8964
1.3366,64.9728
1.3382,65.0681
1.3399,65.2525
1.3416,65.3688
1.3432,65.4942
1.3449,65.5774
1.3466,65.6923
1.3482,65.8300
1.3499,65.9407
1.3516,66.0480
1.3532,66.1156
1.3549,66.1815
1.3566,66.2480
1.3582,66.3180
1.3599,66.3475
1.3616,66.3837
1.3632,66.4925
1.3649,66.5145
1.3666,66.5442
1.3682,66.5833
1.3699,66.6114
1.3716,66.6269
1.3732,66.6459
1.3749,66.6554
1.3766,66.6611
1.3782,66.6882
1.3799,66.7330
1.3816,66.7614
1.3832,66.7986
1.3849,66.8517
1.3866,66.9547
1.3882,67.0015
1.3899,67.0518
1.3916,67.2103
1.3932,67.3710
1.3949,67.4753
1.3966,67.5649
1.3982,67.6278
1.3999,67.7106
1.4016,67.7785
1.4032,67.8470
1.4049,67.9501
1.4066,68.0526
1.4082,68.1153
1.4099,68.2496
1.4116,68.3067
1.4132,68.3613
1.4149,68.4139
1.4166,68.4732
1.4182,68.5281
1.4199,68.5969
1.4216,68.6814
1.4232,68.7414
1.4249,68.8269
1.4266,68.9446
1.4282,69.0422
1.4299,69.1397
1.4316,69.2142
1.4332,69.3913
1.4349,69.4427
1.4366,69.5275
1.4382,69.6303
1.4399,69.6920
1.4415,69.7652
1.4432,69.8186
1.4449,69.8521
1.4466,69.8717
1.4482,69.8445
1.4499,69.8038
1.4516,69.7541
1.4532,69.6782
1.4549,69.5783
1.4566,69.4409
1.4582,69.4123
1.4599,69.4066
1.4616,69.3966
1.4632,69.3327
1.4649,69.2822
1.4666,69.3147
1.4682,69.3419
1.4699,69.3132
1.4716,69.3794
1.4732,69.5854
1.4749,69.8320
1.4766,69.9390
1.4782,69.9817
1.4799,70.0167
1.4816,70.1109
1.4832,70.1339
1.4849,70.1558
1.4866,70.2213
1.4882,70.3006
1.4899,70.3442
1.4916,70.3722
1.4932,70.3667
1.4949,70.3736
1.4966,70.3939
1.4982,70.4339
1.4999,70.5087
1.5016,70.5873
1.5032,70.6882
1.5049,70.9172
1.5066,71.0491
1.5082,71.1501
1.5099,71.2423
1.5116,71.3627
1.5132,71.4556
1.5149,71.5068
1.5166,71.5689
1.5182,71.6424
1.5199,71.7383
1.5216,71.8386
1.5232,71.9091
1.5249,71.9904
1.5266,72.0486
1.5282,72.1991
1.5299,72.2337
1.5316,72.2512
1.5332,72.2511
1.5349,72.2605
1.5366,72.2840
1.5382,72.3089
1.5399,72.3454
1.5416,72.3817
1.5432,72.4022
1.5449,72.4364
1.5466,72.4810
1.5482,72.5230
1.5499,72.5684
1.5516,72.6719
1.5532,72.8137
1.5549,72.9111
1.5566,72.9651
1.5582,73.0237
1.5599,73.1093
1.5615,73.2011
1.5632,73.3363
1.5649,73.4740
1.5665,73.5748
1.5682,73.6655
1.5699,73.7752
1.5716,73.8516
1.5732,73.9016
1.5749,73.9970
1.5765,74.0422
1.5782,74.0807
1.5799,74.1121
1.5816,74.1625
1.5832,74.1998
1.5849,74.2454
1.5866,74.3181
1.5882,74.3714
1.5899,74.4520
1.5916,74.5488
1.5932,74.6451
1.5949,74.7446
1.5966,74.8160
1.5982,75.0138
1.5999,75.1113
1.6016,75.2047
1.6032,75.2754
1.6049,75.3315
1.6066,75.4131
1.6082,75.4932
1.6099,75.5215
1.6116,75.5357
1.6132,75.5607
1.6149,75.5625
1.6166,75.5524
1.6182,75.5802
1.6199,75.6339
1.6215,75.6873
1.6232,75.7634
1.6249,75.8389
1.6265,75.8449
1.6282,75.7470
1.6299,75.7757
1.6316,75.9887
1.6332,76.2724
1.6349,76.5319
1.6366,76.7160
1.6382,76.8028
1.6399,76.9033
1.6416,77.0416
1.6432,77.1779
1.6449,77.4363
1.6465,77.5811
1.6482,77.7231
1.6499,77.7903
1.6516,77.8640
1.6532,77.9340
1.6549,78.0028
1.6566,78.0999
1.6583,78.1994
1.6599,78.3246
1.6616,78.4614
1.6632,78.6009
1.6649,78.7472
1.6666,78.8888
1.6682,79.0451
1.6699,79.3614
1.6716,79.5285
1.6732,79.6686
1.6749,79.7634
1.6766,79.8868
1.6782,80.0182
1.6799,80.2049
1.6816,80.3542
1.6832,80.4268
1.6849,80.4665
1.6866,80.4913
1.6882,80.5102
1.6899,80.5033
1.6916,80.4339
1.6932,80.3040
1.6949,80.2635
1.6966,80.2725
1.6982,80.2963
1.6999,80.3693
1.7016,80.4650
1.7032,80.4257
1.7049,80.3081
1.7066,80.2678
1.7082,80.3264
1.7099,80.5568
1.7115,80.7197
1.7132,80.9367
1.7149,81.3036
1.7165,81.5601
1.7182,81.7115
1.7199,81.8434
1.7216,81.9961
1.7232,82.1442
1.7249,82.3130
1.7266,82.5116
1.7282,82.6111
1.7299,82.7269
1.7315,82.8461
1.7332,82.9309
1.7349,83.0359
1.7366,83.0939
1.7382,83.1730
1.7399,83.4109
1.7416,83.5314
1.7432,83.6450
1.7449,83.7367
1.7466,83.8379
1.7482,83.8840
1.7499,83.9302
1.7516,83.9979
1.7532,84.0523
1.7549,84.0848
1.7566,84.1185
1.7582,84.2327
1.7599,84.3686
1.7616,84.4625
1.7632,84.6418
1.7649,84.7163
1.7666,84.7802
1.7682,84.8557
1.7699,84.9079
1.7716,84.9547
1.7732,84.9731
1.7749,84.9825
1.7766,85.0013
1.7782,84.9643
1.7799,84.9168
1.7816,84.8044
1.7832,84.6591
1.7849,84.5789
1.7866,84.7290
1.7882,84.8619
1.7899,84.9585
1.7916,85.0708
1.7932,85.1476
1.7949,85.1487
1.7966,85.1790
1.7982,85.2397
1.7999,85.2711
1.8015,85.3076
1.8032,85.3794
1.8049,85.5143
1.8065,85.6231
1.8082,85.7243
1.8099,85.8049
1.8116,85.8535
1.8132,85.8978
1.8149,85.9358
1.8166,86.0338
1.8182,86.1449
1.8199,86.1768
1.8216,86.2131
1.8232,86.2774
1.8249,86.3485
1.8266,86.3609
1.8282,86.3369
1.8299,86.3521
1.8315,86.3932
1.8332,86.4821
1.8349,86.6242
1.8366,86.6976
1.8382,86.8078
1.8399,86.8640
1.8416,86.8909
1.8432,86.9576
1.8449,87.0494
1.8466,87.1355
1.8482,87.1706
1.8499,87.2227
1.8516,87.2616
1.8532,87.2706
1.8549,87.2841
1.8566,87.2796
1.8582,87.3282
1.8600,87.3388
1.8615,87.3534
1.8632,87.3666
1.8649,87.3917
1.8666,87.4326
1.8682,87.4574
1.8699,87.5037
1.8715,87.5746
1.8733,87.6361
1.8749,87.6851
1.8765,87.7129
1.8782,87.7677
1.8799,87.8848
1.8816,87.9884
1.8832,88.0102
1.8849,88.1119
1.8866,88.2449
1.8882,88.3287
1.8899,88.4171
1.8916,88.5248
1.8932,88.6123
1.8949,88.6867
1.8965,88.7634
1.8982,88.8830
1.8999,88.9815
1.9016,89.0343
1.9032,89.1068
1.9049,89.2372
1.9066,89.3234
1.9082,89.4072
1.9099,89.5018
1.9116,89.6228
1.9132,89.7085
1.9149,89.7554
1.9167,89.8287
1.9182,89.9328
1.9199,90.0112
1.9216,90.0281
1.9232,90.0699
1.9249,90.1442
1.9266,90.1760
1.9283,90.1425
1.9299,90.1513
1.9316,90.1619
1.9332,90.1426
1.9349,90.1245
1.9366,90.1210
1.9382,90.1064
1.9399,90.0883
1.9416,90.0663
1.9432,90.0893
1.9449,90.1755
1.9466,90.2979
1.9482,90.3452
1.9499,90.3252
1.9516,90.4116
1.9532,90.4925
1.9549,90.4828
1.9566,90.5330
1.9583,90.6066
1.9599,90.6773
1.9616,90.7795
1.9632,90.9454
1.9649,91.0906
1.9666,91.1796
1.9683,91.2354
1.9699,91.3117
1.9716,91.3423
1.9733,91.3134
1.9749,91.3136
1.9766,91.3942
1.9783,91.4603
1.9799,91.4885
1.9816,91.5714
1.9832,91.6806
1.9849,91.7805
1.9866,91.9010
1.9882,91.9892
1.9899,92.0905
1.9916,92.1893
1.9932,92.2908
1.9949,92.3623
1.9966,92.3465
1.9983,92.3893
1.9999,92.5502
2.0016,92.6324
2.0032,92.7177
2.0049,92.7989
2.0066,92.8667
2.0083,92.9088
2.0099,92.9771
2.0116,93.0340
2.0132,93.0170
2.0149,93.0217
2.0166,93.0491
2.0183,93.0805
2.0199,93.1422
2.0216,93.1868
2.0233,93.3088
2.0249,93.3435
2.0266,93.3933
2.0282,93.4711
2.0299,93.5360
2.0316,93.6185
2.0333,93.7155
2.0349,93.8194
2.0366,93.9011
2.0383,93.9302
2.0399,93.9710
2.0416,94.0005
2.0433,94.0100
2.0449,94.0503
2.0466,94.1420
2.0482,94.1638
2.0499,94.1816
2.0516,94.2370
2.0532,94.2868
2.0549,94.3603
2.0566,94.4548
2.0582,94.5279
2.0599,94.6085
2.0616,94.6827
2.0633,94.7469
2.0649,94.7939
2.0666,94.8183
2.0683,94.8640
2.0699,94.9559
2.0716,95.0319
2.0732,95.1221
2.0749,95.1671
2.0766,95.2292
2.0782,95.3640
2.0799,95.4583
2.0816,95.5354
2.0832,95.6349
2.0849,95.7258
2.0866,95.7832
2.0882,95.7965
2.0899,95.8326
2.0916,95.8654
2.0933,95.8820
2.0949,95.8446
2.0966,95.8482
2.0983,95.8721
2.0999,95.9031
2.1016,95.9343
2.1033,95.9461
2.1049,95.9567
2.1066,95.9731
2.1082,95.9807
2.1099,96.0320
2.1116,96.1057
2.1132,96.1781
2.1149,96.2752
2.1166,96.3023
2.1183,96.3539
2.1199,96.3649
2.1216,96.4058
2.1232,96.4792
2.1249,96.5305
2.1266,96.6264
2.1283,96.7424
2.1299,96.8315
2.1316,96.8944
2.1333,96.9443
2.1349,96.9978
2.1366,97.0786
2.1383,97.1760
2.1399,97.2740
2.1416,97.3793
2.1432,97.4473
2.1449,97.5089
2.1466,97.6129
2.1482,97.7126
2.1499,97.8074
2.1516,97.9169
2.1532,97.9640
2.1549,97.9657
2.1566,97.9443
2.1583,97.9886
2.1599,98.0955
2.1616,98.1919
2.1632,98.2186
2.1649,98.3466
2.1666,98.3944
2.1682,98.4199
2.1699,98.4732
2.1716,98.5199
2.1733,98.5342
2.1749,98.5537
2.1766,98.5968
2.1783,98.6752
2.1799,98.7591
2.1816,98.8194
2.1832,98.8457
2.1849,98.8844
2.1866,98.9491
2.1883,99.0829
2.1899,99.1370
2.1916,99.2046
2.1932,99.2933
2.1949,99.3530
2.1967,99.3560
2.1983,99.3299
2.1999,99.3269
2.2016,99.3537
2.2033,99.3853
2.2049,99.4747
2.2066,99.5995
2.2083,99.6592
2.2099,99.7400
2.2116,99.8600
2.2133,99.8585
2.2149,99.8773
2.2166,99.9123
2.2183,99.9465
2.2199,99.9967
2.2216,100.0492
2.2233,100.0686
2.2249,100.1094
2.2266,100.1979
2.2283,100.2801
2.2299,100.3619
2.2316,100.4764
2.2332,100.5739
2.2349,100.6620
2.2366,100.7565
2.2382,100.8946
2.2399,101.0340
2.2416,101.1555
2.2432,101.2263
2.2449,101.3028
2.2466,101.3822
2.2483,101.4053
