# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T05:53:05.170Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.3283,0.4743
0.3299,0.4576
0.3316,0.4581
0.3333,0.4515
0.3349,0.4586
0.3366,0.4463
0.3382,0.4375
0.3399,0.4425
0.3416,0.4511
0.3432,0.4559
0.3449,0.4568
0.3466,0.4645
0.3483,0.4691
0.3499,0.4782
0.3516,0.5070
0.3532,0.5086
0.3549,0.5074
0.3565,0.5027
0.3582,0.5144
0.3599,0.5354
0.3616,0.5380
0.3632,0.5498
0.3649,0.5666
0.3666,0.5817
0.3682,0.5803
0.3699,0.5865
0.3716,0.5868
0.3732,0.5893
0.3749,0.5908
0.3766,0.5853
0.3782,0.5872
0.3799,0.5828
0.3816,0.5690
0.3833,0.5621
0.3849,0.5536
0.3866,0.5483
0.3882,0.5508
0.3899,0.5608
0.3916,0.5645
0.3932,0.5645
0.3949,0.5676
0.3966,0.5705
0.3983,0.5573
0.3999,0.5603
0.4016,0.5562
0.4032,0.5563
0.4049,0.5530
0.4066,0.5407
0.4082,0.5322
0.4099,0.5299
0.4116,0.5336
0.4132,0.5319
0.4149,0.5371
0.4166,0.5367
0.4183,0.5257
0.4199,0.5292
0.4215,0.5181
0.4232,0.5152
0.4249,0.5086
0.4266,0.5065
0.4283,0.5055
0.4299,0.5036
0.4316,0.5045
0.4333,0.5028
0.4349,0.5059
0.4366,0.5002
0.4382,0.5044
0.4399,0.5080
0.4416,0.4997
0.4433,0.5013
0.4449,0.5232
0.4466,0.5235
0.4482,0.5220
0.4499,0.5261
0.4516,0.5449
0.4532,0.5570
0.4549,0.5661
0.4566,0.5660
0.4582,0.5659
0.4599,0.5785
0.4616,0.5740
0.4632,0.5755
0.4649,0.5858
0.4666,0.5943
0.4683,0.5910
0.4699,0.6051
0.4716,0.5968
0.4732,0.5888
0.4749,0.6012
0.4766,0.6182
0.4782,0.6232
0.4799,0.6146
0.4816,0.6261
0.4832,0.6462
0.4849,0.6510
0.4866,0.6596
0.4882,0.6520
0.4899,0.6531
0.4915,0.6626
0.4932,0.6741
0.4949,0.6600
0.4966,0.6521
0.4983,0.6511
0.4999,0.6483
0.5016,0.6497
0.5032,0.6358
0.5049,0.6314
0.5066,0.6387
0.5082,0.6453
0.5099,0.6374
0.5116,0.6496
0.5133,0.6395
0.5149,0.6478
0.5166,0.6379
0.5182,0.6296
0.5199,0.6219
0.5216,0.6221
0.5232,0.6226
0.5249,0.6126
0.5266,0.6170
0.5282,0.6166
0.5299,0.6187
0.5315,0.6202
0.5332,0.6172
0.5349,0.6166
0.5366,0.6084
0.5382,0.6124
0.5399,0.6134
0.5416,0.6036
0.5432,0.5955
0.5449,0.5899
0.5466,0.5856
0.5483,0.5865
0.5499,0.5846
0.5516,0.5812
0.5532,0.5789
0.5549,0.5862
0.5566,0.5842
0.5582,0.5828
0.5599,0.5771
0.5616,0.5838
0.5633,0.5879
0.5649,0.5950
0.5666,0.6060
0.5683,0.6080
0.5699,0.5962
0.5715,0.5948
0.5732,0.5740
0.5749,0.5492
0.5766,0.5421
0.5782,0.5465
0.5799,0.5455
0.5816,0.5458
0.5832,0.5382
0.5849,0.5396
0.5866,0.5424
0.5882,0.5403
0.5899,0.5519
0.5916,0.5651
0.5932,0.5789
0.5949,0.5812
0.5966,0.5927
0.5983,0.5992
0.5999,0.5882
0.6016,0.5738
0.6032,0.5614
0.6049,0.5551
0.6066,0.5637
0.6082,0.5649
0.6099,0.5689
0.6116,0.5694
0.6133,0.5680
0.6149,0.5630
0.6166,0.5681
0.6182,0.5781
0.6199,0.5744
0.6215,0.5707
0.6232,0.5678
0.6249,0.5757
0.6266,0.5946
0.6282,0.5882
0.6299,0.5934
0.6316,0.5950
0.6333,0.5763
0.6349,0.5751
0.6365,0.5805
0.6382,0.5849
0.6399,0.5730
0.6416,0.5819
0.6432,0.5846
0.6449,0.5897
0.6466,0.5927
0.6483,0.6026
0.6499,0.6035
0.6516,0.6238
0.6533,0.6266
0.6549,0.6166
0.6565,0.6135
0.6582,0.6076
0.6599,0.5985
0.6616,0.5879
0.6632,0.5784
0.6649,0.5768
0.6666,0.5867
0.6683,0.5896
0.6699,0.5986
0.6715,0.5932
0.6732,0.5909
0.6749,0.5920
0.6766,0.6007
0.6782,0.6049
0.6799,0.6145
0.6816,0.6187
0.6832,0.6270
0.6849,0.6304
0.6866,0.6376
0.6882,0.6358
0.6899,0.6344
0.6916,0.6512
0.6932,0.6565
0.6949,0.6503
0.6966,0.6671
0.6983,0.6738
0.6999,0.6716
0.7016,0.6699
0.7032,0.6684
0.7049,0.6677
0.7066,0.6690
0.7082,0.6784
0.7099,0.6846
0.7116,0.6810
0.7132,0.6751
0.7149,0.6717
0.7165,0.6697
0.7183,0.6749
0.7199,0.6722
0.7215,0.6779
0.7232,0.6767
0.7249,0.6665
0.7266,0.6607
0.7282,0.6547
0.7299,0.6465
0.7316,0.6464
0.7332,0.6420
0.7349,0.6351
0.7366,0.6364
0.7382,0.6379
0.7399,0.6409
0.7415,0.6386
0.7432,0.6248
0.7449,0.6090
0.7466,0.6123
0.7482,0.6138
0.7499,0.6162
0.7516,0.6259
0.7533,0.6246
0.7549,0.6222
0.7565,0.6257
0.7582,0.6274
0.7599,0.6332
0.7616,0.6405
0.7632,0.6378
0.7649,0.6390
0.7666,0.6431
0.7683,0.6395
0.7699,0.6446
0.7716,0.6454
0.7732,0.6404
0.7749,0.6330
0.7766,0.6246
0.7782,0.6292
0.7799,0.6345
0.7816,0.6482
0.7833,0.6383
0.7849,0.6357
0.7866,0.6383
0.7882,0.6390
0.7899,0.6379
0.7916,0.6362
0.7932,0.6270
0.7949,0.6313
0.7966,0.6318
0.7982,0.6348
0.7999,0.6263
0.8016,0.6194
0.8032,0.6212
0.8049,0.6179
0.8066,0.6288
0.8082,0.6388
0.8099,0.6521
0.8116,0.6603
0.8132,0.6464
0.8149,0.6513
0.8166,0.6606
0.8183,0.6249
0.8199,0.5745
0.8216,0.5787
0.8232,0.6111
0.8249,0.6113
0.8266,0.5956
0.8283,0.6105
0.8299,0.6192
0.8316,0.6196
0.8333,0.6228
0.8349,0.6229
0.8366,0.6132
0.8382,0.6238
0.8399,0.6466
0.8416,0.6645
0.8433,0.6754
0.8449,0.6893
0.8466,0.7108
0.8483,0.7161
0.8499,0.7282
0.8516,0.7305
0.8533,0.7334
0.8549,0.7376
0.8566,0.7513
0.8582,0.7575
0.8599,0.7373
0.8616,0.7333
0.8633,0.7205
0.8649,0.7197
0.8666,0.7252
0.8683,0.7264
0.8699,0.7264
0.8716,0.7114
0.8733,0.7106
0.8749,0.7152
0.8766,0.7137
0.8783,0.7187
0.8799,0.7130
0.8816,0.7046
0.8833,0.7107
0.8849,0.7177
0.8866,0.7243
0.8882,0.7223
0.8899,0.7230
0.8916,0.7100
0.8932,0.7026
0.8949,0.7146
0.8966,0.7010
0.8983,0.6952
0.8999,0.6969
0.9016,0.6936
0.9033,0.6880
0.9049,0.6900
0.9066,0.6960
0.9083,0.7060
0.9099,0.7235
0.9116,0.7194
0.9132,0.7167
0.9149,0.7223
0.9166,0.7140
0.9183,0.6838
0.9199,0.6871
0.9216,0.6939
0.9233,0.6941
0.9249,0.7017
0.9266,0.7136
0.9283,0.7182
0.9299,0.7188
0.9316,0.7266
0.9333,0.7422
0.9349,0.7579
0.9366,0.7732
0.9382,0.7866
0.9399,0.7998
0.9416,0.8202
0.9433,0.8229
0.9450,0.8305
0.9466,0.8459
0.9483,0.8597
0.9499,0.8544
0.9516,0.8457
0.9533,0.8500
0.9549,0.8515
0.9566,0.8602
0.9583,0.8721
0.9599,0.8475
0.9616,0.8375
0.9633,0.8479
0.9649,0.8567
0.9666,0.8579
0.9682,0.8448
0.9699,0.8416
0.9716,0.8292
0.9733,0.8269
0.9749,0.8335
0.9766,0.8100
0.9783,0.7736
0.9799,0.7564
0.9816,0.7636
0.9832,0.7691
0.9849,0.7669
0.9866,0.7733
0.9883,0.7860
0.9899,0.7897
0.9916,0.7806
0.9932,0.7816
0.9950,0.7851
0.9966,0.7948
0.9983,0.7897
0.9999,0.7856
1.0016,0.7844
1.0033,0.7875
1.0049,0.7865
1.0066,0.7923
1.0082,0.7917
1.0099,0.7781
1.0116,0.7854
1.0133,0.7870
1.0149,0.7908
1.0166,0.8031
1.0183,0.8258
1.0199,0.8285
1.0216,0.8344
1.0232,0.8332
1.0249,0.8388
1.0266,0.8555
1.0283,0.8745
1.0299,0.8782
1.0316,0.8854
1.0332,0.8945
1.0349,0.9058
1.0366,0.9438
1.0383,0.9501
1.0399,0.9496
1.0416,0.9460
1.0432,0.9414
1.0449,0.9426
1.0466,0.9475
1.0483,0.9582
1.0499,0.9650
1.0516,0.9700
1.0533,0.9772
1.0549,0.9837
1.0566,0.9878
1.0583,0.9892
1.0599,0.9994
1.0616,0.9989
1.0632,0.9949
1.0649,0.9960
1.0666,1.0126
1.0683,1.0276
1.0699,1.0353
1.0716,1.0397
1.0733,1.0416
1.0749,1.0358
1.0766,1.0374
1.0783,1.0368
1.0799,1.0328
1.0816,1.0339
1.0833,1.0259
1.0849,1.0269
1.0866,1.0201
1.0882,1.0073
1.0899,0.9936
1.0916,1.0189
1.0932,1.0352
1.0950,1.0396
1.0966,1.0367
1.0983,1.0309
1.0999,1.0280
1.1016,1.0306
1.1033,1.0225
1.1049,1.0125
1.1066,1.0074
1.1083,1.0105
1.1099,1.0118
1.1116,1.0087
1.1133,1.0017
1.1149,0.9823
1.1166,0.9779
1.1183,0.9892
1.1199,0.9890
1.1216,1.0041
1.1233,1.0038
1.1249,0.9921
1.1266,0.9968
1.1283,0.9918
1.1299,0.9848
1.1316,0.9802
1.1333,0.9884
1.1349,0.9901
1.1366,0.9762
1.1383,0.9763
1.1399,0.9841
1.1416,0.9889
1.1433,0.9975
1.1449,0.9916
1.1466,0.9998
1.1483,1.0088
1.1499,1.0148
1.1516,1.0172
1.1533,1.0136
1.1549,1.0223
1.1566,1.0252
1.1582,1.0202
1.1599,1.0026
1.1616,1.0146
1.1633,1.0208
1.1650,1.0187
1.1666,1.0153
1.1683,0.9933
1.1699,0.9994
1.1716,1.0204
1.1733,1.0229
1.1749,1.0338
1.1766,1.0414
1.1782,1.0536
1.1800,1.0452
1.1816,1.0356
1.1833,1.0392
1.1849,1.0400
1.1866,1.0400
1.1883,1.0524
1.1899,1.0498
1.1916,1.0428
1.1932,1.0429
1.1949,1.0513
1.1966,1.0663
1.1983,1.0717
1.1999,1.0710
1.2016,1.0814
1.2033,1.0707
1.2049,1.0650
1.2066,1.0680
1.2083,1.0624
1.2099,1.0595
1.2116,1.0552
1.2133,1.0518
1.2149,1.0391
1.2166,1.0213
1.2182,0.9647
1.2199,0.9032
1.2216,0.9519
1.2232,1.0029
1.2249,1.0607
1.2266,1.0773
1.2283,1.0874
1.2299,1.0964
1.2316,1.0950
1.2333,1.1051
1.2349,1.0999
1.2366,1.1042
1.2383,1.0961
1.2399,1.0878
1.2416,1.0933
1.2433,1.0910
1.2449,1.0811
1.2466,1.0838
1.2483,1.0675
1.2499,1.0688
1.2516,1.0665
1.2533,1.0591
1.2549,1.0464
1.2566,1.0407
1.2582,1.0274
1.2599,1.0207
1.2616,1.0214
1.2633,1.0110
1.2649,1.0114
1.2666,1.0135
1.2682,1.0180
1.2699,1.0218
1.2716,0.9991
1.2732,0.9910
1.2749,0.9771
1.2766,0.9713
1.2783,0.9769
1.2799,0.9711
1.2816,0.9654
1.2833,0.9609
1.2849,0.9547
1.2866,0.9483
1.2883,0.9538
1.2899,0.9538
1.2916,0.9404
1.2932,0.9398
1.2949,0.9329
1.2966,0.9194
1.2983,0.9163
1.3000,0.9103
1.3016,0.9108
1.3033,0.9095
1.3049,0.9047
1.3066,0.8966
1.3082,0.8948
1.3099,0.8919
1.3116,0.8883
1.3132,0.8851
1.3149,0.8850
1.3166,0.8864
1.3183,0.8765
1.3199,0.8645
1.3216,0.8642
1.3233,0.8582
1.3249,0.8549
1.3266,0.8656
1.3283,0.8656
1.3299,0.8608
1.3316,0.8700
1.3333,0.8616
1.3349,0.8575
1.3366,0.8601
1.3383,0.8612
1.3399,0.8580
1.3416,0.8523
1.3433,0.8400
1.3449,0.8397
1.3466,0.8481
1.3483,0.8530
1.3499,0.8483
1.3516,0.8349
1.3533,0.8283
1.3549,0.8390
1.3566,0.8373
1.3583,0.8336
1.3599,0.8337
1.3616,0.8260
1.3633,0.8247
1.3649,0.8191
1.3666,0.8175
1.3683,0.8049
1.3699,0.7903
1.3716,0.7921
1.3732,0.7962
1.3749,0.8014
1.3766,0.8110
1.3783,0.8042
1.3799,0.8063
1.3816,0.8130
1.3833,0.8054
1.3849,0.8024
1.3866,0.7995
1.3883,0.8049
1.3899,0.7992
1.3916,0.8022
1.3932,0.7989
1.3949,0.8062
1.3966,0.8053
1.3983,0.7987
1.3999,0.7981
1.4016,0.8014
1.4033,0.7948
1.4049,0.8002
1.4066,0.8133
1.4083,0.8161
1.4099,0.8161
1.4116,0.8112
1.4133,0.8165
1.4149,0.8193
1.4166,0.8155
1.4183,0.8115
1.4199,0.8165
1.4216,0.8135
1.4232,0.8158
1.4249,0.8093
1.4266,0.8065
1.4283,0.7972
1.4299,0.7904
1.4316,0.7932
1.4333,0.7817
1.4349,0.7761
1.4366,0.7780
1.4382,0.7702
1.4399,0.7733
1.4416,0.7748
1.4432,0.7714
1.4449,0.7630
1.4466,0.7666
1.4483,0.7649
1.4499,0.7623
1.4516,0.7588
1.4533,0.7459
1.4549,0.7487
1.4566,0.7566
1.4583,0.7502
1.4599,0.7450
1.4616,0.7415
1.4633,0.7392
1.4649,0.7318
1.4666,0.7397
1.4683,0.7455
1.4699,0.7493
1.4716,0.7555
1.4732,0.7537
1.4749,0.7640
1.4766,0.7707
1.4783,0.7852
1.4799,0.7934
1.4816,0.7965
1.4833,0.8111
1.4849,0.8352
1.4866,0.8538
1.4883,0.8663
1.4899,0.8731
1.4916,0.8734
1.4932,0.8738
1.4949,0.8298
1.4966,0.7828
1.4983,0.7873
1.4999,0.8075
1.5016,0.8358
1.5033,0.8520
1.5050,0.8673
1.5066,0.8795
1.5083,0.8935
1.5099,0.9089
1.5116,0.9310
1.5133,0.9438
1.5150,0.9517
1.5166,0.9637
1.5183,0.9807
1.5200,0.9894
1.5216,0.9791
1.5232,0.9869
1.5249,1.0018
1.5266,1.0172
1.5283,1.0156
1.5299,0.9915
1.5316,0.9891
1.5333,0.9893
1.5350,0.9791
1.5366,0.9763
1.5383,0.9849
1.5399,0.9944
1.5416,0.9905
1.5433,0.9799
1.5450,0.9803
1.5466,0.9905
1.5482,0.9933
1.5499,0.9991
1.5516,1.0002
1.5533,1.0001
1.5549,1.0205
1.5566,1.0069
1.5583,1.0077
1.5599,1.0173
1.5616,1.0217
1.5633,1.0270
1.5650,1.0235
1.5666,1.0257
1.5683,1.0182
1.5699,1.0112
1.5716,1.0237
1.5732,1.0078
1.5749,0.9997
1.5766,1.0142
1.5783,1.0193
1.5799,1.0073
1.5816,1.0023
1.5833,1.0034
1.5849,1.0059
1.5866,1.0135
1.5883,1.0162
1.5899,1.0189
1.5916,1.0137
1.5932,1.0165
1.5949,1.0109
1.5966,0.9989
1.5983,1.0051
1.5999,1.0125
1.6016,1.0092
1.6033,1.0013
1.6050,0.9955
1.6066,0.9818
1.6083,0.9817
1.6099,0.9797
1.6116,0.9805
1.6133,0.9805
1.6150,0.9759
1.6166,0.9788
1.6183,0.9893
1.6200,0.9891
1.6216,0.9699
1.6233,0.9722
1.6249,0.9755
1.6266,0.9701
1.6282,0.9743
1.6299,0.9655
1.6316,0.9648
1.6332,0.9725
1.6349,0.9710
1.6366,0.9658
1.6383,0.9532
1.6399,0.9477
1.6416,0.9525
1.6433,0.9463
1.6449,0.9347
1.6466,0.9380
1.6483,0.9306
1.6499,0.9196
1.6516,0.9055
1.6533,0.9066
1.6549,0.9103
1.6566,0.9066
1.6583,0.8932
1.6599,0.8913
1.6616,0.8933
1.6633,0.8920
1.6650,0.8850
1.6666,0.8856
1.6683,0.8827
1.6699,0.8801
1.6716,0.8834
1.6733,0.8702
1.6749,0.8675
1.6766,0.8556
1.6782,0.8557
1.6799,0.8591
1.6816,0.8667
1.6833,0.8570
1.6849,0.8435
1.6866,0.8453
1.6883,0.8385
1.6899,0.8368
1.6916,0.8438
1.6933,0.8383
1.6949,0.8321
1.6966,0.8331
1.6983,0.8406
1.7000,0.8320
1.7016,0.8335
1.7033,0.8315
1.7049,0.8226
1.7066,0.8246
1.7083,0.8227
1.7099,0.8195
1.7116,0.8302
1.7133,0.8276
1.7149,0.8231
1.7166,0.8323
1.7183,0.8305
1.7200,0.8442
1.7216,0.8535
1.7233,0.8395
1.7249,0.8278
1.7266,0.8269
1.7283,0.8421
1.7299,0.8371
1.7316,0.8331
1.7333,0.8364
1.7349,0.8267
1.7366,0.8233
1.7383,0.8139
1.7399,0.7978
1.7416,0.8079
1.7433,0.8000
1.7449,0.8031
1.7466,0.8110
1.7483,0.8039
1.7499,0.7940
1.7516,0.7889
1.7533,0.7804
1.7549,0.7862
1.7566,0.8013
1.7583,0.7856
1.7599,0.7709
1.7616,0.7857
1.7633,0.7821
1.7649,0.7822
1.7666,0.7842
1.7683,0.7746
1.7699,0.7791
1.7716,0.7748
1.7733,0.7684
1.7749,0.7776
1.7766,0.7801
1.7783,0.7794
1.7799,0.7689
1.7816,0.7665
1.7833,0.7726
1.7849,0.7705
1.7866,0.7698
1.7883,0.7827
1.7899,0.7925
1.7916,0.7864
1.7933,0.8000
1.7949,0.7982
1.7966,0.7912
1.7983,0.8022
1.7999,0.8150
1.8016,0.8207
1.8033,0.8264
1.8050,0.8490
1.8066,0.8698
1.8083,0.8910
1.8099,0.9107
1.8116,0.9391
1.8133,0.9445
1.8149,0.9736
1.8166,0.9745
1.8183,0.9789
1.8200,0.9682
1.8216,0.9677
1.8233,0.9635
1.8249,0.9679
1.8266,0.9856
1.8283,0.9851
1.8299,0.9768
1.8316,0.9855
1.8333,0.9901
1.8349,1.0098
1.8366,1.0338
1.8383,1.0400
1.8400,1.0510
1.8416,1.0599
1.8432,1.0755
1.8449,1.0825
1.8466,1.0787
1.8483,1.0724
1.8499,1.0518
1.8516,1.0601
1.8533,1.0695
1.8550,1.0590
1.8566,1.0583
1.8583,1.0656
1.8599,1.0653
1.8616,1.0618
1.8633,1.0618
1.8649,1.0623
1.8666,1.0650
1.8683,1.0724
1.8700,1.0648
1.8716,1.0635
1.8733,1.0658
1.8749,1.0575
1.8766,1.0313
1.8783,1.0490
1.8799,1.0625
1.8816,1.0678
1.8833,1.0575
1.8850,1.0517
1.8866,1.0592
1.8883,1.0464
1.8900,1.0474
1.8916,1.0504
1.8933,1.0565
1.8949,1.0557
1.8966,1.0504
1.8983,1.0542
1.8999,1.0573
1.9016,1.0623
1.9033,1.0722
1.9049,1.0791
1.9066,1.0732
1.9083,1.0765
1.9099,1.0990
1.9116,1.1026
1.9133,1.1064
1.9149,1.1090
1.9166,1.1051
1.9182,1.0977
1.9199,1.0883
1.9216,1.0923
1.9232,1.0892
1.9249,1.0770
1.9266,1.0813
1.9283,1.0709
1.9299,1.0677
1.9316,1.0710
1.9333,1.0735
1.9350,1.0751
1.9366,1.0740
1.9383,1.0777
1.9400,1.0710
1.9416,1.0777
1.9433,1.0805
1.9449,1.0650
1.9466,1.0642
1.9483,1.0585
1.9499,1.0495
1.9516,1.0364
1.9533,1.0289
1.9550,1.0305
1.9566,1.0439
1.9583,1.0515
1.9599,1.0490
1.9616,1.0451
1.9633,1.0462
1.9649,1.0394
1.9666,1.0341
1.9683,1.0361
1.9699,1.0522
1.9716,1.0651
1.9733,1.0590
1.9749,1.0529
1.9766,1.0493
1.9782,1.0167
1.9799,1.0046
1.9816,1.0043
1.9833,0.9943
1.9849,0.9868
1.9866,0.9887
1.9883,0.9982
1.9900,1.0060
1.9916,1.0101
1.9932,1.0098
1.9949,1.0034
1.9966,1.0081
1.9982,1.0166
1.9999,1.0147
2.0016,1.0084
2.0033,1.0179
2.0049,1.0330
2.0066,1.0276
2.0083,1.0303
2.0099,1.0395
2.0116,1.0508
2.0133,1.0459
2.0149,1.0362
2.0166,1.0372
2.0183,1.0396
2.0200,1.0407
2.0216,1.0313
2.0233,1.0253
2.0249,1.0268
2.0266,1.0269
2.0282,1.0305
2.0299,1.0261
2.0316,1.0194
2.0333,1.0250
2.0349,1.0202
2.0366,1.0166
2.0383,1.0140
2.0399,1.0039
2.0416,1.0038
2.0433,1.0096
2.0449,1.0082
2.0466,1.0063
2.0483,1.0085
2.0499,1.0129
2.0516,1.0027
2.0533,1.0114
2.0550,1.0115
2.0566,1.0184
2.0583,1.0314
2.0599,1.0367
2.0616,1.0471
2.0633,1.0518
2.0650,1.0627
2.0666,1.0768
2.0683,1.0800
2.0700,1.0835
2.0716,1.0953
2.0733,1.0945
2.0749,1.0818
2.0766,1.0836
2.0783,1.0880
2.0799,1.0846
2.0816,1.0885
2.0833,1.0906
2.0849,1.0868
2.0866,1.0807
2.0883,1.0746
2.0899,1.0716
2.0916,1.0813
2.0933,1.0786
2.0949,1.0761
2.0966,1.0676
2.0983,1.0800
2.0999,1.0725
2.1016,1.0726
2.1033,1.0699
2.1049,1.0626
2.1066,1.0687
2.1083,1.0743
2.1099,1.0731
2.1116,1.0705
2.1133,1.0585
2.1149,1.0554
2.1166,1.0617
2.1183,1.0555
2.1199,1.0578
2.1216,1.0670
2.1233,1.0504
2.1249,1.0433
2.1266,1.0403
2.1283,1.0495
2.1300,1.0510
2.1316,1.0515
2.1333,1.0514
2.1349,1.0498
2.1366,1.0492
2.1383,1.0483
2.1400,1.0462
2.1416,1.0410
2.1433,1.0413
2.1449,1.0446
2.1466,1.0442
2.1483,1.0553
2.1500,1.0549
2.1516,1.0542
2.1533,1.0535
2.1549,1.0476
2.1566,1.0421
2.1583,1.0332
2.1599,1.0382
2.1616,1.0312
2.1633,1.0390
2.1650,1.0398
2.1666,1.0384
2.1683,1.0348
2.1700,1.0348
2.1716,1.0335
2.1733,1.0411
2.1749,1.0358
2.1766,1.0352
2.1783,1.0373
2.1799,1.0346
2.1816,1.0348
2.1833,1.0196
2.1850,1.0257
2.1866,1.0335
2.1883,1.0313
2.1900,1.0291
2.1916,1.0397
2.1933,1.0256
2.1950,1.0366
2.1966,1.0427
2.1983,1.0445
2.1999,1.0406
2.2016,1.0616
2.2033,1.0719
2.2049,1.0757
2.2066,1.0826
2.2083,1.0976
2.2099,1.1145
2.2116,1.1193
2.2133,1.1241
2.2149,1.1281
2.2166,1.1471
2.2183,1.1524
2.2200,1.1574
2.2216,1.1582
2.2233,1.1673
2.2249,1.1830
2.2266,1.1902
2.2283,1.1934
2.2300,1.1948
2.2316,1.1935
2.2333,1.1864
2.2350,1.1786
2.2366,1.1837
2.2383,1.1906
2.2400,1.1791
2.2416,1.1794
2.2433,1.1962
2.2449,1.2023
2.2466,1.1910
2.2483,1.1877
2.2500,1.1917
2.2516,1.1996
2.2533,1.1870
2.2550,1.2002
2.2566,1.2080
2.2583,1.2065
2.2599,1.2123
2.2616,1.2116
2.2633,1.2087
2.2650,1.1965
2.2666,1.2012
