# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T02:58:17.362Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T04:00:13.901Z
Displacement (mm),Shear Force (N)
0.1416,0.0173
0.1432,-0.0132
0.1449,0.0164
0.1466,-0.0050
0.1482,-0.0133
0.1499,-0.0079
0.1515,-0.0044
0.1532,0.0076
0.1549,0.0006
0.1565,-0.0133
0.1582,-0.0149
0.1599,-0.0172
0.1616,0.0064
0.1632,-0.0156
0.1649,-0.0312
0.1665,-0.0141
0.1682,-0.0195
0.1699,-0.0271
0.1715,-0.0239
0.1732,-0.0218
0.1749,-0.0120
0.1765,-0.0146
0.1782,-0.0332
0.1799,-0.0331
0.1816,-0.0301
0.1832,0.0021
0.1849,0.0193
0.1865,0.0006
0.1882,-0.0146
0.1899,-0.0004
0.1915,-0.0144
0.1932,-0.0389
0.1949,-0.0319
0.1965,-0.0431
0.1982,-0.0287
0.1999,0.0022
0.2016,0.0187
0.2032,0.0071
0.2049,-0.0071
0.2065,-0.0215
0.2082,-0.0073
0.2099,-0.0030
0.2116,-0.0130
0.2132,0.0054
0.2149,-0.0000
0.2166,-0.0036
0.2182,-0.0012
0.2199,0.0135
0.2215,0.0013
0.2232,-0.0153
0.2249,-0.0248
0.2266,-0.0204
0.2282,-0.0009
0.2299,0.0038
0.2316,0.0100
0.2332,0.0068
0.2349,0.0056
0.2365,0.0056
0.2382,-0.0099
0.2399,-0.0207
0.2416,-0.0064
0.2432,-0.0154
0.2449,-0.0116
0.2465,-0.0079
0.2482,0.0164
0.2499,-0.0035
0.2516,-0.0205
0.2532,-0.0214
0.2549,-0.0098
0.2565,-0.0044
0.2582,-0.0007
0.2599,-0.0070
0.2615,-0.0084
0.2632,0.0035
0.2649,-0.0157
0.2665,-0.0245
0.2682,0.0096
0.2699,0.0190
0.2715,0.0112
0.2732,0.0018
0.2749,0.0168
0.2765,0.0123
0.2782,0.0027
0.2799,-0.0182
0.2815,-0.0058
0.2832,0.0122
0.2848,0.0078
0.2865,0.0064
0.2882,-0.0082
0.2899,-0.0139
0.2916,-0.0323
0.2932,-0.0189
0.2949,-0.0167
0.2966,-0.0457
0.2982,-0.0262
0.2999,0.0104
0.3015,0.0396
0.3032,0.0159
0.3048,-0.0020
0.3066,-0.0041
0.3082,-0.0388
0.3099,-0.0478
0.3115,-0.0117
0.3132,0.0200
0.3148,0.0098
0.3165,-0.0189
0.3182,-0.0206
0.3199,0.0025
0.3215,0.0269
0.3232,-0.0208
0.3249,-0.0065
0.3266,0.0029
0.3282,-0.0099
0.3299,-0.0253
0.3315,-0.0125
0.3332,-0.0010
0.3349,0.0073
0.3365,-0.0004
0.3382,-0.0142
0.3399,0.0042
0.3416,-0.0099
0.3432,-0.0273
0.3448,-0.0354
0.3465,-0.0316
0.3482,-0.0265
0.3499,-0.0039
0.3515,0.0125
0.3532,-0.0140
0.3548,-0.0244
0.3565,-0.0224
0.3582,-0.0273
0.3599,-0.0030
0.3615,0.0208
0.3632,0.0241
0.3649,0.0187
0.3666,0.0049
0.3682,0.0157
0.3699,0.0137
0.3715,0.0180
0.3732,0.0282
0.3749,0.0432
0.3765,0.0136
0.3782,0.0959
0.3799,0.1099
0.3815,0.1303
0.3832,0.1862
0.3849,0.2068
0.3866,0.2613
0.3882,0.3107
0.3899,0.3038
0.3915,0.3500
0.3932,0.3727
0.3949,0.3761
0.3966,0.4053
0.3982,0.3961
0.3999,0.3962
0.4015,0.4013
0.4032,0.4084
0.4049,0.4050
0.4065,0.4028
0.4082,0.4090
0.4099,0.3931
0.4116,0.4001
0.4132,0.4152
0.4149,0.3983
0.4165,0.4266
0.4182,0.4342
0.4199,0.4044
0.4215,0.3970
0.4232,0.4176
0.4249,0.4286
0.4265,0.4287
0.4282,0.4425
0.4299,0.4393
0.4315,0.4667
0.4332,0.5009
0.4348,0.5333
0.4365,0.5235
0.4382,0.5151
0.4399,0.5086
0.4415,0.5285
0.4432,0.5299
0.4449,0.5353
0.4465,0.5147
0.4482,0.5613
0.4499,0.5464
0.4516,0.5339
0.4532,0.5471
0.4549,0.5455
0.4565,0.5498
0.4582,0.5824
0.4598,0.5635
0.4615,0.5637
0.4632,0.5651
0.4649,0.5794
0.4665,0.5738
0.4682,0.5923
0.4699,0.6197
0.4716,0.6228
0.4732,0.6079
0.4749,0.6157
0.4765,0.6191
0.4782,0.6090
0.4799,0.6026
0.4815,0.5893
0.4832,0.5957
0.4849,0.6065
0.4865,0.6029
0.4882,0.6091
0.4899,0.6246
0.4915,0.6337
0.4932,0.6322
0.4949,0.6854
0.4965,0.7062
0.4982,0.7086
0.4999,0.7175
0.5016,0.7104
0.5032,0.7145
0.5049,0.6957
0.5066,0.6795
0.5082,0.6611
0.5099,0.6849
0.5115,0.7101
0.5132,0.7019
0.5149,0.6905
0.5165,0.6977
0.5182,0.7003
0.5198,0.6910
0.5215,0.6862
0.5232,0.6813
0.5249,0.6758
0.5265,0.6715
0.5282,0.6607
0.5299,0.6244
0.5315,0.6465
0.5332,0.6582
0.5349,0.6480
0.5366,0.6668
0.5382,0.6203
0.5399,0.6139
0.5415,0.6524
0.5432,0.6564
0.5449,0.6577
0.5466,0.6827
0.5482,0.6967
0.5499,0.7146
0.5515,0.7257
0.5532,0.7174
0.5549,0.7358
0.5565,0.7517
0.5582,0.7512
0.5599,0.7347
0.5615,0.7405
0.5632,0.7482
0.5649,0.7569
0.5665,0.7498
0.5682,0.7196
0.5699,0.7310
0.5716,0.7210
0.5732,0.7211
0.5749,0.7433
0.5766,0.7559
0.5782,0.7469
0.5799,0.7447
0.5816,0.7422
0.5832,0.7316
0.5849,0.7605
0.5865,0.7923
0.5882,0.8084
0.5899,0.7775
0.5915,0.7925
0.5932,0.8158
0.5949,0.8075
0.5966,0.8024
0.5982,0.8037
0.5999,0.7801
0.6015,0.7790
0.6032,0.7709
0.6049,0.7815
0.6065,0.7727
0.6082,0.7606
0.6099,0.7815
0.6115,0.7739
0.6132,0.7732
0.6149,0.7775
0.6165,0.7764
0.6182,0.7623
0.6199,0.7471
0.6215,0.7316
0.6232,0.7390
0.6249,0.7164
0.6265,0.7188
0.6282,0.7503
0.6299,0.7692
0.6316,0.7840
0.6332,0.8348
0.6349,0.8317
0.6365,0.8285
0.6382,0.8127
0.6399,0.8232
0.6416,0.8263
0.6432,0.8441
0.6449,0.8547
0.6465,0.8468
0.6482,0.8566
0.6499,0.8573
0.6516,0.8321
0.6532,0.8309
0.6549,0.8489
0.6565,0.8410
0.6582,0.8417
0.6599,0.8639
0.6615,0.8811
0.6632,0.8924
0.6649,0.8708
0.6666,0.8453
0.6682,0.8753
0.6699,0.8911
0.6715,0.9009
0.6732,0.9148
0.6749,0.9117
0.6766,0.8863
0.6782,0.8948
0.6799,0.8817
0.6816,0.8861
0.6832,0.8879
0.6849,0.8871
0.6865,0.8706
0.6882,0.9094
0.6899,0.9104
0.6915,0.8830
0.6932,0.8742
0.6949,0.8737
0.6965,0.8934
0.6982,0.9086
0.6999,0.9033
0.7015,0.9010
0.7032,0.8897
0.7049,0.8988
0.7065,0.8778
0.7082,0.8939
0.7099,0.8995
0.7115,0.9096
0.7132,0.9209
0.7149,0.9153
0.7165,0.8917
0.7182,0.8784
0.7199,0.8936
0.7216,0.8738
0.7232,0.8023
0.7249,0.7932
0.7265,0.8058
0.7282,0.7808
0.7299,0.7965
0.7315,0.8073
0.7332,0.8070
0.7349,0.8329
0.7366,0.8343
0.7382,0.8286
0.7399,0.8266
0.7416,0.8045
0.7432,0.7986
0.7449,0.7971
0.7465,0.7858
0.7482,0.8054
0.7499,0.8008
0.7515,0.8284
0.7532,0.8217
0.7549,0.8366
0.7566,0.8550
0.7582,0.8428
0.7599,0.8068
0.7616,0.8092
0.7632,0.8388
0.7649,0.8125
0.7666,0.7951
0.7683,0.8144
0.7699,0.8370
0.7716,0.8337
0.7732,0.7982
0.7749,0.8105
0.7765,0.8270
0.7782,0.8109
0.7799,0.8095
0.7815,0.8188
0.7832,0.8234
0.7849,0.8064
0.7865,0.8283
0.7882,0.8347
0.7899,0.8514
0.7915,0.8610
0.7932,0.8605
0.7949,0.8744
0.7966,0.8827
0.7982,0.8887
0.7999,0.8940
0.8015,0.9057
0.8032,0.8886
0.8049,0.8737
0.8065,0.9034
0.8082,0.9451
0.8099,0.9610
0.8115,0.9726
0.8133,0.9579
0.8149,0.9619
0.8165,0.9914
0.8182,1.0203
0.8199,1.0161
0.8216,1.0012
0.8232,1.0072
0.8249,1.0361
0.8265,1.0276
0.8282,0.9986
0.8299,0.9928
0.8316,1.0108
0.8332,0.9939
0.8349,0.9892
0.8366,1.0205
0.8382,1.0059
0.8399,1.0158
0.8416,1.0444
0.8433,1.0628
0.8449,1.0413
0.8466,1.0153
0.8482,0.9967
0.8499,0.9878
0.8516,0.9962
0.8533,0.9826
0.8549,0.9817
0.8565,0.9839
0.8582,0.9984
0.8599,1.0128
0.8615,1.0289
0.8632,1.0199
0.8649,1.0298
0.8666,1.0409
0.8682,1.0480
0.8699,1.0546
0.8715,1.0706
0.8732,1.0941
0.8749,1.1259
0.8766,1.1237
0.8783,1.1116
0.8799,1.1273
0.8815,1.1316
0.8832,1.1305
0.8849,1.1338
0.8866,1.1389
0.8882,1.1463
0.8899,1.1571
0.8915,1.1564
0.8932,1.1647
0.8949,1.1916
0.8965,1.1969
0.8983,1.1632
0.8999,1.1423
0.9016,1.1656
0.9032,1.1588
0.9049,1.1549
0.9066,1.1786
0.9082,1.1766
0.9099,1.1592
0.9116,1.1488
0.9132,1.1571
0.9149,1.1660
0.9166,1.1530
0.9182,1.1689
0.9199,1.1630
0.9215,1.1504
0.9232,1.1663
0.9249,1.1448
0.9265,1.1567
0.9282,1.1555
0.9299,1.1012
0.9316,1.1027
0.9332,1.1024
0.9349,1.0944
0.9366,1.0496
0.9382,1.0437
0.9399,1.0088
0.9415,1.0141
0.9432,1.0372
0.9449,1.0166
0.9466,1.0199
0.9482,1.0402
0.9499,1.0274
0.9515,1.0264
0.9533,1.0176
0.9549,0.9997
0.9566,1.0061
0.9582,1.0149
0.9599,1.0420
0.9616,1.0316
0.9633,1.0272
0.9649,1.0327
0.9665,1.0263
0.9682,1.0381
0.9699,1.0319
0.9715,1.0319
0.9732,1.0509
0.9749,1.0807
0.9766,1.0870
0.9783,1.0726
0.9799,1.0786
0.9816,1.1058
0.9832,1.0993
0.9849,1.0881
0.9866,1.0488
0.9882,1.0636
0.9899,1.0866
0.9916,1.1018
0.9933,1.0720
0.9949,1.0677
0.9966,1.1035
0.9982,1.0888
0.9999,1.0896
1.0016,1.0600
1.0032,0.9960
1.0049,1.0053
1.0066,1.0370
1.0083,1.0159
1.0099,1.0157
1.0116,1.0322
1.0132,1.0175
1.0149,1.0207
1.0166,1.0372
1.0182,1.0580
1.0199,1.0397
1.0216,1.0586
1.0232,1.0514
1.0249,1.0483
1.0266,1.0727
1.0282,1.0759
1.0299,1.1160
1.0316,1.0937
1.0333,1.1132
1.0349,1.1356
1.0366,1.1522
1.0382,1.1325
1.0399,1.1420
1.0416,1.1534
1.0432,1.1678
1.0449,1.1751
1.0466,1.2022
1.0483,1.1962
1.0499,1.1823
1.0516,1.1948
1.0532,1.2216
1.0549,1.2357
1.0566,1.2745
1.0582,1.2600
1.0599,1.2566
1.0616,1.2919
1.0633,1.2972
1.0649,1.2923
1.0666,1.2957
1.0682,1.2913
1.0699,1.3184
1.0716,1.3231
1.0733,1.3133
1.0749,1.3184
1.0765,1.2818
1.0782,1.2758
1.0799,1.2724
1.0816,1.2838
1.0833,1.3022
1.0849,1.3133
1.0866,1.3146
1.0882,1.3014
1.0899,1.2688
1.0916,1.2529
1.0933,1.2539
1.0949,1.2704
1.0966,1.2996
1.0982,1.2958
1.0999,1.2510
1.1016,1.2402
1.1032,1.2275
1.1049,1.2537
1.1066,1.2459
1.1082,1.2271
1.1099,1.2343
1.1116,1.2381
1.1133,1.2537
1.1149,1.2573
1.1165,1.2606
1.1183,1.2508
1.1199,1.2341
1.1215,1.2399
1.1232,1.2161
1.1249,1.2189
1.1266,1.2267
1.1282,1.2481
1.1299,1.2356
1.1316,1.2190
1.1333,1.2306
1.1349,1.2490
1.1366,1.2591
1.1383,1.2387
1.1399,1.2287
1.1416,1.2284
1.1432,1.2152
1.1449,1.2181
1.1465,1.2021
1.1483,1.2095
1.1499,1.2035
1.1516,1.2202
1.1532,1.2321
1.1549,1.2166
1.1566,1.2133
1.1583,1.2388
1.1599,1.2592
1.1616,1.2460
1.1632,1.2268
1.1649,1.2300
1.1665,1.2282
1.1682,1.2217
1.1699,1.1742
1.1716,1.2002
1.1732,1.1967
1.1749,1.2016
1.1765,1.2190
1.1782,1.2081
1.1799,1.1926
1.1816,1.1952
1.1833,1.1898
1.1849,1.1517
1.1866,1.1455
1.1882,1.1751
1.1899,1.1891
1.1916,1.2133
1.1933,1.2072
1.1949,1.2262
1.1966,1.2241
1.1982,1.2380
1.1999,1.2483
1.2015,1.2728
1.2033,1.2728
1.2049,1.2672
1.2066,1.2440
1.2082,1.2356
1.2099,1.2589
1.2116,1.2552
1.2133,1.2427
1.2149,1.2407
1.2166,1.2459
1.2182,1.2502
1.2199,1.2363
1.2216,1.2200
1.2232,1.2102
1.2249,1.2055
1.2266,1.2126
1.2283,1.1901
1.2299,1.1862
1.2316,1.2046
1.2332,1.2296
1.2349,1.2269
1.2366,1.1995
1.2382,1.2012
1.2399,1.2311
1.2416,1.2388
1.2432,1.2307
1.2449,1.2362
1.2466,1.2407
1.2482,1.2561
1.2499,1.2306
1.2515,1.2649
1.2532,1.2813
1.2549,1.2998
1.2566,1.3266
1.2583,1.3255
1.2599,1.3498
1.2616,1.3413
1.2632,1.3585
1.2649,1.3748
1.2666,1.3833
1.2683,1.3894
1.2699,1.3878
1.2715,1.4069
1.2732,1.4502
1.2749,1.4602
1.2766,1.4362
1.2782,1.4385
1.2800,1.4843
1.2815,1.4799
1.2832,1.4841
1.2849,1.4769
1.2866,1.4846
1.2882,1.4970
1.2899,1.5034
1.2916,1.5072
1.2933,1.5195
1.2949,1.5187
1.2966,1.5386
1.2982,1.5619
1.2999,1.5426
1.3016,1.5420
1.3032,1.5544
1.3049,1.5626
1.3066,1.5607
1.3083,1.5752
1.3099,1.5870
1.3116,1.5938
1.3132,1.5902
1.3149,1.5640
1.3166,1.5666
1.3182,1.5676
1.3199,1.5638
1.3216,1.5735
1.3232,1.5441
1.3249,1.5424
1.3265,1.5625
1.3282,1.5390
1.3299,1.5171
1.3315,1.5240
1.3333,1.4891
1.3349,1.5083
1.3366,1.5213
1.3383,1.5033
1.3399,1.5087
1.3416,1.5041
1.3433,1.4980
1.3449,1.5297
1.3466,1.5405
1.3482,1.5054
1.3499,1.5286
1.3516,1.5436
1.3533,1.5522
1.3549,1.5513
1.3566,1.5224
1.3582,1.5209
1.3599,1.5276
1.3616,1.5308
1.3633,1.5241
1.3649,1.5473
1.3666,1.5392
1.3683,1.5420
1.3699,1.5087
1.3716,1.5169
1.3733,1.5033
1.3749,1.5092
1.3766,1.5119
1.3782,1.5024
1.3799,1.4933
1.3816,1.4841
1.3832,1.4676
1.3849,1.4727
1.3865,1.4757
1.3882,1.4500
1.3899,1.4411
1.3915,1.4628
1.3932,1.4585
1.3949,1.4626
1.3965,1.4684
1.3982,1.4595
1.3999,1.4725
1.4015,1.4796
1.4032,1.4655
1.4048,1.4674
1.4065,1.4881
1.4082,1.4997
1.4099,1.5100
1.4115,1.5237
1.4132,1.5218
1.4148,1.5036
1.4165,1.4753
1.4182,1.4880
1.4198,1.4727
1.4215,1.4670
1.4232,1.4846
1.4249,1.4906
1.4265,1.4801
1.4282,1.4724
1.4299,1.4640
1.4315,1.4644
1.4332,1.4793
1.4349,1.4839
1.4366,1.4710
1.4382,1.4856
1.4399,1.4623
1.4416,1.4723
1.4432,1.4919
1.4449,1.4868
1.4466,1.4985
1.4482,1.5134
1.4499,1.5027
1.4516,1.5346
1.4532,1.5479
1.4549,1.5556
1.4566,1.5644
1.4582,1.5634
1.4599,1.5389
1.4615,1.5294
1.4632,1.5280
1.4649,1.5070
1.4666,1.4868
1.4682,1.4751
1.4699,1.4922
1.4716,1.5060
1.4732,1.4591
1.4749,1.4416
1.4765,1.4572
1.4782,1.4952
1.4799,1.4748
1.4816,1.4641
1.4832,1.4406
1.4849,1.4184
1.4865,1.4361
1.4882,1.4262
1.4899,1.4382
1.4916,1.4314
1.4933,1.4323
1.4949,1.4337
1.4966,1.4607
1.4982,1.4721
1.4999,1.4433
1.5016,1.4416
1.5032,1.4490
1.5049,1.4444
1.5065,1.4483
1.5082,1.4442
1.5099,1.4398
1.5115,1.4378
1.5132,1.4612
1.5149,1.4471
1.5166,1.4329
1.5182,1.4130
1.5199,1.4498
1.5215,1.4448
1.5232,1.4658
1.5248,1.4933
1.5266,1.4553
1.5283,1.4575
1.5299,1.4609
1.5316,1.4555
1.5332,1.4578
1.5349,1.4650
1.5366,1.4519
1.5382,1.4454
1.5399,1.4513
1.5415,1.4380
1.5433,1.4885
1.5449,1.4781
1.5466,1.4635
1.5482,1.4690
1.5499,1.4649
1.5515,1.4505
1.5532,1.4408
1.5549,1.4394
1.5566,1.4355
1.5583,1.4153
1.5599,1.4318
1.5616,1.4531
1.5632,1.4720
1.5649,1.4656
1.5665,1.5029
1.5682,1.5266
1.5699,1.4850
1.5716,1.4890
1.5732,1.4687
1.5749,1.4318
1.5766,1.4356
1.5782,1.4344
1.5799,1.4142
1.5816,1.4159
1.5832,1.4059
1.5849,1.4221
1.5865,1.4328
1.5882,1.4089
1.5899,1.3734
1.5915,1.3664
1.5932,1.3855
1.5949,1.3800
1.5966,1.4021
1.5982,1.3913
1.5999,1.3708
1.6016,1.3652
1.6032,1.4022
1.6049,1.4326
1.6065,1.4238
1.6082,1.4179
1.6099,1.4506
1.6116,1.4507
1.6132,1.4601
1.6149,1.4482
1.6166,1.4384
1.6182,1.4671
1.6199,1.4887
1.6216,1.4790
1.6232,1.4611
1.6249,1.4683
1.6265,1.5068
1.6282,1.5109
1.6299,1.5148
1.6315,1.5240
1.6333,1.5440
1.6349,1.5819
1.6366,1.5720
1.6382,1.5864
1.6399,1.5537
1.6415,1.5580
1.6433,1.5748
1.6449,1.5677
1.6466,1.5541
1.6482,1.5208
1.6499,1.5384
1.6515,1.5301
1.6533,1.5244
1.6549,1.5299
1.6566,1.5163
1.6582,1.4942
1.6599,1.4825
1.6616,1.4847
1.6632,1.4511
1.6649,1.4503
1.6665,1.4376
1.6682,1.4379
1.6699,1.4191
1.6716,1.4286
1.6732,1.4392
1.6748,1.4160
1.6766,1.4160
1.6782,1.4260
1.6799,1.4254
1.6816,1.3846
1.6832,1.3746
1.6849,1.3904
1.6866,1.3938
1.6882,1.4082
1.6899,1.3801
1.6915,1.3575
1.6932,1.3641
1.6949,1.3678
1.6966,1.3651
1.6982,1.3714
1.6999,1.3584
1.7015,1.3399
1.7032,1.3353
1.7049,1.3522
1.7066,1.3383
1.7082,1.3392
1.7099,1.3295
1.7116,1.3168
1.7133,1.3203
1.7149,1.3194
1.7166,1.3324
1.7182,1.3595
1.7199,1.3739
1.7216,1.3562
1.7232,1.3553
1.7249,1.3576
1.7265,1.3555
1.7282,1.3260
1.7299,1.3143
1.7315,1.3352
1.7332,1.3206
1.7349,1.3523
1.7365,1.3584
1.7382,1.3709
1.7399,1.3816
1.7415,1.3758
1.7432,1.3744
1.7449,1.3921
1.7466,1.3715
1.7482,1.3527
1.7499,1.3504
1.7516,1.3886
1.7532,1.4337
1.7549,1.4089
1.7566,1.3978
1.7582,1.4260
1.7599,1.4144
1.7615,1.4038
1.7632,1.4147
1.7649,1.4462
1.7666,1.4552
1.7682,1.4583
1.7699,1.4712
1.7715,1.4948
1.7732,1.4935
1.7749,1.5456
1.7766,1.5565
1.7782,1.5699
1.7799,1.5862
1.7816,1.6246
1.7832,1.6328
1.7849,1.6392
1.7865,1.6326
1.7882,1.6324
1.7899,1.6047
1.7916,1.6034
1.7932,1.6384
1.7949,1.6206
1.7965,1.5854
1.7982,1.6243
1.7999,1.6114
1.8015,1.5799
1.8032,1.5690
1.8049,1.5637
1.8065,1.5674
1.8082,1.5919
1.8099,1.5768
1.8116,1.5730
1.8132,1.5331
1.8149,1.5370
1.8166,1.5606
1.8182,1.5345
1.8199,1.5407
1.8215,1.5567
1.8232,1.5663
1.8249,1.5513
1.8265,1.5320
1.8282,1.5466
1.8299,1.5159
1.8316,1.5026
1.8332,1.4987
1.8349,1.5094
1.8366,1.5118
1.8382,1.4914
1.8399,1.4920
1.8415,1.5033
1.8433,1.4914
1.8449,1.5055
1.8466,1.4902
1.8482,1.4759
1.8499,1.4743
1.8515,1.5075
1.8532,1.4928
1.8549,1.4764
1.8565,1.4771
1.8582,1.4800
1.8598,1.4940
1.8615,1.4681
1.8632,1.4634
1.8649,1.4755
1.8666,1.4592
1.8682,1.4940
1.8699,1.4823
1.8716,1.4522
1.8732,1.4423
1.8749,1.4294
1.8765,1.4483
1.8782,1.4899
1.8799,1.5005
1.8815,1.5311
1.8833,1.5415
1.8849,1.5285
1.8865,1.5072
1.8882,1.5374
1.8899,1.5614
1.8916,1.5692
1.8933,1.5943
1.8949,1.5907
1.8966,1.5592
1.8983,1.5445
1.8999,1.5655
1.9016,1.5500
1.9032,1.5602
1.9049,1.5656
1.9065,1.5946
1.9082,1.6056
1.9099,1.6166
1.9115,1.6207
1.9133,1.6106
1.9149,1.5768
1.9166,1.5976
1.9182,1.5837
1.9199,1.5885
1.9215,1.5797
1.9232,1.5504
1.9249,1.5385
1.9266,1.5141
1.9283,1.5165
1.9299,1.5454
1.9316,1.5780
1.9332,1.5551
1.9349,1.5206
1.9365,1.5344
1.9382,1.5334
1.9399,1.5175
1.9415,1.5350
1.9432,1.5667
1.9449,1.5768
1.9466,1.5694
1.9482,1.5345
1.9499,1.5270
1.9516,1.5225
1.9532,1.5098
1.9549,1.5045
1.9565,1.5250
1.9582,1.5407
1.9599,1.5094
1.9616,1.5190
1.9633,1.5169
1.9649,1.5277
1.9665,1.5496
1.9682,1.5954
1.9699,1.5805
1.9716,1.5720
1.9732,1.5889
1.9749,1.6107
1.9766,1.6400
1.9783,1.5989
1.9799,1.5835
1.9815,1.5909
1.9833,1.5796
1.9849,1.5518
1.9866,1.5477
1.9882,1.5371
1.9899,1.5792
1.9916,1.5883
1.9933,1.5599
1.9948,1.5385
1.9965,1.5427
1.9982,1.5430
1.9999,1.5311
2.0015,1.5305
2.0032,1.5245
2.0049,1.5326
2.0065,1.5273
2.0082,1.5382
2.0099,1.5471
2.0116,1.5515
2.0133,1.5745
2.0149,1.6040
2.0166,1.5985
2.0182,1.5852
2.0199,1.5884
2.0216,1.5842
2.0232,1.5920
2.0249,1.6009
2.0266,1.6023
2.0282,1.5976
2.0299,1.6087
2.0316,1.6062
2.0332,1.6086
2.0349,1.6128
2.0366,1.5918
2.0383,1.6084
2.0399,1.6154
2.0415,1.6059
2.0432,1.6031
2.0449,1.5927
2.0466,1.6037
2.0482,1.5965
2.0499,1.6023
2.0516,1.5870
2.0533,1.5763
2.0549,1.5646
2.0566,1.5927
2.0583,1.6291
2.0599,1.6098
2.0616,1.6095
2.0633,1.6223
2.0649,1.6275
2.0666,1.6583
2.0682,1.6421
2.0699,1.6697
2.0716,1.6735
2.0732,1.6623
2.0749,1.6739
2.0766,1.6664
2.0783,1.6686
2.0799,1.6918
2.0816,1.7029
2.0832,1.6838
2.0849,1.6598
2.0866,1.6951
2.0883,1.7055
2.0899,1.6710
2.0916,1.7058
2.0933,1.6971
2.0949,1.6647
2.0966,1.6828
2.0983,1.7124
2.0999,1.7203
2.1016,1.6846
2.1033,1.6829
2.1049,1.6932
2.1066,1.7077
2.1082,1.7347
2.1099,1.7358
2.1116,1.7603
2.1133,1.7528
2.1149,1.7334
2.1166,1.7221
2.1183,1.7327
2.1199,1.7063
2.1216,1.7189
2.1232,1.7305
2.1249,1.7296
2.1266,1.6964
2.1282,1.6812
2.1299,1.6797
2.1316,1.7112
2.1333,1.6970
2.1349,1.6923
2.1366,1.6954
2.1383,1.6593
2.1399,1.6309
2.1416,1.6362
2.1433,1.6362
2.1449,1.6397
2.1466,1.6391
2.1483,1.6431
2.1499,1.6524
2.1516,1.6713
2.1533,1.6780
2.1549,1.6625
2.1566,1.6531
2.1582,1.6561
2.1599,1.6564
2.1616,1.6429
2.1633,1.6524
2.1649,1.6626
2.1666,1.6563
2.1682,1.6786
2.1699,1.6816
2.1716,1.6580
2.1733,1.6627
2.1749,1.6570
2.1766,1.6665
2.1783,1.6721
2.1799,1.6831
2.1816,1.6719
2.1833,1.6715
2.1849,1.6732
2.1866,1.6589
2.1883,1.6610
2.1899,1.6594
2.1916,1.6414
2.1933,1.6341
2.1949,1.6294
2.1966,1.6436
2.1983,1.6605
2.1999,1.6674
2.2016,1.6744
2.2033,1.6530
2.2049,1.6372
2.2066,1.6359
2.2083,1.6503
2.2099,1.6353
2.2116,1.6312
2.2132,1.6314
2.2149,1.6341
2.2166,1.6360
2.2183,1.6132
2.2199,1.6475
2.2216,1.6306
2.2233,1.6172
2.2249,1.6169
2.2266,1.6380
2.2282,1.6226
2.2299,1.6106
2.2316,1.6192
2.2332,1.6251
2.2349,1.6222
2.2365,1.6280
2.2383,1.6245
2.2399,1.6289
2.2416,1.6371
2.2433,1.6204
2.2449,1.6239
2.2466,1.6301
2.2483,1.6383
