# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T03:44:17.886Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09 run 2
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T03:45:04.264Z
Displacement (mm),Shear Force (N)
0.1682,0.0299
0.1699,0.0189
0.1715,-0.0240
0.1732,-0.0089
0.1749,-0.0087
0.1765,0.0029
0.1782,0.0125
0.1799,0.0130
0.1816,0.0223
0.1832,0.0083
0.1849,0.0242
0.1865,0.0159
0.1882,0.0116
0.1899,0.0131
0.1915,0.0128
0.1932,0.0145
0.1949,0.0205
0.1965,0.0326
0.1982,0.0131
0.1999,0.0140
0.2015,0.0085
0.2032,0.0144
0.2048,0.0112
0.2065,0.0110
0.2082,0.0297
0.2099,0.0438
0.2115,0.0352
0.2132,0.0162
0.2149,-0.0069
0.2165,-0.0205
0.2182,-0.0108
0.2199,0.0215
0.2215,0.0074
0.2232,-0.0005
0.2249,0.0296
0.2265,0.0252
0.2282,0.0248
0.2299,-0.0149
0.2315,-0.0049
0.2332,0.0171
0.2349,0.0091
0.2365,0.0020
0.2382,0.0161
0.2399,0.0469
0.2415,0.0172
0.2432,0.0018
0.2449,0.0286
0.2465,0.0300
0.2482,0.0203
0.2499,-0.0226
0.2515,0.0060
0.2532,0.0214
0.2549,0.0106
0.2565,0.0183
0.2582,0.0093
0.2599,0.0092
0.2615,0.0336
0.2632,0.0330
0.2649,0.0279
0.2665,0.0208
0.2682,0.0438
0.2699,0.0436
0.2715,0.0546
0.2732,0.0512
0.2749,0.0152
0.2765,0.0012
0.2782,-0.0144
0.2799,-0.0019
0.2815,0.0063
0.2832,0.0039
0.2849,0.0168
0.2866,0.0311
0.2882,0.0004
0.2899,0.0107
0.2915,0.0242
0.2932,0.0198
0.2949,0.0017
0.2965,-0.0012
0.2982,0.0064
0.2999,0.0142
0.3015,0.0341
0.3032,0.0227
0.3049,-0.0021
0.3065,-0.0026
0.3082,-0.0019
0.3099,0.0112
0.3115,0.0337
0.3132,0.0410
0.3149,0.0221
0.3165,0.0229
0.3182,0.0315
0.3199,0.0337
0.3216,0.0320
0.3232,0.0218
0.3249,0.0199
0.3265,0.0133
0.3282,0.0575
0.3299,0.0953
0.3316,0.0966
0.3332,0.0926
0.3349,0.1465
0.3365,0.1709
0.3382,0.1508
0.3399,0.1432
0.3415,0.1334
0.3432,0.0688
0.3449,0.0465
0.3465,0.0391
0.3482,0.0138
0.3499,0.0073
0.3515,0.0216
0.3532,0.0601
0.3549,0.1227
0.3565,0.1629
0.3582,0.2018
0.3599,0.2310
0.3615,0.2137
0.3632,0.2406
0.3649,0.3114
0.3665,0.3685
0.3682,0.3848
0.3699,0.4230
0.3715,0.4078
0.3732,0.3940
0.3749,0.4055
0.3765,0.4113
0.3782,0.4230
0.3799,0.4567
0.3815,0.4941
0.3832,0.5157
0.3849,0.4756
0.3865,0.3597
0.3882,0.3846
0.3899,0.3782
0.3915,0.3771
0.3932,0.4379
0.3949,0.4988
0.3965,0.5317
0.3982,0.5427
0.3999,0.5584
0.4015,0.5809
0.4032,0.6021
0.4049,0.6089
0.4065,0.6217
0.4082,0.6164
0.4099,0.6175
0.4115,0.6405
0.4132,0.6276
0.4149,0.6150
0.4165,0.6264
0.4182,0.6398
0.4199,0.6571
0.4215,0.6642
0.4232,0.6533
0.4249,0.6959
0.4265,0.7089
0.4282,0.6895
0.4299,0.6955
0.4315,0.7133
0.4332,0.7251
0.4349,0.7267
0.4365,0.6906
0.4382,0.7275
0.4399,0.7735
0.4415,0.7663
0.4432,0.7750
0.4449,0.7906
0.4465,0.7976
0.4482,0.8181
0.4499,0.8119
0.4515,0.8199
0.4532,0.8873
0.4549,0.8891
0.4565,0.9236
0.4582,0.9328
0.4599,0.9200
0.4615,0.9172
0.4632,0.9368
0.4649,0.9442
0.4665,0.9452
0.4682,0.9427
0.4699,0.9707
0.4715,0.9821
0.4732,0.9647
0.4749,0.9720
0.4765,0.9763
0.4782,0.9782
0.4799,0.9835
0.4815,1.0060
0.4832,1.0137
0.4849,1.0096
0.4865,1.0137
0.4882,1.0128
0.4899,1.0138
0.4915,1.0541
0.4932,1.0674
0.4949,1.0557
0.4965,1.0559
0.4982,1.0391
0.4999,1.0549
0.5015,1.0521
0.5032,1.0829
0.5049,1.0732
0.5065,1.0798
0.5082,1.0895
0.5099,1.0670
0.5115,1.0894
0.5132,1.0748
0.5149,1.0659
0.5165,1.0728
0.5182,1.0835
0.5199,1.1111
0.5215,1.1431
0.5232,1.0970
0.5249,1.0972
0.5265,1.0793
0.5282,1.0778
0.5299,1.0456
0.5315,1.0833
0.5332,1.1112
0.5349,1.0843
0.5365,1.0722
0.5382,1.0626
0.5399,1.0513
0.5415,1.0481
0.5432,1.0439
0.5449,1.0413
0.5465,1.0475
0.5482,1.0440
0.5499,1.0439
0.5515,1.0625
0.5532,1.0660
0.5549,1.0701
0.5565,1.0578
0.5582,1.0300
0.5599,1.0483
0.5615,1.0584
0.5632,1.0591
0.5649,1.0531
0.5665,1.0402
0.5682,1.0479
0.5699,1.0416
0.5715,1.0672
0.5732,1.0855
0.5749,1.0499
0.5765,1.0296
0.5782,1.0358
0.5799,1.0206
0.5815,1.0151
0.5832,0.9969
0.5849,1.0142
0.5865,1.0334
0.5882,1.0275
0.5899,1.0276
0.5915,1.0304
0.5932,1.0228
0.5949,1.0195
0.5965,1.0100
0.5982,1.0198
0.5999,1.0065
0.6015,1.0138
0.6032,1.0255
0.6049,1.0464
0.6065,1.0543
0.6082,1.0406
0.6099,1.0744
0.6115,1.0916
0.6132,1.0794
0.6149,1.0413
0.6165,1.0557
0.6182,1.0628
0.6199,1.0624
0.6215,1.0676
0.6232,1.0481
0.6249,1.0579
0.6265,1.0780
0.6282,1.0959
0.6299,1.0724
0.6315,1.0365
0.6332,1.0268
0.6349,1.0313
0.6365,1.0314
0.6382,1.0260
0.6399,1.0300
0.6415,1.0281
0.6432,1.0093
0.6449,1.0386
0.6465,1.0367
0.6482,1.0386
0.6499,1.0356
0.6515,1.0363
0.6532,1.0367
0.6549,1.0401
0.6565,1.0592
0.6582,1.0887
0.6599,1.0683
0.6615,1.0810
0.6632,1.1023
0.6649,1.1096
0.6665,1.0839
0.6682,1.0596
0.6699,1.0669
0.6715,1.0686
0.6732,1.0472
0.6749,1.0714
0.6765,1.0861
0.6782,1.1006
0.6799,1.0917
0.6815,1.0957
0.6832,1.0774
0.6849,1.0804
0.6865,1.0601
0.6882,1.0667
0.6899,1.0522
0.6915,1.0599
0.6932,1.0556
0.6949,1.0665
0.6965,1.0692
0.6982,1.0753
0.6999,1.0674
0.7015,1.0731
0.7032,1.0689
0.7048,1.0663
0.7065,1.0562
0.7082,1.1175
0.7099,1.1426
0.7115,1.1575
0.7132,1.1719
0.7149,1.1613
0.7165,1.1620
0.7182,1.1887
0.7199,1.1831
0.7215,1.2104
0.7232,1.2191
0.7249,1.2308
0.7265,1.2483
0.7282,1.2337
0.7299,1.2334
0.7315,1.2403
0.7332,1.2751
0.7349,1.2808
0.7365,1.2952
0.7382,1.3057
0.7399,1.3241
0.7415,1.3373
0.7432,1.3420
0.7449,1.3400
0.7465,1.3643
0.7482,1.3503
0.7499,1.3354
0.7515,1.3513
0.7532,1.2771
0.7549,1.2257
0.7565,1.2261
0.7582,1.2571
0.7599,1.2717
0.7615,1.2036
0.7632,1.1986
0.7649,1.2446
0.7665,1.2859
0.7682,1.2903
0.7699,1.3033
0.7715,1.3440
0.7732,1.3717
0.7749,1.3722
0.7765,1.3729
0.7782,1.4296
0.7799,1.4185
0.7815,1.4234
0.7832,1.4545
0.7849,1.4522
0.7865,1.4595
0.7882,1.4608
0.7899,1.4545
0.7915,1.4698
0.7932,1.4499
0.7949,1.4537
0.7965,1.4743
0.7982,1.4779
0.7999,1.4709
0.8015,1.4860
0.8032,1.4823
0.8049,1.4951
0.8065,1.5156
0.8082,1.5108
0.8099,1.4883
0.8115,1.4996
0.8132,1.5099
0.8149,1.5115
0.8165,1.5126
0.8182,1.5170
0.8199,1.4916
0.8215,1.4929
0.8232,1.5002
0.8249,1.5147
0.8265,1.5118
0.8282,1.5330
0.8298,1.5223
0.8315,1.5122
0.8332,1.4976
0.8349,1.4972
0.8365,1.5105
0.8382,1.5032
0.8399,1.4901
0.8415,1.4955
0.8432,1.5189
0.8449,1.5407
0.8465,1.5350
0.8482,1.5350
0.8499,1.5383
0.8515,1.5525
0.8532,1.5621
0.8549,1.5527
0.8565,1.5766
0.8582,1.5867
0.8599,1.5986
0.8615,1.5936
0.8632,1.5384
0.8649,1.5428
0.8665,1.5453
0.8682,1.5773
0.8699,1.5647
0.8715,1.5658
0.8732,1.5722
0.8749,1.5726
0.8765,1.5712
0.8782,1.6007
0.8799,1.6091
0.8815,1.6073
0.8832,1.6330
0.8849,1.6551
0.8865,1.6294
0.8882,1.6286
0.8899,1.6519
0.8915,1.6155
0.8932,1.6333
0.8949,1.6299
0.8965,1.6225
0.8982,1.6263
0.8999,1.6431
0.9015,1.6342
0.9032,1.6451
0.9049,1.6299
0.9065,1.6562
0.9082,1.6467
0.9099,1.6512
0.9115,1.6502
0.9132,1.6455
0.9148,1.6585
0.9165,1.6700
0.9182,1.6819
0.9198,1.6654
0.9215,1.6763
0.9232,1.6918
0.9249,1.7057
0.9265,1.7045
0.9282,1.6959
0.9299,1.7136
0.9315,1.7212
0.9332,1.7275
0.9349,1.7251
0.9365,1.7129
0.9382,1.7280
0.9399,1.7248
0.9415,1.7436
0.9432,1.7598
0.9449,1.7483
0.9465,1.7303
0.9482,1.7356
0.9499,1.7518
0.9515,1.7382
0.9532,1.7373
0.9549,1.7334
0.9565,1.7313
0.9582,1.7294
0.9599,1.7366
0.9615,1.7446
0.9632,1.7302
0.9649,1.7403
0.9665,1.7210
0.9682,1.7171
0.9698,1.7179
0.9715,1.7302
0.9732,1.7352
0.9748,1.7064
0.9765,1.6628
0.9782,1.6732
0.9798,1.6659
0.9815,1.6732
0.9832,1.6962
0.9849,1.6846
0.9865,1.7046
0.9882,1.6937
0.9899,1.6901
0.9915,1.6783
0.9932,1.6803
0.9949,1.6584
0.9965,1.6557
0.9982,1.6789
0.9999,1.6845
1.0015,1.6397
1.0032,1.6443
1.0049,1.6766
1.0065,1.6689
1.0082,1.6265
1.0099,1.6435
1.0115,1.6458
1.0132,1.6379
1.0149,1.6333
1.0166,1.6527
1.0182,1.6279
1.0199,1.6266
1.0215,1.6253
1.0232,1.5802
1.0249,1.5851
1.0265,1.5847
1.0282,1.5688
1.0299,1.5561
1.0315,1.5692
1.0332,1.5670
1.0349,1.5710
1.0365,1.5824
1.0382,1.5938
1.0399,1.5849
1.0415,1.5476
1.0432,1.5404
1.0449,1.5445
1.0465,1.5404
1.0482,1.5319
1.0499,1.5201
1.0515,1.4934
1.0532,1.4977
1.0549,1.4921
1.0565,1.5103
1.0582,1.4806
1.0599,1.4657
1.0615,1.4923
1.0632,1.5021
1.0649,1.5226
1.0665,1.5508
1.0682,1.5645
1.0699,1.5921
1.0715,1.6083
1.0732,1.6250
1.0749,1.6342
1.0766,1.6532
1.0782,1.6882
1.0799,1.7057
1.0815,1.7007
1.0832,1.7196
1.0849,1.7174
1.0865,1.7356
1.0882,1.7080
1.0899,1.6494
1.0916,1.6838
1.0932,1.7080
1.0949,1.7378
1.0965,1.7915
1.0982,1.8077
1.0999,1.8147
1.1015,1.8231
1.1032,1.8347
1.1049,1.8322
1.1066,1.8520
1.1082,1.8619
1.1099,1.8617
1.1116,1.8617
1.1132,1.8697
1.1149,1.8475
1.1165,1.8493
1.1182,1.8395
1.1199,1.8229
1.1215,1.8203
1.1232,1.8042
1.1249,1.7785
1.1265,1.7701
1.1282,1.7881
1.1299,1.8130
1.1315,1.8149
1.1332,1.8158
1.1349,1.8078
1.1365,1.8058
1.1382,1.8176
1.1399,1.8201
1.1415,1.8011
1.1432,1.7716
1.1449,1.7743
1.1466,1.7904
1.1482,1.7639
1.1499,1.7542
1.1515,1.7517
1.1532,1.7603
1.1549,1.7584
1.1566,1.7566
1.1582,1.7638
1.1599,1.7798
1.1615,1.7628
1.1632,1.7273
1.1649,1.7255
1.1665,1.7200
1.1682,1.7387
1.1699,1.7479
1.1715,1.7816
1.1732,1.8041
1.1749,1.7799
1.1766,1.8138
1.1782,1.8557
1.1799,1.8772
1.1815,1.8855
1.1832,1.9007
1.1849,1.9222
1.1866,1.9654
1.1882,1.9597
1.1899,1.9526
1.1915,1.9454
1.1932,1.9077
1.1949,1.9191
1.1965,1.9330
1.1982,1.9111
1.1999,1.9117
1.2015,1.9190
1.2032,1.9444
1.2048,1.9707
1.2066,1.9441
1.2082,1.9373
1.2099,1.9624
1.2116,1.9870
1.2132,1.9774
1.2149,1.9709
1.2165,1.9631
1.2182,1.9973
1.2199,1.9629
1.2216,1.9536
1.2232,1.9758
1.2249,1.9928
1.2265,1.9748
1.2282,1.9818
1.2299,1.9903
1.2316,1.9587
1.2332,1.9454
1.2349,1.9558
1.2365,1.9605
1.2382,1.9717
1.2399,1.9935
1.2415,1.9773
1.2432,1.9761
1.2449,1.9687
1.2466,1.9644
1.2482,1.9924
1.2499,1.9932
1.2515,1.9939
1.2532,1.9890
1.2549,1.9794
1.2566,1.9706
1.2582,1.9439
1.2599,1.9460
1.2616,1.9570
1.2632,1.9379
1.2649,1.9420
1.2666,1.9625
1.2682,1.9472
1.2699,1.9505
1.2715,1.9754
1.2732,1.9637
1.2749,1.9396
1.2765,1.9381
1.2782,1.9287
1.2799,1.9449
1.2815,1.9395
1.2832,1.9239
1.2849,1.9277
1.2865,1.9463
1.2882,1.9491
1.2899,1.9369
1.2915,1.9450
1.2932,1.9487
1.2949,1.9387
1.2965,1.9426
1.2982,1.9381
1.2999,1.9350
1.3016,1.9474
1.3032,1.9284
1.3049,1.9431
1.3065,1.9792
1.3082,1.9534
1.3099,1.9438
1.3115,1.9515
1.3132,1.9597
1.3149,1.9771
1.3166,1.9995
1.3182,1.9949
1.3199,1.9674
1.3215,1.9610
1.3232,1.9653
1.3249,1.9797
1.3266,1.9742
1.3282,1.9759
1.3299,1.9782
1.3315,1.9895
1.3332,2.0288
1.3349,2.0017
1.3365,2.0111
1.3382,2.0043
1.3399,1.9931
1.3415,2.0045
1.3432,2.0006
1.3449,1.9981
1.3465,2.0036
1.3482,2.0215
1.3499,2.0240
1.3515,2.0012
1.3532,2.0079
1.3549,2.0196
1.3566,2.0394
1.3582,2.0485
1.3599,2.0101
1.3615,2.0159
1.3632,2.0358
1.3649,2.0276
1.3666,2.0068
1.3682,1.9964
1.3699,1.9896
1.3715,1.9765
1.3732,1.9780
1.3748,1.9779
1.3766,2.0125
1.3782,2.0059
1.3799,1.9940
1.3816,1.9662
1.3832,1.9326
1.3849,1.9175
1.3865,1.9557
1.3882,1.9532
1.3899,1.9496
1.3915,1.9608
1.3932,1.9647
1.3949,1.9694
1.3966,1.9673
1.3982,1.9796
1.3999,1.9830
1.4016,1.9923
1.4032,1.9808
1.4049,2.0071
1.4066,2.0233
1.4082,2.0441
1.4099,2.0131
1.4115,2.0421
1.4132,2.0969
1.4149,2.1016
1.4166,2.0917
1.4182,2.0808
1.4199,2.1113
1.4215,2.0993
1.4232,2.0855
1.4249,2.0932
1.4265,2.1210
1.4282,2.1178
1.4299,2.1217
1.4315,2.1327
1.4332,2.1403
1.4349,2.1310
1.4366,2.1403
1.4382,2.1547
1.4399,2.1430
1.4415,2.1648
1.4432,2.1840
1.4449,2.1982
1.4465,2.2096
1.4482,2.2056
1.4499,2.2234
1.4515,2.2215
1.4532,2.2164
1.4549,2.1895
1.4565,2.2134
1.4582,2.2362
1.4599,2.2293
1.4616,2.2060
1.4632,2.2154
1.4649,2.2698
1.4665,2.2600
1.4682,2.2358
1.4699,2.2377
1.4715,2.2237
1.4732,2.2085
1.4748,2.2161
1.4766,2.2076
1.4782,2.2131
1.4799,2.2186
1.4815,2.2246
1.4832,2.2164
1.4849,2.1930
1.4865,2.1729
1.4882,2.1756
1.4899,2.2013
1.4916,2.2001
1.4932,2.2204
1.4949,2.2370
1.4965,2.2686
1.4982,2.2736
1.4999,2.2545
1.5015,2.2641
1.5032,2.2701
1.5049,2.2627
1.5066,2.3012
1.5082,2.3487
1.5099,2.3438
1.5116,2.3278
1.5132,2.3378
1.5149,2.3284
1.5165,2.3105
1.5182,2.3224
1.5199,2.3151
1.5216,2.3164
1.5232,2.3177
1.5249,2.2982
1.5265,2.2866
1.5282,2.2905
1.5299,2.2916
1.5315,2.2879
1.5332,2.2729
1.5349,2.2402
1.5365,2.2193
1.5382,2.2108
1.5399,2.2163
1.5415,2.2341
1.5432,2.2437
1.5449,2.2193
1.5466,2.2197
1.5482,2.2164
1.5499,2.2238
1.5515,2.2168
1.5532,2.1886
1.5549,2.2006
1.5566,2.2021
1.5582,2.1840
1.5599,2.1744
1.5616,2.1783
1.5632,2.1430
1.5649,2.1452
1.5666,2.1310
1.5682,2.0229
1.5699,1.9594
1.5715,2.0492
1.5732,2.1248
1.5749,2.1164
1.5765,2.1251
1.5782,2.1629
1.5799,2.1811
1.5815,2.1803
1.5832,2.1681
1.5849,2.1658
1.5866,2.1795
1.5882,2.2331
1.5899,2.2198
1.5915,2.2121
1.5932,2.2155
1.5949,2.2140
1.5965,2.2301
1.5982,2.2529
1.5999,2.2616
1.6015,2.2505
1.6032,2.2493
1.6049,2.2460
1.6066,2.2545
1.6082,2.2458
1.6099,2.2533
1.6116,2.2546
1.6132,2.2682
1.6149,2.2613
1.6165,2.2507
1.6182,2.2716
1.6199,2.2636
1.6216,2.2567
1.6232,2.2826
1.6248,2.2747
1.6266,2.2584
1.6282,2.2454
1.6299,2.2409
1.6315,2.2349
1.6332,2.2370
1.6349,2.2144
1.6365,2.2148
1.6382,2.2281
1.6399,2.2305
1.6415,2.2295
1.6432,2.2245
1.6449,2.2468
1.6466,2.2489
1.6482,2.2489
1.6499,2.2254
1.6515,2.2345
1.6532,2.2544
1.6549,2.2797
1.6565,2.2611
1.6582,2.2871
1.6599,2.2775
1.6616,2.2967
1.6632,2.2988
1.6649,2.3024
1.6665,2.2824
1.6682,2.2971
1.6699,2.2923
1.6715,2.3229
1.6732,2.3144
1.6749,2.3026
1.6765,2.3128
1.6782,2.3142
1.6799,2.3167
1.6815,2.3289
1.6832,2.3464
1.6849,2.3529
1.6865,2.3531
1.6882,2.3391
1.6899,2.3244
1.6915,2.3292
1.6932,2.3440
1.6949,2.3468
1.6965,2.3456
1.6982,2.3457
1.6999,2.3168
1.7015,2.3158
1.7032,2.3222
1.7048,2.3229
1.7065,2.3216
1.7082,2.3064
1.7099,2.2921
1.7115,2.2987
1.7132,2.3086
1.7148,2.3085
1.7165,2.3158
1.7182,2.3099
1.7199,2.3102
1.7215,2.2771
1.7232,2.2854
1.7249,2.2885
1.7265,2.2773
1.7282,2.2927
1.7299,2.2809
1.7315,2.2967
1.7332,2.2989
1.7349,2.2703
1.7365,2.2965
1.7382,2.3047
1.7399,2.3023
1.7415,2.2808
1.7432,2.2808
1.7449,2.3128
1.7465,2.3358
1.7482,2.3477
1.7499,2.3602
1.7515,2.3639
1.7532,2.3934
1.7549,2.3838
1.7565,2.3680
1.7582,2.3723
1.7599,2.3362
1.7615,2.2581
1.7632,2.2607
1.7649,2.2714
1.7666,2.2994
1.7682,2.2969
1.7699,2.3145
1.7715,2.3396
1.7732,2.3748
1.7749,2.3700
1.7765,2.3615
1.7782,2.3556
1.7799,2.3476
1.7815,2.3522
1.7832,2.3467
1.7849,2.3510
1.7866,2.3579
1.7882,2.3825
1.7899,2.3944
1.7915,2.4069
1.7932,2.3946
1.7948,2.3372
1.7965,2.2916
1.7982,2.3244
1.7999,2.3348
1.8015,2.3194
1.8032,2.3172
1.8049,2.3336
1.8066,2.3540
1.8082,2.3446
1.8099,2.3423
1.8115,2.3578
1.8132,2.3382
1.8149,2.3433
1.8165,2.3437
1.8182,2.3491
1.8199,2.3157
1.8215,2.3420
1.8232,2.3534
1.8249,2.3601
1.8265,2.3520
1.8282,2.3283
1.8299,2.3268
1.8316,2.3367
1.8332,2.3528
1.8349,2.3477
1.8365,2.3305
1.8382,2.3242
1.8399,2.3255
1.8415,2.3299
1.8432,2.2939
1.8449,2.2748
1.8465,2.2244
1.8482,2.2060
1.8499,2.2492
1.8515,2.2492
1.8532,2.2341
1.8549,2.2366
1.8565,2.2299
1.8582,2.2092
1.8599,2.2296
1.8616,2.2430
1.8632,2.2459
1.8649,2.2330
1.8665,2.2017
1.8682,2.2313
1.8699,2.2180
1.8715,2.2086
1.8732,2.1899
1.8749,2.1489
1.8765,2.1728
1.8782,2.1919
1.8799,2.1645
1.8815,2.1317
1.8832,2.1212
1.8849,2.1341
1.8865,2.1541
1.8882,2.1603
1.8899,2.1706
1.8916,2.1636
1.8932,2.1600
1.8949,2.1719
1.8965,2.1562
1.8982,2.1422
1.8999,2.1432
1.9015,2.1581
1.9032,2.1998
1.9049,2.2101
1.9065,2.2274
1.9082,2.2423
1.9099,2.2838
1.9115,2.2962
1.9132,2.3159
1.9149,2.3228
1.9165,2.3505
1.9182,2.3516
1.9199,2.3440
1.9216,2.2851
1.9232,2.2680
1.9249,2.3130
1.9265,2.3237
1.9282,2.3527
1.9299,2.3380
1.9315,2.3347
1.9332,2.3426
1.9349,2.3957
1.9365,2.3896
1.9382,2.3690
1.9399,2.3345
1.9415,2.3362
1.9432,2.3337
1.9449,2.3346
1.9465,2.3407
1.9482,2.3539
1.9499,2.3580
1.9515,2.3734
1.9532,2.3927
1.9549,2.3798
1.9566,2.3622
1.9582,2.3620
1.9599,2.3877
1.9615,2.3731
1.9632,2.3956
1.9649,2.3910
1.9665,2.3896
1.9682,2.3862
1.9699,2.4029
1.9715,2.4164
1.9732,2.4006
1.9749,2.4011
1.9765,2.3917
1.9782,2.3998
1.9799,2.3828
1.9815,2.3740
1.9832,2.3549
1.9849,2.3817
1.9865,2.3595
1.9882,2.3600
1.9899,2.3455
1.9915,2.3490
1.9932,2.3638
1.9949,2.3682
1.9965,2.3684
1.9982,2.3604
1.9999,2.3269
2.0015,2.3242
2.0032,2.3407
2.0049,2.2930
2.0065,2.2753
2.0082,2.2958
2.0099,2.3205
2.0115,2.3100
2.0132,2.3069
2.0149,2.3166
2.0166,2.3094
2.0182,2.3060
2.0199,2.3121
2.0216,2.2904
2.0232,2.2754
2.0249,2.2873
2.0266,2.3054
2.0282,2.3143
2.0298,2.3191
2.0315,2.3021
2.0332,2.3009
2.0349,2.3137
2.0365,2.3364
2.0382,2.3342
2.0399,2.3467
2.0416,2.3406
2.0432,2.3125
2.0449,2.3239
2.0465,2.3629
2.0482,2.3603
2.0499,2.3509
2.0515,2.3544
2.0532,2.3650
2.0549,2.3617
2.0566,2.3637
2.0582,2.3785
2.0599,2.3709
2.0616,2.3633
2.0632,2.3486
2.0649,2.3583
2.0665,2.3508
2.0682,2.3331
2.0699,2.3472
2.0715,2.3558
2.0732,2.3595
2.0749,2.3632
2.0766,2.3610
2.0782,2.3501
2.0799,2.3578
2.0816,2.3608
2.0832,2.3438
2.0849,2.3442
2.0866,2.3505
2.0882,2.3523
2.0899,2.3596
2.0915,2.3654
2.0932,2.3562
2.0949,2.3340
2.0965,2.3594
2.0982,2.3382
2.0999,2.3356
2.1015,2.3453
2.1032,2.3406
2.1049,2.3730
2.1065,2.3726
2.1082,2.3671
2.1099,2.3622
2.1115,2.3459
2.1132,2.3664
2.1148,2.3608
2.1166,2.3538
2.1182,2.3503
2.1199,2.3640
2.1216,2.3620
2.1232,2.3466
2.1249,2.3394
2.1266,2.3345
2.1282,2.3529
2.1299,2.3419
2.1316,2.3452
2.1332,2.3517
2.1349,2.3610
2.1365,2.3462
2.1382,2.3252
2.1399,2.3290
2.1416,2.3293
2.1432,2.3251
2.1449,2.3107
2.1466,2.3092
2.1482,2.3194
2.1499,2.3226
2.1516,2.3167
2.1532,2.3028
2.1549,2.2932
2.1566,2.3238
2.1582,2.3177
2.1599,2.3308
2.1615,2.3371
2.1632,2.3100
2.1649,2.3216
2.1665,2.3209
2.1682,2.3369
2.1699,2.3369
2.1715,2.3240
2.1732,2.3101
2.1749,2.3194
2.1766,2.3096
2.1782,2.2920
2.1799,2.3160
2.1816,2.3440
2.1832,2.3222
2.1849,2.3306
2.1866,2.3351
2.1882,2.3386
2.1899,2.3435
2.1916,2.3468
2.1932,2.3565
2.1949,2.3396
2.1966,2.3422
2.1982,2.3443
2.1999,2.3690
2.2016,2.3528
2.2032,2.3280
2.2049,2.3404
2.2066,2.3544
2.2082,2.3407
2.2099,2.3569
2.2116,2.3260
2.2132,2.3229
2.2149,2.3190
2.2166,2.3333
2.2182,2.3532
2.2199,2.3393
2.2216,2.3373
2.2232,2.3504
2.2249,2.3661
2.2266,2.3926
2.2282,2.3893
2.2299,2.4045
2.2316,2.3999
2.2332,2.4086
2.2349,2.4253
2.2366,2.4329
2.2382,2.4458
2.2399,2.4408
2.2416,2.4294
2.2432,2.4528
2.2449,2.4436
2.2466,2.4311
2.2482,2.4265
2.2499,2.4408
2.2516,2.4457
2.2532,2.4374
2.2549,2.4364
2.2566,2.4295
2.2582,2.4557
2.2599,2.4327
2.2616,2.4177
2.2632,2.4284
2.2649,2.4402
