# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T06:17:16.172Z
# HX711 Gain: 128
# Sand Type: LHS1
# Normal Force: 0.5 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 2.9mbar
Displacement (mm),Shear Force (N)
0.6415,1.2224
0.6432,1.2357
0.6449,1.2242
0.6465,1.2442
0.6482,1.2444
0.6498,1.2386
0.6515,1.2433
0.6533,1.2657
0.6549,1.2684
0.6565,1.2459
0.6582,1.2491
0.6599,1.2468
0.6615,1.2492
0.6632,1.2641
0.6649,1.2954
0.6665,1.2879
0.6683,1.2996
0.6699,1.3194
0.6716,1.2916
0.6732,1.2829
0.6749,1.2796
0.6765,1.2920
0.6782,1.3143
0.6799,1.3107
0.6815,1.3181
0.6832,1.3218
0.6849,1.3180
0.6865,1.3129
0.6882,1.3119
0.6899,1.3099
0.6915,1.3354
0.6932,1.3388
0.6949,1.3468
0.6965,1.3259
0.6982,1.3077
0.6999,1.3238
0.7015,1.3425
0.7032,1.3353
0.7049,1.3411
0.7066,1.3333
0.7082,1.3277
0.7099,1.3372
0.7115,1.3584
0.7132,1.3427
0.7149,1.3532
0.7165,1.3584
0.7182,1.3694
0.7199,1.3254
0.7215,1.3024
0.7232,1.3222
0.7249,1.3027
0.7265,1.3050
0.7282,1.3230
0.7299,1.3275
0.7315,1.3759
0.7332,1.3575
0.7349,1.3130
0.7365,1.3139
0.7382,1.3209
0.7399,1.3172
0.7415,1.3504
0.7432,1.3874
0.7449,1.3942
0.7465,1.4135
0.7482,1.4096
0.7499,1.4095
0.7516,1.3822
0.7532,1.3694
0.7549,1.3502
0.7565,1.3680
0.7582,1.3655
0.7599,1.3527
0.7615,1.3333
0.7632,1.2962
0.7649,1.3177
0.7665,1.3318
0.7682,1.3292
0.7699,1.3400
0.7715,1.3679
0.7732,1.3695
0.7749,1.3583
0.7766,1.3619
0.7782,1.3529
0.7799,1.3476
0.7815,1.3554
0.7832,1.3422
0.7849,1.3480
0.7866,1.3176
0.7882,1.3127
0.7899,1.3357
0.7916,1.3269
0.7932,1.3154
0.7949,1.3397
0.7966,1.3494
0.7982,1.3376
0.7999,1.3410
0.8016,1.3432
0.8032,1.3435
0.8049,1.3383
0.8065,1.3300
0.8082,1.3327
0.8099,1.3455
0.8115,1.3385
0.8132,1.3123
0.8149,1.3118
0.8165,1.3189
0.8182,1.3249
0.8199,1.3295
0.8216,1.3359
0.8232,1.3279
0.8249,1.2991
0.8265,1.3100
0.8282,1.3135
0.8299,1.3498
0.8316,1.3478
0.8332,1.3476
0.8349,1.3543
0.8366,1.3461
0.8383,1.3262
0.8399,1.3569
0.8415,1.3526
0.8432,1.3260
0.8449,1.3370
0.8466,1.3697
0.8482,1.3650
0.8499,1.3591
0.8516,1.3654
0.8532,1.3769
0.8549,1.3799
0.8566,1.3836
0.8582,1.4142
0.8599,1.4402
0.8615,1.4302
0.8632,1.3874
0.8649,1.3838
0.8665,1.4159
0.8682,1.4319
0.8699,1.4293
0.8716,1.4357
0.8732,1.4398
0.8749,1.4321
0.8765,1.4416
0.8782,1.4337
0.8799,1.4237
0.8815,1.4290
0.8832,1.4227
0.8849,1.4332
0.8865,1.4376
0.8882,1.4477
0.8899,1.4890
0.8916,1.4967
0.8932,1.4913
0.8949,1.4997
0.8966,1.5005
0.8982,1.5041
0.8999,1.5286
0.9016,1.5192
0.9032,1.5133
0.9049,1.4912
0.9065,1.4836
0.9082,1.4541
0.9099,1.4523
0.9116,1.4596
0.9132,1.4460
0.9149,1.4566
0.9165,1.4606
0.9182,1.4635
0.9199,1.4583
0.9215,1.4604
0.9232,1.4472
0.9249,1.4194
0.9266,1.4270
0.9282,1.4353
0.9299,1.4283
0.9316,1.4127
0.9332,1.4036
0.9349,1.4437
0.9365,1.4838
0.9382,1.4653
0.9399,1.4599
0.9415,1.4565
0.9432,1.4590
0.9449,1.4705
0.9467,1.4775
0.9482,1.4858
0.9499,1.4968
0.9516,1.4914
0.9532,1.4640
0.9549,1.4407
0.9565,1.4703
0.9582,1.4726
0.9599,1.4588
0.9615,1.4694
0.9632,1.4663
0.9649,1.4568
0.9665,1.4842
0.9682,1.4720
0.9699,1.4683
0.9715,1.5163
0.9732,1.5082
0.9749,1.5088
0.9766,1.5452
0.9782,1.5489
0.9799,1.5474
0.9815,1.5298
0.9832,1.5553
0.9849,1.5489
0.9865,1.5531
0.9882,1.5455
0.9899,1.5477
0.9915,1.5295
0.9932,1.5075
0.9949,1.5334
0.9966,1.5273
0.9982,1.5348
0.9999,1.5475
1.0015,1.5389
1.0032,1.5140
1.0049,1.5106
1.0065,1.5245
1.0082,1.5448
1.0099,1.5779
1.0115,1.5862
1.0132,1.5679
1.0149,1.5469
1.0166,1.5436
1.0182,1.6024
1.0199,1.5787
1.0215,1.5789
1.0232,1.6036
1.0249,1.5778
1.0266,1.5560
1.0282,1.5481
1.0299,1.5434
1.0316,1.5380
1.0332,1.5329
1.0349,1.4981
1.0366,1.5132
1.0382,1.5444
1.0399,1.5234
1.0415,1.5156
1.0432,1.5214
1.0449,1.5109
1.0465,1.4623
1.0482,1.4536
1.0499,1.4482
1.0516,1.4510
1.0532,1.3999
1.0549,1.3626
1.0565,1.3956
1.0582,1.3991
1.0599,1.3900
1.0615,1.3505
1.0632,1.3305
1.0649,1.3374
1.0665,1.3653
1.0682,1.3405
1.0699,1.3601
1.0715,1.3955
1.0732,1.4011
1.0749,1.3897
1.0765,1.3754
1.0782,1.3549
1.0799,1.3745
1.0815,1.3932
1.0832,1.3946
1.0849,1.3892
1.0865,1.3778
1.0882,1.4051
1.0899,1.4261
1.0916,1.4080
1.0932,1.3735
1.0949,1.3634
1.0965,1.3258
1.0982,1.2962
1.0999,1.3008
1.1015,1.2968
1.1032,1.3018
1.1049,1.2998
1.1066,1.2836
1.1082,1.2842
1.1099,1.3016
1.1115,1.2745
1.1132,1.2788
1.1149,1.2853
1.1166,1.2701
1.1182,1.2377
1.1199,1.2362
1.1215,1.2615
1.1232,1.2750
1.1249,1.2781
1.1265,1.2916
1.1282,1.2881
1.1299,1.3085
1.1315,1.3616
1.1332,1.3877
1.1349,1.3438
1.1365,1.3617
1.1382,1.3710
1.1399,1.3563
1.1415,1.3428
1.1432,1.3633
1.1449,1.3704
1.1465,1.4116
1.1482,1.4494
1.1499,1.4285
1.1516,1.4306
1.1532,1.4862
1.1549,1.4658
1.1566,1.4401
1.1582,1.4728
1.1599,1.4734
1.1615,1.4807
1.1632,1.4751
1.1649,1.4641
1.1665,1.4641
1.1682,1.4820
1.1699,1.5206
1.1715,1.5324
1.1732,1.4958
1.1749,1.5024
1.1765,1.4792
1.1782,1.5198
1.1799,1.5535
1.1816,1.5003
1.1832,1.5045
1.1849,1.5108
1.1865,1.4800
1.1883,1.4912
1.1899,1.5012
1.1915,1.5090
1.1932,1.5217
1.1949,1.4988
1.1965,1.5236
1.1982,1.5119
1.1999,1.5194
1.2015,1.5192
1.2032,1.5107
1.2049,1.5418
1.2066,1.5289
1.2082,1.5328
1.2099,1.5313
1.2115,1.5313
1.2132,1.5164
1.2149,1.5333
1.2165,1.5529
1.2182,1.5344
1.2199,1.5151
1.2216,1.5472
1.2232,1.5643
1.2249,1.5315
1.2266,1.5136
1.2282,1.5122
1.2299,1.4976
1.2315,1.5248
1.2332,1.5453
1.2349,1.5220
1.2365,1.5187
1.2382,1.5085
1.2399,1.5071
1.2416,1.5214
1.2432,1.5516
1.2449,1.5378
1.2465,1.5265
1.2482,1.5375
1.2499,1.5422
1.2515,1.5025
1.2532,1.5303
1.2549,1.5506
1.2566,1.5563
1.2582,1.5709
1.2599,1.5672
1.2615,1.5494
1.2633,1.5711
1.2649,1.6002
1.2666,1.5761
1.2682,1.5858
1.2699,1.6053
1.2716,1.6200
1.2732,1.5968
1.2749,1.6141
1.2765,1.6168
1.2782,1.6214
1.2799,1.6267
1.2815,1.6011
1.2832,1.5834
1.2849,1.6126
1.2866,1.5940
1.2882,1.5719
1.2899,1.5820
1.2915,1.5936
1.2932,1.5698
1.2949,1.5781
1.2966,1.6070
1.2982,1.6393
1.2999,1.6302
1.3015,1.6290
1.3032,1.6297
1.3049,1.6257
1.3065,1.6575
1.3082,1.6509
1.3099,1.6660
1.3116,1.6591
1.3132,1.6567
1.3149,1.6687
1.3165,1.6799
1.3182,1.6733
1.3199,1.6932
1.3215,1.6789
1.3232,1.6672
1.3249,1.6858
1.3265,1.6722
1.3282,1.6766
1.3299,1.6738
1.3315,1.6958
1.3332,1.6702
1.3349,1.6560
1.3366,1.6483
1.3382,1.6346
1.3399,1.6647
1.3415,1.6333
1.3432,1.6250
1.3449,1.6775
1.3465,1.6886
1.3482,1.6402
1.3499,1.6278
1.3515,1.6351
1.3532,1.6390
1.3549,1.6410
1.3566,1.6166
1.3582,1.6120
1.3599,1.6273
1.3616,1.6293
1.3632,1.6135
1.3649,1.5968
1.3665,1.6048
1.3682,1.5733
1.3699,1.5896
1.3716,1.5582
1.3732,1.5688
1.3749,1.5671
1.3765,1.5605
1.3782,1.5815
1.3799,1.5874
1.3816,1.5845
1.3832,1.5689
1.3849,1.5686
1.3866,1.5608
1.3882,1.5559
1.3899,1.5554
1.3916,1.5433
1.3932,1.5622
1.3949,1.5555
1.3965,1.5773
1.3982,1.5979
1.3999,1.5943
1.4016,1.5740
1.4032,1.5466
1.4049,1.5613
1.4066,1.5829
1.4082,1.5771
1.4099,1.6039
1.4116,1.6364
1.4132,1.6237
1.4149,1.5895
1.4166,1.6016
1.4182,1.6145
1.4199,1.6265
1.4216,1.6180
1.4232,1.6049
1.4249,1.5853
1.4266,1.5888
1.4282,1.5946
1.4299,1.6061
1.4316,1.6446
1.4332,1.6516
1.4349,1.6243
1.4366,1.6284
1.4382,1.5852
1.4399,1.6002
1.4416,1.6197
1.4432,1.6255
1.4449,1.5963
1.4466,1.5506
1.4482,1.5622
1.4499,1.5976
1.4516,1.5800
1.4532,1.5867
1.4549,1.6011
1.4566,1.5944
1.4582,1.5981
1.4599,1.5934
1.4616,1.5899
1.4632,1.5659
1.4649,1.5421
1.4666,1.5869
1.4683,1.5781
1.4699,1.5509
1.4716,1.5643
1.4732,1.5891
1.4749,1.6158
1.4766,1.6162
1.4782,1.5661
1.4799,1.5809
1.4816,1.6132
1.4832,1.6045
1.4849,1.6416
1.4866,1.6771
1.4882,1.6852
1.4899,1.6976
1.4916,1.7260
1.4932,1.7586
1.4949,1.7865
1.4966,1.8030
1.4982,1.8056
1.4999,1.7798
1.5016,1.7867
1.5032,1.8006
1.5049,1.7923
1.5066,1.8000
1.5082,1.7966
1.5099,1.7705
1.5116,1.7861
1.5132,1.7997
1.5149,1.7970
1.5166,1.7849
1.5182,1.7974
1.5199,1.8277
1.5216,1.8291
1.5232,1.8432
1.5249,1.8274
1.5266,1.8282
1.5282,1.8300
1.5299,1.8307
1.5316,1.7977
1.5332,1.7472
1.5349,1.7314
1.5366,1.7624
1.5382,1.7673
1.5399,1.7623
1.5416,1.7857
1.5432,1.8259
1.5449,1.8302
1.5465,1.7893
1.5482,1.7992
1.5499,1.7964
1.5515,1.7942
1.5532,1.7684
1.5549,1.7749
1.5566,1.7715
1.5582,1.7876
1.5599,1.7830
1.5616,1.7880
1.5632,1.8127
1.5649,1.8206
1.5666,1.8018
1.5683,1.8078
1.5699,1.8226
1.5716,1.8093
1.5732,1.7981
1.5749,1.8012
1.5766,1.8104
1.5782,1.8699
1.5799,1.8582
1.5816,1.8481
1.5832,1.8687
1.5849,1.8270
1.5866,1.8362
1.5883,1.8493
1.5899,1.8499
1.5916,1.8471
1.5932,1.8372
1.5949,1.8775
1.5970,1.8746
1.5982,1.8295
1.5999,1.8373
1.6016,1.8644
1.6032,1.8486
1.6049,1.8166
1.6066,1.8231
1.6082,1.8281
1.6099,1.8498
1.6116,1.8560
1.6132,1.8063
1.6149,1.7979
1.6166,1.8195
1.6182,1.7879
1.6199,1.7696
1.6216,1.7632
1.6232,1.8018
1.6249,1.8045
1.6266,1.7785
1.6282,1.7980
1.6299,1.7727
1.6316,1.7692
1.6333,1.7750
1.6349,1.7585
1.6366,1.7515
1.6382,1.7589
1.6399,1.7576
1.6416,1.7544
1.6432,1.7462
1.6449,1.7615
1.6466,1.7355
1.6482,1.7074
1.6499,1.7341
1.6516,1.7404
1.6532,1.7444
1.6549,1.7403
1.6566,1.7340
1.6582,1.7282
1.6599,1.7148
1.6616,1.7055
1.6632,1.7009
1.6649,1.6794
1.6666,1.6770
1.6682,1.6683
1.6699,1.6925
1.6716,1.6880
1.6732,1.6698
1.6749,1.6693
1.6766,1.6855
1.6782,1.6568
1.6799,1.6761
1.6816,1.7062
1.6832,1.6807
1.6849,1.6677
1.6866,1.6390
1.6882,1.6134
1.6899,1.5866
1.6916,1.5806
1.6932,1.6018
1.6949,1.6115
1.6966,1.6370
1.6983,1.6520
1.6999,1.6494
1.7016,1.6596
1.7032,1.6861
1.7049,1.6860
1.7066,1.6978
1.7082,1.6714
1.7099,1.6834
1.7116,1.6887
1.7132,1.7156
1.7149,1.7134
1.7166,1.6820
1.7182,1.7004
1.7199,1.7019
1.7216,1.6841
1.7232,1.7012
1.7249,1.6811
1.7266,1.7052
1.7282,1.7538
1.7299,1.7309
1.7316,1.7230
1.7332,1.7230
1.7349,1.7536
1.7366,1.7855
1.7382,1.7998
1.7399,1.7778
1.7416,1.7964
1.7432,1.7981
1.7449,1.7902
1.7466,1.8007
1.7482,1.8098
1.7499,1.7857
1.7516,1.8049
1.7532,1.8263
1.7549,1.8333
1.7566,1.8201
1.7582,1.8201
1.7599,1.8244
1.7616,1.8259
1.7632,1.8375
1.7649,1.8277
1.7666,1.8453
1.7683,1.8454
1.7699,1.8500
1.7716,1.8314
1.7732,1.8457
1.7749,1.8276
1.7766,1.8133
1.7782,1.8487
1.7799,1.8736
1.7816,1.8741
1.7832,1.8477
1.7849,1.8734
1.7866,1.8773
1.7882,1.8380
1.7899,1.8224
1.7916,1.8457
1.7932,1.8375
1.7949,1.8252
1.7966,1.8240
1.7982,1.8318
1.7999,1.8347
1.8016,1.8348
1.8032,1.8467
1.8049,1.8527
1.8066,1.8439
1.8082,1.8345
1.8099,1.8584
1.8116,1.8672
1.8132,1.9180
1.8149,1.8904
1.8166,1.8783
1.8182,1.8578
1.8199,1.8449
1.8216,1.8570
1.8232,1.8841
1.8249,1.8631
1.8266,1.8521
1.8282,1.8508
1.8299,1.8731
1.8316,1.8635
1.8332,1.8300
1.8349,1.8051
1.8366,1.7995
1.8382,1.7806
1.8399,1.7492
1.8416,1.7686
1.8432,1.7659
1.8449,1.7796
1.8466,1.7693
1.8482,1.7701
1.8499,1.7853
1.8516,1.7952
1.8532,1.7932
1.8549,1.7822
1.8565,1.7421
1.8582,1.7643
1.8599,1.7708
1.8616,1.8061
1.8632,1.8192
1.8649,1.8204
1.8666,1.8372
1.8682,1.8800
1.8699,1.8635
1.8716,1.9029
1.8732,1.9201
1.8749,1.8933
1.8766,1.9142
1.8782,1.9443
1.8799,1.9559
1.8816,1.9405
1.8832,1.9575
1.8849,1.9665
1.8866,1.9806
1.8882,1.9536
1.8899,1.9398
1.8916,1.9636
1.8932,1.9557
1.8949,1.9509
1.8966,1.9919
1.8982,2.0436
1.8999,2.0189
1.9016,1.9657
1.9032,1.9698
1.9049,1.9765
1.9066,1.9884
1.9082,1.9803
1.9099,1.9990
1.9116,2.0269
1.9132,2.0030
1.9149,1.9966
1.9166,2.0216
1.9182,2.0379
1.9199,2.0197
1.9216,2.0067
1.9232,2.0206
1.9249,2.0021
1.9266,2.0005
1.9282,2.0105
1.9301,2.0368
1.9319,2.0074
1.9332,1.9749
1.9349,1.9865
1.9366,1.9751
1.9383,1.9786
1.9399,2.0007
1.9416,2.0229
1.9432,2.0116
1.9449,1.9926
1.9466,1.9714
1.9482,1.9514
1.9499,1.9491
1.9516,1.9720
1.9532,1.9993
1.9549,1.9538
1.9566,1.9409
1.9582,1.9390
1.9599,1.9591
1.9616,1.9914
1.9632,1.9757
1.9649,1.9500
1.9666,1.9084
1.9682,1.8848
1.9699,1.8984
1.9716,1.9303
1.9732,1.9022
1.9749,1.9076
1.9766,1.8645
1.9782,1.8779
1.9799,1.8753
1.9816,1.8739
1.9833,1.8843
1.9849,1.8585
1.9866,1.8620
1.9882,1.8357
1.9899,1.8298
1.9916,1.8428
1.9932,1.8279
1.9949,1.8218
1.9966,1.8115
1.9982,1.8187
1.9999,1.7789
2.0016,1.7712
2.0032,1.7680
2.0049,1.7672
2.0066,1.7473
2.0082,1.7535
2.0099,1.7833
2.0116,1.7730
2.0132,1.7804
2.0149,1.7904
2.0166,1.7766
2.0182,1.7561
2.0199,1.7621
2.0216,1.7445
2.0232,1.7111
2.0249,1.6669
2.0266,1.6799
2.0282,1.7003
2.0299,1.6877
2.0316,1.6907
2.0332,1.7026
2.0349,1.6920
2.0366,1.6703
2.0383,1.6368
2.0399,1.6077
2.0416,1.6367
2.0432,1.6663
2.0449,1.6746
2.0466,1.6905
2.0483,1.6728
2.0499,1.6979
2.0516,1.6937
2.0532,1.7016
2.0549,1.6746
2.0566,1.6460
2.0582,1.6646
2.0599,1.6828
2.0616,1.7256
2.0632,1.7394
2.0649,1.7503
2.0666,1.7579
2.0683,1.7614
2.0699,1.7917
2.0716,1.7981
2.0733,1.8317
2.0749,1.8744
2.0766,1.8791
2.0782,1.8637
2.0799,1.8748
2.0816,1.8899
2.0833,1.9110
2.0849,1.8990
2.0866,1.8861
2.0882,1.9025
2.0899,1.9023
2.0916,1.9043
2.0932,1.9413
2.0949,1.9313
2.0966,1.9728
2.0982,2.0049
2.0999,2.0070
2.1016,2.0166
2.1033,2.0115
2.1049,1.9480
2.1066,1.9661
2.1082,1.9821
2.1099,2.0321
2.1116,2.0542
2.1132,2.0346
2.1149,2.0523
2.1166,2.0752
2.1183,2.0949
2.1199,2.1151
2.1216,2.1065
2.1233,2.1229
2.1249,2.1228
2.1266,2.0851
2.1283,2.0824
2.1299,2.0793
2.1316,2.0832
2.1332,2.0981
2.1349,2.0984
2.1366,2.0992
2.1383,2.1059
2.1399,2.1121
2.1416,2.0856
2.1432,2.0916
2.1449,2.0720
2.1466,2.0834
2.1482,2.0932
2.1499,2.0562
2.1516,2.0276
2.1532,2.0288
2.1549,2.0390
2.1566,2.0417
2.1582,2.0426
2.1599,2.0200
2.1616,1.9637
2.1633,1.9326
2.1649,1.9433
2.1666,1.9320
2.1683,1.9182
2.1699,1.9229
2.1716,1.9351
2.1732,1.9148
2.1749,1.9111
2.1766,1.9461
2.1783,1.9563
2.1799,1.9564
2.1816,1.9253
2.1832,1.9484
2.1849,1.9877
2.1866,1.9985
2.1882,1.9896
2.1899,1.9951
2.1916,2.0190
2.1933,2.0128
2.1949,2.0200
2.1966,2.0682
2.1983,2.0523
2.1999,2.0698
2.2016,2.0587
2.2033,2.0517
2.2049,2.0775
2.2066,2.1044
2.2082,2.1217
2.2099,1.9447
2.2116,1.9375
2.2133,1.9663
2.2149,1.9762
2.2166,1.9798
2.2183,2.0067
2.2199,2.0419
2.2216,2.0443
2.2232,2.0595
2.2249,2.1291
2.2266,2.1409
2.2283,2.0946
2.2299,2.0989
2.2316,2.0799
2.2333,2.1773
2.2349,2.1875
2.2366,2.1451
2.2383,2.1441
2.2399,2.1526
2.2416,2.1570
2.2433,2.1511
2.2449,2.1161
2.2466,2.1259
2.2482,2.1223
2.2499,2.1404
2.2516,2.1562
2.2532,2.1292
2.2549,2.1072
2.2566,2.1011
2.2582,2.0908
2.2599,2.0690
2.2616,2.0767
2.2632,2.0822
2.2649,2.0611
2.2666,2.0910
2.2682,2.1187
2.2699,2.1155
2.2716,2.1083
2.2733,2.0880
2.2749,2.0965
2.2766,2.0910
2.2783,2.1065
