# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T07:06:24.653Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 2.234 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
0.9132,1.2838
0.9149,1.2999
0.9165,1.3070
0.9182,1.3039
0.9199,1.3023
0.9216,1.2737
0.9232,1.2812
0.9249,1.2840
0.9266,1.2849
0.9282,1.2849
0.9299,1.2866
0.9315,1.2986
0.9332,1.2955
0.9349,1.2996
0.9365,1.3047
0.9382,1.3010
0.9399,1.3168
0.9416,1.3179
0.9432,1.3064
0.9449,1.3141
0.9466,1.3225
0.9482,1.3391
0.9499,1.3578
0.9515,1.3712
0.9532,1.3734
0.9549,1.3721
0.9566,1.3785
0.9582,1.3761
0.9599,1.3734
0.9615,1.3679
0.9632,1.3620
0.9649,1.3612
0.9665,1.3514
0.9682,1.3238
0.9699,1.3197
0.9715,1.3089
0.9732,1.3130
0.9749,1.3109
0.9766,1.3086
0.9782,1.2938
0.9799,1.2991
0.9815,1.2937
0.9832,1.2915
0.9849,1.2822
0.9866,1.2779
0.9882,1.2748
0.9899,1.2619
0.9916,1.2310
0.9932,1.2378
0.9949,1.2284
0.9965,1.2268
0.9982,1.2198
0.9999,1.2057
1.0016,1.2045
1.0032,1.2108
1.0049,1.2135
1.0066,1.2112
1.0082,1.2125
1.0099,1.2089
1.0115,1.2105
1.0132,1.2095
1.0149,1.2050
1.0165,1.2088
1.0182,1.2154
1.0199,1.2156
1.0216,1.2322
1.0232,1.2342
1.0249,1.2337
1.0266,1.2383
1.0282,1.2401
1.0299,1.2399
1.0315,1.2439
1.0332,1.2494
1.0349,1.2678
1.0366,1.2843
1.0382,1.2961
1.0399,1.3043
1.0416,1.3021
1.0432,1.3127
1.0449,1.3195
1.0465,1.3332
1.0482,1.3519
1.0499,1.3495
1.0515,1.3609
1.0532,1.3726
1.0549,1.3653
1.0565,1.3703
1.0582,1.3688
1.0599,1.3735
1.0616,1.3661
1.0632,1.3505
1.0649,1.3465
1.0666,1.3389
1.0682,1.3359
1.0699,1.3498
1.0716,1.3598
1.0732,1.3534
1.0749,1.3413
1.0766,1.3400
1.0782,1.3541
1.0799,1.3574
1.0816,1.3525
1.0832,1.3585
1.0849,1.3680
1.0866,1.3741
1.0882,1.3808
1.0899,1.3615
1.0916,1.3578
1.0932,1.3525
1.0949,1.3477
1.0966,1.3667
1.0982,1.3677
1.0999,1.3557
1.1015,1.3621
1.1032,1.3585
1.1049,1.3427
1.1066,1.3605
1.1082,1.4075
1.1099,1.4603
1.1116,1.4705
1.1132,1.4751
1.1149,1.4700
1.1165,1.4581
1.1182,1.4526
1.1199,1.4386
1.1216,1.4386
1.1232,1.4389
1.1249,1.4139
1.1266,1.4065
1.1282,1.4086
1.1299,1.4008
1.1315,1.3916
1.1332,1.3781
1.1349,1.3746
1.1366,1.3691
1.1382,1.3717
1.1399,1.3627
1.1416,1.3543
1.1432,1.3537
1.1449,1.3459
1.1466,1.3501
1.1482,1.3479
1.1499,1.3435
1.1515,1.3436
1.1532,1.3345
1.1549,1.3150
1.1565,1.3306
1.1582,1.3398
1.1599,1.3286
1.1616,1.3291
1.1632,1.3402
1.1649,1.3379
1.1666,1.3458
1.1682,1.3678
1.1699,1.3811
1.1716,1.3892
1.1732,1.3845
1.1749,1.3922
1.1766,1.3957
1.1782,1.4220
1.1799,1.4360
1.1816,1.4459
1.1832,1.4561
1.1849,1.4586
1.1866,1.4718
1.1882,1.4805
1.1899,1.4823
1.1916,1.4873
1.1932,1.5012
1.1949,1.5084
1.1966,1.4978
1.1982,1.5003
1.1999,1.5143
1.2015,1.5219
1.2032,1.5141
1.2049,1.5295
1.2066,1.5486
1.2082,1.5631
1.2099,1.5589
1.2115,1.5580
1.2132,1.5589
1.2149,1.5667
1.2166,1.5685
1.2182,1.5645
1.2199,1.5605
1.2216,1.5714
1.2232,1.5646
1.2249,1.5562
1.2266,1.5675
1.2282,1.5552
1.2299,1.5608
1.2315,1.5715
1.2332,1.5659
1.2349,1.5628
1.2365,1.5768
1.2382,1.5733
1.2399,1.5698
1.2416,1.5808
1.2432,1.5760
1.2449,1.5849
1.2466,1.5872
1.2482,1.5781
1.2499,1.5748
1.2516,1.5803
1.2532,1.5748
1.2549,1.5718
1.2566,1.5804
1.2582,1.5686
1.2599,1.5569
1.2616,1.5576
1.2632,1.5261
1.2649,1.5146
1.2666,1.5110
1.2682,1.5028
1.2699,1.5113
1.2716,1.5192
1.2732,1.5096
1.2749,1.5207
1.2766,1.5404
1.2782,1.5459
1.2799,1.5448
1.2816,1.5661
1.2832,1.5782
1.2849,1.5642
1.2866,1.5726
1.2882,1.5774
1.2899,1.5814
1.2915,1.5862
1.2932,1.5905
1.2949,1.5881
1.2965,1.5883
1.2982,1.5916
1.2999,1.5885
1.3015,1.5829
1.3032,1.5756
1.3049,1.5797
1.3066,1.5814
1.3082,1.5589
1.3099,1.5637
1.3116,1.6209
1.3132,1.6607
1.3149,1.6719
1.3166,1.6978
1.3182,1.7127
1.3199,1.7354
1.3216,1.7462
1.3232,1.7659
1.3249,1.7753
1.3265,1.7794
1.3282,1.7796
1.3299,1.7753
1.3315,1.7785
1.3332,1.7785
1.3349,1.7879
1.3366,1.7968
1.3382,1.7933
1.3399,1.7865
1.3416,1.7836
1.3432,1.7795
1.3449,1.7808
1.3466,1.7627
1.3482,1.7620
1.3499,1.7562
1.3515,1.7362
1.3532,1.7353
1.3549,1.7243
1.3565,1.7141
1.3582,1.6983
1.3599,1.6889
1.3616,1.6887
1.3632,1.6768
1.3649,1.6700
1.3665,1.6795
1.3682,1.7010
1.3699,1.7271
1.3716,1.7435
1.3732,1.7554
1.3749,1.7469
1.3765,1.7492
1.3782,1.7467
1.3799,1.7318
1.3815,1.7408
1.3832,1.7375
1.3849,1.7264
1.3866,1.7221
1.3882,1.7211
1.3899,1.7291
1.3916,1.7212
1.3932,1.7109
1.3949,1.6998
1.3966,1.6830
1.3982,1.6938
1.3999,1.7119
1.4016,1.7282
1.4032,1.7313
1.4049,1.7307
1.4066,1.7424
1.4082,1.7421
1.4099,1.7480
1.4116,1.7507
1.4132,1.7532
1.4149,1.7590
1.4166,1.7692
1.4182,1.7669
1.4199,1.7621
1.4216,1.7733
1.4232,1.7720
1.4249,1.7578
1.4265,1.7439
1.4282,1.7200
1.4299,1.7121
1.4315,1.7004
1.4332,1.6640
1.4349,1.6338
1.4366,1.6128
1.4382,1.5732
1.4399,1.5344
1.4416,1.5294
1.4432,1.5294
1.4449,1.5431
1.4466,1.5494
1.4482,1.5553
1.4499,1.5529
1.4515,1.5413
1.4532,1.5335
1.4549,1.5313
1.4566,1.5402
1.4582,1.5450
1.4599,1.5421
1.4616,1.5364
1.4632,1.5570
1.4649,1.5599
1.4666,1.5541
1.4682,1.5557
1.4699,1.5506
1.4716,1.5514
1.4732,1.5552
1.4749,1.5585
1.4765,1.5506
1.4782,1.5515
1.4799,1.5570
1.4815,1.5552
1.4832,1.5448
1.4849,1.5312
1.4865,1.5181
1.4882,1.5054
1.4899,1.4978
1.4916,1.5094
1.4932,1.5069
1.4949,1.4975
1.4966,1.5008
1.4982,1.4868
1.4999,1.4689
1.5016,1.4519
1.5032,1.4426
1.5049,1.4365
1.5066,1.4240
1.5082,1.4115
1.5099,1.3977
1.5116,1.3758
1.5132,1.3719
1.5149,1.3690
1.5166,1.3695
1.5182,1.3595
1.5199,1.3512
1.5216,1.3569
1.5232,1.3533
1.5249,1.3477
1.5265,1.3514
1.5282,1.3436
1.5299,1.3375
1.5315,1.3312
1.5332,1.3326
1.5349,1.3420
1.5366,1.3456
1.5382,1.3596
1.5399,1.3671
1.5416,1.3788
1.5432,1.3809
1.5449,1.3815
1.5466,1.3921
1.5482,1.4007
1.5499,1.4063
1.5516,1.4121
1.5532,1.4158
1.5549,1.4279
1.5566,1.4332
1.5582,1.4361
1.5599,1.4473
1.5616,1.4541
1.5632,1.4752
1.5649,1.5091
1.5666,1.5308
1.5682,1.5428
1.5699,1.5597
1.5716,1.5617
1.5732,1.5591
1.5749,1.5632
1.5766,1.5850
1.5782,1.5859
1.5799,1.5922
1.5816,1.6096
1.5832,1.6140
1.5849,1.6110
1.5866,1.6213
1.5882,1.6269
1.5899,1.6262
1.5916,1.6334
1.5932,1.6325
1.5949,1.6273
1.5966,1.6277
1.5982,1.6279
1.5999,1.6347
1.6015,1.6313
1.6033,1.6363
1.6049,1.6536
1.6066,1.6518
1.6082,1.6608
1.6099,1.6611
1.6116,1.6630
1.6132,1.6590
1.6149,1.6578
1.6166,1.6659
1.6182,1.6730
1.6199,1.6816
1.6216,1.6611
1.6232,1.6183
1.6249,1.6293
1.6266,1.6506
1.6282,1.6408
1.6299,1.6615
1.6315,1.6857
1.6332,1.6977
1.6349,1.7027
1.6366,1.7018
1.6383,1.7048
1.6399,1.7069
1.6416,1.7118
1.6433,1.7127
1.6449,1.7065
1.6466,1.6981
1.6482,1.6879
1.6499,1.6757
1.6516,1.6665
1.6532,1.6635
1.6549,1.6602
1.6566,1.6484
1.6582,1.6411
1.6599,1.6515
1.6616,1.6586
1.6632,1.6556
1.6649,1.6630
1.6665,1.6666
1.6682,1.6587
1.6699,1.6513
1.6716,1.6501
1.6732,1.6592
1.6749,1.6914
1.6766,1.7068
1.6782,1.7143
1.6799,1.7172
1.6816,1.7362
1.6832,1.7473
1.6849,1.7575
1.6866,1.7654
1.6882,1.7627
1.6899,1.7627
1.6916,1.7663
1.6932,1.7670
1.6949,1.7768
1.6966,1.7853
1.6982,1.7842
1.6999,1.7909
1.7016,1.7936
1.7032,1.8010
1.7049,1.8038
1.7066,1.7966
1.7082,1.8110
1.7099,1.8250
1.7116,1.8329
1.7132,1.8240
1.7149,1.8302
1.7165,1.8394
1.7182,1.8437
1.7199,1.8551
1.7216,1.8677
1.7233,1.8876
1.7249,1.8932
1.7266,1.9043
1.7283,1.9090
1.7299,1.9188
1.7315,1.9370
1.7332,1.9425
1.7349,1.9457
1.7366,1.9473
1.7383,1.9449
1.7399,1.9363
1.7416,1.9361
1.7432,1.9293
1.7449,1.9312
1.7466,1.9116
1.7482,1.9029
1.7499,1.8999
1.7516,1.8836
1.7532,1.8933
1.7549,1.8891
1.7566,1.8964
1.7583,1.8997
1.7599,1.8984
1.7615,1.9039
1.7632,1.9020
1.7649,1.9016
1.7666,1.8963
1.7682,1.8988
1.7699,1.8943
1.7716,1.8921
1.7733,1.8894
1.7749,1.8875
1.7766,1.8938
1.7782,1.8807
1.7799,1.8672
1.7816,1.8604
1.7832,1.8641
1.7849,1.8525
1.7866,1.8520
1.7882,1.8332
1.7899,1.8239
1.7916,1.8294
1.7932,1.8194
1.7949,1.8119
1.7966,1.7931
1.7982,1.7953
1.7999,1.7869
1.8016,1.7753
1.8032,1.7755
1.8049,1.7733
1.8066,1.7750
1.8082,1.7731
1.8099,1.7740
1.8116,1.7703
1.8132,1.7737
1.8149,1.7792
1.8166,1.7728
1.8182,1.7837
1.8199,1.7877
1.8216,1.7834
1.8233,1.7693
1.8249,1.7437
1.8266,1.7357
1.8283,1.7299
1.8299,1.7140
1.8316,1.7041
1.8332,1.6882
1.8349,1.6715
1.8366,1.6723
1.8382,1.6691
1.8399,1.6842
1.8416,1.6858
1.8433,1.6913
1.8449,1.7010
1.8466,1.7256
1.8482,1.7526
1.8499,1.7758
1.8516,1.7890
1.8532,1.7949
1.8549,1.8092
1.8566,1.8259
1.8582,1.8502
1.8599,1.8636
1.8616,1.8767
1.8632,1.8844
1.8649,1.9080
1.8666,1.9258
1.8682,1.9487
1.8699,1.9398
1.8716,1.9454
1.8732,1.9487
1.8749,1.9383
1.8766,1.9429
1.8783,1.9540
1.8799,1.9557
1.8816,1.9646
1.8832,1.9629
1.8849,1.9782
1.8866,1.9871
1.8882,1.9910
1.8899,1.9743
1.8916,1.9535
1.8932,1.9486
1.8949,1.9558
1.8966,1.9554
1.8983,1.9517
1.8999,1.9425
1.9016,1.9404
1.9032,1.9152
1.9049,1.8704
1.9066,1.8658
1.9082,1.8665
1.9099,1.8626
1.9116,1.8437
1.9132,1.8397
1.9149,1.8374
1.9166,1.8257
1.9182,1.8228
1.9199,1.8205
1.9216,1.8210
1.9232,1.8133
1.9249,1.8173
1.9266,1.8340
1.9282,1.8294
1.9299,1.8368
1.9316,1.8247
1.9332,1.8233
1.9349,1.8393
1.9366,1.8528
1.9382,1.8501
1.9399,1.8392
1.9416,1.8419
1.9433,1.8634
1.9449,1.8704
1.9466,1.8666
1.9482,1.8706
1.9499,1.8702
1.9515,1.8702
1.9532,1.8637
1.9549,1.8531
1.9566,1.8420
1.9582,1.8317
1.9599,1.8090
1.9616,1.7883
1.9632,1.7729
1.9649,1.7487
1.9666,1.7337
1.9682,1.7241
1.9699,1.7112
1.9716,1.7047
1.9732,1.6886
1.9749,1.6802
1.9766,1.6820
1.9782,1.6620
1.9799,1.6689
1.9816,1.6650
1.9832,1.6724
1.9849,1.6845
1.9866,1.6877
1.9883,1.7047
1.9899,1.7092
1.9916,1.7229
1.9932,1.7365
1.9949,1.7351
1.9965,1.7560
1.9982,1.7712
1.9999,1.7782
2.0016,1.7885
2.0032,1.7965
2.0049,1.8020
2.0066,1.8087
2.0082,1.8106
2.0099,1.8034
2.0116,1.8038
2.0132,1.8123
2.0149,1.8081
2.0165,1.8026
2.0182,1.8022
2.0199,1.8065
2.0216,1.8108
2.0232,1.8157
2.0249,1.8404
2.0266,1.8442
2.0283,1.7228
2.0299,1.6737
2.0316,1.7430
2.0332,1.7944
2.0349,1.8185
2.0365,1.8402
2.0382,1.8476
2.0399,1.8684
2.0416,1.8876
2.0433,1.8925
2.0449,1.9026
2.0466,1.9117
2.0482,1.8933
2.0499,1.8575
2.0516,1.8654
2.0532,1.9327
2.0549,1.9375
2.0566,1.9393
2.0582,1.9312
2.0599,1.9126
2.0616,1.9177
2.0632,1.9207
2.0649,1.9022
2.0666,1.8998
2.0682,1.8899
2.0699,1.8950
2.0716,1.8999
2.0733,1.8964
2.0749,1.9040
2.0765,1.9327
2.0782,1.9295
2.0799,1.9214
2.0816,1.9441
2.0832,1.9559
2.0849,1.9607
2.0866,1.9728
2.0882,1.9879
2.0899,2.0071
2.0915,2.0179
2.0932,2.0131
2.0949,2.0176
2.0966,2.0315
2.0982,2.0403
2.0999,2.0563
2.1016,2.0546
2.1032,2.0690
2.1049,2.0717
2.1066,2.0733
2.1083,2.0719
2.1099,2.0743
2.1116,2.0831
2.1132,2.0790
2.1149,2.0781
2.1165,2.0826
2.1182,2.0812
2.1199,2.0817
2.1216,2.0906
2.1232,2.0788
2.1249,2.0600
2.1266,2.0517
2.1283,2.0658
2.1299,2.0477
2.1316,2.0338
2.1332,2.0167
2.1349,2.0154
2.1365,2.0215
2.1383,2.0269
2.1399,2.0204
2.1416,2.0174
2.1432,2.0060
2.1449,2.0042
2.1466,1.9698
2.1483,1.9687
2.1499,1.9647
2.1516,1.9636
2.1532,1.9637
2.1549,1.9486
2.1566,1.9454
2.1582,1.9404
2.1599,1.9495
2.1616,1.9585
2.1633,1.9521
2.1649,1.9450
2.1666,1.9298
2.1682,1.9227
2.1699,1.9251
2.1716,1.9190
2.1732,1.9235
2.1749,1.9306
2.1766,1.9337
2.1783,1.9345
2.1799,1.9260
2.1816,1.9140
2.1832,1.9150
2.1849,1.8954
2.1865,1.8806
2.1882,1.8746
2.1899,1.8729
2.1916,1.8585
2.1932,1.8673
2.1949,1.8672
2.1966,1.8595
2.1983,1.8466
2.1999,1.8401
2.2016,1.8384
2.2032,1.8322
2.2049,1.8215
2.2066,1.8379
2.2082,1.8380
2.2099,1.8345
2.2116,1.8304
2.2133,1.8199
2.2149,1.8318
2.2166,1.7982
2.2182,1.8003
2.2199,1.7828
2.2216,1.7654
2.2233,1.7628
2.2249,1.7558
2.2266,1.7566
2.2282,1.7495
2.2299,1.7490
2.2316,1.7620
2.2333,1.7713
2.2349,1.7767
2.2366,1.7874
2.2383,1.8136
2.2399,1.8460
2.2416,1.8552
2.2433,1.8639
2.2449,1.8665
2.2466,1.8623
2.2483,1.8670
2.2499,1.8850
2.2516,1.8945
2.2533,1.8894
2.2549,1.8917
2.2566,1.9125
2.2583,1.9259
2.2599,1.9299
2.2616,1.9008
2.2633,1.8837
2.2649,1.8815
