# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-02T07:53:24.728Z
# HX711 Gain: 128
# Sand Type: blank noise test
# Shear Speed: 1 mm/min
Displacement (mm),Shear Force (N)
0.3049,0.0621
0.3066,0.0575
0.3082,0.0336
0.3099,0.0643
0.3115,0.0683
0.3132,0.0525
0.3149,0.0642
0.3166,0.0541
0.3182,0.0538
0.3199,0.0636
0.3216,0.0545
0.3232,0.0458
0.3249,0.0359
0.3265,0.0353
0.3282,0.0642
0.3299,0.0577
0.3315,0.0464
0.3332,0.0575
0.3349,0.0601
0.3365,0.0379
0.3382,0.0365
0.3399,0.0521
0.3416,0.0644
0.3432,0.0607
0.3449,0.0371
0.3465,0.0424
0.3482,0.0361
0.3499,0.0578
0.3515,0.0533
0.3532,0.0331
0.3549,0.0478
0.3566,0.0641
0.3582,0.0402
0.3599,0.0304
0.3615,0.0473
0.3632,0.0601
0.3649,0.0549
0.3665,0.0546
0.3682,0.0593
0.3699,0.0587
0.3715,0.0606
0.3732,0.0749
0.3749,0.0608
0.3766,0.0465
0.3782,0.0383
0.3799,0.0500
0.3815,0.0510
0.3832,0.0501
0.3849,0.0521
0.3865,0.0454
0.3882,0.0410
0.3899,0.0282
0.3915,0.0317
0.3932,0.0400
0.3949,0.0408
0.3966,0.0437
0.3982,0.0330
0.3999,0.0457
0.4015,0.0602
0.4032,0.0324
0.4049,0.0268
0.4066,0.0325
0.4082,0.0321
0.4099,0.0558
0.4115,0.0616
0.4132,0.0517
0.4149,0.0444
0.4165,0.0414
0.4182,0.0555
0.4199,0.0587
0.4215,0.0588
0.4232,0.0612
0.4249,0.0635
0.4265,0.0354
0.4282,0.0320
0.4299,0.0550
0.4315,0.0418
0.4332,0.0286
0.4349,0.0482
0.4365,0.0435
0.4382,0.0453
0.4399,0.0562
0.4415,0.0537
0.4432,0.0611
0.4449,0.0515
0.4465,0.0390
0.4482,0.0381
0.4499,0.0418
0.4516,0.0507
0.4532,0.0734
0.4549,0.0570
0.4565,0.0465
0.4582,0.0515
0.4599,0.0410
0.4615,0.0439
0.4632,0.0492
0.4649,0.0515
0.4665,0.0570
0.4682,0.0492
0.4699,0.0586
0.4715,0.0583
0.4732,0.0532
0.4749,0.0561
0.4765,0.0422
0.4782,0.0259
0.4799,0.0375
0.4816,0.0479
0.4832,0.0529
0.4849,0.0381
0.4865,0.0452
0.4882,0.0506
0.4899,0.0513
0.4915,0.0562
0.4932,0.0468
0.4949,0.0370
0.4966,0.0290
0.4982,0.0433
0.4999,0.0417
0.5015,0.0483
0.5032,0.0641
0.5049,0.0660
0.5065,0.0604
0.5082,0.0636
0.5099,0.0582
0.5115,0.0552
0.5132,0.0365
0.5149,0.0406
0.5166,0.0499
0.5182,0.0404
0.5199,0.0534
0.5216,0.0441
0.5232,0.0436
0.5249,0.0488
0.5266,0.0501
0.5282,0.0614
0.5299,0.0636
0.5316,0.0721
0.5332,0.0687
0.5349,0.0572
0.5366,0.0534
0.5382,0.0499
0.5399,0.0592
0.5416,0.0531
0.5432,0.0576
0.5449,0.0545
0.5466,0.0520
0.5482,0.0481
0.5499,0.0621
0.5516,0.0508
0.5532,0.0579
0.5549,0.0727
0.5565,0.0563
0.5582,0.0616
0.5599,0.0482
0.5615,0.0561
0.5632,0.0488
0.5649,0.0565
0.5666,0.0501
0.5682,0.0372
0.5699,0.0438
0.5716,0.0270
0.5732,0.0446
0.5749,0.0747
0.5766,0.0965
0.5782,0.1097
0.5799,0.0893
0.5816,0.0681
0.5832,0.0929
0.5849,0.1393
0.5866,0.1394
0.5882,0.1554
0.5899,0.1457
0.5916,0.0837
0.5932,0.0467
0.5949,0.0743
0.5965,0.1094
0.5982,0.1489
0.5999,0.1928
0.6016,0.2184
0.6032,0.2404
0.6049,0.2688
0.6066,0.3360
0.6082,0.4848
0.6099,0.5261
0.6116,0.5558
0.6132,0.5663
0.6149,0.5847
0.6166,0.5907
0.6182,0.6080
0.6199,0.6182
0.6216,0.6202
0.6232,0.6149
0.6249,0.6240
0.6266,0.6357
0.6282,0.6425
0.6299,0.6623
0.6316,0.6504
0.6332,0.6388
0.6349,0.6500
0.6366,0.6560
0.6382,0.6404
0.6399,0.6302
0.6416,0.6152
0.6432,0.5886
0.6449,0.5788
0.6466,0.5847
0.6482,0.5873
0.6499,0.5929
0.6516,0.5726
0.6532,0.5677
0.6549,0.5662
0.6566,0.5754
0.6582,0.5691
0.6599,0.5730
0.6616,0.5560
0.6632,0.5422
0.6649,0.5277
0.6666,0.5258
0.6682,0.5203
0.6699,0.5088
0.6716,0.5162
0.6732,0.5028
0.6749,0.4752
0.6766,0.4680
0.6782,0.4742
0.6799,0.4795
0.6816,0.4917
0.6832,0.4950
0.6849,0.4788
0.6866,0.4692
0.6882,0.4700
0.6899,0.4601
0.6916,0.4651
0.6932,0.4645
0.6949,0.4605
0.6966,0.4582
0.6982,0.4590
0.6999,0.4361
0.7016,0.4375
0.7032,0.4495
0.7049,0.4674
0.7066,0.4638
0.7082,0.4616
0.7099,0.4692
0.7116,0.4543
0.7132,0.4495
0.7149,0.4435
0.7166,0.4310
0.7182,0.4268
0.7199,0.4268
0.7216,0.4096
0.7232,0.4352
0.7249,0.4410
0.7266,0.4326
0.7282,0.4343
0.7299,0.4261
0.7316,0.4337
0.7332,0.4305
0.7349,0.4259
0.7366,0.4300
0.7382,0.4388
0.7399,0.4615
0.7416,0.4374
0.7432,0.4321
0.7449,0.4215
0.7466,0.4398
0.7482,0.4442
0.7499,0.4381
0.7516,0.4411
0.7532,0.4348
0.7549,0.4329
0.7566,0.4188
0.7582,0.4202
0.7599,0.4154
0.7616,0.4029
0.7632,0.4123
0.7649,0.4155
0.7666,0.3954
0.7682,0.4041
0.7699,0.4130
0.7716,0.4314
0.7732,0.4075
0.7749,0.4027
0.7766,0.3974
0.7782,0.4001
0.7799,0.4134
0.7816,0.4118
0.7832,0.4118
0.7849,0.4244
0.7866,0.4383
0.7882,0.4295
0.7899,0.4307
0.7916,0.4505
0.7932,0.4450
0.7949,0.4597
0.7965,0.4560
0.7982,0.4452
0.7999,0.4364
0.8016,0.4480
0.8032,0.4469
0.8049,0.4549
0.8066,0.4898
0.8082,0.4855
0.8099,0.4582
0.8116,0.4512
0.8132,0.4575
0.8149,0.4440
0.8166,0.4371
0.8182,0.4371
0.8199,0.4283
0.8216,0.4237
0.8232,0.4347
0.8249,0.4301
0.8266,0.4090
0.8282,0.4155
0.8299,0.4139
0.8316,0.4151
0.8332,0.4160
0.8349,0.4295
0.8366,0.4432
0.8382,0.4485
0.8399,0.4596
0.8415,0.4639
0.8432,0.4639
0.8449,0.4601
0.8465,0.4618
0.8482,0.4634
0.8499,0.4715
0.8516,0.4756
0.8532,0.4699
0.8549,0.4772
0.8566,0.5041
0.8582,0.5025
0.8599,0.4749
0.8616,0.4548
0.8632,0.4625
0.8649,0.4671
0.8666,0.4613
0.8682,0.4484
0.8699,0.4415
0.8716,0.4437
0.8732,0.4486
0.8749,0.4580
0.8766,0.4565
0.8782,0.4811
0.8799,0.4456
0.8816,0.4222
0.8832,0.4498
0.8849,0.4518
0.8866,0.4481
0.8882,0.4466
0.8899,0.4445
0.8916,0.4676
0.8932,0.4337
0.8949,0.4308
0.8965,0.4508
0.8982,0.4497
0.8999,0.4480
0.9016,0.4660
0.9032,0.4719
0.9049,0.4820
0.9066,0.4930
0.9082,0.4775
0.9099,0.4508
0.9115,0.4129
0.9132,0.4220
0.9149,0.4432
0.9166,0.4519
0.9182,0.4639
0.9199,0.4578
0.9216,0.4434
0.9232,0.4225
0.9249,0.4231
0.9266,0.4292
0.9282,0.4384
0.9299,0.4444
0.9315,0.4255
0.9332,0.4232
0.9349,0.4134
0.9366,0.3966
0.9382,0.3910
0.9399,0.4007
0.9416,0.4116
0.9432,0.4352
0.9449,0.4320
0.9465,0.4502
0.9482,0.4469
0.9499,0.4268
0.9516,0.4426
0.9532,0.4489
0.9549,0.4413
0.9566,0.4601
0.9582,0.4674
0.9599,0.4725
0.9616,0.4869
0.9632,0.4634
0.9649,0.4701
0.9666,0.4823
0.9682,0.4856
0.9699,0.4717
0.9716,0.4662
0.9732,0.4595
0.9749,0.4599
0.9766,0.4629
0.9782,0.4794
0.9799,0.4803
0.9815,0.4714
0.9832,0.4797
0.9849,0.4730
0.9866,0.4963
0.9882,0.5037
0.9899,0.4838
0.9916,0.4798
0.9932,0.5027
0.9949,0.5095
0.9966,0.5180
0.9982,0.5081
0.9999,0.5002
1.0016,0.4941
1.0032,0.4881
1.0049,0.4913
1.0066,0.4755
1.0082,0.4696
1.0099,0.4898
1.0116,0.5019
1.0132,0.5108
1.0149,0.4909
1.0166,0.4787
1.0182,0.4766
1.0199,0.4872
1.0216,0.5057
1.0232,0.4905
1.0249,0.4851
1.0266,0.4831
1.0282,0.4803
1.0299,0.4764
1.0316,0.4708
1.0332,0.4684
1.0349,0.4512
1.0366,0.4816
1.0382,0.4960
1.0399,0.4890
1.0416,0.4975
1.0432,0.4796
1.0449,0.4368
1.0466,0.4551
1.0482,0.4790
1.0499,0.4823
1.0515,0.4731
1.0532,0.4650
1.0549,0.4595
1.0566,0.4629
1.0582,0.4842
1.0599,0.4868
1.0616,0.4829
1.0632,0.4587
1.0649,0.4663
1.0666,0.4648
1.0682,0.4638
1.0699,0.4486
1.0716,0.4482
1.0732,0.4460
1.0749,0.4585
1.0766,0.4607
1.0782,0.4739
1.0799,0.4760
1.0816,0.4264
1.0832,0.4397
1.0849,0.4354
1.0866,0.4451
1.0882,0.4405
1.0899,0.4194
1.0916,0.4118
1.0932,0.4246
1.0949,0.4341
1.0965,0.4463
1.0982,0.4505
1.0999,0.4517
1.1016,0.4413
1.1032,0.4432
1.1049,0.4730
1.1066,0.4684
1.1082,0.4520
1.1099,0.4390
1.1116,0.4436
1.1132,0.4420
1.1149,0.4442
1.1166,0.4512
1.1182,0.4641
1.1199,0.4435
1.1216,0.4604
1.1232,0.4671
1.1249,0.4604
1.1266,0.4576
1.1282,0.4428
1.1299,0.4197
1.1315,0.4243
1.1332,0.4539
1.1349,0.4536
1.1366,0.4368
1.1382,0.4298
1.1399,0.4260
1.1416,0.4368
1.1432,0.4243
1.1449,0.4276
1.1466,0.4340
1.1482,0.4360
1.1499,0.4330
1.1516,0.4428
1.1532,0.4342
1.1549,0.4287
1.1566,0.4135
1.1582,0.4259
1.1599,0.4159
1.1616,0.3890
1.1632,0.3897
1.1649,0.4032
1.1666,0.4280
1.1682,0.4409
1.1699,0.4198
1.1716,0.4272
1.1732,0.4290
1.1749,0.4280
1.1766,0.4389
1.1782,0.4362
1.1799,0.4410
1.1816,0.4255
1.1832,0.4028
1.1849,0.4017
1.1866,0.4115
1.1882,0.4122
1.1899,0.4081
1.1916,0.4061
1.1932,0.3967
1.1949,0.3920
1.1966,0.3768
1.1982,0.3877
1.1999,0.3815
1.2016,0.3645
1.2032,0.3591
1.2049,0.3486
1.2066,0.3484
1.2082,0.3599
1.2099,0.3499
1.2116,0.3331
1.2132,0.3350
1.2149,0.3251
1.2166,0.3198
1.2182,0.3161
1.2199,0.3238
1.2216,0.3113
1.2232,0.2959
1.2249,0.2925
1.2266,0.3031
1.2282,0.3046
1.2299,0.2940
1.2316,0.2950
1.2332,0.3136
1.2349,0.3095
1.2366,0.3044
1.2382,0.2885
1.2399,0.2819
1.2416,0.2792
1.2432,0.2942
1.2449,0.2901
1.2465,0.2793
1.2482,0.2612
1.2499,0.2790
1.2516,0.3063
1.2532,0.3166
1.2549,0.3031
1.2566,0.3127
1.2582,0.3286
1.2599,0.3448
1.2616,0.3536
1.2632,0.3311
1.2649,0.3423
1.2666,0.3729
1.2682,0.3461
1.2699,0.3292
1.2716,0.3466
1.2732,0.3587
1.2749,0.3513
1.2766,0.3192
1.2782,0.3463
1.2799,0.3296
1.2815,0.3009
1.2832,0.3349
1.2849,0.3417
1.2866,0.3194
1.2882,0.3116
1.2899,0.3023
1.2915,0.2964
1.2932,0.2993
1.2949,0.3059
1.2966,0.2913
1.2982,0.3070
1.2999,0.3116
1.3016,0.3047
1.3032,0.3031
1.3049,0.2943
1.3066,0.3014
1.3082,0.2985
1.3099,0.2886
1.3116,0.2832
1.3132,0.2894
1.3149,0.2992
1.3165,0.3083
1.3182,0.3196
1.3199,0.3234
1.3216,0.2999
1.3232,0.3050
1.3249,0.3114
1.3266,0.3270
1.3282,0.3150
1.3299,0.2975
1.3316,0.2862
1.3332,0.3013
1.3349,0.3023
1.3365,0.2810
1.3382,0.2954
1.3399,0.3137
1.3415,0.3008
1.3432,0.3145
1.3449,0.3106
1.3466,0.2968
1.3482,0.2940
1.3499,0.2977
1.3515,0.2962
1.3532,0.2949
1.3549,0.2848
1.3566,0.2810
1.3582,0.2835
1.3599,0.2858
1.3616,0.3019
1.3632,0.3022
1.3649,0.3186
1.3666,0.3101
1.3682,0.3098
1.3699,0.3019
1.3716,0.3160
1.3732,0.3128
1.3749,0.2913
1.3766,0.2776
1.3782,0.2891
1.3798,0.2804
1.3815,0.2713
1.3832,0.2846
1.3849,0.2803
1.3865,0.2737
1.3882,0.2794
1.3899,0.2802
1.3916,0.2990
1.3932,0.2984
1.3949,0.2838
1.3966,0.2888
1.3982,0.2601
1.4002,0.1977
1.4015,0.2571
1.4032,0.2944
1.4049,0.2900
1.4066,0.2575
1.4082,0.2635
1.4099,0.2784
1.4116,0.2788
1.4132,0.2822
1.4149,0.2988
1.4166,0.2887
1.4182,0.2854
1.4199,0.2802
1.4216,0.2779
1.4232,0.2890
1.4249,0.3044
1.4265,0.3094
1.4282,0.2956
1.4299,0.2917
1.4316,0.2970
1.4332,0.2787
1.4349,0.2905
1.4366,0.2951
1.4382,0.2785
1.4399,0.2838
1.4416,0.2832
1.4432,0.2839
1.4449,0.2989
1.4465,0.2986
1.4482,0.2873
1.4499,0.2956
1.4516,0.2914
1.4532,0.2848
1.4549,0.2689
1.4566,0.2598
1.4582,0.2831
1.4598,0.3049
1.4616,0.2709
1.4632,0.2819
1.4649,0.2787
1.4666,0.2929
1.4682,0.3015
1.4699,0.3057
1.4715,0.2844
1.4732,0.3034
1.4749,0.3321
1.4766,0.3335
1.4782,0.3258
1.4799,0.3095
1.4815,0.3221
1.4832,0.3482
1.4849,0.3279
1.4865,0.3207
1.4882,0.2988
1.4898,0.3080
1.4915,0.3379
1.4932,0.3354
1.4949,0.3005
1.4965,0.3047
1.4982,0.2910
1.4999,0.3075
1.5016,0.3084
1.5032,0.3024
1.5049,0.3198
1.5065,0.3072
1.5082,0.3213
1.5098,0.3122
1.5116,0.3017
1.5132,0.2898
1.5149,0.2837
1.5165,0.2831
1.5182,0.2741
1.5199,0.2833
1.5215,0.2906
1.5232,0.2901
1.5249,0.2852
1.5265,0.2890
1.5282,0.2928
1.5299,0.2974
1.5315,0.2886
1.5332,0.2856
1.5349,0.2815
1.5365,0.2587
1.5382,0.2703
1.5399,0.2938
1.5415,0.3037
1.5432,0.3110
1.5449,0.3207
1.5465,0.3151
1.5482,0.3062
1.5498,0.3040
1.5515,0.3148
1.5532,0.3279
1.5549,0.3493
1.5565,0.3535
1.5582,0.3381
1.5600,0.3364
1.5615,0.3673
1.5632,0.3874
1.5649,0.3697
1.5666,0.3735
1.5682,0.3766
1.5699,0.3802
1.5716,0.3717
1.5732,0.3665
1.5749,0.3569
1.5766,0.3628
1.5782,0.3684
1.5799,0.3691
1.5816,0.3453
1.5832,0.3538
1.5849,0.3486
1.5866,0.3444
1.5882,0.3481
1.5899,0.3369
1.5915,0.3363
1.5932,0.3231
1.5949,0.3252
1.5965,0.3130
1.5983,0.3179
1.5999,0.3248
1.6016,0.3110
1.6032,0.3031
1.6049,0.2892
1.6066,0.2949
1.6082,0.3109
1.6099,0.3030
1.6115,0.2947
1.6132,0.2860
1.6149,0.2857
1.6166,0.2710
1.6182,0.2626
1.6199,0.3055
1.6216,0.3120
1.6232,0.2827
1.6249,0.2838
1.6266,0.2969
1.6282,0.2738
1.6298,0.2534
1.6315,0.2555
1.6332,0.2665
1.6349,0.2579
1.6366,0.2792
1.6382,0.2857
1.6399,0.2905
1.6416,0.2945
1.6432,0.3021
1.6449,0.3115
1.6466,0.3166
1.6482,0.2930
1.6499,0.2966
1.6516,0.3065
1.6532,0.3075
1.6549,0.2856
1.6565,0.2826
1.6582,0.2836
1.6599,0.2876
1.6616,0.2969
1.6632,0.2887
1.6649,0.2899
1.6666,0.2850
1.6682,0.3000
1.6699,0.2883
1.6715,0.2778
1.6732,0.2862
1.6749,0.2840
1.6766,0.2650
1.6782,0.2812
1.6799,0.2836
1.6816,0.2960
1.6832,0.2838
1.6849,0.2784
1.6866,0.2861
1.6883,0.3095
1.6899,0.3235
1.6916,0.3233
1.6932,0.3105
1.6949,0.3169
1.6966,0.3012
1.6982,0.2905
1.6999,0.2918
1.7015,0.2763
1.7032,0.2611
1.7049,0.2734
1.7066,0.2674
1.7082,0.2570
1.7099,0.2635
1.7115,0.2861
1.7132,0.2705
1.7149,0.2608
1.7166,0.2892
1.7182,0.2880
1.7199,0.2698
1.7216,0.2678
1.7232,0.2672
1.7249,0.2742
1.7265,0.2946
1.7282,0.2942
1.7300,0.2941
1.7316,0.3093
1.7333,0.3220
1.7350,0.3262
1.7366,0.3076
1.7383,0.2812
1.7399,0.2892
1.7416,0.2994
1.7432,0.3058
1.7449,0.2937
1.7465,0.3128
1.7482,0.3002
1.7499,0.2860
1.7516,0.2796
1.7532,0.2700
1.7549,0.2717
1.7565,0.2837
1.7582,0.2927
1.7599,0.2854
1.7615,0.2882
1.7632,0.2913
1.7649,0.2925
1.7666,0.3032
1.7683,0.3038
1.7699,0.2991
1.7716,0.2794
1.7732,0.2782
1.7749,0.2834
1.7766,0.2932
1.7782,0.2977
1.7799,0.3003
1.7816,0.2895
1.7832,0.2897
1.7849,0.2945
1.7866,0.2936
1.7882,0.3026
1.7899,0.2917
1.7916,0.2948
1.7932,0.2874
1.7949,0.2922
1.7965,0.2929
1.7982,0.2927
1.7999,0.2912
1.8015,0.2920
1.8032,0.3032
1.8049,0.3082
1.8066,0.2977
1.8082,0.3106
1.8099,0.3141
1.8116,0.3234
1.8133,0.3202
1.8149,0.3113
1.8166,0.2891
1.8183,0.2923
1.8199,0.2876
1.8216,0.2788
1.8232,0.2761
1.8249,0.2716
1.8266,0.2803
1.8283,0.2889
1.8299,0.2784
1.8316,0.2929
1.8332,0.2941
1.8349,0.2787
1.8366,0.2934
1.8383,0.2929
1.8399,0.2785
1.8416,0.2987
1.8432,0.3153
1.8449,0.3009
1.8466,0.3072
1.8482,0.2995
1.8500,0.3157
1.8516,0.2932
1.8532,0.2904
1.8549,0.3066
1.8565,0.3026
1.8582,0.3034
1.8599,0.3102
1.8616,0.2976
1.8633,0.2970
1.8649,0.3108
1.8666,0.3051
1.8683,0.3078
1.8699,0.3106
1.8715,0.3206
1.8732,0.3106
1.8749,0.3185
1.8766,0.3348
1.8782,0.3410
1.8799,0.3342
1.8816,0.3287
1.8832,0.3428
1.8849,0.3243
1.8866,0.3433
1.8882,0.3310
1.8899,0.3356
1.8915,0.3501
1.8932,0.3519
1.8949,0.3615
1.8966,0.3561
1.8982,0.3572
1.8999,0.3690
1.9016,0.3568
1.9032,0.3431
1.9049,0.3586
1.9066,0.3580
1.9082,0.3241
1.9099,0.3361
1.9116,0.3336
1.9132,0.3470
1.9149,0.3407
1.9166,0.3399
1.9182,0.3529
1.9199,0.3507
1.9215,0.3320
1.9233,0.3427
1.9249,0.3546
1.9266,0.3613
1.9283,0.3564
1.9299,0.3625
1.9316,0.3795
1.9332,0.3565
1.9349,0.3524
1.9366,0.3523
1.9382,0.3598
1.9399,0.3650
1.9416,0.3726
1.9432,0.3648
1.9449,0.3505
1.9465,0.3763
1.9483,0.3959
1.9499,0.3841
1.9515,0.3843
1.9532,0.4050
1.9549,0.4136
1.9566,0.4032
1.9583,0.3913
1.9599,0.4182
1.9615,0.4233
1.9632,0.4068
1.9649,0.3695
1.9666,0.3681
1.9682,0.3591
1.9699,0.3577
1.9716,0.3420
1.9732,0.3335
1.9749,0.3160
1.9766,0.3338
1.9782,0.3420
1.9799,0.3242
1.9816,0.3168
1.9832,0.3081
1.9849,0.3051
1.9866,0.3018
1.9882,0.3105
1.9899,0.3068
1.9916,0.3028
1.9932,0.2972
1.9949,0.2917
1.9966,0.2890
1.9982,0.2867
1.9999,0.2782
2.0016,0.2927
2.0032,0.3059
2.0049,0.3012
2.0066,0.2963
2.0083,0.2944
2.0099,0.2852
2.0116,0.2749
2.0132,0.2824
2.0149,0.2883
2.0166,0.2878
2.0183,0.2863
2.0199,0.2818
2.0216,0.2859
2.0232,0.2913
2.0249,0.2949
2.0266,0.2798
2.0282,0.2981
2.0299,0.2898
2.0315,0.2894
2.0332,0.2785
2.0349,0.2650
2.0366,0.2863
2.0382,0.2889
2.0399,0.2929
2.0416,0.2975
2.0432,0.2947
2.0449,0.2726
2.0465,0.2579
2.0483,0.2715
2.0499,0.2877
2.0516,0.2703
2.0532,0.2913
2.0549,0.2972
2.0566,0.2965
2.0583,0.2942
2.0599,0.2822
2.0616,0.2815
2.0633,0.2846
2.0649,0.2910
2.0665,0.3054
2.0682,0.2908
2.0699,0.2767
2.0716,0.2843
2.0732,0.2702
2.0749,0.2531
2.0766,0.2673
2.0783,0.2360
2.0799,0.2543
2.0816,0.2951
2.0835,0.3076
2.0850,0.2995
2.0866,0.2841
2.0882,0.2997
2.0899,0.2815
2.0916,0.2823
2.0932,0.2914
2.0949,0.2829
2.0965,0.2795
2.0982,0.3019
2.0999,0.3126
2.1015,0.2834
2.1032,0.3105
2.1049,0.3207
2.1066,0.3060
2.1082,0.3093
2.1099,0.3016
2.1116,0.2857
2.1132,0.2885
2.1149,0.2861
2.1166,0.2897
2.1182,0.2898
2.1199,0.2818
2.1216,0.2763
2.1233,0.2769
2.1249,0.3007
2.1265,0.2962
2.1282,0.2781
2.1299,0.2643
2.1316,0.2865
2.1333,0.2903
2.1349,0.2941
2.1366,0.2937
2.1382,0.3010
2.1399,0.3082
2.1416,0.2976
2.1432,0.2912
2.1449,0.2948
2.1466,0.2731
2.1482,0.2699
2.1499,0.2703
2.1515,0.2719
2.1532,0.2616
2.1549,0.2505
2.1566,0.2613
2.1583,0.2716
2.1599,0.2940
2.1615,0.2689
2.1632,0.2564
2.1649,0.2499
2.1665,0.2489
2.1682,0.2433
2.1699,0.2486
2.1716,0.2476
2.1732,0.2622
2.1749,0.2779
2.1765,0.2698
2.1782,0.2737
2.1799,0.2757
2.1816,0.2778
2.1832,0.2703
2.1865,0.2669
2.1868,0.2771
2.1882,0.2812
2.1899,0.3025
2.1916,0.2923
2.1932,0.2924
2.1950,0.2900
2.1965,0.2853
2.1982,0.2863
2.1999,0.2908
2.2016,0.2792
2.2033,0.2837
2.2049,0.2922
2.2066,0.2972
2.2082,0.3081
2.2099,0.3109
2.2116,0.3075
2.2132,0.3088
2.2149,0.2865
2.2168,0.2872
2.2182,0.3138
2.2199,0.3072
2.2216,0.2928
2.2232,0.2826
2.2249,0.3023
2.2266,0.3106
2.2283,0.3000
2.2299,0.2905
2.2316,0.2930
2.2332,0.3078
2.2349,0.3172
2.2366,0.3117
2.2382,0.3195
2.2399,0.3147
2.2416,0.3088
2.2432,0.2962
2.2449,0.2898
2.2466,0.2845
2.2482,0.2844
2.2499,0.2768
2.2516,0.2974
2.2533,0.2790
2.2549,0.2507
2.2566,0.2474
2.2582,0.2594
2.2599,0.2769
2.2616,0.2799
2.2632,0.2706
2.2649,0.2639
2.2680,0.2654
2.2682,0.2711
2.2700,0.2616
2.2716,0.2696
2.2733,0.2839
2.2749,0.2950
2.2765,0.3100
2.2782,0.3224
2.2799,0.3048
2.2816,0.3046
2.2832,0.3121
2.2849,0.3048
2.2877,0.2846
2.2882,0.3004
2.2899,0.3151
2.2915,0.2960
